block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
7,12,3,1756.7,2025-12-08 00:07:12,44675.0,NO
7,13,3,1762.6,2025-12-08 00:07:13,43672.0,NO
7,14,3,1744.2,2025-12-08 00:07:14,42665.0,NO
7,15,3,1768.7,2025-12-08 00:07:15,41664.0,NO
7,16,3,1760.4,2025-12-08 00:07:16,40658.0,NO
7,17,3,1743.6,2025-12-08 00:07:17,39601.0,NO
7,18,3,1768.4,2025-12-08 00:07:18,38596.0,NO
7,19,3,1762.9,2025-12-08 00:07:19,37595.0,NO
7,20,3,1752.1,2025-12-08 00:07:20,36593.0,NO
7,21,3,1741.6,2025-12-08 00:07:21,35591.0,NO
7,22,3,1760.184906,2025-12-08 00:07:22,29569.509434,YES
7,23,3,1780.1,2025-12-08 00:07:23,34587.0,NO
7,24,3,1750.5,2025-12-08 00:07:24,33525.0,NO
7,25,3,1753.5,2025-12-08 00:07:25,32520.0,NO
7,26,3,1760.184906,2025-12-08 00:07:26,29569.509434,YES
7,27,3,1743.6,2025-12-08 00:07:27,31519.0,NO
7,28,3,1777.5,2025-12-08 00:07:28,30517.0,NO
7,29,3,1750.7,2025-12-08 00:07:29,29515.0,NO
7,30,3,1760.184906,2025-12-08 00:07:30,29569.509434,YES
7,31,3,1734.1,2025-12-08 00:07:31,28514.0,NO
7,32,3,1774.0,2025-12-08 00:07:32,27511.0,NO
7,33,3,1760.184906,2025-12-08 00:07:33,29569.509434,YES
7,34,3,1782.9,2025-12-08 00:07:34,26508.0,NO
7,35,3,1738.2,2025-12-08 00:07:35,25499.0,NO
7,36,3,1787.1,2025-12-08 00:07:36,24490.0,NO
7,37,3,1760.184906,2025-12-08 00:07:37,29569.509434,YES
7,38,3,1752.7,2025-12-08 00:07:38,23487.0,NO
7,39,3,1751.7,2025-12-08 00:07:39,22486.0,NO
7,40,3,1760.184906,2025-12-08 00:07:40,29569.509434,YES
7,41,3,1768.8,2025-12-08 00:07:41,21484.0,NO
7,42,3,1771.2,2025-12-08 00:07:42,20482.0,NO
7,43,3,1755.0,2025-12-08 00:07:43,19481.0,NO
7,44,3,1772.8,2025-12-08 00:07:44,18480.0,NO
7,45,3,1751.5,2025-12-08 00:07:45,17477.0,NO
7,46,3,1774.2,2025-12-08 00:07:46,13470.0,NO
7,47,3,1781.4,2025-12-08 00:07:47,12468.0,NO
7,48,3,1748.7,2025-12-08 00:07:48,11467.0,NO
7,49,3,1764.8,2025-12-08 00:07:49,10465.0,NO
7,50,3,1750.4,2025-12-08 00:07:50,9463.0,NO
7,51,3,1748.7,2025-12-08 00:07:51,8461.0,NO
7,52,3,1757.2,2025-12-08 00:07:52,7460.0,NO
7,53,3,1766.1,2025-12-08 00:07:53,6458.0,NO
7,54,3,1754.9,2025-12-08 00:07:54,5457.0,NO
7,55,3,1759.8,2025-12-08 00:07:55,4456.0,NO
7,56,3,1749.2,2025-12-08 00:07:56,3454.0,NO
7,57,3,1772.2,2025-12-08 00:07:57,16475.0,NO
7,58,3,1780.8,2025-12-08 00:07:58,15474.0,NO
7,59,3,1748.6,2025-12-08 00:07:59,14472.0,NO
8,0,3,1764.789583,2025-12-08 00:08:00,28928.770833,YES
8,1,3,1750.6,2025-12-08 00:08:01,52471.0,NO
8,2,3,1786.9,2025-12-08 00:08:02,51469.0,NO
8,3,3,1768.1,2025-12-08 00:08:03,50467.0,NO
8,4,3,1764.789583,2025-12-08 00:08:04,28928.770833,YES
8,5,3,1755.4,2025-12-08 00:08:05,49465.0,NO
8,6,3,1755.1,2025-12-08 00:08:06,48461.0,NO
8,7,3,1776.4,2025-12-08 00:08:07,47459.0,NO
8,8,3,1769.0,2025-12-08 00:08:08,46455.0,NO
8,9,3,1769.4,2025-12-08 00:08:09,45454.0,NO
8,10,3,1764.789583,2025-12-08 00:08:10,28928.770833,YES
8,11,3,1764.789583,2025-12-08 00:08:11,28928.770833,YES
8,12,3,1778.0,2025-12-08 00:08:12,44452.0,NO
8,13,3,1776.5,2025-12-08 00:08:13,43451.0,NO
8,14,3,1760.9,2025-12-08 00:08:14,42449.0,NO
8,15,3,1759.0,2025-12-08 00:08:15,41448.0,NO
8,16,3,1768.0,2025-12-08 00:08:16,40446.0,NO
8,17,3,1749.7,2025-12-08 00:08:17,39445.0,NO
8,18,3,1757.4,2025-12-08 00:08:18,38443.0,NO
8,19,3,1764.789583,2025-12-08 00:08:19,28928.770833,YES
8,20,3,1763.1,2025-12-08 00:08:20,37442.0,NO
8,21,3,1756.9,2025-12-08 00:08:21,36440.0,NO
8,22,3,1764.789583,2025-12-08 00:08:22,28928.770833,YES
8,23,3,1750.6,2025-12-08 00:08:23,35439.0,NO
8,24,3,1778.1,2025-12-08 00:08:24,34437.0,NO
8,25,3,1764.789583,2025-12-08 00:08:25,28928.770833,YES
8,26,3,1771.0,2025-12-08 00:08:26,33436.0,NO
8,27,3,1774.8,2025-12-08 00:08:27,32434.0,NO
8,28,3,1770.2,2025-12-08 00:08:28,31433.0,NO
8,29,3,1764.9,2025-12-08 00:08:29,30431.0,NO
8,30,3,1770.9,2025-12-08 00:08:30,29430.0,NO
8,31,3,1762.7,2025-12-08 00:08:31,28428.0,NO
8,32,3,1748.1,2025-12-08 00:08:32,27427.0,NO
8,33,3,1766.0,2025-12-08 00:08:33,26425.0,NO
8,34,3,1774.3,2025-12-08 00:08:34,25423.0,NO
8,35,3,1752.0,2025-12-08 00:08:35,24422.0,NO
8,36,3,1764.789583,2025-12-08 00:08:36,28928.770833,YES
8,37,3,1749.0,2025-12-08 00:08:37,23420.0,NO
8,38,3,1771.8,2025-12-08 00:08:38,22419.0,NO
8,39,3,1771.5,2025-12-08 00:08:39,21417.0,NO
8,40,3,1757.6,2025-12-08 00:08:40,20416.0,NO
8,41,3,1766.4,2025-12-08 00:08:41,19413.0,NO
8,42,3,1764.789583,2025-12-08 00:08:42,28928.770833,YES
8,43,3,1772.9,2025-12-08 00:08:43,18411.0,NO
8,44,3,1751.8,2025-12-08 00:08:44,17409.0,NO
8,45,3,1757.9,2025-12-08 00:08:45,16407.0,NO
8,46,3,1769.3,2025-12-08 00:08:46,15406.0,NO
8,47,3,1766.7,2025-12-08 00:08:47,14405.0,NO
8,48,3,1771.2,2025-12-08 00:08:48,13403.0,NO
8,49,3,1763.2,2025-12-08 00:08:49,12402.0,NO
8,50,3,1764.789583,2025-12-08 00:08:50,28928.770833,YES
8,51,3,1764.789583,2025-12-08 00:08:51,28928.770833,YES
8,52,3,1765.9,2025-12-08 00:08:52,11400.0,NO
8,53,3,1772.9,2025-12-08 00:08:53,10399.0,NO
8,54,3,1764.789583,2025-12-08 00:08:54,28928.770833,YES
8,55,3,1779.0,2025-12-08 00:08:55,9397.0,NO
8,56,3,1753.1,2025-12-08 00:08:56,8396.0,NO
8,57,3,1767.4,2025-12-08 00:08:57,7394.0,NO
8,58,3,1752.3,2025-12-08 00:08:58,6393.0,NO
8,59,3,1766.0,2025-12-08 00:08:59,5392.0,NO
