block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
7,8,1,1656.3,2025-12-08 00:07:08,77464.0,NO
7,9,1,1665.0,2025-12-08 00:07:09,38398.0,NO
7,10,1,1657.6,2025-12-08 00:07:10,37396.0,NO
7,11,1,1662.0,2025-12-08 00:07:11,36394.0,NO
7,12,1,1658.0,2025-12-08 00:07:12,35393.0,NO
7,13,1,1662.1,2025-12-08 00:07:13,34391.0,NO
7,14,1,1658.8,2025-12-08 00:07:14,33389.0,NO
7,15,1,1663.7,2025-12-08 00:07:15,32388.0,NO
7,16,1,1661.0,2025-12-08 00:07:16,31386.0,NO
7,17,1,1661.0,2025-12-08 00:07:17,76462.0,NO
7,18,1,1661.9,2025-12-08 00:07:18,75461.0,NO
7,19,1,1668.6,2025-12-08 00:07:19,74459.0,NO
7,20,1,1667.3,2025-12-08 00:07:20,73457.0,NO
7,21,1,1658.9,2025-12-08 00:07:21,72455.0,NO
7,22,1,1657.3,2025-12-08 00:07:22,71454.0,NO
7,23,1,1663.7,2025-12-08 00:07:23,70452.0,NO
7,24,1,1664.6,2025-12-08 00:07:24,69451.0,NO
7,25,1,1660.6,2025-12-08 00:07:25,30385.0,NO
7,26,1,1665.2,2025-12-08 00:07:26,29383.0,NO
7,27,1,1654.9,2025-12-08 00:07:27,28382.0,NO
7,28,1,1660.4,2025-12-08 00:07:28,27380.0,NO
7,29,1,1660.3,2025-12-08 00:07:29,26378.0,NO
7,30,1,1680.3,2025-12-08 00:07:30,25376.0,NO
7,31,1,1660.4,2025-12-08 00:07:31,24375.0,NO
7,32,1,1662.4,2025-12-08 00:07:32,23372.0,NO
7,33,1,1662.8,2025-12-08 00:07:33,68449.0,NO
7,34,1,1659.9,2025-12-08 00:07:34,67447.0,NO
7,35,1,1660.1,2025-12-08 00:07:35,66445.0,NO
7,36,1,1659.9,2025-12-08 00:07:36,65444.0,NO
7,37,1,1663.0,2025-12-08 00:07:37,64442.0,NO
7,38,1,1662.1,2025-12-08 00:07:38,63440.0,NO
7,39,1,1662.5,2025-12-08 00:07:39,62438.0,NO
7,40,1,1661.6,2025-12-08 00:07:40,61436.0,NO
7,41,1,1662.9,2025-12-08 00:07:41,22370.0,NO
7,42,1,1668.3,2025-12-08 00:07:42,21367.0,NO
7,43,1,1656.1,2025-12-08 00:07:43,20365.0,NO
7,44,1,1652.5,2025-12-08 00:07:44,19363.0,NO
7,45,1,1659.3,2025-12-08 00:07:45,18361.0,NO
7,46,1,1660.9,2025-12-08 00:07:46,17359.0,NO
7,47,1,1661.774138,2025-12-08 00:07:47,45321.87931,YES
7,48,1,1661.774138,2025-12-08 00:07:48,45321.87931,YES
7,49,1,1659.9,2025-12-08 00:07:49,60434.0,NO
7,50,1,1659.1,2025-12-08 00:07:50,16357.0,NO
7,51,1,1662.5,2025-12-08 00:07:51,15354.0,NO
7,52,1,1657.8,2025-12-08 00:07:52,14352.0,NO
7,53,1,1658.8,2025-12-08 00:07:53,13350.0,NO
7,54,1,1658.5,2025-12-08 00:07:54,12347.0,NO
7,55,1,1663.4,2025-12-08 00:07:55,11344.0,NO
7,56,1,1667.0,2025-12-08 00:07:56,10342.0,NO
7,57,1,1666.0,2025-12-08 00:07:57,9341.0,NO
7,58,1,1665.2,2025-12-08 00:07:58,8338.0,NO
7,59,1,1663.3,2025-12-08 00:07:59,7336.0,NO
8,0,1,1666.1,2025-12-08 00:08:00,36284.0,NO
8,1,1,1667.0,2025-12-08 00:08:01,35281.0,NO
8,2,1,1666.014286,2025-12-08 00:08:02,22760.428571,YES
8,3,1,1666.014286,2025-12-08 00:08:03,22760.428571,YES
8,4,1,1666.014286,2025-12-08 00:08:04,22760.428571,YES
8,5,1,1666.014286,2025-12-08 00:08:05,22760.428571,YES
8,6,1,1666.014286,2025-12-08 00:08:06,22760.428571,YES
8,7,1,1666.014286,2025-12-08 00:08:07,22760.428571,YES
8,8,1,1666.014286,2025-12-08 00:08:08,22760.428571,YES
8,9,1,1666.014286,2025-12-08 00:08:09,22760.428571,YES
8,10,1,1664.2,2025-12-08 00:08:10,34279.0,NO
8,11,1,1663.6,2025-12-08 00:08:11,33277.0,NO
8,12,1,1664.1,2025-12-08 00:08:12,32275.0,NO
8,13,1,1664.1,2025-12-08 00:08:13,31274.0,NO
8,14,1,1666.4,2025-12-08 00:08:14,30273.0,NO
8,15,1,1659.1,2025-12-08 00:08:15,29271.0,NO
8,16,1,1660.5,2025-12-08 00:08:16,28270.0,NO
8,17,1,1662.7,2025-12-08 00:08:17,27268.0,NO
8,18,1,1666.014286,2025-12-08 00:08:18,22760.428571,YES
8,19,1,1666.014286,2025-12-08 00:08:19,22760.428571,YES
8,20,1,1666.014286,2025-12-08 00:08:20,22760.428571,YES
8,21,1,1666.014286,2025-12-08 00:08:21,22760.428571,YES
8,22,1,1666.014286,2025-12-08 00:08:22,22760.428571,YES
8,23,1,1666.014286,2025-12-08 00:08:23,22760.428571,YES
8,24,1,1666.014286,2025-12-08 00:08:24,22760.428571,YES
8,25,1,1666.014286,2025-12-08 00:08:25,22760.428571,YES
8,26,1,1671.3,2025-12-08 00:08:26,26266.0,NO
8,27,1,1663.6,2025-12-08 00:08:27,25265.0,NO
8,28,1,1666.7,2025-12-08 00:08:28,24263.0,NO
8,29,1,1660.9,2025-12-08 00:08:29,23262.0,NO
8,30,1,1666.1,2025-12-08 00:08:30,22261.0,NO
8,31,1,1662.3,2025-12-08 00:08:31,21259.0,NO
8,32,1,1663.4,2025-12-08 00:08:32,20257.0,NO
8,33,1,1668.4,2025-12-08 00:08:33,19256.0,NO
8,34,1,1666.014286,2025-12-08 00:08:34,22760.428571,YES
8,35,1,1666.014286,2025-12-08 00:08:35,22760.428571,YES
8,36,1,1666.014286,2025-12-08 00:08:36,22760.428571,YES
8,37,1,1666.014286,2025-12-08 00:08:37,22760.428571,YES
8,38,1,1666.014286,2025-12-08 00:08:38,22760.428571,YES
8,39,1,1666.014286,2025-12-08 00:08:39,22760.428571,YES
8,40,1,1666.014286,2025-12-08 00:08:40,22760.428571,YES
8,41,1,1666.014286,2025-12-08 00:08:41,22760.428571,YES
8,42,1,1666.014286,2025-12-08 00:08:42,22760.428571,YES
8,43,1,1666.014286,2025-12-08 00:08:43,22760.428571,YES
8,44,1,1666.014286,2025-12-08 00:08:44,22760.428571,YES
8,45,1,1666.014286,2025-12-08 00:08:45,22760.428571,YES
8,46,1,1666.014286,2025-12-08 00:08:46,22760.428571,YES
8,47,1,1666.014286,2025-12-08 00:08:47,22760.428571,YES
8,48,1,1666.014286,2025-12-08 00:08:48,22760.428571,YES
8,49,1,1666.014286,2025-12-08 00:08:49,22760.428571,YES
8,50,1,1681.2,2025-12-08 00:08:50,18254.0,NO
8,51,1,1675.9,2025-12-08 00:08:51,17252.0,NO
8,52,1,1664.2,2025-12-08 00:08:52,16250.0,NO
8,53,1,1664.9,2025-12-08 00:08:53,15248.0,NO
8,54,1,1664.0,2025-12-08 00:08:54,14246.0,NO
8,55,1,1665.3,2025-12-08 00:08:55,13244.0,NO
8,56,1,1667.1,2025-12-08 00:08:56,12242.0,NO
8,57,1,1667.8,2025-12-08 00:08:57,11241.0,NO
8,58,1,1667.4,2025-12-08 00:08:58,10238.0,NO
8,59,1,1670.1,2025-12-08 00:08:59,9236.0,NO
9,0,1,1667.0,2025-12-08 00:09:00,78115.0,NO
9,1,1,1669.8,2025-12-08 00:09:01,77112.0,NO
9,2,1,1667.8,2025-12-08 00:09:02,39049.0,NO
9,3,1,1670.5,2025-12-08 00:09:03,38047.0,NO
9,4,1,1670.8,2025-12-08 00:09:04,37022.0,NO
9,5,1,1667.7,2025-12-08 00:09:05,36020.0,NO
9,6,1,1669.1,2025-12-08 00:09:06,35019.0,NO
9,7,1,1665.4,2025-12-08 00:09:07,34016.0,NO
9,8,1,1668.6,2025-12-08 00:09:08,33015.0,NO
9,9,1,1672.278947,2025-12-08 00:09:09,29989.447368,YES
9,10,1,1668.8,2025-12-08 00:09:10,76110.0,NO
9,11,1,1665.3,2025-12-08 00:09:11,75108.0,NO
9,12,1,1669.2,2025-12-08 00:09:12,74106.0,NO
9,13,1,1667.8,2025-12-08 00:09:13,32014.0,NO
9,14,1,1668.1,2025-12-08 00:09:14,31013.0,NO
9,15,1,1672.6,2025-12-08 00:09:15,30012.0,NO
9,16,1,1672.6,2025-12-08 00:09:16,29010.0,NO
9,17,1,1677.4,2025-12-08 00:09:17,28009.0,NO
9,18,1,1672.278947,2025-12-08 00:09:18,29989.447368,YES
9,19,1,1672.278947,2025-12-08 00:09:19,29989.447368,YES
9,20,1,1672.278947,2025-12-08 00:09:20,29989.447368,YES
9,21,1,1672.278947,2025-12-08 00:09:21,29989.447368,YES
9,22,1,1672.278947,2025-12-08 00:09:22,29989.447368,YES
9,23,1,1672.278947,2025-12-08 00:09:23,29989.447368,YES
9,24,1,1672.278947,2025-12-08 00:09:24,29989.447368,YES
9,25,1,1672.278947,2025-12-08 00:09:25,29989.447368,YES
9,26,1,1672.4,2025-12-08 00:09:26,27007.0,NO
9,27,1,1673.0,2025-12-08 00:09:27,26006.0,NO
9,28,1,1674.5,2025-12-08 00:09:28,25004.0,NO
9,29,1,1673.5,2025-12-08 00:09:29,24002.0,NO
9,30,1,1673.1,2025-12-08 00:09:30,23001.0,NO
9,31,1,1691.0,2025-12-08 00:09:31,21999.0,NO
9,32,1,1671.8,2025-12-08 00:09:32,20997.0,NO
9,33,1,1674.1,2025-12-08 00:09:33,19995.0,NO
9,34,1,1672.278947,2025-12-08 00:09:34,29989.447368,YES
9,35,1,1672.278947,2025-12-08 00:09:35,29989.447368,YES
9,36,1,1672.278947,2025-12-08 00:09:36,29989.447368,YES
9,37,1,1672.278947,2025-12-08 00:09:37,29989.447368,YES
9,38,1,1672.278947,2025-12-08 00:09:38,29989.447368,YES
9,39,1,1672.278947,2025-12-08 00:09:39,29989.447368,YES
9,40,1,1672.278947,2025-12-08 00:09:40,29989.447368,YES
9,41,1,1672.278947,2025-12-08 00:09:41,29989.447368,YES
9,42,1,1681.9,2025-12-08 00:09:42,18994.0,NO
9,43,1,1672.1,2025-12-08 00:09:43,17992.0,NO
9,44,1,1672.7,2025-12-08 00:09:44,16990.0,NO
9,45,1,1668.9,2025-12-08 00:09:45,15989.0,NO
9,46,1,1674.2,2025-12-08 00:09:46,14987.0,NO
9,47,1,1672.6,2025-12-08 00:09:47,13985.0,NO
9,48,1,1675.3,2025-12-08 00:09:48,12984.0,NO
9,49,1,1668.3,2025-12-08 00:09:49,11983.0,NO
9,50,1,1671.2,2025-12-08 00:09:50,10981.0,NO
9,51,1,1689.8,2025-12-08 00:09:51,9979.0,NO
9,52,1,1674.0,2025-12-08 00:09:52,8977.0,NO
9,53,1,1671.6,2025-12-08 00:09:53,7976.0,NO
9,54,1,1672.1,2025-12-08 00:09:54,6974.0,NO
9,55,1,1672.278947,2025-12-08 00:09:55,29989.447368,YES
9,56,1,1672.278947,2025-12-08 00:09:56,29989.447368,YES
9,57,1,1672.278947,2025-12-08 00:09:57,29989.447368,YES
9,58,1,1672.278947,2025-12-08 00:09:58,29989.447368,YES
9,59,1,1672.278947,2025-12-08 00:09:59,29989.447368,YES
10,0,1,1679.0,2025-12-08 00:10:00,37015.0,NO
10,1,1,1674.0,2025-12-08 00:10:01,36013.0,NO
10,2,1,1679.1,2025-12-08 00:10:02,35012.0,NO
10,3,1,1681.5,2025-12-08 00:10:03,76076.0,NO
10,4,1,1678.3,2025-12-08 00:10:04,75075.0,NO
10,5,1,1678.2,2025-12-08 00:10:05,74073.0,NO
10,6,1,1677.9,2025-12-08 00:10:06,73071.0,NO
10,7,1,1674.5,2025-12-08 00:10:07,72070.0,NO
10,8,1,1501.0,2025-12-08 00:10:08,71068.0,NO
10,9,1,1507.2,2025-12-08 00:10:09,70066.0,NO
10,10,1,1512.8,2025-12-08 00:10:10,69065.0,NO
10,11,1,1517.5,2025-12-08 00:10:11,34010.0,NO
10,12,1,1470.8,2025-12-08 00:10:12,33009.0,NO
10,13,1,653.1,2025-12-08 00:10:13,32007.0,NO
10,14,1,681.6,2025-12-08 00:10:14,31006.0,NO
10,15,1,687.0,2025-12-08 00:10:15,30004.0,NO
10,16,1,688.0,2025-12-08 00:10:16,29003.0,NO
10,17,1,720.3,2025-12-08 00:10:17,28001.0,NO
10,18,1,688.2,2025-12-08 00:10:18,27000.0,NO
10,19,1,698.7,2025-12-08 00:10:19,68064.0,NO
10,20,1,692.2,2025-12-08 00:10:20,67062.0,NO
10,21,1,689.8,2025-12-08 00:10:21,66060.0,NO
10,22,1,686.4,2025-12-08 00:10:22,65059.0,NO
10,23,1,686.7,2025-12-08 00:10:23,64057.0,NO
10,24,1,686.1,2025-12-08 00:10:24,63055.0,NO
10,25,1,684.0,2025-12-08 00:10:25,62054.0,NO
10,26,1,689.7,2025-12-08 00:10:26,61052.0,NO
10,27,1,686.8,2025-12-08 00:10:27,25998.0,NO
10,28,1,687.2,2025-12-08 00:10:28,24997.0,NO
10,29,1,686.0,2025-12-08 00:10:29,23995.0,NO
10,30,1,686.4,2025-12-08 00:10:30,22994.0,NO
10,31,1,692.2,2025-12-08 00:10:31,21992.0,NO
10,32,1,686.4,2025-12-08 00:10:32,20990.0,NO
10,33,1,690.0,2025-12-08 00:10:33,19986.0,NO
10,34,1,915.573913,2025-12-08 00:10:34,39649.021739,YES
10,35,1,915.573913,2025-12-08 00:10:35,39649.021739,YES
10,36,1,915.573913,2025-12-08 00:10:36,39649.021739,YES
10,37,1,915.573913,2025-12-08 00:10:37,39649.021739,YES
10,38,1,915.573913,2025-12-08 00:10:38,39649.021739,YES
10,39,1,915.573913,2025-12-08 00:10:39,39649.021739,YES
10,40,1,915.573913,2025-12-08 00:10:40,39649.021739,YES
10,41,1,915.573913,2025-12-08 00:10:41,39649.021739,YES
10,42,1,915.573913,2025-12-08 00:10:42,39649.021739,YES
10,43,1,681.2,2025-12-08 00:10:43,60050.0,NO
10,44,1,647.7,2025-12-08 00:10:44,18984.0,NO
10,45,1,541.2,2025-12-08 00:10:45,17983.0,NO
10,46,1,539.8,2025-12-08 00:10:46,16981.0,NO
10,47,1,540.2,2025-12-08 00:10:47,15980.0,NO
10,48,1,547.1,2025-12-08 00:10:48,14979.0,NO
10,49,1,537.5,2025-12-08 00:10:49,13977.0,NO
10,50,1,538.8,2025-12-08 00:10:50,12976.0,NO
10,51,1,542.9,2025-12-08 00:10:51,11974.0,NO
10,52,1,542.4,2025-12-08 00:10:52,10972.0,NO
10,53,1,539.4,2025-12-08 00:10:53,9971.0,NO
10,54,1,539.6,2025-12-08 00:10:54,8969.0,NO
10,55,1,915.573913,2025-12-08 00:10:55,39649.021739,YES
10,56,1,915.573913,2025-12-08 00:10:56,39649.021739,YES
10,57,1,915.573913,2025-12-08 00:10:57,39649.021739,YES
10,58,1,915.573913,2025-12-08 00:10:58,39649.021739,YES
10,59,1,915.573913,2025-12-08 00:10:59,39649.021739,YES
11,0,1,555.8,2025-12-08 00:11:00,21810.0,NO
11,1,1,570.6,2025-12-08 00:11:01,20809.0,NO
11,2,1,558.3,2025-12-08 00:11:02,19807.0,NO
11,3,1,558.0,2025-12-08 00:11:03,67884.0,NO
11,4,1,557.3,2025-12-08 00:11:04,66882.0,NO
11,5,1,555.6,2025-12-08 00:11:05,65881.0,NO
11,6,1,558.9,2025-12-08 00:11:06,64880.0,NO
11,7,1,570.0,2025-12-08 00:11:07,63878.0,NO
11,8,1,561.6,2025-12-08 00:11:08,62877.0,NO
11,9,1,560.9,2025-12-08 00:11:09,61875.0,NO
11,10,1,560.9,2025-12-08 00:11:10,60873.0,NO
11,11,1,561.0,2025-12-08 00:11:11,59871.0,NO
11,12,1,560.8,2025-12-08 00:11:12,58869.0,NO
11,13,1,561.9,2025-12-08 00:11:13,57868.0,NO
11,14,1,637.6,2025-12-08 00:11:14,56866.0,NO
11,15,1,680.2,2025-12-08 00:11:15,55865.0,NO
11,16,1,686.7,2025-12-08 00:11:16,54863.0,NO
11,17,1,686.1,2025-12-08 00:11:17,53862.0,NO
11,18,1,687.9,2025-12-08 00:11:18,52860.0,NO
11,19,1,691.1,2025-12-08 00:11:19,51859.0,NO
11,20,1,690.0,2025-12-08 00:11:20,50857.0,NO
11,21,1,691.3,2025-12-08 00:11:21,49853.0,NO
11,22,1,683.7,2025-12-08 00:11:22,48851.0,NO
11,23,1,684.3,2025-12-08 00:11:23,47850.0,NO
11,24,1,687.5,2025-12-08 00:11:24,46848.0,NO
11,25,1,685.2,2025-12-08 00:11:25,45846.0,NO
11,26,1,682.6,2025-12-08 00:11:26,44845.0,NO
11,27,1,687.6,2025-12-08 00:11:27,43844.0,NO
11,28,1,689.7,2025-12-08 00:11:28,42842.0,NO
11,29,1,686.2,2025-12-08 00:11:29,41840.0,NO
11,30,1,685.2,2025-12-08 00:11:30,40839.0,NO
11,31,1,684.6,2025-12-08 00:11:31,39837.0,NO
11,32,1,686.9,2025-12-08 00:11:32,38835.0,NO
11,33,1,689.6,2025-12-08 00:11:33,37834.0,NO
11,34,1,687.8,2025-12-08 00:11:34,36833.0,NO
11,35,1,697.5,2025-12-08 00:11:35,18806.0,NO
11,36,1,694.7,2025-12-08 00:11:36,17805.0,NO
11,37,1,703.8,2025-12-08 00:11:37,16804.0,NO
11,38,1,697.8,2025-12-08 00:11:38,15802.0,NO
11,39,1,696.7,2025-12-08 00:11:39,14801.0,NO
11,40,1,697.2,2025-12-08 00:11:40,13799.0,NO
11,41,1,690.8,2025-12-08 00:11:41,12798.0,NO
11,42,1,691.2,2025-12-08 00:11:42,11796.0,NO
11,43,1,692.2,2025-12-08 00:11:43,10795.0,NO
11,44,1,647.393182,2025-12-08 00:11:44,42524.977273,YES
11,45,1,647.393182,2025-12-08 00:11:45,42524.977273,YES
11,46,1,647.393182,2025-12-08 00:11:46,42524.977273,YES
11,47,1,647.393182,2025-12-08 00:11:47,42524.977273,YES
11,48,1,647.393182,2025-12-08 00:11:48,42524.977273,YES
11,49,1,647.393182,2025-12-08 00:11:49,42524.977273,YES
11,50,1,647.393182,2025-12-08 00:11:50,42524.977273,YES
11,51,1,647.393182,2025-12-08 00:11:51,42524.977273,YES
11,52,1,647.393182,2025-12-08 00:11:52,42524.977273,YES
11,53,1,647.393182,2025-12-08 00:11:53,42524.977273,YES
11,54,1,647.393182,2025-12-08 00:11:54,42524.977273,YES
11,55,1,647.393182,2025-12-08 00:11:55,42524.977273,YES
11,56,1,647.393182,2025-12-08 00:11:56,42524.977273,YES
11,57,1,647.393182,2025-12-08 00:11:57,42524.977273,YES
11,58,1,647.393182,2025-12-08 00:11:58,42524.977273,YES
11,59,1,647.393182,2025-12-08 00:11:59,42524.977273,YES
12,0,1,691.174194,2025-12-08 00:12:00,25781.870968,YES
12,1,1,691.174194,2025-12-08 00:12:01,25781.870968,YES
12,2,1,691.174194,2025-12-08 00:12:02,25781.870968,YES
12,3,1,691.174194,2025-12-08 00:12:03,25781.870968,YES
12,4,1,691.174194,2025-12-08 00:12:04,25781.870968,YES
12,5,1,691.174194,2025-12-08 00:12:05,25781.870968,YES
12,6,1,691.174194,2025-12-08 00:12:06,25781.870968,YES
12,7,1,691.174194,2025-12-08 00:12:07,25781.870968,YES
12,8,1,691.174194,2025-12-08 00:12:08,25781.870968,YES
12,9,1,687.1,2025-12-08 00:12:09,40804.0,NO
12,10,1,687.7,2025-12-08 00:12:10,39803.0,NO
12,11,1,685.2,2025-12-08 00:12:11,38802.0,NO
12,12,1,689.8,2025-12-08 00:12:12,37800.0,NO
12,13,1,688.5,2025-12-08 00:12:13,36799.0,NO
12,14,1,687.4,2025-12-08 00:12:14,35797.0,NO
12,15,1,687.7,2025-12-08 00:12:15,34796.0,NO
12,16,1,691.7,2025-12-08 00:12:16,33795.0,NO
12,17,1,691.174194,2025-12-08 00:12:17,25781.870968,YES
12,18,1,691.174194,2025-12-08 00:12:18,25781.870968,YES
12,19,1,691.174194,2025-12-08 00:12:19,25781.870968,YES
12,20,1,691.174194,2025-12-08 00:12:20,25781.870968,YES
12,21,1,691.174194,2025-12-08 00:12:21,25781.870968,YES
12,22,1,691.174194,2025-12-08 00:12:22,25781.870968,YES
12,23,1,691.174194,2025-12-08 00:12:23,25781.870968,YES
12,24,1,691.174194,2025-12-08 00:12:24,25781.870968,YES
12,25,1,691.174194,2025-12-08 00:12:25,25781.870968,YES
12,26,1,691.174194,2025-12-08 00:12:26,25781.870968,YES
12,27,1,691.174194,2025-12-08 00:12:27,25781.870968,YES
12,28,1,691.174194,2025-12-08 00:12:28,25781.870968,YES
12,29,1,691.174194,2025-12-08 00:12:29,25781.870968,YES
12,30,1,691.174194,2025-12-08 00:12:30,25781.870968,YES
12,31,1,691.174194,2025-12-08 00:12:31,25781.870968,YES
12,32,1,691.174194,2025-12-08 00:12:32,25781.870968,YES
12,33,1,689.7,2025-12-08 00:12:33,32793.0,NO
12,34,1,688.7,2025-12-08 00:12:34,31791.0,NO
12,35,1,687.4,2025-12-08 00:12:35,30790.0,NO
12,36,1,695.2,2025-12-08 00:12:36,29789.0,NO
12,37,1,685.8,2025-12-08 00:12:37,28787.0,NO
12,38,1,687.0,2025-12-08 00:12:38,27786.0,NO
12,39,1,684.5,2025-12-08 00:12:39,26784.0,NO
12,40,1,684.7,2025-12-08 00:12:40,25782.0,NO
12,41,1,684.7,2025-12-08 00:12:41,24780.0,NO
12,42,1,687.7,2025-12-08 00:12:42,23779.0,NO
12,43,1,690.4,2025-12-08 00:12:43,22777.0,NO
12,44,1,713.0,2025-12-08 00:12:44,21776.0,NO
12,45,1,694.8,2025-12-08 00:12:45,20774.0,NO
12,46,1,700.2,2025-12-08 00:12:46,19773.0,NO
12,47,1,692.9,2025-12-08 00:12:47,18772.0,NO
12,48,1,693.7,2025-12-08 00:12:48,17770.0,NO
12,49,1,693.7,2025-12-08 00:12:49,16769.0,NO
12,50,1,693.6,2025-12-08 00:12:50,15766.0,NO
12,51,1,695.6,2025-12-08 00:12:51,14765.0,NO
12,52,1,696.0,2025-12-08 00:12:52,13763.0,NO
12,53,1,693.1,2025-12-08 00:12:53,12760.0,NO
12,54,1,697.2,2025-12-08 00:12:54,11759.0,NO
12,55,1,691.7,2025-12-08 00:12:55,10757.0,NO
12,56,1,691.174194,2025-12-08 00:12:56,25781.870968,YES
12,57,1,691.174194,2025-12-08 00:12:57,25781.870968,YES
12,58,1,691.174194,2025-12-08 00:12:58,25781.870968,YES
12,59,1,691.174194,2025-12-08 00:12:59,25781.870968,YES
13,0,1,688.6,2025-12-08 00:13:00,40905.0,NO
13,1,1,684.9,2025-12-08 00:13:01,39901.0,NO
13,2,1,688.1,2025-12-08 00:13:02,38899.0,NO
13,3,1,689.1,2025-12-08 00:13:03,37897.0,NO
13,4,1,686.7,2025-12-08 00:13:04,98714.0,NO
13,5,1,689.1,2025-12-08 00:13:05,97675.0,NO
13,6,1,695.1,2025-12-08 00:13:06,96674.0,NO
13,7,1,688.8,2025-12-08 00:13:07,95557.0,NO
13,8,1,695.9,2025-12-08 00:13:08,94553.0,NO
13,9,1,686.3,2025-12-08 00:13:09,93487.0,NO
13,10,1,685.1,2025-12-08 00:13:10,92486.0,NO
13,11,1,684.5,2025-12-08 00:13:11,91112.0,NO
13,12,1,688.2,2025-12-08 00:13:12,36895.0,NO
13,13,1,687.0,2025-12-08 00:13:13,35894.0,NO
13,14,1,689.0,2025-12-08 00:13:14,34892.0,NO
13,15,1,687.3,2025-12-08 00:13:15,33891.0,NO
13,16,1,684.8,2025-12-08 00:13:16,32889.0,NO
13,17,1,687.5,2025-12-08 00:13:17,31888.0,NO
13,18,1,688.8,2025-12-08 00:13:18,30887.0,NO
13,19,1,689.4,2025-12-08 00:13:19,29884.0,NO
13,20,1,690.8,2025-12-08 00:13:20,28882.0,NO
13,21,1,687.4,2025-12-08 00:13:21,27881.0,NO
13,22,1,674.197674,2025-12-08 00:13:22,44571.186047,YES
13,23,1,674.197674,2025-12-08 00:13:23,44571.186047,YES
13,24,1,674.197674,2025-12-08 00:13:24,44571.186047,YES
13,25,1,674.197674,2025-12-08 00:13:25,44571.186047,YES
13,26,1,674.197674,2025-12-08 00:13:26,44571.186047,YES
13,27,1,674.197674,2025-12-08 00:13:27,44571.186047,YES
13,28,1,683.7,2025-12-08 00:13:28,90023.0,NO
13,29,1,684.8,2025-12-08 00:13:29,89022.0,NO
13,30,1,684.1,2025-12-08 00:13:30,88016.0,NO
13,31,1,653.7,2025-12-08 00:13:31,87013.0,NO
13,32,1,656.2,2025-12-08 00:13:32,26880.0,NO
13,33,1,656.4,2025-12-08 00:13:33,25878.0,NO
13,34,1,656.9,2025-12-08 00:13:34,24877.0,NO
13,35,1,652.9,2025-12-08 00:13:35,23875.0,NO
13,36,1,654.3,2025-12-08 00:13:36,22874.0,NO
13,37,1,654.3,2025-12-08 00:13:37,21872.0,NO
13,38,1,655.0,2025-12-08 00:13:38,20870.0,NO
13,39,1,657.5,2025-12-08 00:13:39,19869.0,NO
13,40,1,653.5,2025-12-08 00:13:40,18867.0,NO
13,41,1,674.197674,2025-12-08 00:13:41,44571.186047,YES
13,42,1,674.197674,2025-12-08 00:13:42,44571.186047,YES
13,43,1,674.197674,2025-12-08 00:13:43,44571.186047,YES
13,44,1,674.197674,2025-12-08 00:13:44,44571.186047,YES
13,45,1,674.197674,2025-12-08 00:13:45,44571.186047,YES
13,46,1,674.197674,2025-12-08 00:13:46,44571.186047,YES
13,47,1,674.197674,2025-12-08 00:13:47,44571.186047,YES
13,48,1,674.197674,2025-12-08 00:13:48,44571.186047,YES
13,49,1,654.3,2025-12-08 00:13:49,17866.0,NO
13,50,1,659.0,2025-12-08 00:13:50,16864.0,NO
13,51,1,653.3,2025-12-08 00:13:51,15863.0,NO
13,52,1,655.4,2025-12-08 00:13:52,14861.0,NO
13,53,1,654.8,2025-12-08 00:13:53,13859.0,NO
13,54,1,658.2,2025-12-08 00:13:54,12858.0,NO
13,55,1,655.4,2025-12-08 00:13:55,11856.0,NO
13,56,1,654.4,2025-12-08 00:13:56,10855.0,NO
13,57,1,674.197674,2025-12-08 00:13:57,44571.186047,YES
13,58,1,674.197674,2025-12-08 00:13:58,44571.186047,YES
13,59,1,674.197674,2025-12-08 00:13:59,44571.186047,YES
