block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
7,8,2,1435.9,2025-12-08 00:07:08,60180.0,NO
7,9,2,1459.3,2025-12-08 00:07:09,59178.0,NO
7,10,2,1445.847273,2025-12-08 00:07:10,52159.545455,YES
7,11,2,1459.7,2025-12-08 00:07:11,58177.0,NO
7,12,2,1436.7,2025-12-08 00:07:12,57175.0,NO
7,13,2,1463.2,2025-12-08 00:07:13,56173.0,NO
7,14,2,1435.5,2025-12-08 00:07:14,55171.0,NO
7,15,2,1444.9,2025-12-08 00:07:15,54169.0,NO
7,16,2,1437.4,2025-12-08 00:07:16,53167.0,NO
7,17,2,1445.847273,2025-12-08 00:07:17,52159.545455,YES
7,18,2,1444.9,2025-12-08 00:07:18,52165.0,NO
7,19,2,1453.8,2025-12-08 00:07:19,51163.0,NO
7,20,2,1451.7,2025-12-08 00:07:20,50161.0,NO
7,21,2,1445.847273,2025-12-08 00:07:21,52159.545455,YES
7,22,2,1456.8,2025-12-08 00:07:22,49160.0,NO
7,23,2,1456.2,2025-12-08 00:07:23,48158.0,NO
7,24,2,1447.2,2025-12-08 00:07:24,47157.0,NO
7,25,2,1446.1,2025-12-08 00:07:25,46156.0,NO
7,26,2,1439.5,2025-12-08 00:07:26,45155.0,NO
7,27,2,1446.4,2025-12-08 00:07:27,44147.0,NO
7,28,2,1432.8,2025-12-08 00:07:28,43145.0,NO
7,29,2,1431.2,2025-12-08 00:07:29,42143.0,NO
7,30,2,1450.1,2025-12-08 00:07:30,41141.0,NO
7,31,2,1445.847273,2025-12-08 00:07:31,52159.545455,YES
7,32,2,1462.3,2025-12-08 00:07:32,40140.0,NO
7,33,2,1451.3,2025-12-08 00:07:33,39138.0,NO
7,34,2,1444.5,2025-12-08 00:07:34,38133.0,NO
7,35,2,1432.8,2025-12-08 00:07:35,37122.0,NO
7,36,2,1444.8,2025-12-08 00:07:36,36121.0,NO
7,37,2,1434.6,2025-12-08 00:07:37,35120.0,NO
7,38,2,1453.0,2025-12-08 00:07:38,34112.0,NO
7,39,2,1446.3,2025-12-08 00:07:39,33111.0,NO
7,40,2,1445.6,2025-12-08 00:07:40,32110.0,NO
7,41,2,1437.9,2025-12-08 00:07:41,31109.0,NO
7,42,2,1458.7,2025-12-08 00:07:42,30107.0,NO
7,43,2,1440.5,2025-12-08 00:07:43,29104.0,NO
7,44,2,1442.8,2025-12-08 00:07:44,28103.0,NO
7,45,2,1438.1,2025-12-08 00:07:45,27101.0,NO
7,46,2,1438.0,2025-12-08 00:07:46,26100.0,NO
7,47,2,1467.4,2025-12-08 00:07:47,25098.0,NO
7,48,2,1425.6,2025-12-08 00:07:48,79209.0,NO
7,49,2,1428.5,2025-12-08 00:07:49,78207.0,NO
7,50,2,1437.5,2025-12-08 00:07:50,77206.0,NO
7,51,2,1446.7,2025-12-08 00:07:51,76204.0,NO
7,52,2,1453.8,2025-12-08 00:07:52,75202.0,NO
7,53,2,1439.8,2025-12-08 00:07:53,74201.0,NO
7,54,2,1440.0,2025-12-08 00:07:54,73199.0,NO
7,55,2,1452.9,2025-12-08 00:07:55,72198.0,NO
7,56,2,1453.7,2025-12-08 00:07:56,71197.0,NO
7,57,2,1449.9,2025-12-08 00:07:57,70195.0,NO
7,58,2,1458.9,2025-12-08 00:07:58,69194.0,NO
7,59,2,1445.7,2025-12-08 00:07:59,68192.0,NO
8,0,2,1447.3,2025-12-08 00:08:00,59060.0,NO
8,1,2,1457.7,2025-12-08 00:08:01,11989.0,NO
8,2,2,1456.8,2025-12-08 00:08:02,10988.0,NO
8,3,2,1440.3,2025-12-08 00:08:03,58058.0,NO
8,4,2,1450.8,2025-12-08 00:08:04,57056.0,NO
8,5,2,1437.8,2025-12-08 00:08:05,56054.0,NO
8,6,2,1447.6,2025-12-08 00:08:06,55053.0,NO
8,7,2,1452.189796,2025-12-08 00:08:07,35023.102041,YES
8,8,2,1445.0,2025-12-08 00:08:08,54052.0,NO
8,9,2,1442.6,2025-12-08 00:08:09,53050.0,NO
8,10,2,1452.189796,2025-12-08 00:08:10,35023.102041,YES
8,11,2,1456.2,2025-12-08 00:08:11,52049.0,NO
8,12,2,1445.6,2025-12-08 00:08:12,51047.0,NO
8,13,2,1455.4,2025-12-08 00:08:13,50046.0,NO
8,14,2,1444.5,2025-12-08 00:08:14,49044.0,NO
8,15,2,1452.189796,2025-12-08 00:08:15,35023.102041,YES
8,16,2,1452.189796,2025-12-08 00:08:16,35023.102041,YES
8,17,2,1443.8,2025-12-08 00:08:17,48042.0,NO
8,18,2,1450.6,2025-12-08 00:08:18,47041.0,NO
8,19,2,1444.4,2025-12-08 00:08:19,46040.0,NO
8,20,2,1445.8,2025-12-08 00:08:20,45038.0,NO
8,21,2,1426.9,2025-12-08 00:08:21,44036.0,NO
8,22,2,1452.189796,2025-12-08 00:08:22,35023.102041,YES
8,23,2,1458.2,2025-12-08 00:08:23,43035.0,NO
8,24,2,1452.189796,2025-12-08 00:08:24,35023.102041,YES
8,25,2,1452.189796,2025-12-08 00:08:25,35023.102041,YES
8,26,2,1463.6,2025-12-08 00:08:26,42033.0,NO
8,27,2,1452.189796,2025-12-08 00:08:27,35023.102041,YES
8,28,2,1454.0,2025-12-08 00:08:28,41032.0,NO
8,29,2,1452.8,2025-12-08 00:08:29,40030.0,NO
8,30,2,1463.0,2025-12-08 00:08:30,39029.0,NO
8,31,2,1458.6,2025-12-08 00:08:31,38028.0,NO
8,32,2,1443.6,2025-12-08 00:08:32,37026.0,NO
8,33,2,1460.4,2025-12-08 00:08:33,36024.0,NO
8,34,2,1466.5,2025-12-08 00:08:34,35023.0,NO
8,35,2,1447.8,2025-12-08 00:08:35,34021.0,NO
8,36,2,1460.6,2025-12-08 00:08:36,33020.0,NO
8,37,2,1454.4,2025-12-08 00:08:37,32018.0,NO
8,38,2,1453.0,2025-12-08 00:08:38,31017.0,NO
8,39,2,1452.0,2025-12-08 00:08:39,30015.0,NO
8,40,2,1451.0,2025-12-08 00:08:40,29013.0,NO
8,41,2,1448.7,2025-12-08 00:08:41,28011.0,NO
8,42,2,1459.0,2025-12-08 00:08:42,27010.0,NO
8,43,2,1450.2,2025-12-08 00:08:43,26009.0,NO
8,44,2,1456.9,2025-12-08 00:08:44,25008.0,NO
8,45,2,1448.4,2025-12-08 00:08:45,24007.0,NO
8,46,2,1463.3,2025-12-08 00:08:46,23005.0,NO
8,47,2,1449.5,2025-12-08 00:08:47,22004.0,NO
8,48,2,1452.189796,2025-12-08 00:08:48,35023.102041,YES
8,49,2,1448.6,2025-12-08 00:08:49,21003.0,NO
8,50,2,1479.1,2025-12-08 00:08:50,20001.0,NO
8,51,2,1462.0,2025-12-08 00:08:51,19000.0,NO
8,52,2,1448.8,2025-12-08 00:08:52,17998.0,NO
8,53,2,1452.189796,2025-12-08 00:08:53,35023.102041,YES
8,54,2,1437.4,2025-12-08 00:08:54,16997.0,NO
8,55,2,1459.6,2025-12-08 00:08:55,15995.0,NO
8,56,2,1452.189796,2025-12-08 00:08:56,35023.102041,YES
8,57,2,1469.9,2025-12-08 00:08:57,14994.0,NO
8,58,2,1442.2,2025-12-08 00:08:58,13992.0,NO
8,59,2,1455.1,2025-12-08 00:08:59,12991.0,NO
9,0,2,1457.0,2025-12-08 00:09:00,39805.0,NO
9,1,2,1446.8,2025-12-08 00:09:01,38804.0,NO
9,2,2,1440.9,2025-12-08 00:09:02,37802.0,NO
9,3,2,1443.6,2025-12-08 00:09:03,36801.0,NO
9,4,2,1458.0,2025-12-08 00:09:04,35800.0,NO
9,5,2,1457.3,2025-12-08 00:09:05,34798.0,NO
9,6,2,1429.9,2025-12-08 00:09:06,33797.0,NO
9,7,2,1438.6,2025-12-08 00:09:07,32796.0,NO
9,8,2,1460.1,2025-12-08 00:09:08,31795.0,NO
9,9,2,1458.4,2025-12-08 00:09:09,30793.0,NO
9,10,2,1437.6,2025-12-08 00:09:10,29791.0,NO
9,11,2,1446.0,2025-12-08 00:09:11,28790.0,NO
9,12,2,1447.2,2025-12-08 00:09:12,27788.0,NO
9,13,2,1454.9,2025-12-08 00:09:13,26787.0,NO
9,14,2,1441.8,2025-12-08 00:09:14,25785.0,NO
9,15,2,1443.5,2025-12-08 00:09:15,59835.0,NO
9,16,2,1458.2,2025-12-08 00:09:16,58834.0,NO
9,17,2,1458.1,2025-12-08 00:09:17,57832.0,NO
9,18,2,1462.9,2025-12-08 00:09:18,56831.0,NO
9,19,2,1458.4,2025-12-08 00:09:19,55829.0,NO
9,20,2,1455.237037,2025-12-08 00:09:20,33296.259259,YES
9,21,2,1466.6,2025-12-08 00:09:21,54827.0,NO
9,22,2,1439.2,2025-12-08 00:09:22,53826.0,NO
9,23,2,1450.5,2025-12-08 00:09:23,52824.0,NO
9,24,2,1455.237037,2025-12-08 00:09:24,33296.259259,YES
9,25,2,1460.5,2025-12-08 00:09:25,51823.0,NO
9,26,2,1440.7,2025-12-08 00:09:26,50821.0,NO
9,27,2,1460.7,2025-12-08 00:09:27,49820.0,NO
9,28,2,1453.7,2025-12-08 00:09:28,48819.0,NO
9,29,2,1468.9,2025-12-08 00:09:29,47818.0,NO
9,30,2,1461.8,2025-12-08 00:09:30,46816.0,NO
9,31,2,1479.9,2025-12-08 00:09:31,45814.0,NO
9,32,2,1451.7,2025-12-08 00:09:32,44811.0,NO
9,33,2,1463.2,2025-12-08 00:09:33,43810.0,NO
9,34,2,1452.3,2025-12-08 00:09:34,42809.0,NO
9,35,2,1457.4,2025-12-08 00:09:35,41808.0,NO
9,36,2,1469.1,2025-12-08 00:09:36,40806.0,NO
9,37,2,1465.8,2025-12-08 00:09:37,8761.0,NO
9,38,2,1455.237037,2025-12-08 00:09:38,33296.259259,YES
9,39,2,1465.6,2025-12-08 00:09:39,7759.0,NO
9,40,2,1454.7,2025-12-08 00:09:40,6758.0,NO
9,41,2,1455.7,2025-12-08 00:09:41,24784.0,NO
9,42,2,1450.0,2025-12-08 00:09:42,23783.0,NO
9,43,2,1455.5,2025-12-08 00:09:43,22782.0,NO
9,44,2,1458.2,2025-12-08 00:09:44,21780.0,NO
9,45,2,1454.2,2025-12-08 00:09:45,20779.0,NO
9,46,2,1444.9,2025-12-08 00:09:46,19777.0,NO
9,47,2,1457.6,2025-12-08 00:09:47,18776.0,NO
9,48,2,1457.8,2025-12-08 00:09:48,17774.0,NO
9,49,2,1455.237037,2025-12-08 00:09:49,33296.259259,YES
9,50,2,1455.237037,2025-12-08 00:09:50,33296.259259,YES
9,51,2,1459.8,2025-12-08 00:09:51,16773.0,NO
9,52,2,1461.8,2025-12-08 00:09:52,15771.0,NO
9,53,2,1463.1,2025-12-08 00:09:53,14770.0,NO
9,54,2,1463.3,2025-12-08 00:09:54,13768.0,NO
9,55,2,1445.8,2025-12-08 00:09:55,12766.0,NO
9,56,2,1465.9,2025-12-08 00:09:56,11765.0,NO
9,57,2,1464.6,2025-12-08 00:09:57,10764.0,NO
9,58,2,1455.237037,2025-12-08 00:09:58,33296.259259,YES
9,59,2,1463.1,2025-12-08 00:09:59,9763.0,NO
10,0,2,486.477778,2025-12-08 00:10:00,64553.555556,YES
10,1,2,486.477778,2025-12-08 00:10:01,64553.555556,YES
10,2,2,486.477778,2025-12-08 00:10:02,64553.555556,YES
10,3,2,486.477778,2025-12-08 00:10:03,64553.555556,YES
10,4,2,486.477778,2025-12-08 00:10:04,64553.555556,YES
10,5,2,486.477778,2025-12-08 00:10:05,64553.555556,YES
10,6,2,486.477778,2025-12-08 00:10:06,64553.555556,YES
10,7,2,486.477778,2025-12-08 00:10:07,64553.555556,YES
10,8,2,486.477778,2025-12-08 00:10:08,64553.555556,YES
10,9,2,486.477778,2025-12-08 00:10:09,64553.555556,YES
10,10,2,486.477778,2025-12-08 00:10:10,64553.555556,YES
10,11,2,486.477778,2025-12-08 00:10:11,64553.555556,YES
10,12,2,486.477778,2025-12-08 00:10:12,64553.555556,YES
10,13,2,486.477778,2025-12-08 00:10:13,64553.555556,YES
10,14,2,486.477778,2025-12-08 00:10:14,64553.555556,YES
10,15,2,486.477778,2025-12-08 00:10:15,64553.555556,YES
10,16,2,486.477778,2025-12-08 00:10:16,64553.555556,YES
10,17,2,486.477778,2025-12-08 00:10:17,64553.555556,YES
10,18,2,486.477778,2025-12-08 00:10:18,64553.555556,YES
10,19,2,486.477778,2025-12-08 00:10:19,64553.555556,YES
10,20,2,486.477778,2025-12-08 00:10:20,64553.555556,YES
10,21,2,486.477778,2025-12-08 00:10:21,64553.555556,YES
10,22,2,486.477778,2025-12-08 00:10:22,64553.555556,YES
10,23,2,486.477778,2025-12-08 00:10:23,64553.555556,YES
10,24,2,486.477778,2025-12-08 00:10:24,64553.555556,YES
10,25,2,486.477778,2025-12-08 00:10:25,64553.555556,YES
10,26,2,486.477778,2025-12-08 00:10:26,64553.555556,YES
10,27,2,486.477778,2025-12-08 00:10:27,64553.555556,YES
10,28,2,486.477778,2025-12-08 00:10:28,64553.555556,YES
10,29,2,486.477778,2025-12-08 00:10:29,64553.555556,YES
10,30,2,486.477778,2025-12-08 00:10:30,64553.555556,YES
10,31,2,486.477778,2025-12-08 00:10:31,64553.555556,YES
10,32,2,486.477778,2025-12-08 00:10:32,64553.555556,YES
10,33,2,486.477778,2025-12-08 00:10:33,64553.555556,YES
10,34,2,486.477778,2025-12-08 00:10:34,64553.555556,YES
10,35,2,486.477778,2025-12-08 00:10:35,64553.555556,YES
10,36,2,486.477778,2025-12-08 00:10:36,64553.555556,YES
10,37,2,486.477778,2025-12-08 00:10:37,64553.555556,YES
10,38,2,486.477778,2025-12-08 00:10:38,64553.555556,YES
10,39,2,486.477778,2025-12-08 00:10:39,64553.555556,YES
10,40,2,486.477778,2025-12-08 00:10:40,64553.555556,YES
10,41,2,486.477778,2025-12-08 00:10:41,64553.555556,YES
10,42,2,486.477778,2025-12-08 00:10:42,64553.555556,YES
10,43,2,486.477778,2025-12-08 00:10:43,64553.555556,YES
10,44,2,486.477778,2025-12-08 00:10:44,64553.555556,YES
10,45,2,486.477778,2025-12-08 00:10:45,64553.555556,YES
10,46,2,486.477778,2025-12-08 00:10:46,64553.555556,YES
10,47,2,486.477778,2025-12-08 00:10:47,64553.555556,YES
10,48,2,486.477778,2025-12-08 00:10:48,64553.555556,YES
10,49,2,486.477778,2025-12-08 00:10:49,64553.555556,YES
10,50,2,486.477778,2025-12-08 00:10:50,64553.555556,YES
10,51,2,470.2,2025-12-08 00:10:51,68560.0,NO
10,52,2,483.4,2025-12-08 00:10:52,67558.0,NO
10,53,2,479.2,2025-12-08 00:10:53,66557.0,NO
10,54,2,468.2,2025-12-08 00:10:54,65555.0,NO
10,55,2,489.2,2025-12-08 00:10:55,64554.0,NO
10,56,2,489.8,2025-12-08 00:10:56,63552.0,NO
10,57,2,524.8,2025-12-08 00:10:57,62550.0,NO
10,58,2,486.4,2025-12-08 00:10:58,61549.0,NO
10,59,2,487.1,2025-12-08 00:10:59,60547.0,NO
11,0,2,475.3,2025-12-08 00:11:00,53793.0,NO
11,1,2,573.674074,2025-12-08 00:11:01,46277.740741,YES
11,2,2,482.1,2025-12-08 00:11:02,52792.0,NO
11,3,2,468.3,2025-12-08 00:11:03,51791.0,NO
11,4,2,573.674074,2025-12-08 00:11:04,46277.740741,YES
11,5,2,480.0,2025-12-08 00:11:05,50790.0,NO
11,6,2,483.3,2025-12-08 00:11:06,49789.0,NO
11,7,2,496.9,2025-12-08 00:11:07,48788.0,NO
11,8,2,486.7,2025-12-08 00:11:08,47786.0,NO
11,9,2,494.7,2025-12-08 00:11:09,46785.0,NO
11,10,2,488.4,2025-12-08 00:11:10,45783.0,NO
11,11,2,473.3,2025-12-08 00:11:11,44781.0,NO
11,12,2,503.0,2025-12-08 00:11:12,43780.0,NO
11,13,2,488.1,2025-12-08 00:11:13,42779.0,NO
11,14,2,546.2,2025-12-08 00:11:14,41777.0,NO
11,15,2,584.4,2025-12-08 00:11:15,40775.0,NO
11,16,2,593.7,2025-12-08 00:11:16,39774.0,NO
11,17,2,605.9,2025-12-08 00:11:17,38773.0,NO
11,18,2,591.9,2025-12-08 00:11:18,37772.0,NO
11,19,2,589.0,2025-12-08 00:11:19,36771.0,NO
11,20,2,614.5,2025-12-08 00:11:20,35770.0,NO
11,21,2,604.7,2025-12-08 00:11:21,34768.0,NO
11,22,2,587.3,2025-12-08 00:11:22,33767.0,NO
11,23,2,598.0,2025-12-08 00:11:23,32763.0,NO
11,24,2,597.5,2025-12-08 00:11:24,31762.0,NO
11,25,2,602.4,2025-12-08 00:11:25,30760.0,NO
11,26,2,587.7,2025-12-08 00:11:26,29759.0,NO
11,27,2,581.8,2025-12-08 00:11:27,28757.0,NO
11,28,2,601.4,2025-12-08 00:11:28,27720.0,NO
11,29,2,589.4,2025-12-08 00:11:29,26717.0,NO
11,30,2,600.1,2025-12-08 00:11:30,25706.0,NO
11,31,2,596.5,2025-12-08 00:11:31,24706.0,NO
11,32,2,573.674074,2025-12-08 00:11:32,46277.740741,YES
11,33,2,612.0,2025-12-08 00:11:33,23700.0,NO
11,34,2,595.9,2025-12-08 00:11:34,22698.0,NO
11,35,2,595.1,2025-12-08 00:11:35,21697.0,NO
11,36,2,613.2,2025-12-08 00:11:36,20696.0,NO
11,37,2,626.0,2025-12-08 00:11:37,19681.0,NO
11,38,2,611.0,2025-12-08 00:11:38,72829.0,NO
11,39,2,598.8,2025-12-08 00:11:39,71827.0,NO
11,40,2,610.2,2025-12-08 00:11:40,70826.0,NO
11,41,2,573.674074,2025-12-08 00:11:41,46277.740741,YES
11,42,2,602.1,2025-12-08 00:11:42,69824.0,NO
11,43,2,600.9,2025-12-08 00:11:43,68823.0,NO
11,44,2,607.9,2025-12-08 00:11:44,67822.0,NO
11,45,2,618.4,2025-12-08 00:11:45,66820.0,NO
11,46,2,573.674074,2025-12-08 00:11:46,46277.740741,YES
11,47,2,602.2,2025-12-08 00:11:47,65819.0,NO
11,48,2,604.1,2025-12-08 00:11:48,64817.0,NO
11,49,2,600.8,2025-12-08 00:11:49,63816.0,NO
11,50,2,594.0,2025-12-08 00:11:50,62814.0,NO
11,51,2,588.4,2025-12-08 00:11:51,61813.0,NO
11,52,2,600.0,2025-12-08 00:11:52,60811.0,NO
11,53,2,592.2,2025-12-08 00:11:53,59810.0,NO
11,54,2,573.674074,2025-12-08 00:11:54,46277.740741,YES
11,55,2,612.1,2025-12-08 00:11:55,58808.0,NO
11,56,2,611.5,2025-12-08 00:11:56,57806.0,NO
11,57,2,604.6,2025-12-08 00:11:57,56805.0,NO
11,58,2,586.2,2025-12-08 00:11:58,55802.0,NO
11,59,2,598.3,2025-12-08 00:11:59,54800.0,NO
12,0,2,597.7,2025-12-08 00:12:00,102520.0,NO
12,1,2,611.5,2025-12-08 00:12:01,101517.0,NO
12,2,2,599.16383,2025-12-08 00:12:02,79408.723404,YES
12,3,2,601.7,2025-12-08 00:12:03,100515.0,NO
12,4,2,599.16383,2025-12-08 00:12:04,79408.723404,YES
12,5,2,602.9,2025-12-08 00:12:05,99513.0,NO
12,6,2,606.7,2025-12-08 00:12:06,98512.0,NO
12,7,2,607.1,2025-12-08 00:12:07,97434.0,NO
12,8,2,598.1,2025-12-08 00:12:08,96431.0,NO
12,9,2,585.4,2025-12-08 00:12:09,95430.0,NO
12,10,2,621.7,2025-12-08 00:12:10,94430.0,NO
12,11,2,591.8,2025-12-08 00:12:11,93428.0,NO
12,12,2,599.16383,2025-12-08 00:12:12,79408.723404,YES
12,13,2,587.7,2025-12-08 00:12:13,92426.0,NO
12,14,2,587.1,2025-12-08 00:12:14,91423.0,NO
12,15,2,606.4,2025-12-08 00:12:15,90422.0,NO
12,16,2,596.8,2025-12-08 00:12:16,89421.0,NO
12,17,2,605.0,2025-12-08 00:12:17,88420.0,NO
12,18,2,590.1,2025-12-08 00:12:18,87417.0,NO
12,19,2,599.16383,2025-12-08 00:12:19,79408.723404,YES
12,20,2,603.6,2025-12-08 00:12:20,86415.0,NO
12,21,2,583.9,2025-12-08 00:12:21,85413.0,NO
12,22,2,608.8,2025-12-08 00:12:22,84412.0,NO
12,23,2,592.7,2025-12-08 00:12:23,83411.0,NO
12,24,2,600.5,2025-12-08 00:12:24,82409.0,NO
12,25,2,598.4,2025-12-08 00:12:25,81406.0,NO
12,26,2,593.4,2025-12-08 00:12:26,80403.0,NO
12,27,2,587.1,2025-12-08 00:12:27,79402.0,NO
12,28,2,603.6,2025-12-08 00:12:28,78401.0,NO
12,29,2,597.3,2025-12-08 00:12:29,77400.0,NO
12,30,2,608.0,2025-12-08 00:12:30,76392.0,NO
12,31,2,575.0,2025-12-08 00:12:31,75388.0,NO
12,32,2,592.2,2025-12-08 00:12:32,74387.0,NO
12,33,2,600.5,2025-12-08 00:12:33,73385.0,NO
12,34,2,599.16383,2025-12-08 00:12:34,79408.723404,YES
12,35,2,599.16383,2025-12-08 00:12:35,79408.723404,YES
12,36,2,599.16383,2025-12-08 00:12:36,79408.723404,YES
12,37,2,595.4,2025-12-08 00:12:37,72384.0,NO
12,38,2,594.7,2025-12-08 00:12:38,71383.0,NO
12,39,2,599.16383,2025-12-08 00:12:39,79408.723404,YES
12,40,2,599.7,2025-12-08 00:12:40,70381.0,NO
12,41,2,581.7,2025-12-08 00:12:41,69380.0,NO
12,42,2,599.16383,2025-12-08 00:12:42,79408.723404,YES
12,43,2,588.0,2025-12-08 00:12:43,68378.0,NO
12,44,2,599.16383,2025-12-08 00:12:44,79408.723404,YES
12,45,2,616.4,2025-12-08 00:12:45,67377.0,NO
12,46,2,598.5,2025-12-08 00:12:46,66375.0,NO
12,47,2,599.16383,2025-12-08 00:12:47,79408.723404,YES
12,48,2,613.9,2025-12-08 00:12:48,65374.0,NO
12,49,2,600.0,2025-12-08 00:12:49,64372.0,NO
12,50,2,615.8,2025-12-08 00:12:50,63371.0,NO
12,51,2,610.8,2025-12-08 00:12:51,62369.0,NO
12,52,2,610.2,2025-12-08 00:12:52,61367.0,NO
12,53,2,589.7,2025-12-08 00:12:53,60366.0,NO
12,54,2,599.16383,2025-12-08 00:12:54,79408.723404,YES
12,55,2,612.0,2025-12-08 00:12:55,59365.0,NO
12,56,2,605.0,2025-12-08 00:12:56,58363.0,NO
12,57,2,601.0,2025-12-08 00:12:57,57362.0,NO
12,58,2,585.2,2025-12-08 00:12:58,56360.0,NO
12,59,2,599.16383,2025-12-08 00:12:59,79408.723404,YES
