block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,1,1434.4,2025-12-08 00:04:13,52881.0,,4,13,1,1431.560059,2025-12-08 00:05:13
4,14,1,1432.2,2025-12-08 00:04:14,51879.0,,4,14,1,1426.05603,2025-12-08 00:05:14
4,15,1,1442.3,2025-12-08 00:04:15,50876.0,,4,15,1,1420.757812,2025-12-08 00:05:15
4,16,1,1448.0,2025-12-08 00:04:16,49871.0,,4,16,1,1415.625366,2025-12-08 00:05:16
4,17,1,1439.5,2025-12-08 00:04:17,48868.0,,4,17,1,1410.615967,2025-12-08 00:05:17
4,18,1,1438.1,2025-12-08 00:04:18,47866.0,,4,18,1,1405.687866,2025-12-08 00:05:18
4,19,1,1444.6,2025-12-08 00:04:19,46863.0,,4,19,1,1400.802856,2025-12-08 00:05:19
4,20,1,1446.1,2025-12-08 00:04:20,45860.0,,4,20,1,1395.929688,2025-12-08 00:05:20
4,21,1,1445.6,2025-12-08 00:04:21,44858.0,,4,21,1,1391.043457,2025-12-08 00:05:21
4,22,1,1448.8,2025-12-08 00:04:22,43855.0,,4,22,1,1386.128174,2025-12-08 00:05:22
4,23,1,1433.7,2025-12-08 00:04:23,42853.0,,4,23,1,1381.175415,2025-12-08 00:05:23
4,24,1,1436.8,2025-12-08 00:04:24,41850.0,,4,24,1,1376.184937,2025-12-08 00:05:24
4,25,1,1446.8,2025-12-08 00:04:25,40848.0,,4,25,1,1371.162476,2025-12-08 00:05:25
4,26,1,1440.7,2025-12-08 00:04:26,39846.0,,4,26,1,1366.119873,2025-12-08 00:05:26
4,27,1,1445.4,2025-12-08 00:04:27,38844.0,,4,27,1,1361.072144,2025-12-08 00:05:27
4,28,1,1446.4,2025-12-08 00:04:28,37842.0,,4,28,1,1356.037842,2025-12-08 00:05:28
4,29,1,1455.5,2025-12-08 00:04:29,36840.0,,4,29,1,1351.036377,2025-12-08 00:05:29
4,30,1,1439.8,2025-12-08 00:04:30,35838.0,,4,30,1,1346.087158,2025-12-08 00:05:30
4,31,1,1435.1,2025-12-08 00:04:31,34836.0,,4,31,1,1341.208862,2025-12-08 00:05:31
4,32,1,1450.0,2025-12-08 00:04:32,33833.0,,4,32,1,1336.418091,2025-12-08 00:05:32
4,33,1,1436.3,2025-12-08 00:04:33,32831.0,,4,33,1,1331.729248,2025-12-08 00:05:33
4,34,1,1436.4,2025-12-08 00:04:34,31829.0,,4,34,1,1327.153931,2025-12-08 00:05:34
4,35,1,1430.8,2025-12-08 00:04:35,30827.0,,4,35,1,1322.700806,2025-12-08 00:05:35
4,36,1,1453.1,2025-12-08 00:04:36,29825.0,,4,36,1,1318.375854,2025-12-08 00:05:36
4,37,1,1519.4,2025-12-08 00:04:37,28822.0,,4,37,1,1314.182495,2025-12-08 00:05:37
4,38,1,1517.6,2025-12-08 00:04:38,27820.0,,4,38,1,1310.121704,2025-12-08 00:05:38
4,39,1,1517.7,2025-12-08 00:04:39,26818.0,,4,39,1,1306.192505,2025-12-08 00:05:39
4,40,1,1519.5,2025-12-08 00:04:40,25816.0,,4,40,1,1302.392334,2025-12-08 00:05:40
4,41,1,1525.4,2025-12-08 00:04:41,24814.0,,4,41,1,1298.717529,2025-12-08 00:05:41
4,42,1,1522.1,2025-12-08 00:04:42,23812.0,,4,42,1,1295.16394,2025-12-08 00:05:42
4,43,1,1521.4,2025-12-08 00:04:43,22810.0,,4,43,1,1291.726929,2025-12-08 00:05:43
4,44,1,1523.2,2025-12-08 00:04:44,21809.0,,4,44,1,1288.401855,2025-12-08 00:05:44
4,45,1,1525.5,2025-12-08 00:04:45,20807.0,,4,45,1,1285.184326,2025-12-08 00:05:45
4,46,1,1525.0,2025-12-08 00:04:46,19805.0,,4,46,1,1282.070312,2025-12-08 00:05:46
4,47,1,1523.2,2025-12-08 00:04:47,18803.0,,4,47,1,1279.056274,2025-12-08 00:05:47
4,48,1,1525.8,2025-12-08 00:04:48,17801.0,,4,48,1,1276.139282,2025-12-08 00:05:48
4,49,1,1522.6,2025-12-08 00:04:49,16800.0,,4,49,1,1273.31665,2025-12-08 00:05:49
4,50,1,1529.2,2025-12-08 00:04:50,15798.0,,4,50,1,1270.586426,2025-12-08 00:05:50
4,51,1,1529.3,2025-12-08 00:04:51,14796.0,,4,51,1,1267.947266,2025-12-08 00:05:51
4,52,1,1528.0,2025-12-08 00:04:52,13794.0,,4,52,1,1265.397583,2025-12-08 00:05:52
4,53,1,1520.6,2025-12-08 00:04:53,12792.0,,4,53,1,1262.936768,2025-12-08 00:05:53
4,54,1,1516.6,2025-12-08 00:04:54,11791.0,,4,54,1,1260.563232,2025-12-08 00:05:54
4,55,1,1515.9,2025-12-08 00:04:55,10789.0,,4,55,1,1258.276855,2025-12-08 00:05:55
4,56,1,1516.2,2025-12-08 00:04:56,9788.0,,4,56,1,1256.07605,2025-12-08 00:05:56
4,57,1,1523.6,2025-12-08 00:04:57,8786.0,,4,57,1,1253.959717,2025-12-08 00:05:57
4,58,1,1520.8,2025-12-08 00:04:58,7784.0,,4,58,1,1251.92688,2025-12-08 00:05:58
4,59,1,1518.0,2025-12-08 00:04:59,6782.0,,4,59,1,1249.975586,2025-12-08 00:05:59
5,0,1,1519.6,2025-12-08 00:05:00,65779.0,,5,0,1,1660.916382,2025-12-08 00:06:00
5,1,1,1523.3,2025-12-08 00:05:01,64777.0,,5,1,1,1661.677856,2025-12-08 00:06:01
5,2,1,1518.2,2025-12-08 00:05:02,63775.0,,5,2,1,1662.850464,2025-12-08 00:06:02
5,3,1,1520.7,2025-12-08 00:05:03,62774.0,,5,3,1,1664.322754,2025-12-08 00:06:03
5,4,1,1521.0,2025-12-08 00:05:04,61772.0,,5,4,1,1666.042725,2025-12-08 00:06:04
5,5,1,1519.3,2025-12-08 00:05:05,60769.0,,5,5,1,1667.964966,2025-12-08 00:06:05
5,6,1,1525.3,2025-12-08 00:05:06,59767.0,,5,6,1,1670.050171,2025-12-08 00:06:06
5,7,1,1533.0,2025-12-08 00:05:07,58766.0,,5,7,1,1672.264404,2025-12-08 00:06:07
5,8,1,1517.4,2025-12-08 00:05:08,57765.0,,5,8,1,1674.580688,2025-12-08 00:06:08
5,9,1,1526.6,2025-12-08 00:05:09,56763.0,,5,9,1,1676.979126,2025-12-08 00:06:09
5,10,1,1537.7,2025-12-08 00:05:10,55762.0,,5,10,1,1679.447876,2025-12-08 00:06:10
5,11,1,1518.0,2025-12-08 00:05:11,54759.0,,5,11,1,1681.982178,2025-12-08 00:06:11
5,12,1,1518.7,2025-12-08 00:05:12,53758.0,,5,12,1,1684.584106,2025-12-08 00:06:12
5,13,1,1518.7,2025-12-08 00:05:13,52756.0,,5,13,1,1687.261353,2025-12-08 00:06:13
5,14,1,1519.6,2025-12-08 00:05:14,51754.0,,5,14,1,1690.0271,2025-12-08 00:06:14
5,15,1,1524.2,2025-12-08 00:05:15,50752.0,,5,15,1,1692.898315,2025-12-08 00:06:15
5,16,1,1526.9,2025-12-08 00:05:16,49749.0,,5,16,1,1695.894775,2025-12-08 00:06:16
5,17,1,1526.4,2025-12-08 00:05:17,48747.0,,5,17,1,1699.038574,2025-12-08 00:06:17
5,18,1,1521.5,2025-12-08 00:05:18,47745.0,,5,18,1,1702.352783,2025-12-08 00:06:18
5,19,1,1528.6,2025-12-08 00:05:19,46743.0,,5,19,1,1705.86145,2025-12-08 00:06:19
5,20,1,1528.6,2025-12-08 00:05:20,45741.0,,5,20,1,1709.588745,2025-12-08 00:06:20
5,21,1,1529.4,2025-12-08 00:05:21,44738.0,,5,21,1,1713.558716,2025-12-08 00:06:21
5,22,1,1526.4,2025-12-08 00:05:22,43736.0,,5,22,1,1717.796143,2025-12-08 00:06:22
5,23,1,1522.6,2025-12-08 00:05:23,42734.0,,5,23,1,1722.324463,2025-12-08 00:06:23
5,24,1,1523.5,2025-12-08 00:05:24,41732.0,,5,24,1,1727.169067,2025-12-08 00:06:24
5,25,1,1521.9,2025-12-08 00:05:25,40730.0,,5,25,1,1732.354736,2025-12-08 00:06:25
5,26,1,1586.5,2025-12-08 00:05:26,39728.0,,5,26,1,1737.908447,2025-12-08 00:06:26
5,27,1,1641.7,2025-12-08 00:05:27,38725.0,,5,27,1,1743.858887,2025-12-08 00:06:27
5,28,1,1661.5,2025-12-08 00:05:28,37723.0,,5,28,1,1750.23645,2025-12-08 00:06:28
5,29,1,1650.5,2025-12-08 00:05:29,36720.0,,5,29,1,1757.074585,2025-12-08 00:06:29
5,30,1,1658.5,2025-12-08 00:05:30,35717.0,,5,30,1,1764.411011,2025-12-08 00:06:30
5,31,1,1678.8,2025-12-08 00:05:31,34715.0,,5,31,1,1772.287231,2025-12-08 00:06:31
5,32,1,1661.6,2025-12-08 00:05:32,33713.0,,5,32,1,1780.751221,2025-12-08 00:06:32
5,33,1,1675.6,2025-12-08 00:05:33,32712.0,,5,33,1,1789.854248,2025-12-08 00:06:33
5,34,1,1655.6,2025-12-08 00:05:34,31709.0,,5,34,1,1799.657959,2025-12-08 00:06:34
5,35,1,1658.7,2025-12-08 00:05:35,30707.0,,5,35,1,1810.229248,2025-12-08 00:06:35
5,36,1,1659.3,2025-12-08 00:05:36,29705.0,,5,36,1,1821.645264,2025-12-08 00:06:36
5,37,1,1659.2,2025-12-08 00:05:37,28703.0,,5,37,1,1833.99353,2025-12-08 00:06:37
5,38,1,1654.4,2025-12-08 00:05:38,27701.0,,5,38,1,1847.372925,2025-12-08 00:06:38
5,39,1,1657.6,2025-12-08 00:05:39,26698.0,,5,39,1,1861.896606,2025-12-08 00:06:39
5,40,1,1660.4,2025-12-08 00:05:40,25696.0,,5,40,1,1877.692749,2025-12-08 00:06:40
5,41,1,1658.5,2025-12-08 00:05:41,24694.0,,5,41,1,1894.908569,2025-12-08 00:06:41
5,42,1,1658.1,2025-12-08 00:05:42,23693.0,,5,42,1,1913.71106,2025-12-08 00:06:42
5,43,1,1660.9,2025-12-08 00:05:43,22690.0,,5,43,1,1934.292847,2025-12-08 00:06:43
5,44,1,1656.0,2025-12-08 00:05:44,21688.0,,5,44,1,1956.874146,2025-12-08 00:06:44
5,45,1,1658.1,2025-12-08 00:05:45,20686.0,,5,45,1,1981.70813,2025-12-08 00:06:45
5,46,1,1664.1,2025-12-08 00:05:46,19684.0,,5,46,1,2009.086426,2025-12-08 00:06:46
5,47,1,1653.0,2025-12-08 00:05:47,18681.0,,5,47,1,2039.344849,2025-12-08 00:06:47
5,48,1,1659.9,2025-12-08 00:05:48,17679.0,,5,48,1,2072.869141,2025-12-08 00:06:48
5,49,1,1659.2,2025-12-08 00:05:49,16677.0,,5,49,1,2110.103271,2025-12-08 00:06:49
5,50,1,1661.0,2025-12-08 00:05:50,15674.0,,5,50,1,2151.554932,2025-12-08 00:06:50
5,51,1,1658.9,2025-12-08 00:05:51,14673.0,,5,51,1,2197.801758,2025-12-08 00:06:51
5,52,1,1658.9,2025-12-08 00:05:52,13671.0,,5,52,1,2249.493652,2025-12-08 00:06:52
5,53,1,1656.0,2025-12-08 00:05:53,12668.0,,5,53,1,2307.351562,2025-12-08 00:06:53
5,54,1,1661.9,2025-12-08 00:05:54,11666.0,,5,54,1,2372.154785,2025-12-08 00:06:54
5,55,1,1656.5,2025-12-08 00:05:55,10665.0,,5,55,1,2444.716797,2025-12-08 00:06:55
5,56,1,1656.9,2025-12-08 00:05:56,9663.0,,5,56,1,2525.833496,2025-12-08 00:06:56
5,57,1,1662.3,2025-12-08 00:05:57,8662.0,,5,57,1,2616.202637,2025-12-08 00:06:57
5,58,1,1659.5,2025-12-08 00:05:58,7659.0,,5,58,1,2716.299805,2025-12-08 00:06:58
5,59,1,1656.2,2025-12-08 00:05:59,6656.0,,5,59,1,2826.202881,2025-12-08 00:06:59
6,0,1,1665.2,2025-12-08 00:06:00,65486.0,,6,0,1,1667.325684,2025-12-08 00:07:00
6,1,1,1662.2,2025-12-08 00:06:01,64484.0,,6,1,1,1668.033081,2025-12-08 00:07:01
6,2,1,1665.4,2025-12-08 00:06:02,63468.0,,6,2,1,1669.218262,2025-12-08 00:07:02
6,3,1,1661.2,2025-12-08 00:06:03,62466.0,,6,3,1,1670.737793,2025-12-08 00:07:03
6,4,1,1657.8,2025-12-08 00:06:04,61464.0,,6,4,1,1672.54541,2025-12-08 00:07:04
6,5,1,1660.2,2025-12-08 00:06:05,60462.0,,6,5,1,1674.603882,2025-12-08 00:07:05
6,6,1,1660.8,2025-12-08 00:06:06,59459.0,,6,6,1,1676.880737,2025-12-08 00:07:06
6,7,1,1662.0,2025-12-08 00:06:07,58458.0,,6,7,1,1679.346313,2025-12-08 00:07:07
6,8,1,1657.4,2025-12-08 00:06:08,57456.0,,6,8,1,1681.976318,2025-12-08 00:07:08
6,9,1,1667.2,2025-12-08 00:06:09,56455.0,,6,9,1,1684.751099,2025-12-08 00:07:09
6,10,1,1669.9,2025-12-08 00:06:10,55454.0,,6,10,1,1687.657593,2025-12-08 00:07:10
6,11,1,1659.0,2025-12-08 00:06:11,54452.0,,6,11,1,1690.688354,2025-12-08 00:07:11
6,12,1,1677.0,2025-12-08 00:06:12,53450.0,,6,12,1,1693.842896,2025-12-08 00:07:12
6,13,1,1662.9,2025-12-08 00:06:13,52449.0,,6,13,1,1697.126221,2025-12-08 00:07:13
6,14,1,1659.6,2025-12-08 00:06:14,51448.0,,6,14,1,1700.548706,2025-12-08 00:07:14
6,15,1,1661.2,2025-12-08 00:06:15,50446.0,,6,15,1,1704.12561,2025-12-08 00:07:15
6,16,1,1656.5,2025-12-08 00:06:16,49443.0,,6,16,1,1707.876099,2025-12-08 00:07:16
6,17,1,1657.6,2025-12-08 00:06:17,48441.0,,6,17,1,1711.822998,2025-12-08 00:07:17
6,18,1,1676.1,2025-12-08 00:06:18,47439.0,,6,18,1,1715.991333,2025-12-08 00:07:18
6,19,1,1667.9,2025-12-08 00:06:19,46437.0,,6,19,1,1720.407349,2025-12-08 00:07:19
6,20,1,1663.4,2025-12-08 00:06:20,45435.0,,6,20,1,1725.100464,2025-12-08 00:07:20
6,21,1,1660.5,2025-12-08 00:06:21,44432.0,,6,21,1,1730.100952,2025-12-08 00:07:21
6,22,1,1662.1,2025-12-08 00:06:22,43430.0,,6,22,1,1735.439941,2025-12-08 00:07:22
6,23,1,1662.5,2025-12-08 00:06:23,42427.0,,6,23,1,1741.149902,2025-12-08 00:07:23
6,24,1,1661.6,2025-12-08 00:06:24,41425.0,,6,24,1,1747.265869,2025-12-08 00:07:24
6,25,1,1660.0,2025-12-08 00:06:25,40423.0,,6,25,1,1753.824219,2025-12-08 00:07:25
6,26,1,1669.5,2025-12-08 00:06:26,39421.0,,6,26,1,1760.863892,2025-12-08 00:07:26
6,27,1,1659.9,2025-12-08 00:06:27,38419.0,,6,27,1,1768.427002,2025-12-08 00:07:27
6,28,1,1663.0,2025-12-08 00:06:28,37417.0,,6,28,1,1776.560303,2025-12-08 00:07:28
6,29,1,1657.2,2025-12-08 00:06:29,36415.0,,6,29,1,1785.314087,2025-12-08 00:07:29
6,30,1,1660.4,2025-12-08 00:06:30,35413.0,,6,30,1,1794.745361,2025-12-08 00:07:30
6,31,1,1660.3,2025-12-08 00:06:31,34410.0,,6,31,1,1804.918335,2025-12-08 00:07:31
6,32,1,1670.6,2025-12-08 00:06:32,33409.0,,6,32,1,1815.903687,2025-12-08 00:07:32
6,33,1,1662.7,2025-12-08 00:06:33,32408.0,,6,33,1,1827.783203,2025-12-08 00:07:33
6,34,1,1660.2,2025-12-08 00:06:34,31407.0,,6,34,1,1840.648926,2025-12-08 00:07:34
6,35,1,1658.2,2025-12-08 00:06:35,30405.0,,6,35,1,1854.605225,2025-12-08 00:07:35
6,36,1,1658.5,2025-12-08 00:06:36,29403.0,,6,36,1,1869.771851,2025-12-08 00:07:36
6,37,1,1659.8,2025-12-08 00:06:37,28401.0,,6,37,1,1886.285156,2025-12-08 00:07:37
6,38,1,1660.9,2025-12-08 00:06:38,27399.0,,6,38,1,1904.301147,2025-12-08 00:07:38
6,39,1,1663.8,2025-12-08 00:06:39,26397.0,,6,39,1,1923.999146,2025-12-08 00:07:39
6,40,1,1656.1,2025-12-08 00:06:40,25395.0,,6,40,1,1945.584106,2025-12-08 00:07:40
6,41,1,1660.8,2025-12-08 00:06:41,24393.0,,6,41,1,1969.293091,2025-12-08 00:07:41
6,42,1,1663.3,2025-12-08 00:06:42,23391.0,,6,42,1,1995.397461,2025-12-08 00:07:42
6,43,1,1661.1,2025-12-08 00:06:43,22390.0,,6,43,1,2024.210815,2025-12-08 00:07:43
6,44,1,1664.5,2025-12-08 00:06:44,21389.0,,6,44,1,2056.093994,2025-12-08 00:07:44
6,45,1,1660.4,2025-12-08 00:06:45,20387.0,,6,45,1,2091.461914,2025-12-08 00:07:45
6,46,1,1660.0,2025-12-08 00:06:46,19385.0,,6,46,1,2130.790283,2025-12-08 00:07:46
6,47,1,1657.3,2025-12-08 00:06:47,18383.0,,6,47,1,2174.62207,2025-12-08 00:07:47
6,48,1,1662.7,2025-12-08 00:06:48,17382.0,,6,48,1,2223.572998,2025-12-08 00:07:48
6,49,1,1663.8,2025-12-08 00:06:49,16380.0,,6,49,1,2278.329102,2025-12-08 00:07:49
6,50,1,1662.0,2025-12-08 00:06:50,15379.0,,6,50,1,2339.644531,2025-12-08 00:07:50
6,51,1,1663.6,2025-12-08 00:06:51,14377.0,,6,51,1,2408.320312,2025-12-08 00:07:51
6,52,1,1658.6,2025-12-08 00:06:52,13376.0,,6,52,1,2485.169189,2025-12-08 00:07:52
6,53,1,1659.8,2025-12-08 00:06:53,12374.0,,6,53,1,2570.949219,2025-12-08 00:07:53
6,54,1,1657.2,2025-12-08 00:06:54,11373.0,,6,54,1,2666.263428,2025-12-08 00:07:54
6,55,1,1661.4,2025-12-08 00:06:55,10372.0,,6,55,1,2771.408691,2025-12-08 00:07:55
6,56,1,1668.6,2025-12-08 00:06:56,9371.0,,6,56,1,2886.176514,2025-12-08 00:07:56
6,57,1,1671.0,2025-12-08 00:06:57,8369.0,,6,57,1,3009.62915,2025-12-08 00:07:57
6,58,1,1661.0,2025-12-08 00:06:58,7368.0,,6,58,1,3139.888428,2025-12-08 00:07:58
6,59,1,1660.3,2025-12-08 00:06:59,6366.0,,6,59,1,3274.042236,2025-12-08 00:07:59
7,0,1,1666.8,2025-12-08 00:07:00,65389.0,,7,0,1,1668.840454,2025-12-08 00:08:00
7,1,1,1664.8,2025-12-08 00:07:01,64388.0,,7,1,1,1670.134521,2025-12-08 00:08:01
7,2,1,1665.6,2025-12-08 00:07:02,63386.0,,7,2,1,1671.756958,2025-12-08 00:08:02
7,3,1,1664.7,2025-12-08 00:07:03,62385.0,,7,3,1,1673.611328,2025-12-08 00:08:03
7,4,1,1660.1,2025-12-08 00:07:04,61384.0,,7,4,1,1675.666626,2025-12-08 00:08:04
7,5,1,1657.1,2025-12-08 00:07:05,60382.0,,7,5,1,1677.900635,2025-12-08 00:08:05
7,6,1,1657.1,2025-12-08 00:07:06,59380.0,,7,6,1,1680.296143,2025-12-08 00:08:06
7,7,1,1661.0,2025-12-08 00:07:07,58379.0,,7,7,1,1682.8396,2025-12-08 00:08:07
7,8,1,1656.3,2025-12-08 00:07:08,57378.0,,7,8,1,1685.522583,2025-12-08 00:08:08
7,9,1,1665.0,2025-12-08 00:07:09,56377.0,,7,9,1,1688.34021,2025-12-08 00:08:09
7,10,1,1657.6,2025-12-08 00:07:10,55375.0,,7,10,1,1691.292603,2025-12-08 00:08:10
7,11,1,1662.0,2025-12-08 00:07:11,54374.0,,7,11,1,1694.384277,2025-12-08 00:08:11
7,12,1,1658.0,2025-12-08 00:07:12,53372.0,,7,12,1,1697.623657,2025-12-08 00:08:12
7,13,1,1662.1,2025-12-08 00:07:13,52372.0,,7,13,1,1701.022095,2025-12-08 00:08:13
7,14,1,1658.8,2025-12-08 00:07:14,51371.0,,7,14,1,1704.595825,2025-12-08 00:08:14
7,15,1,1663.7,2025-12-08 00:07:15,50370.0,,7,15,1,1708.363037,2025-12-08 00:08:15
7,16,1,1661.0,2025-12-08 00:07:16,49369.0,,7,16,1,1712.344238,2025-12-08 00:08:16
7,17,1,1661.0,2025-12-08 00:07:17,48368.0,,7,17,1,1716.56189,2025-12-08 00:08:17
7,18,1,1661.9,2025-12-08 00:07:18,47367.0,,7,18,1,1721.040894,2025-12-08 00:08:18
7,19,1,1668.6,2025-12-08 00:07:19,46366.0,,7,19,1,1725.807373,2025-12-08 00:08:19
7,20,1,1667.3,2025-12-08 00:07:20,45364.0,,7,20,1,1730.888794,2025-12-08 00:08:20
7,21,1,1658.9,2025-12-08 00:07:21,44363.0,,7,21,1,1736.314941,2025-12-08 00:08:21
7,22,1,1657.3,2025-12-08 00:07:22,43362.0,,7,22,1,1742.117188,2025-12-08 00:08:22
7,23,1,1663.7,2025-12-08 00:07:23,42360.0,,7,23,1,1748.328613,2025-12-08 00:08:23
7,24,1,1664.6,2025-12-08 00:07:24,41359.0,,7,24,1,1754.985352,2025-12-08 00:08:24
7,25,1,1660.6,2025-12-08 00:07:25,40358.0,,7,25,1,1762.126465,2025-12-08 00:08:25
7,26,1,1665.2,2025-12-08 00:07:26,39356.0,,7,26,1,1769.7948,2025-12-08 00:08:26
7,27,1,1654.9,2025-12-08 00:07:27,38354.0,,7,27,1,1778.037354,2025-12-08 00:08:27
7,28,1,1660.4,2025-12-08 00:07:28,37353.0,,7,28,1,1786.90625,2025-12-08 00:08:28
7,29,1,1660.3,2025-12-08 00:07:29,36351.0,,7,29,1,1796.460083,2025-12-08 00:08:29
7,30,1,1680.3,2025-12-08 00:07:30,35350.0,,7,30,1,1806.764282,2025-12-08 00:08:30
7,31,1,1660.4,2025-12-08 00:07:31,34349.0,,7,31,1,1817.8927,2025-12-08 00:08:31
7,32,1,1662.4,2025-12-08 00:07:32,33348.0,,7,32,1,1829.928955,2025-12-08 00:08:32
7,33,1,1662.8,2025-12-08 00:07:33,32347.0,,7,33,1,1842.967285,2025-12-08 00:08:33
7,34,1,1659.9,2025-12-08 00:07:34,31345.0,,7,34,1,1857.115723,2025-12-08 00:08:34
7,35,1,1660.1,2025-12-08 00:07:35,30344.0,,7,35,1,1872.496582,2025-12-08 00:08:35
7,36,1,1659.9,2025-12-08 00:07:36,29342.0,,7,36,1,1889.249634,2025-12-08 00:08:36
7,37,1,1663.0,2025-12-08 00:07:37,28341.0,,7,37,1,1907.53479,2025-12-08 00:08:37
7,38,1,1662.1,2025-12-08 00:07:38,27339.0,,7,38,1,1927.535522,2025-12-08 00:08:38
7,39,1,1662.5,2025-12-08 00:07:39,26338.0,,7,39,1,1949.462524,2025-12-08 00:08:39
7,40,1,1661.6,2025-12-08 00:07:40,25337.0,,7,40,1,1973.557495,2025-12-08 00:08:40
7,41,1,1662.9,2025-12-08 00:07:41,24336.0,,7,41,1,2000.099365,2025-12-08 00:08:41
7,42,1,1668.3,2025-12-08 00:07:42,23335.0,,7,42,1,2029.408203,2025-12-08 00:08:42
7,43,1,1656.1,2025-12-08 00:07:43,22333.0,,7,43,1,2061.854248,2025-12-08 00:08:43
7,44,1,1652.5,2025-12-08 00:07:44,21332.0,,7,44,1,2097.861572,2025-12-08 00:08:44
7,45,1,1659.3,2025-12-08 00:07:45,20330.0,,7,45,1,2137.91748,2025-12-08 00:08:45
7,46,1,1660.9,2025-12-08 00:07:46,19328.0,,7,46,1,2182.576172,2025-12-08 00:08:46
7,47,1,1664.1,2025-12-08 00:07:47,18326.0,,7,47,1,2232.46582,2025-12-08 00:08:47
7,48,1,1659.1,2025-12-08 00:07:48,17325.0,,7,48,1,2288.285156,2025-12-08 00:08:48
7,49,1,1659.9,2025-12-08 00:07:49,16323.0,,7,49,1,2350.797363,2025-12-08 00:08:49
7,50,1,1659.1,2025-12-08 00:07:50,15321.0,,7,50,1,2420.808838,2025-12-08 00:08:50
7,51,1,1662.5,2025-12-08 00:07:51,14319.0,,7,51,1,2499.128174,2025-12-08 00:08:51
7,52,1,1657.8,2025-12-08 00:07:52,13318.0,,7,52,1,2586.496338,2025-12-08 00:08:52
7,53,1,1658.8,2025-12-08 00:07:53,12316.0,,7,53,1,2683.475342,2025-12-08 00:08:53
7,54,1,1658.5,2025-12-08 00:07:54,11315.0,,7,54,1,2790.29126,2025-12-08 00:08:54
7,55,1,1663.4,2025-12-08 00:07:55,10314.0,,7,55,1,2906.628662,2025-12-08 00:08:55
7,56,1,1667.0,2025-12-08 00:07:56,9313.0,,7,56,1,3031.401611,2025-12-08 00:08:56
7,57,1,1666.0,2025-12-08 00:07:57,8311.0,,7,57,1,3162.557861,2025-12-08 00:08:57
7,58,1,1665.2,2025-12-08 00:07:58,7310.0,,7,58,1,3297.014404,2025-12-08 00:08:58
7,59,1,1663.3,2025-12-08 00:07:59,6309.0,,7,59,1,3430.830566,2025-12-08 00:08:59
8,0,1,1666.1,2025-12-08 00:08:00,65337.0,,8,0,1,1671.359253,2025-12-08 00:09:00
8,1,1,1667.0,2025-12-08 00:08:01,64335.0,,8,1,1,1673.774536,2025-12-08 00:09:01
8,2,1,1664.3,2025-12-08 00:08:02,63333.0,,8,2,1,1676.542847,2025-12-08 00:09:02
8,3,1,1660.9,2025-12-08 00:08:03,62331.0,,8,3,1,1679.594482,2025-12-08 00:09:03
8,4,1,1670.0,2025-12-08 00:08:04,61331.0,,8,4,1,1682.859253,2025-12-08 00:09:04
8,5,1,1661.1,2025-12-08 00:08:05,60330.0,,8,5,1,1686.278564,2025-12-08 00:09:05
8,6,1,1663.0,2025-12-08 00:08:06,59328.0,,8,6,1,1689.808105,2025-12-08 00:09:06
8,7,1,1661.4,2025-12-08 00:08:07,58328.0,,8,7,1,1693.417603,2025-12-08 00:09:07
8,8,1,1662.5,2025-12-08 00:08:08,57327.0,,8,8,1,1697.091919,2025-12-08 00:09:08
8,9,1,1662.5,2025-12-08 00:08:09,56325.0,,8,9,1,1700.82959,2025-12-08 00:09:09
8,10,1,1664.2,2025-12-08 00:08:10,55324.0,,8,10,1,1704.640747,2025-12-08 00:09:10
8,11,1,1663.6,2025-12-08 00:08:11,54323.0,,8,11,1,1708.545776,2025-12-08 00:09:11
8,12,1,1664.1,2025-12-08 00:08:12,53322.0,,8,12,1,1712.573486,2025-12-08 00:09:12
8,13,1,1664.1,2025-12-08 00:08:13,52321.0,,8,13,1,1716.758423,2025-12-08 00:09:13
8,14,1,1666.4,2025-12-08 00:08:14,51320.0,,8,14,1,1721.139404,2025-12-08 00:09:14
8,15,1,1659.1,2025-12-08 00:08:15,50319.0,,8,15,1,1725.757812,2025-12-08 00:09:15
8,16,1,1660.5,2025-12-08 00:08:16,49317.0,,8,16,1,1730.657104,2025-12-08 00:09:16
8,17,1,1662.7,2025-12-08 00:08:17,48315.0,,8,17,1,1735.879272,2025-12-08 00:09:17
8,18,1,1662.6,2025-12-08 00:08:18,47314.0,,8,18,1,1741.467896,2025-12-08 00:09:18
8,19,1,1666.0,2025-12-08 00:08:19,46312.0,,8,19,1,1747.466431,2025-12-08 00:09:19
8,20,1,1670.3,2025-12-08 00:08:20,45310.0,,8,20,1,1753.917358,2025-12-08 00:09:20
8,21,1,1661.8,2025-12-08 00:08:21,44308.0,,8,21,1,1760.864258,2025-12-08 00:09:21
8,22,1,1662.6,2025-12-08 00:08:22,43306.0,,8,22,1,1768.351929,2025-12-08 00:09:22
8,23,1,1660.8,2025-12-08 00:08:23,42304.0,,8,23,1,1776.42749,2025-12-08 00:09:23
8,24,1,1673.3,2025-12-08 00:08:24,41302.0,,8,24,1,1785.141479,2025-12-08 00:09:24
8,25,1,1663.6,2025-12-08 00:08:25,40300.0,,8,25,1,1794.549072,2025-12-08 00:09:25
