run_id,architecture,log_file,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms
B1-direct-1,direct,architecture2_1st_run_logs.log,8,54,1,1664.0,2025-12-08 00:08:54,5021.0,5000,21.0
B1-direct-1,direct,architecture2_1st_run_logs.log,8,55,1,1665.3,2025-12-08 00:08:55,4020.0,4000,20.0
B1-direct-1,direct,architecture2_1st_run_logs.log,8,56,1,1667.1,2025-12-08 00:08:56,3020.0,3000,20.0
B1-direct-1,direct,architecture2_1st_run_logs.log,8,57,1,1667.8,2025-12-08 00:08:57,2018.0,2000,18.0
B1-direct-1,direct,architecture2_1st_run_logs.log,8,58,1,1667.4,2025-12-08 00:08:58,1016.0,1000,16.0
B1-direct-1,direct,architecture2_1st_run_logs.log,8,59,1,1670.1,2025-12-08 00:08:59,14.0,0,14.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,0,1,1667.0,2025-12-08 00:09:00,59106.0,59000,106.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,1,1,1669.8,2025-12-08 00:09:01,58105.0,58000,105.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,2,1,1667.8,2025-12-08 00:09:02,57104.0,57000,104.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,3,1,1670.5,2025-12-08 00:09:03,56104.0,56000,104.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,4,1,1670.8,2025-12-08 00:09:04,55103.0,55000,103.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,5,1,1667.7,2025-12-08 00:09:05,54101.0,54000,101.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,6,1,1669.1,2025-12-08 00:09:06,53100.0,53000,100.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,7,1,1665.4,2025-12-08 00:09:07,52098.0,52000,98.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,8,1,1668.6,2025-12-08 00:09:08,51096.0,51000,96.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,9,1,1669.6,2025-12-08 00:09:09,50094.0,50000,94.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,10,1,1668.8,2025-12-08 00:09:10,49093.0,49000,93.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,11,1,1665.3,2025-12-08 00:09:11,48091.0,48000,91.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,12,1,1669.2,2025-12-08 00:09:12,47090.0,47000,90.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,13,1,1667.8,2025-12-08 00:09:13,46088.0,46000,88.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,14,1,1668.1,2025-12-08 00:09:14,45086.0,45000,86.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,15,1,1672.6,2025-12-08 00:09:15,44084.0,44000,84.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,16,1,1672.6,2025-12-08 00:09:16,43082.0,43000,82.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,17,1,1677.4,2025-12-08 00:09:17,42081.0,42000,81.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,18,1,1672.4,2025-12-08 00:09:18,41079.0,41000,79.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,19,1,1674.1,2025-12-08 00:09:19,40078.0,40000,78.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,20,1,1674.4,2025-12-08 00:09:20,39076.0,39000,76.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,21,1,1678.0,2025-12-08 00:09:21,38075.0,38000,75.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,22,1,1666.0,2025-12-08 00:09:22,37073.0,37000,73.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,23,1,1679.3,2025-12-08 00:09:23,36071.0,36000,71.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,24,1,1672.2,2025-12-08 00:09:24,35069.0,35000,69.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,25,1,1671.7,2025-12-08 00:09:25,34068.0,34000,68.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,26,1,1672.4,2025-12-08 00:09:26,33066.0,33000,66.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,27,1,1673.0,2025-12-08 00:09:27,32065.0,32000,65.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,28,1,1674.5,2025-12-08 00:09:28,31063.0,31000,63.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,29,1,1673.5,2025-12-08 00:09:29,30061.0,30000,61.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,30,1,1673.1,2025-12-08 00:09:30,29060.0,29000,60.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,31,1,1691.0,2025-12-08 00:09:31,28058.0,28000,58.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,32,1,1671.8,2025-12-08 00:09:32,27056.0,27000,56.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,33,1,1674.1,2025-12-08 00:09:33,26055.0,26000,55.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,34,1,1669.5,2025-12-08 00:09:34,25053.0,25000,53.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,35,1,1672.9,2025-12-08 00:09:35,24051.0,24000,51.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,36,1,1677.3,2025-12-08 00:09:36,23051.0,23000,51.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,37,1,1676.4,2025-12-08 00:09:37,22050.0,22000,50.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,38,1,1676.4,2025-12-08 00:09:38,21049.0,21000,49.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,39,1,1673.4,2025-12-08 00:09:39,20048.0,20000,48.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,40,1,1674.6,2025-12-08 00:09:40,19046.0,19000,46.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,41,1,1674.0,2025-12-08 00:09:41,18044.0,18000,44.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,42,1,1681.9,2025-12-08 00:09:42,17043.0,17000,43.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,43,1,1672.1,2025-12-08 00:09:43,16041.0,16000,41.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,44,1,1672.7,2025-12-08 00:09:44,15040.0,15000,40.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,45,1,1668.9,2025-12-08 00:09:45,14038.0,14000,38.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,46,1,1674.2,2025-12-08 00:09:46,13036.0,13000,36.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,47,1,1672.6,2025-12-08 00:09:47,12035.0,12000,35.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,48,1,1675.3,2025-12-08 00:09:48,11033.0,11000,33.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,49,1,1668.3,2025-12-08 00:09:49,10032.0,10000,32.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,50,1,1671.2,2025-12-08 00:09:50,9030.0,9000,30.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,51,1,1689.8,2025-12-08 00:09:51,8028.0,8000,28.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,52,1,1674.0,2025-12-08 00:09:52,7027.0,7000,27.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,53,1,1671.6,2025-12-08 00:09:53,6025.0,6000,25.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,54,1,1672.1,2025-12-08 00:09:54,5023.0,5000,23.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,55,1,1669.2,2025-12-08 00:09:55,4022.0,4000,22.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,56,1,1673.9,2025-12-08 00:09:56,3020.0,3000,20.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,57,1,1684.4,2025-12-08 00:09:57,2019.0,2000,19.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,58,1,1674.8,2025-12-08 00:09:58,1017.0,1000,17.0
B1-direct-1,direct,architecture2_1st_run_logs.log,9,59,1,1675.1,2025-12-08 00:09:59,15.0,0,15.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,0,1,1679.0,2025-12-08 00:10:00,59084.0,59000,84.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,1,1,1674.0,2025-12-08 00:10:01,58084.0,58000,84.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,2,1,1679.1,2025-12-08 00:10:02,57083.0,57000,83.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,3,1,1681.5,2025-12-08 00:10:03,56082.0,56000,82.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,4,1,1678.3,2025-12-08 00:10:04,55081.0,55000,81.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,5,1,1678.2,2025-12-08 00:10:05,54081.0,54000,81.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,6,1,1677.9,2025-12-08 00:10:06,53080.0,53000,80.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,7,1,1674.5,2025-12-08 00:10:07,52080.0,52000,80.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,8,1,1501.0,2025-12-08 00:10:08,51079.0,51000,79.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,9,1,1507.2,2025-12-08 00:10:09,50079.0,50000,79.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,10,1,1512.8,2025-12-08 00:10:10,49078.0,49000,78.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,11,1,1517.5,2025-12-08 00:10:11,48077.0,48000,77.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,12,1,1470.8,2025-12-08 00:10:12,47077.0,47000,77.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,13,1,653.1,2025-12-08 00:10:13,46076.0,46000,76.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,14,1,681.6,2025-12-08 00:10:14,45076.0,45000,76.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,15,1,687.0,2025-12-08 00:10:15,44075.0,44000,75.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,16,1,688.0,2025-12-08 00:10:16,43074.0,43000,74.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,17,1,720.3,2025-12-08 00:10:17,42074.0,42000,74.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,18,1,688.2,2025-12-08 00:10:18,41073.0,41000,73.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,19,1,698.7,2025-12-08 00:10:19,40073.0,40000,73.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,20,1,692.2,2025-12-08 00:10:20,39071.0,39000,71.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,21,1,689.8,2025-12-08 00:10:21,38070.0,38000,70.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,22,1,686.4,2025-12-08 00:10:22,37068.0,37000,68.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,23,1,686.7,2025-12-08 00:10:23,36066.0,36000,66.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,24,1,686.1,2025-12-08 00:10:24,35065.0,35000,65.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,25,1,684.0,2025-12-08 00:10:25,34063.0,34000,63.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,26,1,689.7,2025-12-08 00:10:26,33062.0,33000,62.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,27,1,686.8,2025-12-08 00:10:27,32060.0,32000,60.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,28,1,687.2,2025-12-08 00:10:28,31059.0,31000,59.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,29,1,686.0,2025-12-08 00:10:29,30057.0,30000,57.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,30,1,686.4,2025-12-08 00:10:30,29055.0,29000,55.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,31,1,692.2,2025-12-08 00:10:31,28054.0,28000,54.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,32,1,686.4,2025-12-08 00:10:32,27053.0,27000,53.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,33,1,690.0,2025-12-08 00:10:33,26051.0,26000,51.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,34,1,686.6,2025-12-08 00:10:34,25049.0,25000,49.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,35,1,688.5,2025-12-08 00:10:35,24047.0,24000,47.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,36,1,688.4,2025-12-08 00:10:36,23045.0,23000,45.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,37,1,689.3,2025-12-08 00:10:37,22044.0,22000,44.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,38,1,688.1,2025-12-08 00:10:38,21042.0,21000,42.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,39,1,689.0,2025-12-08 00:10:39,20040.0,20000,40.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,40,1,689.9,2025-12-08 00:10:40,19038.0,19000,38.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,41,1,687.9,2025-12-08 00:10:41,18036.0,18000,36.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,42,1,691.7,2025-12-08 00:10:42,17035.0,17000,35.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,43,1,681.2,2025-12-08 00:10:43,16033.0,16000,33.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,44,1,647.7,2025-12-08 00:10:44,15031.0,15000,31.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,45,1,541.2,2025-12-08 00:10:45,14030.0,14000,30.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,46,1,539.8,2025-12-08 00:10:46,13028.0,13000,28.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,47,1,540.2,2025-12-08 00:10:47,12027.0,12000,27.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,48,1,547.1,2025-12-08 00:10:48,11025.0,11000,25.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,49,1,537.5,2025-12-08 00:10:49,10024.0,10000,24.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,50,1,538.8,2025-12-08 00:10:50,9022.0,9000,22.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,51,1,542.9,2025-12-08 00:10:51,8022.0,8000,22.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,52,1,542.4,2025-12-08 00:10:52,7020.0,7000,20.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,53,1,539.4,2025-12-08 00:10:53,6019.0,6000,19.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,54,1,539.6,2025-12-08 00:10:54,5018.0,5000,18.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,55,1,541.2,2025-12-08 00:10:55,4016.0,4000,16.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,56,1,546.4,2025-12-08 00:10:56,3015.0,3000,15.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,57,1,605.7,2025-12-08 00:10:57,2014.0,2000,14.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,58,1,556.3,2025-12-08 00:10:58,1014.0,1000,14.0
B1-direct-1,direct,architecture2_1st_run_logs.log,10,59,1,556.6,2025-12-08 00:10:59,12.0,0,12.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,0,1,555.8,2025-12-08 00:11:00,59090.0,59000,90.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,1,1,570.6,2025-12-08 00:11:01,58089.0,58000,89.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,2,1,558.3,2025-12-08 00:11:02,57089.0,57000,89.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,3,1,558.0,2025-12-08 00:11:03,56088.0,56000,88.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,4,1,557.3,2025-12-08 00:11:04,55087.0,55000,87.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,5,1,555.6,2025-12-08 00:11:05,54086.0,54000,86.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,6,1,558.9,2025-12-08 00:11:06,53085.0,53000,85.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,7,1,570.0,2025-12-08 00:11:07,52083.0,52000,83.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,8,1,561.6,2025-12-08 00:11:08,51082.0,51000,82.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,9,1,560.9,2025-12-08 00:11:09,50080.0,50000,80.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,10,1,560.9,2025-12-08 00:11:10,49079.0,49000,79.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,11,1,561.0,2025-12-08 00:11:11,48078.0,48000,78.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,12,1,560.8,2025-12-08 00:11:12,47077.0,47000,77.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,13,1,561.9,2025-12-08 00:11:13,46076.0,46000,76.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,14,1,637.6,2025-12-08 00:11:14,45074.0,45000,74.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,15,1,680.2,2025-12-08 00:11:15,44073.0,44000,73.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,16,1,686.7,2025-12-08 00:11:16,43072.0,43000,72.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,17,1,686.1,2025-12-08 00:11:17,42070.0,42000,70.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,18,1,687.9,2025-12-08 00:11:18,41069.0,41000,69.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,19,1,691.1,2025-12-08 00:11:19,40067.0,40000,67.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,20,1,690.0,2025-12-08 00:11:20,39067.0,39000,67.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,21,1,691.3,2025-12-08 00:11:21,38066.0,38000,66.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,22,1,683.7,2025-12-08 00:11:22,37064.0,37000,64.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,23,1,684.3,2025-12-08 00:11:23,36063.0,36000,63.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,24,1,687.5,2025-12-08 00:11:24,35062.0,35000,62.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,25,1,685.2,2025-12-08 00:11:25,34060.0,34000,60.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,26,1,682.6,2025-12-08 00:11:26,33060.0,33000,60.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,27,1,687.6,2025-12-08 00:11:27,32059.0,32000,59.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,28,1,689.7,2025-12-08 00:11:28,31057.0,31000,57.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,29,1,686.2,2025-12-08 00:11:29,30056.0,30000,56.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,30,1,685.2,2025-12-08 00:11:30,29054.0,29000,54.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,31,1,684.6,2025-12-08 00:11:31,28053.0,28000,53.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,32,1,686.9,2025-12-08 00:11:32,27051.0,27000,51.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,33,1,689.6,2025-12-08 00:11:33,26050.0,26000,50.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,34,1,687.8,2025-12-08 00:11:34,25048.0,25000,48.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,35,1,697.5,2025-12-08 00:11:35,24046.0,24000,46.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,36,1,694.7,2025-12-08 00:11:36,23045.0,23000,45.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,37,1,703.8,2025-12-08 00:11:37,22043.0,22000,43.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,38,1,697.8,2025-12-08 00:11:38,21042.0,21000,42.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,39,1,696.7,2025-12-08 00:11:39,20041.0,20000,41.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,40,1,697.2,2025-12-08 00:11:40,19039.0,19000,39.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,41,1,690.8,2025-12-08 00:11:41,18037.0,18000,37.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,42,1,691.2,2025-12-08 00:11:42,17036.0,17000,36.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,43,1,692.2,2025-12-08 00:11:43,16034.0,16000,34.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,44,1,692.0,2025-12-08 00:11:44,15033.0,15000,33.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,45,1,696.6,2025-12-08 00:11:45,14032.0,14000,32.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,46,1,691.0,2025-12-08 00:11:46,13030.0,13000,30.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,47,1,688.8,2025-12-08 00:11:47,12029.0,12000,29.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,48,1,687.3,2025-12-08 00:11:48,11028.0,11000,28.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,49,1,687.9,2025-12-08 00:11:49,10026.0,10000,26.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,50,1,687.7,2025-12-08 00:11:50,9025.0,9000,25.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,51,1,690.8,2025-12-08 00:11:51,8023.0,8000,23.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,52,1,688.0,2025-12-08 00:11:52,7022.0,7000,22.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,53,1,687.2,2025-12-08 00:11:53,6021.0,6000,21.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,54,1,687.1,2025-12-08 00:11:54,5019.0,5000,19.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,55,1,697.4,2025-12-08 00:11:55,4018.0,4000,18.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,56,1,691.7,2025-12-08 00:11:56,3017.0,3000,17.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,57,1,689.8,2025-12-08 00:11:57,2015.0,2000,15.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,58,1,688.0,2025-12-08 00:11:58,1014.0,1000,14.0
B1-direct-1,direct,architecture2_1st_run_logs.log,11,59,1,688.2,2025-12-08 00:11:59,12.0,0,12.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,0,1,691.5,2025-12-08 00:12:00,59086.0,59000,86.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,1,1,702.6,2025-12-08 00:12:01,58086.0,58000,86.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,2,1,688.3,2025-12-08 00:12:02,57085.0,57000,85.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,3,1,690.4,2025-12-08 00:12:03,56084.0,56000,84.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,4,1,688.7,2025-12-08 00:12:04,55084.0,55000,84.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,5,1,688.4,2025-12-08 00:12:05,54082.0,54000,82.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,6,1,690.5,2025-12-08 00:12:06,53081.0,53000,81.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,7,1,689.2,2025-12-08 00:12:07,52080.0,52000,80.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,8,1,687.3,2025-12-08 00:12:08,51078.0,51000,78.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,9,1,687.1,2025-12-08 00:12:09,50078.0,50000,78.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,10,1,687.7,2025-12-08 00:12:10,49077.0,49000,77.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,11,1,685.2,2025-12-08 00:12:11,48075.0,48000,75.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,12,1,689.8,2025-12-08 00:12:12,47074.0,47000,74.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,13,1,688.5,2025-12-08 00:12:13,46072.0,46000,72.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,14,1,687.4,2025-12-08 00:12:14,45071.0,45000,71.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,15,1,687.7,2025-12-08 00:12:15,44069.0,44000,69.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,16,1,691.7,2025-12-08 00:12:16,43067.0,43000,67.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,17,1,689.0,2025-12-08 00:12:17,42066.0,42000,66.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,18,1,688.2,2025-12-08 00:12:18,41065.0,41000,65.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,19,1,693.6,2025-12-08 00:12:19,40063.0,40000,63.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,20,1,693.2,2025-12-08 00:12:20,39062.0,39000,62.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,21,1,687.8,2025-12-08 00:12:21,38060.0,38000,60.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,22,1,690.6,2025-12-08 00:12:22,37059.0,37000,59.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,23,1,687.3,2025-12-08 00:12:23,36058.0,36000,58.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,24,1,687.4,2025-12-08 00:12:24,35056.0,35000,56.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,25,1,686.2,2025-12-08 00:12:25,34055.0,34000,55.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,26,1,685.4,2025-12-08 00:12:26,33054.0,33000,54.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,27,1,686.9,2025-12-08 00:12:27,32053.0,32000,53.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,28,1,690.6,2025-12-08 00:12:28,31053.0,31000,53.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,29,1,691.3,2025-12-08 00:12:29,30051.0,30000,51.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,30,1,687.1,2025-12-08 00:12:30,29050.0,29000,50.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,31,1,687.0,2025-12-08 00:12:31,28049.0,28000,49.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,32,1,684.7,2025-12-08 00:12:32,27048.0,27000,48.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,33,1,689.7,2025-12-08 00:12:33,26047.0,26000,47.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,34,1,688.7,2025-12-08 00:12:34,25046.0,25000,46.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,35,1,687.4,2025-12-08 00:12:35,24044.0,24000,44.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,36,1,695.2,2025-12-08 00:12:36,23043.0,23000,43.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,37,1,685.8,2025-12-08 00:12:37,22041.0,22000,41.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,38,1,687.0,2025-12-08 00:12:38,21040.0,21000,40.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,39,1,684.5,2025-12-08 00:12:39,20038.0,20000,38.0
B1-direct-1,direct,architecture2_1st_run_logs.log,12,40,1,684.7,2025-12-08 00:12:40,19037.0,19000,37.0
