block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
7,8,2,1435.9,2025-12-08 00:07:08,62892.0,NO
7,9,2,1459.3,2025-12-08 00:07:09,61891.0,NO
7,10,2,1445.847273,2025-12-08 00:07:10,54881.763636,YES
7,11,2,1459.7,2025-12-08 00:07:11,60889.0,NO
7,12,2,1436.7,2025-12-08 00:07:12,59888.0,NO
7,13,2,1463.2,2025-12-08 00:07:13,58887.0,NO
7,14,2,1435.5,2025-12-08 00:07:14,57886.0,NO
7,15,2,1444.9,2025-12-08 00:07:15,56885.0,NO
7,16,2,1437.4,2025-12-08 00:07:16,55884.0,NO
7,17,2,1445.847273,2025-12-08 00:07:17,54881.763636,YES
7,18,2,1444.9,2025-12-08 00:07:18,54883.0,NO
7,19,2,1453.8,2025-12-08 00:07:19,53881.0,NO
7,20,2,1451.7,2025-12-08 00:07:20,52880.0,NO
7,21,2,1445.847273,2025-12-08 00:07:21,54881.763636,YES
7,22,2,1456.8,2025-12-08 00:07:22,51879.0,NO
7,23,2,1456.2,2025-12-08 00:07:23,50877.0,NO
7,24,2,1447.2,2025-12-08 00:07:24,49876.0,NO
7,25,2,1446.1,2025-12-08 00:07:25,48876.0,NO
7,26,2,1439.5,2025-12-08 00:07:26,47874.0,NO
7,27,2,1446.4,2025-12-08 00:07:27,46873.0,NO
7,28,2,1432.8,2025-12-08 00:07:28,45872.0,NO
7,29,2,1431.2,2025-12-08 00:07:29,44871.0,NO
7,30,2,1450.1,2025-12-08 00:07:30,43870.0,NO
7,31,2,1445.847273,2025-12-08 00:07:31,54881.763636,YES
7,32,2,1462.3,2025-12-08 00:07:32,42869.0,NO
7,33,2,1451.3,2025-12-08 00:07:33,41868.0,NO
7,34,2,1444.5,2025-12-08 00:07:34,40866.0,NO
7,35,2,1432.8,2025-12-08 00:07:35,39865.0,NO
7,36,2,1444.8,2025-12-08 00:07:36,38864.0,NO
7,37,2,1434.6,2025-12-08 00:07:37,37863.0,NO
7,38,2,1453.0,2025-12-08 00:07:38,36862.0,NO
7,39,2,1446.3,2025-12-08 00:07:39,35860.0,NO
7,40,2,1445.6,2025-12-08 00:07:40,34860.0,NO
7,41,2,1437.9,2025-12-08 00:07:41,33859.0,NO
7,42,2,1458.7,2025-12-08 00:07:42,32858.0,NO
7,43,2,1440.5,2025-12-08 00:07:43,31857.0,NO
7,44,2,1442.8,2025-12-08 00:07:44,30856.0,NO
7,45,2,1438.1,2025-12-08 00:07:45,29856.0,NO
7,46,2,1438.0,2025-12-08 00:07:46,28854.0,NO
7,47,2,1467.4,2025-12-08 00:07:47,27854.0,NO
7,48,2,1425.6,2025-12-08 00:07:48,81908.0,NO
7,49,2,1428.5,2025-12-08 00:07:49,80907.0,NO
7,50,2,1437.5,2025-12-08 00:07:50,79906.0,NO
7,51,2,1446.7,2025-12-08 00:07:51,78906.0,NO
7,52,2,1453.8,2025-12-08 00:07:52,77905.0,NO
7,53,2,1439.8,2025-12-08 00:07:53,76904.0,NO
7,54,2,1440.0,2025-12-08 00:07:54,75904.0,NO
7,55,2,1452.9,2025-12-08 00:07:55,74903.0,NO
7,56,2,1453.7,2025-12-08 00:07:56,73902.0,NO
7,57,2,1449.9,2025-12-08 00:07:57,72900.0,NO
7,58,2,1458.9,2025-12-08 00:07:58,71900.0,NO
7,59,2,1445.7,2025-12-08 00:07:59,70898.0,NO
8,0,2,1447.3,2025-12-08 00:08:00,51655.0,NO
8,1,2,1457.7,2025-12-08 00:08:01,4613.0,NO
8,2,2,1456.8,2025-12-08 00:08:02,3612.0,NO
8,3,2,1440.3,2025-12-08 00:08:03,50654.0,NO
8,4,2,1450.8,2025-12-08 00:08:04,49652.0,NO
8,5,2,1437.8,2025-12-08 00:08:05,48651.0,NO
8,6,2,1447.6,2025-12-08 00:08:06,47650.0,NO
8,7,2,1452.189796,2025-12-08 00:08:07,27633.489796,YES
8,8,2,1445.0,2025-12-08 00:08:08,46649.0,NO
8,9,2,1442.6,2025-12-08 00:08:09,45648.0,NO
8,10,2,1452.189796,2025-12-08 00:08:10,27633.489796,YES
8,11,2,1456.2,2025-12-08 00:08:11,44647.0,NO
8,12,2,1445.6,2025-12-08 00:08:12,43646.0,NO
8,13,2,1455.4,2025-12-08 00:08:13,42645.0,NO
8,14,2,1444.5,2025-12-08 00:08:14,41644.0,NO
8,15,2,1452.189796,2025-12-08 00:08:15,27633.489796,YES
8,16,2,1452.189796,2025-12-08 00:08:16,27633.489796,YES
8,17,2,1443.8,2025-12-08 00:08:17,40643.0,NO
8,18,2,1450.6,2025-12-08 00:08:18,39642.0,NO
8,19,2,1444.4,2025-12-08 00:08:19,38641.0,NO
8,20,2,1445.8,2025-12-08 00:08:20,37641.0,NO
8,21,2,1426.9,2025-12-08 00:08:21,36640.0,NO
8,22,2,1452.189796,2025-12-08 00:08:22,27633.489796,YES
8,23,2,1458.2,2025-12-08 00:08:23,35639.0,NO
8,24,2,1452.189796,2025-12-08 00:08:24,27633.489796,YES
8,25,2,1452.189796,2025-12-08 00:08:25,27633.489796,YES
8,26,2,1463.6,2025-12-08 00:08:26,34639.0,NO
8,27,2,1452.189796,2025-12-08 00:08:27,27633.489796,YES
8,28,2,1454.0,2025-12-08 00:08:28,33638.0,NO
8,29,2,1452.8,2025-12-08 00:08:29,32637.0,NO
8,30,2,1463.0,2025-12-08 00:08:30,31637.0,NO
8,31,2,1458.6,2025-12-08 00:08:31,30636.0,NO
8,32,2,1443.6,2025-12-08 00:08:32,29635.0,NO
8,33,2,1460.4,2025-12-08 00:08:33,28634.0,NO
8,34,2,1466.5,2025-12-08 00:08:34,27633.0,NO
8,35,2,1447.8,2025-12-08 00:08:35,26633.0,NO
8,36,2,1460.6,2025-12-08 00:08:36,25632.0,NO
8,37,2,1454.4,2025-12-08 00:08:37,24632.0,NO
8,38,2,1453.0,2025-12-08 00:08:38,23631.0,NO
8,39,2,1452.0,2025-12-08 00:08:39,22630.0,NO
8,40,2,1451.0,2025-12-08 00:08:40,21629.0,NO
8,41,2,1448.7,2025-12-08 00:08:41,20629.0,NO
8,42,2,1459.0,2025-12-08 00:08:42,19628.0,NO
8,43,2,1450.2,2025-12-08 00:08:43,18627.0,NO
8,44,2,1456.9,2025-12-08 00:08:44,17627.0,NO
8,45,2,1448.4,2025-12-08 00:08:45,16626.0,NO
8,46,2,1463.3,2025-12-08 00:08:46,15625.0,NO
8,47,2,1449.5,2025-12-08 00:08:47,14624.0,NO
8,48,2,1452.189796,2025-12-08 00:08:48,27633.489796,YES
8,49,2,1448.6,2025-12-08 00:08:49,13623.0,NO
8,50,2,1479.1,2025-12-08 00:08:50,12622.0,NO
8,51,2,1462.0,2025-12-08 00:08:51,11621.0,NO
8,52,2,1448.8,2025-12-08 00:08:52,10620.0,NO
8,53,2,1452.189796,2025-12-08 00:08:53,27633.489796,YES
8,54,2,1437.4,2025-12-08 00:08:54,9619.0,NO
8,55,2,1459.6,2025-12-08 00:08:55,8617.0,NO
8,56,2,1452.189796,2025-12-08 00:08:56,27633.489796,YES
8,57,2,1469.9,2025-12-08 00:08:57,7616.0,NO
8,58,2,1442.2,2025-12-08 00:08:58,6615.0,NO
8,59,2,1455.1,2025-12-08 00:08:59,5614.0,NO
9,0,2,1457.0,2025-12-08 00:09:00,42619.0,NO
9,1,2,1446.8,2025-12-08 00:09:01,41619.0,NO
9,2,2,1440.9,2025-12-08 00:09:02,40618.0,NO
9,3,2,1443.6,2025-12-08 00:09:03,39617.0,NO
9,4,2,1458.0,2025-12-08 00:09:04,38617.0,NO
9,5,2,1457.3,2025-12-08 00:09:05,37616.0,NO
9,6,2,1429.9,2025-12-08 00:09:06,36615.0,NO
9,7,2,1438.6,2025-12-08 00:09:07,35614.0,NO
9,8,2,1460.1,2025-12-08 00:09:08,34613.0,NO
9,9,2,1458.4,2025-12-08 00:09:09,33613.0,NO
9,10,2,1437.6,2025-12-08 00:09:10,32612.0,NO
9,11,2,1446.0,2025-12-08 00:09:11,31611.0,NO
9,12,2,1447.2,2025-12-08 00:09:12,30611.0,NO
9,13,2,1454.9,2025-12-08 00:09:13,29609.0,NO
9,14,2,1441.8,2025-12-08 00:09:14,28609.0,NO
9,15,2,1443.5,2025-12-08 00:09:15,62636.0,NO
9,16,2,1458.2,2025-12-08 00:09:16,61636.0,NO
9,17,2,1458.1,2025-12-08 00:09:17,60635.0,NO
9,18,2,1462.9,2025-12-08 00:09:18,59634.0,NO
9,19,2,1458.4,2025-12-08 00:09:19,58633.0,NO
9,20,2,1455.237037,2025-12-08 00:09:20,36114.851852,YES
9,21,2,1466.6,2025-12-08 00:09:21,57632.0,NO
9,22,2,1439.2,2025-12-08 00:09:22,56631.0,NO
9,23,2,1450.5,2025-12-08 00:09:23,55631.0,NO
9,24,2,1455.237037,2025-12-08 00:09:24,36114.851852,YES
9,25,2,1460.5,2025-12-08 00:09:25,54630.0,NO
9,26,2,1440.7,2025-12-08 00:09:26,53629.0,NO
9,27,2,1460.7,2025-12-08 00:09:27,52628.0,NO
9,28,2,1453.7,2025-12-08 00:09:28,51627.0,NO
9,29,2,1468.9,2025-12-08 00:09:29,50626.0,NO
9,30,2,1461.8,2025-12-08 00:09:30,49625.0,NO
9,31,2,1479.9,2025-12-08 00:09:31,48624.0,NO
9,32,2,1451.7,2025-12-08 00:09:32,47623.0,NO
9,33,2,1463.2,2025-12-08 00:09:33,46622.0,NO
9,34,2,1452.3,2025-12-08 00:09:34,45621.0,NO
9,35,2,1457.4,2025-12-08 00:09:35,44621.0,NO
9,36,2,1469.1,2025-12-08 00:09:36,43620.0,NO
9,37,2,1465.8,2025-12-08 00:09:37,11597.0,NO
9,38,2,1455.237037,2025-12-08 00:09:38,36114.851852,YES
9,39,2,1465.6,2025-12-08 00:09:39,10596.0,NO
9,40,2,1454.7,2025-12-08 00:09:40,9595.0,NO
9,41,2,1455.7,2025-12-08 00:09:41,27608.0,NO
9,42,2,1450.0,2025-12-08 00:09:42,26608.0,NO
9,43,2,1455.5,2025-12-08 00:09:43,25607.0,NO
9,44,2,1458.2,2025-12-08 00:09:44,24605.0,NO
9,45,2,1454.2,2025-12-08 00:09:45,23604.0,NO
9,46,2,1444.9,2025-12-08 00:09:46,22604.0,NO
9,47,2,1457.6,2025-12-08 00:09:47,21603.0,NO
9,48,2,1457.8,2025-12-08 00:09:48,20602.0,NO
9,49,2,1455.237037,2025-12-08 00:09:49,36114.851852,YES
9,50,2,1455.237037,2025-12-08 00:09:50,36114.851852,YES
9,51,2,1459.8,2025-12-08 00:09:51,19602.0,NO
9,52,2,1461.8,2025-12-08 00:09:52,18601.0,NO
9,53,2,1463.1,2025-12-08 00:09:53,17600.0,NO
9,54,2,1463.3,2025-12-08 00:09:54,16600.0,NO
9,55,2,1445.8,2025-12-08 00:09:55,15599.0,NO
9,56,2,1465.9,2025-12-08 00:09:56,14599.0,NO
9,57,2,1464.6,2025-12-08 00:09:57,13598.0,NO
9,58,2,1455.237037,2025-12-08 00:09:58,36114.851852,YES
9,59,2,1463.1,2025-12-08 00:09:59,12597.0,NO
10,0,2,486.477778,2025-12-08 00:10:00,28242.777778,YES
10,1,2,486.477778,2025-12-08 00:10:01,28242.777778,YES
10,2,2,486.477778,2025-12-08 00:10:02,28242.777778,YES
10,3,2,486.477778,2025-12-08 00:10:03,28242.777778,YES
10,4,2,486.477778,2025-12-08 00:10:04,28242.777778,YES
10,5,2,486.477778,2025-12-08 00:10:05,28242.777778,YES
10,6,2,486.477778,2025-12-08 00:10:06,28242.777778,YES
10,7,2,486.477778,2025-12-08 00:10:07,28242.777778,YES
10,8,2,486.477778,2025-12-08 00:10:08,28242.777778,YES
10,9,2,486.477778,2025-12-08 00:10:09,28242.777778,YES
10,10,2,486.477778,2025-12-08 00:10:10,28242.777778,YES
10,11,2,486.477778,2025-12-08 00:10:11,28242.777778,YES
10,12,2,486.477778,2025-12-08 00:10:12,28242.777778,YES
10,13,2,486.477778,2025-12-08 00:10:13,28242.777778,YES
10,14,2,486.477778,2025-12-08 00:10:14,28242.777778,YES
10,15,2,486.477778,2025-12-08 00:10:15,28242.777778,YES
10,16,2,486.477778,2025-12-08 00:10:16,28242.777778,YES
10,17,2,486.477778,2025-12-08 00:10:17,28242.777778,YES
10,18,2,486.477778,2025-12-08 00:10:18,28242.777778,YES
10,19,2,486.477778,2025-12-08 00:10:19,28242.777778,YES
10,20,2,486.477778,2025-12-08 00:10:20,28242.777778,YES
10,21,2,486.477778,2025-12-08 00:10:21,28242.777778,YES
10,22,2,486.477778,2025-12-08 00:10:22,28242.777778,YES
10,23,2,486.477778,2025-12-08 00:10:23,28242.777778,YES
10,24,2,486.477778,2025-12-08 00:10:24,28242.777778,YES
10,25,2,486.477778,2025-12-08 00:10:25,28242.777778,YES
10,26,2,486.477778,2025-12-08 00:10:26,28242.777778,YES
10,27,2,486.477778,2025-12-08 00:10:27,28242.777778,YES
10,28,2,486.477778,2025-12-08 00:10:28,28242.777778,YES
10,29,2,486.477778,2025-12-08 00:10:29,28242.777778,YES
10,30,2,486.477778,2025-12-08 00:10:30,28242.777778,YES
10,31,2,486.477778,2025-12-08 00:10:31,28242.777778,YES
10,32,2,486.477778,2025-12-08 00:10:32,28242.777778,YES
10,33,2,486.477778,2025-12-08 00:10:33,28242.777778,YES
10,34,2,486.477778,2025-12-08 00:10:34,28242.777778,YES
10,35,2,486.477778,2025-12-08 00:10:35,28242.777778,YES
10,36,2,486.477778,2025-12-08 00:10:36,28242.777778,YES
10,37,2,486.477778,2025-12-08 00:10:37,28242.777778,YES
10,38,2,486.477778,2025-12-08 00:10:38,28242.777778,YES
10,39,2,486.477778,2025-12-08 00:10:39,28242.777778,YES
10,40,2,486.477778,2025-12-08 00:10:40,28242.777778,YES
10,41,2,486.477778,2025-12-08 00:10:41,28242.777778,YES
10,42,2,486.477778,2025-12-08 00:10:42,28242.777778,YES
10,43,2,486.477778,2025-12-08 00:10:43,28242.777778,YES
10,44,2,486.477778,2025-12-08 00:10:44,28242.777778,YES
10,45,2,486.477778,2025-12-08 00:10:45,28242.777778,YES
10,46,2,486.477778,2025-12-08 00:10:46,28242.777778,YES
10,47,2,486.477778,2025-12-08 00:10:47,28242.777778,YES
10,48,2,486.477778,2025-12-08 00:10:48,28242.777778,YES
10,49,2,486.477778,2025-12-08 00:10:49,28242.777778,YES
10,50,2,486.477778,2025-12-08 00:10:50,28242.777778,YES
10,51,2,470.2,2025-12-08 00:10:51,32246.0,NO
10,52,2,483.4,2025-12-08 00:10:52,31245.0,NO
10,53,2,479.2,2025-12-08 00:10:53,30244.0,NO
10,54,2,468.2,2025-12-08 00:10:54,29244.0,NO
10,55,2,489.2,2025-12-08 00:10:55,28243.0,NO
10,56,2,489.8,2025-12-08 00:10:56,27242.0,NO
10,57,2,524.8,2025-12-08 00:10:57,26242.0,NO
10,58,2,486.4,2025-12-08 00:10:58,25240.0,NO
10,59,2,487.1,2025-12-08 00:10:59,24239.0,NO
11,0,2,475.3,2025-12-08 00:11:00,40715.0,NO
11,1,2,573.674074,2025-12-08 00:11:01,33208.759259,YES
11,2,2,482.1,2025-12-08 00:11:02,39715.0,NO
11,3,2,468.3,2025-12-08 00:11:03,38714.0,NO
11,4,2,573.674074,2025-12-08 00:11:04,33208.759259,YES
11,5,2,480.0,2025-12-08 00:11:05,37713.0,NO
11,6,2,483.3,2025-12-08 00:11:06,36712.0,NO
11,7,2,496.9,2025-12-08 00:11:07,35712.0,NO
11,8,2,486.7,2025-12-08 00:11:08,34710.0,NO
11,9,2,494.7,2025-12-08 00:11:09,33709.0,NO
11,10,2,488.4,2025-12-08 00:11:10,32708.0,NO
11,11,2,473.3,2025-12-08 00:11:11,31707.0,NO
11,12,2,503.0,2025-12-08 00:11:12,30707.0,NO
11,13,2,488.1,2025-12-08 00:11:13,29706.0,NO
11,14,2,546.2,2025-12-08 00:11:14,28705.0,NO
11,15,2,584.4,2025-12-08 00:11:15,27703.0,NO
11,16,2,593.7,2025-12-08 00:11:16,26702.0,NO
11,17,2,605.9,2025-12-08 00:11:17,25701.0,NO
11,18,2,591.9,2025-12-08 00:11:18,24701.0,NO
11,19,2,589.0,2025-12-08 00:11:19,23700.0,NO
11,20,2,614.5,2025-12-08 00:11:20,22700.0,NO
11,21,2,604.7,2025-12-08 00:11:21,21699.0,NO
11,22,2,587.3,2025-12-08 00:11:22,20699.0,NO
11,23,2,598.0,2025-12-08 00:11:23,19698.0,NO
11,24,2,597.5,2025-12-08 00:11:24,18697.0,NO
11,25,2,602.4,2025-12-08 00:11:25,17697.0,NO
11,26,2,587.7,2025-12-08 00:11:26,16696.0,NO
11,27,2,581.8,2025-12-08 00:11:27,15695.0,NO
11,28,2,601.4,2025-12-08 00:11:28,14695.0,NO
11,29,2,589.4,2025-12-08 00:11:29,13694.0,NO
11,30,2,600.1,2025-12-08 00:11:30,12693.0,NO
11,31,2,596.5,2025-12-08 00:11:31,11692.0,NO
11,32,2,573.674074,2025-12-08 00:11:32,33208.759259,YES
11,33,2,612.0,2025-12-08 00:11:33,10692.0,NO
11,34,2,595.9,2025-12-08 00:11:34,9691.0,NO
11,35,2,595.1,2025-12-08 00:11:35,8691.0,NO
11,36,2,613.2,2025-12-08 00:11:36,7690.0,NO
11,37,2,626.0,2025-12-08 00:11:37,6689.0,NO
11,38,2,611.0,2025-12-08 00:11:38,59729.0,NO
11,39,2,598.8,2025-12-08 00:11:39,58728.0,NO
11,40,2,610.2,2025-12-08 00:11:40,57727.0,NO
11,41,2,573.674074,2025-12-08 00:11:41,33208.759259,YES
11,42,2,602.1,2025-12-08 00:11:42,56726.0,NO
11,43,2,600.9,2025-12-08 00:11:43,55726.0,NO
11,44,2,607.9,2025-12-08 00:11:44,54725.0,NO
11,45,2,618.4,2025-12-08 00:11:45,53724.0,NO
11,46,2,573.674074,2025-12-08 00:11:46,33208.759259,YES
11,47,2,602.2,2025-12-08 00:11:47,52724.0,NO
11,48,2,604.1,2025-12-08 00:11:48,51723.0,NO
11,49,2,600.8,2025-12-08 00:11:49,50722.0,NO
11,50,2,594.0,2025-12-08 00:11:50,49722.0,NO
11,51,2,588.4,2025-12-08 00:11:51,48721.0,NO
11,52,2,600.0,2025-12-08 00:11:52,47720.0,NO
11,53,2,592.2,2025-12-08 00:11:53,46720.0,NO
11,54,2,573.674074,2025-12-08 00:11:54,33208.759259,YES
11,55,2,612.1,2025-12-08 00:11:55,45719.0,NO
11,56,2,611.5,2025-12-08 00:11:56,44718.0,NO
11,57,2,604.6,2025-12-08 00:11:57,43718.0,NO
11,58,2,586.2,2025-12-08 00:11:58,42717.0,NO
11,59,2,598.3,2025-12-08 00:11:59,41716.0,NO
12,0,2,597.7,2025-12-08 00:12:00,95592.0,NO
12,1,2,611.5,2025-12-08 00:12:01,94591.0,NO
12,2,2,599.16383,2025-12-08 00:12:02,72559.765957,YES
12,3,2,601.7,2025-12-08 00:12:03,93590.0,NO
12,4,2,599.16383,2025-12-08 00:12:04,72559.765957,YES
12,5,2,602.9,2025-12-08 00:12:05,92589.0,NO
12,6,2,606.7,2025-12-08 00:12:06,91589.0,NO
12,7,2,607.1,2025-12-08 00:12:07,90586.0,NO
12,8,2,598.1,2025-12-08 00:12:08,89584.0,NO
12,9,2,585.4,2025-12-08 00:12:09,88576.0,NO
12,10,2,621.7,2025-12-08 00:12:10,87575.0,NO
12,11,2,591.8,2025-12-08 00:12:11,86574.0,NO
12,12,2,599.16383,2025-12-08 00:12:12,72559.765957,YES
12,13,2,587.7,2025-12-08 00:12:13,85574.0,NO
12,14,2,587.1,2025-12-08 00:12:14,84570.0,NO
12,15,2,606.4,2025-12-08 00:12:15,83569.0,NO
12,16,2,596.8,2025-12-08 00:12:16,82567.0,NO
12,17,2,605.0,2025-12-08 00:12:17,81566.0,NO
12,18,2,590.1,2025-12-08 00:12:18,80564.0,NO
12,19,2,599.16383,2025-12-08 00:12:19,72559.765957,YES
12,20,2,603.6,2025-12-08 00:12:20,79564.0,NO
12,21,2,583.9,2025-12-08 00:12:21,78563.0,NO
12,22,2,608.8,2025-12-08 00:12:22,77562.0,NO
12,23,2,592.7,2025-12-08 00:12:23,76561.0,NO
12,24,2,600.5,2025-12-08 00:12:24,75560.0,NO
12,25,2,598.4,2025-12-08 00:12:25,74560.0,NO
12,26,2,593.4,2025-12-08 00:12:26,73559.0,NO
12,27,2,587.1,2025-12-08 00:12:27,72557.0,NO
12,28,2,603.6,2025-12-08 00:12:28,71557.0,NO
12,29,2,597.3,2025-12-08 00:12:29,70556.0,NO
12,30,2,608.0,2025-12-08 00:12:30,69555.0,NO
12,31,2,575.0,2025-12-08 00:12:31,68554.0,NO
12,32,2,592.2,2025-12-08 00:12:32,67553.0,NO
12,33,2,600.5,2025-12-08 00:12:33,66551.0,NO
12,34,2,599.16383,2025-12-08 00:12:34,72559.765957,YES
12,35,2,599.16383,2025-12-08 00:12:35,72559.765957,YES
12,36,2,599.16383,2025-12-08 00:12:36,72559.765957,YES
12,37,2,595.4,2025-12-08 00:12:37,65550.0,NO
12,38,2,594.7,2025-12-08 00:12:38,64550.0,NO
12,39,2,599.16383,2025-12-08 00:12:39,72559.765957,YES
12,40,2,599.7,2025-12-08 00:12:40,63548.0,NO
12,41,2,581.7,2025-12-08 00:12:41,62548.0,NO
12,42,2,599.16383,2025-12-08 00:12:42,72559.765957,YES
12,43,2,588.0,2025-12-08 00:12:43,61547.0,NO
12,44,2,599.16383,2025-12-08 00:12:44,72559.765957,YES
12,45,2,616.4,2025-12-08 00:12:45,60546.0,NO
12,46,2,598.5,2025-12-08 00:12:46,59546.0,NO
12,47,2,599.16383,2025-12-08 00:12:47,72559.765957,YES
12,48,2,613.9,2025-12-08 00:12:48,58545.0,NO
12,49,2,600.0,2025-12-08 00:12:49,57545.0,NO
12,50,2,615.8,2025-12-08 00:12:50,56543.0,NO
12,51,2,610.8,2025-12-08 00:12:51,55542.0,NO
12,52,2,610.2,2025-12-08 00:12:52,54541.0,NO
12,53,2,589.7,2025-12-08 00:12:53,53540.0,NO
12,54,2,599.16383,2025-12-08 00:12:54,72559.765957,YES
12,55,2,612.0,2025-12-08 00:12:55,52539.0,NO
12,56,2,605.0,2025-12-08 00:12:56,51538.0,NO
12,57,2,601.0,2025-12-08 00:12:57,50537.0,NO
12,58,2,585.2,2025-12-08 00:12:58,49536.0,NO
12,59,2,599.16383,2025-12-08 00:12:59,72559.765957,YES
13,0,2,583.761538,2025-12-08 00:13:00,38008.923077,YES
13,1,2,602.6,2025-12-08 00:13:01,12488.0,NO
13,2,2,583.3,2025-12-08 00:13:02,63529.0,NO
13,3,2,594.4,2025-12-08 00:13:03,62528.0,NO
13,4,2,583.761538,2025-12-08 00:13:04,38008.923077,YES
13,5,2,599.2,2025-12-08 00:13:05,61528.0,NO
13,6,2,605.2,2025-12-08 00:13:06,60527.0,NO
13,7,2,583.761538,2025-12-08 00:13:07,38008.923077,YES
13,8,2,598.9,2025-12-08 00:13:08,59525.0,NO
13,9,2,583.761538,2025-12-08 00:13:09,38008.923077,YES
13,10,2,588.0,2025-12-08 00:13:10,58523.0,NO
13,11,2,604.4,2025-12-08 00:13:11,57523.0,NO
13,12,2,600.7,2025-12-08 00:13:12,56522.0,NO
13,13,2,613.2,2025-12-08 00:13:13,55521.0,NO
13,14,2,621.0,2025-12-08 00:13:14,54521.0,NO
13,15,2,584.4,2025-12-08 00:13:15,53520.0,NO
13,16,2,590.4,2025-12-08 00:13:16,52520.0,NO
13,17,2,590.7,2025-12-08 00:13:17,51519.0,NO
13,18,2,591.2,2025-12-08 00:13:18,50518.0,NO
13,19,2,600.9,2025-12-08 00:13:19,49517.0,NO
13,20,2,599.5,2025-12-08 00:13:20,48516.0,NO
13,21,2,591.3,2025-12-08 00:13:21,47516.0,NO
13,22,2,605.7,2025-12-08 00:13:22,46515.0,NO
13,23,2,589.3,2025-12-08 00:13:23,45515.0,NO
13,24,2,616.6,2025-12-08 00:13:24,44514.0,NO
13,25,2,590.7,2025-12-08 00:13:25,43513.0,NO
13,26,2,609.5,2025-12-08 00:13:26,42513.0,NO
13,27,2,586.3,2025-12-08 00:13:27,41512.0,NO
13,28,2,592.7,2025-12-08 00:13:28,40512.0,NO
13,29,2,608.9,2025-12-08 00:13:29,39511.0,NO
13,30,2,579.6,2025-12-08 00:13:30,38510.0,NO
13,31,2,583.761538,2025-12-08 00:13:31,38008.923077,YES
13,32,2,578.1,2025-12-08 00:13:32,37510.0,NO
13,33,2,570.2,2025-12-08 00:13:33,36509.0,NO
13,34,2,567.2,2025-12-08 00:13:34,35508.0,NO
13,35,2,567.1,2025-12-08 00:13:35,34507.0,NO
13,36,2,571.4,2025-12-08 00:13:36,33506.0,NO
13,37,2,558.4,2025-12-08 00:13:37,32505.0,NO
13,38,2,560.2,2025-12-08 00:13:38,31504.0,NO
13,39,2,572.9,2025-12-08 00:13:39,30503.0,NO
13,40,2,565.0,2025-12-08 00:13:40,29502.0,NO
13,41,2,572.9,2025-12-08 00:13:41,28502.0,NO
13,42,2,559.7,2025-12-08 00:13:42,27501.0,NO
13,43,2,574.1,2025-12-08 00:13:43,26500.0,NO
13,44,2,577.8,2025-12-08 00:13:44,25500.0,NO
13,45,2,574.5,2025-12-08 00:13:45,24499.0,NO
13,46,2,563.4,2025-12-08 00:13:46,23498.0,NO
13,47,2,583.761538,2025-12-08 00:13:47,38008.923077,YES
13,48,2,583.8,2025-12-08 00:13:48,22497.0,NO
13,49,2,583.761538,2025-12-08 00:13:49,38008.923077,YES
13,50,2,556.9,2025-12-08 00:13:50,21497.0,NO
13,51,2,569.4,2025-12-08 00:13:51,20496.0,NO
13,52,2,566.2,2025-12-08 00:13:52,19495.0,NO
13,53,2,572.7,2025-12-08 00:13:53,18494.0,NO
13,54,2,583.761538,2025-12-08 00:13:54,38008.923077,YES
13,55,2,569.8,2025-12-08 00:13:55,17493.0,NO
13,56,2,571.2,2025-12-08 00:13:56,16492.0,NO
13,57,2,559.7,2025-12-08 00:13:57,15491.0,NO
13,58,2,570.8,2025-12-08 00:13:58,14490.0,NO
13,59,2,563.6,2025-12-08 00:13:59,13489.0,NO
14,0,2,568.692308,2025-12-08 00:14:00,18771.576923,YES
14,1,2,568.7,2025-12-08 00:14:01,31282.0,NO
14,2,2,570.2,2025-12-08 00:14:02,30281.0,NO
14,3,2,571.9,2025-12-08 00:14:03,29280.0,NO
14,4,2,565.7,2025-12-08 00:14:04,28280.0,NO
14,5,2,581.3,2025-12-08 00:14:05,27279.0,NO
14,6,2,568.692308,2025-12-08 00:14:06,18771.576923,YES
14,7,2,568.692308,2025-12-08 00:14:07,18771.576923,YES
14,8,2,565.5,2025-12-08 00:14:08,26278.0,NO
14,9,2,575.2,2025-12-08 00:14:09,25277.0,NO
14,10,2,553.5,2025-12-08 00:14:10,24276.0,NO
14,11,2,564.1,2025-12-08 00:14:11,23275.0,NO
14,12,2,568.692308,2025-12-08 00:14:12,18771.576923,YES
14,13,2,568.8,2025-12-08 00:14:13,22274.0,NO
14,14,2,568.692308,2025-12-08 00:14:14,18771.576923,YES
14,15,2,566.5,2025-12-08 00:14:15,21273.0,NO
14,16,2,565.4,2025-12-08 00:14:16,20272.0,NO
14,17,2,574.7,2025-12-08 00:14:17,19271.0,NO
14,18,2,571.3,2025-12-08 00:14:18,18270.0,NO
14,19,2,576.8,2025-12-08 00:14:19,17270.0,NO
14,20,2,561.8,2025-12-08 00:14:20,16269.0,NO
14,21,2,564.0,2025-12-08 00:14:21,15268.0,NO
14,22,2,557.9,2025-12-08 00:14:22,14267.0,NO
14,23,2,566.0,2025-12-08 00:14:23,13267.0,NO
14,24,2,569.0,2025-12-08 00:14:24,12266.0,NO
14,25,2,568.692308,2025-12-08 00:14:25,18771.576923,YES
