block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
7,9,1,1665.0,2025-12-08 00:07:09,41954.0,NO
7,10,1,1657.6,2025-12-08 00:07:10,40953.0,NO
7,11,1,1662.0,2025-12-08 00:07:11,39952.0,NO
7,12,1,1658.0,2025-12-08 00:07:12,38951.0,NO
7,13,1,1662.1,2025-12-08 00:07:13,37950.0,NO
7,14,1,1658.8,2025-12-08 00:07:14,36949.0,NO
7,15,1,1663.7,2025-12-08 00:07:15,35948.0,NO
7,16,1,1661.0,2025-12-08 00:07:16,34947.0,NO
7,17,1,1661.0,2025-12-08 00:07:17,79998.0,NO
7,18,1,1661.9,2025-12-08 00:07:18,78996.0,NO
7,19,1,1668.6,2025-12-08 00:07:19,77996.0,NO
7,20,1,1667.3,2025-12-08 00:07:20,76995.0,NO
7,21,1,1658.9,2025-12-08 00:07:21,75993.0,NO
7,22,1,1657.3,2025-12-08 00:07:22,74993.0,NO
7,23,1,1663.7,2025-12-08 00:07:23,73991.0,NO
7,24,1,1664.6,2025-12-08 00:07:24,72990.0,NO
7,25,1,1660.6,2025-12-08 00:07:25,33946.0,NO
7,26,1,1665.2,2025-12-08 00:07:26,32945.0,NO
7,27,1,1654.9,2025-12-08 00:07:27,31944.0,NO
7,28,1,1660.4,2025-12-08 00:07:28,30942.0,NO
7,29,1,1660.3,2025-12-08 00:07:29,29941.0,NO
7,30,1,1680.3,2025-12-08 00:07:30,28940.0,NO
7,31,1,1660.4,2025-12-08 00:07:31,27939.0,NO
7,32,1,1662.4,2025-12-08 00:07:32,26938.0,NO
7,33,1,1662.8,2025-12-08 00:07:33,71989.0,NO
7,34,1,1659.9,2025-12-08 00:07:34,70988.0,NO
7,35,1,1660.1,2025-12-08 00:07:35,69986.0,NO
7,36,1,1659.9,2025-12-08 00:07:36,68985.0,NO
7,37,1,1663.0,2025-12-08 00:07:37,67984.0,NO
7,38,1,1662.1,2025-12-08 00:07:38,66982.0,NO
7,39,1,1662.5,2025-12-08 00:07:39,65981.0,NO
7,40,1,1661.6,2025-12-08 00:07:40,64979.0,NO
7,41,1,1662.9,2025-12-08 00:07:41,25937.0,NO
7,42,1,1668.3,2025-12-08 00:07:42,24936.0,NO
7,43,1,1656.1,2025-12-08 00:07:43,23934.0,NO
7,44,1,1652.5,2025-12-08 00:07:44,22933.0,NO
7,45,1,1659.3,2025-12-08 00:07:45,21931.0,NO
7,46,1,1660.9,2025-12-08 00:07:46,20930.0,NO
7,47,1,1661.774138,2025-12-08 00:07:47,48876.137931,YES
7,48,1,1661.774138,2025-12-08 00:07:48,48876.137931,YES
7,49,1,1659.9,2025-12-08 00:07:49,63978.0,NO
7,50,1,1659.1,2025-12-08 00:07:50,19929.0,NO
7,51,1,1662.5,2025-12-08 00:07:51,18927.0,NO
7,52,1,1657.8,2025-12-08 00:07:52,17926.0,NO
7,53,1,1658.8,2025-12-08 00:07:53,16926.0,NO
7,54,1,1658.5,2025-12-08 00:07:54,15924.0,NO
7,55,1,1663.4,2025-12-08 00:07:55,14923.0,NO
7,56,1,1667.0,2025-12-08 00:07:56,13922.0,NO
7,57,1,1666.0,2025-12-08 00:07:57,12921.0,NO
7,58,1,1665.2,2025-12-08 00:07:58,11920.0,NO
7,59,1,1663.3,2025-12-08 00:07:59,10919.0,NO
8,0,1,1666.1,2025-12-08 00:08:00,39886.0,NO
8,1,1,1667.0,2025-12-08 00:08:01,38885.0,NO
8,2,1,1664.3,2025-12-08 00:08:02,4850.0,NO
8,3,1,1660.9,2025-12-08 00:08:03,3849.0,NO
8,4,1,1670.0,2025-12-08 00:08:04,2847.0,NO
8,5,1,1661.1,2025-12-08 00:08:05,1846.0,NO
8,6,1,1665.771875,2025-12-08 00:08:06,23493.46875,YES
8,7,1,1665.771875,2025-12-08 00:08:07,23493.46875,YES
8,8,1,1665.771875,2025-12-08 00:08:08,23493.46875,YES
8,9,1,1665.771875,2025-12-08 00:08:09,23493.46875,YES
8,10,1,1664.2,2025-12-08 00:08:10,37884.0,NO
8,11,1,1663.6,2025-12-08 00:08:11,36883.0,NO
8,12,1,1664.1,2025-12-08 00:08:12,35882.0,NO
8,13,1,1664.1,2025-12-08 00:08:13,34881.0,NO
8,14,1,1666.4,2025-12-08 00:08:14,33879.0,NO
8,15,1,1659.1,2025-12-08 00:08:15,32878.0,NO
8,16,1,1660.5,2025-12-08 00:08:16,31877.0,NO
8,17,1,1662.7,2025-12-08 00:08:17,30876.0,NO
8,18,1,1665.771875,2025-12-08 00:08:18,23493.46875,YES
8,19,1,1665.771875,2025-12-08 00:08:19,23493.46875,YES
8,20,1,1665.771875,2025-12-08 00:08:20,23493.46875,YES
8,21,1,1665.771875,2025-12-08 00:08:21,23493.46875,YES
8,22,1,1665.771875,2025-12-08 00:08:22,23493.46875,YES
8,23,1,1665.771875,2025-12-08 00:08:23,23493.46875,YES
8,24,1,1665.771875,2025-12-08 00:08:24,23493.46875,YES
8,25,1,1665.771875,2025-12-08 00:08:25,23493.46875,YES
8,26,1,1671.3,2025-12-08 00:08:26,29874.0,NO
8,27,1,1663.6,2025-12-08 00:08:27,28873.0,NO
8,28,1,1666.7,2025-12-08 00:08:28,27872.0,NO
8,29,1,1660.9,2025-12-08 00:08:29,26871.0,NO
8,30,1,1666.1,2025-12-08 00:08:30,25871.0,NO
8,31,1,1662.3,2025-12-08 00:08:31,24870.0,NO
8,32,1,1663.4,2025-12-08 00:08:32,23868.0,NO
8,33,1,1668.4,2025-12-08 00:08:33,22867.0,NO
8,34,1,1665.771875,2025-12-08 00:08:34,23493.46875,YES
8,35,1,1665.771875,2025-12-08 00:08:35,23493.46875,YES
8,36,1,1665.771875,2025-12-08 00:08:36,23493.46875,YES
8,37,1,1665.771875,2025-12-08 00:08:37,23493.46875,YES
8,38,1,1665.771875,2025-12-08 00:08:38,23493.46875,YES
8,39,1,1665.771875,2025-12-08 00:08:39,23493.46875,YES
8,40,1,1665.771875,2025-12-08 00:08:40,23493.46875,YES
8,41,1,1665.771875,2025-12-08 00:08:41,23493.46875,YES
8,42,1,1665.771875,2025-12-08 00:08:42,23493.46875,YES
8,43,1,1665.771875,2025-12-08 00:08:43,23493.46875,YES
8,44,1,1665.771875,2025-12-08 00:08:44,23493.46875,YES
8,45,1,1665.771875,2025-12-08 00:08:45,23493.46875,YES
8,46,1,1665.771875,2025-12-08 00:08:46,23493.46875,YES
8,47,1,1665.771875,2025-12-08 00:08:47,23493.46875,YES
8,48,1,1665.771875,2025-12-08 00:08:48,23493.46875,YES
8,49,1,1665.771875,2025-12-08 00:08:49,23493.46875,YES
8,50,1,1681.2,2025-12-08 00:08:50,21866.0,NO
8,51,1,1675.9,2025-12-08 00:08:51,20866.0,NO
8,52,1,1664.2,2025-12-08 00:08:52,19864.0,NO
8,53,1,1664.9,2025-12-08 00:08:53,18864.0,NO
8,54,1,1664.0,2025-12-08 00:08:54,17863.0,NO
8,55,1,1665.3,2025-12-08 00:08:55,16862.0,NO
8,56,1,1667.1,2025-12-08 00:08:56,15861.0,NO
8,57,1,1667.8,2025-12-08 00:08:57,14859.0,NO
8,58,1,1667.4,2025-12-08 00:08:58,13859.0,NO
8,59,1,1670.1,2025-12-08 00:08:59,12858.0,NO
9,0,1,1667.0,2025-12-08 00:09:00,81724.0,NO
9,1,1,1669.8,2025-12-08 00:09:01,80723.0,NO
9,2,1,1667.8,2025-12-08 00:09:02,42684.0,NO
9,3,1,1670.5,2025-12-08 00:09:03,41683.0,NO
9,4,1,1670.8,2025-12-08 00:09:04,40682.0,NO
9,5,1,1667.7,2025-12-08 00:09:05,39680.0,NO
9,6,1,1669.1,2025-12-08 00:09:06,38679.0,NO
9,7,1,1665.4,2025-12-08 00:09:07,37678.0,NO
9,8,1,1668.6,2025-12-08 00:09:08,36677.0,NO
9,9,1,1672.278947,2025-12-08 00:09:09,33648.342105,YES
9,10,1,1668.8,2025-12-08 00:09:10,79722.0,NO
9,11,1,1665.3,2025-12-08 00:09:11,78721.0,NO
9,12,1,1669.2,2025-12-08 00:09:12,77720.0,NO
9,13,1,1667.8,2025-12-08 00:09:13,35675.0,NO
9,14,1,1668.1,2025-12-08 00:09:14,34674.0,NO
9,15,1,1672.6,2025-12-08 00:09:15,33673.0,NO
9,16,1,1672.6,2025-12-08 00:09:16,32673.0,NO
9,17,1,1677.4,2025-12-08 00:09:17,31672.0,NO
9,18,1,1672.278947,2025-12-08 00:09:18,33648.342105,YES
9,19,1,1672.278947,2025-12-08 00:09:19,33648.342105,YES
9,20,1,1672.278947,2025-12-08 00:09:20,33648.342105,YES
9,21,1,1672.278947,2025-12-08 00:09:21,33648.342105,YES
9,22,1,1672.278947,2025-12-08 00:09:22,33648.342105,YES
9,23,1,1672.278947,2025-12-08 00:09:23,33648.342105,YES
9,24,1,1672.278947,2025-12-08 00:09:24,33648.342105,YES
9,25,1,1672.278947,2025-12-08 00:09:25,33648.342105,YES
9,26,1,1672.4,2025-12-08 00:09:26,30670.0,NO
9,27,1,1673.0,2025-12-08 00:09:27,29670.0,NO
9,28,1,1674.5,2025-12-08 00:09:28,28669.0,NO
9,29,1,1673.5,2025-12-08 00:09:29,27668.0,NO
9,30,1,1673.1,2025-12-08 00:09:30,26667.0,NO
9,31,1,1691.0,2025-12-08 00:09:31,25666.0,NO
9,32,1,1671.8,2025-12-08 00:09:32,24665.0,NO
9,33,1,1674.1,2025-12-08 00:09:33,23665.0,NO
9,34,1,1672.278947,2025-12-08 00:09:34,33648.342105,YES
9,35,1,1672.278947,2025-12-08 00:09:35,33648.342105,YES
9,36,1,1672.278947,2025-12-08 00:09:36,33648.342105,YES
9,37,1,1672.278947,2025-12-08 00:09:37,33648.342105,YES
9,38,1,1672.278947,2025-12-08 00:09:38,33648.342105,YES
9,39,1,1672.278947,2025-12-08 00:09:39,33648.342105,YES
9,40,1,1672.278947,2025-12-08 00:09:40,33648.342105,YES
9,41,1,1672.278947,2025-12-08 00:09:41,33648.342105,YES
9,42,1,1681.9,2025-12-08 00:09:42,22664.0,NO
9,43,1,1672.1,2025-12-08 00:09:43,21663.0,NO
9,44,1,1672.7,2025-12-08 00:09:44,20662.0,NO
9,45,1,1668.9,2025-12-08 00:09:45,19661.0,NO
9,46,1,1674.2,2025-12-08 00:09:46,18660.0,NO
9,47,1,1672.6,2025-12-08 00:09:47,17659.0,NO
9,48,1,1675.3,2025-12-08 00:09:48,16658.0,NO
9,49,1,1668.3,2025-12-08 00:09:49,15658.0,NO
9,50,1,1671.2,2025-12-08 00:09:50,14657.0,NO
9,51,1,1689.8,2025-12-08 00:09:51,13656.0,NO
9,52,1,1674.0,2025-12-08 00:09:52,12654.0,NO
9,53,1,1671.6,2025-12-08 00:09:53,11653.0,NO
9,54,1,1672.1,2025-12-08 00:09:54,10652.0,NO
9,55,1,1672.278947,2025-12-08 00:09:55,33648.342105,YES
9,56,1,1672.278947,2025-12-08 00:09:56,33648.342105,YES
9,57,1,1672.278947,2025-12-08 00:09:57,33648.342105,YES
9,58,1,1672.278947,2025-12-08 00:09:58,33648.342105,YES
9,59,1,1672.278947,2025-12-08 00:09:59,33648.342105,YES
10,0,1,1679.0,2025-12-08 00:10:00,40687.0,NO
10,1,1,1674.0,2025-12-08 00:10:01,39686.0,NO
10,2,1,1679.1,2025-12-08 00:10:02,38685.0,NO
10,3,1,1681.5,2025-12-08 00:10:03,79721.0,NO
10,4,1,1678.3,2025-12-08 00:10:04,78720.0,NO
10,5,1,1678.2,2025-12-08 00:10:05,77719.0,NO
10,6,1,1677.9,2025-12-08 00:10:06,76718.0,NO
10,7,1,1674.5,2025-12-08 00:10:07,75717.0,NO
10,8,1,1501.0,2025-12-08 00:10:08,74716.0,NO
10,9,1,1507.2,2025-12-08 00:10:09,73715.0,NO
10,10,1,1512.8,2025-12-08 00:10:10,72714.0,NO
10,11,1,1517.5,2025-12-08 00:10:11,37685.0,NO
10,12,1,1470.8,2025-12-08 00:10:12,36683.0,NO
10,13,1,653.1,2025-12-08 00:10:13,35683.0,NO
10,14,1,681.6,2025-12-08 00:10:14,34681.0,NO
10,15,1,687.0,2025-12-08 00:10:15,33680.0,NO
10,16,1,688.0,2025-12-08 00:10:16,32679.0,NO
10,17,1,720.3,2025-12-08 00:10:17,31677.0,NO
10,18,1,688.2,2025-12-08 00:10:18,30676.0,NO
10,19,1,698.7,2025-12-08 00:10:19,71713.0,NO
10,20,1,692.2,2025-12-08 00:10:20,70712.0,NO
10,21,1,689.8,2025-12-08 00:10:21,69711.0,NO
10,22,1,686.4,2025-12-08 00:10:22,68710.0,NO
10,23,1,686.7,2025-12-08 00:10:23,67709.0,NO
10,24,1,686.1,2025-12-08 00:10:24,66709.0,NO
10,25,1,684.0,2025-12-08 00:10:25,65708.0,NO
10,26,1,689.7,2025-12-08 00:10:26,64707.0,NO
10,27,1,686.8,2025-12-08 00:10:27,29675.0,NO
10,28,1,687.2,2025-12-08 00:10:28,28674.0,NO
10,29,1,686.0,2025-12-08 00:10:29,27673.0,NO
10,30,1,686.4,2025-12-08 00:10:30,26672.0,NO
10,31,1,692.2,2025-12-08 00:10:31,25671.0,NO
10,32,1,686.4,2025-12-08 00:10:32,24670.0,NO
10,33,1,690.0,2025-12-08 00:10:33,23669.0,NO
10,34,1,915.573913,2025-12-08 00:10:34,43317.891304,YES
10,35,1,915.573913,2025-12-08 00:10:35,43317.891304,YES
10,36,1,915.573913,2025-12-08 00:10:36,43317.891304,YES
10,37,1,915.573913,2025-12-08 00:10:37,43317.891304,YES
10,38,1,915.573913,2025-12-08 00:10:38,43317.891304,YES
10,39,1,915.573913,2025-12-08 00:10:39,43317.891304,YES
10,40,1,915.573913,2025-12-08 00:10:40,43317.891304,YES
10,41,1,915.573913,2025-12-08 00:10:41,43317.891304,YES
10,42,1,915.573913,2025-12-08 00:10:42,43317.891304,YES
10,43,1,681.2,2025-12-08 00:10:43,63706.0,NO
10,44,1,647.7,2025-12-08 00:10:44,22668.0,NO
10,45,1,541.2,2025-12-08 00:10:45,21667.0,NO
10,46,1,539.8,2025-12-08 00:10:46,20666.0,NO
10,47,1,540.2,2025-12-08 00:10:47,19665.0,NO
10,48,1,547.1,2025-12-08 00:10:48,18664.0,NO
10,49,1,537.5,2025-12-08 00:10:49,17663.0,NO
10,50,1,538.8,2025-12-08 00:10:50,16662.0,NO
10,51,1,542.9,2025-12-08 00:10:51,15661.0,NO
10,52,1,542.4,2025-12-08 00:10:52,14660.0,NO
10,53,1,539.4,2025-12-08 00:10:53,13659.0,NO
10,54,1,539.6,2025-12-08 00:10:54,12657.0,NO
10,55,1,915.573913,2025-12-08 00:10:55,43317.891304,YES
10,56,1,915.573913,2025-12-08 00:10:56,43317.891304,YES
10,57,1,915.573913,2025-12-08 00:10:57,43317.891304,YES
10,58,1,915.573913,2025-12-08 00:10:58,43317.891304,YES
10,59,1,915.573913,2025-12-08 00:10:59,43317.891304,YES
11,0,1,555.8,2025-12-08 00:11:00,15653.0,NO
11,1,1,570.6,2025-12-08 00:11:01,14653.0,NO
11,2,1,558.3,2025-12-08 00:11:02,13652.0,NO
11,3,1,558.0,2025-12-08 00:11:03,61693.0,NO
11,4,1,557.3,2025-12-08 00:11:04,60692.0,NO
11,5,1,555.6,2025-12-08 00:11:05,59691.0,NO
11,6,1,558.9,2025-12-08 00:11:06,58690.0,NO
11,7,1,570.0,2025-12-08 00:11:07,57689.0,NO
11,8,1,561.6,2025-12-08 00:11:08,56689.0,NO
11,9,1,560.9,2025-12-08 00:11:09,55688.0,NO
11,10,1,560.9,2025-12-08 00:11:10,54688.0,NO
11,11,1,561.0,2025-12-08 00:11:11,53686.0,NO
11,12,1,560.8,2025-12-08 00:11:12,52685.0,NO
11,13,1,561.9,2025-12-08 00:11:13,51684.0,NO
11,14,1,637.6,2025-12-08 00:11:14,50683.0,NO
11,15,1,680.2,2025-12-08 00:11:15,49683.0,NO
11,16,1,686.7,2025-12-08 00:11:16,48682.0,NO
11,17,1,686.1,2025-12-08 00:11:17,47681.0,NO
11,18,1,687.9,2025-12-08 00:11:18,46681.0,NO
11,19,1,691.1,2025-12-08 00:11:19,45679.0,NO
11,20,1,690.0,2025-12-08 00:11:20,44678.0,NO
11,21,1,691.3,2025-12-08 00:11:21,43677.0,NO
11,22,1,683.7,2025-12-08 00:11:22,42676.0,NO
11,23,1,684.3,2025-12-08 00:11:23,41675.0,NO
11,24,1,687.5,2025-12-08 00:11:24,40674.0,NO
11,25,1,685.2,2025-12-08 00:11:25,39673.0,NO
11,26,1,682.6,2025-12-08 00:11:26,38672.0,NO
11,27,1,687.6,2025-12-08 00:11:27,37671.0,NO
11,28,1,689.7,2025-12-08 00:11:28,36670.0,NO
11,29,1,686.2,2025-12-08 00:11:29,35669.0,NO
11,30,1,685.2,2025-12-08 00:11:30,34669.0,NO
11,31,1,684.6,2025-12-08 00:11:31,33668.0,NO
11,32,1,686.9,2025-12-08 00:11:32,32666.0,NO
11,33,1,689.6,2025-12-08 00:11:33,31665.0,NO
11,34,1,687.8,2025-12-08 00:11:34,30665.0,NO
11,35,1,697.5,2025-12-08 00:11:35,12651.0,NO
11,36,1,694.7,2025-12-08 00:11:36,11651.0,NO
11,37,1,703.8,2025-12-08 00:11:37,10650.0,NO
11,38,1,697.8,2025-12-08 00:11:38,9650.0,NO
11,39,1,696.7,2025-12-08 00:11:39,8646.0,NO
11,40,1,697.2,2025-12-08 00:11:40,7646.0,NO
11,41,1,690.8,2025-12-08 00:11:41,6645.0,NO
11,42,1,691.2,2025-12-08 00:11:42,5645.0,NO
11,43,1,692.2,2025-12-08 00:11:43,4644.0,NO
11,44,1,647.393182,2025-12-08 00:11:44,36352.681818,YES
11,45,1,647.393182,2025-12-08 00:11:45,36352.681818,YES
11,46,1,647.393182,2025-12-08 00:11:46,36352.681818,YES
11,47,1,647.393182,2025-12-08 00:11:47,36352.681818,YES
11,48,1,647.393182,2025-12-08 00:11:48,36352.681818,YES
11,49,1,647.393182,2025-12-08 00:11:49,36352.681818,YES
11,50,1,647.393182,2025-12-08 00:11:50,36352.681818,YES
11,51,1,647.393182,2025-12-08 00:11:51,36352.681818,YES
11,52,1,647.393182,2025-12-08 00:11:52,36352.681818,YES
11,53,1,647.393182,2025-12-08 00:11:53,36352.681818,YES
11,54,1,647.393182,2025-12-08 00:11:54,36352.681818,YES
11,55,1,647.393182,2025-12-08 00:11:55,36352.681818,YES
11,56,1,647.393182,2025-12-08 00:11:56,36352.681818,YES
11,57,1,647.393182,2025-12-08 00:11:57,36352.681818,YES
11,58,1,647.393182,2025-12-08 00:11:58,36352.681818,YES
11,59,1,647.393182,2025-12-08 00:11:59,36352.681818,YES
12,0,1,691.174194,2025-12-08 00:12:00,18621.451613,YES
12,1,1,691.174194,2025-12-08 00:12:01,18621.451613,YES
12,2,1,691.174194,2025-12-08 00:12:02,18621.451613,YES
12,3,1,691.174194,2025-12-08 00:12:03,18621.451613,YES
12,4,1,691.174194,2025-12-08 00:12:04,18621.451613,YES
12,5,1,691.174194,2025-12-08 00:12:05,18621.451613,YES
12,6,1,691.174194,2025-12-08 00:12:06,18621.451613,YES
12,7,1,691.174194,2025-12-08 00:12:07,18621.451613,YES
12,8,1,691.174194,2025-12-08 00:12:08,18621.451613,YES
12,9,1,687.1,2025-12-08 00:12:09,33634.0,NO
12,10,1,687.7,2025-12-08 00:12:10,32634.0,NO
12,11,1,685.2,2025-12-08 00:12:11,31633.0,NO
12,12,1,689.8,2025-12-08 00:12:12,30632.0,NO
12,13,1,688.5,2025-12-08 00:12:13,29632.0,NO
12,14,1,687.4,2025-12-08 00:12:14,28631.0,NO
12,15,1,687.7,2025-12-08 00:12:15,27630.0,NO
12,16,1,691.7,2025-12-08 00:12:16,26630.0,NO
12,17,1,691.174194,2025-12-08 00:12:17,18621.451613,YES
12,18,1,691.174194,2025-12-08 00:12:18,18621.451613,YES
12,19,1,691.174194,2025-12-08 00:12:19,18621.451613,YES
12,20,1,691.174194,2025-12-08 00:12:20,18621.451613,YES
12,21,1,691.174194,2025-12-08 00:12:21,18621.451613,YES
12,22,1,691.174194,2025-12-08 00:12:22,18621.451613,YES
12,23,1,691.174194,2025-12-08 00:12:23,18621.451613,YES
12,24,1,691.174194,2025-12-08 00:12:24,18621.451613,YES
12,25,1,691.174194,2025-12-08 00:12:25,18621.451613,YES
12,26,1,691.174194,2025-12-08 00:12:26,18621.451613,YES
12,27,1,691.174194,2025-12-08 00:12:27,18621.451613,YES
12,28,1,691.174194,2025-12-08 00:12:28,18621.451613,YES
12,29,1,691.174194,2025-12-08 00:12:29,18621.451613,YES
12,30,1,691.174194,2025-12-08 00:12:30,18621.451613,YES
12,31,1,691.174194,2025-12-08 00:12:31,18621.451613,YES
12,32,1,691.174194,2025-12-08 00:12:32,18621.451613,YES
12,33,1,689.7,2025-12-08 00:12:33,25629.0,NO
12,34,1,688.7,2025-12-08 00:12:34,24628.0,NO
12,35,1,687.4,2025-12-08 00:12:35,23628.0,NO
12,36,1,695.2,2025-12-08 00:12:36,22627.0,NO
12,37,1,685.8,2025-12-08 00:12:37,21627.0,NO
12,38,1,687.0,2025-12-08 00:12:38,20626.0,NO
12,39,1,684.5,2025-12-08 00:12:39,19623.0,NO
12,40,1,684.7,2025-12-08 00:12:40,18622.0,NO
12,41,1,684.7,2025-12-08 00:12:41,17621.0,NO
12,42,1,687.7,2025-12-08 00:12:42,16620.0,NO
12,43,1,690.4,2025-12-08 00:12:43,15619.0,NO
12,44,1,713.0,2025-12-08 00:12:44,14618.0,NO
12,45,1,694.8,2025-12-08 00:12:45,13617.0,NO
12,46,1,700.2,2025-12-08 00:12:46,12616.0,NO
12,47,1,692.9,2025-12-08 00:12:47,11616.0,NO
12,48,1,693.7,2025-12-08 00:12:48,10614.0,NO
12,49,1,693.7,2025-12-08 00:12:49,9614.0,NO
12,50,1,693.6,2025-12-08 00:12:50,8612.0,NO
12,51,1,695.6,2025-12-08 00:12:51,7608.0,NO
12,52,1,696.0,2025-12-08 00:12:52,6607.0,NO
12,53,1,693.1,2025-12-08 00:12:53,5607.0,NO
12,54,1,697.2,2025-12-08 00:12:54,4605.0,NO
12,55,1,691.7,2025-12-08 00:12:55,3605.0,NO
12,56,1,691.174194,2025-12-08 00:12:56,18621.451613,YES
12,57,1,691.174194,2025-12-08 00:12:57,18621.451613,YES
12,58,1,691.174194,2025-12-08 00:12:58,18621.451613,YES
12,59,1,691.174194,2025-12-08 00:12:59,18621.451613,YES
13,0,1,688.6,2025-12-08 00:13:00,35598.0,NO
13,1,1,684.9,2025-12-08 00:13:01,34597.0,NO
13,2,1,688.1,2025-12-08 00:13:02,33596.0,NO
13,3,1,689.1,2025-12-08 00:13:03,32595.0,NO
13,4,1,686.7,2025-12-08 00:13:04,92653.0,NO
13,5,1,689.1,2025-12-08 00:13:05,91652.0,NO
13,6,1,695.1,2025-12-08 00:13:06,90651.0,NO
13,7,1,688.8,2025-12-08 00:13:07,89650.0,NO
13,8,1,695.9,2025-12-08 00:13:08,88649.0,NO
13,9,1,686.3,2025-12-08 00:13:09,87648.0,NO
13,10,1,685.1,2025-12-08 00:13:10,86648.0,NO
13,11,1,684.5,2025-12-08 00:13:11,85647.0,NO
13,12,1,688.2,2025-12-08 00:13:12,31594.0,NO
13,13,1,687.0,2025-12-08 00:13:13,30593.0,NO
13,14,1,689.0,2025-12-08 00:13:14,29593.0,NO
13,15,1,687.3,2025-12-08 00:13:15,28592.0,NO
13,16,1,684.8,2025-12-08 00:13:16,27592.0,NO
13,17,1,687.5,2025-12-08 00:13:17,26591.0,NO
13,18,1,688.8,2025-12-08 00:13:18,25591.0,NO
13,19,1,689.4,2025-12-08 00:13:19,24590.0,NO
13,20,1,690.8,2025-12-08 00:13:20,23590.0,NO
13,21,1,687.4,2025-12-08 00:13:21,22589.0,NO
13,22,1,674.197674,2025-12-08 00:13:22,39161.860465,YES
13,23,1,674.197674,2025-12-08 00:13:23,39161.860465,YES
13,24,1,674.197674,2025-12-08 00:13:24,39161.860465,YES
13,25,1,674.197674,2025-12-08 00:13:25,39161.860465,YES
13,26,1,674.197674,2025-12-08 00:13:26,39161.860465,YES
13,27,1,674.197674,2025-12-08 00:13:27,39161.860465,YES
13,28,1,683.7,2025-12-08 00:13:28,84646.0,NO
13,29,1,684.8,2025-12-08 00:13:29,83645.0,NO
13,30,1,684.1,2025-12-08 00:13:30,82644.0,NO
13,31,1,653.7,2025-12-08 00:13:31,81644.0,NO
13,32,1,656.2,2025-12-08 00:13:32,21588.0,NO
13,33,1,656.4,2025-12-08 00:13:33,20587.0,NO
13,34,1,656.9,2025-12-08 00:13:34,19586.0,NO
13,35,1,652.9,2025-12-08 00:13:35,18585.0,NO
13,36,1,654.3,2025-12-08 00:13:36,17584.0,NO
13,37,1,654.3,2025-12-08 00:13:37,16583.0,NO
13,38,1,655.0,2025-12-08 00:13:38,15582.0,NO
13,39,1,657.5,2025-12-08 00:13:39,14582.0,NO
13,40,1,653.5,2025-12-08 00:13:40,13581.0,NO
13,41,1,674.197674,2025-12-08 00:13:41,39161.860465,YES
13,42,1,674.197674,2025-12-08 00:13:42,39161.860465,YES
13,43,1,674.197674,2025-12-08 00:13:43,39161.860465,YES
13,44,1,674.197674,2025-12-08 00:13:44,39161.860465,YES
13,45,1,674.197674,2025-12-08 00:13:45,39161.860465,YES
13,46,1,674.197674,2025-12-08 00:13:46,39161.860465,YES
13,47,1,674.197674,2025-12-08 00:13:47,39161.860465,YES
13,48,1,674.197674,2025-12-08 00:13:48,39161.860465,YES
13,49,1,654.3,2025-12-08 00:13:49,12580.0,NO
13,50,1,659.0,2025-12-08 00:13:50,11579.0,NO
13,51,1,653.3,2025-12-08 00:13:51,10579.0,NO
13,52,1,655.4,2025-12-08 00:13:52,9578.0,NO
13,53,1,654.8,2025-12-08 00:13:53,8578.0,NO
13,54,1,658.2,2025-12-08 00:13:54,7577.0,NO
13,55,1,655.4,2025-12-08 00:13:55,6577.0,NO
13,56,1,654.4,2025-12-08 00:13:56,5576.0,NO
13,57,1,674.197674,2025-12-08 00:13:57,39161.860465,YES
13,58,1,674.197674,2025-12-08 00:13:58,39161.860465,YES
13,59,1,674.197674,2025-12-08 00:13:59,39161.860465,YES
14,0,1,666.2,2025-12-08 00:14:00,41660.0,NO
14,1,1,660.5,2025-12-08 00:14:01,40659.0,NO
14,2,1,659.9,2025-12-08 00:14:02,39659.0,NO
14,3,1,659.3,2025-12-08 00:14:03,38658.0,NO
14,4,1,655.3,2025-12-08 00:14:04,37657.0,NO
14,5,1,673.0,2025-12-08 00:14:05,84693.0,NO
14,6,1,655.7,2025-12-08 00:14:06,83692.0,NO
14,7,1,657.3,2025-12-08 00:14:07,82692.0,NO
14,8,1,658.0,2025-12-08 00:14:08,81691.0,NO
14,9,1,658.9,2025-12-08 00:14:09,80690.0,NO
14,10,1,653.8,2025-12-08 00:14:10,79690.0,NO
14,11,1,652.6,2025-12-08 00:14:11,78689.0,NO
14,12,1,655.2,2025-12-08 00:14:12,77688.0,NO
14,13,1,653.4,2025-12-08 00:14:13,36657.0,NO
14,14,1,654.1,2025-12-08 00:14:14,35656.0,NO
14,15,1,651.8,2025-12-08 00:14:15,34655.0,NO
14,16,1,650.8,2025-12-08 00:14:16,33655.0,NO
14,17,1,654.9,2025-12-08 00:14:17,32654.0,NO
14,18,1,654.1,2025-12-08 00:14:18,31653.0,NO
14,19,1,660.6,2025-12-08 00:14:19,30652.0,NO
14,20,1,654.3,2025-12-08 00:14:20,29652.0,NO
14,21,1,651.1,2025-12-08 00:14:21,28651.0,NO
14,22,1,651.7,2025-12-08 00:14:22,27650.0,NO
14,23,1,651.7,2025-12-08 00:14:23,26649.0,NO
14,24,1,654.8,2025-12-08 00:14:24,25648.0,NO
