sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:11:47,4,1213.8
2025-12-08 00:11:48,4,1218.7
2025-12-08 00:11:49,4,1226.7
2025-12-08 00:11:50,4,1219.2
2025-12-08 00:11:51,4,1222.8
2025-12-08 00:11:52,4,1228.1
2025-12-08 00:11:53,4,1220.9
2025-12-08 00:11:54,4,1223.2
2025-12-08 00:11:55,4,1214.6
2025-12-08 00:11:56,4,1211.2
2025-12-08 00:11:57,4,1223.7
2025-12-08 00:11:58,4,1233.8
2025-12-08 00:11:59,4,1241.8
2025-12-08 00:12:00,4,1228.2
2025-12-08 00:12:01,4,1222.3
2025-12-08 00:12:02,4,1229.4
2025-12-08 00:12:03,4,1218.7
2025-12-08 00:12:04,4,1221.2
2025-12-08 00:12:05,4,1216.6
2025-12-08 00:12:06,4,1226.8
2025-12-08 00:12:07,4,1221.0
2025-12-08 00:12:08,4,1211.9
2025-12-08 00:12:09,4,1229.0
2025-12-08 00:12:10,4,1223.1
2025-12-08 00:12:11,4,1219.6
2025-12-08 00:12:12,4,1214.8
2025-12-08 00:12:13,4,1221.9
2025-12-08 00:12:14,4,1208.9
2025-12-08 00:12:15,4,1246.5
2025-12-08 00:12:16,4,1221.9
2025-12-08 00:12:17,4,1232.3
2025-12-08 00:12:18,4,1225.5
2025-12-08 00:12:19,4,1242.2
2025-12-08 00:12:20,4,1232.1
2025-12-08 00:12:21,4,1234.3
2025-12-08 00:12:22,4,1218.2
2025-12-08 00:12:23,4,1227.3
2025-12-08 00:12:24,4,1230.3
2025-12-08 00:12:25,4,1220.6
2025-12-08 00:12:26,4,1223.4
2025-12-08 00:12:27,4,1222.5
2025-12-08 00:12:28,4,1214.0
2025-12-08 00:12:29,4,1221.8
2025-12-08 00:12:30,4,1218.7
2025-12-08 00:12:31,4,1218.6
2025-12-08 00:12:32,4,1228.4
2025-12-08 00:12:33,4,1238.0
2025-12-08 00:12:34,4,1227.4
2025-12-08 00:12:35,4,1216.7
2025-12-08 00:12:36,4,1221.9
2025-12-08 00:12:37,4,1224.9
2025-12-08 00:12:38,4,1217.4
2025-12-08 00:12:39,4,1222.0
2025-12-08 00:12:40,4,1224.1
2025-12-08 00:12:41,4,1241.0
2025-12-08 00:12:42,4,1219.0
2025-12-08 00:12:43,4,1209.0
2025-12-08 00:12:44,4,1225.4
2025-12-08 00:12:45,4,1220.3
2025-12-08 00:12:46,4,1215.4
2025-12-08 00:12:47,4,1227.5
2025-12-08 00:12:48,4,1221.3
2025-12-08 00:12:49,4,1221.9
2025-12-08 00:12:50,4,1222.4
2025-12-08 00:12:51,4,1228.4
2025-12-08 00:12:52,4,1226.7
2025-12-08 00:12:53,4,1223.6
2025-12-08 00:12:54,4,1216.5
2025-12-08 00:12:55,4,1219.5
2025-12-08 00:12:56,4,1217.9
2025-12-08 00:12:57,4,1229.1
2025-12-08 00:12:58,4,1214.1
2025-12-08 00:12:59,4,1226.3
2025-12-08 00:13:00,4,1316.4
2025-12-08 00:13:01,4,1318.8
2025-12-08 00:13:02,4,1323.9
2025-12-08 00:13:03,4,1313.9
2025-12-08 00:13:04,4,1315.4
2025-12-08 00:13:05,4,1312.1
2025-12-08 00:13:06,4,1316.3
2025-12-08 00:13:07,4,1312.2
2025-12-08 00:13:08,4,1317.8
2025-12-08 00:13:09,4,1317.5
2025-12-08 00:13:10,4,1315.5
2025-12-08 00:13:11,4,1300.4
2025-12-08 00:13:12,4,1306.4
2025-12-08 00:13:13,4,1316.0
2025-12-08 00:13:14,4,1316.8
2025-12-08 00:13:15,4,1325.9
2025-12-08 00:13:16,4,1317.2
2025-12-08 00:13:17,4,1304.8
2025-12-08 00:13:18,4,1313.6
2025-12-08 00:13:19,4,1224.6
2025-12-08 00:13:20,4,1222.1
2025-12-08 00:13:21,4,1229.6
2025-12-08 00:13:22,4,1224.3
2025-12-08 00:13:23,4,1319.0
2025-12-08 00:13:24,4,1311.9
2025-12-08 00:13:25,4,1308.6
2025-12-08 00:13:26,4,1309.1
2025-12-08 00:13:27,4,1308.7
2025-12-08 00:13:28,4,1312.7
2025-12-08 00:13:29,4,1321.3
2025-12-08 00:13:30,4,1306.7
2025-12-08 00:13:31,4,1322.3
2025-12-08 00:13:32,4,1316.1
2025-12-08 00:13:33,4,1331.3
2025-12-08 00:13:34,4,1327.9
2025-12-08 00:13:35,4,1342.8
2025-12-08 00:13:36,4,1309.2
2025-12-08 00:13:37,4,1315.2
2025-12-08 00:13:38,4,1319.7
2025-12-08 00:13:39,4,1325.8
2025-12-08 00:13:40,4,1322.7
2025-12-08 00:13:41,4,1329.8
2025-12-08 00:13:42,4,1324.9
2025-12-08 00:13:43,4,1333.5
2025-12-08 00:13:44,4,1329.4
2025-12-08 00:13:45,4,1318.9
2025-12-08 00:13:46,4,1318.2
2025-12-08 00:13:47,4,1305.7
2025-12-08 00:13:48,4,1318.8
2025-12-08 00:13:49,4,1314.4
2025-12-08 00:13:50,4,1313.5
2025-12-08 00:13:51,4,1312.3
2025-12-08 00:13:52,4,1319.2
2025-12-08 00:13:53,4,1311.7
2025-12-08 00:13:54,4,1320.5
2025-12-08 00:13:55,4,1321.6
2025-12-08 00:13:56,4,1342.1
2025-12-08 00:13:57,4,1380.8
2025-12-08 00:13:58,4,1383.4
2025-12-08 00:13:59,4,1375.5
2025-12-08 00:14:00,4,1413.3
2025-12-08 00:14:01,4,1421.4
2025-12-08 00:14:02,4,1431.3
2025-12-08 00:14:03,4,1416.1
2025-12-08 00:14:04,4,1425.4
2025-12-08 00:14:05,4,1416.0
2025-12-08 00:14:06,4,1419.6
2025-12-08 00:14:07,4,1418.8
2025-12-08 00:14:08,4,1415.3
2025-12-08 00:14:09,4,1425.5
2025-12-08 00:14:10,4,1421.0
2025-12-08 00:14:11,4,1418.7
2025-12-08 00:14:12,4,1427.3
2025-12-08 00:14:13,4,1375.9
2025-12-08 00:14:14,4,1371.0
2025-12-08 00:14:15,4,1384.4
2025-12-08 00:14:16,4,1417.4
2025-12-08 00:14:17,4,1414.3
2025-12-08 00:14:18,4,1410.5
2025-12-08 00:14:19,4,1416.3
2025-12-08 00:14:20,4,1416.8
2025-12-08 00:14:21,4,1427.0
2025-12-08 00:14:22,4,1410.7
2025-12-08 00:14:23,4,1421.3
2025-12-08 00:14:24,4,1378.1
2025-12-08 00:14:25,4,1385.5
2025-12-08 00:14:26,4,1383.3
2025-12-08 00:14:27,4,1384.6
2025-12-08 00:14:28,4,1388.1
2025-12-08 00:14:29,4,1395.8
2025-12-08 00:14:30,4,1384.4
2025-12-08 00:14:31,4,1388.7
2025-12-08 00:14:32,4,1411.2
2025-12-08 00:14:33,4,1415.9
2025-12-08 00:14:34,4,1420.4
2025-12-08 00:14:35,4,1424.6
2025-12-08 00:14:36,4,1413.3
2025-12-08 00:14:37,4,1424.1
2025-12-08 00:14:38,4,1421.8
2025-12-08 00:14:39,4,1416.4
2025-12-08 00:14:40,4,1419.6
2025-12-08 00:14:41,4,1414.0
2025-12-08 00:14:42,4,1423.4
2025-12-08 00:14:43,4,1419.9
2025-12-08 00:14:44,4,1428.0
2025-12-08 00:14:45,4,1425.0
2025-12-08 00:14:46,4,1426.6
2025-12-08 00:14:47,4,1413.3
2025-12-08 00:14:48,4,1465.7
2025-12-08 00:14:49,4,1460.1
2025-12-08 00:14:50,4,1469.5
2025-12-08 00:14:51,4,1469.3
2025-12-08 00:14:52,4,1467.7
2025-12-08 00:14:53,4,1463.0
2025-12-08 00:14:54,4,1456.3
2025-12-08 00:14:55,4,1453.4
2025-12-08 00:14:56,4,1448.3
2025-12-08 00:14:57,4,1425.8
2025-12-08 00:14:58,4,1410.0
2025-12-08 00:14:59,4,1432.5
2025-12-08 00:15:00,4,676.2
2025-12-08 00:15:01,4,687.8
2025-12-08 00:15:02,4,664.0
2025-12-08 00:15:03,4,667.6
2025-12-08 00:15:04,4,660.7
2025-12-08 00:15:05,4,673.5
2025-12-08 00:15:06,4,667.4
2025-12-08 00:15:07,4,671.1
2025-12-08 00:15:08,4,671.7
2025-12-08 00:15:09,4,661.2
2025-12-08 00:15:10,4,675.5
2025-12-08 00:15:11,4,663.3
2025-12-08 00:15:12,4,666.0
2025-12-08 00:15:13,4,669.0
2025-12-08 00:15:14,4,661.7
2025-12-08 00:15:15,4,663.9
2025-12-08 00:15:16,4,664.8
2025-12-08 00:15:17,4,676.2
2025-12-08 00:15:18,4,666.8
2025-12-08 00:15:19,4,673.9
2025-12-08 00:15:20,4,665.5
2025-12-08 00:15:21,4,664.7
2025-12-08 00:15:22,4,662.5
2025-12-08 00:15:23,4,668.7
2025-12-08 00:15:24,4,669.6
2025-12-08 00:15:25,4,664.6
2025-12-08 00:15:26,4,658.8
2025-12-08 00:15:27,4,681.4
2025-12-08 00:15:28,4,663.3
2025-12-08 00:15:29,4,664.0
2025-12-08 00:15:30,4,664.6
2025-12-08 00:15:31,4,652.3
2025-12-08 00:15:32,4,669.3
2025-12-08 00:15:33,4,791.8
2025-12-08 00:15:34,4,768.5
2025-12-08 00:15:35,4,775.0
2025-12-08 00:15:36,4,767.8
2025-12-08 00:15:37,4,674.9
2025-12-08 00:15:38,4,752.1
2025-12-08 00:15:39,4,818.0
2025-12-08 00:15:40,4,773.6
2025-12-08 00:15:41,4,770.2
2025-12-08 00:15:42,4,700.7
2025-12-08 00:15:43,4,700.9
2025-12-08 00:15:44,4,762.4
2025-12-08 00:15:45,4,763.9
2025-12-08 00:15:46,4,757.7
2025-12-08 00:15:47,4,761.3
2025-12-08 00:15:48,4,760.5
2025-12-08 00:15:49,4,768.1
2025-12-08 00:15:50,4,767.3
2025-12-08 00:15:51,4,774.1
2025-12-08 00:15:52,4,703.0
2025-12-08 00:15:53,4,709.2
2025-12-08 00:15:54,4,702.0
2025-12-08 00:15:55,4,699.1
2025-12-08 00:15:56,4,702.5
2025-12-08 00:15:57,4,711.4
2025-12-08 00:15:58,4,705.5
2025-12-08 00:15:59,4,706.1
2025-12-08 00:16:00,4,1170.8
2025-12-08 00:16:01,4,1174.0
2025-12-08 00:16:02,4,1170.4
2025-12-08 00:16:03,4,1180.3
2025-12-08 00:16:04,4,1172.5
2025-12-08 00:16:05,4,979.8
2025-12-08 00:16:06,4,1133.0
2025-12-08 00:16:07,4,980.2
2025-12-08 00:16:08,4,958.2
2025-12-08 00:16:09,4,1036.0
2025-12-08 00:16:10,4,965.9
2025-12-08 00:16:11,4,1021.6
2025-12-08 00:16:12,4,1043.8
2025-12-08 00:16:13,4,1069.2
2025-12-08 00:16:14,4,1090.3
2025-12-08 00:16:15,4,1120.6
2025-12-08 00:16:16,4,1123.5
2025-12-08 00:16:17,4,1141.3
2025-12-08 00:16:18,4,1175.9
2025-12-08 00:16:19,4,1180.5
2025-12-08 00:16:20,4,1200.5
2025-12-08 00:16:21,4,1199.9
2025-12-08 00:16:22,4,1196.3
2025-12-08 00:16:23,4,1197.3
2025-12-08 00:16:24,4,1200.6
2025-12-08 00:16:25,4,1199.7
2025-12-08 00:16:26,4,1189.5
2025-12-08 00:16:27,4,1204.5
2025-12-08 00:16:28,4,1199.7
2025-12-08 00:16:29,4,1201.4
2025-12-08 00:16:30,4,1199.0
2025-12-08 00:16:31,4,1199.6
2025-12-08 00:16:32,4,1193.3
2025-12-08 00:16:33,4,1185.7
2025-12-08 00:16:34,4,1194.5
2025-12-08 00:16:35,4,1197.1
2025-12-08 00:16:36,4,1199.9
2025-12-08 00:16:37,4,1186.0
2025-12-08 00:16:38,4,1200.9
2025-12-08 00:16:39,4,1206.5
2025-12-08 00:16:40,4,1192.3
2025-12-08 00:16:41,4,1198.8
2025-12-08 00:16:42,4,1207.2
2025-12-08 00:16:43,4,1205.4
2025-12-08 00:16:44,4,1203.5
2025-12-08 00:16:45,4,1223.6
2025-12-08 00:16:46,4,1212.2
2025-12-08 00:16:47,4,1229.1
2025-12-08 00:16:48,4,1208.9
2025-12-08 00:16:49,4,1223.7
2025-12-08 00:16:50,4,1214.5
2025-12-08 00:16:51,4,1223.4
2025-12-08 00:16:52,4,1226.8
2025-12-08 00:16:53,4,1221.2
2025-12-08 00:16:54,4,1227.2
2025-12-08 00:16:55,4,1218.7
2025-12-08 00:16:56,4,1233.5
2025-12-08 00:16:57,4,1224.5
2025-12-08 00:16:58,4,1229.3
2025-12-08 00:16:59,4,1253.6
2025-12-08 00:17:00,4,1227.3
2025-12-08 00:17:01,4,1230.9
2025-12-08 00:17:02,4,1222.5
2025-12-08 00:17:03,4,1220.8
2025-12-08 00:17:04,4,1229.6
2025-12-08 00:17:05,4,1222.5
2025-12-08 00:17:06,4,1210.3
2025-12-08 00:17:07,4,1218.1
2025-12-08 00:17:08,4,1218.0
2025-12-08 00:17:09,4,1229.8
2025-12-08 00:17:10,4,1225.1
2025-12-08 00:17:11,4,1220.9
2025-12-08 00:17:12,4,1211.8
2025-12-08 00:17:13,4,1210.1
2025-12-08 00:17:14,4,1212.6
2025-12-08 00:17:15,4,1233.6
2025-12-08 00:17:16,4,1211.7
2025-12-08 00:17:17,4,1219.4
2025-12-08 00:17:18,4,1227.8
2025-12-08 00:17:19,4,1221.3
2025-12-08 00:17:20,4,1227.3
2025-12-08 00:17:21,4,1220.3
2025-12-08 00:17:22,4,1217.4
2025-12-08 00:17:23,4,1227.6
2025-12-08 00:17:24,4,1225.9
2025-12-08 00:17:25,4,1217.5
2025-12-08 00:17:26,4,1227.6
2025-12-08 00:17:27,4,1224.8
2025-12-08 00:17:28,4,1221.0
2025-12-08 00:17:29,4,1230.6
2025-12-08 00:17:30,4,1217.4
2025-12-08 00:17:31,4,1217.1
2025-12-08 00:17:32,4,1216.0
2025-12-08 00:17:33,4,1216.8
2025-12-08 00:17:34,4,1221.9
2025-12-08 00:17:35,4,1215.8
2025-12-08 00:17:36,4,1220.4
2025-12-08 00:17:37,4,1214.0
2025-12-08 00:17:38,4,1222.6
2025-12-08 00:17:39,4,1220.0
2025-12-08 00:17:40,4,1219.8
2025-12-08 00:17:41,4,1234.9
2025-12-08 00:17:42,4,1220.8
2025-12-08 00:17:43,4,1220.1
2025-12-08 00:17:44,4,1213.5
2025-12-08 00:17:45,4,1216.9
2025-12-08 00:17:46,4,1234.6
2025-12-08 00:17:47,4,1224.4
2025-12-08 00:17:48,4,1226.2
2025-12-08 00:17:49,4,1226.8
2025-12-08 00:17:50,4,1222.9
2025-12-08 00:17:51,4,1216.9
2025-12-08 00:17:52,4,1218.8
2025-12-08 00:17:53,4,1218.5
2025-12-08 00:17:54,4,1218.7
2025-12-08 00:17:55,4,1218.6
2025-12-08 00:17:56,4,1213.3
2025-12-08 00:17:57,4,1227.6
2025-12-08 00:17:58,4,1217.8
2025-12-08 00:17:59,4,1231.7
2025-12-08 00:18:00,4,1318.5
2025-12-08 00:18:01,4,1316.9
2025-12-08 00:18:02,4,1320.7
2025-12-08 00:18:03,4,1324.0
2025-12-08 00:18:04,4,1317.5
2025-12-08 00:18:05,4,1309.6
2025-12-08 00:18:06,4,1326.2
2025-12-08 00:18:07,4,1307.1
2025-12-08 00:18:08,4,1318.4
2025-12-08 00:18:09,4,1318.5
2025-12-08 00:18:10,4,1321.1
2025-12-08 00:18:11,4,1318.8
2025-12-08 00:18:12,4,1303.7
2025-12-08 00:18:13,4,1316.0
2025-12-08 00:18:14,4,1313.6
2025-12-08 00:18:15,4,1315.4
2025-12-08 00:18:16,4,1309.3
2025-12-08 00:18:17,4,1315.6
2025-12-08 00:18:18,4,1308.5
2025-12-08 00:18:19,4,1217.2
2025-12-08 00:18:20,4,1223.1
2025-12-08 00:18:21,4,1220.7
2025-12-08 00:18:22,4,1227.9
2025-12-08 00:18:23,4,1312.8
2025-12-08 00:18:24,4,1317.9
2025-12-08 00:18:25,4,1304.1
2025-12-08 00:18:26,4,1311.5
2025-12-08 00:18:27,4,1297.5
2025-12-08 00:18:28,4,1316.8
2025-12-08 00:18:29,4,1321.4
2025-12-08 00:18:30,4,1311.9
2025-12-08 00:18:31,4,1318.8
2025-12-08 00:18:32,4,1320.5
2025-12-08 00:18:33,4,1333.7
2025-12-08 00:18:34,4,1333.2
2025-12-08 00:18:35,4,1332.9
2025-12-08 00:18:36,4,1311.8
2025-12-08 00:18:37,4,1315.3
2025-12-08 00:18:38,4,1309.5
2025-12-08 00:18:39,4,1332.5
2025-12-08 00:18:40,4,1319.6
2025-12-08 00:18:41,4,1309.8
2025-12-08 00:18:42,4,1325.0
2025-12-08 00:18:43,4,1320.5
2025-12-08 00:18:44,4,1321.6
2025-12-08 00:18:45,4,1321.7
2025-12-08 00:18:46,4,1322.0
2025-12-08 00:18:47,4,1311.6
2025-12-08 00:18:48,4,1312.9
2025-12-08 00:18:49,4,1311.7
2025-12-08 00:18:50,4,1317.9
2025-12-08 00:18:51,4,1307.6
2025-12-08 00:18:52,4,1319.3
2025-12-08 00:18:53,4,1314.6
2025-12-08 00:18:54,4,1313.6
2025-12-08 00:18:55,4,1319.5
2025-12-08 00:18:56,4,1350.8
2025-12-08 00:18:57,4,1388.6
2025-12-08 00:18:58,4,1384.1
2025-12-08 00:18:59,4,1375.0
2025-12-08 00:19:00,4,1417.4
2025-12-08 00:19:01,4,1416.8
2025-12-08 00:19:02,4,1409.0
2025-12-08 00:19:03,4,1420.5
2025-12-08 00:19:04,4,1425.2
2025-12-08 00:19:05,4,1421.0
2025-12-08 00:19:06,4,1421.2
2025-12-08 00:19:07,4,1428.3
2025-12-08 00:19:08,4,1421.1
2025-12-08 00:19:09,4,1439.2
2025-12-08 00:19:10,4,1414.4
2025-12-08 00:19:11,4,1427.4
2025-12-08 00:19:12,4,1417.0
2025-12-08 00:19:13,4,1374.7
2025-12-08 00:19:14,4,1373.0
2025-12-08 00:19:15,4,1387.0
2025-12-08 00:19:16,4,1424.0
2025-12-08 00:19:17,4,1420.7
2025-12-08 00:19:18,4,1423.3
2025-12-08 00:19:19,4,1415.9
2025-12-08 00:19:20,4,1420.7
2025-12-08 00:19:21,4,1412.8
2025-12-08 00:19:22,4,1419.1
2025-12-08 00:19:23,4,1421.1
2025-12-08 00:19:24,4,1384.0
2025-12-08 00:19:25,4,1385.3
2025-12-08 00:19:26,4,1376.3
2025-12-08 00:19:27,4,1388.3
2025-12-08 00:19:28,4,1395.3
2025-12-08 00:19:29,4,1397.1
2025-12-08 00:19:30,4,1382.3
2025-12-08 00:19:31,4,1387.4
2025-12-08 00:19:32,4,1413.2
2025-12-08 00:19:33,4,1423.9
2025-12-08 00:19:34,4,1413.5
2025-12-08 00:19:35,4,1427.6
2025-12-08 00:19:36,4,1412.1
2025-12-08 00:19:37,4,1416.9
2025-12-08 00:19:38,4,1417.4
2025-12-08 00:19:39,4,1418.0
2025-12-08 00:19:40,4,1422.8
2025-12-08 00:19:41,4,1417.7
2025-12-08 00:19:42,4,1423.0
2025-12-08 00:19:43,4,1420.7
2025-12-08 00:19:44,4,1424.5
2025-12-08 00:19:45,4,1418.5
2025-12-08 00:19:46,4,1417.0
2025-12-08 00:19:47,4,1421.6
2025-12-08 00:19:48,4,1459.9
2025-12-08 00:19:49,4,1459.7
2025-12-08 00:19:50,4,1466.3
2025-12-08 00:19:51,4,1472.5
2025-12-08 00:19:52,4,1472.3
2025-12-08 00:19:53,4,1456.7
2025-12-08 00:19:54,4,1448.3
2025-12-08 00:19:55,4,1439.1
2025-12-08 00:19:56,4,1451.1
2025-12-08 00:19:57,4,1417.8
2025-12-08 00:19:58,4,1417.2
2025-12-08 00:19:59,4,1430.1
2025-12-08 00:20:00,4,680.2
2025-12-08 00:20:01,4,683.5
2025-12-08 00:20:02,4,662.1
2025-12-08 00:20:03,4,669.2
2025-12-08 00:20:04,4,661.9
2025-12-08 00:20:05,4,667.3
2025-12-08 00:20:06,4,669.2
2025-12-08 00:20:07,4,674.4
2025-12-08 00:20:08,4,664.3
2025-12-08 00:20:09,4,669.6
2025-12-08 00:20:10,4,674.4
2025-12-08 00:20:11,4,671.5
2025-12-08 00:20:12,4,673.0
2025-12-08 00:20:13,4,670.7
2025-12-08 00:20:14,4,670.1
2025-12-08 00:20:15,4,668.9
2025-12-08 00:20:16,4,677.8
2025-12-08 00:20:17,4,660.5
2025-12-08 00:20:18,4,675.4
2025-12-08 00:20:19,4,685.9
2025-12-08 00:20:20,4,671.5
2025-12-08 00:20:21,4,666.6
2025-12-08 00:20:22,4,663.4
2025-12-08 00:20:23,4,670.7
2025-12-08 00:20:24,4,661.0
2025-12-08 00:20:25,4,664.1
2025-12-08 00:20:26,4,666.2
2025-12-08 00:20:27,4,678.7
2025-12-08 00:20:28,4,681.0
2025-12-08 00:20:29,4,664.0
2025-12-08 00:20:30,4,668.1
2025-12-08 00:20:31,4,661.6
2025-12-08 00:20:32,4,669.0
2025-12-08 00:20:33,4,787.6
2025-12-08 00:20:34,4,769.4
2025-12-08 00:20:35,4,772.6
2025-12-08 00:20:36,4,757.2
2025-12-08 00:20:37,4,674.2
2025-12-08 00:20:38,4,760.4
2025-12-08 00:20:39,4,812.6
2025-12-08 00:20:40,4,767.8
2025-12-08 00:20:41,4,770.8
2025-12-08 00:20:42,4,701.9
2025-12-08 00:20:43,4,704.8
2025-12-08 00:20:44,4,766.1
2025-12-08 00:20:45,4,763.8
2025-12-08 00:20:46,4,763.5
2025-12-08 00:20:47,4,768.8
2025-12-08 00:20:48,4,763.9
2025-12-08 00:20:49,4,759.8
2025-12-08 00:20:50,4,774.5
2025-12-08 00:20:51,4,769.6
2025-12-08 00:20:52,4,701.1
2025-12-08 00:20:53,4,695.7
2025-12-08 00:20:54,4,697.0
2025-12-08 00:20:55,4,696.6
2025-12-08 00:20:56,4,687.6
2025-12-08 00:20:57,4,704.4
2025-12-08 00:20:58,4,703.4
2025-12-08 00:20:59,4,696.0
2025-12-08 00:21:00,4,1178.8
2025-12-08 00:21:01,4,1163.1
2025-12-08 00:21:02,4,1171.6
2025-12-08 00:21:03,4,1171.4
2025-12-08 00:21:04,4,1169.0
2025-12-08 00:21:05,4,989.2
2025-12-08 00:21:06,4,1140.7
2025-12-08 00:21:07,4,980.1
2025-12-08 00:21:08,4,958.4
2025-12-08 00:21:09,4,1028.4
2025-12-08 00:21:10,4,969.0
2025-12-08 00:21:11,4,1031.1
2025-12-08 00:21:12,4,1034.6
2025-12-08 00:21:13,4,1073.3
2025-12-08 00:21:14,4,1089.5
2025-12-08 00:21:15,4,1113.8
2025-12-08 00:21:16,4,1129.1
2025-12-08 00:21:17,4,1154.8
2025-12-08 00:21:18,4,1170.1
2025-12-08 00:21:19,4,1176.0
2025-12-08 00:21:20,4,1176.0
2025-12-08 00:21:21,4,1192.2
2025-12-08 00:21:22,4,1194.3
2025-12-08 00:21:23,4,1202.6
2025-12-08 00:21:24,4,1204.8
2025-12-08 00:21:25,4,1197.1
2025-12-08 00:21:26,4,1198.7
2025-12-08 00:21:27,4,1202.8
2025-12-08 00:21:28,4,1196.3
2025-12-08 00:21:29,4,1205.3
2025-12-08 00:21:30,4,1195.7
2025-12-08 00:21:31,4,1203.2
2025-12-08 00:21:32,4,1194.2
2025-12-08 00:21:33,4,1185.4
2025-12-08 00:21:34,4,1207.4
2025-12-08 00:21:35,4,1202.3
2025-12-08 00:21:36,4,1197.3
2025-12-08 00:21:37,4,1197.3
2025-12-08 00:21:38,4,1203.6
2025-12-08 00:21:39,4,1200.7
2025-12-08 00:21:40,4,1198.3
2025-12-08 00:21:41,4,1203.3
2025-12-08 00:21:42,4,1215.0
2025-12-08 00:21:43,4,1207.8
2025-12-08 00:21:44,4,1214.3
2025-12-08 00:21:45,4,1203.9
2025-12-08 00:21:46,4,1205.6
2025-12-08 00:21:47,4,1222.4
2025-12-08 00:21:48,4,1224.9
2025-12-08 00:21:49,4,1221.2
2025-12-08 00:21:50,4,1216.2
2025-12-08 00:21:51,4,1228.1
2025-12-08 00:21:52,4,1219.9
2025-12-08 00:21:53,4,1224.7
2025-12-08 00:21:54,4,1210.9
2025-12-08 00:21:55,4,1225.1
2025-12-08 00:21:56,4,1229.4
2025-12-08 00:21:57,4,1232.6
2025-12-08 00:21:58,4,1221.7
2025-12-08 00:21:59,4,1251.5
2025-12-08 00:22:00,4,1227.1
2025-12-08 00:22:01,4,1230.0
2025-12-08 00:22:02,4,1219.5
2025-12-08 00:22:03,4,1228.0
2025-12-08 00:22:04,4,1227.3
2025-12-08 00:22:05,4,1232.2
2025-12-08 00:22:06,4,1231.6
2025-12-08 00:22:07,4,1229.8
2025-12-08 00:22:08,4,1217.1
2025-12-08 00:22:09,4,1221.0
2025-12-08 00:22:10,4,1223.2
2025-12-08 00:22:11,4,1229.6
2025-12-08 00:22:12,4,1228.4
2025-12-08 00:22:13,4,1227.0
2025-12-08 00:22:14,4,1220.1
2025-12-08 00:22:15,4,1235.0
2025-12-08 00:22:16,4,1222.4
2025-12-08 00:22:17,4,1223.9
2025-12-08 00:22:18,4,1207.5
2025-12-08 00:22:19,4,1229.9
2025-12-08 00:22:20,4,1232.5
2025-12-08 00:22:21,4,1231.4
2025-12-08 00:22:22,4,1228.8
2025-12-08 00:22:23,4,1234.4
2025-12-08 00:22:24,4,1219.9
2025-12-08 00:22:25,4,1225.8
2025-12-08 00:22:26,4,1225.5
2025-12-08 00:22:27,4,1218.2
2025-12-08 00:22:28,4,1224.5
2025-12-08 00:22:29,4,1222.7
2025-12-08 00:22:30,4,1217.4
2025-12-08 00:22:31,4,1228.4
2025-12-08 00:22:32,4,1224.7
2025-12-08 00:22:33,4,1220.6
2025-12-08 00:22:34,4,1217.1
2025-12-08 00:22:35,4,1233.7
2025-12-08 00:22:36,4,1217.7
2025-12-08 00:22:37,4,1226.3
2025-12-08 00:22:38,4,1229.5
2025-12-08 00:22:39,4,1230.0
2025-12-08 00:22:40,4,1223.9
2025-12-08 00:22:41,4,1230.7
2025-12-08 00:22:42,4,1218.3
2025-12-08 00:22:43,4,1215.4
2025-12-08 00:22:44,4,1223.0
2025-12-08 00:22:45,4,1217.0
2025-12-08 00:22:46,4,1218.3
2025-12-08 00:22:47,4,1223.6
2025-12-08 00:22:48,4,1223.1
2025-12-08 00:22:49,4,1228.5
2025-12-08 00:22:50,4,1222.0
2025-12-08 00:22:51,4,1230.7
2025-12-08 00:22:52,4,1213.8
2025-12-08 00:22:53,4,1227.3
2025-12-08 00:22:54,4,1231.7
2025-12-08 00:22:55,4,1212.9
2025-12-08 00:22:56,4,1218.7
2025-12-08 00:22:57,4,1220.4
2025-12-08 00:22:58,4,1220.0
2025-12-08 00:22:59,4,1234.9
2025-12-08 00:23:00,4,1313.8
2025-12-08 00:23:01,4,1313.4
2025-12-08 00:23:02,4,1312.6
2025-12-08 00:23:03,4,1312.5
2025-12-08 00:23:04,4,1317.6
2025-12-08 00:23:05,4,1315.1
2025-12-08 00:23:06,4,1326.0
2025-12-08 00:23:07,4,1324.5
2025-12-08 00:23:08,4,1317.1
2025-12-08 00:23:09,4,1313.2
2025-12-08 00:23:10,4,1310.6
2025-12-08 00:23:11,4,1314.6
2025-12-08 00:23:12,4,1317.6
2025-12-08 00:23:13,4,1315.0
2025-12-08 00:23:14,4,1313.9
2025-12-08 00:23:15,4,1316.7
2025-12-08 00:23:16,4,1315.9
2025-12-08 00:23:17,4,1312.8
2025-12-08 00:23:18,4,1325.1
2025-12-08 00:23:19,4,1221.1
2025-12-08 00:23:20,4,1218.8
2025-12-08 00:23:21,4,1220.5
2025-12-08 00:23:22,4,1231.0
2025-12-08 00:23:23,4,1306.6
2025-12-08 00:23:24,4,1307.5
2025-12-08 00:23:25,4,1321.8
2025-12-08 00:23:26,4,1310.7
2025-12-08 00:23:27,4,1308.1
2025-12-08 00:23:28,4,1316.1
2025-12-08 00:23:29,4,1315.3
2025-12-08 00:23:30,4,1314.0
2025-12-08 00:23:31,4,1324.4
