sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:11:47,2,1120.7
2025-12-08 00:11:48,2,1128.0
2025-12-08 00:11:49,2,1120.5
2025-12-08 00:11:50,2,1129.2
2025-12-08 00:11:51,2,1133.5
2025-12-08 00:11:52,2,1140.8
2025-12-08 00:11:53,2,1128.8
2025-12-08 00:11:54,2,1142.3
2025-12-08 00:11:55,2,1137.4
2025-12-08 00:11:56,2,1138.9
2025-12-08 00:11:57,2,1132.7
2025-12-08 00:11:58,2,1134.7
2025-12-08 00:11:59,2,1152.0
2025-12-08 00:12:00,2,1135.8
2025-12-08 00:12:01,2,1138.2
2025-12-08 00:12:02,2,1142.2
2025-12-08 00:12:03,2,1134.2
2025-12-08 00:12:04,2,1139.3
2025-12-08 00:12:05,2,1131.2
2025-12-08 00:12:06,2,1131.2
2025-12-08 00:12:07,2,1132.5
2025-12-08 00:12:08,2,1138.5
2025-12-08 00:12:09,2,1127.9
2025-12-08 00:12:10,2,1132.9
2025-12-08 00:12:11,2,1121.6
2025-12-08 00:12:12,2,1125.3
2025-12-08 00:12:13,2,1125.6
2025-12-08 00:12:14,2,1120.7
2025-12-08 00:12:15,2,1139.7
2025-12-08 00:12:16,2,1127.6
2025-12-08 00:12:17,2,1132.6
2025-12-08 00:12:18,2,1137.7
2025-12-08 00:12:19,2,1134.6
2025-12-08 00:12:20,2,1159.8
2025-12-08 00:12:21,2,1128.8
2025-12-08 00:12:22,2,1149.0
2025-12-08 00:12:23,2,1139.4
2025-12-08 00:12:24,2,1130.2
2025-12-08 00:12:25,2,1144.3
2025-12-08 00:12:26,2,1133.7
2025-12-08 00:12:27,2,1127.3
2025-12-08 00:12:28,2,1133.7
2025-12-08 00:12:29,2,1129.7
2025-12-08 00:12:30,2,1140.4
2025-12-08 00:12:31,2,1127.4
2025-12-08 00:12:32,2,1140.5
2025-12-08 00:12:33,2,1131.8
2025-12-08 00:12:34,2,1131.1
2025-12-08 00:12:35,2,1127.2
2025-12-08 00:12:36,2,1132.5
2025-12-08 00:12:37,2,1134.7
2025-12-08 00:12:38,2,1129.7
2025-12-08 00:12:39,2,1115.3
2025-12-08 00:12:40,2,1130.7
2025-12-08 00:12:41,2,1138.2
2025-12-08 00:12:42,2,1134.2
2025-12-08 00:12:43,2,1129.1
2025-12-08 00:12:44,2,1130.9
2025-12-08 00:12:45,2,1123.8
2025-12-08 00:12:46,2,1119.3
2025-12-08 00:12:47,2,1135.9
2025-12-08 00:12:48,2,1131.9
2025-12-08 00:12:49,2,1131.0
2025-12-08 00:12:50,2,1142.5
2025-12-08 00:12:51,2,1128.3
2025-12-08 00:12:52,2,1133.9
2025-12-08 00:12:53,2,1134.6
2025-12-08 00:12:54,2,1137.0
2025-12-08 00:12:55,2,1125.8
2025-12-08 00:12:56,2,1123.7
2025-12-08 00:12:57,2,1133.1
2025-12-08 00:12:58,2,1129.0
2025-12-08 00:12:59,2,1129.5
2025-12-08 00:13:00,2,1211.9
2025-12-08 00:13:01,2,1205.4
2025-12-08 00:13:02,2,1224.2
2025-12-08 00:13:03,2,1223.3
2025-12-08 00:13:04,2,1217.3
2025-12-08 00:13:05,2,1205.8
2025-12-08 00:13:06,2,1223.5
2025-12-08 00:13:07,2,1213.6
2025-12-08 00:13:08,2,1214.9
2025-12-08 00:13:09,2,1210.9
2025-12-08 00:13:10,2,1221.6
2025-12-08 00:13:11,2,1215.6
2025-12-08 00:13:12,2,1222.8
2025-12-08 00:13:13,2,1221.0
2025-12-08 00:13:14,2,1214.4
2025-12-08 00:13:15,2,1229.4
2025-12-08 00:13:16,2,1214.7
2025-12-08 00:13:17,2,1215.2
2025-12-08 00:13:18,2,1225.8
2025-12-08 00:13:19,2,1135.6
2025-12-08 00:13:20,2,1134.5
2025-12-08 00:13:21,2,1135.0
2025-12-08 00:13:22,2,1140.1
2025-12-08 00:13:23,2,1215.2
2025-12-08 00:13:24,2,1213.9
2025-12-08 00:13:25,2,1214.8
2025-12-08 00:13:26,2,1230.9
2025-12-08 00:13:27,2,1214.8
2025-12-08 00:13:28,2,1215.0
2025-12-08 00:13:29,2,1211.7
2025-12-08 00:13:30,2,1214.6
2025-12-08 00:13:31,2,1223.1
2025-12-08 00:13:32,2,1215.5
2025-12-08 00:13:33,2,1218.1
2025-12-08 00:13:34,2,1239.9
2025-12-08 00:13:35,2,1241.2
2025-12-08 00:13:36,2,1207.8
2025-12-08 00:13:37,2,1219.3
2025-12-08 00:13:38,2,1228.2
2025-12-08 00:13:39,2,1228.1
2025-12-08 00:13:40,2,1226.3
2025-12-08 00:13:41,2,1224.1
2025-12-08 00:13:42,2,1226.1
2025-12-08 00:13:43,2,1236.1
2025-12-08 00:13:44,2,1219.1
2025-12-08 00:13:45,2,1217.0
2025-12-08 00:13:46,2,1237.7
2025-12-08 00:13:47,2,1211.9
2025-12-08 00:13:48,2,1233.9
2025-12-08 00:13:49,2,1206.8
2025-12-08 00:13:50,2,1228.4
2025-12-08 00:13:51,2,1213.8
2025-12-08 00:13:52,2,1217.0
2025-12-08 00:13:53,2,1218.8
2025-12-08 00:13:54,2,1226.4
2025-12-08 00:13:55,2,1221.7
2025-12-08 00:13:56,2,1248.6
2025-12-08 00:13:57,2,1294.6
2025-12-08 00:13:58,2,1280.8
2025-12-08 00:13:59,2,1266.9
2025-12-08 00:14:00,2,1314.3
2025-12-08 00:14:01,2,1319.4
2025-12-08 00:14:02,2,1312.4
2025-12-08 00:14:03,2,1317.4
2025-12-08 00:14:04,2,1304.6
2025-12-08 00:14:05,2,1306.9
2025-12-08 00:14:06,2,1312.2
2025-12-08 00:14:07,2,1317.6
2025-12-08 00:14:08,2,1319.5
2025-12-08 00:14:09,2,1313.8
2025-12-08 00:14:10,2,1318.8
2025-12-08 00:14:11,2,1323.2
2025-12-08 00:14:12,2,1312.6
2025-12-08 00:14:13,2,1270.7
2025-12-08 00:14:14,2,1279.0
2025-12-08 00:14:15,2,1287.7
2025-12-08 00:14:16,2,1329.0
2025-12-08 00:14:17,2,1302.1
2025-12-08 00:14:18,2,1315.8
2025-12-08 00:14:19,2,1326.2
2025-12-08 00:14:20,2,1318.6
2025-12-08 00:14:21,2,1302.7
2025-12-08 00:14:22,2,1317.2
2025-12-08 00:14:23,2,1315.5
2025-12-08 00:14:24,2,1286.5
2025-12-08 00:14:25,2,1292.2
2025-12-08 00:14:26,2,1286.9
2025-12-08 00:14:27,2,1301.3
2025-12-08 00:14:28,2,1287.4
2025-12-08 00:14:29,2,1303.0
2025-12-08 00:14:30,2,1291.4
2025-12-08 00:14:31,2,1288.6
2025-12-08 00:14:32,2,1316.3
2025-12-08 00:14:33,2,1320.9
2025-12-08 00:14:34,2,1313.9
2025-12-08 00:14:35,2,1319.9
2025-12-08 00:14:36,2,1326.3
2025-12-08 00:14:37,2,1321.7
2025-12-08 00:14:38,2,1320.4
2025-12-08 00:14:39,2,1318.5
2025-12-08 00:14:40,2,1324.1
2025-12-08 00:14:41,2,1316.7
2025-12-08 00:14:42,2,1299.8
2025-12-08 00:14:43,2,1315.0
2025-12-08 00:14:44,2,1332.4
2025-12-08 00:14:45,2,1318.4
2025-12-08 00:14:46,2,1320.0
2025-12-08 00:14:47,2,1320.1
2025-12-08 00:14:48,2,1370.2
2025-12-08 00:14:49,2,1348.2
2025-12-08 00:14:50,2,1364.6
2025-12-08 00:14:51,2,1358.7
2025-12-08 00:14:52,2,1363.7
2025-12-08 00:14:53,2,1358.6
2025-12-08 00:14:54,2,1345.1
2025-12-08 00:14:55,2,1357.3
2025-12-08 00:14:56,2,1358.3
2025-12-08 00:14:57,2,1317.9
2025-12-08 00:14:58,2,1321.6
2025-12-08 00:14:59,2,1315.5
2025-12-08 00:15:00,2,617.4
2025-12-08 00:15:01,2,630.9
2025-12-08 00:15:02,2,616.5
2025-12-08 00:15:03,2,607.4
2025-12-08 00:15:04,2,611.9
2025-12-08 00:15:05,2,613.4
2025-12-08 00:15:06,2,611.3
2025-12-08 00:15:07,2,622.4
2025-12-08 00:15:08,2,634.0
2025-12-08 00:15:09,2,595.5
2025-12-08 00:15:10,2,627.8
2025-12-08 00:15:11,2,631.9
2025-12-08 00:15:12,2,618.5
2025-12-08 00:15:13,2,608.2
2025-12-08 00:15:14,2,607.5
2025-12-08 00:15:15,2,621.4
2025-12-08 00:15:16,2,626.5
2025-12-08 00:15:17,2,617.0
2025-12-08 00:15:18,2,628.9
2025-12-08 00:15:19,2,632.5
2025-12-08 00:15:20,2,622.2
2025-12-08 00:15:21,2,627.5
2025-12-08 00:15:22,2,613.7
2025-12-08 00:15:23,2,616.4
2025-12-08 00:15:24,2,620.4
2025-12-08 00:15:25,2,607.8
2025-12-08 00:15:26,2,618.6
2025-12-08 00:15:27,2,633.3
2025-12-08 00:15:28,2,628.9
2025-12-08 00:15:29,2,614.9
2025-12-08 00:15:30,2,620.8
2025-12-08 00:15:31,2,615.9
2025-12-08 00:15:32,2,630.4
2025-12-08 00:15:33,2,730.8
2025-12-08 00:15:34,2,721.2
2025-12-08 00:15:35,2,719.8
2025-12-08 00:15:36,2,702.3
2025-12-08 00:15:37,2,630.2
2025-12-08 00:15:38,2,706.8
2025-12-08 00:15:39,2,752.8
2025-12-08 00:15:40,2,715.5
2025-12-08 00:15:41,2,717.3
2025-12-08 00:15:42,2,660.7
2025-12-08 00:15:43,2,638.3
2025-12-08 00:15:44,2,713.5
2025-12-08 00:15:45,2,705.2
2025-12-08 00:15:46,2,717.8
2025-12-08 00:15:47,2,711.4
2025-12-08 00:15:48,2,714.7
2025-12-08 00:15:49,2,712.0
2025-12-08 00:15:50,2,698.5
2025-12-08 00:15:51,2,709.7
2025-12-08 00:15:52,2,627.4
2025-12-08 00:15:53,2,639.3
2025-12-08 00:15:54,2,650.6
2025-12-08 00:15:55,2,632.3
2025-12-08 00:15:56,2,646.0
2025-12-08 00:15:57,2,646.2
2025-12-08 00:15:58,2,659.8
2025-12-08 00:15:59,2,648.4
2025-12-08 00:16:00,2,1081.6
2025-12-08 00:16:01,2,1081.5
2025-12-08 00:16:02,2,1084.9
2025-12-08 00:16:03,2,1084.7
2025-12-08 00:16:04,2,1088.2
2025-12-08 00:16:05,2,917.6
2025-12-08 00:16:06,2,1043.6
2025-12-08 00:16:07,2,914.1
2025-12-08 00:16:08,2,883.6
2025-12-08 00:16:09,2,962.0
2025-12-08 00:16:10,2,889.4
2025-12-08 00:16:11,2,945.4
2025-12-08 00:16:12,2,977.6
2025-12-08 00:16:13,2,971.7
2025-12-08 00:16:14,2,1014.2
2025-12-08 00:16:15,2,1041.7
2025-12-08 00:16:16,2,1040.7
2025-12-08 00:16:17,2,1072.7
2025-12-08 00:16:18,2,1081.0
2025-12-08 00:16:19,2,1099.8
2025-12-08 00:16:20,2,1110.5
2025-12-08 00:16:21,2,1104.6
2025-12-08 00:16:22,2,1103.0
2025-12-08 00:16:23,2,1099.8
2025-12-08 00:16:24,2,1119.4
2025-12-08 00:16:25,2,1111.7
2025-12-08 00:16:26,2,1097.1
2025-12-08 00:16:27,2,1110.7
2025-12-08 00:16:28,2,1117.9
2025-12-08 00:16:29,2,1114.4
2025-12-08 00:16:30,2,1123.1
2025-12-08 00:16:31,2,1113.3
2025-12-08 00:16:32,2,1111.3
2025-12-08 00:16:33,2,1107.4
2025-12-08 00:16:34,2,1106.7
2025-12-08 00:16:35,2,1114.9
2025-12-08 00:16:36,2,1111.9
2025-12-08 00:16:37,2,1112.5
2025-12-08 00:16:38,2,1100.6
2025-12-08 00:16:39,2,1114.7
2025-12-08 00:16:40,2,1112.4
2025-12-08 00:16:41,2,1118.0
2025-12-08 00:16:42,2,1110.7
2025-12-08 00:16:43,2,1116.8
2025-12-08 00:16:44,2,1115.1
2025-12-08 00:16:45,2,1126.8
2025-12-08 00:16:46,2,1115.3
2025-12-08 00:16:47,2,1129.1
2025-12-08 00:16:48,2,1130.9
2025-12-08 00:16:49,2,1132.4
2025-12-08 00:16:50,2,1126.1
2025-12-08 00:16:51,2,1135.8
2025-12-08 00:16:52,2,1134.5
2025-12-08 00:16:53,2,1137.2
2025-12-08 00:16:54,2,1144.2
2025-12-08 00:16:55,2,1129.8
2025-12-08 00:16:56,2,1124.8
2025-12-08 00:16:57,2,1142.2
2025-12-08 00:16:58,2,1127.5
2025-12-08 00:16:59,2,1157.5
2025-12-08 00:17:00,2,1129.2
2025-12-08 00:17:01,2,1128.1
2025-12-08 00:17:02,2,1122.4
2025-12-08 00:17:03,2,1152.2
2025-12-08 00:17:04,2,1132.9
2025-12-08 00:17:05,2,1122.4
2025-12-08 00:17:06,2,1129.9
2025-12-08 00:17:07,2,1130.8
2025-12-08 00:17:08,2,1134.1
2025-12-08 00:17:09,2,1139.5
2025-12-08 00:17:10,2,1129.1
2025-12-08 00:17:11,2,1140.5
2025-12-08 00:17:12,2,1138.1
2025-12-08 00:17:13,2,1121.1
2025-12-08 00:17:14,2,1120.6
2025-12-08 00:17:15,2,1145.9
2025-12-08 00:17:16,2,1124.9
2025-12-08 00:17:17,2,1143.3
2025-12-08 00:17:18,2,1129.1
2025-12-08 00:17:19,2,1147.8
2025-12-08 00:17:20,2,1138.7
2025-12-08 00:17:21,2,1129.7
2025-12-08 00:17:22,2,1132.0
2025-12-08 00:17:23,2,1131.8
2025-12-08 00:17:24,2,1145.2
2025-12-08 00:17:25,2,1129.8
2025-12-08 00:17:26,2,1139.9
2025-12-08 00:17:27,2,1130.3
2025-12-08 00:17:28,2,1136.5
2025-12-08 00:17:29,2,1127.3
2025-12-08 00:17:30,2,1128.0
2025-12-08 00:17:31,2,1136.2
2025-12-08 00:17:32,2,1134.5
2025-12-08 00:17:33,2,1124.1
2025-12-08 00:17:34,2,1132.6
2025-12-08 00:17:35,2,1133.5
2025-12-08 00:17:36,2,1133.2
2025-12-08 00:17:37,2,1132.3
2025-12-08 00:17:38,2,1129.4
2025-12-08 00:17:39,2,1137.6
2025-12-08 00:17:40,2,1131.7
2025-12-08 00:17:41,2,1132.4
2025-12-08 00:17:42,2,1134.4
2025-12-08 00:17:43,2,1114.3
2025-12-08 00:17:44,2,1121.7
2025-12-08 00:17:45,2,1128.9
2025-12-08 00:17:46,2,1124.4
2025-12-08 00:17:47,2,1130.5
2025-12-08 00:17:48,2,1129.2
2025-12-08 00:17:49,2,1134.2
2025-12-08 00:17:50,2,1140.8
2025-12-08 00:17:51,2,1137.4
2025-12-08 00:17:52,2,1141.0
2025-12-08 00:17:53,2,1139.2
2025-12-08 00:17:54,2,1124.7
2025-12-08 00:17:55,2,1118.9
2025-12-08 00:17:56,2,1122.8
2025-12-08 00:17:57,2,1136.5
2025-12-08 00:17:58,2,1125.9
2025-12-08 00:17:59,2,1144.1
2025-12-08 00:18:00,2,1213.2
2025-12-08 00:18:01,2,1206.2
2025-12-08 00:18:02,2,1221.3
2025-12-08 00:18:03,2,1232.1
2025-12-08 00:18:04,2,1225.3
2025-12-08 00:18:05,2,1213.8
2025-12-08 00:18:06,2,1203.0
2025-12-08 00:18:07,2,1216.0
2025-12-08 00:18:08,2,1215.3
2025-12-08 00:18:09,2,1217.0
2025-12-08 00:18:10,2,1223.2
2025-12-08 00:18:11,2,1213.4
2025-12-08 00:18:12,2,1224.1
2025-12-08 00:18:13,2,1229.4
2025-12-08 00:18:14,2,1209.7
2025-12-08 00:18:15,2,1232.1
2025-12-08 00:18:16,2,1214.4
2025-12-08 00:18:17,2,1222.6
2025-12-08 00:18:18,2,1223.5
2025-12-08 00:18:19,2,1144.7
2025-12-08 00:18:20,2,1132.3
2025-12-08 00:18:21,2,1139.6
2025-12-08 00:18:22,2,1125.9
2025-12-08 00:18:23,2,1226.5
2025-12-08 00:18:24,2,1240.7
2025-12-08 00:18:25,2,1218.6
2025-12-08 00:18:26,2,1221.0
2025-12-08 00:18:27,2,1205.8
2025-12-08 00:18:28,2,1211.3
2025-12-08 00:18:29,2,1216.6
2025-12-08 00:18:30,2,1212.5
2025-12-08 00:18:31,2,1241.8
2025-12-08 00:18:32,2,1226.3
2025-12-08 00:18:33,2,1228.0
2025-12-08 00:18:34,2,1242.1
2025-12-08 00:18:35,2,1250.8
2025-12-08 00:18:36,2,1243.1
2025-12-08 00:18:37,2,1199.7
2025-12-08 00:18:38,2,1217.2
2025-12-08 00:18:39,2,1236.6
2025-12-08 00:18:40,2,1231.2
2025-12-08 00:18:41,2,1218.5
2025-12-08 00:18:42,2,1226.8
2025-12-08 00:18:43,2,1221.4
2025-12-08 00:18:44,2,1231.3
2025-12-08 00:18:45,2,1230.8
2025-12-08 00:18:46,2,1224.5
2025-12-08 00:18:47,2,1217.8
2025-12-08 00:18:48,2,1216.2
2025-12-08 00:18:49,2,1219.4
2025-12-08 00:18:50,2,1218.2
2025-12-08 00:18:51,2,1233.7
2025-12-08 00:18:52,2,1222.5
2025-12-08 00:18:53,2,1218.9
2025-12-08 00:18:54,2,1219.3
2025-12-08 00:18:55,2,1229.3
2025-12-08 00:18:56,2,1251.0
2025-12-08 00:18:57,2,1294.3
2025-12-08 00:18:58,2,1288.5
2025-12-08 00:18:59,2,1283.5
2025-12-08 00:19:00,2,1307.3
2025-12-08 00:19:01,2,1321.4
2025-12-08 00:19:02,2,1326.6
2025-12-08 00:19:03,2,1300.3
2025-12-08 00:19:04,2,1317.3
2025-12-08 00:19:05,2,1313.9
2025-12-08 00:19:06,2,1317.6
2025-12-08 00:19:07,2,1313.1
2025-12-08 00:19:08,2,1306.2
2025-12-08 00:19:09,2,1308.7
2025-12-08 00:19:10,2,1306.6
2025-12-08 00:19:11,2,1324.0
2025-12-08 00:19:12,2,1301.7
2025-12-08 00:19:13,2,1267.5
2025-12-08 00:19:14,2,1272.9
2025-12-08 00:19:15,2,1292.0
2025-12-08 00:19:16,2,1310.2
2025-12-08 00:19:17,2,1315.2
2025-12-08 00:19:18,2,1311.3
2025-12-08 00:19:19,2,1299.1
2025-12-08 00:19:20,2,1314.5
2025-12-08 00:19:21,2,1307.7
2025-12-08 00:19:22,2,1310.9
2025-12-08 00:19:23,2,1319.0
2025-12-08 00:19:24,2,1292.5
2025-12-08 00:19:25,2,1285.9
2025-12-08 00:19:26,2,1283.0
2025-12-08 00:19:27,2,1287.5
2025-12-08 00:19:28,2,1273.5
2025-12-08 00:19:29,2,1302.4
2025-12-08 00:19:30,2,1283.6
2025-12-08 00:19:31,2,1288.4
2025-12-08 00:19:32,2,1319.6
2025-12-08 00:19:33,2,1310.7
2025-12-08 00:19:34,2,1308.5
2025-12-08 00:19:35,2,1308.2
2025-12-08 00:19:36,2,1324.2
2025-12-08 00:19:37,2,1321.7
2025-12-08 00:19:38,2,1315.2
2025-12-08 00:19:39,2,1316.8
2025-12-08 00:19:40,2,1315.2
2025-12-08 00:19:41,2,1333.1
2025-12-08 00:19:42,2,1319.8
2025-12-08 00:19:43,2,1317.5
2025-12-08 00:19:44,2,1312.0
2025-12-08 00:19:45,2,1312.5
2025-12-08 00:19:46,2,1307.9
2025-12-08 00:19:47,2,1306.5
2025-12-08 00:19:48,2,1347.4
2025-12-08 00:19:49,2,1354.8
2025-12-08 00:19:50,2,1358.8
2025-12-08 00:19:51,2,1350.8
2025-12-08 00:19:52,2,1365.1
2025-12-08 00:19:53,2,1352.6
2025-12-08 00:19:54,2,1355.3
2025-12-08 00:19:55,2,1350.8
2025-12-08 00:19:56,2,1356.6
2025-12-08 00:19:57,2,1314.2
2025-12-08 00:19:58,2,1306.0
2025-12-08 00:19:59,2,1315.5
2025-12-08 00:20:00,2,622.4
2025-12-08 00:20:01,2,632.2
2025-12-08 00:20:02,2,616.9
2025-12-08 00:20:03,2,618.4
2025-12-08 00:20:04,2,616.3
2025-12-08 00:20:05,2,618.8
2025-12-08 00:20:06,2,625.0
2025-12-08 00:20:07,2,624.3
2025-12-08 00:20:08,2,612.3
2025-12-08 00:20:09,2,624.3
2025-12-08 00:20:10,2,626.8
2025-12-08 00:20:11,2,614.0
2025-12-08 00:20:12,2,621.3
2025-12-08 00:20:13,2,620.4
2025-12-08 00:20:14,2,613.9
2025-12-08 00:20:15,2,623.7
2025-12-08 00:20:16,2,621.9
2025-12-08 00:20:17,2,613.9
2025-12-08 00:20:18,2,620.4
2025-12-08 00:20:19,2,620.0
2025-12-08 00:20:20,2,617.3
2025-12-08 00:20:21,2,621.3
2025-12-08 00:20:22,2,624.0
2025-12-08 00:20:23,2,633.3
2025-12-08 00:20:24,2,608.7
2025-12-08 00:20:25,2,621.1
2025-12-08 00:20:26,2,629.2
2025-12-08 00:20:27,2,646.2
2025-12-08 00:20:28,2,623.6
2025-12-08 00:20:29,2,620.6
2025-12-08 00:20:30,2,602.9
2025-12-08 00:20:31,2,609.8
2025-12-08 00:20:32,2,622.5
2025-12-08 00:20:33,2,735.1
2025-12-08 00:20:34,2,715.4
2025-12-08 00:20:35,2,717.4
2025-12-08 00:20:36,2,699.5
2025-12-08 00:20:37,2,625.5
2025-12-08 00:20:38,2,713.9
2025-12-08 00:20:39,2,745.7
2025-12-08 00:20:40,2,714.1
2025-12-08 00:20:41,2,705.6
2025-12-08 00:20:42,2,652.2
2025-12-08 00:20:43,2,649.1
2025-12-08 00:20:44,2,708.3
2025-12-08 00:20:45,2,708.9
2025-12-08 00:20:46,2,711.2
2025-12-08 00:20:47,2,716.6
2025-12-08 00:20:48,2,699.1
2025-12-08 00:20:49,2,708.9
2025-12-08 00:20:50,2,716.1
2025-12-08 00:20:51,2,706.0
2025-12-08 00:20:52,2,648.1
2025-12-08 00:20:53,2,651.3
2025-12-08 00:20:54,2,652.8
2025-12-08 00:20:55,2,666.6
2025-12-08 00:20:56,2,663.4
2025-12-08 00:20:57,2,646.4
2025-12-08 00:20:58,2,654.6
2025-12-08 00:20:59,2,639.3
2025-12-08 00:21:00,2,1089.5
2025-12-08 00:21:01,2,1090.2
2025-12-08 00:21:02,2,1097.0
2025-12-08 00:21:03,2,1084.8
2025-12-08 00:21:04,2,1087.8
2025-12-08 00:21:05,2,900.9
2025-12-08 00:21:06,2,1047.3
2025-12-08 00:21:07,2,901.6
2025-12-08 00:21:08,2,888.1
2025-12-08 00:21:09,2,958.1
2025-12-08 00:21:10,2,897.4
2025-12-08 00:21:11,2,953.0
2025-12-08 00:21:12,2,962.2
2025-12-08 00:21:13,2,990.0
2025-12-08 00:21:14,2,1017.4
2025-12-08 00:21:15,2,1028.8
2025-12-08 00:21:16,2,1045.3
2025-12-08 00:21:17,2,1069.0
2025-12-08 00:21:18,2,1066.5
2025-12-08 00:21:19,2,1106.0
2025-12-08 00:21:20,2,1101.7
2025-12-08 00:21:21,2,1110.3
2025-12-08 00:21:22,2,1112.5
2025-12-08 00:21:23,2,1103.2
2025-12-08 00:21:24,2,1115.5
2025-12-08 00:21:25,2,1110.9
2025-12-08 00:21:26,2,1105.2
2025-12-08 00:21:27,2,1120.0
2025-12-08 00:21:28,2,1114.0
2025-12-08 00:21:29,2,1113.1
2025-12-08 00:21:30,2,1110.2
2025-12-08 00:21:31,2,1100.8
2025-12-08 00:21:32,2,1109.3
2025-12-08 00:21:33,2,1112.4
2025-12-08 00:21:34,2,1106.9
2025-12-08 00:21:35,2,1112.8
2025-12-08 00:21:36,2,1139.3
2025-12-08 00:21:37,2,1114.4
2025-12-08 00:21:38,2,1105.8
2025-12-08 00:21:39,2,1100.6
2025-12-08 00:21:40,2,1112.9
2025-12-08 00:21:41,2,1109.1
2025-12-08 00:21:42,2,1118.1
2025-12-08 00:21:43,2,1115.5
2025-12-08 00:21:44,2,1111.6
2025-12-08 00:21:45,2,1124.1
2025-12-08 00:21:46,2,1140.8
2025-12-08 00:21:47,2,1136.4
2025-12-08 00:21:48,2,1135.2
2025-12-08 00:21:49,2,1119.5
2025-12-08 00:21:50,2,1126.6
2025-12-08 00:21:51,2,1134.3
2025-12-08 00:21:52,2,1135.2
2025-12-08 00:21:53,2,1133.0
2025-12-08 00:21:54,2,1144.3
2025-12-08 00:21:55,2,1119.4
2025-12-08 00:21:56,2,1132.9
2025-12-08 00:21:57,2,1133.2
2025-12-08 00:21:58,2,1148.0
2025-12-08 00:21:59,2,1135.9
2025-12-08 00:22:00,2,1141.7
2025-12-08 00:22:01,2,1135.7
2025-12-08 00:22:02,2,1136.0
2025-12-08 00:22:03,2,1139.1
2025-12-08 00:22:04,2,1139.2
2025-12-08 00:22:05,2,1137.5
2025-12-08 00:22:06,2,1130.0
2025-12-08 00:22:07,2,1126.1
2025-12-08 00:22:08,2,1121.9
2025-12-08 00:22:09,2,1132.7
2025-12-08 00:22:10,2,1145.2
2025-12-08 00:22:11,2,1144.5
2025-12-08 00:22:12,2,1128.1
2025-12-08 00:22:13,2,1120.6
2025-12-08 00:22:14,2,1122.8
2025-12-08 00:22:15,2,1131.8
2025-12-08 00:22:16,2,1130.4
2025-12-08 00:22:17,2,1138.0
2025-12-08 00:22:18,2,1132.9
2025-12-08 00:22:19,2,1142.6
2025-12-08 00:22:20,2,1142.4
2025-12-08 00:22:21,2,1133.2
2025-12-08 00:22:22,2,1137.5
2025-12-08 00:22:23,2,1141.9
2025-12-08 00:22:24,2,1123.0
2025-12-08 00:22:25,2,1138.2
2025-12-08 00:22:26,2,1143.6
2025-12-08 00:22:27,2,1128.0
2025-12-08 00:22:28,2,1140.6
2025-12-08 00:22:29,2,1144.7
2025-12-08 00:22:30,2,1139.3
2025-12-08 00:22:31,2,1128.5
2025-12-08 00:22:32,2,1135.6
2025-12-08 00:22:33,2,1139.8
2025-12-08 00:22:34,2,1126.8
2025-12-08 00:22:35,2,1122.2
2025-12-08 00:22:36,2,1146.1
2025-12-08 00:22:37,2,1139.1
2025-12-08 00:22:38,2,1136.6
2025-12-08 00:22:39,2,1139.3
2025-12-08 00:22:40,2,1136.2
2025-12-08 00:22:41,2,1157.3
2025-12-08 00:22:42,2,1125.5
2025-12-08 00:22:43,2,1127.4
2025-12-08 00:22:44,2,1131.7
2025-12-08 00:22:45,2,1130.3
2025-12-08 00:22:46,2,1141.3
2025-12-08 00:22:47,2,1141.3
2025-12-08 00:22:48,2,1142.6
2025-12-08 00:22:49,2,1140.9
2025-12-08 00:22:50,2,1135.5
2025-12-08 00:22:51,2,1125.0
2025-12-08 00:22:52,2,1128.8
2025-12-08 00:22:53,2,1130.5
2025-12-08 00:22:54,2,1134.1
2025-12-08 00:22:55,2,1118.3
2025-12-08 00:22:56,2,1121.1
2025-12-08 00:22:57,2,1132.7
2025-12-08 00:22:58,2,1128.5
2025-12-08 00:22:59,2,1140.9
2025-12-08 00:23:00,2,1208.2
2025-12-08 00:23:01,2,1232.9
2025-12-08 00:23:02,2,1209.7
2025-12-08 00:23:03,2,1214.3
2025-12-08 00:23:04,2,1230.9
2025-12-08 00:23:05,2,1228.1
2025-12-08 00:23:06,2,1212.3
2025-12-08 00:23:07,2,1216.1
2025-12-08 00:23:08,2,1219.8
2025-12-08 00:23:09,2,1220.2
2025-12-08 00:23:10,2,1213.1
2025-12-08 00:23:11,2,1221.3
2025-12-08 00:23:12,2,1221.2
2025-12-08 00:23:13,2,1203.7
2025-12-08 00:23:14,2,1203.7
2025-12-08 00:23:15,2,1212.9
2025-12-08 00:23:16,2,1232.5
2025-12-08 00:23:17,2,1225.1
2025-12-08 00:23:18,2,1200.3
2025-12-08 00:23:19,2,1131.9
2025-12-08 00:23:20,2,1137.1
2025-12-08 00:23:21,2,1129.8
2025-12-08 00:23:22,2,1132.5
2025-12-08 00:23:23,2,1214.2
2025-12-08 00:23:24,2,1222.7
2025-12-08 00:23:25,2,1232.2
2025-12-08 00:23:26,2,1212.0
2025-12-08 00:23:27,2,1217.2
2025-12-08 00:23:28,2,1223.0
2025-12-08 00:23:29,2,1218.2
2025-12-08 00:23:30,2,1226.4
2025-12-08 00:23:31,2,1227.4
