sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:11:46,5,1398.6
2025-12-08 00:11:47,5,1381.4
2025-12-08 00:11:48,5,1432.3
2025-12-08 00:11:49,5,1392.2
2025-12-08 00:11:50,5,1399.7
2025-12-08 00:11:51,5,1419.1
2025-12-08 00:11:52,5,1402.8
2025-12-08 00:11:53,5,1421.9
2025-12-08 00:11:54,5,1419.5
2025-12-08 00:11:55,5,1420.7
2025-12-08 00:11:56,5,1415.1
2025-12-08 00:11:57,5,1431.7
2025-12-08 00:11:58,5,1421.4
2025-12-08 00:11:59,5,1457.7
2025-12-08 00:12:00,5,1414.7
2025-12-08 00:12:01,5,1413.1
2025-12-08 00:12:02,5,1409.0
2025-12-08 00:12:03,5,1429.0
2025-12-08 00:12:04,5,1412.7
2025-12-08 00:12:05,5,1378.9
2025-12-08 00:12:06,5,1408.5
2025-12-08 00:12:07,5,1418.2
2025-12-08 00:12:08,5,1427.3
2025-12-08 00:12:09,5,1395.1
2025-12-08 00:12:10,5,1411.4
2025-12-08 00:12:11,5,1398.7
2025-12-08 00:12:12,5,1413.0
2025-12-08 00:12:13,5,1411.2
2025-12-08 00:12:14,5,1400.3
2025-12-08 00:12:15,5,1414.6
2025-12-08 00:12:16,5,1409.7
2025-12-08 00:12:17,5,1413.6
2025-12-08 00:12:18,5,1395.7
2025-12-08 00:12:19,5,1413.0
2025-12-08 00:12:20,5,1422.5
2025-12-08 00:12:21,5,1414.6
2025-12-08 00:12:22,5,1428.3
2025-12-08 00:12:23,5,1435.8
2025-12-08 00:12:24,5,1430.1
2025-12-08 00:12:25,5,1409.3
2025-12-08 00:12:26,5,1405.3
2025-12-08 00:12:27,5,1429.0
2025-12-08 00:12:28,5,1405.4
2025-12-08 00:12:29,5,1398.2
2025-12-08 00:12:30,5,1416.3
2025-12-08 00:12:31,5,1402.1
2025-12-08 00:12:32,5,1412.2
2025-12-08 00:12:33,5,1429.9
2025-12-08 00:12:34,5,1435.7
2025-12-08 00:12:35,5,1406.9
2025-12-08 00:12:36,5,1411.9
2025-12-08 00:12:37,5,1446.9
2025-12-08 00:12:38,5,1420.3
2025-12-08 00:12:39,5,1414.9
2025-12-08 00:12:40,5,1402.1
2025-12-08 00:12:41,5,1391.3
2025-12-08 00:12:42,5,1405.8
2025-12-08 00:12:43,5,1390.5
2025-12-08 00:12:44,5,1405.4
2025-12-08 00:12:45,5,1385.3
2025-12-08 00:12:46,5,1404.9
2025-12-08 00:12:47,5,1428.6
2025-12-08 00:12:48,5,1390.9
2025-12-08 00:12:49,5,1384.2
2025-12-08 00:12:50,5,1415.4
2025-12-08 00:12:51,5,1424.9
2025-12-08 00:12:52,5,1395.4
2025-12-08 00:12:53,5,1395.1
2025-12-08 00:12:54,5,1401.6
2025-12-08 00:12:55,5,1407.3
2025-12-08 00:12:56,5,1431.8
2025-12-08 00:12:57,5,1413.4
2025-12-08 00:12:58,5,1416.6
2025-12-08 00:12:59,5,1422.2
2025-12-08 00:13:00,5,1543.0
2025-12-08 00:13:01,5,1528.6
2025-12-08 00:13:02,5,1533.6
2025-12-08 00:13:03,5,1548.4
2025-12-08 00:13:04,5,1509.6
2025-12-08 00:13:05,5,1506.1
2025-12-08 00:13:06,5,1511.6
2025-12-08 00:13:07,5,1512.8
2025-12-08 00:13:08,5,1523.2
2025-12-08 00:13:09,5,1511.8
2025-12-08 00:13:10,5,1514.3
2025-12-08 00:13:11,5,1522.3
2025-12-08 00:13:12,5,1528.2
2025-12-08 00:13:13,5,1542.4
2025-12-08 00:13:14,5,1487.5
2025-12-08 00:13:15,5,1521.4
2025-12-08 00:13:16,5,1541.9
2025-12-08 00:13:17,5,1547.7
2025-12-08 00:13:18,5,1534.8
2025-12-08 00:13:19,5,1430.5
2025-12-08 00:13:20,5,1422.5
2025-12-08 00:13:21,5,1400.7
2025-12-08 00:13:22,5,1413.5
2025-12-08 00:13:23,5,1543.3
2025-12-08 00:13:24,5,1545.2
2025-12-08 00:13:25,5,1514.9
2025-12-08 00:13:26,5,1517.0
2025-12-08 00:13:27,5,1528.7
2025-12-08 00:13:28,5,1533.1
2025-12-08 00:13:29,5,1512.7
2025-12-08 00:13:30,5,1517.8
2025-12-08 00:13:31,5,1550.2
2025-12-08 00:13:32,5,1529.9
2025-12-08 00:13:33,5,1534.9
2025-12-08 00:13:34,5,1528.3
2025-12-08 00:13:35,5,1533.1
2025-12-08 00:13:36,5,1527.6
2025-12-08 00:13:37,5,1542.5
2025-12-08 00:13:38,5,1528.8
2025-12-08 00:13:39,5,1549.5
2025-12-08 00:13:40,5,1537.2
2025-12-08 00:13:41,5,1544.4
2025-12-08 00:13:42,5,1521.5
2025-12-08 00:13:43,5,1505.6
2025-12-08 00:13:44,5,1522.4
2025-12-08 00:13:45,5,1519.6
2025-12-08 00:13:46,5,1545.2
2025-12-08 00:13:47,5,1518.5
2025-12-08 00:13:48,5,1543.5
2025-12-08 00:13:49,5,1509.2
2025-12-08 00:13:50,5,1522.7
2025-12-08 00:13:51,5,1546.7
2025-12-08 00:13:52,5,1528.0
2025-12-08 00:13:53,5,1536.4
2025-12-08 00:13:54,5,1523.3
2025-12-08 00:13:55,5,1516.3
2025-12-08 00:13:56,5,1556.5
2025-12-08 00:13:57,5,1603.9
2025-12-08 00:13:58,5,1595.6
2025-12-08 00:13:59,5,1598.7
2025-12-08 00:14:00,5,1653.4
2025-12-08 00:14:01,5,1626.2
2025-12-08 00:14:02,5,1627.1
2025-12-08 00:14:03,5,1650.4
2025-12-08 00:14:04,5,1648.9
2025-12-08 00:14:05,5,1651.5
2025-12-08 00:14:06,5,1624.0
2025-12-08 00:14:07,5,1636.0
2025-12-08 00:14:08,5,1627.6
2025-12-08 00:14:09,5,1648.4
2025-12-08 00:14:10,5,1644.0
2025-12-08 00:14:11,5,1632.4
2025-12-08 00:14:12,5,1615.4
2025-12-08 00:14:13,5,1610.3
2025-12-08 00:14:14,5,1600.7
2025-12-08 00:14:15,5,1592.9
2025-12-08 00:14:16,5,1655.0
2025-12-08 00:14:17,5,1658.2
2025-12-08 00:14:18,5,1640.6
2025-12-08 00:14:19,5,1641.7
2025-12-08 00:14:20,5,1637.5
2025-12-08 00:14:21,5,1639.7
2025-12-08 00:14:22,5,1626.1
2025-12-08 00:14:23,5,1664.3
2025-12-08 00:14:24,5,1587.6
2025-12-08 00:14:25,5,1626.9
2025-12-08 00:14:26,5,1599.1
2025-12-08 00:14:27,5,1609.6
2025-12-08 00:14:28,5,1613.7
2025-12-08 00:14:29,5,1618.3
2025-12-08 00:14:30,5,1594.7
2025-12-08 00:14:31,5,1597.6
2025-12-08 00:14:32,5,1629.2
2025-12-08 00:14:33,5,1640.6
2025-12-08 00:14:34,5,1632.8
2025-12-08 00:14:35,5,1635.1
2025-12-08 00:14:36,5,1665.5
2025-12-08 00:14:37,5,1648.3
2025-12-08 00:14:38,5,1619.9
2025-12-08 00:14:39,5,1642.2
2025-12-08 00:14:40,5,1628.8
2025-12-08 00:14:41,5,1638.5
2025-12-08 00:14:42,5,1622.2
2025-12-08 00:14:43,5,1654.4
2025-12-08 00:14:44,5,1648.6
2025-12-08 00:14:45,5,1635.7
2025-12-08 00:14:46,5,1639.0
2025-12-08 00:14:47,5,1648.7
2025-12-08 00:14:48,5,1688.8
2025-12-08 00:14:49,5,1700.3
2025-12-08 00:14:50,5,1714.9
2025-12-08 00:14:51,5,1710.0
2025-12-08 00:14:52,5,1708.3
2025-12-08 00:14:53,5,1704.9
2025-12-08 00:14:54,5,1687.6
2025-12-08 00:14:55,5,1705.7
2025-12-08 00:14:56,5,1696.7
2025-12-08 00:14:57,5,1668.9
2025-12-08 00:14:58,5,1603.2
2025-12-08 00:14:59,5,1636.6
2025-12-08 00:15:00,5,765.1
2025-12-08 00:15:01,5,791.5
2025-12-08 00:15:02,5,799.3
2025-12-08 00:15:03,5,761.8
2025-12-08 00:15:04,5,760.7
2025-12-08 00:15:05,5,768.3
2025-12-08 00:15:06,5,784.3
2025-12-08 00:15:07,5,781.0
2025-12-08 00:15:08,5,766.4
2025-12-08 00:15:09,5,787.4
2025-12-08 00:15:10,5,787.8
2025-12-08 00:15:11,5,760.8
2025-12-08 00:15:12,5,765.9
2025-12-08 00:15:13,5,772.2
2025-12-08 00:15:14,5,766.6
2025-12-08 00:15:15,5,779.5
2025-12-08 00:15:16,5,761.0
2025-12-08 00:15:17,5,768.9
2025-12-08 00:15:18,5,792.7
2025-12-08 00:15:19,5,779.2
2025-12-08 00:15:20,5,801.1
2025-12-08 00:15:21,5,809.5
2025-12-08 00:15:22,5,759.8
2025-12-08 00:15:23,5,749.8
2025-12-08 00:15:24,5,753.4
2025-12-08 00:15:25,5,760.6
2025-12-08 00:15:26,5,772.6
2025-12-08 00:15:27,5,769.4
2025-12-08 00:15:28,5,799.5
2025-12-08 00:15:29,5,774.6
2025-12-08 00:15:30,5,759.1
2025-12-08 00:15:31,5,786.0
2025-12-08 00:15:32,5,777.6
2025-12-08 00:15:33,5,909.4
2025-12-08 00:15:34,5,867.1
2025-12-08 00:15:35,5,911.0
2025-12-08 00:15:36,5,893.3
2025-12-08 00:15:37,5,781.7
2025-12-08 00:15:38,5,848.3
2025-12-08 00:15:39,5,922.2
2025-12-08 00:15:40,5,911.4
2025-12-08 00:15:41,5,903.2
2025-12-08 00:15:42,5,825.0
2025-12-08 00:15:43,5,805.6
2025-12-08 00:15:44,5,886.2
2025-12-08 00:15:45,5,867.3
2025-12-08 00:15:46,5,881.7
2025-12-08 00:15:47,5,882.7
2025-12-08 00:15:48,5,890.3
2025-12-08 00:15:49,5,891.9
2025-12-08 00:15:50,5,901.5
2025-12-08 00:15:51,5,889.4
2025-12-08 00:15:52,5,829.3
2025-12-08 00:15:53,5,813.0
2025-12-08 00:15:54,5,808.2
2025-12-08 00:15:55,5,823.3
2025-12-08 00:15:56,5,795.8
2025-12-08 00:15:57,5,798.4
2025-12-08 00:15:58,5,805.8
2025-12-08 00:15:59,5,789.3
2025-12-08 00:16:00,5,1332.8
2025-12-08 00:16:01,5,1351.8
2025-12-08 00:16:02,5,1347.9
2025-12-08 00:16:03,5,1343.7
2025-12-08 00:16:04,5,1353.8
2025-12-08 00:16:05,5,1120.7
2025-12-08 00:16:06,5,1296.8
2025-12-08 00:16:07,5,1130.0
2025-12-08 00:16:08,5,1096.5
2025-12-08 00:16:09,5,1202.9
2025-12-08 00:16:10,5,1137.1
2025-12-08 00:16:11,5,1176.3
2025-12-08 00:16:12,5,1198.7
2025-12-08 00:16:13,5,1230.8
2025-12-08 00:16:14,5,1243.0
2025-12-08 00:16:15,5,1273.6
2025-12-08 00:16:16,5,1316.3
2025-12-08 00:16:17,5,1323.9
2025-12-08 00:16:18,5,1368.4
2025-12-08 00:16:19,5,1391.0
2025-12-08 00:16:20,5,1382.2
2025-12-08 00:16:21,5,1399.2
2025-12-08 00:16:22,5,1373.1
2025-12-08 00:16:23,5,1376.1
2025-12-08 00:16:24,5,1399.6
2025-12-08 00:16:25,5,1376.0
2025-12-08 00:16:26,5,1350.6
2025-12-08 00:16:27,5,1373.8
2025-12-08 00:16:28,5,1400.6
2025-12-08 00:16:29,5,1361.3
2025-12-08 00:16:30,5,1388.3
2025-12-08 00:16:31,5,1411.5
2025-12-08 00:16:32,5,1379.6
2025-12-08 00:16:33,5,1386.7
2025-12-08 00:16:34,5,1384.5
2025-12-08 00:16:35,5,1378.0
2025-12-08 00:16:36,5,1391.5
2025-12-08 00:16:37,5,1356.0
2025-12-08 00:16:38,5,1374.9
2025-12-08 00:16:39,5,1376.5
2025-12-08 00:16:40,5,1408.4
2025-12-08 00:16:41,5,1396.1
2025-12-08 00:16:42,5,1426.6
2025-12-08 00:16:43,5,1392.3
2025-12-08 00:16:44,5,1396.6
2025-12-08 00:16:45,5,1417.6
2025-12-08 00:16:46,5,1421.6
2025-12-08 00:16:47,5,1387.8
2025-12-08 00:16:48,5,1408.6
2025-12-08 00:16:49,5,1420.3
2025-12-08 00:16:50,5,1408.6
2025-12-08 00:16:51,5,1434.1
2025-12-08 00:16:52,5,1412.2
2025-12-08 00:16:53,5,1422.3
2025-12-08 00:16:54,5,1399.3
2025-12-08 00:16:55,5,1410.7
2025-12-08 00:16:56,5,1418.0
2025-12-08 00:16:57,5,1425.9
2025-12-08 00:16:58,5,1419.3
2025-12-08 00:16:59,5,1437.6
2025-12-08 00:17:00,5,1428.2
2025-12-08 00:17:01,5,1418.2
2025-12-08 00:17:02,5,1403.3
2025-12-08 00:17:03,5,1397.4
2025-12-08 00:17:04,5,1393.5
2025-12-08 00:17:05,5,1401.4
2025-12-08 00:17:06,5,1400.9
2025-12-08 00:17:07,5,1430.1
2025-12-08 00:17:08,5,1415.6
2025-12-08 00:17:09,5,1422.9
2025-12-08 00:17:10,5,1388.8
2025-12-08 00:17:11,5,1415.6
2025-12-08 00:17:12,5,1391.8
2025-12-08 00:17:13,5,1416.9
2025-12-08 00:17:14,5,1398.5
2025-12-08 00:17:15,5,1403.3
2025-12-08 00:17:16,5,1408.6
2025-12-08 00:17:17,5,1401.6
2025-12-08 00:17:18,5,1397.6
2025-12-08 00:17:19,5,1410.1
2025-12-08 00:17:20,5,1406.2
2025-12-08 00:17:21,5,1431.5
2025-12-08 00:17:22,5,1409.4
2025-12-08 00:17:23,5,1408.5
2025-12-08 00:17:24,5,1423.5
2025-12-08 00:17:25,5,1424.7
2025-12-08 00:17:26,5,1393.7
2025-12-08 00:17:27,5,1400.3
2025-12-08 00:17:28,5,1398.2
2025-12-08 00:17:29,5,1408.2
2025-12-08 00:17:30,5,1407.6
2025-12-08 00:17:31,5,1432.2
2025-12-08 00:17:32,5,1402.8
2025-12-08 00:17:33,5,1398.1
2025-12-08 00:17:34,5,1414.7
2025-12-08 00:17:35,5,1410.6
2025-12-08 00:17:36,5,1400.5
2025-12-08 00:17:37,5,1405.8
2025-12-08 00:17:38,5,1430.2
2025-12-08 00:17:39,5,1409.4
2025-12-08 00:17:40,5,1432.8
2025-12-08 00:17:41,5,1426.0
2025-12-08 00:17:42,5,1411.8
2025-12-08 00:17:43,5,1414.1
2025-12-08 00:17:44,5,1407.4
2025-12-08 00:17:45,5,1407.8
2025-12-08 00:17:46,5,1442.5
2025-12-08 00:17:47,5,1409.6
2025-12-08 00:17:48,5,1422.0
2025-12-08 00:17:49,5,1421.4
2025-12-08 00:17:50,5,1406.5
2025-12-08 00:17:51,5,1413.6
2025-12-08 00:17:52,5,1413.8
2025-12-08 00:17:53,5,1392.3
2025-12-08 00:17:54,5,1411.6
2025-12-08 00:17:55,5,1410.1
2025-12-08 00:17:56,5,1382.8
2025-12-08 00:17:57,5,1401.3
2025-12-08 00:17:58,5,1401.9
2025-12-08 00:17:59,5,1420.3
2025-12-08 00:18:00,5,1532.7
2025-12-08 00:18:01,5,1515.1
2025-12-08 00:18:02,5,1535.7
2025-12-08 00:18:03,5,1525.7
2025-12-08 00:18:04,5,1539.9
2025-12-08 00:18:05,5,1524.4
2025-12-08 00:18:06,5,1511.5
2025-12-08 00:18:07,5,1498.4
2025-12-08 00:18:08,5,1522.6
2025-12-08 00:18:09,5,1529.3
2025-12-08 00:18:10,5,1513.8
2025-12-08 00:18:11,5,1480.6
2025-12-08 00:18:12,5,1524.9
2025-12-08 00:18:13,5,1536.5
2025-12-08 00:18:14,5,1539.1
2025-12-08 00:18:15,5,1535.2
2025-12-08 00:18:16,5,1506.5
2025-12-08 00:18:17,5,1504.1
2025-12-08 00:18:18,5,1520.7
2025-12-08 00:18:19,5,1407.4
2025-12-08 00:18:20,5,1416.3
2025-12-08 00:18:21,5,1408.5
2025-12-08 00:18:22,5,1424.2
2025-12-08 00:18:23,5,1533.8
2025-12-08 00:18:24,5,1519.7
2025-12-08 00:18:25,5,1531.7
2025-12-08 00:18:26,5,1527.9
2025-12-08 00:18:27,5,1530.4
2025-12-08 00:18:28,5,1533.7
2025-12-08 00:18:29,5,1504.5
2025-12-08 00:18:30,5,1531.8
2025-12-08 00:18:31,5,1521.6
2025-12-08 00:18:32,5,1534.5
2025-12-08 00:18:33,5,1538.4
2025-12-08 00:18:34,5,1521.2
2025-12-08 00:18:35,5,1551.7
2025-12-08 00:18:36,5,1513.4
2025-12-08 00:18:37,5,1528.3
2025-12-08 00:18:38,5,1525.8
2025-12-08 00:18:39,5,1520.1
2025-12-08 00:18:40,5,1545.6
2025-12-08 00:18:41,5,1518.0
2025-12-08 00:18:42,5,1549.9
2025-12-08 00:18:43,5,1551.7
2025-12-08 00:18:44,5,1537.6
2025-12-08 00:18:45,5,1531.0
2025-12-08 00:18:46,5,1534.1
2025-12-08 00:18:47,5,1496.0
2025-12-08 00:18:48,5,1528.1
2025-12-08 00:18:49,5,1558.6
2025-12-08 00:18:50,5,1523.1
2025-12-08 00:18:51,5,1514.6
2025-12-08 00:18:52,5,1539.9
2025-12-08 00:18:53,5,1474.5
2025-12-08 00:18:54,5,1520.3
2025-12-08 00:18:55,5,1524.8
2025-12-08 00:18:56,5,1569.7
2025-12-08 00:18:57,5,1625.3
2025-12-08 00:18:58,5,1602.0
2025-12-08 00:18:59,5,1600.5
2025-12-08 00:19:00,5,1641.3
2025-12-08 00:19:01,5,1645.0
2025-12-08 00:19:02,5,1654.3
2025-12-08 00:19:03,5,1661.9
2025-12-08 00:19:04,5,1685.5
2025-12-08 00:19:05,5,1648.9
2025-12-08 00:19:06,5,1641.4
2025-12-08 00:19:07,5,1662.1
2025-12-08 00:19:08,5,1622.9
2025-12-08 00:19:09,5,1649.3
2025-12-08 00:19:10,5,1670.5
2025-12-08 00:19:11,5,1653.1
2025-12-08 00:19:12,5,1641.1
2025-12-08 00:19:13,5,1603.2
2025-12-08 00:19:14,5,1593.8
2025-12-08 00:19:15,5,1599.7
2025-12-08 00:19:16,5,1647.7
2025-12-08 00:19:17,5,1635.5
2025-12-08 00:19:18,5,1651.8
2025-12-08 00:19:19,5,1644.9
2025-12-08 00:19:20,5,1611.2
2025-12-08 00:19:21,5,1652.8
2025-12-08 00:19:22,5,1643.7
2025-12-08 00:19:23,5,1637.6
2025-12-08 00:19:24,5,1594.1
2025-12-08 00:19:25,5,1585.7
2025-12-08 00:19:26,5,1598.8
2025-12-08 00:19:27,5,1638.3
2025-12-08 00:19:28,5,1580.9
2025-12-08 00:19:29,5,1612.5
2025-12-08 00:19:30,5,1608.2
2025-12-08 00:19:31,5,1609.6
2025-12-08 00:19:32,5,1616.3
2025-12-08 00:19:33,5,1635.5
2025-12-08 00:19:34,5,1641.9
2025-12-08 00:19:35,5,1651.3
2025-12-08 00:19:36,5,1617.3
2025-12-08 00:19:37,5,1643.5
2025-12-08 00:19:38,5,1652.7
2025-12-08 00:19:39,5,1644.7
2025-12-08 00:19:40,5,1635.9
2025-12-08 00:19:41,5,1643.6
2025-12-08 00:19:42,5,1634.6
2025-12-08 00:19:43,5,1649.7
2025-12-08 00:19:44,5,1633.7
2025-12-08 00:19:45,5,1622.2
2025-12-08 00:19:46,5,1616.2
2025-12-08 00:19:47,5,1623.8
2025-12-08 00:19:48,5,1684.5
2025-12-08 00:19:49,5,1698.8
2025-12-08 00:19:50,5,1696.9
2025-12-08 00:19:51,5,1708.7
2025-12-08 00:19:52,5,1680.6
2025-12-08 00:19:53,5,1692.1
2025-12-08 00:19:54,5,1671.0
2025-12-08 00:19:55,5,1676.4
2025-12-08 00:19:56,5,1716.9
2025-12-08 00:19:57,5,1648.2
2025-12-08 00:19:58,5,1687.9
2025-12-08 00:19:59,5,1654.1
2025-12-08 00:20:00,5,786.8
2025-12-08 00:20:01,5,793.6
2025-12-08 00:20:02,5,786.3
2025-12-08 00:20:03,5,767.7
2025-12-08 00:20:04,5,788.8
2025-12-08 00:20:05,5,766.6
2025-12-08 00:20:06,5,765.7
2025-12-08 00:20:07,5,753.0
2025-12-08 00:20:08,5,762.4
2025-12-08 00:20:09,5,812.2
2025-12-08 00:20:10,5,790.2
2025-12-08 00:20:11,5,774.0
2025-12-08 00:20:12,5,776.3
2025-12-08 00:20:13,5,757.0
2025-12-08 00:20:14,5,800.2
2025-12-08 00:20:15,5,751.9
2025-12-08 00:20:16,5,770.8
2025-12-08 00:20:17,5,764.9
2025-12-08 00:20:18,5,756.1
2025-12-08 00:20:19,5,788.7
2025-12-08 00:20:20,5,765.2
2025-12-08 00:20:21,5,762.0
2025-12-08 00:20:22,5,777.5
2025-12-08 00:20:23,5,782.1
2025-12-08 00:20:24,5,754.8
2025-12-08 00:20:25,5,773.0
2025-12-08 00:20:26,5,767.4
2025-12-08 00:20:27,5,814.5
2025-12-08 00:20:28,5,794.4
2025-12-08 00:20:29,5,763.9
2025-12-08 00:20:30,5,780.6
2025-12-08 00:20:31,5,786.2
2025-12-08 00:20:32,5,763.0
2025-12-08 00:20:33,5,942.6
2025-12-08 00:20:34,5,856.3
2025-12-08 00:20:35,5,893.0
2025-12-08 00:20:36,5,903.8
2025-12-08 00:20:37,5,772.8
2025-12-08 00:20:38,5,887.3
2025-12-08 00:20:39,5,918.6
2025-12-08 00:20:40,5,898.3
2025-12-08 00:20:41,5,903.8
2025-12-08 00:20:42,5,809.5
2025-12-08 00:20:43,5,826.0
2025-12-08 00:20:44,5,897.7
2025-12-08 00:20:45,5,893.3
2025-12-08 00:20:46,5,896.6
2025-12-08 00:20:47,5,903.5
2025-12-08 00:20:48,5,887.4
2025-12-08 00:20:49,5,864.4
2025-12-08 00:20:50,5,876.6
2025-12-08 00:20:51,5,896.2
2025-12-08 00:20:52,5,831.9
2025-12-08 00:20:53,5,804.6
2025-12-08 00:20:54,5,827.6
2025-12-08 00:20:55,5,797.2
2025-12-08 00:20:56,5,789.9
2025-12-08 00:20:57,5,806.8
2025-12-08 00:20:58,5,824.0
2025-12-08 00:20:59,5,836.5
2025-12-08 00:21:00,5,1339.6
2025-12-08 00:21:01,5,1338.8
2025-12-08 00:21:02,5,1360.3
2025-12-08 00:21:03,5,1343.7
2025-12-08 00:21:04,5,1336.8
2025-12-08 00:21:05,5,1149.3
2025-12-08 00:21:06,5,1305.4
2025-12-08 00:21:07,5,1139.8
2025-12-08 00:21:08,5,1099.4
2025-12-08 00:21:09,5,1175.0
2025-12-08 00:21:10,5,1099.8
2025-12-08 00:21:11,5,1189.1
2025-12-08 00:21:12,5,1198.4
2025-12-08 00:21:13,5,1212.5
2025-12-08 00:21:14,5,1267.3
2025-12-08 00:21:15,5,1283.9
2025-12-08 00:21:16,5,1283.2
2025-12-08 00:21:17,5,1365.1
2025-12-08 00:21:18,5,1334.5
2025-12-08 00:21:19,5,1371.0
2025-12-08 00:21:20,5,1383.0
2025-12-08 00:21:21,5,1377.8
2025-12-08 00:21:22,5,1389.5
2025-12-08 00:21:23,5,1390.7
2025-12-08 00:21:24,5,1392.8
2025-12-08 00:21:25,5,1368.7
2025-12-08 00:21:26,5,1394.0
2025-12-08 00:21:27,5,1406.0
2025-12-08 00:21:28,5,1394.5
2025-12-08 00:21:29,5,1376.7
2025-12-08 00:21:30,5,1388.8
2025-12-08 00:21:31,5,1395.4
2025-12-08 00:21:32,5,1375.7
2025-12-08 00:21:33,5,1389.3
2025-12-08 00:21:34,5,1379.3
2025-12-08 00:21:35,5,1367.9
2025-12-08 00:21:36,5,1383.7
2025-12-08 00:21:37,5,1379.8
2025-12-08 00:21:38,5,1376.5
2025-12-08 00:21:39,5,1394.3
2025-12-08 00:21:40,5,1405.2
2025-12-08 00:21:41,5,1388.8
2025-12-08 00:21:42,5,1383.3
2025-12-08 00:21:43,5,1406.1
2025-12-08 00:21:44,5,1403.2
2025-12-08 00:21:45,5,1411.2
2025-12-08 00:21:46,5,1406.6
2025-12-08 00:21:47,5,1421.4
2025-12-08 00:21:48,5,1418.8
2025-12-08 00:21:49,5,1384.8
2025-12-08 00:21:50,5,1418.2
2025-12-08 00:21:51,5,1403.4
2025-12-08 00:21:52,5,1417.9
2025-12-08 00:21:53,5,1410.8
2025-12-08 00:21:54,5,1422.2
2025-12-08 00:21:55,5,1424.0
2025-12-08 00:21:56,5,1434.5
2025-12-08 00:21:57,5,1407.3
2025-12-08 00:21:58,5,1404.8
2025-12-08 00:21:59,5,1437.2
2025-12-08 00:22:00,5,1415.4
2025-12-08 00:22:01,5,1416.3
2025-12-08 00:22:02,5,1410.5
2025-12-08 00:22:03,5,1408.7
2025-12-08 00:22:04,5,1417.4
2025-12-08 00:22:05,5,1416.9
2025-12-08 00:22:06,5,1433.6
2025-12-08 00:22:07,5,1423.7
2025-12-08 00:22:08,5,1432.8
2025-12-08 00:22:09,5,1391.4
2025-12-08 00:22:10,5,1405.3
2025-12-08 00:22:11,5,1412.5
2025-12-08 00:22:12,5,1424.0
2025-12-08 00:22:13,5,1409.7
2025-12-08 00:22:14,5,1408.1
2025-12-08 00:22:15,5,1444.4
2025-12-08 00:22:16,5,1415.8
2025-12-08 00:22:17,5,1390.3
2025-12-08 00:22:18,5,1428.0
2025-12-08 00:22:19,5,1437.4
2025-12-08 00:22:20,5,1374.8
2025-12-08 00:22:21,5,1437.5
2025-12-08 00:22:22,5,1430.1
2025-12-08 00:22:23,5,1439.0
2025-12-08 00:22:24,5,1412.9
2025-12-08 00:22:25,5,1416.1
2025-12-08 00:22:26,5,1425.2
2025-12-08 00:22:27,5,1439.9
2025-12-08 00:22:28,5,1423.0
2025-12-08 00:22:29,5,1423.2
2025-12-08 00:22:30,5,1431.1
2025-12-08 00:22:31,5,1415.7
2025-12-08 00:22:32,5,1420.3
2025-12-08 00:22:33,5,1438.0
2025-12-08 00:22:34,5,1408.7
2025-12-08 00:22:35,5,1434.9
2025-12-08 00:22:36,5,1406.2
2025-12-08 00:22:37,5,1430.9
2025-12-08 00:22:38,5,1417.8
2025-12-08 00:22:39,5,1424.6
2025-12-08 00:22:40,5,1423.7
2025-12-08 00:22:41,5,1426.0
2025-12-08 00:22:42,5,1416.6
2025-12-08 00:22:43,5,1386.2
2025-12-08 00:22:44,5,1416.1
2025-12-08 00:22:45,5,1439.3
2025-12-08 00:22:46,5,1401.5
2025-12-08 00:22:47,5,1402.7
2025-12-08 00:22:48,5,1422.3
2025-12-08 00:22:49,5,1435.7
2025-12-08 00:22:50,5,1408.7
2025-12-08 00:22:51,5,1438.6
2025-12-08 00:22:52,5,1403.3
2025-12-08 00:22:53,5,1402.5
2025-12-08 00:22:54,5,1399.8
2025-12-08 00:22:55,5,1423.5
2025-12-08 00:22:56,5,1402.5
2025-12-08 00:22:57,5,1416.2
2025-12-08 00:22:58,5,1408.0
2025-12-08 00:22:59,5,1438.4
2025-12-08 00:23:00,5,1519.0
2025-12-08 00:23:01,5,1521.8
2025-12-08 00:23:02,5,1521.9
2025-12-08 00:23:03,5,1529.4
2025-12-08 00:23:04,5,1528.4
2025-12-08 00:23:05,5,1514.0
2025-12-08 00:23:06,5,1534.9
2025-12-08 00:23:07,5,1505.7
2025-12-08 00:23:08,5,1537.5
2025-12-08 00:23:09,5,1538.4
2025-12-08 00:23:10,5,1486.6
2025-12-08 00:23:11,5,1518.6
2025-12-08 00:23:12,5,1513.3
2025-12-08 00:23:13,5,1533.9
2025-12-08 00:23:14,5,1504.4
2025-12-08 00:23:15,5,1524.2
2025-12-08 00:23:16,5,1531.8
2025-12-08 00:23:17,5,1540.9
2025-12-08 00:23:18,5,1495.4
2025-12-08 00:23:19,5,1428.1
2025-12-08 00:23:20,5,1417.6
2025-12-08 00:23:21,5,1401.9
2025-12-08 00:23:22,5,1408.6
2025-12-08 00:23:23,5,1526.5
2025-12-08 00:23:24,5,1509.7
2025-12-08 00:23:25,5,1506.0
2025-12-08 00:23:26,5,1522.2
2025-12-08 00:23:27,5,1534.6
2025-12-08 00:23:28,5,1520.1
2025-12-08 00:23:29,5,1507.3
