device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
2,2026-05-15 19:02:23.412,2,43,14,2,670.323738,2025-12-08 00:44:14,55406.0,45000,10406.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,15,2,657.223738,2025-12-08 00:44:15,54390.0,44000,10390.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,16,2,654.023738,2025-12-08 00:44:16,53384.0,43000,10384.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,17,2,653.923738,2025-12-08 00:44:17,52381.0,42000,10381.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,18,2,654.323738,2025-12-08 00:44:18,51379.0,41000,10379.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,19,2,655.023738,2025-12-08 00:44:19,50377.0,40000,10377.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,20,2,653.023738,2025-12-08 00:44:20,49374.0,39000,10374.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,21,2,655.123738,2025-12-08 00:44:21,48372.0,38000,10372.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,22,2,649.223738,2025-12-08 00:44:22,47370.0,37000,10370.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,23,2,647.623738,2025-12-08 00:44:23,46366.0,36000,10366.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,24,2,642.823738,2025-12-08 00:44:24,45353.0,35000,10353.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,25,2,641.623738,2025-12-08 00:44:25,44313.0,34000,10313.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,26,2,642.723738,2025-12-08 00:44:26,43306.0,33000,10306.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,27,2,644.023738,2025-12-08 00:44:27,42304.0,32000,10304.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,28,2,641.723738,2025-12-08 00:44:28,41303.0,31000,10303.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,29,2,640.923738,2025-12-08 00:44:29,40300.0,30000,10300.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,30,2,642.723738,2025-12-08 00:44:30,39294.0,29000,10294.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,31,2,640.823738,2025-12-08 00:44:31,38292.0,28000,10292.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,32,2,643.223738,2025-12-08 00:44:32,37257.0,27000,10257.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,33,2,644.123738,2025-12-08 00:44:33,36255.0,26000,10255.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,34,2,642.623738,2025-12-08 00:44:34,35254.0,25000,10254.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,35,2,642.923738,2025-12-08 00:44:35,34243.0,24000,10243.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,36,2,643.323738,2025-12-08 00:44:36,33242.0,23000,10242.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,37,2,640.823738,2025-12-08 00:44:37,32239.0,22000,10239.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,38,2,645.523738,2025-12-08 00:44:38,31238.0,21000,10238.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,39,2,649.623738,2025-12-08 00:44:39,30235.0,20000,10235.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,40,2,644.523738,2025-12-08 00:44:40,29231.0,19000,10231.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,41,2,643.823738,2025-12-08 00:44:41,28225.0,18000,10225.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,42,2,660.523738,2025-12-08 00:44:42,27223.0,17000,10223.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,43,2,681.423738,2025-12-08 00:44:43,26219.0,16000,10219.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,44,2,657.823738,2025-12-08 00:44:44,25214.0,15000,10214.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,45,2,653.923738,2025-12-08 00:44:45,24211.0,14000,10211.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,46,2,654.023738,2025-12-08 00:44:46,23206.0,13000,10206.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,47,2,654.623738,2025-12-08 00:44:47,22200.0,12000,10200.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,48,2,654.823738,2025-12-08 00:44:48,21189.0,11000,10189.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,49,2,653.423738,2025-12-08 00:44:49,20188.0,10000,10188.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,50,2,659.323738,2025-12-08 00:44:50,19183.0,9000,10183.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,51,2,655.823738,2025-12-08 00:44:51,18174.0,8000,10174.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,52,2,656.723738,2025-12-08 00:44:52,17173.0,7000,10173.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,53,2,656.223738,2025-12-08 00:44:53,16171.0,6000,10171.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,54,2,655.623738,2025-12-08 00:44:54,15169.0,5000,10169.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,55,2,655.823738,2025-12-08 00:44:55,14163.0,4000,10163.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,56,2,657.623738,2025-12-08 00:44:56,13161.0,3000,10161.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,57,2,659.823738,2025-12-08 00:44:57,12159.0,2000,10159.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,58,2,662.323738,2025-12-08 00:44:58,11157.0,1000,10157.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,43,59,2,657.823738,2025-12-08 00:44:59,10154.0,0,10154.0,2026-05-15 19:46:55.412,15
2,2026-05-15 19:02:23.412,2,44,0,2,659.723738,2025-12-08 00:45:00,69055.0,59000,10055.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,1,2,657.623738,2025-12-08 00:45:01,68045.0,58000,10045.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,2,2,659.423738,2025-12-08 00:45:02,67041.0,57000,10041.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,3,2,660.223738,2025-12-08 00:45:03,66032.0,56000,10032.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,4,2,654.823738,2025-12-08 00:45:04,65030.0,55000,10030.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,5,2,659.623738,2025-12-08 00:45:05,64020.0,54000,10020.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,6,2,658.723738,2025-12-08 00:45:06,63019.0,53000,10019.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,7,2,651.723738,2025-12-08 00:45:07,62011.0,52000,10011.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,8,2,656.023738,2025-12-08 00:45:08,61010.0,51000,10010.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,9,2,657.123738,2025-12-08 00:45:09,60008.0,50000,10008.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,10,2,655.923738,2025-12-08 00:45:10,59007.0,49000,10007.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,11,2,657.323738,2025-12-08 00:45:11,58005.0,48000,10005.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,12,2,657.523738,2025-12-08 00:45:12,57002.0,47000,10002.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,13,2,642.723738,2025-12-08 00:45:13,55999.0,46000,9999.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,14,2,922.623738,2025-12-08 00:45:14,54996.0,45000,9996.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,15,2,997.423738,2025-12-08 00:45:15,53994.0,44000,9994.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,16,2,862.023738,2025-12-08 00:45:16,52990.0,43000,9990.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,17,2,860.523738,2025-12-08 00:45:17,51989.0,42000,9989.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,18,2,939.023738,2025-12-08 00:45:18,50986.0,41000,9986.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,19,2,874.823738,2025-12-08 00:45:19,49982.0,40000,9982.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,20,2,923.523738,2025-12-08 00:45:20,48980.0,39000,9980.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,21,2,952.323738,2025-12-08 00:45:21,47976.0,38000,9976.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,22,2,971.623738,2025-12-08 00:45:22,46970.0,37000,9970.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,23,2,999.323738,2025-12-08 00:45:23,45964.0,36000,9964.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,24,2,1019.723738,2025-12-08 00:45:24,44960.0,35000,9960.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,25,2,1040.623738,2025-12-08 00:45:25,43959.0,34000,9959.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,26,2,1057.723738,2025-12-08 00:45:26,42955.0,33000,9955.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,27,2,1075.623738,2025-12-08 00:45:27,41953.0,32000,9953.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,28,2,1091.523738,2025-12-08 00:45:28,40950.0,31000,9950.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,29,2,1096.623738,2025-12-08 00:45:29,39946.0,30000,9946.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,30,2,1100.923738,2025-12-08 00:45:30,38944.0,29000,9944.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,31,2,1104.223738,2025-12-08 00:45:31,37941.0,28000,9941.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,32,2,1111.023738,2025-12-08 00:45:32,36938.0,27000,9938.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,33,2,1110.423738,2025-12-08 00:45:33,35927.0,26000,9927.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,34,2,1109.823738,2025-12-08 00:45:34,34924.0,25000,9924.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,35,2,1109.223738,2025-12-08 00:45:35,33891.0,24000,9891.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,36,2,1112.123738,2025-12-08 00:45:36,32888.0,23000,9888.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,37,2,1108.723738,2025-12-08 00:45:37,31883.0,22000,9883.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,38,2,1108.123738,2025-12-08 00:45:38,30881.0,21000,9881.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,39,2,1110.423738,2025-12-08 00:45:39,29879.0,20000,9879.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,40,2,1109.923738,2025-12-08 00:45:40,28864.0,19000,9864.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,41,2,1106.623738,2025-12-08 00:45:41,27858.0,18000,9858.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,42,2,1105.823738,2025-12-08 00:45:42,26856.0,17000,9856.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,43,2,1104.823738,2025-12-08 00:45:43,25853.0,16000,9853.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,44,2,1107.823738,2025-12-08 00:45:44,24850.0,15000,9850.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,45,2,1106.523738,2025-12-08 00:45:45,23847.0,14000,9847.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,46,2,1103.523738,2025-12-08 00:45:46,22845.0,13000,9845.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,47,2,1105.323738,2025-12-08 00:45:47,21839.0,12000,9839.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,48,2,1107.423738,2025-12-08 00:45:48,20834.0,11000,9834.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,49,2,1109.523738,2025-12-08 00:45:49,19832.0,10000,9832.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,50,2,1110.523738,2025-12-08 00:45:50,18828.0,9000,9828.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,51,2,1113.823738,2025-12-08 00:45:51,17827.0,8000,9827.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,52,2,1115.823738,2025-12-08 00:45:52,16824.0,7000,9824.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,53,2,1117.123738,2025-12-08 00:45:53,15815.0,6000,9815.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,54,2,1120.223738,2025-12-08 00:45:54,14813.0,5000,9813.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,55,2,1123.823738,2025-12-08 00:45:55,13809.0,4000,9809.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,56,2,1125.423738,2025-12-08 00:45:56,12808.0,3000,9808.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,57,2,1128.523738,2025-12-08 00:45:57,11797.0,2000,9797.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,58,2,1141.923738,2025-12-08 00:45:58,10788.0,1000,9788.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,44,59,2,1126.723738,2025-12-08 00:45:59,9776.0,0,9776.0,2026-05-15 19:47:55.412,16
2,2026-05-15 19:02:23.412,2,45,0,2,1128.423738,2025-12-08 00:46:00,69757.0,59000,10757.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,1,2,1132.723738,2025-12-08 00:46:01,68746.0,58000,10746.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,2,2,1130.623738,2025-12-08 00:46:02,67744.0,57000,10744.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,3,2,1131.723738,2025-12-08 00:46:03,66739.0,56000,10739.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,4,2,1131.323738,2025-12-08 00:46:04,65738.0,55000,10738.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,5,2,1129.823738,2025-12-08 00:46:05,64736.0,54000,10736.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,6,2,1130.423738,2025-12-08 00:46:06,63735.0,53000,10735.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,7,2,1129.523738,2025-12-08 00:46:07,62732.0,52000,10732.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,8,2,1127.223738,2025-12-08 00:46:08,61731.0,51000,10731.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,9,2,1147.523738,2025-12-08 00:46:09,60725.0,50000,10725.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,10,2,1130.023738,2025-12-08 00:46:10,59724.0,49000,10724.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,11,2,1130.123738,2025-12-08 00:46:11,58720.0,48000,10720.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,12,2,1127.623738,2025-12-08 00:46:12,57719.0,47000,10719.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,13,2,1128.423738,2025-12-08 00:46:13,56718.0,46000,10718.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,14,2,1128.823738,2025-12-08 00:46:14,55703.0,45000,10703.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,15,2,1126.123738,2025-12-08 00:46:15,54699.0,44000,10699.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,16,2,1126.023738,2025-12-08 00:46:16,53695.0,43000,10695.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,17,2,1127.223738,2025-12-08 00:46:17,52689.0,42000,10689.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,18,2,1126.623738,2025-12-08 00:46:18,51685.0,41000,10685.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,19,2,1151.923738,2025-12-08 00:46:19,50681.0,40000,10681.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,20,2,1133.823738,2025-12-08 00:46:20,49678.0,39000,10678.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,21,2,1135.123738,2025-12-08 00:46:21,48668.0,38000,10668.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,22,2,1129.223738,2025-12-08 00:46:22,47652.0,37000,10652.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,23,2,1130.323738,2025-12-08 00:46:23,46644.0,36000,10644.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,24,2,1131.623738,2025-12-08 00:46:24,45631.0,35000,10631.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,25,2,1129.923738,2025-12-08 00:46:25,44627.0,34000,10627.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,26,2,1131.123738,2025-12-08 00:46:26,43618.0,33000,10618.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,27,2,1134.523738,2025-12-08 00:46:27,42602.0,32000,10602.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,28,2,1134.723738,2025-12-08 00:46:28,41600.0,31000,10600.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,29,2,1134.923738,2025-12-08 00:46:29,40596.0,30000,10596.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,30,2,1136.923738,2025-12-08 00:46:30,39586.0,29000,10586.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,31,2,1131.923738,2025-12-08 00:46:31,38583.0,28000,10583.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,32,2,1133.023738,2025-12-08 00:46:32,37572.0,27000,10572.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,33,2,1136.923738,2025-12-08 00:46:33,36568.0,26000,10568.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,34,2,1137.323738,2025-12-08 00:46:34,35564.0,25000,10564.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,35,2,1132.023738,2025-12-08 00:46:35,34560.0,24000,10560.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,36,2,1133.923738,2025-12-08 00:46:36,33558.0,23000,10558.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,37,2,1132.123738,2025-12-08 00:46:37,32555.0,22000,10555.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,38,2,1137.023738,2025-12-08 00:46:38,31552.0,21000,10552.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,39,2,1137.123738,2025-12-08 00:46:39,30550.0,20000,10550.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,40,2,1136.323738,2025-12-08 00:46:40,29544.0,19000,10544.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,41,2,1133.223738,2025-12-08 00:46:41,28535.0,18000,10535.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,42,2,1135.723738,2025-12-08 00:46:42,27533.0,17000,10533.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,43,2,1134.323738,2025-12-08 00:46:43,26532.0,16000,10532.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,44,2,1135.423738,2025-12-08 00:46:44,25530.0,15000,10530.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,45,2,1132.723738,2025-12-08 00:46:45,24527.0,14000,10527.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,46,2,1130.823738,2025-12-08 00:46:46,23525.0,13000,10525.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,47,2,1132.523738,2025-12-08 00:46:47,22523.0,12000,10523.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,48,2,1133.723738,2025-12-08 00:46:48,21516.0,11000,10516.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,49,2,1126.323738,2025-12-08 00:46:49,20502.0,10000,10502.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,50,2,1129.323738,2025-12-08 00:46:50,19501.0,9000,10501.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,51,2,1131.223738,2025-12-08 00:46:51,18497.0,8000,10497.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,52,2,1126.923738,2025-12-08 00:46:52,17492.0,7000,10492.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,53,2,1131.323738,2025-12-08 00:46:53,16491.0,6000,10491.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,54,2,1133.323738,2025-12-08 00:46:54,15490.0,5000,10490.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,55,2,1127.823738,2025-12-08 00:46:55,14489.0,4000,10489.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,56,2,1128.323738,2025-12-08 00:46:56,13487.0,3000,10487.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,57,2,1133.523738,2025-12-08 00:46:57,12470.0,2000,10470.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,58,2,1128.223738,2025-12-08 00:46:58,11372.0,1000,10372.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,45,59,2,1132.223738,2025-12-08 00:46:59,10292.0,0,10292.0,2026-05-15 19:48:55.412,16
2,2026-05-15 19:02:23.412,2,46,0,2,1132.523738,2025-12-08 00:47:00,68587.0,59000,9587.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,1,2,1141.623738,2025-12-08 00:47:01,67580.0,58000,9580.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,2,2,1134.223738,2025-12-08 00:47:02,66577.0,57000,9577.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,3,2,1130.323738,2025-12-08 00:47:03,65575.0,56000,9575.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,4,2,1131.323738,2025-12-08 00:47:04,64573.0,55000,9573.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,5,2,1116.723738,2025-12-08 00:47:05,63562.0,54000,9562.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,6,2,1119.423738,2025-12-08 00:47:06,62560.0,53000,9560.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,7,2,1118.023738,2025-12-08 00:47:07,61557.0,52000,9557.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,8,2,1125.023738,2025-12-08 00:47:08,60554.0,51000,9554.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,9,2,1123.823738,2025-12-08 00:47:09,59239.0,50000,9239.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,10,2,1123.823738,2025-12-08 00:47:10,58231.0,49000,9231.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,11,2,1119.023738,2025-12-08 00:47:11,57191.0,48000,9191.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,12,2,1120.223738,2025-12-08 00:47:12,56181.0,47000,9181.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,13,2,1127.723738,2025-12-08 00:47:13,55166.0,46000,9166.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,14,2,1122.923738,2025-12-08 00:47:14,54140.0,45000,9140.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,15,2,1119.623738,2025-12-08 00:47:15,53129.0,44000,9129.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,16,2,1115.223738,2025-12-08 00:47:16,52126.0,43000,9126.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,17,2,1119.823738,2025-12-08 00:47:17,50542.0,42000,8542.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,18,2,1120.623738,2025-12-08 00:47:18,49540.0,41000,8540.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,19,2,1124.623738,2025-12-08 00:47:19,48537.0,40000,8537.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,20,2,1124.823738,2025-12-08 00:47:20,47533.0,39000,8533.0,2026-05-15 19:49:55.412,16
2,2026-05-15 19:02:23.412,2,46,21,2,1121.823738,2025-12-08 00:47:21,46505.0,38000,8505.0,2026-05-15 19:49:55.412,16
