block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,17,1499.4,2025-12-08 00:04:13,58021.0,,4,13,17,1567.460083,2025-12-08 00:05:13
4,14,17,1497.2,2025-12-08 00:04:14,57012.0,,4,14,17,1566.417969,2025-12-08 00:05:14
4,15,17,1507.3,2025-12-08 00:04:15,55999.0,,4,15,17,1565.367676,2025-12-08 00:05:15
4,16,17,1513.0,2025-12-08 00:04:16,54976.0,,4,16,17,1564.309326,2025-12-08 00:05:16
4,17,17,1504.5,2025-12-08 00:04:17,53972.0,,4,17,17,1563.244385,2025-12-08 00:05:17
4,18,17,1503.1,2025-12-08 00:04:18,52967.0,,4,18,17,1562.174072,2025-12-08 00:05:18
4,19,17,1509.6,2025-12-08 00:04:19,51961.0,,4,19,17,1561.098389,2025-12-08 00:05:19
4,20,17,1511.1,2025-12-08 00:04:20,50949.0,,4,20,17,1560.017578,2025-12-08 00:05:20
4,21,17,1510.6,2025-12-08 00:04:21,49947.0,,4,21,17,1558.931763,2025-12-08 00:05:21
4,22,17,1513.8,2025-12-08 00:04:22,48920.0,,4,22,17,1557.841553,2025-12-08 00:05:22
4,23,17,1498.7,2025-12-08 00:04:23,47914.0,,4,23,17,1556.746826,2025-12-08 00:05:23
4,24,17,1501.8,2025-12-08 00:04:24,46909.0,,4,24,17,1555.648438,2025-12-08 00:05:24
4,25,17,1511.8,2025-12-08 00:04:25,45906.0,,4,25,17,1554.545776,2025-12-08 00:05:25
4,26,17,1505.7,2025-12-08 00:04:26,44903.0,,4,26,17,1553.43811,2025-12-08 00:05:26
4,27,17,1510.4,2025-12-08 00:04:27,43898.0,,4,27,17,1552.326294,2025-12-08 00:05:27
4,28,17,1511.4,2025-12-08 00:04:28,42897.0,,4,28,17,1551.209717,2025-12-08 00:05:28
4,29,17,1520.5,2025-12-08 00:04:29,41896.0,,4,29,17,1550.088745,2025-12-08 00:05:29
4,30,17,1504.8,2025-12-08 00:04:30,40895.0,,4,30,17,1548.962524,2025-12-08 00:05:30
4,31,17,1500.1,2025-12-08 00:04:31,39810.0,,4,31,17,1547.832397,2025-12-08 00:05:31
4,32,17,1515.0,2025-12-08 00:04:32,38807.0,,4,32,17,1546.697632,2025-12-08 00:05:32
4,33,17,1501.3,2025-12-08 00:04:33,37804.0,,4,33,17,1545.557129,2025-12-08 00:05:33
4,34,17,1501.4,2025-12-08 00:04:34,36801.0,,4,34,17,1544.412231,2025-12-08 00:05:34
4,35,17,1495.8,2025-12-08 00:04:35,35797.0,,4,35,17,1543.261963,2025-12-08 00:05:35
4,36,17,1518.1,2025-12-08 00:04:36,34791.0,,4,36,17,1542.107178,2025-12-08 00:05:36
4,37,17,1584.4,2025-12-08 00:04:37,33785.0,,4,37,17,1540.945312,2025-12-08 00:05:37
4,38,17,1582.6,2025-12-08 00:04:38,32782.0,,4,38,17,1539.774658,2025-12-08 00:05:38
4,39,17,1582.7,2025-12-08 00:04:39,31778.0,,4,39,17,1538.599121,2025-12-08 00:05:39
4,40,17,1584.5,2025-12-08 00:04:40,30776.0,,4,40,17,1537.418701,2025-12-08 00:05:40
4,41,17,1590.4,2025-12-08 00:04:41,29768.0,,4,41,17,1536.233521,2025-12-08 00:05:41
4,42,17,1587.1,2025-12-08 00:04:42,28758.0,,4,42,17,1535.043213,2025-12-08 00:05:42
4,43,17,1586.4,2025-12-08 00:04:43,27754.0,,4,43,17,1533.848511,2025-12-08 00:05:43
4,44,17,1588.2,2025-12-08 00:04:44,26751.0,,4,44,17,1532.649536,2025-12-08 00:05:44
4,45,17,1590.5,2025-12-08 00:04:45,25750.0,,4,45,17,1531.446289,2025-12-08 00:05:45
4,46,17,1590.0,2025-12-08 00:04:46,24748.0,,4,46,17,1530.238525,2025-12-08 00:05:46
4,47,17,1588.2,2025-12-08 00:04:47,23744.0,,4,47,17,1529.026855,2025-12-08 00:05:47
4,48,17,1590.8,2025-12-08 00:04:48,22741.0,,4,48,17,1527.811523,2025-12-08 00:05:48
4,49,17,1587.6,2025-12-08 00:04:49,21737.0,,4,49,17,1526.592163,2025-12-08 00:05:49
4,50,17,1594.2,2025-12-08 00:04:50,20734.0,,4,50,17,1525.369873,2025-12-08 00:05:50
4,51,17,1594.3,2025-12-08 00:04:51,19727.0,,4,51,17,1524.143677,2025-12-08 00:05:51
4,52,17,1593.0,2025-12-08 00:04:52,18726.0,,4,52,17,1522.914185,2025-12-08 00:05:52
4,53,17,1585.6,2025-12-08 00:04:53,17722.0,,4,53,17,1521.682129,2025-12-08 00:05:53
4,54,17,1581.6,2025-12-08 00:04:54,16714.0,,4,54,17,1520.447632,2025-12-08 00:05:54
4,55,17,1580.9,2025-12-08 00:04:55,15710.0,,4,55,17,1519.210693,2025-12-08 00:05:55
4,56,17,1581.2,2025-12-08 00:04:56,14701.0,,4,56,17,1517.971558,2025-12-08 00:05:56
4,57,17,1588.6,2025-12-08 00:04:57,13699.0,,4,57,17,1516.730103,2025-12-08 00:05:57
4,58,17,1585.8,2025-12-08 00:04:58,12697.0,,4,58,17,1515.486328,2025-12-08 00:05:58
4,59,17,1583.0,2025-12-08 00:04:59,11694.0,,4,59,17,1514.240845,2025-12-08 00:05:59
5,0,17,1584.6,2025-12-08 00:05:00,70856.0,,5,0,17,1730.302734,2025-12-08 00:06:00
5,1,17,1588.3,2025-12-08 00:05:01,69850.0,,5,1,17,1731.327637,2025-12-08 00:06:01
5,2,17,1583.2,2025-12-08 00:05:02,68843.0,,5,2,17,1732.336792,2025-12-08 00:06:02
5,3,17,1585.7,2025-12-08 00:05:03,67842.0,,5,3,17,1733.354248,2025-12-08 00:06:03
5,4,17,1586.0,2025-12-08 00:05:04,66840.0,,5,4,17,1734.395508,2025-12-08 00:06:04
5,5,17,1584.3,2025-12-08 00:05:05,65834.0,,5,5,17,1735.462769,2025-12-08 00:06:05
5,6,17,1590.3,2025-12-08 00:05:06,64827.0,,5,6,17,1736.556885,2025-12-08 00:06:06
5,7,17,1598.0,2025-12-08 00:05:07,63822.0,,5,7,17,1737.677246,2025-12-08 00:06:07
5,8,17,1582.4,2025-12-08 00:05:08,62817.0,,5,8,17,1738.824585,2025-12-08 00:06:08
5,9,17,1591.6,2025-12-08 00:05:09,61815.0,,5,9,17,1739.999756,2025-12-08 00:06:09
5,10,17,1602.7,2025-12-08 00:05:10,60813.0,,5,10,17,1741.202271,2025-12-08 00:06:10
5,11,17,1583.0,2025-12-08 00:05:11,59800.0,,5,11,17,1742.430664,2025-12-08 00:06:11
5,12,17,1583.7,2025-12-08 00:05:12,58796.0,,5,12,17,1743.687988,2025-12-08 00:06:12
5,13,17,1583.7,2025-12-08 00:05:13,57795.0,,5,13,17,1744.972168,2025-12-08 00:06:13
5,14,17,1584.6,2025-12-08 00:05:14,56794.0,,5,14,17,1746.283325,2025-12-08 00:06:14
5,15,17,1589.2,2025-12-08 00:05:15,55793.0,,5,15,17,1747.620728,2025-12-08 00:06:15
5,16,17,1591.9,2025-12-08 00:05:16,54791.0,,5,16,17,1748.984253,2025-12-08 00:06:16
5,17,17,1591.4,2025-12-08 00:05:17,53778.0,,5,17,17,1750.374023,2025-12-08 00:06:17
5,18,17,1586.5,2025-12-08 00:05:18,52615.0,,5,18,17,1751.790161,2025-12-08 00:06:18
5,19,17,1593.6,2025-12-08 00:05:19,51612.0,,5,19,17,1753.232422,2025-12-08 00:06:19
5,20,17,1593.6,2025-12-08 00:05:20,50610.0,,5,20,17,1754.700317,2025-12-08 00:06:20
5,21,17,1594.4,2025-12-08 00:05:21,49607.0,,5,21,17,1756.19397,2025-12-08 00:06:21
5,22,17,1591.4,2025-12-08 00:05:22,48584.0,,5,22,17,1757.713257,2025-12-08 00:06:22
5,23,17,1587.6,2025-12-08 00:05:23,47415.0,,5,23,17,1759.258301,2025-12-08 00:06:23
5,24,17,1588.5,2025-12-08 00:05:24,46392.0,,5,24,17,1760.829224,2025-12-08 00:06:24
5,25,17,1586.9,2025-12-08 00:05:25,45024.0,,5,25,17,1762.425659,2025-12-08 00:06:25
5,26,17,1651.5,2025-12-08 00:05:26,43419.0,,5,26,17,1764.047729,2025-12-08 00:06:26
5,27,17,1706.7,2025-12-08 00:05:27,42241.0,,5,27,17,1765.69104,2025-12-08 00:06:27
5,28,17,1726.5,2025-12-08 00:05:28,41111.0,,5,28,17,1767.356323,2025-12-08 00:06:28
5,29,17,1715.5,2025-12-08 00:05:29,39640.0,,5,29,17,1769.046387,2025-12-08 00:06:29
5,30,17,1723.5,2025-12-08 00:05:30,37885.0,,5,30,17,1770.764648,2025-12-08 00:06:30
5,31,17,1743.8,2025-12-08 00:05:31,36465.0,,5,31,17,1772.509766,2025-12-08 00:06:31
5,32,17,1726.6,2025-12-08 00:05:32,35449.0,,5,32,17,1774.281372,2025-12-08 00:06:32
5,33,17,1740.6,2025-12-08 00:05:33,34448.0,,5,33,17,1776.08252,2025-12-08 00:06:33
5,34,17,1720.6,2025-12-08 00:05:34,33444.0,,5,34,17,1777.911621,2025-12-08 00:06:34
5,35,17,1723.7,2025-12-08 00:05:35,32443.0,,5,35,17,1779.771484,2025-12-08 00:06:35
5,36,17,1724.3,2025-12-08 00:05:36,31392.0,,5,36,17,1781.661133,2025-12-08 00:06:36
5,37,17,1724.2,2025-12-08 00:05:37,30378.0,,5,37,17,1783.581055,2025-12-08 00:06:37
5,38,17,1719.4,2025-12-08 00:05:38,29348.0,,5,38,17,1785.531494,2025-12-08 00:06:38
5,39,17,1722.6,2025-12-08 00:05:39,28343.0,,5,39,17,1787.513672,2025-12-08 00:06:39
5,40,17,1725.4,2025-12-08 00:05:40,27329.0,,5,40,17,1789.527344,2025-12-08 00:06:40
5,41,17,1723.5,2025-12-08 00:05:41,26320.0,,5,41,17,1791.572998,2025-12-08 00:06:41
5,42,17,1723.1,2025-12-08 00:05:42,25318.0,,5,42,17,1793.651855,2025-12-08 00:06:42
5,43,17,1725.9,2025-12-08 00:05:43,24309.0,,5,43,17,1795.763794,2025-12-08 00:06:43
5,44,17,1721.0,2025-12-08 00:05:44,23302.0,,5,44,17,1797.909302,2025-12-08 00:06:44
5,45,17,1723.1,2025-12-08 00:05:45,22283.0,,5,45,17,1800.089355,2025-12-08 00:06:45
5,46,17,1729.1,2025-12-08 00:05:46,21281.0,,5,46,17,1802.304321,2025-12-08 00:06:46
5,47,17,1718.0,2025-12-08 00:05:47,20279.0,,5,47,17,1804.553955,2025-12-08 00:06:47
5,48,17,1724.9,2025-12-08 00:05:48,19274.0,,5,48,17,1806.840576,2025-12-08 00:06:48
5,49,17,1724.2,2025-12-08 00:05:49,18270.0,,5,49,17,1809.163086,2025-12-08 00:06:49
5,50,17,1726.0,2025-12-08 00:05:50,17268.0,,5,50,17,1811.521973,2025-12-08 00:06:50
5,51,17,1723.9,2025-12-08 00:05:51,16223.0,,5,51,17,1813.918457,2025-12-08 00:06:51
5,52,17,1723.9,2025-12-08 00:05:52,15186.0,,5,52,17,1816.352905,2025-12-08 00:06:52
5,53,17,1721.0,2025-12-08 00:05:53,14136.0,,5,53,17,1818.826294,2025-12-08 00:06:53
5,54,17,1726.9,2025-12-08 00:05:54,13129.0,,5,54,17,1821.338257,2025-12-08 00:06:54
5,55,17,1721.5,2025-12-08 00:05:55,12126.0,,5,55,17,1823.889282,2025-12-08 00:06:55
5,56,17,1721.9,2025-12-08 00:05:56,11118.0,,5,56,17,1826.480591,2025-12-08 00:06:56
5,57,17,1727.3,2025-12-08 00:05:57,10116.0,,5,57,17,1829.112793,2025-12-08 00:06:57
5,58,17,1724.5,2025-12-08 00:05:58,9111.0,,5,58,17,1831.784912,2025-12-08 00:06:58
5,59,17,1721.2,2025-12-08 00:05:59,8106.0,,5,59,17,1834.499023,2025-12-08 00:06:59
6,0,17,1730.2,2025-12-08 00:06:00,68691.0,,6,0,17,1735.095581,2025-12-08 00:07:00
6,1,17,1727.2,2025-12-08 00:06:01,67686.0,,6,1,17,1736.255615,2025-12-08 00:07:01
6,2,17,1730.4,2025-12-08 00:06:02,66668.0,,6,2,17,1737.39563,2025-12-08 00:07:02
6,3,17,1726.2,2025-12-08 00:06:03,65666.0,,6,3,17,1738.544067,2025-12-08 00:07:03
6,4,17,1722.8,2025-12-08 00:06:04,64665.0,,6,4,17,1739.718384,2025-12-08 00:07:04
6,5,17,1725.2,2025-12-08 00:06:05,63662.0,,6,5,17,1740.919434,2025-12-08 00:07:05
6,6,17,1725.8,2025-12-08 00:06:06,62658.0,,6,6,17,1742.146851,2025-12-08 00:07:06
6,7,17,1727.0,2025-12-08 00:06:07,61654.0,,6,7,17,1743.400513,2025-12-08 00:07:07
6,8,17,1722.4,2025-12-08 00:06:08,60651.0,,6,8,17,1744.679565,2025-12-08 00:07:08
6,9,17,1732.2,2025-12-08 00:06:09,59648.0,,6,9,17,1745.984619,2025-12-08 00:07:09
6,10,17,1734.9,2025-12-08 00:06:10,58645.0,,6,10,17,1747.314575,2025-12-08 00:07:10
6,11,17,1724.0,2025-12-08 00:06:11,57643.0,,6,11,17,1748.669189,2025-12-08 00:07:11
6,12,17,1742.0,2025-12-08 00:06:12,56642.0,,6,12,17,1750.049805,2025-12-08 00:07:12
6,13,17,1727.9,2025-12-08 00:06:13,55628.0,,6,13,17,1751.453979,2025-12-08 00:07:13
6,14,17,1724.6,2025-12-08 00:06:14,54622.0,,6,14,17,1752.884033,2025-12-08 00:07:14
6,15,17,1726.2,2025-12-08 00:06:15,53578.0,,6,15,17,1754.339233,2025-12-08 00:07:15
6,16,17,1721.5,2025-12-08 00:06:16,52570.0,,6,16,17,1755.819336,2025-12-08 00:07:16
6,17,17,1722.6,2025-12-08 00:06:17,51568.0,,6,17,17,1757.324829,2025-12-08 00:07:17
6,18,17,1741.1,2025-12-08 00:06:18,50565.0,,6,18,17,1758.855103,2025-12-08 00:07:18
6,19,17,1732.9,2025-12-08 00:06:19,49552.0,,6,19,17,1760.409302,2025-12-08 00:07:19
6,20,17,1728.4,2025-12-08 00:06:20,48539.0,,6,20,17,1761.989624,2025-12-08 00:07:20
6,21,17,1725.5,2025-12-08 00:06:21,47529.0,,6,21,17,1763.596069,2025-12-08 00:07:21
6,22,17,1727.1,2025-12-08 00:06:22,46525.0,,6,22,17,1765.228394,2025-12-08 00:07:22
6,23,17,1727.5,2025-12-08 00:06:23,45521.0,,6,23,17,1766.886841,2025-12-08 00:07:23
6,24,17,1726.6,2025-12-08 00:06:24,44478.0,,6,24,17,1768.572144,2025-12-08 00:07:24
6,25,17,1725.0,2025-12-08 00:06:25,43467.0,,6,25,17,1770.284424,2025-12-08 00:07:25
6,26,17,1734.5,2025-12-08 00:06:26,42463.0,,6,26,17,1772.023682,2025-12-08 00:07:26
6,27,17,1724.9,2025-12-08 00:06:27,41459.0,,6,27,17,1773.790527,2025-12-08 00:07:27
6,28,17,1728.0,2025-12-08 00:06:28,40452.0,,6,28,17,1775.58606,2025-12-08 00:07:28
6,29,17,1722.2,2025-12-08 00:06:29,39429.0,,6,29,17,1777.409912,2025-12-08 00:07:29
6,30,17,1725.4,2025-12-08 00:06:30,38427.0,,6,30,17,1779.263184,2025-12-08 00:07:30
6,31,17,1725.3,2025-12-08 00:06:31,37421.0,,6,31,17,1781.145874,2025-12-08 00:07:31
6,32,17,1735.6,2025-12-08 00:06:32,36411.0,,6,32,17,1783.058594,2025-12-08 00:07:32
6,33,17,1727.7,2025-12-08 00:06:33,35410.0,,6,33,17,1785.001099,2025-12-08 00:07:33
6,34,17,1725.2,2025-12-08 00:06:34,34408.0,,6,34,17,1786.97522,2025-12-08 00:07:34
6,35,17,1723.2,2025-12-08 00:06:35,33404.0,,6,35,17,1788.980835,2025-12-08 00:07:35
6,36,17,1723.5,2025-12-08 00:06:36,32401.0,,6,36,17,1791.018555,2025-12-08 00:07:36
6,37,17,1724.8,2025-12-08 00:06:37,31399.0,,6,37,17,1793.089111,2025-12-08 00:07:37
6,38,17,1725.9,2025-12-08 00:06:38,30392.0,,6,38,17,1795.192383,2025-12-08 00:07:38
6,39,17,1728.8,2025-12-08 00:06:39,29389.0,,6,39,17,1797.329224,2025-12-08 00:07:39
6,40,17,1721.1,2025-12-08 00:06:40,28386.0,,6,40,17,1799.499756,2025-12-08 00:07:40
6,41,17,1725.8,2025-12-08 00:06:41,27383.0,,6,41,17,1801.705444,2025-12-08 00:07:41
6,42,17,1728.3,2025-12-08 00:06:42,26377.0,,6,42,17,1803.945923,2025-12-08 00:07:42
6,43,17,1726.1,2025-12-08 00:06:43,25360.0,,6,43,17,1806.222046,2025-12-08 00:07:43
6,44,17,1729.5,2025-12-08 00:06:44,24356.0,,6,44,17,1808.53418,2025-12-08 00:07:44
6,45,17,1725.4,2025-12-08 00:06:45,23352.0,,6,45,17,1810.882935,2025-12-08 00:07:45
6,46,17,1725.0,2025-12-08 00:06:46,22349.0,,6,46,17,1813.269165,2025-12-08 00:07:46
6,47,17,1722.3,2025-12-08 00:06:47,21345.0,,6,47,17,1815.693359,2025-12-08 00:07:47
6,48,17,1727.7,2025-12-08 00:06:48,20337.0,,6,48,17,1818.155884,2025-12-08 00:07:48
6,49,17,1728.8,2025-12-08 00:06:49,19336.0,,6,49,17,1820.656738,2025-12-08 00:07:49
6,50,17,1727.0,2025-12-08 00:06:50,18335.0,,6,50,17,1823.196899,2025-12-08 00:07:50
6,51,17,1728.6,2025-12-08 00:06:51,17332.0,,6,51,17,1825.776855,2025-12-08 00:07:51
6,52,17,1723.6,2025-12-08 00:06:52,16327.0,,6,52,17,1828.397095,2025-12-08 00:07:52
6,53,17,1724.8,2025-12-08 00:06:53,15325.0,,6,53,17,1831.058472,2025-12-08 00:07:53
6,54,17,1722.2,2025-12-08 00:06:54,14320.0,,6,54,17,1833.760986,2025-12-08 00:07:54
6,55,17,1726.4,2025-12-08 00:06:55,13314.0,,6,55,17,1836.505493,2025-12-08 00:07:55
6,56,17,1733.6,2025-12-08 00:06:56,12310.0,,6,56,17,1839.29187,2025-12-08 00:07:56
6,57,17,1736.0,2025-12-08 00:06:57,11307.0,,6,57,17,1842.120605,2025-12-08 00:07:57
6,58,17,1726.0,2025-12-08 00:06:58,10303.0,,6,58,17,1844.99231,2025-12-08 00:07:58
6,59,17,1725.3,2025-12-08 00:06:59,9296.0,,6,59,17,1847.908081,2025-12-08 00:07:59
