block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,14,2,1285.9,2025-12-08 00:04:14,48947.0,,4,14,2,1384.749146,2025-12-08 00:05:14
4,15,2,1284.8,2025-12-08 00:04:15,47943.0,,4,15,2,1386.633667,2025-12-08 00:05:15
4,16,2,1313.2,2025-12-08 00:04:16,46942.0,,4,16,2,1388.446167,2025-12-08 00:05:16
4,17,2,1312.8,2025-12-08 00:04:17,45939.0,,4,17,2,1390.191406,2025-12-08 00:05:17
4,18,2,1318.9,2025-12-08 00:04:18,44937.0,,4,18,2,1391.883667,2025-12-08 00:05:18
4,19,2,1303.8,2025-12-08 00:04:19,43936.0,,4,19,2,1393.529785,2025-12-08 00:05:19
4,20,2,1309.2,2025-12-08 00:04:20,42934.0,,4,20,2,1395.138916,2025-12-08 00:05:20
4,21,2,1308.7,2025-12-08 00:04:21,41932.0,,4,21,2,1396.712402,2025-12-08 00:05:21
4,22,2,1305.6,2025-12-08 00:04:22,40931.0,,4,22,2,1398.254639,2025-12-08 00:05:22
4,23,2,1319.7,2025-12-08 00:04:23,39929.0,,4,23,2,1399.768555,2025-12-08 00:05:23
4,24,2,1266.5,2025-12-08 00:04:24,38928.0,,4,24,2,1401.25293,2025-12-08 00:05:24
4,25,2,1298.0,2025-12-08 00:04:25,37926.0,,4,25,2,1402.720459,2025-12-08 00:05:25
4,26,2,1273.4,2025-12-08 00:04:26,36925.0,,4,26,2,1404.157227,2025-12-08 00:05:26
4,27,2,1280.8,2025-12-08 00:04:27,35923.0,,4,27,2,1405.572754,2025-12-08 00:05:27
4,28,2,1305.2,2025-12-08 00:04:28,34921.0,,4,28,2,1406.961792,2025-12-08 00:05:28
4,29,2,1286.4,2025-12-08 00:04:29,33919.0,,4,29,2,1408.321167,2025-12-08 00:05:29
4,30,2,1278.1,2025-12-08 00:04:30,32917.0,,4,30,2,1409.657349,2025-12-08 00:05:30
4,31,2,1276.5,2025-12-08 00:04:31,31915.0,,4,31,2,1410.96875,2025-12-08 00:05:31
4,32,2,1299.9,2025-12-08 00:04:32,30914.0,,4,32,2,1412.253906,2025-12-08 00:05:32
4,33,2,1312.9,2025-12-08 00:04:33,29912.0,,4,33,2,1413.508057,2025-12-08 00:05:33
4,34,2,1316.8,2025-12-08 00:04:34,28911.0,,4,34,2,1414.732544,2025-12-08 00:05:34
4,35,2,1320.6,2025-12-08 00:04:35,27908.0,,4,35,2,1415.929077,2025-12-08 00:05:35
4,36,2,1314.6,2025-12-08 00:04:36,26906.0,,4,36,2,1417.097534,2025-12-08 00:05:36
4,37,2,1320.4,2025-12-08 00:04:37,25904.0,,4,37,2,1418.23938,2025-12-08 00:05:37
4,38,2,1318.7,2025-12-08 00:04:38,24903.0,,4,38,2,1419.353394,2025-12-08 00:05:38
4,39,2,1307.4,2025-12-08 00:04:39,23901.0,,4,39,2,1420.440796,2025-12-08 00:05:39
4,40,2,1322.6,2025-12-08 00:04:40,22899.0,,4,40,2,1421.503296,2025-12-08 00:05:40
4,41,2,1319.7,2025-12-08 00:04:41,21898.0,,4,41,2,1422.537109,2025-12-08 00:05:41
4,42,2,1314.9,2025-12-08 00:04:42,20896.0,,4,42,2,1423.545898,2025-12-08 00:05:42
4,43,2,1313.9,2025-12-08 00:04:43,19895.0,,4,43,2,1424.529541,2025-12-08 00:05:43
4,44,2,1315.8,2025-12-08 00:04:44,18893.0,,4,44,2,1425.488525,2025-12-08 00:05:44
4,45,2,1316.5,2025-12-08 00:04:45,17891.0,,4,45,2,1426.422363,2025-12-08 00:05:45
4,46,2,1313.1,2025-12-08 00:04:46,16889.0,,4,46,2,1427.331787,2025-12-08 00:05:46
4,47,2,1308.7,2025-12-08 00:04:47,15887.0,,4,47,2,1428.217773,2025-12-08 00:05:47
4,48,2,1363.2,2025-12-08 00:04:48,14886.0,,4,48,2,1429.081055,2025-12-08 00:05:48
4,49,2,1355.6,2025-12-08 00:04:49,13885.0,,4,49,2,1429.913086,2025-12-08 00:05:49
4,50,2,1364.2,2025-12-08 00:04:50,12883.0,,4,50,2,1430.723267,2025-12-08 00:05:50
4,51,2,1369.6,2025-12-08 00:04:51,11881.0,,4,51,2,1431.510132,2025-12-08 00:05:51
4,52,2,1353.4,2025-12-08 00:04:52,10880.0,,4,52,2,1432.274658,2025-12-08 00:05:52
4,53,2,1356.6,2025-12-08 00:04:53,9878.0,,4,53,2,1433.020386,2025-12-08 00:05:53
4,54,2,1348.8,2025-12-08 00:04:54,8877.0,,4,54,2,1433.745728,2025-12-08 00:05:54
4,55,2,1350.9,2025-12-08 00:04:55,7875.0,,4,55,2,1434.452393,2025-12-08 00:05:55
4,56,2,1344.8,2025-12-08 00:04:56,6873.0,,4,56,2,1435.139893,2025-12-08 00:05:56
4,57,2,1324.2,2025-12-08 00:04:57,5871.0,,4,57,2,1435.809814,2025-12-08 00:05:57
4,58,2,1306.3,2025-12-08 00:04:58,4870.0,,4,58,2,1436.464355,2025-12-08 00:05:58
4,59,2,1313.2,2025-12-08 00:04:59,3867.0,,4,59,2,1437.103882,2025-12-08 00:05:59
5,0,2,623.8,2025-12-08 00:05:00,63228.0,,5,0,2,754.851318,2025-12-08 00:06:00
5,1,2,634.3,2025-12-08 00:05:01,62227.0,,5,1,2,765.954773,2025-12-08 00:06:01
5,2,2,619.7,2025-12-08 00:05:02,61225.0,,5,2,2,777.603577,2025-12-08 00:06:02
5,3,2,607.8,2025-12-08 00:05:03,60211.0,,5,3,2,789.209595,2025-12-08 00:06:03
5,4,2,607.6,2025-12-08 00:05:04,59207.0,,5,4,2,800.350708,2025-12-08 00:06:04
5,5,2,603.7,2025-12-08 00:05:05,58206.0,,5,5,2,810.83429,2025-12-08 00:06:05
5,6,2,614.5,2025-12-08 00:05:06,57204.0,,5,6,2,820.599121,2025-12-08 00:06:06
5,7,2,628.7,2025-12-08 00:05:07,56202.0,,5,7,2,829.65564,2025-12-08 00:06:07
5,8,2,615.0,2025-12-08 00:05:08,55200.0,,5,8,2,838.050781,2025-12-08 00:06:08
5,9,2,632.4,2025-12-08 00:05:09,54199.0,,5,9,2,845.848145,2025-12-08 00:06:09
5,10,2,631.5,2025-12-08 00:05:10,53198.0,,5,10,2,853.115417,2025-12-08 00:06:10
5,11,2,614.1,2025-12-08 00:05:11,52197.0,,5,11,2,859.918579,2025-12-08 00:06:11
5,12,2,602.7,2025-12-08 00:05:12,51195.0,,5,12,2,866.318665,2025-12-08 00:06:12
5,13,2,603.2,2025-12-08 00:05:13,50194.0,,5,13,2,872.369873,2025-12-08 00:06:13
5,14,2,613.7,2025-12-08 00:05:14,49193.0,,5,14,2,878.119324,2025-12-08 00:06:14
5,15,2,617.7,2025-12-08 00:05:15,48192.0,,5,15,2,883.607544,2025-12-08 00:06:15
5,16,2,628.2,2025-12-08 00:05:16,47190.0,,5,16,2,888.868896,2025-12-08 00:06:16
5,17,2,615.2,2025-12-08 00:05:17,46188.0,,5,17,2,893.931885,2025-12-08 00:06:17
5,18,2,617.0,2025-12-08 00:05:18,45186.0,,5,18,2,898.820862,2025-12-08 00:06:18
5,19,2,635.9,2025-12-08 00:05:19,44185.0,,5,19,2,903.555298,2025-12-08 00:06:19
5,20,2,624.1,2025-12-08 00:05:20,43183.0,,5,20,2,908.15155,2025-12-08 00:06:20
5,21,2,624.7,2025-12-08 00:05:21,42182.0,,5,21,2,912.623291,2025-12-08 00:06:21
5,22,2,627.4,2025-12-08 00:05:22,41180.0,,5,22,2,916.981812,2025-12-08 00:06:22
5,23,2,617.9,2025-12-08 00:05:23,40178.0,,5,23,2,921.236206,2025-12-08 00:06:23
5,24,2,620.1,2025-12-08 00:05:24,39177.0,,5,24,2,925.394531,2025-12-08 00:06:24
5,25,2,609.7,2025-12-08 00:05:25,38175.0,,5,25,2,929.463196,2025-12-08 00:06:25
5,26,2,622.9,2025-12-08 00:05:26,37173.0,,5,26,2,933.447876,2025-12-08 00:06:26
5,27,2,626.0,2025-12-08 00:05:27,36171.0,,5,27,2,937.353577,2025-12-08 00:06:27
5,28,2,624.3,2025-12-08 00:05:28,35169.0,,5,28,2,941.184509,2025-12-08 00:06:28
5,29,2,612.0,2025-12-08 00:05:29,34168.0,,5,29,2,944.94458,2025-12-08 00:06:29
5,30,2,623.2,2025-12-08 00:05:30,33166.0,,5,30,2,948.637878,2025-12-08 00:06:30
5,31,2,610.0,2025-12-08 00:05:31,32164.0,,5,31,2,952.266968,2025-12-08 00:06:31
5,32,2,628.3,2025-12-08 00:05:32,31162.0,,5,32,2,955.835571,2025-12-08 00:06:32
5,33,2,748.2,2025-12-08 00:05:33,30160.0,,5,33,2,959.345886,2025-12-08 00:06:33
5,34,2,704.6,2025-12-08 00:05:34,29159.0,,5,34,2,962.799255,2025-12-08 00:06:34
5,35,2,730.3,2025-12-08 00:05:35,28157.0,,5,35,2,966.200745,2025-12-08 00:06:35
5,36,2,702.3,2025-12-08 00:05:36,27155.0,,5,36,2,969.551819,2025-12-08 00:06:36
5,37,2,624.8,2025-12-08 00:05:37,26154.0,,5,37,2,972.855713,2025-12-08 00:06:37
5,38,2,698.8,2025-12-08 00:05:38,25152.0,,5,38,2,976.115845,2025-12-08 00:06:38
5,39,2,755.9,2025-12-08 00:05:39,24151.0,,5,39,2,979.331665,2025-12-08 00:06:39
5,40,2,721.5,2025-12-08 00:05:40,23149.0,,5,40,2,982.505615,2025-12-08 00:06:40
5,41,2,722.6,2025-12-08 00:05:41,22147.0,,5,41,2,985.641479,2025-12-08 00:06:41
5,42,2,663.8,2025-12-08 00:05:42,21146.0,,5,42,2,988.740662,2025-12-08 00:06:42
5,43,2,658.5,2025-12-08 00:05:43,20145.0,,5,43,2,991.806335,2025-12-08 00:06:43
5,44,2,708.6,2025-12-08 00:05:44,19144.0,,5,44,2,994.839294,2025-12-08 00:06:44
5,45,2,708.3,2025-12-08 00:05:45,18143.0,,5,45,2,997.840088,2025-12-08 00:06:45
5,46,2,703.0,2025-12-08 00:05:46,17142.0,,5,46,2,1000.811462,2025-12-08 00:06:46
5,47,2,713.9,2025-12-08 00:05:47,16139.0,,5,47,2,1003.755066,2025-12-08 00:06:47
5,48,2,701.0,2025-12-08 00:05:48,15138.0,,5,48,2,1006.672241,2025-12-08 00:06:48
5,49,2,696.8,2025-12-08 00:05:49,14134.0,,5,49,2,1009.564941,2025-12-08 00:06:49
5,50,2,699.5,2025-12-08 00:05:50,13132.0,,5,50,2,1012.434448,2025-12-08 00:06:50
5,51,2,727.0,2025-12-08 00:05:51,12130.0,,5,51,2,1015.281982,2025-12-08 00:06:51
5,52,2,654.9,2025-12-08 00:05:52,11127.0,,5,52,2,1018.107971,2025-12-08 00:06:52
5,53,2,651.1,2025-12-08 00:05:53,10126.0,,5,53,2,1020.916931,2025-12-08 00:06:53
5,54,2,640.7,2025-12-08 00:05:54,9124.0,,5,54,2,1023.708252,2025-12-08 00:06:54
5,55,2,651.4,2025-12-08 00:05:55,8123.0,,5,55,2,1026.48291,2025-12-08 00:06:55
5,56,2,640.1,2025-12-08 00:05:56,7122.0,,5,56,2,1029.241333,2025-12-08 00:06:56
5,57,2,656.9,2025-12-08 00:05:57,6122.0,,5,57,2,1031.98584,2025-12-08 00:06:57
5,58,2,650.7,2025-12-08 00:05:58,5120.0,,5,58,2,1034.715698,2025-12-08 00:06:58
5,59,2,650.8,2025-12-08 00:05:59,4120.0,,5,59,2,1037.43335,2025-12-08 00:06:59
6,0,2,1076.6,2025-12-08 00:06:00,62813.0,,6,0,2,1158.14856,2025-12-08 00:07:00
6,1,2,1090.7,2025-12-08 00:06:01,61811.0,,6,1,2,1161.483276,2025-12-08 00:07:01
6,2,2,1084.1,2025-12-08 00:06:02,60809.0,,6,2,2,1164.786621,2025-12-08 00:07:02
6,3,2,1088.8,2025-12-08 00:06:03,59800.0,,6,3,2,1168.018311,2025-12-08 00:07:03
6,4,2,1079.5,2025-12-08 00:06:04,58798.0,,6,4,2,1171.170166,2025-12-08 00:07:04
6,5,2,907.4,2025-12-08 00:06:05,57797.0,,6,5,2,1174.248169,2025-12-08 00:07:05
6,6,2,1068.3,2025-12-08 00:06:06,56796.0,,6,6,2,1177.287964,2025-12-08 00:07:06
6,7,2,904.6,2025-12-08 00:06:07,55795.0,,6,7,2,1180.246216,2025-12-08 00:07:07
6,8,2,888.1,2025-12-08 00:06:08,54793.0,,6,8,2,1183.187012,2025-12-08 00:07:08
6,9,2,959.4,2025-12-08 00:06:09,53792.0,,6,9,2,1186.097534,2025-12-08 00:07:09
6,10,2,901.4,2025-12-08 00:06:10,52791.0,,6,10,2,1188.971436,2025-12-08 00:07:10
6,11,2,948.8,2025-12-08 00:06:11,51789.0,,6,11,2,1191.839233,2025-12-08 00:07:11
6,12,2,959.7,2025-12-08 00:06:12,50788.0,,6,12,2,1194.688354,2025-12-08 00:07:12
6,13,2,991.8,2025-12-08 00:06:13,49787.0,,6,13,2,1197.530518,2025-12-08 00:07:13
6,14,2,1018.2,2025-12-08 00:06:14,48786.0,,6,14,2,1200.365234,2025-12-08 00:07:14
6,15,2,1037.8,2025-12-08 00:06:15,47784.0,,6,15,2,1203.196777,2025-12-08 00:07:15
6,16,2,1039.6,2025-12-08 00:06:16,46782.0,,6,16,2,1206.028442,2025-12-08 00:07:16
6,17,2,1074.3,2025-12-08 00:06:17,45780.0,,6,17,2,1208.865356,2025-12-08 00:07:17
6,18,2,1091.2,2025-12-08 00:06:18,44776.0,,6,18,2,1211.702026,2025-12-08 00:07:18
6,19,2,1102.7,2025-12-08 00:06:19,43772.0,,6,19,2,1214.542847,2025-12-08 00:07:19
6,20,2,1096.3,2025-12-08 00:06:20,42768.0,,6,20,2,1217.388916,2025-12-08 00:07:20
6,21,2,1116.1,2025-12-08 00:06:21,41767.0,,6,21,2,1220.244385,2025-12-08 00:07:21
6,22,2,1101.7,2025-12-08 00:06:22,40765.0,,6,22,2,1223.104004,2025-12-08 00:07:22
6,23,2,1105.7,2025-12-08 00:06:23,39762.0,,6,23,2,1225.974487,2025-12-08 00:07:23
6,24,2,1112.3,2025-12-08 00:06:24,38760.0,,6,24,2,1228.851318,2025-12-08 00:07:24
6,25,2,1104.0,2025-12-08 00:06:25,37758.0,,6,25,2,1231.734131,2025-12-08 00:07:25
6,26,2,1108.9,2025-12-08 00:06:26,36756.0,,6,26,2,1234.625122,2025-12-08 00:07:26
6,27,2,1112.3,2025-12-08 00:06:27,35755.0,,6,27,2,1237.520874,2025-12-08 00:07:27
6,28,2,1109.9,2025-12-08 00:06:28,34753.0,,6,28,2,1240.420898,2025-12-08 00:07:28
6,29,2,1123.0,2025-12-08 00:06:29,33752.0,,6,29,2,1243.325928,2025-12-08 00:07:29
6,30,2,1109.2,2025-12-08 00:06:30,32750.0,,6,30,2,1246.231445,2025-12-08 00:07:30
6,31,2,1115.1,2025-12-08 00:06:31,31749.0,,6,31,2,1249.142822,2025-12-08 00:07:31
6,32,2,1103.9,2025-12-08 00:06:32,30747.0,,6,32,2,1252.05481,2025-12-08 00:07:32
6,33,2,1106.6,2025-12-08 00:06:33,29746.0,,6,33,2,1254.970337,2025-12-08 00:07:33
6,34,2,1114.4,2025-12-08 00:06:34,28744.0,,6,34,2,1257.885864,2025-12-08 00:07:34
6,35,2,1107.4,2025-12-08 00:06:35,27742.0,,6,35,2,1260.799194,2025-12-08 00:07:35
6,36,2,1106.8,2025-12-08 00:06:36,26740.0,,6,36,2,1263.712524,2025-12-08 00:07:36
6,37,2,1089.7,2025-12-08 00:06:37,25739.0,,6,37,2,1266.623779,2025-12-08 00:07:37
6,38,2,1118.6,2025-12-08 00:06:38,24738.0,,6,38,2,1269.535767,2025-12-08 00:07:38
6,39,2,1119.7,2025-12-08 00:06:39,23736.0,,6,39,2,1272.437622,2025-12-08 00:07:39
6,40,2,1115.9,2025-12-08 00:06:40,22734.0,,6,40,2,1275.333984,2025-12-08 00:07:40
6,41,2,1119.3,2025-12-08 00:06:41,21732.0,,6,41,2,1278.225708,2025-12-08 00:07:41
6,42,2,1129.4,2025-12-08 00:06:42,20730.0,,6,42,2,1281.109497,2025-12-08 00:07:42
6,43,2,1131.5,2025-12-08 00:06:43,19729.0,,6,43,2,1283.983765,2025-12-08 00:07:43
6,44,2,1116.1,2025-12-08 00:06:44,18729.0,,6,44,2,1286.848999,2025-12-08 00:07:44
6,45,2,1134.6,2025-12-08 00:06:45,17728.0,,6,45,2,1289.708496,2025-12-08 00:07:45
6,46,2,1132.3,2025-12-08 00:06:46,16726.0,,6,46,2,1292.553833,2025-12-08 00:07:46
6,47,2,1126.5,2025-12-08 00:06:47,15725.0,,6,47,2,1295.38855,2025-12-08 00:07:47
6,48,2,1139.7,2025-12-08 00:06:48,14724.0,,6,48,2,1298.212646,2025-12-08 00:07:48
6,49,2,1133.5,2025-12-08 00:06:49,13722.0,,6,49,2,1301.02124,2025-12-08 00:07:49
6,50,2,1133.5,2025-12-08 00:06:50,12721.0,,6,50,2,1303.817749,2025-12-08 00:07:50
6,51,2,1135.1,2025-12-08 00:06:51,11720.0,,6,51,2,1306.599731,2025-12-08 00:07:51
6,52,2,1133.9,2025-12-08 00:06:52,10718.0,,6,52,2,1309.365967,2025-12-08 00:07:52
6,53,2,1132.8,2025-12-08 00:06:53,9717.0,,6,53,2,1312.116211,2025-12-08 00:07:53
6,54,2,1133.1,2025-12-08 00:06:54,8715.0,,6,54,2,1314.849609,2025-12-08 00:07:54
6,55,2,1135.1,2025-12-08 00:06:55,7714.0,,6,55,2,1317.564697,2025-12-08 00:07:55
6,56,2,1141.0,2025-12-08 00:06:56,6712.0,,6,56,2,1320.26062,2025-12-08 00:07:56
6,57,2,1134.9,2025-12-08 00:06:57,5711.0,,6,57,2,1322.935303,2025-12-08 00:07:57
6,58,2,1148.0,2025-12-08 00:06:58,4709.0,,6,58,2,1325.59021,2025-12-08 00:07:58
6,59,2,1156.7,2025-12-08 00:06:59,3708.0,,6,59,2,1328.220703,2025-12-08 00:07:59
7,0,2,1133.9,2025-12-08 00:07:00,62449.0,,7,0,2,1156.823364,2025-12-08 00:08:00
7,1,2,1147.2,2025-12-08 00:07:01,61448.0,,7,1,2,1160.696899,2025-12-08 00:08:01
7,2,2,1136.3,2025-12-08 00:07:02,60446.0,,7,2,2,1164.488403,2025-12-08 00:08:02
7,3,2,1132.7,2025-12-08 00:07:03,59445.0,,7,3,2,1168.193481,2025-12-08 00:08:03
7,4,2,1122.4,2025-12-08 00:07:04,58443.0,,7,4,2,1171.763916,2025-12-08 00:08:04
7,5,2,1140.4,2025-12-08 00:07:05,57440.0,,7,5,2,1175.186401,2025-12-08 00:08:05
7,6,2,1149.4,2025-12-08 00:07:06,56438.0,,7,6,2,1178.459351,2025-12-08 00:08:06
7,7,2,1128.7,2025-12-08 00:07:07,55437.0,,7,7,2,1181.600342,2025-12-08 00:08:07
7,8,2,1131.0,2025-12-08 00:07:08,54436.0,,7,8,2,1184.635742,2025-12-08 00:08:08
7,9,2,1134.5,2025-12-08 00:07:09,53434.0,,7,9,2,1187.581299,2025-12-08 00:08:09
7,10,2,1140.5,2025-12-08 00:07:10,52432.0,,7,10,2,1190.456909,2025-12-08 00:08:10
7,11,2,1122.6,2025-12-08 00:07:11,51431.0,,7,11,2,1193.280151,2025-12-08 00:08:11
7,12,2,1134.3,2025-12-08 00:07:12,50430.0,,7,12,2,1196.071655,2025-12-08 00:08:12
7,13,2,1127.3,2025-12-08 00:07:13,49429.0,,7,13,2,1198.838013,2025-12-08 00:08:13
7,14,2,1136.1,2025-12-08 00:07:14,48428.0,,7,14,2,1201.594238,2025-12-08 00:08:14
7,15,2,1148.2,2025-12-08 00:07:15,47427.0,,7,15,2,1204.344849,2025-12-08 00:08:15
7,16,2,1134.1,2025-12-08 00:07:16,46425.0,,7,16,2,1207.095337,2025-12-08 00:08:16
7,17,2,1123.0,2025-12-08 00:07:17,45424.0,,7,17,2,1209.856323,2025-12-08 00:08:17
7,18,2,1123.4,2025-12-08 00:07:18,44423.0,,7,18,2,1212.630371,2025-12-08 00:08:18
7,19,2,1142.2,2025-12-08 00:07:19,43422.0,,7,19,2,1215.41687,2025-12-08 00:08:19
7,20,2,1124.5,2025-12-08 00:07:20,42420.0,,7,20,2,1218.212402,2025-12-08 00:08:20
7,21,2,1144.4,2025-12-08 00:07:21,41419.0,,7,21,2,1221.025635,2025-12-08 00:08:21
7,22,2,1131.7,2025-12-08 00:07:22,40418.0,,7,22,2,1223.8479,2025-12-08 00:08:22
7,23,2,1146.0,2025-12-08 00:07:23,39417.0,,7,23,2,1226.685669,2025-12-08 00:08:23
7,24,2,1143.5,2025-12-08 00:07:24,38416.0,,7,24,2,1229.532104,2025-12-08 00:08:24
7,25,2,1140.4,2025-12-08 00:07:25,37414.0,,7,25,2,1232.389893,2025-12-08 00:08:25
7,26,2,1130.3,2025-12-08 00:07:26,36412.0,,7,26,2,1235.257935,2025-12-08 00:08:26
7,27,2,1138.6,2025-12-08 00:07:27,35411.0,,7,27,2,1238.136963,2025-12-08 00:08:27
7,28,2,1132.6,2025-12-08 00:07:28,34410.0,,7,28,2,1241.021362,2025-12-08 00:08:28
7,29,2,1134.5,2025-12-08 00:07:29,33408.0,,7,29,2,1243.913208,2025-12-08 00:08:29
7,30,2,1141.4,2025-12-08 00:07:30,32407.0,,7,30,2,1246.809814,2025-12-08 00:08:30
7,31,2,1138.6,2025-12-08 00:07:31,31405.0,,7,31,2,1249.708496,2025-12-08 00:08:31
7,32,2,1127.6,2025-12-08 00:07:32,30404.0,,7,32,2,1252.610474,2025-12-08 00:08:32
7,33,2,1123.9,2025-12-08 00:07:33,29402.0,,7,33,2,1255.516724,2025-12-08 00:08:33
7,34,2,1124.3,2025-12-08 00:07:34,28401.0,,7,34,2,1258.424927,2025-12-08 00:08:34
7,35,2,1136.6,2025-12-08 00:07:35,27400.0,,7,35,2,1261.332642,2025-12-08 00:08:35
7,36,2,1138.4,2025-12-08 00:07:36,26398.0,,7,36,2,1264.236572,2025-12-08 00:08:36
7,37,2,1113.3,2025-12-08 00:07:37,25396.0,,7,37,2,1267.138062,2025-12-08 00:08:37
7,38,2,1123.8,2025-12-08 00:07:38,24395.0,,7,38,2,1270.042114,2025-12-08 00:08:38
7,39,2,1140.6,2025-12-08 00:07:39,23394.0,,7,39,2,1272.940063,2025-12-08 00:08:39
7,40,2,1138.0,2025-12-08 00:07:40,22392.0,,7,40,2,1275.829712,2025-12-08 00:08:40
7,41,2,1124.5,2025-12-08 00:07:41,21391.0,,7,41,2,1278.714233,2025-12-08 00:08:41
7,42,2,1127.6,2025-12-08 00:07:42,20390.0,,7,42,2,1281.595337,2025-12-08 00:08:42
7,43,2,1122.4,2025-12-08 00:07:43,19388.0,,7,43,2,1284.468506,2025-12-08 00:08:43
7,44,2,1134.6,2025-12-08 00:07:44,18387.0,,7,44,2,1287.334473,2025-12-08 00:08:44
7,45,2,1121.4,2025-12-08 00:07:45,17385.0,,7,45,2,1290.188843,2025-12-08 00:08:45
7,46,2,1132.2,2025-12-08 00:07:46,16383.0,,7,46,2,1293.036255,2025-12-08 00:08:46
7,47,2,1121.2,2025-12-08 00:07:47,15382.0,,7,47,2,1295.870239,2025-12-08 00:08:47
7,48,2,1133.5,2025-12-08 00:07:48,14380.0,,7,48,2,1298.694824,2025-12-08 00:08:48
7,49,2,1135.4,2025-12-08 00:07:49,13379.0,,7,49,2,1301.504272,2025-12-08 00:08:49
7,50,2,1134.8,2025-12-08 00:07:50,12377.0,,7,50,2,1304.299438,2025-12-08 00:08:50
7,51,2,1122.6,2025-12-08 00:07:51,11376.0,,7,51,2,1307.080078,2025-12-08 00:08:51
7,52,2,1134.9,2025-12-08 00:07:52,10374.0,,7,52,2,1309.847778,2025-12-08 00:08:52
7,53,2,1133.0,2025-12-08 00:07:53,9373.0,,7,53,2,1312.59668,2025-12-08 00:08:53
7,54,2,1123.8,2025-12-08 00:07:54,8372.0,,7,54,2,1315.328369,2025-12-08 00:08:54
7,55,2,1134.2,2025-12-08 00:07:55,7370.0,,7,55,2,1318.043945,2025-12-08 00:08:55
7,56,2,1137.1,2025-12-08 00:07:56,6369.0,,7,56,2,1320.737915,2025-12-08 00:08:56
7,57,2,1141.0,2025-12-08 00:07:57,5367.0,,7,57,2,1323.411133,2025-12-08 00:08:57
7,58,2,1123.9,2025-12-08 00:07:58,4366.0,,7,58,2,1326.062622,2025-12-08 00:08:58
7,59,2,1145.3,2025-12-08 00:07:59,3364.0,,7,59,2,1328.695312,2025-12-08 00:08:59
8,0,2,1218.3,2025-12-08 00:08:00,62978.0,,8,0,2,1272.561523,2025-12-08 00:09:00
8,1,2,1224.0,2025-12-08 00:08:01,61976.0,,8,1,2,1275.915039,2025-12-08 00:09:01
8,2,2,1225.4,2025-12-08 00:08:02,60975.0,,8,2,2,1279.072266,2025-12-08 00:09:02
8,3,2,1227.5,2025-12-08 00:08:03,59974.0,,8,3,2,1281.996826,2025-12-08 00:09:03
8,4,2,1217.1,2025-12-08 00:08:04,58973.0,,8,4,2,1284.763916,2025-12-08 00:09:04
8,5,2,1217.1,2025-12-08 00:08:05,57972.0,,8,5,2,1287.434204,2025-12-08 00:09:05
8,6,2,1229.1,2025-12-08 00:08:06,56971.0,,8,6,2,1290.044556,2025-12-08 00:09:06
8,7,2,1227.7,2025-12-08 00:08:07,55969.0,,8,7,2,1292.619751,2025-12-08 00:09:07
8,8,2,1217.9,2025-12-08 00:08:08,54967.0,,8,8,2,1295.181641,2025-12-08 00:09:08
8,9,2,1235.0,2025-12-08 00:08:09,53966.0,,8,9,2,1297.744263,2025-12-08 00:09:09
8,10,2,1231.6,2025-12-08 00:08:10,52965.0,,8,10,2,1300.308838,2025-12-08 00:09:10
8,11,2,1217.1,2025-12-08 00:08:11,51963.0,,8,11,2,1302.884155,2025-12-08 00:09:11
8,12,2,1221.1,2025-12-08 00:08:12,50962.0,,8,12,2,1305.473877,2025-12-08 00:09:12
8,13,2,1221.5,2025-12-08 00:08:13,49961.0,,8,13,2,1308.073853,2025-12-08 00:09:13
8,14,2,1222.4,2025-12-08 00:08:14,48960.0,,8,14,2,1310.682617,2025-12-08 00:09:14
8,15,2,1212.6,2025-12-08 00:08:15,47958.0,,8,15,2,1313.297729,2025-12-08 00:09:15
8,16,2,1222.2,2025-12-08 00:08:16,46956.0,,8,16,2,1315.918457,2025-12-08 00:09:16
8,17,2,1219.7,2025-12-08 00:08:17,45955.0,,8,17,2,1318.537109,2025-12-08 00:09:17
8,18,2,1217.9,2025-12-08 00:08:18,44953.0,,8,18,2,1321.152954,2025-12-08 00:09:18
8,19,2,1138.8,2025-12-08 00:08:19,43952.0,,8,19,2,1323.762695,2025-12-08 00:09:19
8,20,2,1142.5,2025-12-08 00:08:20,42951.0,,8,20,2,1326.379883,2025-12-08 00:09:20
8,21,2,1138.1,2025-12-08 00:08:21,41949.0,,8,21,2,1328.983887,2025-12-08 00:09:21
8,22,2,1139.5,2025-12-08 00:08:22,40948.0,,8,22,2,1331.573486,2025-12-08 00:09:22
8,23,2,1221.0,2025-12-08 00:08:23,39946.0,,8,23,2,1334.144531,2025-12-08 00:09:23
8,24,2,1215.3,2025-12-08 00:08:24,38944.0,,8,24,2,1336.677002,2025-12-08 00:09:24
8,25,2,1208.0,2025-12-08 00:08:25,37942.0,,8,25,2,1339.18689,2025-12-08 00:09:25
8,26,2,1220.3,2025-12-08 00:08:26,36941.0,,8,26,2,1341.673706,2025-12-08 00:09:26
8,27,2,1214.0,2025-12-08 00:08:27,35939.0,,8,27,2,1344.131836,2025-12-08 00:09:27
8,28,2,1223.7,2025-12-08 00:08:28,34938.0,,8,28,2,1346.564087,2025-12-08 00:09:28
