block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,4,1315.2,2025-12-08 00:03:13,51105.0,,4,13,4,1279.7229,2025-12-08 00:04:13
4,14,4,1308.6,2025-12-08 00:03:14,50103.0,,4,14,4,1274.518311,2025-12-08 00:04:14
4,15,4,1325.3,2025-12-08 00:03:15,49102.0,,4,15,4,1269.703369,2025-12-08 00:04:15
4,16,4,1316.4,2025-12-08 00:03:16,48100.0,,4,16,4,1265.225098,2025-12-08 00:04:16
4,17,4,1316.7,2025-12-08 00:03:17,47098.0,,4,17,4,1261.033813,2025-12-08 00:04:17
4,18,4,1313.8,2025-12-08 00:03:18,46097.0,,4,18,4,1257.084717,2025-12-08 00:04:18
4,19,4,1223.1,2025-12-08 00:03:19,45095.0,,4,19,4,1253.339111,2025-12-08 00:04:19
4,20,4,1229.4,2025-12-08 00:03:20,44093.0,,4,20,4,1249.765747,2025-12-08 00:04:20
4,21,4,1219.5,2025-12-08 00:03:21,43091.0,,4,21,4,1246.3396,2025-12-08 00:04:21
4,22,4,1229.5,2025-12-08 00:03:22,42089.0,,4,22,4,1243.041504,2025-12-08 00:04:22
4,23,4,1324.2,2025-12-08 00:03:23,41088.0,,4,23,4,1239.857666,2025-12-08 00:04:23
4,24,4,1324.2,2025-12-08 00:03:24,40085.0,,4,24,4,1236.778931,2025-12-08 00:04:24
4,25,4,1313.6,2025-12-08 00:03:25,39084.0,,4,25,4,1233.799072,2025-12-08 00:04:25
4,26,4,1315.3,2025-12-08 00:03:26,38081.0,,4,26,4,1230.914673,2025-12-08 00:04:26
4,27,4,1312.1,2025-12-08 00:03:27,37080.0,,4,27,4,1228.123779,2025-12-08 00:04:27
4,28,4,1315.4,2025-12-08 00:03:28,36078.0,,4,28,4,1225.425903,2025-12-08 00:04:28
4,29,4,1321.1,2025-12-08 00:03:29,35077.0,,4,29,4,1222.820923,2025-12-08 00:04:29
4,30,4,1318.9,2025-12-08 00:03:30,34076.0,,4,30,4,1220.30896,2025-12-08 00:04:30
4,31,4,1331.8,2025-12-08 00:03:31,33074.0,,4,31,4,1217.890015,2025-12-08 00:04:31
4,32,4,1316.3,2025-12-08 00:03:32,32072.0,,4,32,4,1215.563843,2025-12-08 00:04:32
4,33,4,1330.7,2025-12-08 00:03:33,31070.0,,4,33,4,1213.330078,2025-12-08 00:04:33
4,34,4,1318.2,2025-12-08 00:03:34,30068.0,,4,34,4,1211.187622,2025-12-08 00:04:34
4,35,4,1344.0,2025-12-08 00:03:35,29066.0,,4,35,4,1209.134644,2025-12-08 00:04:35
4,36,4,1307.1,2025-12-08 00:03:36,28065.0,,4,36,4,1207.1698,2025-12-08 00:04:36
4,37,4,1324.6,2025-12-08 00:03:37,27063.0,,4,37,4,1205.290649,2025-12-08 00:04:37
4,38,4,1320.3,2025-12-08 00:03:38,26061.0,,4,38,4,1203.495117,2025-12-08 00:04:38
4,39,4,1319.8,2025-12-08 00:03:39,25060.0,,4,39,4,1201.780396,2025-12-08 00:04:39
4,40,4,1337.4,2025-12-08 00:03:40,24059.0,,4,40,4,1200.143677,2025-12-08 00:04:40
4,41,4,1325.3,2025-12-08 00:03:41,23057.0,,4,41,4,1198.582397,2025-12-08 00:04:41
4,42,4,1328.0,2025-12-08 00:03:42,22055.0,,4,42,4,1197.093384,2025-12-08 00:04:42
4,43,4,1320.4,2025-12-08 00:03:43,21054.0,,4,43,4,1195.673828,2025-12-08 00:04:43
4,44,4,1326.1,2025-12-08 00:03:44,20052.0,,4,44,4,1194.321167,2025-12-08 00:04:44
4,45,4,1318.8,2025-12-08 00:03:45,19050.0,,4,45,4,1193.032471,2025-12-08 00:04:45
4,46,4,1331.8,2025-12-08 00:03:46,18048.0,,4,46,4,1191.805054,2025-12-08 00:04:46
4,47,4,1317.1,2025-12-08 00:03:47,17047.0,,4,47,4,1190.636353,2025-12-08 00:04:47
4,48,4,1319.4,2025-12-08 00:03:48,16045.0,,4,48,4,1189.523682,2025-12-08 00:04:48
4,49,4,1312.5,2025-12-08 00:03:49,15043.0,,4,49,4,1188.464844,2025-12-08 00:04:49
4,50,4,1309.3,2025-12-08 00:03:50,14042.0,,4,50,4,1187.457397,2025-12-08 00:04:50
4,51,4,1321.8,2025-12-08 00:03:51,13040.0,,4,51,4,1186.499023,2025-12-08 00:04:51
4,52,4,1314.2,2025-12-08 00:03:52,12038.0,,4,52,4,1185.587646,2025-12-08 00:04:52
4,53,4,1310.4,2025-12-08 00:03:53,11035.0,,4,53,4,1184.721191,2025-12-08 00:04:53
4,54,4,1317.6,2025-12-08 00:03:54,10034.0,,4,54,4,1183.897705,2025-12-08 00:04:54
4,55,4,1322.1,2025-12-08 00:03:55,9032.0,,4,55,4,1183.115112,2025-12-08 00:04:55
4,56,4,1349.0,2025-12-08 00:03:56,8030.0,,4,56,4,1182.371704,2025-12-08 00:04:56
4,57,4,1390.8,2025-12-08 00:03:57,7028.0,,4,57,4,1181.665649,2025-12-08 00:04:57
4,58,4,1380.4,2025-12-08 00:03:58,6027.0,,4,58,4,1180.995239,2025-12-08 00:04:58
4,59,4,1374.2,2025-12-08 00:03:59,5025.0,,4,59,4,1180.358887,2025-12-08 00:04:59
5,0,4,1414.8,2025-12-08 00:04:00,63864.0,,5,0,4,1397.08728,2025-12-08 00:05:00
5,1,4,1417.9,2025-12-08 00:04:01,62863.0,,5,1,4,1387.385132,2025-12-08 00:05:01
5,2,4,1412.8,2025-12-08 00:04:02,61861.0,,5,2,4,1377.874512,2025-12-08 00:05:02
5,3,4,1424.9,2025-12-08 00:04:03,60859.0,,5,3,4,1368.808838,2025-12-08 00:05:03
5,4,4,1426.3,2025-12-08 00:04:04,59858.0,,5,4,4,1360.233887,2025-12-08 00:05:04
5,5,4,1411.7,2025-12-08 00:04:05,58856.0,,5,5,4,1352.156006,2025-12-08 00:05:05
5,6,4,1408.3,2025-12-08 00:04:06,57854.0,,5,6,4,1344.556763,2025-12-08 00:05:06
5,7,4,1418.0,2025-12-08 00:04:07,56852.0,,5,7,4,1337.40332,2025-12-08 00:05:07
5,8,4,1416.6,2025-12-08 00:04:08,55850.0,,5,8,4,1330.654297,2025-12-08 00:05:08
5,9,4,1426.2,2025-12-08 00:04:09,54847.0,,5,9,4,1324.265137,2025-12-08 00:05:09
5,10,4,1416.3,2025-12-08 00:04:10,53845.0,,5,10,4,1318.192261,2025-12-08 00:05:10
5,11,4,1430.2,2025-12-08 00:04:11,52844.0,,5,11,4,1312.394775,2025-12-08 00:05:11
5,12,4,1417.7,2025-12-08 00:04:12,51842.0,,5,12,4,1306.837524,2025-12-08 00:05:12
5,13,4,1378.0,2025-12-08 00:04:13,50840.0,,5,13,4,1301.489624,2025-12-08 00:05:13
5,14,4,1375.4,2025-12-08 00:04:14,49838.0,,5,14,4,1296.326782,2025-12-08 00:05:14
5,15,4,1381.5,2025-12-08 00:04:15,48836.0,,5,15,4,1291.330322,2025-12-08 00:05:15
5,16,4,1425.1,2025-12-08 00:04:16,47832.0,,5,16,4,1286.485718,2025-12-08 00:05:16
5,17,4,1410.6,2025-12-08 00:04:17,46831.0,,5,17,4,1281.783325,2025-12-08 00:05:17
5,18,4,1420.2,2025-12-08 00:04:18,45829.0,,5,18,4,1277.216309,2025-12-08 00:05:18
5,19,4,1417.5,2025-12-08 00:04:19,44825.0,,5,19,4,1272.78064,2025-12-08 00:05:19
5,20,4,1418.3,2025-12-08 00:04:20,43824.0,,5,20,4,1268.474609,2025-12-08 00:05:20
5,21,4,1420.4,2025-12-08 00:04:21,42822.0,,5,21,4,1264.296509,2025-12-08 00:05:21
5,22,4,1424.6,2025-12-08 00:04:22,41820.0,,5,22,4,1260.246704,2025-12-08 00:05:22
5,23,4,1420.1,2025-12-08 00:04:23,40818.0,,5,23,4,1256.325073,2025-12-08 00:05:23
5,24,4,1378.1,2025-12-08 00:04:24,39816.0,,5,24,4,1252.53186,2025-12-08 00:05:24
5,25,4,1388.1,2025-12-08 00:04:25,38814.0,,5,25,4,1248.866577,2025-12-08 00:05:25
5,26,4,1380.8,2025-12-08 00:04:26,37813.0,,5,26,4,1245.328735,2025-12-08 00:05:26
5,27,4,1382.9,2025-12-08 00:04:27,36811.0,,5,27,4,1241.917358,2025-12-08 00:05:27
5,28,4,1393.5,2025-12-08 00:04:28,35810.0,,5,28,4,1238.631348,2025-12-08 00:05:28
5,29,4,1403.3,2025-12-08 00:04:29,34808.0,,5,29,4,1235.468506,2025-12-08 00:05:29
5,30,4,1377.5,2025-12-08 00:04:30,33806.0,,5,30,4,1232.426758,2025-12-08 00:05:30
5,31,4,1379.8,2025-12-08 00:04:31,32804.0,,5,31,4,1229.503662,2025-12-08 00:05:31
5,32,4,1425.8,2025-12-08 00:04:32,31803.0,,5,32,4,1226.696289,2025-12-08 00:05:32
5,33,4,1416.8,2025-12-08 00:04:33,30801.0,,5,33,4,1224.001709,2025-12-08 00:05:33
5,34,4,1414.1,2025-12-08 00:04:34,29799.0,,5,34,4,1221.41687,2025-12-08 00:05:34
5,35,4,1423.9,2025-12-08 00:04:35,28797.0,,5,35,4,1218.938477,2025-12-08 00:05:35
5,36,4,1421.9,2025-12-08 00:04:36,27796.0,,5,36,4,1216.56311,2025-12-08 00:05:36
5,37,4,1417.6,2025-12-08 00:04:37,26793.0,,5,37,4,1214.28772,2025-12-08 00:05:37
5,38,4,1413.6,2025-12-08 00:04:38,25791.0,,5,38,4,1212.109009,2025-12-08 00:05:38
5,39,4,1406.3,2025-12-08 00:04:39,24790.0,,5,39,4,1210.023438,2025-12-08 00:05:39
5,40,4,1417.6,2025-12-08 00:04:40,23788.0,,5,40,4,1208.028198,2025-12-08 00:05:40
5,41,4,1416.6,2025-12-08 00:04:41,22784.0,,5,41,4,1206.119995,2025-12-08 00:05:41
5,42,4,1420.7,2025-12-08 00:04:42,21781.0,,5,42,4,1204.295776,2025-12-08 00:05:42
5,43,4,1412.4,2025-12-08 00:04:43,20779.0,,5,43,4,1202.552246,2025-12-08 00:05:43
5,44,4,1422.2,2025-12-08 00:04:44,19777.0,,5,44,4,1200.887085,2025-12-08 00:05:44
5,45,4,1426.8,2025-12-08 00:04:45,18775.0,,5,45,4,1199.296753,2025-12-08 00:05:45
5,46,4,1425.2,2025-12-08 00:04:46,17774.0,,5,46,4,1197.778931,2025-12-08 00:05:46
5,47,4,1412.6,2025-12-08 00:04:47,16773.0,,5,47,4,1196.330688,2025-12-08 00:05:47
5,48,4,1467.8,2025-12-08 00:04:48,15771.0,,5,48,4,1194.949219,2025-12-08 00:05:48
5,49,4,1460.8,2025-12-08 00:04:49,14770.0,,5,49,4,1193.632324,2025-12-08 00:05:49
5,50,4,1479.0,2025-12-08 00:04:50,13769.0,,5,50,4,1192.377197,2025-12-08 00:05:50
5,51,4,1468.1,2025-12-08 00:04:51,12767.0,,5,51,4,1191.181396,2025-12-08 00:05:51
5,52,4,1462.7,2025-12-08 00:04:52,11766.0,,5,52,4,1190.042358,2025-12-08 00:05:52
5,53,4,1465.2,2025-12-08 00:04:53,10764.0,,5,53,4,1188.958252,2025-12-08 00:05:53
5,54,4,1460.7,2025-12-08 00:04:54,9762.0,,5,54,4,1187.926392,2025-12-08 00:05:54
5,55,4,1447.4,2025-12-08 00:04:55,8760.0,,5,55,4,1186.94458,2025-12-08 00:05:55
5,56,4,1451.9,2025-12-08 00:04:56,7759.0,,5,56,4,1186.010742,2025-12-08 00:05:56
5,57,4,1418.6,2025-12-08 00:04:57,6756.0,,5,57,4,1185.122925,2025-12-08 00:05:57
5,58,4,1406.3,2025-12-08 00:04:58,5754.0,,5,58,4,1184.278809,2025-12-08 00:05:58
5,59,4,1418.8,2025-12-08 00:04:59,4753.0,,5,59,4,1183.476929,2025-12-08 00:05:59
6,0,4,674.5,2025-12-08 00:05:00,63885.0,,6,0,4,772.587891,2025-12-08 00:06:00
6,1,4,679.4,2025-12-08 00:05:01,62883.0,,6,1,4,793.305298,2025-12-08 00:06:01
6,2,4,673.0,2025-12-08 00:05:02,61880.0,,6,2,4,816.771912,2025-12-08 00:06:02
6,3,4,669.3,2025-12-08 00:05:03,60878.0,,6,3,4,842.075867,2025-12-08 00:06:03
6,4,4,656.0,2025-12-08 00:05:04,59876.0,,6,4,4,868.578186,2025-12-08 00:06:04
6,5,4,659.4,2025-12-08 00:05:05,58874.0,,6,5,4,895.716492,2025-12-08 00:06:05
6,6,4,673.1,2025-12-08 00:05:06,57872.0,,6,6,4,922.982483,2025-12-08 00:06:06
6,7,4,662.9,2025-12-08 00:05:07,56870.0,,6,7,4,949.909729,2025-12-08 00:06:07
6,8,4,664.1,2025-12-08 00:05:08,55868.0,,6,8,4,976.070312,2025-12-08 00:06:08
6,9,4,681.7,2025-12-08 00:05:09,54867.0,,6,9,4,1001.077942,2025-12-08 00:06:09
6,10,4,672.0,2025-12-08 00:05:10,53865.0,,6,10,4,1024.59729,2025-12-08 00:06:10
6,11,4,666.1,2025-12-08 00:05:11,52864.0,,6,11,4,1046.353394,2025-12-08 00:06:11
6,12,4,659.7,2025-12-08 00:05:12,51863.0,,6,12,4,1066.142944,2025-12-08 00:06:12
6,13,4,667.6,2025-12-08 00:05:13,50861.0,,6,13,4,1083.838379,2025-12-08 00:06:13
6,14,4,661.2,2025-12-08 00:05:14,49845.0,,6,14,4,1099.391968,2025-12-08 00:06:14
6,15,4,669.3,2025-12-08 00:05:15,48843.0,,6,15,4,1112.828979,2025-12-08 00:06:15
6,16,4,668.7,2025-12-08 00:05:16,47840.0,,6,16,4,1124.238525,2025-12-08 00:06:16
6,17,4,654.9,2025-12-08 00:05:17,46839.0,,6,17,4,1133.762085,2025-12-08 00:06:17
6,18,4,665.5,2025-12-08 00:05:18,45838.0,,6,18,4,1141.57605,2025-12-08 00:06:18
6,19,4,679.3,2025-12-08 00:05:19,44836.0,,6,19,4,1147.87915,2025-12-08 00:06:19
6,20,4,679.7,2025-12-08 00:05:20,43835.0,,6,20,4,1152.877563,2025-12-08 00:06:20
6,21,4,671.8,2025-12-08 00:05:21,42833.0,,6,21,4,1156.774292,2025-12-08 00:06:21
6,22,4,660.7,2025-12-08 00:05:22,41830.0,,6,22,4,1159.760986,2025-12-08 00:06:22
6,23,4,668.8,2025-12-08 00:05:23,40829.0,,6,23,4,1162.01123,2025-12-08 00:06:23
6,24,4,669.7,2025-12-08 00:05:24,39827.0,,6,24,4,1163.678467,2025-12-08 00:06:24
6,25,4,662.7,2025-12-08 00:05:25,38825.0,,6,25,4,1164.893555,2025-12-08 00:06:25
6,26,4,661.4,2025-12-08 00:05:26,37824.0,,6,26,4,1165.766479,2025-12-08 00:06:26
6,27,4,680.1,2025-12-08 00:05:27,36823.0,,6,27,4,1166.385864,2025-12-08 00:06:27
6,28,4,670.7,2025-12-08 00:05:28,35822.0,,6,28,4,1166.82251,2025-12-08 00:06:28
6,29,4,666.1,2025-12-08 00:05:29,34820.0,,6,29,4,1167.131104,2025-12-08 00:06:29
6,30,4,666.8,2025-12-08 00:05:30,33819.0,,6,30,4,1167.352783,2025-12-08 00:06:30
6,31,4,661.2,2025-12-08 00:05:31,32818.0,,6,31,4,1167.517456,2025-12-08 00:06:31
6,32,4,660.6,2025-12-08 00:05:32,31816.0,,6,32,4,1167.646484,2025-12-08 00:06:32
6,33,4,802.3,2025-12-08 00:05:33,30814.0,,6,33,4,1167.754028,2025-12-08 00:06:33
6,34,4,762.5,2025-12-08 00:05:34,29813.0,,6,34,4,1167.849487,2025-12-08 00:06:34
6,35,4,773.7,2025-12-08 00:05:35,28812.0,,6,35,4,1167.938232,2025-12-08 00:06:35
6,36,4,763.2,2025-12-08 00:05:36,27811.0,,6,36,4,1168.022949,2025-12-08 00:06:36
6,37,4,682.0,2025-12-08 00:05:37,26807.0,,6,37,4,1168.10498,2025-12-08 00:06:37
6,38,4,771.9,2025-12-08 00:05:38,25804.0,,6,38,4,1168.184326,2025-12-08 00:06:38
6,39,4,825.3,2025-12-08 00:05:39,24801.0,,6,39,4,1168.260376,2025-12-08 00:06:39
6,40,4,771.2,2025-12-08 00:05:40,23800.0,,6,40,4,1168.33252,2025-12-08 00:06:40
6,41,4,778.6,2025-12-08 00:05:41,22798.0,,6,41,4,1168.400269,2025-12-08 00:06:41
6,42,4,700.8,2025-12-08 00:05:42,21767.0,,6,42,4,1168.462769,2025-12-08 00:06:42
6,43,4,694.9,2025-12-08 00:05:43,20766.0,,6,43,4,1168.519897,2025-12-08 00:06:43
6,44,4,762.2,2025-12-08 00:05:44,19764.0,,6,44,4,1168.571167,2025-12-08 00:06:44
6,45,4,778.8,2025-12-08 00:05:45,18763.0,,6,45,4,1168.616943,2025-12-08 00:06:45
6,46,4,764.6,2025-12-08 00:05:46,17758.0,,6,46,4,1168.657349,2025-12-08 00:06:46
6,47,4,759.5,2025-12-08 00:05:47,16756.0,,6,47,4,1168.692871,2025-12-08 00:06:47
6,48,4,775.9,2025-12-08 00:05:48,15755.0,,6,48,4,1168.723511,2025-12-08 00:06:48
6,49,4,763.3,2025-12-08 00:05:49,14745.0,,6,49,4,1168.750366,2025-12-08 00:06:49
6,50,4,767.3,2025-12-08 00:05:50,13732.0,,6,50,4,1168.773315,2025-12-08 00:06:50
6,51,4,779.7,2025-12-08 00:05:51,12713.0,,6,51,4,1168.793335,2025-12-08 00:06:51
6,52,4,697.9,2025-12-08 00:05:52,11708.0,,6,52,4,1168.810669,2025-12-08 00:06:52
6,53,4,701.7,2025-12-08 00:05:53,10707.0,,6,53,4,1168.825806,2025-12-08 00:06:53
6,54,4,709.1,2025-12-08 00:05:54,9706.0,,6,54,4,1168.838989,2025-12-08 00:06:54
6,55,4,710.0,2025-12-08 00:05:55,8705.0,,6,55,4,1168.850708,2025-12-08 00:06:55
6,56,4,706.9,2025-12-08 00:05:56,7699.0,,6,56,4,1168.861206,2025-12-08 00:06:56
6,57,4,709.1,2025-12-08 00:05:57,6698.0,,6,57,4,1168.870605,2025-12-08 00:06:57
6,58,4,698.3,2025-12-08 00:05:58,5693.0,,6,58,4,1168.87915,2025-12-08 00:06:58
6,59,4,702.3,2025-12-08 00:05:59,4692.0,,6,59,4,1168.887085,2025-12-08 00:06:59
7,0,4,1168.4,2025-12-08 00:06:00,63620.0,,7,0,4,1228.501587,2025-12-08 00:07:00
7,1,4,1169.6,2025-12-08 00:06:01,62619.0,,7,1,4,1227.561523,2025-12-08 00:07:01
7,2,4,1168.3,2025-12-08 00:06:02,61618.0,,7,2,4,1225.851074,2025-12-08 00:07:02
7,3,4,1169.9,2025-12-08 00:06:03,60616.0,,7,3,4,1223.686279,2025-12-08 00:07:03
7,4,4,1168.5,2025-12-08 00:06:04,59615.0,,7,4,4,1221.225708,2025-12-08 00:07:04
7,5,4,986.0,2025-12-08 00:06:05,58613.0,,7,5,4,1218.599609,2025-12-08 00:07:05
7,6,4,1138.2,2025-12-08 00:06:06,57611.0,,7,6,4,1215.912476,2025-12-08 00:07:06
7,7,4,969.0,2025-12-08 00:06:07,56602.0,,7,7,4,1213.245117,2025-12-08 00:07:07
7,8,4,968.2,2025-12-08 00:06:08,55597.0,,7,8,4,1210.655884,2025-12-08 00:07:08
7,9,4,1043.1,2025-12-08 00:06:09,54596.0,,7,9,4,1208.18457,2025-12-08 00:07:09
7,10,4,970.1,2025-12-08 00:06:10,53595.0,,7,10,4,1205.855103,2025-12-08 00:07:10
7,11,4,1013.0,2025-12-08 00:06:11,52579.0,,7,11,4,1203.678467,2025-12-08 00:07:11
7,12,4,1035.1,2025-12-08 00:06:12,51578.0,,7,12,4,1201.656982,2025-12-08 00:07:12
7,13,4,1067.4,2025-12-08 00:06:13,50577.0,,7,13,4,1199.785889,2025-12-08 00:07:13
7,14,4,1095.4,2025-12-08 00:06:14,49574.0,,7,14,4,1198.056396,2025-12-08 00:07:14
7,15,4,1114.1,2025-12-08 00:06:15,48573.0,,7,15,4,1196.456543,2025-12-08 00:07:15
7,16,4,1133.5,2025-12-08 00:06:16,47571.0,,7,16,4,1194.974243,2025-12-08 00:07:16
7,17,4,1146.5,2025-12-08 00:06:17,46538.0,,7,17,4,1193.596436,2025-12-08 00:07:17
7,18,4,1173.1,2025-12-08 00:06:18,45537.0,,7,18,4,1192.311035,2025-12-08 00:07:18
7,19,4,1184.5,2025-12-08 00:06:19,44536.0,,7,19,4,1191.107422,2025-12-08 00:07:19
7,20,4,1197.0,2025-12-08 00:06:20,43534.0,,7,20,4,1189.97583,2025-12-08 00:07:20
7,21,4,1205.4,2025-12-08 00:06:21,42533.0,,7,21,4,1188.907959,2025-12-08 00:07:21
7,22,4,1192.2,2025-12-08 00:06:22,41531.0,,7,22,4,1187.897095,2025-12-08 00:07:22
7,23,4,1195.2,2025-12-08 00:06:23,40529.0,,7,23,4,1186.937866,2025-12-08 00:07:23
7,24,4,1210.7,2025-12-08 00:06:24,39527.0,,7,24,4,1186.025635,2025-12-08 00:07:24
7,25,4,1195.7,2025-12-08 00:06:25,38526.0,,7,25,4,1185.156982,2025-12-08 00:07:25
7,26,4,1197.1,2025-12-08 00:06:26,37525.0,,7,26,4,1184.328735,2025-12-08 00:07:26
7,27,4,1191.4,2025-12-08 00:06:27,36523.0,,7,27,4,1183.53894,2025-12-08 00:07:27
7,28,4,1206.3,2025-12-08 00:06:28,35522.0,,7,28,4,1182.785767,2025-12-08 00:07:28
7,29,4,1192.0,2025-12-08 00:06:29,34521.0,,7,29,4,1182.067749,2025-12-08 00:07:29
7,30,4,1185.1,2025-12-08 00:06:30,33519.0,,7,30,4,1181.383301,2025-12-08 00:07:30
7,31,4,1193.9,2025-12-08 00:06:31,32518.0,,7,31,4,1180.731445,2025-12-08 00:07:31
7,32,4,1206.8,2025-12-08 00:06:32,31517.0,,7,32,4,1180.111206,2025-12-08 00:07:32
7,33,4,1193.7,2025-12-08 00:06:33,30515.0,,7,33,4,1179.52124,2025-12-08 00:07:33
7,34,4,1194.9,2025-12-08 00:06:34,29514.0,,7,34,4,1178.960571,2025-12-08 00:07:34
7,35,4,1210.0,2025-12-08 00:06:35,28513.0,,7,35,4,1178.428101,2025-12-08 00:07:35
7,36,4,1195.4,2025-12-08 00:06:36,27511.0,,7,36,4,1177.922729,2025-12-08 00:07:36
7,37,4,1191.8,2025-12-08 00:06:37,26510.0,,7,37,4,1177.443359,2025-12-08 00:07:37
7,38,4,1196.3,2025-12-08 00:06:38,25506.0,,7,38,4,1176.988892,2025-12-08 00:07:38
7,39,4,1196.9,2025-12-08 00:06:39,24505.0,,7,39,4,1176.558228,2025-12-08 00:07:39
7,40,4,1196.1,2025-12-08 00:06:40,23503.0,,7,40,4,1176.150146,2025-12-08 00:07:40
7,41,4,1200.8,2025-12-08 00:06:41,22501.0,,7,41,4,1175.763672,2025-12-08 00:07:41
7,42,4,1217.6,2025-12-08 00:06:42,21500.0,,7,42,4,1175.397827,2025-12-08 00:07:42
7,43,4,1197.3,2025-12-08 00:06:43,20499.0,,7,43,4,1175.05127,2025-12-08 00:07:43
7,44,4,1206.9,2025-12-08 00:06:44,19498.0,,7,44,4,1174.723389,2025-12-08 00:07:44
7,45,4,1206.8,2025-12-08 00:06:45,18496.0,,7,45,4,1174.412964,2025-12-08 00:07:45
7,46,4,1212.9,2025-12-08 00:06:46,17495.0,,7,46,4,1174.119263,2025-12-08 00:07:46
7,47,4,1212.1,2025-12-08 00:06:47,16494.0,,7,47,4,1173.841309,2025-12-08 00:07:47
7,48,4,1211.0,2025-12-08 00:06:48,15492.0,,7,48,4,1173.578125,2025-12-08 00:07:48
7,49,4,1216.5,2025-12-08 00:06:49,14491.0,,7,49,4,1173.329346,2025-12-08 00:07:49
7,50,4,1221.2,2025-12-08 00:06:50,13490.0,,7,50,4,1173.093872,2025-12-08 00:07:50
7,51,4,1221.8,2025-12-08 00:06:51,12489.0,,7,51,4,1172.870972,2025-12-08 00:07:51
7,52,4,1220.3,2025-12-08 00:06:52,11488.0,,7,52,4,1172.660278,2025-12-08 00:07:52
7,53,4,1220.6,2025-12-08 00:06:53,10487.0,,7,53,4,1172.460815,2025-12-08 00:07:53
7,54,4,1224.6,2025-12-08 00:06:54,9486.0,,7,54,4,1172.272095,2025-12-08 00:07:54
7,55,4,1232.5,2025-12-08 00:06:55,8485.0,,7,55,4,1172.093628,2025-12-08 00:07:55
7,56,4,1221.7,2025-12-08 00:06:56,7484.0,,7,56,4,1171.924805,2025-12-08 00:07:56
7,57,4,1225.4,2025-12-08 00:06:57,6483.0,,7,57,4,1171.765259,2025-12-08 00:07:57
7,58,4,1224.9,2025-12-08 00:06:58,5482.0,,7,58,4,1171.61438,2025-12-08 00:07:58
7,59,4,1243.4,2025-12-08 00:06:59,4481.0,,7,59,4,1171.471558,2025-12-08 00:07:59
8,0,4,1232.5,2025-12-08 00:07:00,63548.0,,8,0,4,1223.875366,2025-12-08 00:08:00
8,1,4,1224.3,2025-12-08 00:07:01,62547.0,,8,1,4,1223.248779,2025-12-08 00:08:01
8,2,4,1218.1,2025-12-08 00:07:02,61545.0,,8,2,4,1221.882324,2025-12-08 00:08:02
8,3,4,1215.5,2025-12-08 00:07:03,60542.0,,8,3,4,1220.048218,2025-12-08 00:08:03
8,4,4,1227.9,2025-12-08 00:07:04,59541.0,,8,4,4,1217.893921,2025-12-08 00:08:04
8,5,4,1218.6,2025-12-08 00:07:05,58540.0,,8,5,4,1215.543091,2025-12-08 00:08:05
8,6,4,1218.2,2025-12-08 00:07:06,57539.0,,8,6,4,1213.098999,2025-12-08 00:08:06
8,7,4,1221.1,2025-12-08 00:07:07,56537.0,,8,7,4,1210.6427,2025-12-08 00:08:07
8,8,4,1209.3,2025-12-08 00:07:08,55535.0,,8,8,4,1208.235474,2025-12-08 00:08:08
8,9,4,1206.7,2025-12-08 00:07:09,54533.0,,8,9,4,1205.920044,2025-12-08 00:08:09
8,10,4,1221.6,2025-12-08 00:07:10,53531.0,,8,10,4,1203.723999,2025-12-08 00:08:10
8,11,4,1212.2,2025-12-08 00:07:11,52530.0,,8,11,4,1201.662964,2025-12-08 00:08:11
8,12,4,1234.7,2025-12-08 00:07:12,51528.0,,8,12,4,1199.74231,2025-12-08 00:08:12
8,13,4,1216.2,2025-12-08 00:07:13,50526.0,,8,13,4,1197.960938,2025-12-08 00:08:13
8,14,4,1219.3,2025-12-08 00:07:14,49525.0,,8,14,4,1196.312134,2025-12-08 00:08:14
8,15,4,1246.9,2025-12-08 00:07:15,48524.0,,8,15,4,1194.786865,2025-12-08 00:08:15
8,16,4,1224.8,2025-12-08 00:07:16,47523.0,,8,16,4,1193.374023,2025-12-08 00:08:16
8,17,4,1220.6,2025-12-08 00:07:17,46521.0,,8,17,4,1192.0625,2025-12-08 00:08:17
8,18,4,1231.8,2025-12-08 00:07:18,45520.0,,8,18,4,1190.841187,2025-12-08 00:08:18
8,19,4,1232.5,2025-12-08 00:07:19,44519.0,,8,19,4,1189.699463,2025-12-08 00:08:19
8,20,4,1226.9,2025-12-08 00:07:20,43518.0,,8,20,4,1188.628296,2025-12-08 00:08:20
8,21,4,1239.2,2025-12-08 00:07:21,42516.0,,8,21,4,1187.619629,2025-12-08 00:08:21
8,22,4,1229.4,2025-12-08 00:07:22,41514.0,,8,22,4,1186.666748,2025-12-08 00:08:22
8,23,4,1227.6,2025-12-08 00:07:23,40513.0,,8,23,4,1185.764038,2025-12-08 00:08:23
8,24,4,1233.8,2025-12-08 00:07:24,39511.0,,8,24,4,1184.906982,2025-12-08 00:08:24
8,25,4,1217.4,2025-12-08 00:07:25,38510.0,,8,25,4,1184.091797,2025-12-08 00:08:25
8,26,4,1224.8,2025-12-08 00:07:26,37508.0,,8,26,4,1183.315552,2025-12-08 00:08:26
