block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
9,13,6,1622.8,2025-12-08 00:09:13,58515.0,,9,13,6,1605.779541,2025-12-08 00:10:13
9,14,6,1623.1,2025-12-08 00:09:14,57513.0,,9,14,6,1604.353638,2025-12-08 00:10:14
9,15,6,1627.6,2025-12-08 00:09:15,56512.0,,9,15,6,1602.910522,2025-12-08 00:10:15
9,16,6,1627.6,2025-12-08 00:09:16,55509.0,,9,16,6,1601.450928,2025-12-08 00:10:16
9,17,6,1632.4,2025-12-08 00:09:17,54505.0,,9,17,6,1599.97583,2025-12-08 00:10:17
9,18,6,1627.4,2025-12-08 00:09:18,53501.0,,9,18,6,1598.485962,2025-12-08 00:10:18
9,19,6,1629.1,2025-12-08 00:09:19,52500.0,,9,19,6,1596.981689,2025-12-08 00:10:19
9,20,6,1629.4,2025-12-08 00:09:20,51497.0,,9,20,6,1595.463257,2025-12-08 00:10:20
9,21,6,1633.0,2025-12-08 00:09:21,50495.0,,9,21,6,1593.931152,2025-12-08 00:10:21
9,22,6,1621.0,2025-12-08 00:09:22,49491.0,,9,22,6,1592.385498,2025-12-08 00:10:22
9,23,6,1634.3,2025-12-08 00:09:23,48489.0,,9,23,6,1590.827026,2025-12-08 00:10:23
9,24,6,1627.2,2025-12-08 00:09:24,47488.0,,9,24,6,1589.254883,2025-12-08 00:10:24
9,25,6,1626.7,2025-12-08 00:09:25,46485.0,,9,25,6,1587.670044,2025-12-08 00:10:25
9,26,6,1627.4,2025-12-08 00:09:26,45480.0,,9,26,6,1586.072754,2025-12-08 00:10:26
9,27,6,1628.0,2025-12-08 00:09:27,44474.0,,9,27,6,1584.462769,2025-12-08 00:10:27
9,28,6,1629.5,2025-12-08 00:09:28,43471.0,,9,28,6,1582.840332,2025-12-08 00:10:28
9,29,6,1628.5,2025-12-08 00:09:29,42468.0,,9,29,6,1581.205566,2025-12-08 00:10:29
9,30,6,1628.1,2025-12-08 00:09:30,41433.0,,9,30,6,1579.55896,2025-12-08 00:10:30
9,31,6,1646.0,2025-12-08 00:09:31,40404.0,,9,31,6,1577.900513,2025-12-08 00:10:31
9,32,6,1626.8,2025-12-08 00:09:32,39403.0,,9,32,6,1576.230103,2025-12-08 00:10:32
9,33,6,1629.1,2025-12-08 00:09:33,38401.0,,9,33,6,1574.548706,2025-12-08 00:10:33
9,34,6,1624.5,2025-12-08 00:09:34,37400.0,,9,34,6,1572.855957,2025-12-08 00:10:34
9,35,6,1627.9,2025-12-08 00:09:35,36399.0,,9,35,6,1571.152466,2025-12-08 00:10:35
9,36,6,1632.3,2025-12-08 00:09:36,35398.0,,9,36,6,1569.438232,2025-12-08 00:10:36
9,37,6,1631.4,2025-12-08 00:09:37,34397.0,,9,37,6,1567.713135,2025-12-08 00:10:37
9,38,6,1631.4,2025-12-08 00:09:38,33396.0,,9,38,6,1565.978027,2025-12-08 00:10:38
9,39,6,1628.4,2025-12-08 00:09:39,32395.0,,9,39,6,1564.233032,2025-12-08 00:10:39
9,40,6,1629.6,2025-12-08 00:09:40,31394.0,,9,40,6,1562.478516,2025-12-08 00:10:40
9,41,6,1629.0,2025-12-08 00:09:41,30393.0,,9,41,6,1560.7146,2025-12-08 00:10:41
9,42,6,1636.9,2025-12-08 00:09:42,29392.0,,9,42,6,1558.941528,2025-12-08 00:10:42
9,43,6,1627.1,2025-12-08 00:09:43,28390.0,,9,43,6,1557.159668,2025-12-08 00:10:43
9,44,6,1627.7,2025-12-08 00:09:44,27389.0,,9,44,6,1555.369507,2025-12-08 00:10:44
9,45,6,1623.9,2025-12-08 00:09:45,26388.0,,9,45,6,1553.571411,2025-12-08 00:10:45
9,46,6,1629.2,2025-12-08 00:09:46,25387.0,,9,46,6,1551.765747,2025-12-08 00:10:46
9,47,6,1627.6,2025-12-08 00:09:47,24385.0,,9,47,6,1549.952148,2025-12-08 00:10:47
9,48,6,1630.3,2025-12-08 00:09:48,23384.0,,9,48,6,1548.131836,2025-12-08 00:10:48
9,49,6,1623.3,2025-12-08 00:09:49,22383.0,,9,49,6,1546.304688,2025-12-08 00:10:49
9,50,6,1626.2,2025-12-08 00:09:50,21381.0,,9,50,6,1544.471436,2025-12-08 00:10:50
9,51,6,1644.8,2025-12-08 00:09:51,20380.0,,9,51,6,1542.632202,2025-12-08 00:10:51
9,52,6,1629.0,2025-12-08 00:09:52,19379.0,,9,52,6,1540.786621,2025-12-08 00:10:52
9,53,6,1626.6,2025-12-08 00:09:53,18378.0,,9,53,6,1538.936768,2025-12-08 00:10:53
9,54,6,1627.1,2025-12-08 00:09:54,17377.0,,9,54,6,1537.082153,2025-12-08 00:10:54
9,55,6,1624.2,2025-12-08 00:09:55,16376.0,,9,55,6,1535.223267,2025-12-08 00:10:55
9,56,6,1628.9,2025-12-08 00:09:56,15375.0,,9,56,6,1533.360352,2025-12-08 00:10:56
9,57,6,1639.4,2025-12-08 00:09:57,14374.0,,9,57,6,1531.493896,2025-12-08 00:10:57
9,58,6,1629.8,2025-12-08 00:09:58,13373.0,,9,58,6,1529.624146,2025-12-08 00:10:58
9,59,6,1630.1,2025-12-08 00:09:59,12372.0,,9,59,6,1527.752319,2025-12-08 00:10:59
10,0,6,1634.0,2025-12-08 00:10:00,75796.0,,10,0,6,910.377686,2025-12-08 00:11:00
10,1,6,1629.0,2025-12-08 00:10:01,74795.0,,10,1,6,914.189575,2025-12-08 00:11:01
10,2,6,1634.1,2025-12-08 00:10:02,73794.0,,10,2,6,924.313538,2025-12-08 00:11:02
10,3,6,1636.5,2025-12-08 00:10:03,72793.0,,10,3,6,938.974121,2025-12-08 00:11:03
10,4,6,1633.3,2025-12-08 00:10:04,71792.0,,10,4,6,956.035522,2025-12-08 00:11:04
10,5,6,1633.2,2025-12-08 00:10:05,70790.0,,10,5,6,974.167542,2025-12-08 00:11:05
10,6,6,1632.9,2025-12-08 00:10:06,69789.0,,10,6,6,992.551636,2025-12-08 00:11:06
10,7,6,1629.5,2025-12-08 00:10:07,68788.0,,10,7,6,1010.690002,2025-12-08 00:11:07
10,8,6,1456.0,2025-12-08 00:10:08,67786.0,,10,8,6,1028.286499,2025-12-08 00:11:08
10,9,6,1462.2,2025-12-08 00:10:09,66785.0,,10,9,6,1045.172241,2025-12-08 00:11:09
10,10,6,1467.8,2025-12-08 00:10:10,65784.0,,10,10,6,1061.257568,2025-12-08 00:11:10
10,11,6,1472.5,2025-12-08 00:10:11,64783.0,,10,11,6,1076.504272,2025-12-08 00:11:11
10,12,6,1425.8,2025-12-08 00:10:12,63781.0,,10,12,6,1090.90625,2025-12-08 00:11:12
10,13,6,608.1,2025-12-08 00:10:13,62780.0,,10,13,6,1104.478027,2025-12-08 00:11:13
10,14,6,636.6,2025-12-08 00:10:14,61778.0,,10,14,6,1117.248047,2025-12-08 00:11:14
10,15,6,642.0,2025-12-08 00:10:15,60777.0,,10,15,6,1129.249023,2025-12-08 00:11:15
10,16,6,643.0,2025-12-08 00:10:16,59776.0,,10,16,6,1140.519897,2025-12-08 00:11:16
10,17,6,675.3,2025-12-08 00:10:17,58775.0,,10,17,6,1151.10144,2025-12-08 00:11:17
10,18,6,643.2,2025-12-08 00:10:18,57774.0,,10,18,6,1161.035278,2025-12-08 00:11:18
10,19,6,653.7,2025-12-08 00:10:19,56773.0,,10,19,6,1170.362549,2025-12-08 00:11:19
10,20,6,647.2,2025-12-08 00:10:20,55772.0,,10,20,6,1179.123169,2025-12-08 00:11:20
10,21,6,644.8,2025-12-08 00:10:21,54771.0,,10,21,6,1187.355103,2025-12-08 00:11:21
10,22,6,641.4,2025-12-08 00:10:22,53769.0,,10,22,6,1195.095093,2025-12-08 00:11:22
10,23,6,641.7,2025-12-08 00:10:23,52769.0,,10,23,6,1202.377197,2025-12-08 00:11:23
10,24,6,641.1,2025-12-08 00:10:24,51768.0,,10,24,6,1209.233765,2025-12-08 00:11:24
10,25,6,639.0,2025-12-08 00:10:25,50767.0,,10,25,6,1215.695068,2025-12-08 00:11:25
10,26,6,644.7,2025-12-08 00:10:26,49766.0,,10,26,6,1221.789062,2025-12-08 00:11:26
10,27,6,641.8,2025-12-08 00:10:27,48764.0,,10,27,6,1227.54187,2025-12-08 00:11:27
10,28,6,642.2,2025-12-08 00:10:28,47762.0,,10,28,6,1232.977417,2025-12-08 00:11:28
10,29,6,641.0,2025-12-08 00:10:29,46758.0,,10,29,6,1238.118408,2025-12-08 00:11:29
10,30,6,641.4,2025-12-08 00:10:30,45757.0,,10,30,6,1242.985107,2025-12-08 00:11:30
10,31,6,647.2,2025-12-08 00:10:31,44755.0,,10,31,6,1247.596924,2025-12-08 00:11:31
10,32,6,641.4,2025-12-08 00:10:32,43752.0,,10,32,6,1251.970703,2025-12-08 00:11:32
10,33,6,645.0,2025-12-08 00:10:33,42751.0,,10,33,6,1256.123291,2025-12-08 00:11:33
10,34,6,641.6,2025-12-08 00:10:34,41750.0,,10,34,6,1260.06897,2025-12-08 00:11:34
10,35,6,643.5,2025-12-08 00:10:35,40749.0,,10,35,6,1263.821777,2025-12-08 00:11:35
10,36,6,643.4,2025-12-08 00:10:36,39746.0,,10,36,6,1267.393921,2025-12-08 00:11:36
10,37,6,644.3,2025-12-08 00:10:37,38745.0,,10,37,6,1270.797241,2025-12-08 00:11:37
10,38,6,643.1,2025-12-08 00:10:38,37744.0,,10,38,6,1274.042358,2025-12-08 00:11:38
10,39,6,644.0,2025-12-08 00:10:39,36743.0,,10,39,6,1277.13916,2025-12-08 00:11:39
10,40,6,644.9,2025-12-08 00:10:40,35742.0,,10,40,6,1280.09668,2025-12-08 00:11:40
10,41,6,642.9,2025-12-08 00:10:41,34740.0,,10,41,6,1282.923218,2025-12-08 00:11:41
10,42,6,646.7,2025-12-08 00:10:42,33739.0,,10,42,6,1285.626587,2025-12-08 00:11:42
10,43,6,636.2,2025-12-08 00:10:43,32738.0,,10,43,6,1288.214111,2025-12-08 00:11:43
10,44,6,602.7,2025-12-08 00:10:44,31736.0,,10,44,6,1290.692261,2025-12-08 00:11:44
10,45,6,496.2,2025-12-08 00:10:45,30735.0,,10,45,6,1293.067505,2025-12-08 00:11:45
10,46,6,494.8,2025-12-08 00:10:46,29733.0,,10,46,6,1295.345947,2025-12-08 00:11:46
10,47,6,495.2,2025-12-08 00:10:47,28731.0,,10,47,6,1297.531982,2025-12-08 00:11:47
10,48,6,502.1,2025-12-08 00:10:48,27731.0,,10,48,6,1299.630859,2025-12-08 00:11:48
10,49,6,492.5,2025-12-08 00:10:49,26730.0,,10,49,6,1301.647095,2025-12-08 00:11:49
10,50,6,493.8,2025-12-08 00:10:50,25727.0,,10,50,6,1303.584839,2025-12-08 00:11:50
10,51,6,497.9,2025-12-08 00:10:51,24726.0,,10,51,6,1305.448486,2025-12-08 00:11:51
10,52,6,497.4,2025-12-08 00:10:52,23725.0,,10,52,6,1307.241333,2025-12-08 00:11:52
10,53,6,494.4,2025-12-08 00:10:53,22724.0,,10,53,6,1308.967163,2025-12-08 00:11:53
10,54,6,494.6,2025-12-08 00:10:54,21722.0,,10,54,6,1310.62915,2025-12-08 00:11:54
10,55,6,496.2,2025-12-08 00:10:55,20721.0,,10,55,6,1312.230225,2025-12-08 00:11:55
10,56,6,501.4,2025-12-08 00:10:56,19719.0,,10,56,6,1313.773682,2025-12-08 00:11:56
10,57,6,560.7,2025-12-08 00:10:57,18718.0,,10,57,6,1315.261719,2025-12-08 00:11:57
10,58,6,511.3,2025-12-08 00:10:58,17717.0,,10,58,6,1316.696533,2025-12-08 00:11:58
10,59,6,511.6,2025-12-08 00:10:59,16715.0,,10,59,6,1318.081665,2025-12-08 00:11:59
11,0,6,510.8,2025-12-08 00:11:00,71534.0,,11,0,6,954.79126,2025-12-08 00:12:00
11,1,6,525.6,2025-12-08 00:11:01,70532.0,,11,1,6,958.945557,2025-12-08 00:12:01
11,2,6,513.3,2025-12-08 00:11:02,69532.0,,11,2,6,968.11676,2025-12-08 00:12:02
11,3,6,513.0,2025-12-08 00:11:03,68530.0,,11,3,6,980.960999,2025-12-08 00:12:03
11,4,6,512.3,2025-12-08 00:11:04,67529.0,,11,4,6,995.765076,2025-12-08 00:12:04
11,5,6,510.6,2025-12-08 00:11:05,66528.0,,11,5,6,1011.456726,2025-12-08 00:12:05
11,6,6,513.9,2025-12-08 00:11:06,65526.0,,11,6,6,1027.370117,2025-12-08 00:12:06
11,7,6,525.0,2025-12-08 00:11:07,64525.0,,11,7,6,1043.096436,2025-12-08 00:12:07
11,8,6,516.6,2025-12-08 00:11:08,63524.0,,11,8,6,1058.38855,2025-12-08 00:12:08
11,9,6,515.9,2025-12-08 00:11:09,62523.0,,11,9,6,1073.102173,2025-12-08 00:12:09
11,10,6,515.9,2025-12-08 00:11:10,61520.0,,11,10,6,1087.158936,2025-12-08 00:12:10
11,11,6,516.0,2025-12-08 00:11:11,60519.0,,11,11,6,1100.522705,2025-12-08 00:12:11
11,12,6,515.8,2025-12-08 00:11:12,59518.0,,11,12,6,1113.184326,2025-12-08 00:12:12
11,13,6,516.9,2025-12-08 00:11:13,58517.0,,11,13,6,1125.151733,2025-12-08 00:12:13
11,14,6,592.6,2025-12-08 00:11:14,57516.0,,11,14,6,1136.444336,2025-12-08 00:12:14
11,15,6,635.2,2025-12-08 00:11:15,56515.0,,11,15,6,1147.088379,2025-12-08 00:12:15
11,16,6,641.7,2025-12-08 00:11:16,55513.0,,11,16,6,1157.113892,2025-12-08 00:12:16
11,17,6,641.1,2025-12-08 00:11:17,54511.0,,11,17,6,1166.553467,2025-12-08 00:12:17
11,18,6,642.9,2025-12-08 00:11:18,53510.0,,11,18,6,1175.44043,2025-12-08 00:12:18
11,19,6,646.1,2025-12-08 00:11:19,52509.0,,11,19,6,1183.807495,2025-12-08 00:12:19
11,20,6,645.0,2025-12-08 00:11:20,51508.0,,11,20,6,1191.6875,2025-12-08 00:12:20
11,21,6,646.3,2025-12-08 00:11:21,50507.0,,11,21,6,1199.11145,2025-12-08 00:12:21
11,22,6,638.7,2025-12-08 00:11:22,49506.0,,11,22,6,1206.109619,2025-12-08 00:12:22
11,23,6,639.3,2025-12-08 00:11:23,48505.0,,11,23,6,1212.710327,2025-12-08 00:12:23
11,24,6,642.5,2025-12-08 00:11:24,47504.0,,11,24,6,1218.94043,2025-12-08 00:12:24
11,25,6,640.2,2025-12-08 00:11:25,46503.0,,11,25,6,1224.824951,2025-12-08 00:12:25
11,26,6,637.6,2025-12-08 00:11:26,45502.0,,11,26,6,1230.387451,2025-12-08 00:12:26
11,27,6,642.6,2025-12-08 00:11:27,44500.0,,11,27,6,1235.650024,2025-12-08 00:12:27
11,28,6,644.7,2025-12-08 00:11:28,43499.0,,11,28,6,1240.633057,2025-12-08 00:12:28
11,29,6,641.2,2025-12-08 00:11:29,42498.0,,11,29,6,1245.355225,2025-12-08 00:12:29
11,30,6,640.2,2025-12-08 00:11:30,41497.0,,11,30,6,1249.834473,2025-12-08 00:12:30
11,31,6,639.6,2025-12-08 00:11:31,40496.0,,11,31,6,1254.086426,2025-12-08 00:12:31
11,32,6,641.9,2025-12-08 00:11:32,39495.0,,11,32,6,1258.126831,2025-12-08 00:12:32
11,33,6,644.6,2025-12-08 00:11:33,38494.0,,11,33,6,1261.968872,2025-12-08 00:12:33
11,34,6,642.8,2025-12-08 00:11:34,37487.0,,11,34,6,1265.625854,2025-12-08 00:12:34
11,35,6,652.5,2025-12-08 00:11:35,36486.0,,11,35,6,1269.109131,2025-12-08 00:12:35
11,36,6,649.7,2025-12-08 00:11:36,35484.0,,11,36,6,1272.42981,2025-12-08 00:12:36
11,37,6,658.8,2025-12-08 00:11:37,34483.0,,11,37,6,1275.598022,2025-12-08 00:12:37
11,38,6,652.8,2025-12-08 00:11:38,33482.0,,11,38,6,1278.623169,2025-12-08 00:12:38
11,39,6,651.7,2025-12-08 00:11:39,32481.0,,11,39,6,1281.513672,2025-12-08 00:12:39
11,40,6,652.2,2025-12-08 00:11:40,31480.0,,11,40,6,1284.277466,2025-12-08 00:12:40
11,41,6,645.8,2025-12-08 00:11:41,30479.0,,11,41,6,1286.922241,2025-12-08 00:12:41
11,42,6,646.2,2025-12-08 00:11:42,29476.0,,11,42,6,1289.454468,2025-12-08 00:12:42
11,43,6,647.2,2025-12-08 00:11:43,28474.0,,11,43,6,1291.880737,2025-12-08 00:12:43
11,44,6,647.0,2025-12-08 00:11:44,27474.0,,11,44,6,1294.206909,2025-12-08 00:12:44
11,45,6,651.6,2025-12-08 00:11:45,26473.0,,11,45,6,1296.438232,2025-12-08 00:12:45
11,46,6,646.0,2025-12-08 00:11:46,25472.0,,11,46,6,1298.579956,2025-12-08 00:12:46
11,47,6,643.8,2025-12-08 00:11:47,24471.0,,11,47,6,1300.637085,2025-12-08 00:12:47
11,48,6,642.3,2025-12-08 00:11:48,23470.0,,11,48,6,1302.613525,2025-12-08 00:12:48
11,49,6,642.9,2025-12-08 00:11:49,22468.0,,11,49,6,1304.513794,2025-12-08 00:12:49
11,50,6,642.7,2025-12-08 00:11:50,21467.0,,11,50,6,1306.341675,2025-12-08 00:12:50
11,51,6,645.8,2025-12-08 00:11:51,20466.0,,11,51,6,1308.100586,2025-12-08 00:12:51
11,52,6,643.0,2025-12-08 00:11:52,19465.0,,11,52,6,1309.794067,2025-12-08 00:12:52
11,53,6,642.2,2025-12-08 00:11:53,18464.0,,11,53,6,1311.425049,2025-12-08 00:12:53
11,54,6,642.1,2025-12-08 00:11:54,17462.0,,11,54,6,1312.996948,2025-12-08 00:12:54
11,55,6,652.4,2025-12-08 00:11:55,16461.0,,11,55,6,1314.511841,2025-12-08 00:12:55
11,56,6,646.7,2025-12-08 00:11:56,15459.0,,11,56,6,1315.973022,2025-12-08 00:12:56
11,57,6,644.8,2025-12-08 00:11:57,14458.0,,11,57,6,1317.382568,2025-12-08 00:12:57
11,58,6,643.0,2025-12-08 00:11:58,13456.0,,11,58,6,1318.74292,2025-12-08 00:12:58
11,59,6,643.2,2025-12-08 00:11:59,12453.0,,11,59,6,1320.05603,2025-12-08 00:12:59
12,0,6,646.5,2025-12-08 00:12:00,70990.0,,12,0,6,956.163818,2025-12-08 00:13:00
12,1,6,657.6,2025-12-08 00:12:01,69986.0,,12,1,6,960.144836,2025-12-08 00:13:01
12,2,6,643.3,2025-12-08 00:12:02,68985.0,,12,2,6,969.155518,2025-12-08 00:13:02
12,3,6,645.4,2025-12-08 00:12:03,67983.0,,12,3,6,981.871399,2025-12-08 00:13:03
12,4,6,643.7,2025-12-08 00:12:04,66982.0,,12,4,6,996.570496,2025-12-08 00:13:04
12,5,6,643.4,2025-12-08 00:12:05,65982.0,,12,5,6,1012.174133,2025-12-08 00:13:05
12,6,6,645.5,2025-12-08 00:12:06,64981.0,,12,6,6,1028.012817,2025-12-08 00:13:06
12,7,6,644.2,2025-12-08 00:12:07,63979.0,,12,7,6,1043.674438,2025-12-08 00:13:07
12,8,6,642.3,2025-12-08 00:12:08,62978.0,,12,8,6,1058.910156,2025-12-08 00:13:08
12,9,6,642.1,2025-12-08 00:12:09,61974.0,,12,9,6,1073.574219,2025-12-08 00:13:09
12,10,6,642.7,2025-12-08 00:12:10,60969.0,,12,10,6,1087.587524,2025-12-08 00:13:10
12,11,6,640.2,2025-12-08 00:12:11,59968.0,,12,11,6,1100.912354,2025-12-08 00:13:11
12,12,6,644.8,2025-12-08 00:12:12,58966.0,,12,12,6,1113.539429,2025-12-08 00:13:12
12,13,6,643.5,2025-12-08 00:12:13,57965.0,,12,13,6,1125.476196,2025-12-08 00:13:13
12,14,6,642.4,2025-12-08 00:12:14,56925.0,,12,14,6,1136.741455,2025-12-08 00:13:14
12,15,6,642.7,2025-12-08 00:12:15,55924.0,,12,15,6,1147.361206,2025-12-08 00:13:15
12,16,6,646.7,2025-12-08 00:12:16,54923.0,,12,16,6,1157.36499,2025-12-08 00:13:16
12,17,6,644.0,2025-12-08 00:12:17,53922.0,,12,17,6,1166.785034,2025-12-08 00:13:17
12,18,6,643.2,2025-12-08 00:12:18,52920.0,,12,18,6,1175.654297,2025-12-08 00:13:18
12,19,6,648.6,2025-12-08 00:12:19,51903.0,,12,19,6,1184.005737,2025-12-08 00:13:19
12,20,6,648.2,2025-12-08 00:12:20,50902.0,,12,20,6,1191.871338,2025-12-08 00:13:20
12,21,6,642.8,2025-12-08 00:12:21,49899.0,,12,21,6,1199.282715,2025-12-08 00:13:21
12,22,6,645.6,2025-12-08 00:12:22,48896.0,,12,22,6,1206.269165,2025-12-08 00:13:22
12,23,6,642.3,2025-12-08 00:12:23,47892.0,,12,23,6,1212.859375,2025-12-08 00:13:23
12,24,6,642.4,2025-12-08 00:12:24,46889.0,,12,24,6,1219.079834,2025-12-08 00:13:24
12,25,6,641.2,2025-12-08 00:12:25,45888.0,,12,25,6,1224.955444,2025-12-08 00:13:25
12,26,6,640.4,2025-12-08 00:12:26,44885.0,,12,26,6,1230.510132,2025-12-08 00:13:26
12,27,6,641.9,2025-12-08 00:12:27,43879.0,,12,27,6,1235.765503,2025-12-08 00:13:27
12,28,6,645.6,2025-12-08 00:12:28,42878.0,,12,28,6,1240.741699,2025-12-08 00:13:28
12,29,6,646.3,2025-12-08 00:12:29,41877.0,,12,29,6,1245.457886,2025-12-08 00:13:29
12,30,6,642.1,2025-12-08 00:12:30,40875.0,,12,30,6,1249.931274,2025-12-08 00:13:30
12,31,6,642.0,2025-12-08 00:12:31,39864.0,,12,31,6,1254.178223,2025-12-08 00:13:31
12,32,6,639.7,2025-12-08 00:12:32,38860.0,,12,32,6,1258.213623,2025-12-08 00:13:32
12,33,6,644.7,2025-12-08 00:12:33,37858.0,,12,33,6,1262.051392,2025-12-08 00:13:33
12,34,6,643.7,2025-12-08 00:12:34,36854.0,,12,34,6,1265.704224,2025-12-08 00:13:34
12,35,6,642.4,2025-12-08 00:12:35,35853.0,,12,35,6,1269.183716,2025-12-08 00:13:35
12,36,6,650.2,2025-12-08 00:12:36,34852.0,,12,36,6,1272.500977,2025-12-08 00:13:36
12,37,6,640.8,2025-12-08 00:12:37,33851.0,,12,37,6,1275.665894,2025-12-08 00:13:37
12,38,6,642.0,2025-12-08 00:12:38,32845.0,,12,38,6,1278.687866,2025-12-08 00:13:38
12,39,6,639.5,2025-12-08 00:12:39,31844.0,,12,39,6,1281.575439,2025-12-08 00:13:39
12,40,6,639.7,2025-12-08 00:12:40,30843.0,,12,40,6,1284.33667,2025-12-08 00:13:40
12,41,6,639.7,2025-12-08 00:12:41,29842.0,,12,41,6,1286.97876,2025-12-08 00:13:41
12,42,6,642.7,2025-12-08 00:12:42,28838.0,,12,42,6,1289.508667,2025-12-08 00:13:42
12,43,6,645.4,2025-12-08 00:12:43,27832.0,,12,43,6,1291.932861,2025-12-08 00:13:43
12,44,6,668.0,2025-12-08 00:12:44,26825.0,,12,44,6,1294.256714,2025-12-08 00:13:44
12,45,6,649.8,2025-12-08 00:12:45,25824.0,,12,45,6,1296.486084,2025-12-08 00:13:45
12,46,6,655.2,2025-12-08 00:12:46,24820.0,,12,46,6,1298.625977,2025-12-08 00:13:46
12,47,6,647.9,2025-12-08 00:12:47,23819.0,,12,47,6,1300.68103,2025-12-08 00:13:47
12,48,6,648.7,2025-12-08 00:12:48,22817.0,,12,48,6,1302.655884,2025-12-08 00:13:48
12,49,6,648.7,2025-12-08 00:12:49,21816.0,,12,49,6,1304.554443,2025-12-08 00:13:49
12,50,6,648.6,2025-12-08 00:12:50,20815.0,,12,50,6,1306.380737,2025-12-08 00:13:50
12,51,6,650.6,2025-12-08 00:12:51,19814.0,,12,51,6,1308.138184,2025-12-08 00:13:51
12,52,6,651.0,2025-12-08 00:12:52,18812.0,,12,52,6,1309.8302,2025-12-08 00:13:52
12,53,6,648.1,2025-12-08 00:12:53,17812.0,,12,53,6,1311.459839,2025-12-08 00:13:53
12,54,6,652.2,2025-12-08 00:12:54,16810.0,,12,54,6,1313.030273,2025-12-08 00:13:54
12,55,6,646.7,2025-12-08 00:12:55,15809.0,,12,55,6,1314.544189,2025-12-08 00:13:55
12,56,6,648.4,2025-12-08 00:12:56,14808.0,,12,56,6,1316.00415,2025-12-08 00:13:56
12,57,6,649.6,2025-12-08 00:12:57,13807.0,,12,57,6,1317.41272,2025-12-08 00:13:57
12,58,6,644.8,2025-12-08 00:12:58,12805.0,,12,58,6,1318.771851,2025-12-08 00:13:58
12,59,6,638.8,2025-12-08 00:12:59,11804.0,,12,59,6,1320.084106,2025-12-08 00:13:59
13,0,6,643.6,2025-12-08 00:13:00,70858.0,,13,0,6,942.842407,2025-12-08 00:14:00
13,1,6,639.9,2025-12-08 00:13:01,69857.0,,13,1,6,947.001282,2025-12-08 00:14:01
13,2,6,643.1,2025-12-08 00:13:02,68856.0,,13,2,6,956.497131,2025-12-08 00:14:02
13,3,6,644.1,2025-12-08 00:13:03,67855.0,,13,3,6,969.867371,2025-12-08 00:14:03
13,4,6,641.7,2025-12-08 00:13:04,66854.0,,13,4,6,985.296204,2025-12-08 00:14:04
13,5,6,644.1,2025-12-08 00:13:05,65853.0,,13,5,6,1001.649536,2025-12-08 00:14:05
13,6,6,650.1,2025-12-08 00:13:06,64852.0,,13,6,6,1018.22522,2025-12-08 00:14:06
13,7,6,643.8,2025-12-08 00:13:07,63851.0,,13,7,6,1034.59314,2025-12-08 00:14:07
13,8,6,650.9,2025-12-08 00:13:08,62850.0,,13,8,6,1050.495117,2025-12-08 00:14:08
13,9,6,641.3,2025-12-08 00:13:09,61849.0,,13,9,6,1065.781494,2025-12-08 00:14:09
13,10,6,640.1,2025-12-08 00:13:10,60847.0,,13,10,6,1080.371582,2025-12-08 00:14:10
13,11,6,639.5,2025-12-08 00:13:11,59846.0,,13,11,6,1094.22937,2025-12-08 00:14:11
13,12,6,643.2,2025-12-08 00:13:12,58844.0,,13,12,6,1107.346558,2025-12-08 00:14:12
13,13,6,642.0,2025-12-08 00:13:13,57843.0,,13,13,6,1119.733521,2025-12-08 00:14:13
13,14,6,644.0,2025-12-08 00:13:14,56842.0,,13,14,6,1131.411621,2025-12-08 00:14:14
13,15,6,642.3,2025-12-08 00:13:15,55842.0,,13,15,6,1142.409424,2025-12-08 00:14:15
13,16,6,639.8,2025-12-08 00:13:16,54841.0,,13,16,6,1152.759521,2025-12-08 00:14:16
13,17,6,642.5,2025-12-08 00:13:17,53840.0,,13,17,6,1162.496704,2025-12-08 00:14:17
13,18,6,643.8,2025-12-08 00:13:18,52839.0,,13,18,6,1171.65625,2025-12-08 00:14:18
13,19,6,644.4,2025-12-08 00:13:19,51838.0,,13,19,6,1180.273438,2025-12-08 00:14:19
13,20,6,645.8,2025-12-08 00:13:20,50836.0,,13,20,6,1188.382812,2025-12-08 00:14:20
13,21,6,642.4,2025-12-08 00:13:21,49834.0,,13,21,6,1196.017334,2025-12-08 00:14:21
13,22,6,640.1,2025-12-08 00:13:22,48833.0,,13,22,6,1203.20874,2025-12-08 00:14:22
13,23,6,641.8,2025-12-08 00:13:23,47831.0,,13,23,6,1209.987061,2025-12-08 00:14:23
13,24,6,646.3,2025-12-08 00:13:24,46830.0,,13,24,6,1216.380249,2025-12-08 00:14:24
13,25,6,638.3,2025-12-08 00:13:25,45827.0,,13,25,6,1222.415161,2025-12-08 00:14:25
13,26,6,641.5,2025-12-08 00:13:26,44826.0,,13,26,6,1228.116455,2025-12-08 00:14:26
13,27,6,639.8,2025-12-08 00:13:27,43823.0,,13,27,6,1233.506958,2025-12-08 00:14:27
13,28,6,638.7,2025-12-08 00:13:28,42821.0,,13,28,6,1238.608154,2025-12-08 00:14:28
13,29,6,639.8,2025-12-08 00:13:29,41820.0,,13,29,6,1243.439819,2025-12-08 00:14:29
