block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,9,1489.4,2025-12-08 00:04:13,56844.0,,4,13,9,1653.862183,2025-12-08 00:05:13
4,14,9,1487.2,2025-12-08 00:04:14,55841.0,,4,14,9,1658.289429,2025-12-08 00:05:14
4,15,9,1497.3,2025-12-08 00:04:15,54839.0,,4,15,9,1662.767944,2025-12-08 00:05:15
4,16,9,1503.0,2025-12-08 00:04:16,53836.0,,4,16,9,1667.296753,2025-12-08 00:05:16
4,17,9,1494.5,2025-12-08 00:04:17,52835.0,,4,17,9,1671.873779,2025-12-08 00:05:17
4,18,9,1493.1,2025-12-08 00:04:18,51833.0,,4,18,9,1676.498047,2025-12-08 00:05:18
4,19,9,1499.6,2025-12-08 00:04:19,50831.0,,4,19,9,1681.166016,2025-12-08 00:05:19
4,20,9,1501.1,2025-12-08 00:04:20,49829.0,,4,20,9,1685.875488,2025-12-08 00:05:20
4,21,9,1500.6,2025-12-08 00:04:21,48820.0,,4,21,9,1690.623291,2025-12-08 00:05:21
4,22,9,1503.8,2025-12-08 00:04:22,47819.0,,4,22,9,1695.40686,2025-12-08 00:05:22
4,23,9,1488.7,2025-12-08 00:04:23,46816.0,,4,23,9,1700.222778,2025-12-08 00:05:23
4,24,9,1491.8,2025-12-08 00:04:24,45815.0,,4,24,9,1705.067749,2025-12-08 00:05:24
4,25,9,1501.8,2025-12-08 00:04:25,44813.0,,4,25,9,1709.937012,2025-12-08 00:05:25
4,26,9,1495.7,2025-12-08 00:04:26,43809.0,,4,26,9,1714.826416,2025-12-08 00:05:26
4,27,9,1500.4,2025-12-08 00:04:27,42808.0,,4,27,9,1719.733032,2025-12-08 00:05:27
4,28,9,1501.4,2025-12-08 00:04:28,41807.0,,4,28,9,1724.651733,2025-12-08 00:05:28
4,29,9,1510.5,2025-12-08 00:04:29,40800.0,,4,29,9,1729.578125,2025-12-08 00:05:29
4,30,9,1494.8,2025-12-08 00:04:30,39798.0,,4,30,9,1734.507568,2025-12-08 00:05:30
4,31,9,1490.1,2025-12-08 00:04:31,38797.0,,4,31,9,1739.437134,2025-12-08 00:05:31
4,32,9,1505.0,2025-12-08 00:04:32,37796.0,,4,32,9,1744.360962,2025-12-08 00:05:32
4,33,9,1491.3,2025-12-08 00:04:33,36794.0,,4,33,9,1749.272827,2025-12-08 00:05:33
4,34,9,1491.4,2025-12-08 00:04:34,35793.0,,4,34,9,1754.17041,2025-12-08 00:05:34
4,35,9,1485.8,2025-12-08 00:04:35,34792.0,,4,35,9,1759.048096,2025-12-08 00:05:35
4,36,9,1508.1,2025-12-08 00:04:36,33791.0,,4,36,9,1763.901367,2025-12-08 00:05:36
4,37,9,1574.4,2025-12-08 00:04:37,32789.0,,4,37,9,1768.723389,2025-12-08 00:05:37
4,38,9,1572.6,2025-12-08 00:04:38,31788.0,,4,38,9,1773.506958,2025-12-08 00:05:38
4,39,9,1572.7,2025-12-08 00:04:39,30786.0,,4,39,9,1778.255981,2025-12-08 00:05:39
4,40,9,1574.5,2025-12-08 00:04:40,29785.0,,4,40,9,1782.965454,2025-12-08 00:05:40
4,41,9,1580.4,2025-12-08 00:04:41,28784.0,,4,41,9,1787.630859,2025-12-08 00:05:41
4,42,9,1577.1,2025-12-08 00:04:42,27783.0,,4,42,9,1792.247437,2025-12-08 00:05:42
4,43,9,1576.4,2025-12-08 00:04:43,26781.0,,4,43,9,1796.812256,2025-12-08 00:05:43
4,44,9,1578.2,2025-12-08 00:04:44,25780.0,,4,44,9,1801.320801,2025-12-08 00:05:44
4,45,9,1580.5,2025-12-08 00:04:45,24776.0,,4,45,9,1805.769043,2025-12-08 00:05:45
4,46,9,1580.0,2025-12-08 00:04:46,23774.0,,4,46,9,1810.153442,2025-12-08 00:05:46
4,47,9,1578.2,2025-12-08 00:04:47,22773.0,,4,47,9,1814.470703,2025-12-08 00:05:47
4,48,9,1580.8,2025-12-08 00:04:48,21772.0,,4,48,9,1818.717896,2025-12-08 00:05:48
4,49,9,1577.6,2025-12-08 00:04:49,20771.0,,4,49,9,1822.891235,2025-12-08 00:05:49
4,50,9,1584.2,2025-12-08 00:04:50,19768.0,,4,50,9,1826.988647,2025-12-08 00:05:50
4,51,9,1584.3,2025-12-08 00:04:51,18767.0,,4,51,9,1831.006836,2025-12-08 00:05:51
4,52,9,1583.0,2025-12-08 00:04:52,17765.0,,4,52,9,1834.944458,2025-12-08 00:05:52
4,53,9,1575.6,2025-12-08 00:04:53,16762.0,,4,53,9,1838.798584,2025-12-08 00:05:53
4,54,9,1571.6,2025-12-08 00:04:54,15761.0,,4,54,9,1842.568848,2025-12-08 00:05:54
4,55,9,1570.9,2025-12-08 00:04:55,14760.0,,4,55,9,1846.252563,2025-12-08 00:05:55
4,56,9,1571.2,2025-12-08 00:04:56,13758.0,,4,56,9,1849.848389,2025-12-08 00:05:56
4,57,9,1578.6,2025-12-08 00:04:57,12757.0,,4,57,9,1853.355103,2025-12-08 00:05:57
4,58,9,1575.8,2025-12-08 00:04:58,11756.0,,4,58,9,1856.771606,2025-12-08 00:05:58
4,59,9,1573.0,2025-12-08 00:04:59,10755.0,,4,59,9,1860.098389,2025-12-08 00:05:59
5,0,9,1574.6,2025-12-08 00:05:00,70010.0,,5,0,9,1760.428101,2025-12-08 00:06:00
5,1,9,1578.3,2025-12-08 00:05:01,69008.0,,5,1,9,1765.408813,2025-12-08 00:06:01
5,2,9,1573.2,2025-12-08 00:05:02,68006.0,,5,2,9,1769.890625,2025-12-08 00:06:02
5,3,9,1575.7,2025-12-08 00:05:03,67005.0,,5,3,9,1774.530151,2025-12-08 00:06:03
5,4,9,1576.0,2025-12-08 00:05:04,66002.0,,5,4,9,1779.280273,2025-12-08 00:06:04
5,5,9,1574.3,2025-12-08 00:05:05,65001.0,,5,5,9,1784.059692,2025-12-08 00:06:05
5,6,9,1580.3,2025-12-08 00:05:06,63999.0,,5,6,9,1788.817627,2025-12-08 00:06:06
5,7,9,1588.0,2025-12-08 00:05:07,62997.0,,5,7,9,1793.525757,2025-12-08 00:06:07
5,8,9,1572.4,2025-12-08 00:05:08,61994.0,,5,8,9,1798.169312,2025-12-08 00:06:08
5,9,9,1581.6,2025-12-08 00:05:09,60993.0,,5,9,9,1802.74231,2025-12-08 00:06:09
5,10,9,1592.7,2025-12-08 00:05:10,59992.0,,5,10,9,1807.238281,2025-12-08 00:06:10
5,11,9,1573.0,2025-12-08 00:05:11,58990.0,,5,11,9,1811.654785,2025-12-08 00:06:11
5,12,9,1573.7,2025-12-08 00:05:12,57989.0,,5,12,9,1815.993164,2025-12-08 00:06:12
5,13,9,1573.7,2025-12-08 00:05:13,56988.0,,5,13,9,1820.249146,2025-12-08 00:06:13
5,14,9,1574.6,2025-12-08 00:05:14,55987.0,,5,14,9,1824.422119,2025-12-08 00:06:14
5,15,9,1579.2,2025-12-08 00:05:15,54985.0,,5,15,9,1828.510132,2025-12-08 00:06:15
5,16,9,1581.9,2025-12-08 00:05:16,53984.0,,5,16,9,1832.512085,2025-12-08 00:06:16
5,17,9,1581.4,2025-12-08 00:05:17,52982.0,,5,17,9,1836.426758,2025-12-08 00:06:17
5,18,9,1576.5,2025-12-08 00:05:18,51981.0,,5,18,9,1840.253296,2025-12-08 00:06:18
5,19,9,1583.6,2025-12-08 00:05:19,50980.0,,5,19,9,1843.990845,2025-12-08 00:06:19
5,20,9,1583.6,2025-12-08 00:05:20,49976.0,,5,20,9,1847.637451,2025-12-08 00:06:20
5,21,9,1584.4,2025-12-08 00:05:21,48973.0,,5,21,9,1851.192749,2025-12-08 00:06:21
5,22,9,1581.4,2025-12-08 00:05:22,47970.0,,5,22,9,1854.656738,2025-12-08 00:06:22
5,23,9,1577.6,2025-12-08 00:05:23,46969.0,,5,23,9,1858.028931,2025-12-08 00:06:23
5,24,9,1578.5,2025-12-08 00:05:24,45968.0,,5,24,9,1861.309326,2025-12-08 00:06:24
5,25,9,1576.9,2025-12-08 00:05:25,44966.0,,5,25,9,1864.497559,2025-12-08 00:06:25
5,26,9,1641.5,2025-12-08 00:05:26,43965.0,,5,26,9,1867.594116,2025-12-08 00:06:26
5,27,9,1696.7,2025-12-08 00:05:27,42964.0,,5,27,9,1870.593872,2025-12-08 00:06:27
5,28,9,1716.5,2025-12-08 00:05:28,41963.0,,5,28,9,1873.499634,2025-12-08 00:06:28
5,29,9,1705.5,2025-12-08 00:05:29,40955.0,,5,29,9,1876.317383,2025-12-08 00:06:29
5,30,9,1713.5,2025-12-08 00:05:30,39942.0,,5,30,9,1879.050659,2025-12-08 00:06:30
5,31,9,1733.8,2025-12-08 00:05:31,38941.0,,5,31,9,1881.698608,2025-12-08 00:06:31
5,32,9,1716.6,2025-12-08 00:05:32,37939.0,,5,32,9,1884.261719,2025-12-08 00:06:32
5,33,9,1730.6,2025-12-08 00:05:33,36938.0,,5,33,9,1886.744873,2025-12-08 00:06:33
5,34,9,1710.6,2025-12-08 00:05:34,35936.0,,5,34,9,1889.145752,2025-12-08 00:06:34
5,35,9,1713.7,2025-12-08 00:05:35,34934.0,,5,35,9,1891.469482,2025-12-08 00:06:35
5,36,9,1714.3,2025-12-08 00:05:36,33933.0,,5,36,9,1893.7146,2025-12-08 00:06:36
5,37,9,1714.2,2025-12-08 00:05:37,32883.0,,5,37,9,1895.883057,2025-12-08 00:06:37
5,38,9,1709.4,2025-12-08 00:05:38,31877.0,,5,38,9,1897.976929,2025-12-08 00:06:38
5,39,9,1712.6,2025-12-08 00:05:39,30875.0,,5,39,9,1899.997681,2025-12-08 00:06:39
5,40,9,1715.4,2025-12-08 00:05:40,29848.0,,5,40,9,1901.946411,2025-12-08 00:06:40
5,41,9,1713.5,2025-12-08 00:05:41,28757.0,,5,41,9,1903.825073,2025-12-08 00:06:41
5,42,9,1713.1,2025-12-08 00:05:42,27743.0,,5,42,9,1905.635742,2025-12-08 00:06:42
5,43,9,1715.9,2025-12-08 00:05:43,26742.0,,5,43,9,1907.380005,2025-12-08 00:06:43
5,44,9,1711.0,2025-12-08 00:05:44,25724.0,,5,44,9,1909.059326,2025-12-08 00:06:44
5,45,9,1713.1,2025-12-08 00:05:45,24723.0,,5,45,9,1910.676147,2025-12-08 00:06:45
5,46,9,1719.1,2025-12-08 00:05:46,23674.0,,5,46,9,1912.231689,2025-12-08 00:06:46
5,47,9,1708.0,2025-12-08 00:05:47,22564.0,,5,47,9,1913.727295,2025-12-08 00:06:47
5,48,9,1714.9,2025-12-08 00:05:48,21563.0,,5,48,9,1915.166138,2025-12-08 00:06:48
5,49,9,1714.2,2025-12-08 00:05:49,20560.0,,5,49,9,1916.548828,2025-12-08 00:06:49
5,50,9,1716.0,2025-12-08 00:05:50,19557.0,,5,50,9,1917.877075,2025-12-08 00:06:50
5,51,9,1713.9,2025-12-08 00:05:51,18553.0,,5,51,9,1919.152954,2025-12-08 00:06:51
5,52,9,1713.9,2025-12-08 00:05:52,17539.0,,5,52,9,1920.377808,2025-12-08 00:06:52
5,53,9,1711.0,2025-12-08 00:05:53,16538.0,,5,53,9,1921.553711,2025-12-08 00:06:53
5,54,9,1716.9,2025-12-08 00:05:54,15536.0,,5,54,9,1922.682129,2025-12-08 00:06:54
5,55,9,1711.5,2025-12-08 00:05:55,14462.0,,5,55,9,1923.764038,2025-12-08 00:06:55
5,56,9,1711.9,2025-12-08 00:05:56,13438.0,,5,56,9,1924.802002,2025-12-08 00:06:56
5,57,9,1717.3,2025-12-08 00:05:57,12186.0,,5,57,9,1925.796875,2025-12-08 00:06:57
5,58,9,1714.5,2025-12-08 00:05:58,11151.0,,5,58,9,1926.750122,2025-12-08 00:06:58
5,59,9,1711.2,2025-12-08 00:05:59,10148.0,,5,59,9,1927.66333,2025-12-08 00:06:59
6,0,9,1720.2,2025-12-08 00:06:00,69040.0,,6,0,9,1769.319946,2025-12-08 00:07:00
6,1,9,1717.2,2025-12-08 00:06:01,68039.0,,6,1,9,1774.268555,2025-12-08 00:07:01
6,2,9,1720.4,2025-12-08 00:06:02,67037.0,,6,2,9,1778.634033,2025-12-08 00:07:02
6,3,9,1716.2,2025-12-08 00:06:03,66036.0,,6,3,9,1783.157593,2025-12-08 00:07:03
6,4,9,1712.8,2025-12-08 00:06:04,65034.0,,6,4,9,1787.793213,2025-12-08 00:07:04
6,5,9,1715.2,2025-12-08 00:06:05,64033.0,,6,5,9,1792.451904,2025-12-08 00:07:05
6,6,9,1715.8,2025-12-08 00:06:06,63030.0,,6,6,9,1797.078247,2025-12-08 00:07:06
6,7,9,1717.0,2025-12-08 00:06:07,62028.0,,6,7,9,1801.644043,2025-12-08 00:07:07
6,8,9,1712.4,2025-12-08 00:06:08,61001.0,,6,8,9,1806.135498,2025-12-08 00:07:08
6,9,9,1722.2,2025-12-08 00:06:09,59989.0,,6,9,9,1810.546143,2025-12-08 00:07:09
6,10,9,1724.9,2025-12-08 00:06:10,58985.0,,6,10,9,1814.871338,2025-12-08 00:07:10
6,11,9,1714.0,2025-12-08 00:06:11,57983.0,,6,11,9,1819.111084,2025-12-08 00:07:11
6,12,9,1732.0,2025-12-08 00:06:12,56981.0,,6,12,9,1823.266479,2025-12-08 00:07:12
6,13,9,1717.9,2025-12-08 00:06:13,55975.0,,6,13,9,1827.334229,2025-12-08 00:07:13
6,14,9,1714.6,2025-12-08 00:06:14,54974.0,,6,14,9,1831.318481,2025-12-08 00:07:14
6,15,9,1716.2,2025-12-08 00:06:15,53973.0,,6,15,9,1835.217285,2025-12-08 00:07:15
6,16,9,1711.5,2025-12-08 00:06:16,52971.0,,6,16,9,1839.029175,2025-12-08 00:07:16
6,17,9,1712.6,2025-12-08 00:06:17,51970.0,,6,17,9,1842.754639,2025-12-08 00:07:17
6,18,9,1731.1,2025-12-08 00:06:18,50966.0,,6,18,9,1846.392944,2025-12-08 00:07:18
6,19,9,1722.9,2025-12-08 00:06:19,49964.0,,6,19,9,1849.941772,2025-12-08 00:07:19
6,20,9,1718.4,2025-12-08 00:06:20,48962.0,,6,20,9,1853.403687,2025-12-08 00:07:20
6,21,9,1715.5,2025-12-08 00:06:21,47959.0,,6,21,9,1856.778442,2025-12-08 00:07:21
6,22,9,1717.1,2025-12-08 00:06:22,46955.0,,6,22,9,1860.065552,2025-12-08 00:07:22
6,23,9,1717.5,2025-12-08 00:06:23,45953.0,,6,23,9,1863.264404,2025-12-08 00:07:23
6,24,9,1716.6,2025-12-08 00:06:24,44947.0,,6,24,9,1866.375732,2025-12-08 00:07:24
6,25,9,1715.0,2025-12-08 00:06:25,43946.0,,6,25,9,1869.399658,2025-12-08 00:07:25
6,26,9,1724.5,2025-12-08 00:06:26,42945.0,,6,26,9,1872.336792,2025-12-08 00:07:26
6,27,9,1714.9,2025-12-08 00:06:27,41943.0,,6,27,9,1875.186768,2025-12-08 00:07:27
6,28,9,1718.0,2025-12-08 00:06:28,40942.0,,6,28,9,1877.952271,2025-12-08 00:07:28
6,29,9,1712.2,2025-12-08 00:06:29,39941.0,,6,29,9,1880.632935,2025-12-08 00:07:29
6,30,9,1715.4,2025-12-08 00:06:30,38939.0,,6,30,9,1883.230347,2025-12-08 00:07:30
6,31,9,1715.3,2025-12-08 00:06:31,37938.0,,6,31,9,1885.745239,2025-12-08 00:07:31
6,32,9,1725.6,2025-12-08 00:06:32,36937.0,,6,32,9,1888.178955,2025-12-08 00:07:32
6,33,9,1717.7,2025-12-08 00:06:33,35935.0,,6,33,9,1890.531616,2025-12-08 00:07:33
6,34,9,1715.2,2025-12-08 00:06:34,34933.0,,6,34,9,1892.807129,2025-12-08 00:07:34
6,35,9,1713.2,2025-12-08 00:06:35,33931.0,,6,35,9,1895.005615,2025-12-08 00:07:35
6,36,9,1713.5,2025-12-08 00:06:36,32930.0,,6,36,9,1897.128906,2025-12-08 00:07:36
6,37,9,1714.8,2025-12-08 00:06:37,31929.0,,6,37,9,1899.177979,2025-12-08 00:07:37
6,38,9,1715.9,2025-12-08 00:06:38,30928.0,,6,38,9,1901.154907,2025-12-08 00:07:38
6,39,9,1718.8,2025-12-08 00:06:39,29926.0,,6,39,9,1903.061279,2025-12-08 00:07:39
6,40,9,1711.1,2025-12-08 00:06:40,28925.0,,6,40,9,1904.89856,2025-12-08 00:07:40
6,41,9,1715.8,2025-12-08 00:06:41,27924.0,,6,41,9,1906.669189,2025-12-08 00:07:41
6,42,9,1718.3,2025-12-08 00:06:42,26922.0,,6,42,9,1908.374512,2025-12-08 00:07:42
6,43,9,1716.1,2025-12-08 00:06:43,25921.0,,6,43,9,1910.015991,2025-12-08 00:07:43
6,44,9,1719.5,2025-12-08 00:06:44,24919.0,,6,44,9,1911.595825,2025-12-08 00:07:44
6,45,9,1715.4,2025-12-08 00:06:45,23918.0,,6,45,9,1913.115479,2025-12-08 00:07:45
6,46,9,1715.0,2025-12-08 00:06:46,22916.0,,6,46,9,1914.577148,2025-12-08 00:07:46
6,47,9,1712.3,2025-12-08 00:06:47,21915.0,,6,47,9,1915.982178,2025-12-08 00:07:47
6,48,9,1717.7,2025-12-08 00:06:48,20914.0,,6,48,9,1917.332642,2025-12-08 00:07:48
6,49,9,1718.8,2025-12-08 00:06:49,19911.0,,6,49,9,1918.629761,2025-12-08 00:07:49
6,50,9,1717.0,2025-12-08 00:06:50,18910.0,,6,50,9,1919.875,2025-12-08 00:07:50
6,51,9,1718.6,2025-12-08 00:06:51,17908.0,,6,51,9,1921.071045,2025-12-08 00:07:51
6,52,9,1713.6,2025-12-08 00:06:52,16907.0,,6,52,9,1922.21875,2025-12-08 00:07:52
6,53,9,1714.8,2025-12-08 00:06:53,15905.0,,6,53,9,1923.32019,2025-12-08 00:07:53
6,54,9,1712.2,2025-12-08 00:06:54,14903.0,,6,54,9,1924.376465,2025-12-08 00:07:54
6,55,9,1716.4,2025-12-08 00:06:55,13902.0,,6,55,9,1925.389282,2025-12-08 00:07:55
6,56,9,1723.6,2025-12-08 00:06:56,12900.0,,6,56,9,1926.359863,2025-12-08 00:07:56
6,57,9,1726.0,2025-12-08 00:06:57,11899.0,,6,57,9,1927.289307,2025-12-08 00:07:57
6,58,9,1716.0,2025-12-08 00:06:58,10898.0,,6,58,9,1928.180054,2025-12-08 00:07:58
6,59,9,1715.3,2025-12-08 00:06:59,9896.0,,6,59,9,1929.033203,2025-12-08 00:07:59
7,0,9,1721.8,2025-12-08 00:07:00,69010.0,,7,0,9,1769.250366,2025-12-08 00:08:00
7,1,9,1719.8,2025-12-08 00:07:01,68009.0,,7,1,9,1774.174194,2025-12-08 00:08:01
7,2,9,1720.6,2025-12-08 00:07:02,67008.0,,7,2,9,1778.562988,2025-12-08 00:08:02
7,3,9,1719.7,2025-12-08 00:07:03,66006.0,,7,3,9,1783.103027,2025-12-08 00:08:03
7,4,9,1715.1,2025-12-08 00:07:04,65005.0,,7,4,9,1787.74646,2025-12-08 00:08:04
7,5,9,1712.1,2025-12-08 00:07:05,64004.0,,7,5,9,1792.408203,2025-12-08 00:08:05
7,6,9,1712.1,2025-12-08 00:07:06,63002.0,,7,6,9,1797.036499,2025-12-08 00:08:06
7,7,9,1716.0,2025-12-08 00:07:07,62001.0,,7,7,9,1801.603638,2025-12-08 00:08:07
7,8,9,1711.3,2025-12-08 00:07:08,61000.0,,7,8,9,1806.095093,2025-12-08 00:08:08
7,9,9,1720.0,2025-12-08 00:07:09,59999.0,,7,9,9,1810.505859,2025-12-08 00:08:09
7,10,9,1712.6,2025-12-08 00:07:10,58995.0,,7,10,9,1814.831543,2025-12-08 00:08:10
7,11,9,1717.0,2025-12-08 00:07:11,57994.0,,7,11,9,1819.073242,2025-12-08 00:08:11
7,12,9,1713.0,2025-12-08 00:07:12,56992.0,,7,12,9,1823.228882,2025-12-08 00:08:12
7,13,9,1717.1,2025-12-08 00:07:13,55991.0,,7,13,9,1827.299438,2025-12-08 00:08:13
7,14,9,1713.8,2025-12-08 00:07:14,54987.0,,7,14,9,1831.283813,2025-12-08 00:08:14
7,15,9,1718.7,2025-12-08 00:07:15,53985.0,,7,15,9,1835.182861,2025-12-08 00:08:15
7,16,9,1716.0,2025-12-08 00:07:16,52984.0,,7,16,9,1838.994873,2025-12-08 00:08:16
7,17,9,1716.0,2025-12-08 00:07:17,51981.0,,7,17,9,1842.720337,2025-12-08 00:08:17
7,18,9,1716.9,2025-12-08 00:07:18,50979.0,,7,18,9,1846.359131,2025-12-08 00:08:18
7,19,9,1723.6,2025-12-08 00:07:19,49978.0,,7,19,9,1849.910278,2025-12-08 00:08:19
7,20,9,1722.3,2025-12-08 00:07:20,48976.0,,7,20,9,1853.372925,2025-12-08 00:08:20
7,21,9,1713.9,2025-12-08 00:07:21,47975.0,,7,21,9,1856.747803,2025-12-08 00:08:21
7,22,9,1712.3,2025-12-08 00:07:22,46974.0,,7,22,9,1860.035645,2025-12-08 00:08:22
7,23,9,1718.7,2025-12-08 00:07:23,45973.0,,7,23,9,1863.235718,2025-12-08 00:08:23
7,24,9,1719.6,2025-12-08 00:07:24,44971.0,,7,24,9,1866.34729,2025-12-08 00:08:24
7,25,9,1715.6,2025-12-08 00:07:25,43969.0,,7,25,9,1869.37146,2025-12-08 00:08:25
7,26,9,1720.2,2025-12-08 00:07:26,42968.0,,7,26,9,1872.30896,2025-12-08 00:08:26
7,27,9,1709.9,2025-12-08 00:07:27,41966.0,,7,27,9,1875.160156,2025-12-08 00:08:27
7,28,9,1715.4,2025-12-08 00:07:28,40964.0,,7,28,9,1877.926636,2025-12-08 00:08:28
7,29,9,1715.3,2025-12-08 00:07:29,39961.0,,7,29,9,1880.607788,2025-12-08 00:08:29
7,30,9,1735.3,2025-12-08 00:07:30,38960.0,,7,30,9,1883.205322,2025-12-08 00:08:30
7,31,9,1715.4,2025-12-08 00:07:31,37954.0,,7,31,9,1885.71875,2025-12-08 00:08:31
7,32,9,1717.4,2025-12-08 00:07:32,36952.0,,7,32,9,1888.15332,2025-12-08 00:08:32
7,33,9,1717.8,2025-12-08 00:07:33,35950.0,,7,33,9,1890.507446,2025-12-08 00:08:33
7,34,9,1714.9,2025-12-08 00:07:34,34949.0,,7,34,9,1892.783691,2025-12-08 00:08:34
7,35,9,1715.1,2025-12-08 00:07:35,33947.0,,7,35,9,1894.982666,2025-12-08 00:08:35
7,36,9,1714.9,2025-12-08 00:07:36,32946.0,,7,36,9,1897.106323,2025-12-08 00:08:36
7,37,9,1718.0,2025-12-08 00:07:37,31938.0,,7,37,9,1899.156006,2025-12-08 00:08:37
7,38,9,1717.1,2025-12-08 00:07:38,30936.0,,7,38,9,1901.133301,2025-12-08 00:08:38
7,39,9,1717.5,2025-12-08 00:07:39,29931.0,,7,39,9,1903.040405,2025-12-08 00:08:39
7,40,9,1716.6,2025-12-08 00:07:40,28930.0,,7,40,9,1904.878662,2025-12-08 00:08:40
7,41,9,1717.9,2025-12-08 00:07:41,27924.0,,7,41,9,1906.650024,2025-12-08 00:08:41
7,42,9,1723.3,2025-12-08 00:07:42,26923.0,,7,42,9,1908.355835,2025-12-08 00:08:42
7,43,9,1711.1,2025-12-08 00:07:43,25921.0,,7,43,9,1909.998169,2025-12-08 00:08:43
7,44,9,1707.5,2025-12-08 00:07:44,24919.0,,7,44,9,1911.579224,2025-12-08 00:08:44
7,45,9,1714.3,2025-12-08 00:07:45,23916.0,,7,45,9,1913.100342,2025-12-08 00:08:45
7,46,9,1715.9,2025-12-08 00:07:46,22915.0,,7,46,9,1914.562744,2025-12-08 00:08:46
7,47,9,1719.1,2025-12-08 00:07:47,21910.0,,7,47,9,1915.968384,2025-12-08 00:08:47
7,48,9,1714.1,2025-12-08 00:07:48,20909.0,,7,48,9,1917.319092,2025-12-08 00:08:48
7,49,9,1714.9,2025-12-08 00:07:49,19904.0,,7,49,9,1918.616943,2025-12-08 00:08:49
7,50,9,1714.1,2025-12-08 00:07:50,18902.0,,7,50,9,1919.863403,2025-12-08 00:08:50
7,51,9,1717.5,2025-12-08 00:07:51,17900.0,,7,51,9,1921.060059,2025-12-08 00:08:51
7,52,9,1712.8,2025-12-08 00:07:52,16898.0,,7,52,9,1922.208374,2025-12-08 00:08:52
7,53,9,1713.8,2025-12-08 00:07:53,15893.0,,7,53,9,1923.310181,2025-12-08 00:08:53
7,54,9,1713.5,2025-12-08 00:07:54,14891.0,,7,54,9,1924.366577,2025-12-08 00:08:54
7,55,9,1718.4,2025-12-08 00:07:55,13889.0,,7,55,9,1925.379883,2025-12-08 00:08:55
7,56,9,1722.0,2025-12-08 00:07:56,12882.0,,7,56,9,1926.350708,2025-12-08 00:08:56
7,57,9,1721.0,2025-12-08 00:07:57,11881.0,,7,57,9,1927.280762,2025-12-08 00:08:57
7,58,9,1720.2,2025-12-08 00:07:58,10879.0,,7,58,9,1928.171997,2025-12-08 00:08:58
7,59,9,1718.3,2025-12-08 00:07:59,9878.0,,7,59,9,1929.025635,2025-12-08 00:08:59
8,0,9,1721.1,2025-12-08 00:08:00,69694.0,,8,0,9,1774.410645,2025-12-08 00:09:00
8,1,9,1722.0,2025-12-08 00:08:01,68683.0,,8,1,9,1779.250244,2025-12-08 00:09:01
8,2,9,1719.3,2025-12-08 00:08:02,67680.0,,8,2,9,1783.587402,2025-12-08 00:09:02
8,3,9,1715.9,2025-12-08 00:08:03,66679.0,,8,3,9,1788.082886,2025-12-08 00:09:03
8,4,9,1725.0,2025-12-08 00:08:04,65678.0,,8,4,9,1792.68103,2025-12-08 00:09:04
8,5,9,1716.1,2025-12-08 00:08:05,64676.0,,8,5,9,1797.292236,2025-12-08 00:09:05
8,6,9,1718.0,2025-12-08 00:08:06,63675.0,,8,6,9,1801.866943,2025-12-08 00:09:06
8,7,9,1716.4,2025-12-08 00:08:07,62672.0,,8,7,9,1806.375244,2025-12-08 00:09:07
8,8,9,1717.5,2025-12-08 00:08:08,61669.0,,8,8,9,1810.804565,2025-12-08 00:09:08
8,9,9,1717.5,2025-12-08 00:08:09,60665.0,,8,9,9,1815.148071,2025-12-08 00:09:09
8,10,9,1719.2,2025-12-08 00:08:10,59664.0,,8,10,9,1819.40332,2025-12-08 00:09:10
8,11,9,1718.6,2025-12-08 00:08:11,58663.0,,8,11,9,1823.569458,2025-12-08 00:09:11
8,12,9,1719.1,2025-12-08 00:08:12,57660.0,,8,12,9,1827.646729,2025-12-08 00:09:12
8,13,9,1719.1,2025-12-08 00:08:13,56654.0,,8,13,9,1831.635864,2025-12-08 00:09:13
8,14,9,1721.4,2025-12-08 00:08:14,55649.0,,8,14,9,1835.536499,2025-12-08 00:09:14
8,15,9,1714.1,2025-12-08 00:08:15,54648.0,,8,15,9,1839.348389,2025-12-08 00:09:15
8,16,9,1715.5,2025-12-08 00:08:16,53645.0,,8,16,9,1843.073242,2025-12-08 00:09:16
8,17,9,1717.7,2025-12-08 00:08:17,52644.0,,8,17,9,1846.70874,2025-12-08 00:09:17
8,18,9,1717.6,2025-12-08 00:08:18,51642.0,,8,18,9,1850.255737,2025-12-08 00:09:18
8,19,9,1721.0,2025-12-08 00:08:19,50640.0,,8,19,9,1853.713745,2025-12-08 00:09:19
8,20,9,1725.3,2025-12-08 00:08:20,49638.0,,8,20,9,1857.082642,2025-12-08 00:09:20
8,21,9,1716.8,2025-12-08 00:08:21,48636.0,,8,21,9,1860.362427,2025-12-08 00:09:21
8,22,9,1717.6,2025-12-08 00:08:22,47635.0,,8,22,9,1863.554932,2025-12-08 00:09:22
8,23,9,1715.8,2025-12-08 00:08:23,46631.0,,8,23,9,1866.659058,2025-12-08 00:09:23
8,24,9,1728.3,2025-12-08 00:08:24,45629.0,,8,24,9,1869.675415,2025-12-08 00:09:24
8,25,9,1718.6,2025-12-08 00:08:25,44623.0,,8,25,9,1872.603638,2025-12-08 00:09:25
