block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,11,1514.4,2025-12-08 00:04:13,56781.0,,4,13,11,1610.515381,2025-12-08 00:05:13
4,14,11,1512.2,2025-12-08 00:04:14,55778.0,,4,14,11,1611.133301,2025-12-08 00:05:14
4,15,11,1522.3,2025-12-08 00:04:15,54774.0,,4,15,11,1611.756226,2025-12-08 00:05:15
4,16,11,1528.0,2025-12-08 00:04:16,53753.0,,4,16,11,1612.384277,2025-12-08 00:05:16
4,17,11,1519.5,2025-12-08 00:04:17,52751.0,,4,17,11,1613.017334,2025-12-08 00:05:17
4,18,11,1518.1,2025-12-08 00:04:18,51748.0,,4,18,11,1613.654297,2025-12-08 00:05:18
4,19,11,1524.6,2025-12-08 00:04:19,50745.0,,4,19,11,1614.295532,2025-12-08 00:05:19
4,20,11,1526.1,2025-12-08 00:04:20,49743.0,,4,20,11,1614.940796,2025-12-08 00:05:20
4,21,11,1525.6,2025-12-08 00:04:21,48739.0,,4,21,11,1615.590088,2025-12-08 00:05:21
4,22,11,1528.8,2025-12-08 00:04:22,47737.0,,4,22,11,1616.242798,2025-12-08 00:05:22
4,23,11,1513.7,2025-12-08 00:04:23,46732.0,,4,23,11,1616.899292,2025-12-08 00:05:23
4,24,11,1516.8,2025-12-08 00:04:24,45729.0,,4,24,11,1617.558716,2025-12-08 00:05:24
4,25,11,1526.8,2025-12-08 00:04:25,44724.0,,4,25,11,1618.221436,2025-12-08 00:05:25
4,26,11,1520.7,2025-12-08 00:04:26,43723.0,,4,26,11,1618.887573,2025-12-08 00:05:26
4,27,11,1525.4,2025-12-08 00:04:27,42721.0,,4,27,11,1619.557007,2025-12-08 00:05:27
4,28,11,1526.4,2025-12-08 00:04:28,41717.0,,4,28,11,1620.229492,2025-12-08 00:05:28
4,29,11,1535.5,2025-12-08 00:04:29,40715.0,,4,29,11,1620.905029,2025-12-08 00:05:29
4,30,11,1519.8,2025-12-08 00:04:30,39712.0,,4,30,11,1621.584106,2025-12-08 00:05:30
4,31,11,1515.1,2025-12-08 00:04:31,38709.0,,4,31,11,1622.265259,2025-12-08 00:05:31
4,32,11,1530.0,2025-12-08 00:04:32,37707.0,,4,32,11,1622.949341,2025-12-08 00:05:32
4,33,11,1516.3,2025-12-08 00:04:33,36703.0,,4,33,11,1623.636597,2025-12-08 00:05:33
4,34,11,1516.4,2025-12-08 00:04:34,35691.0,,4,34,11,1624.326172,2025-12-08 00:05:34
4,35,11,1510.8,2025-12-08 00:04:35,34688.0,,4,35,11,1625.018555,2025-12-08 00:05:35
4,36,11,1533.1,2025-12-08 00:04:36,33684.0,,4,36,11,1625.713623,2025-12-08 00:05:36
4,37,11,1599.4,2025-12-08 00:04:37,32681.0,,4,37,11,1626.412109,2025-12-08 00:05:37
4,38,11,1597.6,2025-12-08 00:04:38,31678.0,,4,38,11,1627.115723,2025-12-08 00:05:38
4,39,11,1597.7,2025-12-08 00:04:39,30670.0,,4,39,11,1627.822876,2025-12-08 00:05:39
4,40,11,1599.5,2025-12-08 00:04:40,29664.0,,4,40,11,1628.533447,2025-12-08 00:05:40
4,41,11,1605.4,2025-12-08 00:04:41,28660.0,,4,41,11,1629.247803,2025-12-08 00:05:41
4,42,11,1602.1,2025-12-08 00:04:42,27658.0,,4,42,11,1629.965698,2025-12-08 00:05:42
4,43,11,1601.4,2025-12-08 00:04:43,26653.0,,4,43,11,1630.687134,2025-12-08 00:05:43
4,44,11,1603.2,2025-12-08 00:04:44,25651.0,,4,44,11,1631.411987,2025-12-08 00:05:44
4,45,11,1605.5,2025-12-08 00:04:45,24649.0,,4,45,11,1632.140625,2025-12-08 00:05:45
4,46,11,1605.0,2025-12-08 00:04:46,23648.0,,4,46,11,1632.872803,2025-12-08 00:05:46
4,47,11,1603.2,2025-12-08 00:04:47,22645.0,,4,47,11,1633.608276,2025-12-08 00:05:47
4,48,11,1605.8,2025-12-08 00:04:48,21643.0,,4,48,11,1634.34729,2025-12-08 00:05:48
4,49,11,1602.6,2025-12-08 00:04:49,20637.0,,4,49,11,1635.09021,2025-12-08 00:05:49
4,50,11,1609.2,2025-12-08 00:04:50,19635.0,,4,50,11,1635.836182,2025-12-08 00:05:50
4,51,11,1609.3,2025-12-08 00:04:51,18634.0,,4,51,11,1636.58606,2025-12-08 00:05:51
4,52,11,1608.0,2025-12-08 00:04:52,17631.0,,4,52,11,1637.339478,2025-12-08 00:05:52
4,53,11,1600.6,2025-12-08 00:04:53,16630.0,,4,53,11,1638.096191,2025-12-08 00:05:53
4,54,11,1596.6,2025-12-08 00:04:54,15628.0,,4,54,11,1638.856201,2025-12-08 00:05:54
4,55,11,1595.9,2025-12-08 00:04:55,14625.0,,4,55,11,1639.619507,2025-12-08 00:05:55
4,56,11,1596.2,2025-12-08 00:04:56,13623.0,,4,56,11,1640.385986,2025-12-08 00:05:56
4,57,11,1603.6,2025-12-08 00:04:57,12619.0,,4,57,11,1641.15564,2025-12-08 00:05:57
4,58,11,1600.8,2025-12-08 00:04:58,11616.0,,4,58,11,1641.928833,2025-12-08 00:05:58
4,59,11,1598.0,2025-12-08 00:04:59,10614.0,,4,59,11,1642.705322,2025-12-08 00:05:59
5,0,11,1599.6,2025-12-08 00:05:00,69781.0,,5,0,11,1744.611206,2025-12-08 00:06:00
5,1,11,1603.3,2025-12-08 00:05:01,68777.0,,5,1,11,1745.250488,2025-12-08 00:06:01
5,2,11,1598.2,2025-12-08 00:05:02,67775.0,,5,2,11,1745.963623,2025-12-08 00:06:02
5,3,11,1600.7,2025-12-08 00:05:03,66773.0,,5,3,11,1746.679321,2025-12-08 00:06:03
5,4,11,1601.0,2025-12-08 00:05:04,65770.0,,5,4,11,1747.406982,2025-12-08 00:06:04
5,5,11,1599.3,2025-12-08 00:05:05,64767.0,,5,5,11,1748.143921,2025-12-08 00:06:05
5,6,11,1605.3,2025-12-08 00:05:06,63764.0,,5,6,11,1748.889038,2025-12-08 00:06:06
5,7,11,1613.0,2025-12-08 00:05:07,62760.0,,5,7,11,1749.639648,2025-12-08 00:06:07
5,8,11,1597.4,2025-12-08 00:05:08,61759.0,,5,8,11,1750.394287,2025-12-08 00:06:08
5,9,11,1606.6,2025-12-08 00:05:09,60753.0,,5,9,11,1751.150757,2025-12-08 00:06:09
5,10,11,1617.7,2025-12-08 00:05:10,59751.0,,5,10,11,1751.908325,2025-12-08 00:06:10
5,11,11,1598.0,2025-12-08 00:05:11,58749.0,,5,11,11,1752.665527,2025-12-08 00:06:11
5,12,11,1598.7,2025-12-08 00:05:12,57747.0,,5,12,11,1753.421387,2025-12-08 00:06:12
5,13,11,1598.7,2025-12-08 00:05:13,56743.0,,5,13,11,1754.174805,2025-12-08 00:06:13
5,14,11,1599.6,2025-12-08 00:05:14,55738.0,,5,14,11,1754.925293,2025-12-08 00:06:14
5,15,11,1604.2,2025-12-08 00:05:15,54735.0,,5,15,11,1755.672485,2025-12-08 00:06:15
5,16,11,1606.9,2025-12-08 00:05:16,53733.0,,5,16,11,1756.415527,2025-12-08 00:06:16
5,17,11,1606.4,2025-12-08 00:05:17,52731.0,,5,17,11,1757.154541,2025-12-08 00:06:17
5,18,11,1601.5,2025-12-08 00:05:18,51727.0,,5,18,11,1757.889038,2025-12-08 00:06:18
5,19,11,1608.6,2025-12-08 00:05:19,50724.0,,5,19,11,1758.618408,2025-12-08 00:06:19
5,20,11,1608.6,2025-12-08 00:05:20,49719.0,,5,20,11,1759.342896,2025-12-08 00:06:20
5,21,11,1609.4,2025-12-08 00:05:21,48711.0,,5,21,11,1760.06189,2025-12-08 00:06:21
5,22,11,1606.4,2025-12-08 00:05:22,47706.0,,5,22,11,1760.775513,2025-12-08 00:06:22
5,23,11,1602.6,2025-12-08 00:05:23,46701.0,,5,23,11,1761.483765,2025-12-08 00:06:23
5,24,11,1603.5,2025-12-08 00:05:24,45694.0,,5,24,11,1762.186279,2025-12-08 00:06:24
5,25,11,1601.9,2025-12-08 00:05:25,44693.0,,5,25,11,1762.882812,2025-12-08 00:06:25
5,26,11,1666.5,2025-12-08 00:05:26,43691.0,,5,26,11,1763.573853,2025-12-08 00:06:26
5,27,11,1721.7,2025-12-08 00:05:27,42689.0,,5,27,11,1764.260376,2025-12-08 00:06:27
5,28,11,1741.5,2025-12-08 00:05:28,41682.0,,5,28,11,1764.942139,2025-12-08 00:06:28
5,29,11,1730.5,2025-12-08 00:05:29,40674.0,,5,29,11,1765.619385,2025-12-08 00:06:29
5,30,11,1738.5,2025-12-08 00:05:30,39674.0,,5,30,11,1766.29187,2025-12-08 00:06:30
5,31,11,1758.8,2025-12-08 00:05:31,38671.0,,5,31,11,1766.959229,2025-12-08 00:06:31
5,32,11,1741.6,2025-12-08 00:05:32,37668.0,,5,32,11,1767.622314,2025-12-08 00:06:32
5,33,11,1755.6,2025-12-08 00:05:33,36663.0,,5,33,11,1768.280273,2025-12-08 00:06:33
5,34,11,1735.6,2025-12-08 00:05:34,35660.0,,5,34,11,1768.933716,2025-12-08 00:06:34
5,35,11,1738.7,2025-12-08 00:05:35,34646.0,,5,35,11,1769.581787,2025-12-08 00:06:35
5,36,11,1739.3,2025-12-08 00:05:36,33643.0,,5,36,11,1770.225464,2025-12-08 00:06:36
5,37,11,1739.2,2025-12-08 00:05:37,32625.0,,5,37,11,1770.863892,2025-12-08 00:06:37
5,38,11,1734.4,2025-12-08 00:05:38,31623.0,,5,38,11,1771.497437,2025-12-08 00:06:38
5,39,11,1737.6,2025-12-08 00:05:39,30606.0,,5,39,11,1772.126099,2025-12-08 00:06:39
5,40,11,1740.4,2025-12-08 00:05:40,29583.0,,5,40,11,1772.749756,2025-12-08 00:06:40
5,41,11,1738.5,2025-12-08 00:05:41,28547.0,,5,41,11,1773.368896,2025-12-08 00:06:41
5,42,11,1738.1,2025-12-08 00:05:42,27545.0,,5,42,11,1773.982544,2025-12-08 00:06:42
5,43,11,1740.9,2025-12-08 00:05:43,26501.0,,5,43,11,1774.591797,2025-12-08 00:06:43
5,44,11,1736.0,2025-12-08 00:05:44,25497.0,,5,44,11,1775.195435,2025-12-08 00:06:44
5,45,11,1738.1,2025-12-08 00:05:45,24495.0,,5,45,11,1775.794678,2025-12-08 00:06:45
5,46,11,1744.1,2025-12-08 00:05:46,23293.0,,5,46,11,1776.388672,2025-12-08 00:06:46
5,47,11,1733.0,2025-12-08 00:05:47,22071.0,,5,47,11,1776.978149,2025-12-08 00:06:47
5,48,11,1739.9,2025-12-08 00:05:48,21068.0,,5,48,11,1777.562378,2025-12-08 00:06:48
5,49,11,1739.2,2025-12-08 00:05:49,19857.0,,5,49,11,1778.141357,2025-12-08 00:06:49
5,50,11,1741.0,2025-12-08 00:05:50,18843.0,,5,50,11,1778.71582,2025-12-08 00:06:50
5,51,11,1738.9,2025-12-08 00:05:51,17840.0,,5,51,11,1779.285278,2025-12-08 00:06:51
5,52,11,1738.9,2025-12-08 00:05:52,16826.0,,5,52,11,1779.849243,2025-12-08 00:06:52
5,53,11,1736.0,2025-12-08 00:05:53,15749.0,,5,53,11,1780.408936,2025-12-08 00:06:53
5,54,11,1741.9,2025-12-08 00:05:54,14745.0,,5,54,11,1780.962891,2025-12-08 00:06:54
5,55,11,1736.5,2025-12-08 00:05:55,13740.0,,5,55,11,1781.512695,2025-12-08 00:06:55
5,56,11,1736.9,2025-12-08 00:05:56,12739.0,,5,56,11,1782.057129,2025-12-08 00:06:56
5,57,11,1742.3,2025-12-08 00:05:57,11523.0,,5,57,11,1782.596558,2025-12-08 00:06:57
5,58,11,1739.5,2025-12-08 00:05:58,10522.0,,5,58,11,1783.131226,2025-12-08 00:06:58
5,59,11,1736.2,2025-12-08 00:05:59,9520.0,,5,59,11,1783.660645,2025-12-08 00:06:59
6,0,11,1745.2,2025-12-08 00:06:00,68352.0,,6,0,11,1749.000244,2025-12-08 00:07:00
6,1,11,1742.2,2025-12-08 00:06:01,67348.0,,6,1,11,1749.613281,2025-12-08 00:07:01
6,2,11,1745.4,2025-12-08 00:06:02,66342.0,,6,2,11,1750.302246,2025-12-08 00:07:02
6,3,11,1741.2,2025-12-08 00:06:03,65340.0,,6,3,11,1750.994507,2025-12-08 00:07:03
6,4,11,1737.8,2025-12-08 00:06:04,64330.0,,6,4,11,1751.699097,2025-12-08 00:07:04
6,5,11,1740.2,2025-12-08 00:06:05,63329.0,,6,5,11,1752.41333,2025-12-08 00:07:05
6,6,11,1740.8,2025-12-08 00:06:06,62327.0,,6,6,11,1753.134766,2025-12-08 00:07:06
6,7,11,1742.0,2025-12-08 00:06:07,61291.0,,6,7,11,1753.861206,2025-12-08 00:07:07
6,8,11,1737.4,2025-12-08 00:06:08,60277.0,,6,8,11,1754.590454,2025-12-08 00:07:08
6,9,11,1747.2,2025-12-08 00:06:09,59266.0,,6,9,11,1755.320923,2025-12-08 00:07:09
6,10,11,1749.9,2025-12-08 00:06:10,58265.0,,6,10,11,1756.051392,2025-12-08 00:07:10
6,11,11,1739.0,2025-12-08 00:06:11,57264.0,,6,11,11,1756.780518,2025-12-08 00:07:11
6,12,11,1757.0,2025-12-08 00:06:12,56111.0,,6,12,11,1757.508179,2025-12-08 00:07:12
6,13,11,1742.9,2025-12-08 00:06:13,55110.0,,6,13,11,1758.232788,2025-12-08 00:07:13
6,14,11,1739.6,2025-12-08 00:06:14,54046.0,,6,14,11,1758.954102,2025-12-08 00:07:14
6,15,11,1741.2,2025-12-08 00:06:15,53027.0,,6,15,11,1759.671753,2025-12-08 00:07:15
6,16,11,1736.5,2025-12-08 00:06:16,52006.0,,6,16,11,1760.385132,2025-12-08 00:07:16
6,17,11,1737.6,2025-12-08 00:06:17,51003.0,,6,17,11,1761.094238,2025-12-08 00:07:17
6,18,11,1756.1,2025-12-08 00:06:18,50001.0,,6,18,11,1761.798462,2025-12-08 00:07:18
6,19,11,1747.9,2025-12-08 00:06:19,48997.0,,6,19,11,1762.498657,2025-12-08 00:07:19
6,20,11,1743.4,2025-12-08 00:06:20,47991.0,,6,20,11,1763.194092,2025-12-08 00:07:20
6,21,11,1740.5,2025-12-08 00:06:21,46987.0,,6,21,11,1763.884277,2025-12-08 00:07:21
6,22,11,1742.1,2025-12-08 00:06:22,45982.0,,6,22,11,1764.569702,2025-12-08 00:07:22
6,23,11,1742.5,2025-12-08 00:06:23,44975.0,,6,23,11,1765.25061,2025-12-08 00:07:23
6,24,11,1741.6,2025-12-08 00:06:24,43968.0,,6,24,11,1765.926147,2025-12-08 00:07:24
6,25,11,1740.0,2025-12-08 00:06:25,42960.0,,6,25,11,1766.596802,2025-12-08 00:07:25
6,26,11,1749.5,2025-12-08 00:06:26,41959.0,,6,26,11,1767.262695,2025-12-08 00:07:26
6,27,11,1739.9,2025-12-08 00:06:27,40957.0,,6,27,11,1767.923706,2025-12-08 00:07:27
6,28,11,1743.0,2025-12-08 00:06:28,39952.0,,6,28,11,1768.579712,2025-12-08 00:07:28
6,29,11,1737.2,2025-12-08 00:06:29,38941.0,,6,29,11,1769.230713,2025-12-08 00:07:29
6,30,11,1740.4,2025-12-08 00:06:30,37938.0,,6,30,11,1769.876587,2025-12-08 00:07:30
6,31,11,1740.3,2025-12-08 00:06:31,36937.0,,6,31,11,1770.517578,2025-12-08 00:07:31
6,32,11,1750.6,2025-12-08 00:06:32,35936.0,,6,32,11,1771.154053,2025-12-08 00:07:32
6,33,11,1742.7,2025-12-08 00:06:33,34935.0,,6,33,11,1771.785278,2025-12-08 00:07:33
6,34,11,1740.2,2025-12-08 00:06:34,33932.0,,6,34,11,1772.411743,2025-12-08 00:07:34
6,35,11,1738.2,2025-12-08 00:06:35,32928.0,,6,35,11,1773.033081,2025-12-08 00:07:35
6,36,11,1738.5,2025-12-08 00:06:36,31924.0,,6,36,11,1773.64978,2025-12-08 00:07:36
6,37,11,1739.8,2025-12-08 00:06:37,30915.0,,6,37,11,1774.26123,2025-12-08 00:07:37
6,38,11,1740.9,2025-12-08 00:06:38,29910.0,,6,38,11,1774.867798,2025-12-08 00:07:38
6,39,11,1743.8,2025-12-08 00:06:39,28897.0,,6,39,11,1775.469482,2025-12-08 00:07:39
6,40,11,1736.1,2025-12-08 00:06:40,27895.0,,6,40,11,1776.066284,2025-12-08 00:07:40
6,41,11,1740.8,2025-12-08 00:06:41,26894.0,,6,41,11,1776.657959,2025-12-08 00:07:41
6,42,11,1743.3,2025-12-08 00:06:42,25892.0,,6,42,11,1777.244751,2025-12-08 00:07:42
6,43,11,1741.1,2025-12-08 00:06:43,24891.0,,6,43,11,1777.826416,2025-12-08 00:07:43
6,44,11,1744.5,2025-12-08 00:06:44,23890.0,,6,44,11,1778.403564,2025-12-08 00:07:44
6,45,11,1740.4,2025-12-08 00:06:45,22888.0,,6,45,11,1778.97522,2025-12-08 00:07:45
6,46,11,1740.0,2025-12-08 00:06:46,21887.0,,6,46,11,1779.54248,2025-12-08 00:07:46
6,47,11,1737.3,2025-12-08 00:06:47,20885.0,,6,47,11,1780.104492,2025-12-08 00:07:47
6,48,11,1742.7,2025-12-08 00:06:48,19884.0,,6,48,11,1780.661255,2025-12-08 00:07:48
6,49,11,1743.8,2025-12-08 00:06:49,18883.0,,6,49,11,1781.213745,2025-12-08 00:07:49
6,50,11,1742.0,2025-12-08 00:06:50,17881.0,,6,50,11,1781.760986,2025-12-08 00:07:50
6,51,11,1743.6,2025-12-08 00:06:51,16880.0,,6,51,11,1782.302979,2025-12-08 00:07:51
6,52,11,1738.6,2025-12-08 00:06:52,15877.0,,6,52,11,1782.84021,2025-12-08 00:07:52
6,53,11,1739.8,2025-12-08 00:06:53,14876.0,,6,53,11,1783.372681,2025-12-08 00:07:53
6,54,11,1737.2,2025-12-08 00:06:54,13874.0,,6,54,11,1783.899902,2025-12-08 00:07:54
6,55,11,1741.4,2025-12-08 00:06:55,12873.0,,6,55,11,1784.422241,2025-12-08 00:07:55
6,56,11,1748.6,2025-12-08 00:06:56,11870.0,,6,56,11,1784.939453,2025-12-08 00:07:56
6,57,11,1751.0,2025-12-08 00:06:57,10869.0,,6,57,11,1785.452271,2025-12-08 00:07:57
6,58,11,1741.0,2025-12-08 00:06:58,9867.0,,6,58,11,1785.959961,2025-12-08 00:07:58
6,59,11,1740.3,2025-12-08 00:06:59,8864.0,,6,59,11,1786.462769,2025-12-08 00:07:59
7,0,11,1746.8,2025-12-08 00:07:00,67710.0,,7,0,11,1748.86499,2025-12-08 00:08:00
7,1,11,1744.8,2025-12-08 00:07:01,66709.0,,7,1,11,1749.513184,2025-12-08 00:08:01
7,2,11,1745.6,2025-12-08 00:07:02,65705.0,,7,2,11,1750.215454,2025-12-08 00:08:02
7,3,11,1744.7,2025-12-08 00:07:03,64704.0,,7,3,11,1750.923462,2025-12-08 00:08:03
7,4,11,1740.1,2025-12-08 00:07:04,63702.0,,7,4,11,1751.641357,2025-12-08 00:08:04
7,5,11,1737.1,2025-12-08 00:07:05,62701.0,,7,5,11,1752.366821,2025-12-08 00:08:05
7,6,11,1737.1,2025-12-08 00:07:06,61699.0,,7,6,11,1753.097656,2025-12-08 00:08:06
7,7,11,1741.0,2025-12-08 00:07:07,60697.0,,7,7,11,1753.831665,2025-12-08 00:08:07
7,8,11,1736.3,2025-12-08 00:07:08,59690.0,,7,8,11,1754.566895,2025-12-08 00:08:08
7,9,11,1745.0,2025-12-08 00:07:09,58681.0,,7,9,11,1755.302124,2025-12-08 00:08:09
7,10,11,1737.6,2025-12-08 00:07:10,57679.0,,7,10,11,1756.036499,2025-12-08 00:08:10
7,11,11,1742.0,2025-12-08 00:07:11,56677.0,,7,11,11,1756.768555,2025-12-08 00:08:11
7,12,11,1738.0,2025-12-08 00:07:12,55674.0,,7,12,11,1757.498169,2025-12-08 00:08:12
7,13,11,1742.1,2025-12-08 00:07:13,54673.0,,7,13,11,1758.224487,2025-12-08 00:08:13
7,14,11,1738.8,2025-12-08 00:07:14,53671.0,,7,14,11,1758.946655,2025-12-08 00:08:14
7,15,11,1743.7,2025-12-08 00:07:15,52668.0,,7,15,11,1759.665161,2025-12-08 00:08:15
7,16,11,1741.0,2025-12-08 00:07:16,51666.0,,7,16,11,1760.378906,2025-12-08 00:08:16
7,17,11,1741.0,2025-12-08 00:07:17,50664.0,,7,17,11,1761.088379,2025-12-08 00:08:17
7,18,11,1741.9,2025-12-08 00:07:18,49660.0,,7,18,11,1761.793213,2025-12-08 00:08:18
7,19,11,1748.6,2025-12-08 00:07:19,48658.0,,7,19,11,1762.493286,2025-12-08 00:08:19
7,20,11,1747.3,2025-12-08 00:07:20,47655.0,,7,20,11,1763.18811,2025-12-08 00:08:20
7,21,11,1738.9,2025-12-08 00:07:21,46653.0,,7,21,11,1763.878906,2025-12-08 00:08:21
7,22,11,1737.3,2025-12-08 00:07:22,45649.0,,7,22,11,1764.564087,2025-12-08 00:08:22
7,23,11,1743.7,2025-12-08 00:07:23,44645.0,,7,23,11,1765.244629,2025-12-08 00:08:23
7,24,11,1744.6,2025-12-08 00:07:24,43643.0,,7,24,11,1765.920166,2025-12-08 00:08:24
7,25,11,1740.6,2025-12-08 00:07:25,42640.0,,7,25,11,1766.591064,2025-12-08 00:08:25
7,26,11,1745.2,2025-12-08 00:07:26,41639.0,,7,26,11,1767.25647,2025-12-08 00:08:26
7,27,11,1734.9,2025-12-08 00:07:27,40637.0,,7,27,11,1767.917114,2025-12-08 00:08:27
7,28,11,1740.4,2025-12-08 00:07:28,39635.0,,7,28,11,1768.57312,2025-12-08 00:08:28
7,29,11,1740.3,2025-12-08 00:07:29,38634.0,,7,29,11,1769.223999,2025-12-08 00:08:29
7,30,11,1760.3,2025-12-08 00:07:30,37632.0,,7,30,11,1769.869751,2025-12-08 00:08:30
7,31,11,1740.4,2025-12-08 00:07:31,36631.0,,7,31,11,1770.510986,2025-12-08 00:08:31
7,32,11,1742.4,2025-12-08 00:07:32,35629.0,,7,32,11,1771.147217,2025-12-08 00:08:32
7,33,11,1742.8,2025-12-08 00:07:33,34625.0,,7,33,11,1771.778442,2025-12-08 00:08:33
7,34,11,1739.9,2025-12-08 00:07:34,33623.0,,7,34,11,1772.404907,2025-12-08 00:08:34
7,35,11,1740.1,2025-12-08 00:07:35,32620.0,,7,35,11,1773.026123,2025-12-08 00:08:35
7,36,11,1739.9,2025-12-08 00:07:36,31618.0,,7,36,11,1773.642944,2025-12-08 00:08:36
7,37,11,1743.0,2025-12-08 00:07:37,30616.0,,7,37,11,1774.25415,2025-12-08 00:08:37
7,38,11,1742.1,2025-12-08 00:07:38,29614.0,,7,38,11,1774.861084,2025-12-08 00:08:38
7,39,11,1742.5,2025-12-08 00:07:39,28612.0,,7,39,11,1775.462646,2025-12-08 00:08:39
7,40,11,1741.6,2025-12-08 00:07:40,27608.0,,7,40,11,1776.059448,2025-12-08 00:08:40
7,41,11,1742.9,2025-12-08 00:07:41,26606.0,,7,41,11,1776.651489,2025-12-08 00:08:41
7,42,11,1748.3,2025-12-08 00:07:42,25605.0,,7,42,11,1777.238281,2025-12-08 00:08:42
7,43,11,1736.1,2025-12-08 00:07:43,24604.0,,7,43,11,1777.820312,2025-12-08 00:08:43
7,44,11,1732.5,2025-12-08 00:07:44,23602.0,,7,44,11,1778.397583,2025-12-08 00:08:44
7,45,11,1739.3,2025-12-08 00:07:45,22599.0,,7,45,11,1778.96936,2025-12-08 00:08:45
7,46,11,1740.9,2025-12-08 00:07:46,21598.0,,7,46,11,1779.536499,2025-12-08 00:08:46
7,47,11,1744.1,2025-12-08 00:07:47,20596.0,,7,47,11,1780.098511,2025-12-08 00:08:47
7,48,11,1739.1,2025-12-08 00:07:48,19595.0,,7,48,11,1780.65564,2025-12-08 00:08:48
7,49,11,1739.9,2025-12-08 00:07:49,18593.0,,7,49,11,1781.207764,2025-12-08 00:08:49
7,50,11,1739.1,2025-12-08 00:07:50,17591.0,,7,50,11,1781.755127,2025-12-08 00:08:50
7,51,11,1742.5,2025-12-08 00:07:51,16589.0,,7,51,11,1782.297363,2025-12-08 00:08:51
7,52,11,1737.8,2025-12-08 00:07:52,15587.0,,7,52,11,1782.834839,2025-12-08 00:08:52
7,53,11,1738.8,2025-12-08 00:07:53,14585.0,,7,53,11,1783.367065,2025-12-08 00:08:53
7,54,11,1738.5,2025-12-08 00:07:54,13583.0,,7,54,11,1783.894409,2025-12-08 00:08:54
7,55,11,1743.4,2025-12-08 00:07:55,12581.0,,7,55,11,1784.416626,2025-12-08 00:08:55
7,56,11,1747.0,2025-12-08 00:07:56,11580.0,,7,56,11,1784.934448,2025-12-08 00:08:56
7,57,11,1746.0,2025-12-08 00:07:57,10578.0,,7,57,11,1785.447144,2025-12-08 00:08:57
7,58,11,1745.2,2025-12-08 00:07:58,9577.0,,7,58,11,1785.954712,2025-12-08 00:08:58
7,59,11,1743.3,2025-12-08 00:07:59,8572.0,,7,59,11,1786.45752,2025-12-08 00:08:59
8,0,11,1746.1,2025-12-08 00:08:00,67946.0,,8,0,11,1754.129639,2025-12-08 00:09:00
8,1,11,1747.0,2025-12-08 00:08:01,66933.0,,8,1,11,1754.726685,2025-12-08 00:09:01
8,2,11,1744.3,2025-12-08 00:08:02,65930.0,,8,2,11,1755.366089,2025-12-08 00:09:02
8,3,11,1740.9,2025-12-08 00:08:03,64929.0,,8,3,11,1756.018555,2025-12-08 00:09:03
8,4,11,1750.0,2025-12-08 00:08:04,63928.0,,8,4,11,1756.685791,2025-12-08 00:09:04
8,5,11,1741.1,2025-12-08 00:08:05,62926.0,,8,5,11,1757.364624,2025-12-08 00:09:05
8,6,11,1743.0,2025-12-08 00:08:06,61925.0,,8,6,11,1758.052246,2025-12-08 00:09:06
8,7,11,1741.4,2025-12-08 00:08:07,60923.0,,8,7,11,1758.745483,2025-12-08 00:09:07
8,8,11,1742.5,2025-12-08 00:08:08,59921.0,,8,8,11,1759.442749,2025-12-08 00:09:08
8,9,11,1742.5,2025-12-08 00:08:09,58917.0,,8,9,11,1760.141479,2025-12-08 00:09:09
8,10,11,1744.2,2025-12-08 00:08:10,57916.0,,8,10,11,1760.84082,2025-12-08 00:09:10
8,11,11,1743.6,2025-12-08 00:08:11,56915.0,,8,11,11,1761.539551,2025-12-08 00:09:11
8,12,11,1744.1,2025-12-08 00:08:12,55912.0,,8,12,11,1762.236084,2025-12-08 00:09:12
8,13,11,1744.1,2025-12-08 00:08:13,54908.0,,8,13,11,1762.930054,2025-12-08 00:09:13
8,14,11,1746.4,2025-12-08 00:08:14,53907.0,,8,14,11,1763.62085,2025-12-08 00:09:14
8,15,11,1739.1,2025-12-08 00:08:15,52905.0,,8,15,11,1764.307983,2025-12-08 00:09:15
8,16,11,1740.5,2025-12-08 00:08:16,51902.0,,8,16,11,1764.990601,2025-12-08 00:09:16
8,17,11,1742.7,2025-12-08 00:08:17,50900.0,,8,17,11,1765.668823,2025-12-08 00:09:17
8,18,11,1742.6,2025-12-08 00:08:18,49899.0,,8,18,11,1766.342407,2025-12-08 00:09:18
8,19,11,1746.0,2025-12-08 00:08:19,48893.0,,8,19,11,1767.011108,2025-12-08 00:09:19
8,20,11,1750.3,2025-12-08 00:08:20,47891.0,,8,20,11,1767.675049,2025-12-08 00:09:20
8,21,11,1741.8,2025-12-08 00:08:21,46886.0,,8,21,11,1768.333862,2025-12-08 00:09:21
8,22,11,1742.6,2025-12-08 00:08:22,45884.0,,8,22,11,1768.987915,2025-12-08 00:09:22
8,23,11,1740.8,2025-12-08 00:08:23,44883.0,,8,23,11,1769.636597,2025-12-08 00:09:23
8,24,11,1753.3,2025-12-08 00:08:24,43881.0,,8,24,11,1770.280396,2025-12-08 00:09:24
8,25,11,1743.6,2025-12-08 00:08:25,42880.0,,8,25,11,1770.919189,2025-12-08 00:09:25
