block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,12,1409.4,2025-12-08 00:04:13,51667.0,,4,13,12,1607.93335,2025-12-08 00:05:13
4,14,12,1407.2,2025-12-08 00:04:14,50665.0,,4,14,12,1614.021118,2025-12-08 00:05:14
4,15,12,1417.3,2025-12-08 00:04:15,49659.0,,4,15,12,1620.164795,2025-12-08 00:05:15
4,16,12,1423.0,2025-12-08 00:04:16,48657.0,,4,16,12,1626.361816,2025-12-08 00:05:16
4,17,12,1414.5,2025-12-08 00:04:17,47655.0,,4,17,12,1632.609497,2025-12-08 00:05:17
4,18,12,1413.1,2025-12-08 00:04:18,46652.0,,4,18,12,1638.904175,2025-12-08 00:05:18
4,19,12,1419.6,2025-12-08 00:04:19,45650.0,,4,19,12,1645.243652,2025-12-08 00:05:19
4,20,12,1421.1,2025-12-08 00:04:20,44648.0,,4,20,12,1651.625244,2025-12-08 00:05:20
4,21,12,1420.6,2025-12-08 00:04:21,43646.0,,4,21,12,1658.046265,2025-12-08 00:05:21
4,22,12,1423.8,2025-12-08 00:04:22,42645.0,,4,22,12,1664.503418,2025-12-08 00:05:22
4,23,12,1408.7,2025-12-08 00:04:23,41641.0,,4,23,12,1670.994019,2025-12-08 00:05:23
4,24,12,1411.8,2025-12-08 00:04:24,40640.0,,4,24,12,1677.514282,2025-12-08 00:05:24
4,25,12,1421.8,2025-12-08 00:04:25,39638.0,,4,25,12,1684.061523,2025-12-08 00:05:25
4,26,12,1415.7,2025-12-08 00:04:26,38636.0,,4,26,12,1690.63269,2025-12-08 00:05:26
4,27,12,1420.4,2025-12-08 00:04:27,37634.0,,4,27,12,1697.223755,2025-12-08 00:05:27
4,28,12,1421.4,2025-12-08 00:04:28,36632.0,,4,28,12,1703.831909,2025-12-08 00:05:28
4,29,12,1430.5,2025-12-08 00:04:29,35631.0,,4,29,12,1710.452637,2025-12-08 00:05:29
4,30,12,1414.8,2025-12-08 00:04:30,34630.0,,4,30,12,1717.082764,2025-12-08 00:05:30
4,31,12,1410.1,2025-12-08 00:04:31,33629.0,,4,31,12,1723.717651,2025-12-08 00:05:31
4,32,12,1425.0,2025-12-08 00:04:32,32627.0,,4,32,12,1730.353394,2025-12-08 00:05:32
4,33,12,1411.3,2025-12-08 00:04:33,31623.0,,4,33,12,1736.986694,2025-12-08 00:05:33
4,34,12,1411.4,2025-12-08 00:04:34,30621.0,,4,34,12,1743.612305,2025-12-08 00:05:34
4,35,12,1405.8,2025-12-08 00:04:35,29619.0,,4,35,12,1750.226685,2025-12-08 00:05:35
4,36,12,1428.1,2025-12-08 00:04:36,28618.0,,4,36,12,1756.825806,2025-12-08 00:05:36
4,37,12,1494.4,2025-12-08 00:04:37,27616.0,,4,37,12,1763.405273,2025-12-08 00:05:37
4,38,12,1492.6,2025-12-08 00:04:38,26615.0,,4,38,12,1769.962769,2025-12-08 00:05:38
4,39,12,1492.7,2025-12-08 00:04:39,25614.0,,4,39,12,1776.491699,2025-12-08 00:05:39
4,40,12,1494.5,2025-12-08 00:04:40,24613.0,,4,40,12,1782.988159,2025-12-08 00:05:40
4,41,12,1500.4,2025-12-08 00:04:41,23609.0,,4,41,12,1789.447754,2025-12-08 00:05:41
4,42,12,1497.1,2025-12-08 00:04:42,22595.0,,4,42,12,1795.865967,2025-12-08 00:05:42
4,43,12,1496.4,2025-12-08 00:04:43,21593.0,,4,43,12,1802.239258,2025-12-08 00:05:43
4,44,12,1498.2,2025-12-08 00:04:44,20591.0,,4,44,12,1808.562744,2025-12-08 00:05:44
4,45,12,1500.5,2025-12-08 00:04:45,19587.0,,4,45,12,1814.832886,2025-12-08 00:05:45
4,46,12,1500.0,2025-12-08 00:04:46,18585.0,,4,46,12,1821.04541,2025-12-08 00:05:46
4,47,12,1498.2,2025-12-08 00:04:47,17565.0,,4,47,12,1827.196899,2025-12-08 00:05:47
4,48,12,1500.8,2025-12-08 00:04:48,16563.0,,4,48,12,1833.282959,2025-12-08 00:05:48
4,49,12,1497.6,2025-12-08 00:04:49,15562.0,,4,49,12,1839.300415,2025-12-08 00:05:49
4,50,12,1504.2,2025-12-08 00:04:50,14560.0,,4,50,12,1845.245728,2025-12-08 00:05:50
4,51,12,1504.3,2025-12-08 00:04:51,13558.0,,4,51,12,1851.115845,2025-12-08 00:05:51
4,52,12,1503.0,2025-12-08 00:04:52,12547.0,,4,52,12,1856.90686,2025-12-08 00:05:52
4,53,12,1495.6,2025-12-08 00:04:53,11544.0,,4,53,12,1862.616699,2025-12-08 00:05:53
4,54,12,1491.6,2025-12-08 00:04:54,10538.0,,4,54,12,1868.241943,2025-12-08 00:05:54
4,55,12,1490.9,2025-12-08 00:04:55,9535.0,,4,55,12,1873.780396,2025-12-08 00:05:55
4,56,12,1491.2,2025-12-08 00:04:56,8533.0,,4,56,12,1879.229492,2025-12-08 00:05:56
4,57,12,1498.6,2025-12-08 00:04:57,7530.0,,4,57,12,1884.587402,2025-12-08 00:05:57
4,58,12,1495.8,2025-12-08 00:04:58,6529.0,,4,58,12,1889.852051,2025-12-08 00:05:58
4,59,12,1493.0,2025-12-08 00:04:59,5525.0,,4,59,12,1895.02124,2025-12-08 00:05:59
5,0,12,1494.6,2025-12-08 00:05:00,64473.0,,5,0,12,1687.821533,2025-12-08 00:06:00
5,1,12,1498.3,2025-12-08 00:05:01,63467.0,,5,1,12,1693.542358,2025-12-08 00:06:01
5,2,12,1493.2,2025-12-08 00:05:02,62465.0,,5,2,12,1699.54187,2025-12-08 00:06:02
5,3,12,1495.7,2025-12-08 00:05:03,61463.0,,5,3,12,1705.655762,2025-12-08 00:06:03
5,4,12,1496.0,2025-12-08 00:05:04,60461.0,,5,4,12,1711.885132,2025-12-08 00:06:04
5,5,12,1494.3,2025-12-08 00:05:05,59458.0,,5,5,12,1718.205811,2025-12-08 00:06:05
5,6,12,1500.3,2025-12-08 00:05:06,58455.0,,5,6,12,1724.596069,2025-12-08 00:06:06
5,7,12,1508.0,2025-12-08 00:05:07,57453.0,,5,7,12,1731.03772,2025-12-08 00:06:07
5,8,12,1492.4,2025-12-08 00:05:08,56451.0,,5,8,12,1737.516113,2025-12-08 00:06:08
5,9,12,1501.6,2025-12-08 00:05:09,55449.0,,5,9,12,1744.017944,2025-12-08 00:06:09
5,10,12,1512.7,2025-12-08 00:05:10,54448.0,,5,10,12,1750.533081,2025-12-08 00:06:10
5,11,12,1493.0,2025-12-08 00:05:11,53440.0,,5,11,12,1757.052246,2025-12-08 00:06:11
5,12,12,1493.7,2025-12-08 00:05:12,52433.0,,5,12,12,1763.56665,2025-12-08 00:06:12
5,13,12,1493.7,2025-12-08 00:05:13,51432.0,,5,13,12,1770.06897,2025-12-08 00:06:13
5,14,12,1494.6,2025-12-08 00:05:14,50426.0,,5,14,12,1776.55249,2025-12-08 00:06:14
5,15,12,1499.2,2025-12-08 00:05:15,49421.0,,5,15,12,1783.010986,2025-12-08 00:06:15
5,16,12,1501.9,2025-12-08 00:05:16,48420.0,,5,16,12,1789.438965,2025-12-08 00:06:16
5,17,12,1501.4,2025-12-08 00:05:17,47418.0,,5,17,12,1795.8302,2025-12-08 00:06:17
5,18,12,1496.5,2025-12-08 00:05:18,46414.0,,5,18,12,1802.180298,2025-12-08 00:06:18
5,19,12,1503.6,2025-12-08 00:05:19,45404.0,,5,19,12,1808.483765,2025-12-08 00:06:19
5,20,12,1503.6,2025-12-08 00:05:20,44398.0,,5,20,12,1814.73645,2025-12-08 00:06:20
5,21,12,1504.4,2025-12-08 00:05:21,43396.0,,5,21,12,1820.933228,2025-12-08 00:06:21
5,22,12,1501.4,2025-12-08 00:05:22,42329.0,,5,22,12,1827.070435,2025-12-08 00:06:22
5,23,12,1497.6,2025-12-08 00:05:23,41190.0,,5,23,12,1833.143921,2025-12-08 00:06:23
5,24,12,1498.5,2025-12-08 00:05:24,40064.0,,5,24,12,1839.150024,2025-12-08 00:06:24
5,25,12,1496.9,2025-12-08 00:05:25,39060.0,,5,25,12,1845.084717,2025-12-08 00:06:25
5,26,12,1561.5,2025-12-08 00:05:26,38054.0,,5,26,12,1850.944946,2025-12-08 00:06:26
5,27,12,1616.7,2025-12-08 00:05:27,37002.0,,5,27,12,1856.728027,2025-12-08 00:06:27
5,28,12,1636.5,2025-12-08 00:05:28,35997.0,,5,28,12,1862.431274,2025-12-08 00:06:28
5,29,12,1625.5,2025-12-08 00:05:29,34995.0,,5,29,12,1868.051758,2025-12-08 00:06:29
5,30,12,1633.5,2025-12-08 00:05:30,33993.0,,5,30,12,1873.585815,2025-12-08 00:06:30
5,31,12,1653.8,2025-12-08 00:05:31,32990.0,,5,31,12,1879.032349,2025-12-08 00:06:31
5,32,12,1636.6,2025-12-08 00:05:32,31988.0,,5,32,12,1884.388184,2025-12-08 00:06:32
5,33,12,1650.6,2025-12-08 00:05:33,30987.0,,5,33,12,1889.651611,2025-12-08 00:06:33
5,34,12,1630.6,2025-12-08 00:05:34,29985.0,,5,34,12,1894.820679,2025-12-08 00:06:34
5,35,12,1633.7,2025-12-08 00:05:35,28984.0,,5,35,12,1899.894043,2025-12-08 00:06:35
5,36,12,1634.3,2025-12-08 00:05:36,27846.0,,5,36,12,1904.869751,2025-12-08 00:06:36
5,37,12,1634.2,2025-12-08 00:05:37,26637.0,,5,37,12,1909.746948,2025-12-08 00:06:37
5,38,12,1629.4,2025-12-08 00:05:38,25512.0,,5,38,12,1914.52478,2025-12-08 00:06:38
5,39,12,1632.6,2025-12-08 00:05:39,24505.0,,5,39,12,1919.201782,2025-12-08 00:06:39
5,40,12,1635.4,2025-12-08 00:05:40,23467.0,,5,40,12,1923.777954,2025-12-08 00:06:40
5,41,12,1633.5,2025-12-08 00:05:41,22465.0,,5,41,12,1928.252808,2025-12-08 00:06:41
5,42,12,1633.1,2025-12-08 00:05:42,21415.0,,5,42,12,1932.625977,2025-12-08 00:06:42
5,43,12,1635.9,2025-12-08 00:05:43,20412.0,,5,43,12,1936.897217,2025-12-08 00:06:43
5,44,12,1631.0,2025-12-08 00:05:44,19411.0,,5,44,12,1941.067139,2025-12-08 00:06:44
5,45,12,1633.1,2025-12-08 00:05:45,18410.0,,5,45,12,1945.13501,2025-12-08 00:06:45
5,46,12,1639.1,2025-12-08 00:05:46,17405.0,,5,46,12,1949.102417,2025-12-08 00:06:46
5,47,12,1628.0,2025-12-08 00:05:47,16399.0,,5,47,12,1952.96936,2025-12-08 00:06:47
5,48,12,1634.9,2025-12-08 00:05:48,15396.0,,5,48,12,1956.736328,2025-12-08 00:06:48
5,49,12,1634.2,2025-12-08 00:05:49,14391.0,,5,49,12,1960.404053,2025-12-08 00:06:49
5,50,12,1636.0,2025-12-08 00:05:50,13389.0,,5,50,12,1963.974243,2025-12-08 00:06:50
5,51,12,1633.9,2025-12-08 00:05:51,12366.0,,5,51,12,1967.447021,2025-12-08 00:06:51
5,52,12,1633.9,2025-12-08 00:05:52,11362.0,,5,52,12,1970.823975,2025-12-08 00:06:52
5,53,12,1631.0,2025-12-08 00:05:53,10324.0,,5,53,12,1974.105957,2025-12-08 00:06:53
5,54,12,1636.9,2025-12-08 00:05:54,9311.0,,5,54,12,1977.294922,2025-12-08 00:06:54
5,55,12,1631.5,2025-12-08 00:05:55,8308.0,,5,55,12,1980.391479,2025-12-08 00:06:55
5,56,12,1631.9,2025-12-08 00:05:56,7299.0,,5,56,12,1983.397949,2025-12-08 00:06:56
5,57,12,1637.3,2025-12-08 00:05:57,6297.0,,5,57,12,1986.314941,2025-12-08 00:06:57
5,58,12,1634.5,2025-12-08 00:05:58,5295.0,,5,58,12,1989.144409,2025-12-08 00:06:58
5,59,12,1631.2,2025-12-08 00:05:59,4292.0,,5,59,12,1991.887939,2025-12-08 00:06:59
6,0,12,1640.2,2025-12-08 00:06:00,63370.0,,6,0,12,1692.960815,2025-12-08 00:07:00
6,1,12,1637.2,2025-12-08 00:06:01,62365.0,,6,1,12,1698.64624,2025-12-08 00:07:01
6,2,12,1640.4,2025-12-08 00:06:02,61362.0,,6,2,12,1704.616699,2025-12-08 00:07:02
6,3,12,1636.2,2025-12-08 00:06:03,60350.0,,6,3,12,1710.703247,2025-12-08 00:07:03
6,4,12,1632.8,2025-12-08 00:06:04,59348.0,,6,4,12,1716.907471,2025-12-08 00:07:04
6,5,12,1635.2,2025-12-08 00:06:05,58347.0,,6,5,12,1723.204224,2025-12-08 00:07:05
6,6,12,1635.8,2025-12-08 00:06:06,57344.0,,6,6,12,1729.570923,2025-12-08 00:07:06
6,7,12,1637.0,2025-12-08 00:06:07,56342.0,,6,7,12,1735.989258,2025-12-08 00:07:07
6,8,12,1632.4,2025-12-08 00:06:08,55340.0,,6,8,12,1742.443481,2025-12-08 00:07:08
6,9,12,1642.2,2025-12-08 00:06:09,54338.0,,6,9,12,1748.921021,2025-12-08 00:07:09
6,10,12,1644.9,2025-12-08 00:06:10,53332.0,,6,10,12,1755.410278,2025-12-08 00:07:10
6,11,12,1634.0,2025-12-08 00:06:11,52329.0,,6,11,12,1761.902466,2025-12-08 00:07:11
6,12,12,1652.0,2025-12-08 00:06:12,51326.0,,6,12,12,1768.388062,2025-12-08 00:07:12
6,13,12,1637.9,2025-12-08 00:06:13,50325.0,,6,13,12,1774.860229,2025-12-08 00:07:13
6,14,12,1634.6,2025-12-08 00:06:14,49322.0,,6,14,12,1781.311768,2025-12-08 00:07:14
6,15,12,1636.2,2025-12-08 00:06:15,48321.0,,6,15,12,1787.736084,2025-12-08 00:07:15
6,16,12,1631.5,2025-12-08 00:06:16,47318.0,,6,16,12,1794.127686,2025-12-08 00:07:16
6,17,12,1632.6,2025-12-08 00:06:17,46313.0,,6,17,12,1800.480591,2025-12-08 00:07:17
6,18,12,1651.1,2025-12-08 00:06:18,45312.0,,6,18,12,1806.790527,2025-12-08 00:07:18
6,19,12,1642.9,2025-12-08 00:06:19,44311.0,,6,19,12,1813.051636,2025-12-08 00:07:19
6,20,12,1638.4,2025-12-08 00:06:20,43309.0,,6,20,12,1819.259888,2025-12-08 00:07:20
6,21,12,1635.5,2025-12-08 00:06:21,42302.0,,6,21,12,1825.410156,2025-12-08 00:07:21
6,22,12,1637.1,2025-12-08 00:06:22,41298.0,,6,22,12,1831.499268,2025-12-08 00:07:22
6,23,12,1637.5,2025-12-08 00:06:23,40293.0,,6,23,12,1837.522339,2025-12-08 00:07:23
6,24,12,1636.6,2025-12-08 00:06:24,39267.0,,6,24,12,1843.476196,2025-12-08 00:07:24
6,25,12,1635.0,2025-12-08 00:06:25,38264.0,,6,25,12,1849.357544,2025-12-08 00:07:25
6,26,12,1644.5,2025-12-08 00:06:26,37263.0,,6,26,12,1855.162231,2025-12-08 00:07:26
6,27,12,1634.9,2025-12-08 00:06:27,36261.0,,6,27,12,1860.887695,2025-12-08 00:07:27
6,28,12,1638.0,2025-12-08 00:06:28,35258.0,,6,28,12,1866.530762,2025-12-08 00:07:28
6,29,12,1632.2,2025-12-08 00:06:29,34231.0,,6,29,12,1872.088623,2025-12-08 00:07:29
6,30,12,1635.4,2025-12-08 00:06:30,33229.0,,6,30,12,1877.559082,2025-12-08 00:07:30
6,31,12,1635.3,2025-12-08 00:06:31,32226.0,,6,31,12,1882.939697,2025-12-08 00:07:31
6,32,12,1645.6,2025-12-08 00:06:32,31224.0,,6,32,12,1888.228271,2025-12-08 00:07:32
6,33,12,1637.7,2025-12-08 00:06:33,30222.0,,6,33,12,1893.422974,2025-12-08 00:07:33
6,34,12,1635.2,2025-12-08 00:06:34,29220.0,,6,34,12,1898.522461,2025-12-08 00:07:34
6,35,12,1633.2,2025-12-08 00:06:35,28218.0,,6,35,12,1903.524414,2025-12-08 00:07:35
6,36,12,1633.5,2025-12-08 00:06:36,27216.0,,6,36,12,1908.428467,2025-12-08 00:07:36
6,37,12,1634.8,2025-12-08 00:06:37,26214.0,,6,37,12,1913.233154,2025-12-08 00:07:37
6,38,12,1635.9,2025-12-08 00:06:38,25212.0,,6,38,12,1917.937744,2025-12-08 00:07:38
6,39,12,1638.8,2025-12-08 00:06:39,24210.0,,6,39,12,1922.541382,2025-12-08 00:07:39
6,40,12,1631.1,2025-12-08 00:06:40,23208.0,,6,40,12,1927.043701,2025-12-08 00:07:40
6,41,12,1635.8,2025-12-08 00:06:41,22207.0,,6,41,12,1931.444092,2025-12-08 00:07:41
6,42,12,1638.3,2025-12-08 00:06:42,21206.0,,6,42,12,1935.743164,2025-12-08 00:07:42
6,43,12,1636.1,2025-12-08 00:06:43,20204.0,,6,43,12,1939.940308,2025-12-08 00:07:43
6,44,12,1639.5,2025-12-08 00:06:44,19201.0,,6,44,12,1944.036133,2025-12-08 00:07:44
6,45,12,1635.4,2025-12-08 00:06:45,18199.0,,6,45,12,1948.030884,2025-12-08 00:07:45
6,46,12,1635.0,2025-12-08 00:06:46,17197.0,,6,46,12,1951.924927,2025-12-08 00:07:46
6,47,12,1632.3,2025-12-08 00:06:47,16195.0,,6,47,12,1955.718872,2025-12-08 00:07:47
6,48,12,1637.7,2025-12-08 00:06:48,15189.0,,6,48,12,1959.413696,2025-12-08 00:07:48
6,49,12,1638.8,2025-12-08 00:06:49,14183.0,,6,49,12,1963.010254,2025-12-08 00:07:49
6,50,12,1637.0,2025-12-08 00:06:50,13182.0,,6,50,12,1966.509155,2025-12-08 00:07:50
6,51,12,1638.6,2025-12-08 00:06:51,12181.0,,6,51,12,1969.912109,2025-12-08 00:07:51
6,52,12,1633.6,2025-12-08 00:06:52,11179.0,,6,52,12,1973.219849,2025-12-08 00:07:52
6,53,12,1634.8,2025-12-08 00:06:53,10175.0,,6,53,12,1976.434082,2025-12-08 00:07:53
6,54,12,1632.2,2025-12-08 00:06:54,9174.0,,6,54,12,1979.55603,2025-12-08 00:07:54
6,55,12,1636.4,2025-12-08 00:06:55,8172.0,,6,55,12,1982.586792,2025-12-08 00:07:55
6,56,12,1643.6,2025-12-08 00:06:56,7170.0,,6,56,12,1985.52771,2025-12-08 00:07:56
6,57,12,1646.0,2025-12-08 00:06:57,6167.0,,6,57,12,1988.381226,2025-12-08 00:07:57
6,58,12,1636.0,2025-12-08 00:06:58,5165.0,,6,58,12,1991.148315,2025-12-08 00:07:58
6,59,12,1635.3,2025-12-08 00:06:59,4164.0,,6,59,12,1993.830811,2025-12-08 00:07:59
7,0,12,1641.8,2025-12-08 00:07:00,63101.0,,7,0,12,1692.863647,2025-12-08 00:08:00
7,1,12,1639.8,2025-12-08 00:07:01,62099.0,,7,1,12,1698.56665,2025-12-08 00:08:01
7,2,12,1640.6,2025-12-08 00:07:02,61098.0,,7,2,12,1704.546875,2025-12-08 00:08:02
7,3,12,1639.7,2025-12-08 00:07:03,60095.0,,7,3,12,1710.642822,2025-12-08 00:08:03
7,4,12,1635.1,2025-12-08 00:07:04,59090.0,,7,4,12,1716.85437,2025-12-08 00:08:04
7,5,12,1632.1,2025-12-08 00:07:05,58088.0,,7,5,12,1723.156616,2025-12-08 00:08:05
7,6,12,1632.1,2025-12-08 00:07:06,57086.0,,7,6,12,1729.528076,2025-12-08 00:08:06
7,7,12,1636.0,2025-12-08 00:07:07,56082.0,,7,7,12,1735.949951,2025-12-08 00:08:07
7,8,12,1631.3,2025-12-08 00:07:08,55079.0,,7,8,12,1742.407104,2025-12-08 00:08:08
7,9,12,1640.0,2025-12-08 00:07:09,54076.0,,7,9,12,1748.886597,2025-12-08 00:08:09
7,10,12,1632.6,2025-12-08 00:07:10,53073.0,,7,10,12,1755.378052,2025-12-08 00:08:10
7,11,12,1637.0,2025-12-08 00:07:11,52072.0,,7,11,12,1761.87146,2025-12-08 00:08:11
7,12,12,1633.0,2025-12-08 00:07:12,51071.0,,7,12,12,1768.358276,2025-12-08 00:08:12
7,13,12,1637.1,2025-12-08 00:07:13,50068.0,,7,13,12,1774.831421,2025-12-08 00:08:13
7,14,12,1633.8,2025-12-08 00:07:14,49067.0,,7,14,12,1781.283325,2025-12-08 00:08:14
7,15,12,1638.7,2025-12-08 00:07:15,48065.0,,7,15,12,1787.708618,2025-12-08 00:08:15
7,16,12,1636.0,2025-12-08 00:07:16,47062.0,,7,16,12,1794.100708,2025-12-08 00:08:16
7,17,12,1636.0,2025-12-08 00:07:17,46060.0,,7,17,12,1800.454468,2025-12-08 00:08:17
7,18,12,1636.9,2025-12-08 00:07:18,45056.0,,7,18,12,1806.764282,2025-12-08 00:08:18
7,19,12,1643.6,2025-12-08 00:07:19,44053.0,,7,19,12,1813.026001,2025-12-08 00:08:19
7,20,12,1642.3,2025-12-08 00:07:20,43051.0,,7,20,12,1819.234253,2025-12-08 00:08:20
7,21,12,1633.9,2025-12-08 00:07:21,42050.0,,7,21,12,1825.385376,2025-12-08 00:08:21
7,22,12,1632.3,2025-12-08 00:07:22,41048.0,,7,22,12,1831.474487,2025-12-08 00:08:22
7,23,12,1638.7,2025-12-08 00:07:23,40046.0,,7,23,12,1837.497925,2025-12-08 00:08:23
7,24,12,1639.6,2025-12-08 00:07:24,39044.0,,7,24,12,1843.452271,2025-12-08 00:08:24
7,25,12,1635.6,2025-12-08 00:07:25,38043.0,,7,25,12,1849.333496,2025-12-08 00:08:25
7,26,12,1640.2,2025-12-08 00:07:26,37042.0,,7,26,12,1855.13855,2025-12-08 00:08:26
7,27,12,1629.9,2025-12-08 00:07:27,36040.0,,7,27,12,1860.864502,2025-12-08 00:08:27
7,28,12,1635.4,2025-12-08 00:07:28,35039.0,,7,28,12,1866.507568,2025-12-08 00:08:28
7,29,12,1635.3,2025-12-08 00:07:29,34037.0,,7,29,12,1872.065796,2025-12-08 00:08:29
7,30,12,1655.3,2025-12-08 00:07:30,33035.0,,7,30,12,1877.536621,2025-12-08 00:08:30
7,31,12,1635.4,2025-12-08 00:07:31,32034.0,,7,31,12,1882.917725,2025-12-08 00:08:31
7,32,12,1637.4,2025-12-08 00:07:32,31032.0,,7,32,12,1888.206665,2025-12-08 00:08:32
7,33,12,1637.8,2025-12-08 00:07:33,30030.0,,7,33,12,1893.401733,2025-12-08 00:08:33
7,34,12,1634.9,2025-12-08 00:07:34,29026.0,,7,34,12,1898.501465,2025-12-08 00:08:34
7,35,12,1635.1,2025-12-08 00:07:35,28022.0,,7,35,12,1903.504272,2025-12-08 00:08:35
7,36,12,1634.9,2025-12-08 00:07:36,27017.0,,7,36,12,1908.408691,2025-12-08 00:08:36
7,37,12,1638.0,2025-12-08 00:07:37,26015.0,,7,37,12,1913.213745,2025-12-08 00:08:37
7,38,12,1637.1,2025-12-08 00:07:38,25013.0,,7,38,12,1917.918457,2025-12-08 00:08:38
7,39,12,1637.5,2025-12-08 00:07:39,24011.0,,7,39,12,1922.522705,2025-12-08 00:08:39
7,40,12,1636.6,2025-12-08 00:07:40,23008.0,,7,40,12,1927.025757,2025-12-08 00:08:40
7,41,12,1637.9,2025-12-08 00:07:41,22006.0,,7,41,12,1931.426392,2025-12-08 00:08:41
7,42,12,1643.3,2025-12-08 00:07:42,21005.0,,7,42,12,1935.726196,2025-12-08 00:08:42
7,43,12,1631.1,2025-12-08 00:07:43,20003.0,,7,43,12,1939.92395,2025-12-08 00:08:43
7,44,12,1627.5,2025-12-08 00:07:44,19000.0,,7,44,12,1944.020142,2025-12-08 00:08:44
7,45,12,1634.3,2025-12-08 00:07:45,17998.0,,7,45,12,1948.015137,2025-12-08 00:08:45
7,46,12,1635.9,2025-12-08 00:07:46,16996.0,,7,46,12,1951.909546,2025-12-08 00:08:46
7,47,12,1639.1,2025-12-08 00:07:47,15995.0,,7,47,12,1955.703857,2025-12-08 00:08:47
7,48,12,1634.1,2025-12-08 00:07:48,14993.0,,7,48,12,1959.399292,2025-12-08 00:08:48
7,49,12,1634.9,2025-12-08 00:07:49,13991.0,,7,49,12,1962.99585,2025-12-08 00:08:49
7,50,12,1634.1,2025-12-08 00:07:50,12989.0,,7,50,12,1966.495605,2025-12-08 00:08:50
7,51,12,1637.5,2025-12-08 00:07:51,11987.0,,7,51,12,1969.898926,2025-12-08 00:08:51
7,52,12,1632.8,2025-12-08 00:07:52,10984.0,,7,52,12,1973.207153,2025-12-08 00:08:52
7,53,12,1633.8,2025-12-08 00:07:53,9982.0,,7,53,12,1976.421631,2025-12-08 00:08:53
7,54,12,1633.5,2025-12-08 00:07:54,8978.0,,7,54,12,1979.543823,2025-12-08 00:08:54
7,55,12,1638.4,2025-12-08 00:07:55,7977.0,,7,55,12,1982.574951,2025-12-08 00:08:55
7,56,12,1642.0,2025-12-08 00:07:56,6975.0,,7,56,12,1985.516479,2025-12-08 00:08:56
7,57,12,1641.0,2025-12-08 00:07:57,5972.0,,7,57,12,1988.370239,2025-12-08 00:08:57
7,58,12,1640.2,2025-12-08 00:07:58,4970.0,,7,58,12,1991.137573,2025-12-08 00:08:58
7,59,12,1638.3,2025-12-08 00:07:59,3967.0,,7,59,12,1993.820435,2025-12-08 00:08:59
8,0,12,1641.1,2025-12-08 00:08:00,73173.0,,8,0,12,1698.584473,2025-12-08 00:09:00
8,1,12,1642.0,2025-12-08 00:08:01,72170.0,,8,1,12,1704.290527,2025-12-08 00:09:01
8,2,12,1639.3,2025-12-08 00:08:02,71166.0,,8,2,12,1710.269165,2025-12-08 00:09:02
8,3,12,1635.9,2025-12-08 00:08:03,70164.0,,8,3,12,1716.363281,2025-12-08 00:09:03
8,4,12,1645.0,2025-12-08 00:08:04,69163.0,,8,4,12,1722.572144,2025-12-08 00:09:04
8,5,12,1636.1,2025-12-08 00:08:05,68158.0,,8,5,12,1728.870483,2025-12-08 00:09:05
8,6,12,1638.0,2025-12-08 00:08:06,67155.0,,8,6,12,1735.235718,2025-12-08 00:09:06
8,7,12,1636.4,2025-12-08 00:08:07,66154.0,,8,7,12,1741.649048,2025-12-08 00:09:07
8,8,12,1637.5,2025-12-08 00:08:08,65152.0,,8,8,12,1748.094971,2025-12-08 00:09:08
8,9,12,1637.5,2025-12-08 00:08:09,64150.0,,8,9,12,1754.560669,2025-12-08 00:09:09
8,10,12,1639.2,2025-12-08 00:08:10,63139.0,,8,10,12,1761.034424,2025-12-08 00:09:10
8,11,12,1638.6,2025-12-08 00:08:11,62137.0,,8,11,12,1767.507324,2025-12-08 00:09:11
8,12,12,1639.1,2025-12-08 00:08:12,61134.0,,8,12,12,1773.970581,2025-12-08 00:09:12
8,13,12,1639.1,2025-12-08 00:08:13,60127.0,,8,13,12,1780.416138,2025-12-08 00:09:13
8,14,12,1641.4,2025-12-08 00:08:14,59125.0,,8,14,12,1786.837524,2025-12-08 00:09:14
8,15,12,1634.1,2025-12-08 00:08:15,58114.0,,8,15,12,1793.228271,2025-12-08 00:09:15
8,16,12,1635.5,2025-12-08 00:08:16,57104.0,,8,16,12,1799.582153,2025-12-08 00:09:16
8,17,12,1637.7,2025-12-08 00:08:17,56101.0,,8,17,12,1805.894531,2025-12-08 00:09:17
8,18,12,1637.6,2025-12-08 00:08:18,55099.0,,8,18,12,1812.159546,2025-12-08 00:09:18
8,19,12,1641.0,2025-12-08 00:08:19,54098.0,,8,19,12,1818.373047,2025-12-08 00:09:19
8,20,12,1645.3,2025-12-08 00:08:20,53092.0,,8,20,12,1824.529785,2025-12-08 00:09:20
8,21,12,1636.8,2025-12-08 00:08:21,52090.0,,8,21,12,1830.625977,2025-12-08 00:09:21
8,22,12,1637.6,2025-12-08 00:08:22,51089.0,,8,22,12,1836.657104,2025-12-08 00:09:22
8,23,12,1635.8,2025-12-08 00:08:23,50088.0,,8,23,12,1842.619751,2025-12-08 00:09:23
8,24,12,1648.3,2025-12-08 00:08:24,49084.0,,8,24,12,1848.510498,2025-12-08 00:09:24
8,25,12,1638.6,2025-12-08 00:08:25,48082.0,,8,25,12,1854.325195,2025-12-08 00:09:25
