device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
4,2026-05-16 09:39:59.583,4,21,22,4,1194.3,2025-12-08 00:21:22,37221.0,37000,221.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,23,4,1202.6,2025-12-08 00:21:23,36220.0,36000,220.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,24,4,1204.8,2025-12-08 00:21:24,35219.0,35000,219.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,25,4,1197.1,2025-12-08 00:21:25,34219.0,34000,219.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,26,4,1198.7,2025-12-08 00:21:26,33218.0,33000,218.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,27,4,1202.8,2025-12-08 00:21:27,32217.0,32000,217.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,28,4,1196.3,2025-12-08 00:21:28,31215.0,31000,215.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,29,4,1205.3,2025-12-08 00:21:29,30211.0,30000,211.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,30,4,1195.7,2025-12-08 00:21:30,29209.0,29000,209.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,31,4,1203.2,2025-12-08 00:21:31,28208.0,28000,208.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,32,4,1194.2,2025-12-08 00:21:32,27208.0,27000,208.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,33,4,1185.4,2025-12-08 00:21:33,26206.0,26000,206.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,34,4,1207.4,2025-12-08 00:21:34,25205.0,25000,205.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,35,4,1202.3,2025-12-08 00:21:35,24203.0,24000,203.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,36,4,1197.3,2025-12-08 00:21:36,23202.0,23000,202.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,37,4,1197.3,2025-12-08 00:21:37,22201.0,22000,201.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,38,4,1203.6,2025-12-08 00:21:38,21198.0,21000,198.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,39,4,1200.7,2025-12-08 00:21:39,20197.0,20000,197.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,40,4,1198.3,2025-12-08 00:21:40,19196.0,19000,196.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,41,4,1203.3,2025-12-08 00:21:41,18194.0,18000,194.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,42,4,1215.0,2025-12-08 00:21:42,17193.0,17000,193.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,43,4,1207.8,2025-12-08 00:21:43,16191.0,16000,191.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,44,4,1214.3,2025-12-08 00:21:44,15190.0,15000,190.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,45,4,1203.9,2025-12-08 00:21:45,14189.0,14000,189.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,46,4,1205.6,2025-12-08 00:21:46,13184.0,13000,184.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,47,4,1222.4,2025-12-08 00:21:47,12182.0,12000,182.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,48,4,1224.9,2025-12-08 00:21:48,11180.0,11000,180.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,49,4,1221.2,2025-12-08 00:21:49,10178.0,10000,178.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,50,4,1216.2,2025-12-08 00:21:50,9178.0,9000,178.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,51,4,1228.1,2025-12-08 00:21:51,8149.0,8000,149.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,52,4,1219.9,2025-12-08 00:21:52,7147.0,7000,147.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,53,4,1224.7,2025-12-08 00:21:53,6145.0,6000,145.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,54,4,1210.9,2025-12-08 00:21:54,5138.0,5000,138.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,55,4,1225.1,2025-12-08 00:21:55,4129.0,4000,129.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,56,4,1229.4,2025-12-08 00:21:56,3127.0,3000,127.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,57,4,1232.6,2025-12-08 00:21:57,2126.0,2000,126.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,58,4,1221.7,2025-12-08 00:21:58,1125.0,1000,125.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,21,59,4,1251.5,2025-12-08 00:21:59,124.0,0,124.0,2026-05-16 10:02:25.583,11
4,2026-05-16 09:39:59.583,4,22,0,4,1227.1,2025-12-08 00:22:00,59113.0,59000,113.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,1,4,1230.0,2025-12-08 00:22:01,58106.0,58000,106.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,2,4,1219.5,2025-12-08 00:22:02,57105.0,57000,105.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,3,4,1228.0,2025-12-08 00:22:03,56103.0,56000,103.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,4,4,1227.3,2025-12-08 00:22:04,55098.0,55000,98.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,5,4,1232.2,2025-12-08 00:22:05,54098.0,54000,98.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,6,4,1231.6,2025-12-08 00:22:06,53097.0,53000,97.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,7,4,1229.8,2025-12-08 00:22:07,52096.0,52000,96.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,8,4,1217.1,2025-12-08 00:22:08,51095.0,51000,95.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,9,4,1221.0,2025-12-08 00:22:09,50091.0,50000,91.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,10,4,1223.2,2025-12-08 00:22:10,49090.0,49000,90.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,11,4,1229.6,2025-12-08 00:22:11,48083.0,48000,83.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,12,4,1228.4,2025-12-08 00:22:12,47077.0,47000,77.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,13,4,1227.0,2025-12-08 00:22:13,46073.0,46000,73.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,14,4,1220.1,2025-12-08 00:22:14,45066.0,45000,66.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,15,4,1235.0,2025-12-08 00:22:15,44062.0,44000,62.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,16,4,1222.4,2025-12-08 00:22:16,43059.0,43000,59.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,17,4,1223.9,2025-12-08 00:22:17,42058.0,42000,58.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,18,4,1207.5,2025-12-08 00:22:18,41057.0,41000,57.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,19,4,1229.9,2025-12-08 00:22:19,40056.0,40000,56.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,20,4,1232.5,2025-12-08 00:22:20,39055.0,39000,55.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,21,4,1231.4,2025-12-08 00:22:21,38054.0,38000,54.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,22,4,1228.8,2025-12-08 00:22:22,37053.0,37000,53.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,23,4,1234.4,2025-12-08 00:22:23,36052.0,36000,52.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,24,4,1219.9,2025-12-08 00:22:24,35050.0,35000,50.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,25,4,1225.8,2025-12-08 00:22:25,34049.0,34000,49.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,26,4,1225.5,2025-12-08 00:22:26,33048.0,33000,48.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,27,4,1218.2,2025-12-08 00:22:27,32047.0,32000,47.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,28,4,1224.5,2025-12-08 00:22:28,31046.0,31000,46.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,29,4,1222.7,2025-12-08 00:22:29,30045.0,30000,45.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,30,4,1217.4,2025-12-08 00:22:30,29044.0,29000,44.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,31,4,1228.4,2025-12-08 00:22:31,28043.0,28000,43.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,32,4,1224.7,2025-12-08 00:22:32,27042.0,27000,42.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,33,4,1220.6,2025-12-08 00:22:33,26040.0,26000,40.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,34,4,1217.1,2025-12-08 00:22:34,25039.0,25000,39.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,35,4,1233.7,2025-12-08 00:22:35,24038.0,24000,38.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,36,4,1217.7,2025-12-08 00:22:36,23036.0,23000,36.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,37,4,1226.3,2025-12-08 00:22:37,22035.0,22000,35.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,38,4,1229.5,2025-12-08 00:22:38,21034.0,21000,34.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,39,4,1230.0,2025-12-08 00:22:39,20032.0,20000,32.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,40,4,1223.9,2025-12-08 00:22:40,19031.0,19000,31.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,41,4,1230.7,2025-12-08 00:22:41,18030.0,18000,30.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,42,4,1218.3,2025-12-08 00:22:42,17029.0,17000,29.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,43,4,1215.4,2025-12-08 00:22:43,16028.0,16000,28.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,44,4,1223.0,2025-12-08 00:22:44,15027.0,15000,27.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,45,4,1217.0,2025-12-08 00:22:45,14026.0,14000,26.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,46,4,1218.3,2025-12-08 00:22:46,13025.0,13000,25.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,47,4,1223.6,2025-12-08 00:22:47,12024.0,12000,24.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,48,4,1223.1,2025-12-08 00:22:48,11020.0,11000,20.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,49,4,1228.5,2025-12-08 00:22:49,10019.0,10000,19.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,50,4,1222.0,2025-12-08 00:22:50,9018.0,9000,18.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,51,4,1230.7,2025-12-08 00:22:51,8018.0,8000,18.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,52,4,1213.8,2025-12-08 00:22:52,7016.0,7000,16.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,53,4,1227.3,2025-12-08 00:22:53,6015.0,6000,15.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,54,4,1231.7,2025-12-08 00:22:54,5014.0,5000,14.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,55,4,1212.9,2025-12-08 00:22:55,4013.0,4000,13.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,56,4,1218.7,2025-12-08 00:22:56,3012.0,3000,12.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,57,4,1220.4,2025-12-08 00:22:57,2010.0,2000,10.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,58,4,1220.0,2025-12-08 00:22:58,1009.0,1000,9.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,22,59,4,1234.9,2025-12-08 00:22:59,9.0,0,9.0,2026-05-16 10:03:25.583,11
4,2026-05-16 09:39:59.583,4,23,0,4,1313.8,2025-12-08 00:23:00,59107.0,59000,107.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,1,4,1313.4,2025-12-08 00:23:01,58106.0,58000,106.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,2,4,1312.6,2025-12-08 00:23:02,57105.0,57000,105.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,3,4,1312.5,2025-12-08 00:23:03,56098.0,56000,98.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,4,4,1317.6,2025-12-08 00:23:04,55097.0,55000,97.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,5,4,1315.1,2025-12-08 00:23:05,54095.0,54000,95.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,6,4,1326.0,2025-12-08 00:23:06,53094.0,53000,94.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,7,4,1324.5,2025-12-08 00:23:07,52093.0,52000,93.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,8,4,1317.1,2025-12-08 00:23:08,51091.0,51000,91.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,9,4,1313.2,2025-12-08 00:23:09,50090.0,50000,90.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,10,4,1310.6,2025-12-08 00:23:10,49088.0,49000,88.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,11,4,1314.6,2025-12-08 00:23:11,48087.0,48000,87.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,12,4,1317.6,2025-12-08 00:23:12,47086.0,47000,86.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,13,4,1315.0,2025-12-08 00:23:13,46085.0,46000,85.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,14,4,1313.9,2025-12-08 00:23:14,45085.0,45000,85.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,15,4,1316.7,2025-12-08 00:23:15,44084.0,44000,84.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,16,4,1315.9,2025-12-08 00:23:16,43082.0,43000,82.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,17,4,1312.8,2025-12-08 00:23:17,42081.0,42000,81.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,18,4,1325.1,2025-12-08 00:23:18,41080.0,41000,80.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,19,4,1221.1,2025-12-08 00:23:19,40079.0,40000,79.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,20,4,1218.8,2025-12-08 00:23:20,39073.0,39000,73.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,21,4,1220.5,2025-12-08 00:23:21,38070.0,38000,70.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,22,4,1231.0,2025-12-08 00:23:22,37069.0,37000,69.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,23,4,1306.6,2025-12-08 00:23:23,36067.0,36000,67.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,24,4,1307.5,2025-12-08 00:23:24,35065.0,35000,65.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,25,4,1321.8,2025-12-08 00:23:25,34063.0,34000,63.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,26,4,1310.7,2025-12-08 00:23:26,33062.0,33000,62.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,27,4,1308.1,2025-12-08 00:23:27,32061.0,32000,61.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,28,4,1316.1,2025-12-08 00:23:28,31060.0,31000,60.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,29,4,1315.3,2025-12-08 00:23:29,30056.0,30000,56.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,30,4,1314.0,2025-12-08 00:23:30,29049.0,29000,49.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,31,4,1324.4,2025-12-08 00:23:31,28048.0,28000,48.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,32,4,1318.6,2025-12-08 00:23:32,27047.0,27000,47.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,33,4,1323.3,2025-12-08 00:23:33,26042.0,26000,42.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,34,4,1335.3,2025-12-08 00:23:34,25040.0,25000,40.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,35,4,1324.5,2025-12-08 00:23:35,24039.0,24000,39.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,36,4,1316.8,2025-12-08 00:23:36,23038.0,23000,38.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,37,4,1320.5,2025-12-08 00:23:37,22037.0,22000,37.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,38,4,1319.2,2025-12-08 00:23:38,21036.0,21000,36.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,39,4,1324.4,2025-12-08 00:23:39,20034.0,20000,34.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,40,4,1327.6,2025-12-08 00:23:40,19033.0,19000,33.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,41,4,1315.1,2025-12-08 00:23:41,18032.0,18000,32.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,42,4,1325.1,2025-12-08 00:23:42,17031.0,17000,31.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,43,4,1317.5,2025-12-08 00:23:43,16029.0,16000,29.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,44,4,1328.0,2025-12-08 00:23:44,15028.0,15000,28.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,45,4,1320.5,2025-12-08 00:23:45,14027.0,14000,27.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,46,4,1317.9,2025-12-08 00:23:46,13026.0,13000,26.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,47,4,1322.6,2025-12-08 00:23:47,12024.0,12000,24.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,48,4,1314.6,2025-12-08 00:23:48,11023.0,11000,23.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,49,4,1315.9,2025-12-08 00:23:49,10021.0,10000,21.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,50,4,1314.7,2025-12-08 00:23:50,9020.0,9000,20.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,51,4,1309.7,2025-12-08 00:23:51,8019.0,8000,19.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,52,4,1318.5,2025-12-08 00:23:52,7018.0,7000,18.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,53,4,1318.1,2025-12-08 00:23:53,6016.0,6000,16.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,54,4,1311.9,2025-12-08 00:23:54,5015.0,5000,15.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,55,4,1320.3,2025-12-08 00:23:55,4014.0,4000,14.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,56,4,1346.3,2025-12-08 00:23:56,3013.0,3000,13.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,57,4,1389.2,2025-12-08 00:23:57,2012.0,2000,12.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,58,4,1389.2,2025-12-08 00:23:58,1010.0,1000,10.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,23,59,4,1376.5,2025-12-08 00:23:59,10.0,0,10.0,2026-05-16 10:04:25.583,11
4,2026-05-16 09:39:59.583,4,24,0,4,1415.0,2025-12-08 00:24:00,59198.0,59000,198.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,1,4,1427.3,2025-12-08 00:24:01,58197.0,58000,197.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,2,4,1414.8,2025-12-08 00:24:02,57196.0,57000,196.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,3,4,1417.7,2025-12-08 00:24:03,56195.0,56000,195.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,4,4,1425.8,2025-12-08 00:24:04,55194.0,55000,194.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,5,4,1415.8,2025-12-08 00:24:05,54193.0,54000,193.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,6,4,1416.4,2025-12-08 00:24:06,53191.0,53000,191.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,7,4,1416.9,2025-12-08 00:24:07,52190.0,52000,190.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,8,4,1413.8,2025-12-08 00:24:08,51189.0,51000,189.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,9,4,1415.3,2025-12-08 00:24:09,50188.0,50000,188.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,10,4,1420.0,2025-12-08 00:24:10,49187.0,49000,187.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,11,4,1417.1,2025-12-08 00:24:11,48186.0,48000,186.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,12,4,1418.9,2025-12-08 00:24:12,47185.0,47000,185.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,13,4,1383.7,2025-12-08 00:24:13,46184.0,46000,184.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,14,4,1371.8,2025-12-08 00:24:14,45182.0,45000,182.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,15,4,1380.5,2025-12-08 00:24:15,44181.0,44000,181.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,16,4,1413.5,2025-12-08 00:24:16,43180.0,43000,180.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,17,4,1418.1,2025-12-08 00:24:17,42179.0,42000,179.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,18,4,1420.8,2025-12-08 00:24:18,41178.0,41000,178.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,19,4,1418.2,2025-12-08 00:24:19,40176.0,40000,176.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,20,4,1411.8,2025-12-08 00:24:20,39175.0,39000,175.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,21,4,1425.0,2025-12-08 00:24:21,38174.0,38000,174.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,22,4,1418.7,2025-12-08 00:24:22,37171.0,37000,171.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,23,4,1420.1,2025-12-08 00:24:23,36169.0,36000,169.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,24,4,1379.1,2025-12-08 00:24:24,35168.0,35000,168.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,25,4,1386.8,2025-12-08 00:24:25,34166.0,34000,166.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,26,4,1391.3,2025-12-08 00:24:26,33165.0,33000,165.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,27,4,1389.5,2025-12-08 00:24:27,32164.0,32000,164.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,28,4,1384.2,2025-12-08 00:24:28,31162.0,31000,162.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,29,4,1396.4,2025-12-08 00:24:29,30161.0,30000,161.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,30,4,1393.4,2025-12-08 00:24:30,29161.0,29000,161.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,31,4,1364.9,2025-12-08 00:24:31,28159.0,28000,159.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,32,4,1425.0,2025-12-08 00:24:32,27158.0,27000,158.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,33,4,1419.7,2025-12-08 00:24:33,26156.0,26000,156.0,2026-05-16 10:05:25.583,12
4,2026-05-16 09:39:59.583,4,24,34,4,1422.9,2025-12-08 00:24:34,25153.0,25000,153.0,2026-05-16 10:05:25.583,12
