sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:10:18,1899.412109,688.200000
2025-12-08 00:10:19,1908.880371,698.700000
2025-12-08 00:10:20,1918.326782,692.200000
2025-12-08 00:10:21,1927.745361,689.800000
2025-12-08 00:10:22,1937.130737,686.400000
2025-12-08 00:10:23,1946.476562,686.700000
2025-12-08 00:10:24,1955.777710,686.100000
2025-12-08 00:10:25,1965.027222,684.000000
2025-12-08 00:10:26,1974.219238,689.700000
2025-12-08 00:10:27,1983.347778,686.800000
2025-12-08 00:10:28,1992.406006,687.200000
2025-12-08 00:10:29,2001.388672,686.000000
2025-12-08 00:10:30,2010.289673,686.400000
2025-12-08 00:10:31,2019.103516,692.200000
2025-12-08 00:10:32,2027.822632,686.400000
2025-12-08 00:10:33,2036.445435,690.000000
2025-12-08 00:10:34,2044.964722,686.600000
2025-12-08 00:10:35,2053.375977,688.500000
2025-12-08 00:10:36,2061.674316,688.400000
2025-12-08 00:10:37,2069.855225,689.300000
2025-12-08 00:10:38,2077.914795,688.100000
2025-12-08 00:10:39,2085.849365,689.000000
2025-12-08 00:10:40,2093.655273,689.900000
2025-12-08 00:10:41,2101.329346,687.900000
2025-12-08 00:10:42,2108.868652,691.700000
2025-12-08 00:10:43,2116.270264,681.200000
2025-12-08 00:10:44,2123.533203,647.700000
2025-12-08 00:10:45,2130.654297,541.200000
2025-12-08 00:10:46,2137.632568,539.800000
2025-12-08 00:10:47,2144.466064,540.200000
2025-12-08 00:10:48,2151.154541,547.100000
2025-12-08 00:10:49,2157.696289,537.500000
2025-12-08 00:10:50,2164.091797,538.800000
2025-12-08 00:10:51,2170.339355,542.900000
2025-12-08 00:10:52,2176.439697,542.400000
2025-12-08 00:10:53,2182.393799,539.400000
2025-12-08 00:10:54,2188.201416,539.600000
2025-12-08 00:10:55,2193.863281,541.200000
2025-12-08 00:10:56,2199.380127,546.400000
2025-12-08 00:10:57,2204.753174,605.700000
2025-12-08 00:10:58,2209.983154,556.300000
2025-12-08 00:10:59,2215.072266,556.600000
2025-12-08 00:11:00,1008.852844,555.800000
2025-12-08 00:11:01,1031.096313,570.600000
2025-12-08 00:11:02,1050.772583,558.300000
2025-12-08 00:11:03,1068.741577,558.000000
2025-12-08 00:11:04,1085.251099,557.300000
2025-12-08 00:11:05,1100.487671,555.600000
2025-12-08 00:11:06,1114.601318,558.900000
2025-12-08 00:11:07,1127.715088,570.000000
2025-12-08 00:11:08,1139.932617,561.600000
2025-12-08 00:11:09,1151.342896,560.900000
2025-12-08 00:11:10,1162.023804,560.900000
2025-12-08 00:11:11,1172.043945,561.000000
2025-12-08 00:11:12,1181.464233,560.800000
2025-12-08 00:11:13,1190.339355,561.900000
2025-12-08 00:11:14,1198.718628,637.600000
2025-12-08 00:11:15,1206.646851,680.200000
2025-12-08 00:11:16,1214.164673,686.700000
2025-12-08 00:11:17,1221.308960,686.100000
2025-12-08 00:11:18,1228.112915,687.900000
2025-12-08 00:11:19,1234.607300,691.100000
2025-12-08 00:11:20,1240.819702,690.000000
2025-12-08 00:11:21,1246.775635,691.300000
2025-12-08 00:11:22,1252.497803,683.700000
2025-12-08 00:11:23,1258.007324,684.300000
2025-12-08 00:11:24,1263.323120,687.500000
2025-12-08 00:11:25,1268.462646,685.200000
2025-12-08 00:11:26,1273.441650,682.600000
2025-12-08 00:11:27,1278.274536,687.600000
2025-12-08 00:11:28,1282.974243,689.700000
2025-12-08 00:11:29,1287.552856,686.200000
2025-12-08 00:11:30,1292.021118,685.200000
2025-12-08 00:11:31,1296.389038,684.600000
2025-12-08 00:11:32,1300.665527,686.900000
2025-12-08 00:11:33,1304.859253,689.600000
2025-12-08 00:11:34,1308.977539,687.800000
2025-12-08 00:11:35,1313.026489,697.500000
2025-12-08 00:11:36,1317.012939,694.700000
2025-12-08 00:11:37,1320.943481,703.800000
2025-12-08 00:11:38,1324.823120,697.800000
2025-12-08 00:11:39,1328.657104,696.700000
2025-12-08 00:11:40,1332.450439,697.200000
2025-12-08 00:11:41,1336.207153,690.800000
2025-12-08 00:11:42,1339.931274,691.200000
2025-12-08 00:11:43,1343.627319,692.200000
2025-12-08 00:11:44,1347.299927,692.000000
2025-12-08 00:11:45,1350.951904,696.600000
2025-12-08 00:11:46,1354.586914,691.000000
2025-12-08 00:11:47,1358.207031,688.800000
2025-12-08 00:11:48,1361.815430,687.300000
2025-12-08 00:11:49,1365.414917,687.900000
2025-12-08 00:11:50,1369.008301,687.700000
2025-12-08 00:11:51,1372.597778,690.800000
2025-12-08 00:11:52,1376.186279,688.000000
2025-12-08 00:11:53,1379.776123,687.200000
2025-12-08 00:11:54,1383.369873,687.100000
2025-12-08 00:11:55,1386.969849,697.400000
2025-12-08 00:11:56,1390.566284,691.700000
2025-12-08 00:11:57,1394.170776,689.800000
2025-12-08 00:11:58,1397.786011,688.000000
2025-12-08 00:11:59,1401.413574,688.200000
2025-12-08 00:12:00,926.512146,691.500000
2025-12-08 00:12:01,959.052185,702.600000
2025-12-08 00:12:02,985.879150,688.300000
2025-12-08 00:12:03,1009.807190,690.400000
2025-12-08 00:12:04,1031.378418,688.700000
2025-12-08 00:12:05,1050.989136,688.400000
2025-12-08 00:12:06,1068.932007,690.500000
2025-12-08 00:12:07,1085.431274,689.200000
2025-12-08 00:12:08,1100.664307,687.300000
2025-12-08 00:12:09,1114.775513,687.100000
2025-12-08 00:12:10,1127.886108,687.700000
2025-12-08 00:12:11,1140.098755,685.200000
2025-12-08 00:12:12,1151.502563,689.800000
2025-12-08 00:12:13,1162.175659,688.500000
2025-12-08 00:12:14,1172.186768,687.400000
2025-12-08 00:12:15,1181.597412,687.700000
2025-12-08 00:12:16,1190.462646,691.700000
2025-12-08 00:12:17,1198.832397,689.000000
2025-12-08 00:12:18,1206.751221,688.200000
2025-12-08 00:12:19,1214.259766,693.600000
2025-12-08 00:12:20,1221.395264,693.200000
2025-12-08 00:12:21,1228.190918,687.800000
2025-12-08 00:12:22,1234.677612,690.600000
2025-12-08 00:12:23,1240.882935,687.300000
2025-12-08 00:12:24,1246.832153,687.400000
2025-12-08 00:12:25,1252.548218,686.200000
2025-12-08 00:12:26,1258.052124,685.400000
2025-12-08 00:12:27,1263.362915,686.900000
2025-12-08 00:12:28,1268.497803,690.600000
2025-12-08 00:12:29,1273.472656,691.300000
2025-12-08 00:12:30,1278.301636,687.100000
2025-12-08 00:12:31,1282.998169,687.000000
2025-12-08 00:12:32,1287.573730,684.700000
2025-12-08 00:12:33,1292.039185,689.700000
2025-12-08 00:12:34,1296.404541,688.700000
2025-12-08 00:12:35,1300.679077,687.400000
2025-12-08 00:12:36,1304.870850,695.200000
2025-12-08 00:12:37,1308.987305,685.800000
2025-12-08 00:12:38,1313.035522,687.000000
2025-12-08 00:12:39,1317.021851,684.500000
2025-12-08 00:12:40,1320.952759,684.700000
2025-12-08 00:12:41,1324.833008,684.700000
2025-12-08 00:12:42,1328.668091,687.700000
2025-12-08 00:12:43,1332.462524,690.400000
2025-12-08 00:12:44,1336.220581,713.000000
2025-12-08 00:12:45,1339.946899,694.800000
2025-12-08 00:12:46,1343.645020,700.200000
2025-12-08 00:12:47,1347.318604,692.900000
2025-12-08 00:12:48,1350.971069,693.700000
2025-12-08 00:12:49,1354.605469,693.700000
2025-12-08 00:12:50,1358.224976,693.600000
2025-12-08 00:12:51,1361.832520,695.600000
2025-12-08 00:12:52,1365.430908,696.000000
2025-12-08 00:12:53,1369.022827,693.100000
2025-12-08 00:12:54,1372.610718,697.200000
2025-12-08 00:12:55,1376.197266,691.700000
2025-12-08 00:12:56,1379.784546,693.400000
2025-12-08 00:12:57,1383.375122,694.600000
2025-12-08 00:12:58,1386.971436,689.800000
2025-12-08 00:12:59,1390.575439,683.800000
2025-12-08 00:13:00,944.748596,688.600000
2025-12-08 00:13:01,975.101135,684.900000
2025-12-08 00:13:02,1000.265381,688.100000
2025-12-08 00:13:03,1022.788940,689.100000
2025-12-08 00:13:04,1043.161987,686.700000
2025-12-08 00:13:05,1061.738525,689.100000
2025-12-08 00:13:06,1078.780151,695.100000
2025-12-08 00:13:07,1094.488281,688.800000
2025-12-08 00:13:08,1109.022217,695.900000
2025-12-08 00:13:09,1122.512695,686.300000
2025-12-08 00:13:10,1135.069458,685.100000
2025-12-08 00:13:11,1146.786499,684.500000
2025-12-08 00:13:12,1157.745361,688.200000
2025-12-08 00:13:13,1168.018066,687.000000
2025-12-08 00:13:14,1177.668213,689.000000
2025-12-08 00:13:15,1186.753174,687.300000
2025-12-08 00:13:16,1195.324097,684.800000
2025-12-08 00:13:17,1203.427612,687.500000
2025-12-08 00:13:18,1211.105469,688.800000
2025-12-08 00:13:19,1218.395874,689.400000
2025-12-08 00:13:20,1225.333374,690.800000
2025-12-08 00:13:21,1231.950073,687.400000
2025-12-08 00:13:22,1238.274170,685.100000
2025-12-08 00:13:23,1244.331909,686.800000
2025-12-08 00:13:24,1250.147217,691.300000
2025-12-08 00:13:25,1255.741699,683.300000
2025-12-08 00:13:26,1261.135132,686.500000
2025-12-08 00:13:27,1266.345581,684.800000
2025-12-08 00:13:28,1271.389160,683.700000
2025-12-08 00:13:29,1276.281128,684.800000
2025-12-08 00:13:30,1281.034790,684.100000
2025-12-08 00:13:31,1285.662476,653.700000
2025-12-08 00:13:32,1290.175415,656.200000
2025-12-08 00:13:33,1294.584106,656.400000
2025-12-08 00:13:34,1298.897827,656.900000
2025-12-08 00:13:35,1303.125244,652.900000
2025-12-08 00:13:36,1307.274170,654.300000
2025-12-08 00:13:37,1311.351807,654.300000
2025-12-08 00:13:38,1315.365112,655.000000
2025-12-08 00:13:39,1319.319702,657.500000
2025-12-08 00:13:40,1323.221680,653.500000
2025-12-08 00:13:41,1327.076172,653.900000
2025-12-08 00:13:42,1330.888062,656.900000
2025-12-08 00:13:43,1334.661621,656.000000
2025-12-08 00:13:44,1338.401367,658.000000
2025-12-08 00:13:45,1342.110962,657.000000
2025-12-08 00:13:46,1345.794556,651.600000
2025-12-08 00:13:47,1349.455200,655.400000
2025-12-08 00:13:48,1353.096680,655.800000
2025-12-08 00:13:49,1356.721680,654.300000
2025-12-08 00:13:50,1360.333496,659.000000
2025-12-08 00:13:51,1363.934814,653.300000
2025-12-08 00:13:52,1367.528198,655.400000
2025-12-08 00:13:53,1371.116821,654.800000
2025-12-08 00:13:54,1374.702515,658.200000
2025-12-08 00:13:55,1378.288086,655.400000
2025-12-08 00:13:56,1381.875854,654.400000
2025-12-08 00:13:57,1385.468018,653.500000
2025-12-08 00:13:58,1389.067017,655.700000
2025-12-08 00:13:59,1392.674927,658.700000
2025-12-08 00:14:00,934.496948,666.200000
2025-12-08 00:14:01,966.005859,660.500000
2025-12-08 00:14:02,992.109985,659.900000
2025-12-08 00:14:03,1015.434265,659.300000
2025-12-08 00:14:04,1036.494019,655.300000
2025-12-08 00:14:05,1055.664429,673.000000
2025-12-08 00:14:06,1073.223511,655.700000
2025-12-08 00:14:07,1089.385010,657.300000
2025-12-08 00:14:08,1104.318604,658.000000
2025-12-08 00:14:09,1118.162964,658.900000
2025-12-08 00:14:10,1131.034424,653.800000
2025-12-08 00:14:11,1143.032227,652.600000
2025-12-08 00:14:12,1154.242310,655.200000
2025-12-08 00:14:13,1164.740479,653.400000
2025-12-08 00:14:14,1174.593262,654.100000
2025-12-08 00:14:15,1183.860840,651.800000
2025-12-08 00:14:16,1192.596191,650.800000
2025-12-08 00:14:17,1200.848022,654.900000
2025-12-08 00:14:18,1208.659912,654.100000
2025-12-08 00:14:19,1216.071533,660.600000
2025-12-08 00:14:20,1223.119019,654.300000
2025-12-08 00:14:21,1229.834717,651.100000
2025-12-08 00:14:22,1236.248901,651.700000
2025-12-08 00:14:23,1242.388062,651.700000
2025-12-08 00:14:24,1248.277466,654.800000
2025-12-08 00:14:25,1253.938965,652.700000
2025-12-08 00:14:26,1259.393433,653.700000
2025-12-08 00:14:27,1264.659180,653.100000
2025-12-08 00:14:28,1269.753296,652.600000
2025-12-08 00:14:29,1274.690796,652.400000
2025-12-08 00:14:30,1279.485962,654.900000
2025-12-08 00:14:31,1284.151489,652.300000
2025-12-08 00:14:32,1288.699097,652.600000
2025-12-08 00:14:33,1293.139282,651.800000
2025-12-08 00:14:34,1297.481567,650.300000
2025-12-08 00:14:35,1301.734985,653.300000
2025-12-08 00:14:36,1305.907715,647.400000
2025-12-08 00:14:37,1310.007080,657.100000
2025-12-08 00:14:38,1314.039917,654.300000
2025-12-08 00:14:39,1318.012207,655.400000
2025-12-08 00:14:40,1321.930420,654.400000
2025-12-08 00:14:41,1325.799316,652.200000
2025-12-08 00:14:42,1329.624146,654.800000
2025-12-08 00:14:43,1333.409302,653.100000
2025-12-08 00:14:44,1337.159546,654.700000
2025-12-08 00:14:45,1340.878418,653.100000
2025-12-08 00:14:46,1344.570190,650.400000
2025-12-08 00:14:47,1348.237915,652.400000
2025-12-08 00:14:48,1351.885254,651.700000
2025-12-08 00:14:49,1355.515503,651.300000
2025-12-08 00:14:50,1359.131714,653.500000
2025-12-08 00:14:51,1362.736572,657.300000
2025-12-08 00:14:52,1366.333008,650.100000
2025-12-08 00:14:53,1369.923462,653.600000
2025-12-08 00:14:54,1373.510742,653.000000
2025-12-08 00:14:55,1377.096802,649.900000
2025-12-08 00:14:56,1380.684692,653.700000
2025-12-08 00:14:57,1384.276245,653.200000
2025-12-08 00:14:58,1387.873413,650.800000
2025-12-08 00:14:59,1391.478882,653.000000
2025-12-08 00:15:00,928.954956,654.000000
2025-12-08 00:15:01,961.210083,656.400000
2025-12-08 00:15:02,987.828613,654.800000
2025-12-08 00:15:03,1011.581055,653.600000
2025-12-08 00:15:04,1033.002075,652.000000
2025-12-08 00:15:05,1052.481812,654.800000
2025-12-08 00:15:06,1070.309082,655.200000
2025-12-08 00:15:07,1086.705078,785.100000
2025-12-08 00:15:08,1101.845581,755.400000
2025-12-08 00:15:09,1115.873413,753.100000
2025-12-08 00:15:10,1128.908203,752.300000
2025-12-08 00:15:11,1141.052368,659.700000
2025-12-08 00:15:12,1152.393921,754.700000
2025-12-08 00:15:13,1163.010254,750.500000
2025-12-08 00:15:14,1172.969727,806.200000
2025-12-08 00:15:15,1182.333496,769.200000
2025-12-08 00:15:16,1191.156128,762.500000
2025-12-08 00:15:17,1199.486816,763.700000
2025-12-08 00:15:18,1207.370117,755.400000
2025-12-08 00:15:19,1214.846558,758.000000
2025-12-08 00:15:20,1221.952759,758.400000
2025-12-08 00:15:21,1228.721802,761.600000
2025-12-08 00:15:22,1235.184204,759.700000
2025-12-08 00:15:23,1241.367554,758.500000
2025-12-08 00:15:24,1247.296753,760.100000
2025-12-08 00:15:25,1252.994873,756.900000
2025-12-08 00:15:26,1258.482178,758.900000
2025-12-08 00:15:27,1263.777954,762.200000
2025-12-08 00:15:28,1268.899170,759.700000
2025-12-08 00:15:29,1273.861694,760.500000
2025-12-08 00:15:30,1278.679565,758.100000
2025-12-08 00:15:31,1283.365723,756.900000
2025-12-08 00:15:32,1287.932129,761.400000
2025-12-08 00:15:33,1292.389160,762.300000
2025-12-08 00:15:34,1296.746948,761.300000
2025-12-08 00:15:35,1301.014648,760.000000
2025-12-08 00:15:36,1305.200195,757.600000
2025-12-08 00:15:37,1309.311035,768.000000
2025-12-08 00:15:38,1313.354248,757.000000
2025-12-08 00:15:39,1317.336426,758.900000
2025-12-08 00:15:40,1321.262939,775.600000
2025-12-08 00:15:41,1325.139771,765.900000
2025-12-08 00:15:42,1328.971558,775.300000
2025-12-08 00:15:43,1332.763306,760.500000
2025-12-08 00:15:44,1336.519043,758.700000
2025-12-08 00:15:45,1340.243164,759.700000
2025-12-08 00:15:46,1343.939209,1056.100000
2025-12-08 00:15:47,1347.610962,1055.400000
2025-12-08 00:15:48,1351.261963,948.700000
2025-12-08 00:15:49,1354.894897,966.700000
2025-12-08 00:15:50,1358.513428,1063.000000
2025-12-08 00:15:51,1362.120239,968.200000
2025-12-08 00:15:52,1365.717773,1014.700000
2025-12-08 00:15:53,1369.309204,1042.800000
2025-12-08 00:15:54,1372.896851,1068.500000
2025-12-08 00:15:55,1376.483154,1091.400000
2025-12-08 00:15:56,1380.070557,1112.900000
2025-12-08 00:15:57,1383.661377,1134.100000
2025-12-08 00:15:58,1387.258057,1152.100000
2025-12-08 00:15:59,1390.862549,1167.100000
2025-12-08 00:16:00,1050.444458,1178.800000
2025-12-08 00:16:01,1067.160522,1184.000000
2025-12-08 00:16:02,1083.459961,1187.300000
2025-12-08 00:16:03,1098.537964,1193.400000
2025-12-08 00:16:04,1112.534546,1200.400000
2025-12-08 00:16:05,1125.573242,1199.600000
2025-12-08 00:16:06,1137.754395,1199.700000
2025-12-08 00:16:07,1149.161377,1198.500000
2025-12-08 00:16:08,1159.865845,1198.900000
2025-12-08 00:16:09,1169.930908,1198.800000
2025-12-08 00:16:10,1179.412598,1199.100000
2025-12-08 00:16:11,1188.360962,1198.000000
2025-12-08 00:16:12,1196.821777,1197.600000
2025-12-08 00:16:13,1204.836670,1196.100000
2025-12-08 00:16:14,1212.443604,1191.700000
2025-12-08 00:16:15,1219.677490,1194.800000
2025-12-08 00:16:16,1226.569702,1193.100000
2025-12-08 00:16:17,1233.150024,1196.300000
2025-12-08 00:16:18,1239.445068,1193.500000
2025-12-08 00:16:19,1245.479492,1197.700000
2025-12-08 00:16:20,1251.275879,1200.000000
2025-12-08 00:16:21,1256.854858,1196.600000
2025-12-08 00:16:22,1262.235474,1198.600000
2025-12-08 00:16:23,1267.435059,1201.700000
2025-12-08 00:16:24,1272.469482,1207.100000
2025-12-08 00:16:25,1277.353149,1201.500000
2025-12-08 00:16:26,1282.099243,1208.400000
2025-12-08 00:16:27,1286.720215,1212.600000
2025-12-08 00:16:28,1291.226807,1215.500000
2025-12-08 00:16:29,1295.629639,1215.500000
2025-12-08 00:16:30,1299.937744,1217.100000
2025-12-08 00:16:31,1304.159668,1215.300000
2025-12-08 00:16:32,1308.303223,1218.600000
2025-12-08 00:16:33,1312.375732,1222.100000
2025-12-08 00:16:34,1316.383911,1227.100000
2025-12-08 00:16:35,1320.333374,1219.900000
2025-12-08 00:16:36,1324.230347,1219.900000
2025-12-08 00:16:37,1328.079712,1222.300000
2025-12-08 00:16:38,1331.886353,1222.100000
2025-12-08 00:16:39,1335.655151,1222.000000
2025-12-08 00:16:40,1339.390259,1220.900000
2025-12-08 00:16:41,1343.095337,1221.800000
2025-12-08 00:16:42,1346.774536,1223.500000
2025-12-08 00:16:43,1350.430786,1228.200000
2025-12-08 00:16:44,1354.068604,1223.100000
2025-12-08 00:16:45,1357.690308,1223.700000
2025-12-08 00:16:46,1361.299194,1217.600000
2025-12-08 00:16:47,1364.891724,1217.300000
2025-12-08 00:16:48,1368.476196,1219.200000
2025-12-08 00:16:49,1372.057495,1215.000000
2025-12-08 00:16:50,1375.635498,1217.100000
2025-12-08 00:16:51,1379.211304,1217.600000
2025-12-08 00:16:52,1382.795044,1219.000000
2025-12-08 00:16:53,1386.383789,1216.600000
2025-12-08 00:16:54,1389.979248,1217.000000
2025-12-08 00:16:55,1393.583984,1219.000000
2025-12-08 00:16:56,1397.199829,1221.100000
2025-12-08 00:16:57,1400.829102,1224.600000
2025-12-08 00:16:58,1404.473267,1217.700000
2025-12-08 00:16:59,1408.134521,1232.600000
2025-12-08 00:17:00,1255.589111,1225.400000
2025-12-08 00:17:01,1262.197998,1220.700000
2025-12-08 00:17:02,1268.077148,1224.000000
2025-12-08 00:17:03,1273.639038,1225.400000
2025-12-08 00:17:04,1278.966064,1221.300000
2025-12-08 00:17:05,1284.099121,1221.800000
2025-12-08 00:17:06,1289.065552,1221.300000
2025-12-08 00:17:07,1293.885498,1224.800000
2025-12-08 00:17:08,1298.573730,1222.700000
2025-12-08 00:17:09,1303.142944,1221.600000
2025-12-08 00:17:10,1307.603027,1218.000000
2025-12-08 00:17:11,1311.963135,1222.800000
2025-12-08 00:17:12,1316.231445,1219.700000
2025-12-08 00:17:13,1320.415405,1219.900000
2025-12-08 00:17:14,1324.522339,1217.800000
2025-12-08 00:17:15,1328.558594,1221.700000
2025-12-08 00:17:16,1332.530518,1215.500000
2025-12-08 00:17:17,1336.443237,1219.200000
2025-12-08 00:17:18,1340.303101,1221.000000
2025-12-08 00:17:19,1344.115601,1225.600000
2025-12-08 00:17:20,1347.885742,1223.800000
2025-12-08 00:17:21,1351.618530,1221.900000
2025-12-08 00:17:22,1355.318359,1211.000000
2025-12-08 00:17:23,1358.989746,1216.800000
2025-12-08 00:17:24,1362.636841,1219.800000
2025-12-08 00:17:25,1366.263550,1213.800000
2025-12-08 00:17:26,1369.873779,1213.600000
2025-12-08 00:17:27,1373.470459,1218.100000
2025-12-08 00:17:28,1377.057373,1218.100000
2025-12-08 00:17:29,1380.637329,1222.900000
2025-12-08 00:17:30,1384.213867,1218.300000
2025-12-08 00:17:31,1387.790161,1214.600000
2025-12-08 00:17:32,1391.368530,1217.000000
2025-12-08 00:17:33,1394.951782,1218.800000
2025-12-08 00:17:34,1398.542480,1219.400000
2025-12-08 00:17:35,1402.143188,1214.600000
2025-12-08 00:17:36,1405.757080,1222.300000
2025-12-08 00:17:37,1409.385986,1219.400000
2025-12-08 00:17:38,1413.032227,1219.800000
2025-12-08 00:17:39,1416.698120,1219.900000
2025-12-08 00:17:40,1420.385986,1220.900000
2025-12-08 00:17:41,1424.098145,1228.500000
2025-12-08 00:17:42,1427.836426,1219.800000
2025-12-08 00:17:43,1431.603271,1215.300000
2025-12-08 00:17:44,1435.401611,1226.700000
2025-12-08 00:17:45,1439.232788,1228.400000
2025-12-08 00:17:46,1443.098633,1224.600000
2025-12-08 00:17:47,1447.001343,1224.200000
2025-12-08 00:17:48,1450.942749,1219.300000
2025-12-08 00:17:49,1454.925171,1218.600000
2025-12-08 00:17:50,1458.950562,1217.900000
2025-12-08 00:17:51,1463.020996,1221.700000
2025-12-08 00:17:52,1467.137695,1217.300000
2025-12-08 00:17:53,1471.303467,1216.000000
2025-12-08 00:17:54,1475.520752,1217.300000
2025-12-08 00:17:55,1479.791260,1215.900000
2025-12-08 00:17:56,1484.116943,1217.000000
2025-12-08 00:17:57,1488.500122,1219.200000
2025-12-08 00:17:58,1492.942383,1216.100000
2025-12-08 00:17:59,1497.447144,1216.800000
2025-12-08 00:18:00,1258.882568,1290.571186
2025-12-08 00:18:01,1265.319092,1218.600000
2025-12-08 00:18:02,1271.102051,1226.100000
2025-12-08 00:18:03,1276.582275,1219.900000
2025-12-08 00:18:04,1281.836182,1222.900000
2025-12-08 00:18:05,1286.903320,1222.700000
2025-12-08 00:18:06,1291.809448,1219.600000
2025-12-08 00:18:07,1296.573730,1217.600000
2025-12-08 00:18:08,1301.210938,1219.500000
2025-12-08 00:18:09,1305.732910,1218.000000
2025-12-08 00:18:10,1310.149536,1219.500000
2025-12-08 00:18:11,1314.469849,1221.600000
2025-12-08 00:18:12,1318.701538,1219.100000
2025-12-08 00:18:13,1322.851807,1217.700000
2025-12-08 00:18:14,1326.927856,1218.000000
2025-12-08 00:18:15,1330.936035,1254.100000
2025-12-08 00:18:16,1334.882080,1325.900000
2025-12-08 00:18:17,1338.772339,1318.200000
2025-12-08 00:18:18,1342.611816,1316.300000
2025-12-08 00:18:19,1346.406128,1325.400000
2025-12-08 00:18:20,1350.160034,1327.300000
2025-12-08 00:18:21,1353.878296,1318.200000
2025-12-08 00:18:22,1357.565918,1320.100000
2025-12-08 00:18:23,1361.227173,1332.200000
2025-12-08 00:18:24,1364.865845,1320.500000
2025-12-08 00:18:25,1368.485596,1316.800000
2025-12-08 00:18:26,1372.090332,1318.000000
2025-12-08 00:18:27,1375.683472,1322.000000
2025-12-08 00:18:28,1379.268433,1322.300000
2025-12-08 00:18:29,1382.848267,1322.300000
2025-12-08 00:18:30,1386.425903,1317.700000
2025-12-08 00:18:31,1390.004883,1326.400000
2025-12-08 00:18:32,1393.587646,1322.100000
2025-12-08 00:18:33,1397.176636,1320.300000
2025-12-08 00:18:34,1400.774536,1327.100000
2025-12-08 00:18:35,1404.383911,1309.000000
2025-12-08 00:18:36,1408.007324,1313.800000
2025-12-08 00:18:37,1411.646729,1308.700000
2025-12-08 00:18:38,1415.305298,1312.200000
2025-12-08 00:18:39,1418.984497,1310.300000
2025-12-08 00:18:40,1422.687012,1307.100000
2025-12-08 00:18:41,1426.414673,1309.100000
2025-12-08 00:18:42,1430.169189,1309.700000
2025-12-08 00:18:43,1433.954102,1308.700000
2025-12-08 00:18:44,1437.771118,1309.400000
2025-12-08 00:18:45,1441.621582,1304.500000
2025-12-08 00:18:46,1445.507935,1303.100000
2025-12-08 00:18:47,1449.432373,1306.100000
2025-12-08 00:18:48,1453.396973,1307.500000
2025-12-08 00:18:49,1457.403809,1306.100000
2025-12-08 00:18:50,1461.454712,1304.000000
2025-12-08 00:18:51,1465.552002,1308.900000
2025-12-08 00:18:52,1469.697876,1307.600000
2025-12-08 00:18:53,1473.894287,1306.300000
2025-12-08 00:18:54,1478.143311,1306.500000
2025-12-08 00:18:55,1482.446899,1306.400000
2025-12-08 00:18:56,1486.807495,1306.100000
2025-12-08 00:18:57,1491.226929,1308.000000
2025-12-08 00:18:58,1495.707520,1304.700000
2025-12-08 00:18:59,1500.250977,1305.900000
2025-12-08 00:19:00,1332.985962,1303.900000
2025-12-08 00:19:01,1337.925293,1307.400000
2025-12-08 00:19:02,1342.444946,1308.900000
2025-12-08 00:19:03,1346.786621,1305.900000
2025-12-08 00:19:04,1351.007324,1307.900000
2025-12-08 00:19:05,1355.132812,1306.400000
2025-12-08 00:19:06,1359.181274,1307.300000
2025-12-08 00:19:07,1363.165161,1305.600000
2025-12-08 00:19:08,1367.094360,1309.400000
2025-12-08 00:19:09,1370.970337,1309.900000
2025-12-08 00:19:10,1374.805786,1312.100000
2025-12-08 00:19:11,1378.606934,1330.200000
2025-12-08 00:19:12,1382.379150,1380.900000
2025-12-08 00:19:13,1386.127197,1379.900000
2025-12-08 00:19:14,1389.855835,1383.500000
2025-12-08 00:19:15,1393.569336,1386.400000
2025-12-08 00:19:16,1397.271729,1380.800000
2025-12-08 00:19:17,1400.964233,1384.600000
2025-12-08 00:19:18,1404.654419,1384.000000
2025-12-08 00:19:19,1408.345581,1389.200000
2025-12-08 00:19:20,1412.040039,1389.500000
2025-12-08 00:19:21,1415.742188,1389.300000
2025-12-08 00:19:22,1419.456421,1382.700000
2025-12-08 00:19:23,1423.184814,1409.400000
2025-12-08 00:19:24,1426.929688,1389.100000
2025-12-08 00:19:25,1430.696533,1390.400000
2025-12-08 00:19:26,1434.487305,1388.300000
2025-12-08 00:19:27,1438.304565,1387.900000
2025-12-08 00:19:28,1442.150757,1387.500000
2025-12-08 00:19:29,1446.031738,1391.200000
2025-12-08 00:19:30,1449.947266,1392.800000
2025-12-08 00:19:31,1453.899902,1397.300000
2025-12-08 00:19:32,1457.892334,1386.300000
2025-12-08 00:19:33,1461.926514,1384.500000
2025-12-08 00:19:34,1466.005493,1383.300000
2025-12-08 00:19:35,1470.131226,1384.300000
2025-12-08 00:19:36,1474.306396,1388.300000
2025-12-08 00:19:37,1478.531128,1382.500000
2025-12-08 00:19:38,1482.810303,1388.200000
2025-12-08 00:19:39,1487.145996,1387.200000
2025-12-08 00:19:40,1491.540771,1390.400000
2025-12-08 00:19:41,1495.997192,1388.000000
2025-12-08 00:19:42,1500.517090,1398.600000
2025-12-08 00:19:43,1505.103271,1389.900000
2025-12-08 00:19:44,1509.758179,1391.800000
2025-12-08 00:19:45,1514.485352,1390.100000
2025-12-08 00:19:46,1519.285767,1387.000000
2025-12-08 00:19:47,1524.161621,1390.200000
2025-12-08 00:19:48,1529.115112,1388.100000
2025-12-08 00:19:49,1534.148682,1388.400000
