block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,14,1379.4,2025-12-08 00:04:13,46090.0,,4,13,14,1487.246094,2025-12-08 00:05:13
4,14,14,1377.2,2025-12-08 00:04:14,45089.0,,4,14,14,1488.891724,2025-12-08 00:05:14
4,15,14,1387.3,2025-12-08 00:04:15,44086.0,,4,15,14,1490.579468,2025-12-08 00:05:15
4,16,14,1393.0,2025-12-08 00:04:16,43084.0,,4,16,14,1492.310059,2025-12-08 00:05:16
4,17,14,1384.5,2025-12-08 00:04:17,42083.0,,4,17,14,1494.084229,2025-12-08 00:05:17
4,18,14,1383.1,2025-12-08 00:04:18,41082.0,,4,18,14,1495.904419,2025-12-08 00:05:18
4,19,14,1389.6,2025-12-08 00:04:19,40080.0,,4,19,14,1497.771118,2025-12-08 00:05:19
4,20,14,1391.1,2025-12-08 00:04:20,39077.0,,4,20,14,1499.685303,2025-12-08 00:05:20
4,21,14,1390.6,2025-12-08 00:04:21,38076.0,,4,21,14,1501.649292,2025-12-08 00:05:21
4,22,14,1393.8,2025-12-08 00:04:22,37074.0,,4,22,14,1503.664185,2025-12-08 00:05:22
4,23,14,1378.7,2025-12-08 00:04:23,36073.0,,4,23,14,1505.732056,2025-12-08 00:05:23
4,24,14,1381.8,2025-12-08 00:04:24,35071.0,,4,24,14,1507.854858,2025-12-08 00:05:24
4,25,14,1391.8,2025-12-08 00:04:25,34070.0,,4,25,14,1510.033691,2025-12-08 00:05:25
4,26,14,1385.7,2025-12-08 00:04:26,33068.0,,4,26,14,1512.270386,2025-12-08 00:05:26
4,27,14,1390.4,2025-12-08 00:04:27,32066.0,,4,27,14,1514.567383,2025-12-08 00:05:27
4,28,14,1391.4,2025-12-08 00:04:28,31065.0,,4,28,14,1516.926392,2025-12-08 00:05:28
4,29,14,1400.5,2025-12-08 00:04:29,30064.0,,4,29,14,1519.349487,2025-12-08 00:05:29
4,30,14,1384.8,2025-12-08 00:04:30,29062.0,,4,30,14,1521.838501,2025-12-08 00:05:30
4,31,14,1380.1,2025-12-08 00:04:31,28061.0,,4,31,14,1524.396973,2025-12-08 00:05:31
4,32,14,1395.0,2025-12-08 00:04:32,27059.0,,4,32,14,1527.026733,2025-12-08 00:05:32
4,33,14,1381.3,2025-12-08 00:04:33,26058.0,,4,33,14,1529.72876,2025-12-08 00:05:33
4,34,14,1381.4,2025-12-08 00:04:34,25057.0,,4,34,14,1532.507446,2025-12-08 00:05:34
4,35,14,1375.8,2025-12-08 00:04:35,24055.0,,4,35,14,1535.36438,2025-12-08 00:05:35
4,36,14,1398.1,2025-12-08 00:04:36,23054.0,,4,36,14,1538.302734,2025-12-08 00:05:36
4,37,14,1464.4,2025-12-08 00:04:37,22052.0,,4,37,14,1541.323975,2025-12-08 00:05:37
4,38,14,1462.6,2025-12-08 00:04:38,21049.0,,4,38,14,1544.428833,2025-12-08 00:05:38
4,39,14,1462.7,2025-12-08 00:04:39,20048.0,,4,39,14,1547.625122,2025-12-08 00:05:39
4,40,14,1464.5,2025-12-08 00:04:40,19047.0,,4,40,14,1550.916138,2025-12-08 00:05:40
4,41,14,1470.4,2025-12-08 00:04:41,18045.0,,4,41,14,1554.305176,2025-12-08 00:05:41
4,42,14,1467.1,2025-12-08 00:04:42,17044.0,,4,42,14,1557.796021,2025-12-08 00:05:42
4,43,14,1466.4,2025-12-08 00:04:43,16039.0,,4,43,14,1561.393188,2025-12-08 00:05:43
4,44,14,1468.2,2025-12-08 00:04:44,15037.0,,4,44,14,1565.099854,2025-12-08 00:05:44
4,45,14,1470.5,2025-12-08 00:04:45,14035.0,,4,45,14,1568.921021,2025-12-08 00:05:45
4,46,14,1470.0,2025-12-08 00:04:46,13032.0,,4,46,14,1572.860229,2025-12-08 00:05:46
4,47,14,1468.2,2025-12-08 00:04:47,12031.0,,4,47,14,1576.922363,2025-12-08 00:05:47
4,48,14,1470.8,2025-12-08 00:04:48,11029.0,,4,48,14,1581.112061,2025-12-08 00:05:48
4,49,14,1467.6,2025-12-08 00:04:49,10028.0,,4,49,14,1585.434082,2025-12-08 00:05:49
4,50,14,1474.2,2025-12-08 00:04:50,9026.0,,4,50,14,1589.893311,2025-12-08 00:05:50
4,51,14,1474.3,2025-12-08 00:04:51,8025.0,,4,51,14,1594.494995,2025-12-08 00:05:51
4,52,14,1473.0,2025-12-08 00:04:52,7024.0,,4,52,14,1599.244385,2025-12-08 00:05:52
4,53,14,1465.6,2025-12-08 00:04:53,6022.0,,4,53,14,1604.147461,2025-12-08 00:05:53
4,54,14,1461.6,2025-12-08 00:04:54,5020.0,,4,54,14,1609.209961,2025-12-08 00:05:54
4,55,14,1460.9,2025-12-08 00:04:55,4018.0,,4,55,14,1614.437622,2025-12-08 00:05:55
4,56,14,1461.2,2025-12-08 00:04:56,3017.0,,4,56,14,1619.836426,2025-12-08 00:05:56
4,57,14,1468.6,2025-12-08 00:04:57,2015.0,,4,57,14,1625.412476,2025-12-08 00:05:57
4,58,14,1465.8,2025-12-08 00:04:58,1014.0,,4,58,14,1631.171753,2025-12-08 00:05:58
4,59,14,1463.0,2025-12-08 00:04:59,10.0,,4,59,14,1637.121826,2025-12-08 00:05:59
5,0,14,1464.6,2025-12-08 00:05:00,59450.0,,5,0,14,1639.744629,2025-12-08 00:06:00
5,1,14,1468.3,2025-12-08 00:05:01,58449.0,,5,1,14,1646.977783,2025-12-08 00:06:01
5,2,14,1463.2,2025-12-08 00:05:02,57447.0,,5,2,14,1654.261841,2025-12-08 00:06:02
5,3,14,1465.7,2025-12-08 00:05:03,56445.0,,5,3,14,1661.592773,2025-12-08 00:06:03
5,4,14,1466.0,2025-12-08 00:05:04,55444.0,,5,4,14,1669.061157,2025-12-08 00:06:04
5,5,14,1464.3,2025-12-08 00:05:05,54442.0,,5,5,14,1676.706177,2025-12-08 00:06:05
5,6,14,1470.3,2025-12-08 00:05:06,53441.0,,5,6,14,1684.555176,2025-12-08 00:06:06
5,7,14,1478.0,2025-12-08 00:05:07,52439.0,,5,7,14,1692.626343,2025-12-08 00:06:07
5,8,14,1462.4,2025-12-08 00:05:08,51435.0,,5,8,14,1700.93396,2025-12-08 00:06:08
5,9,14,1471.6,2025-12-08 00:05:09,50431.0,,5,9,14,1709.48999,2025-12-08 00:06:09
5,10,14,1482.7,2025-12-08 00:05:10,49427.0,,5,10,14,1718.302124,2025-12-08 00:06:10
5,11,14,1463.0,2025-12-08 00:05:11,48425.0,,5,11,14,1727.380371,2025-12-08 00:06:11
5,12,14,1463.7,2025-12-08 00:05:12,47423.0,,5,12,14,1736.734863,2025-12-08 00:06:12
5,13,14,1463.7,2025-12-08 00:05:13,46417.0,,5,13,14,1746.373047,2025-12-08 00:06:13
5,14,14,1464.6,2025-12-08 00:05:14,45415.0,,5,14,14,1756.303345,2025-12-08 00:06:14
5,15,14,1469.2,2025-12-08 00:05:15,44414.0,,5,15,14,1766.534668,2025-12-08 00:06:15
5,16,14,1471.9,2025-12-08 00:05:16,43413.0,,5,16,14,1777.074707,2025-12-08 00:06:16
5,17,14,1471.4,2025-12-08 00:05:17,42411.0,,5,17,14,1787.932007,2025-12-08 00:06:17
5,18,14,1466.5,2025-12-08 00:05:18,41409.0,,5,18,14,1799.114136,2025-12-08 00:06:18
5,19,14,1473.6,2025-12-08 00:05:19,40408.0,,5,19,14,1810.628662,2025-12-08 00:06:19
5,20,14,1473.6,2025-12-08 00:05:20,39406.0,,5,20,14,1822.480835,2025-12-08 00:06:20
5,21,14,1474.4,2025-12-08 00:05:21,38404.0,,5,21,14,1834.677002,2025-12-08 00:06:21
5,22,14,1471.4,2025-12-08 00:05:22,37403.0,,5,22,14,1847.221558,2025-12-08 00:06:22
5,23,14,1467.6,2025-12-08 00:05:23,36402.0,,5,23,14,1860.118652,2025-12-08 00:06:23
5,24,14,1468.5,2025-12-08 00:05:24,35400.0,,5,24,14,1873.37085,2025-12-08 00:06:24
5,25,14,1466.9,2025-12-08 00:05:25,34399.0,,5,25,14,1886.978638,2025-12-08 00:06:25
5,26,14,1531.5,2025-12-08 00:05:26,33396.0,,5,26,14,1900.942871,2025-12-08 00:06:26
5,27,14,1586.7,2025-12-08 00:05:27,32390.0,,5,27,14,1915.256348,2025-12-08 00:06:27
5,28,14,1606.5,2025-12-08 00:05:28,31388.0,,5,28,14,1929.919067,2025-12-08 00:06:28
5,29,14,1595.5,2025-12-08 00:05:29,30386.0,,5,29,14,1944.930786,2025-12-08 00:06:29
5,30,14,1603.5,2025-12-08 00:05:30,29383.0,,5,30,14,1960.289307,2025-12-08 00:06:30
5,31,14,1623.8,2025-12-08 00:05:31,28382.0,,5,31,14,1975.984863,2025-12-08 00:06:31
5,32,14,1606.6,2025-12-08 00:05:32,27381.0,,5,32,14,1992.008423,2025-12-08 00:06:32
5,33,14,1620.6,2025-12-08 00:05:33,26380.0,,5,33,14,2008.351196,2025-12-08 00:06:33
5,34,14,1600.6,2025-12-08 00:05:34,25377.0,,5,34,14,2024.998291,2025-12-08 00:06:34
5,35,14,1603.7,2025-12-08 00:05:35,24373.0,,5,35,14,2041.936279,2025-12-08 00:06:35
5,36,14,1604.3,2025-12-08 00:05:36,23372.0,,5,36,14,2059.14624,2025-12-08 00:06:36
5,37,14,1604.2,2025-12-08 00:05:37,22369.0,,5,37,14,2076.607666,2025-12-08 00:06:37
5,38,14,1599.4,2025-12-08 00:05:38,21366.0,,5,38,14,2094.299805,2025-12-08 00:06:38
5,39,14,1602.6,2025-12-08 00:05:39,20365.0,,5,39,14,2112.19873,2025-12-08 00:06:39
5,40,14,1605.4,2025-12-08 00:05:40,19363.0,,5,40,14,2130.278076,2025-12-08 00:06:40
5,41,14,1603.5,2025-12-08 00:05:41,18358.0,,5,41,14,2148.509521,2025-12-08 00:06:41
5,42,14,1603.1,2025-12-08 00:05:42,17357.0,,5,42,14,2166.864502,2025-12-08 00:06:42
5,43,14,1605.9,2025-12-08 00:05:43,16355.0,,5,43,14,2185.311523,2025-12-08 00:06:43
5,44,14,1601.0,2025-12-08 00:05:44,15354.0,,5,44,14,2203.817139,2025-12-08 00:06:44
5,45,14,1603.1,2025-12-08 00:05:45,14353.0,,5,45,14,2222.348633,2025-12-08 00:06:45
5,46,14,1609.1,2025-12-08 00:05:46,13352.0,,5,46,14,2240.87085,2025-12-08 00:06:46
5,47,14,1598.0,2025-12-08 00:05:47,12310.0,,5,47,14,2259.347656,2025-12-08 00:06:47
5,48,14,1604.9,2025-12-08 00:05:48,11306.0,,5,48,14,2277.745361,2025-12-08 00:06:48
5,49,14,1604.2,2025-12-08 00:05:49,10304.0,,5,49,14,2296.025391,2025-12-08 00:06:49
5,50,14,1606.0,2025-12-08 00:05:50,9301.0,,5,50,14,2314.155029,2025-12-08 00:06:50
5,51,14,1603.9,2025-12-08 00:05:51,8290.0,,5,51,14,2332.0979,2025-12-08 00:06:51
5,52,14,1603.9,2025-12-08 00:05:52,7285.0,,5,52,14,2349.821533,2025-12-08 00:06:52
5,53,14,1601.0,2025-12-08 00:05:53,6147.0,,5,53,14,2367.292725,2025-12-08 00:06:53
5,54,14,1606.9,2025-12-08 00:05:54,5145.0,,5,54,14,2384.481934,2025-12-08 00:06:54
5,55,14,1601.5,2025-12-08 00:05:55,4143.0,,5,55,14,2401.359131,2025-12-08 00:06:55
5,56,14,1601.9,2025-12-08 00:05:56,3139.0,,5,56,14,2417.899414,2025-12-08 00:06:56
5,57,14,1607.3,2025-12-08 00:05:57,2096.0,,5,57,14,2434.077881,2025-12-08 00:06:57
5,58,14,1604.5,2025-12-08 00:05:58,1052.0,,5,58,14,2449.872314,2025-12-08 00:06:58
5,59,14,1601.2,2025-12-08 00:05:59,48.0,,5,59,14,2465.264893,2025-12-08 00:06:59
6,0,14,1610.2,2025-12-08 00:06:00,59236.0,,6,0,14,1648.666992,2025-12-08 00:07:00
6,1,14,1607.2,2025-12-08 00:06:01,58234.0,,6,1,14,1656.45166,2025-12-08 00:07:01
6,2,14,1610.4,2025-12-08 00:06:02,57199.0,,6,2,14,1664.248657,2025-12-08 00:07:02
6,3,14,1606.2,2025-12-08 00:06:03,56196.0,,6,3,14,1672.054932,2025-12-08 00:07:03
6,4,14,1602.8,2025-12-08 00:06:04,55190.0,,6,4,14,1679.978149,2025-12-08 00:07:04
6,5,14,1605.2,2025-12-08 00:06:05,54186.0,,6,5,14,1688.064941,2025-12-08 00:07:05
6,6,14,1605.8,2025-12-08 00:06:06,53179.0,,6,6,14,1696.346924,2025-12-08 00:07:06
6,7,14,1607.0,2025-12-08 00:06:07,52171.0,,6,7,14,1704.846924,2025-12-08 00:07:07
6,8,14,1602.4,2025-12-08 00:06:08,51161.0,,6,8,14,1713.580933,2025-12-08 00:07:08
6,9,14,1612.2,2025-12-08 00:06:09,50156.0,,6,9,14,1722.563232,2025-12-08 00:07:09
6,10,14,1614.9,2025-12-08 00:06:10,49154.0,,6,10,14,1731.802612,2025-12-08 00:07:10
6,11,14,1604.0,2025-12-08 00:06:11,48152.0,,6,11,14,1741.311035,2025-12-08 00:07:11
6,12,14,1622.0,2025-12-08 00:06:12,47148.0,,6,12,14,1751.098877,2025-12-08 00:07:12
6,13,14,1607.9,2025-12-08 00:06:13,46142.0,,6,13,14,1761.173218,2025-12-08 00:07:13
6,14,14,1604.6,2025-12-08 00:06:14,45140.0,,6,14,14,1771.546509,2025-12-08 00:07:14
6,15,14,1606.2,2025-12-08 00:06:15,44135.0,,6,15,14,1782.226562,2025-12-08 00:07:15
6,16,14,1601.5,2025-12-08 00:06:16,43125.0,,6,16,14,1793.221924,2025-12-08 00:07:16
6,17,14,1602.6,2025-12-08 00:06:17,42115.0,,6,17,14,1804.540771,2025-12-08 00:07:17
6,18,14,1621.1,2025-12-08 00:06:18,41114.0,,6,18,14,1816.190552,2025-12-08 00:07:18
6,19,14,1612.9,2025-12-08 00:06:19,40113.0,,6,19,14,1828.17627,2025-12-08 00:07:19
6,20,14,1608.4,2025-12-08 00:06:20,39112.0,,6,20,14,1840.50769,2025-12-08 00:07:20
6,21,14,1605.5,2025-12-08 00:06:21,38111.0,,6,21,14,1853.188721,2025-12-08 00:07:21
6,22,14,1607.1,2025-12-08 00:06:22,37108.0,,6,22,14,1866.2229,2025-12-08 00:07:22
6,23,14,1607.5,2025-12-08 00:06:23,36107.0,,6,23,14,1879.613525,2025-12-08 00:07:23
6,24,14,1606.6,2025-12-08 00:06:24,35101.0,,6,24,14,1893.361816,2025-12-08 00:07:24
6,25,14,1605.0,2025-12-08 00:06:25,34099.0,,6,25,14,1907.468384,2025-12-08 00:07:25
6,26,14,1614.5,2025-12-08 00:06:26,33095.0,,6,26,14,1921.931763,2025-12-08 00:07:26
6,27,14,1604.9,2025-12-08 00:06:27,32093.0,,6,27,14,1936.748169,2025-12-08 00:07:27
6,28,14,1608.0,2025-12-08 00:06:28,31090.0,,6,28,14,1951.914917,2025-12-08 00:07:28
6,29,14,1602.2,2025-12-08 00:06:29,30089.0,,6,29,14,1967.424072,2025-12-08 00:07:29
6,30,14,1605.4,2025-12-08 00:06:30,29088.0,,6,30,14,1983.268799,2025-12-08 00:07:30
6,31,14,1605.3,2025-12-08 00:06:31,28087.0,,6,31,14,1999.437988,2025-12-08 00:07:31
6,32,14,1615.6,2025-12-08 00:06:32,27083.0,,6,32,14,2015.918701,2025-12-08 00:07:32
6,33,14,1607.7,2025-12-08 00:06:33,26081.0,,6,33,14,2032.69751,2025-12-08 00:07:33
6,34,14,1605.2,2025-12-08 00:06:34,25079.0,,6,34,14,2049.758789,2025-12-08 00:07:34
6,35,14,1603.2,2025-12-08 00:06:35,24078.0,,6,35,14,2067.083496,2025-12-08 00:07:35
6,36,14,1603.5,2025-12-08 00:06:36,23077.0,,6,36,14,2084.651123,2025-12-08 00:07:36
6,37,14,1604.8,2025-12-08 00:06:37,22075.0,,6,37,14,2102.438232,2025-12-08 00:07:37
6,38,14,1605.9,2025-12-08 00:06:38,21074.0,,6,38,14,2120.42041,2025-12-08 00:07:38
6,39,14,1608.8,2025-12-08 00:06:39,20072.0,,6,39,14,2138.571289,2025-12-08 00:07:39
6,40,14,1601.1,2025-12-08 00:06:40,19071.0,,6,40,14,2156.86084,2025-12-08 00:07:40
6,41,14,1605.8,2025-12-08 00:06:41,18069.0,,6,41,14,2175.260498,2025-12-08 00:07:41
6,42,14,1608.3,2025-12-08 00:06:42,17067.0,,6,42,14,2193.737061,2025-12-08 00:07:42
6,43,14,1606.1,2025-12-08 00:06:43,16065.0,,6,43,14,2212.257324,2025-12-08 00:07:43
6,44,14,1609.5,2025-12-08 00:06:44,15064.0,,6,44,14,2230.787598,2025-12-08 00:07:44
6,45,14,1605.4,2025-12-08 00:06:45,14062.0,,6,45,14,2249.292725,2025-12-08 00:07:45
6,46,14,1605.0,2025-12-08 00:06:46,13061.0,,6,46,14,2267.736816,2025-12-08 00:07:46
6,47,14,1602.3,2025-12-08 00:06:47,12059.0,,6,47,14,2286.084473,2025-12-08 00:07:47
6,48,14,1607.7,2025-12-08 00:06:48,11058.0,,6,48,14,2304.300293,2025-12-08 00:07:48
6,49,14,1608.8,2025-12-08 00:06:49,10056.0,,6,49,14,2322.348145,2025-12-08 00:07:49
6,50,14,1607.0,2025-12-08 00:06:50,9056.0,,6,50,14,2340.19458,2025-12-08 00:07:50
6,51,14,1608.6,2025-12-08 00:06:51,8054.0,,6,51,14,2357.806641,2025-12-08 00:07:51
6,52,14,1603.6,2025-12-08 00:06:52,7052.0,,6,52,14,2375.153076,2025-12-08 00:07:52
6,53,14,1604.8,2025-12-08 00:06:53,6051.0,,6,53,14,2392.203613,2025-12-08 00:07:53
6,54,14,1602.2,2025-12-08 00:06:54,5050.0,,6,54,14,2408.930176,2025-12-08 00:07:54
6,55,14,1606.4,2025-12-08 00:06:55,4049.0,,6,55,14,2425.30835,2025-12-08 00:07:55
6,56,14,1613.6,2025-12-08 00:06:56,3047.0,,6,56,14,2441.314697,2025-12-08 00:07:56
6,57,14,1616.0,2025-12-08 00:06:57,2045.0,,6,57,14,2456.928467,2025-12-08 00:07:57
6,58,14,1606.0,2025-12-08 00:06:58,1044.0,,6,58,14,2472.132324,2025-12-08 00:07:58
6,59,14,1605.3,2025-12-08 00:06:59,20.0,,6,59,14,2486.911865,2025-12-08 00:07:59
7,0,14,1611.8,2025-12-08 00:07:00,59178.0,,7,0,14,1648.920776,2025-12-08 00:08:00
7,1,14,1609.8,2025-12-08 00:07:01,58177.0,,7,1,14,1656.67627,2025-12-08 00:08:01
7,2,14,1610.6,2025-12-08 00:07:02,57174.0,,7,2,14,1664.453125,2025-12-08 00:08:02
7,3,14,1609.7,2025-12-08 00:07:03,56173.0,,7,3,14,1672.25061,2025-12-08 00:08:03
7,4,14,1605.1,2025-12-08 00:07:04,55171.0,,7,4,14,1680.1698,2025-12-08 00:08:04
7,5,14,1602.1,2025-12-08 00:07:05,54170.0,,7,5,14,1688.255737,2025-12-08 00:08:05
7,6,14,1602.1,2025-12-08 00:07:06,53169.0,,7,6,14,1696.539795,2025-12-08 00:08:06
7,7,14,1606.0,2025-12-08 00:07:07,52165.0,,7,7,14,1705.042603,2025-12-08 00:08:07
7,8,14,1601.3,2025-12-08 00:07:08,51162.0,,7,8,14,1713.779785,2025-12-08 00:08:08
7,9,14,1610.0,2025-12-08 00:07:09,50161.0,,7,9,14,1722.765381,2025-12-08 00:08:09
7,10,14,1602.6,2025-12-08 00:07:10,49157.0,,7,10,14,1732.009033,2025-12-08 00:08:10
7,11,14,1607.0,2025-12-08 00:07:11,48152.0,,7,11,14,1741.522217,2025-12-08 00:08:11
7,12,14,1603.0,2025-12-08 00:07:12,47152.0,,7,12,14,1751.314331,2025-12-08 00:08:12
7,13,14,1607.1,2025-12-08 00:07:13,46150.0,,7,13,14,1761.394775,2025-12-08 00:08:13
7,14,14,1603.8,2025-12-08 00:07:14,45149.0,,7,14,14,1771.772705,2025-12-08 00:08:14
7,15,14,1608.7,2025-12-08 00:07:15,44148.0,,7,15,14,1782.457764,2025-12-08 00:08:15
7,16,14,1606.0,2025-12-08 00:07:16,43147.0,,7,16,14,1793.45752,2025-12-08 00:08:16
7,17,14,1606.0,2025-12-08 00:07:17,42146.0,,7,17,14,1804.78125,2025-12-08 00:08:17
7,18,14,1606.9,2025-12-08 00:07:18,41142.0,,7,18,14,1816.436523,2025-12-08 00:08:18
7,19,14,1613.6,2025-12-08 00:07:19,40139.0,,7,19,14,1828.429688,2025-12-08 00:08:19
7,20,14,1612.3,2025-12-08 00:07:20,39136.0,,7,20,14,1840.766724,2025-12-08 00:08:20
7,21,14,1603.9,2025-12-08 00:07:21,38134.0,,7,21,14,1853.453491,2025-12-08 00:08:21
7,22,14,1602.3,2025-12-08 00:07:22,37132.0,,7,22,14,1866.494751,2025-12-08 00:08:22
7,23,14,1608.7,2025-12-08 00:07:23,36131.0,,7,23,14,1879.892334,2025-12-08 00:08:23
7,24,14,1609.6,2025-12-08 00:07:24,35129.0,,7,24,14,1893.647217,2025-12-08 00:08:24
7,25,14,1605.6,2025-12-08 00:07:25,34128.0,,7,25,14,1907.76001,2025-12-08 00:08:25
7,26,14,1610.2,2025-12-08 00:07:26,33100.0,,7,26,14,1922.229858,2025-12-08 00:08:26
7,27,14,1599.9,2025-12-08 00:07:27,32098.0,,7,27,14,1937.053467,2025-12-08 00:08:27
7,28,14,1605.4,2025-12-08 00:07:28,31083.0,,7,28,14,1952.226929,2025-12-08 00:08:28
7,29,14,1605.3,2025-12-08 00:07:29,30078.0,,7,29,14,1967.742432,2025-12-08 00:08:29
7,30,14,1625.3,2025-12-08 00:07:30,29074.0,,7,30,14,1983.592773,2025-12-08 00:08:30
7,31,14,1605.4,2025-12-08 00:07:31,28068.0,,7,31,14,1999.765991,2025-12-08 00:08:31
7,32,14,1607.4,2025-12-08 00:07:32,27066.0,,7,32,14,2016.253174,2025-12-08 00:08:32
7,33,14,1607.8,2025-12-08 00:07:33,26064.0,,7,33,14,2033.038086,2025-12-08 00:08:33
7,34,14,1604.9,2025-12-08 00:07:34,25063.0,,7,34,14,2050.104248,2025-12-08 00:08:34
7,35,14,1605.1,2025-12-08 00:07:35,24061.0,,7,35,14,2067.433838,2025-12-08 00:08:35
7,36,14,1604.9,2025-12-08 00:07:36,23059.0,,7,36,14,2085.005615,2025-12-08 00:08:36
7,37,14,1608.0,2025-12-08 00:07:37,22058.0,,7,37,14,2102.796875,2025-12-08 00:08:37
7,38,14,1607.1,2025-12-08 00:07:38,21056.0,,7,38,14,2120.782471,2025-12-08 00:08:38
7,39,14,1607.5,2025-12-08 00:07:39,20054.0,,7,39,14,2138.935791,2025-12-08 00:08:39
7,40,14,1606.6,2025-12-08 00:07:40,19050.0,,7,40,14,2157.228027,2025-12-08 00:08:40
7,41,14,1607.9,2025-12-08 00:07:41,18048.0,,7,41,14,2175.628906,2025-12-08 00:08:41
7,42,14,1613.3,2025-12-08 00:07:42,17047.0,,7,42,14,2194.106689,2025-12-08 00:08:42
7,43,14,1601.1,2025-12-08 00:07:43,16043.0,,7,43,14,2212.627686,2025-12-08 00:08:43
7,44,14,1597.5,2025-12-08 00:07:44,15041.0,,7,44,14,2231.158203,2025-12-08 00:08:44
7,45,14,1604.3,2025-12-08 00:07:45,14039.0,,7,45,14,2249.663086,2025-12-08 00:08:45
7,46,14,1605.9,2025-12-08 00:07:46,13037.0,,7,46,14,2268.105957,2025-12-08 00:08:46
7,47,14,1609.1,2025-12-08 00:07:47,12035.0,,7,47,14,2286.450928,2025-12-08 00:08:47
7,48,14,1604.1,2025-12-08 00:07:48,11033.0,,7,48,14,2304.663574,2025-12-08 00:08:48
7,49,14,1604.9,2025-12-08 00:07:49,10031.0,,7,49,14,2322.708252,2025-12-08 00:08:49
7,50,14,1604.1,2025-12-08 00:07:50,9028.0,,7,50,14,2340.550293,2025-12-08 00:08:50
7,51,14,1607.5,2025-12-08 00:07:51,8027.0,,7,51,14,2358.157959,2025-12-08 00:08:51
7,52,14,1602.8,2025-12-08 00:07:52,7025.0,,7,52,14,2375.498291,2025-12-08 00:08:52
7,53,14,1603.8,2025-12-08 00:07:53,6024.0,,7,53,14,2392.542725,2025-12-08 00:08:53
7,54,14,1603.5,2025-12-08 00:07:54,5022.0,,7,54,14,2409.263184,2025-12-08 00:08:54
7,55,14,1608.4,2025-12-08 00:07:55,4018.0,,7,55,14,2425.634277,2025-12-08 00:08:55
7,56,14,1612.0,2025-12-08 00:07:56,3017.0,,7,56,14,2441.632324,2025-12-08 00:08:56
7,57,14,1611.0,2025-12-08 00:07:57,2016.0,,7,57,14,2457.238037,2025-12-08 00:08:57
7,58,14,1610.2,2025-12-08 00:07:58,1014.0,,7,58,14,2472.433594,2025-12-08 00:08:58
7,59,14,1608.3,2025-12-08 00:07:59,13.0,,7,59,14,2487.204346,2025-12-08 00:08:59
8,0,14,1611.1,2025-12-08 00:08:00,59604.0,,8,0,14,1628.345337,2025-12-08 00:09:00
8,1,14,1612.0,2025-12-08 00:08:01,58602.0,,8,1,14,1631.228882,2025-12-08 00:09:01
8,2,14,1609.3,2025-12-08 00:08:02,57601.0,,8,2,14,1634.103638,2025-12-08 00:09:02
8,3,14,1605.9,2025-12-08 00:08:03,56600.0,,8,3,14,1636.983521,2025-12-08 00:09:03
8,4,14,1615.0,2025-12-08 00:08:04,55597.0,,8,4,14,1639.89917,2025-12-08 00:09:04
8,5,14,1606.1,2025-12-08 00:08:05,54594.0,,8,5,14,1642.864258,2025-12-08 00:09:05
8,6,14,1608.0,2025-12-08 00:08:06,53589.0,,8,6,14,1645.889648,2025-12-08 00:09:06
8,7,14,1606.4,2025-12-08 00:08:07,52587.0,,8,7,14,1648.981323,2025-12-08 00:09:07
8,8,14,1607.5,2025-12-08 00:08:08,51585.0,,8,8,14,1652.145508,2025-12-08 00:09:08
8,9,14,1607.5,2025-12-08 00:08:09,50582.0,,8,9,14,1655.385864,2025-12-08 00:09:09
8,10,14,1609.2,2025-12-08 00:08:10,49581.0,,8,10,14,1658.706787,2025-12-08 00:09:10
8,11,14,1608.6,2025-12-08 00:08:11,48579.0,,8,11,14,1662.112549,2025-12-08 00:09:11
8,12,14,1609.1,2025-12-08 00:08:12,47577.0,,8,12,14,1665.607666,2025-12-08 00:09:12
8,13,14,1609.1,2025-12-08 00:08:13,46572.0,,8,13,14,1669.196289,2025-12-08 00:09:13
8,14,14,1611.4,2025-12-08 00:08:14,45571.0,,8,14,14,1672.883423,2025-12-08 00:09:14
8,15,14,1604.1,2025-12-08 00:08:15,44569.0,,8,15,14,1676.673828,2025-12-08 00:09:15
8,16,14,1605.5,2025-12-08 00:08:16,43567.0,,8,16,14,1680.572998,2025-12-08 00:09:16
8,17,14,1607.7,2025-12-08 00:08:17,42566.0,,8,17,14,1684.585571,2025-12-08 00:09:17
8,18,14,1607.6,2025-12-08 00:08:18,41565.0,,8,18,14,1688.717041,2025-12-08 00:09:18
8,19,14,1611.0,2025-12-08 00:08:19,40563.0,,8,19,14,1692.972778,2025-12-08 00:09:19
8,20,14,1615.3,2025-12-08 00:08:20,39561.0,,8,20,14,1697.358398,2025-12-08 00:09:20
8,21,14,1606.8,2025-12-08 00:08:21,38559.0,,8,21,14,1701.87915,2025-12-08 00:09:21
8,22,14,1607.6,2025-12-08 00:08:22,37558.0,,8,22,14,1706.542236,2025-12-08 00:09:22
8,23,14,1605.8,2025-12-08 00:08:23,36555.0,,8,23,14,1711.352417,2025-12-08 00:09:23
8,24,14,1618.3,2025-12-08 00:08:24,35550.0,,8,24,14,1716.316284,2025-12-08 00:09:24
8,25,14,1608.6,2025-12-08 00:08:25,34547.0,,8,25,14,1721.438965,2025-12-08 00:09:25
