block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,16,1357.3,2025-12-08 00:04:15,46110.0,,4,13,16,1513.476318,2025-12-08 00:05:15
4,14,16,1363.0,2025-12-08 00:04:16,45105.0,,4,14,16,1517.996582,2025-12-08 00:05:16
4,15,16,1354.5,2025-12-08 00:04:17,44102.0,,4,15,16,1522.609619,2025-12-08 00:05:17
4,16,16,1353.1,2025-12-08 00:04:18,43100.0,,4,16,16,1527.316895,2025-12-08 00:05:18
4,17,16,1359.6,2025-12-08 00:04:19,42099.0,,4,17,16,1532.119995,2025-12-08 00:05:19
4,18,16,1361.1,2025-12-08 00:04:20,41097.0,,4,18,16,1537.020874,2025-12-08 00:05:20
4,19,16,1360.6,2025-12-08 00:04:21,40095.0,,4,19,16,1542.02063,2025-12-08 00:05:21
4,20,16,1363.8,2025-12-08 00:04:22,39094.0,,4,20,16,1547.121094,2025-12-08 00:05:22
4,21,16,1348.7,2025-12-08 00:04:23,38093.0,,4,21,16,1552.32312,2025-12-08 00:05:23
4,22,16,1351.8,2025-12-08 00:04:24,37090.0,,4,22,16,1557.628052,2025-12-08 00:05:24
4,23,16,1361.8,2025-12-08 00:04:25,36085.0,,4,23,16,1563.037476,2025-12-08 00:05:25
4,24,16,1355.7,2025-12-08 00:04:26,35083.0,,4,24,16,1568.55249,2025-12-08 00:05:26
4,25,16,1360.4,2025-12-08 00:04:27,34081.0,,4,25,16,1574.174194,2025-12-08 00:05:27
4,26,16,1361.4,2025-12-08 00:04:28,33077.0,,4,26,16,1579.903687,2025-12-08 00:05:28
4,27,16,1370.5,2025-12-08 00:04:29,32075.0,,4,27,16,1585.741821,2025-12-08 00:05:29
4,28,16,1354.8,2025-12-08 00:04:30,31073.0,,4,28,16,1591.689331,2025-12-08 00:05:30
4,29,16,1350.1,2025-12-08 00:04:31,30071.0,,4,29,16,1597.746948,2025-12-08 00:05:31
4,30,16,1365.0,2025-12-08 00:04:32,29070.0,,4,30,16,1603.914673,2025-12-08 00:05:32
4,31,16,1351.3,2025-12-08 00:04:33,28068.0,,4,31,16,1610.193481,2025-12-08 00:05:33
4,32,16,1351.4,2025-12-08 00:04:34,27067.0,,4,32,16,1616.583374,2025-12-08 00:05:34
4,33,16,1345.8,2025-12-08 00:04:35,26065.0,,4,33,16,1623.083862,2025-12-08 00:05:35
4,34,16,1368.1,2025-12-08 00:04:36,25063.0,,4,34,16,1629.69519,2025-12-08 00:05:36
4,35,16,1434.4,2025-12-08 00:04:37,24061.0,,4,35,16,1636.41687,2025-12-08 00:05:37
4,36,16,1432.6,2025-12-08 00:04:38,23060.0,,4,36,16,1643.249268,2025-12-08 00:05:38
4,37,16,1432.7,2025-12-08 00:04:39,22058.0,,4,37,16,1650.190674,2025-12-08 00:05:39
4,38,16,1434.5,2025-12-08 00:04:40,21056.0,,4,38,16,1657.23999,2025-12-08 00:05:40
4,39,16,1440.4,2025-12-08 00:04:41,20055.0,,4,39,16,1664.39563,2025-12-08 00:05:41
4,40,16,1437.1,2025-12-08 00:04:42,19054.0,,4,40,16,1671.655396,2025-12-08 00:05:42
4,41,16,1436.4,2025-12-08 00:04:43,18052.0,,4,41,16,1679.016479,2025-12-08 00:05:43
4,42,16,1438.2,2025-12-08 00:04:44,17051.0,,4,42,16,1686.476929,2025-12-08 00:05:44
4,43,16,1440.5,2025-12-08 00:04:45,16050.0,,4,43,16,1694.032837,2025-12-08 00:05:45
4,44,16,1440.0,2025-12-08 00:04:46,15046.0,,4,44,16,1701.680542,2025-12-08 00:05:46
4,45,16,1438.2,2025-12-08 00:04:47,14042.0,,4,45,16,1709.416382,2025-12-08 00:05:47
4,46,16,1440.8,2025-12-08 00:04:48,13040.0,,4,46,16,1717.236084,2025-12-08 00:05:48
4,47,16,1437.6,2025-12-08 00:04:49,12038.0,,4,47,16,1725.134277,2025-12-08 00:05:49
4,48,16,1444.2,2025-12-08 00:04:50,11036.0,,4,48,16,1733.106323,2025-12-08 00:05:50
4,49,16,1444.3,2025-12-08 00:04:51,10034.0,,4,49,16,1741.145874,2025-12-08 00:05:51
4,50,16,1443.0,2025-12-08 00:04:52,9030.0,,4,50,16,1749.24707,2025-12-08 00:05:52
4,51,16,1435.6,2025-12-08 00:04:53,8028.0,,4,51,16,1757.403442,2025-12-08 00:05:53
4,52,16,1431.6,2025-12-08 00:04:54,7026.0,,4,52,16,1765.608398,2025-12-08 00:05:54
4,53,16,1430.9,2025-12-08 00:04:55,6024.0,,4,53,16,1773.854004,2025-12-08 00:05:55
4,54,16,1431.2,2025-12-08 00:04:56,5021.0,,4,54,16,1782.132935,2025-12-08 00:05:56
4,55,16,1438.6,2025-12-08 00:04:57,4019.0,,4,55,16,1790.437378,2025-12-08 00:05:57
4,56,16,1435.8,2025-12-08 00:04:58,3017.0,,4,56,16,1798.758911,2025-12-08 00:05:58
4,57,16,1433.0,2025-12-08 00:04:59,2014.0,,4,57,16,1807.089722,2025-12-08 00:05:59
4,58,16,1434.6,2025-12-08 00:05:00,1013.0,,4,58,16,1815.420898,2025-12-08 00:06:00
4,59,16,1438.3,2025-12-08 00:05:01,12.0,,4,59,16,1823.743652,2025-12-08 00:06:01
5,0,16,1433.2,2025-12-08 00:05:02,59911.0,,5,0,16,1635.000854,2025-12-08 00:06:02
5,1,16,1435.7,2025-12-08 00:05:03,58910.0,,5,1,16,1641.417847,2025-12-08 00:06:03
5,2,16,1436.0,2025-12-08 00:05:04,57908.0,,5,2,16,1647.804932,2025-12-08 00:06:04
5,3,16,1434.3,2025-12-08 00:05:05,56907.0,,5,3,16,1654.410767,2025-12-08 00:06:05
5,4,16,1440.3,2025-12-08 00:05:06,55906.0,,5,4,16,1661.244019,2025-12-08 00:06:06
5,5,16,1448.0,2025-12-08 00:05:07,54905.0,,5,5,16,1668.263672,2025-12-08 00:06:07
5,6,16,1432.4,2025-12-08 00:05:08,53903.0,,5,6,16,1675.43811,2025-12-08 00:06:08
5,7,16,1441.6,2025-12-08 00:05:09,52900.0,,5,7,16,1682.745117,2025-12-08 00:06:09
5,8,16,1452.7,2025-12-08 00:05:10,51897.0,,5,8,16,1690.168213,2025-12-08 00:06:10
5,9,16,1433.0,2025-12-08 00:05:11,50896.0,,5,9,16,1697.696167,2025-12-08 00:06:11
5,10,16,1433.7,2025-12-08 00:05:12,49893.0,,5,10,16,1705.321777,2025-12-08 00:06:12
5,11,16,1433.7,2025-12-08 00:05:13,48892.0,,5,11,16,1713.036133,2025-12-08 00:06:13
5,12,16,1434.6,2025-12-08 00:05:14,47889.0,,5,12,16,1720.83374,2025-12-08 00:06:14
5,13,16,1439.2,2025-12-08 00:05:15,46888.0,,5,13,16,1728.708862,2025-12-08 00:06:15
5,14,16,1441.9,2025-12-08 00:05:16,45887.0,,5,14,16,1736.65564,2025-12-08 00:06:16
5,15,16,1441.4,2025-12-08 00:05:17,44885.0,,5,15,16,1744.667969,2025-12-08 00:06:17
5,16,16,1436.5,2025-12-08 00:05:18,43881.0,,5,16,16,1752.73999,2025-12-08 00:06:18
5,17,16,1443.6,2025-12-08 00:05:19,42879.0,,5,17,16,1760.864746,2025-12-08 00:06:19
5,18,16,1443.6,2025-12-08 00:05:20,41877.0,,5,18,16,1769.0354,2025-12-08 00:06:20
5,19,16,1444.4,2025-12-08 00:05:21,40875.0,,5,19,16,1777.244141,2025-12-08 00:06:21
5,20,16,1441.4,2025-12-08 00:05:22,39873.0,,5,20,16,1785.484375,2025-12-08 00:06:22
5,21,16,1437.6,2025-12-08 00:05:23,38870.0,,5,21,16,1793.74707,2025-12-08 00:06:23
5,22,16,1438.5,2025-12-08 00:05:24,37867.0,,5,22,16,1802.024658,2025-12-08 00:06:24
5,23,16,1436.9,2025-12-08 00:05:25,36866.0,,5,23,16,1810.308228,2025-12-08 00:06:25
5,24,16,1501.5,2025-12-08 00:05:26,35864.0,,5,24,16,1818.589722,2025-12-08 00:06:26
5,25,16,1556.7,2025-12-08 00:05:27,34862.0,,5,25,16,1826.857422,2025-12-08 00:06:27
5,26,16,1576.5,2025-12-08 00:05:28,33861.0,,5,26,16,1835.10498,2025-12-08 00:06:28
5,27,16,1565.5,2025-12-08 00:05:29,32858.0,,5,27,16,1843.32666,2025-12-08 00:06:29
5,28,16,1573.5,2025-12-08 00:05:30,31856.0,,5,28,16,1851.515015,2025-12-08 00:06:30
5,29,16,1593.8,2025-12-08 00:05:31,30839.0,,5,29,16,1859.660034,2025-12-08 00:06:31
5,30,16,1576.6,2025-12-08 00:05:32,29836.0,,5,30,16,1867.752808,2025-12-08 00:06:32
5,31,16,1590.6,2025-12-08 00:05:33,28833.0,,5,31,16,1875.786133,2025-12-08 00:06:33
5,32,16,1570.6,2025-12-08 00:05:34,27830.0,,5,32,16,1883.750366,2025-12-08 00:06:34
5,33,16,1573.7,2025-12-08 00:05:35,26827.0,,5,33,16,1891.638062,2025-12-08 00:06:35
5,34,16,1574.3,2025-12-08 00:05:36,25825.0,,5,34,16,1899.440063,2025-12-08 00:06:36
5,35,16,1574.2,2025-12-08 00:05:37,24824.0,,5,35,16,1907.148804,2025-12-08 00:06:37
5,36,16,1569.4,2025-12-08 00:05:38,23822.0,,5,36,16,1914.756348,2025-12-08 00:06:38
5,37,16,1572.6,2025-12-08 00:05:39,22821.0,,5,37,16,1922.256348,2025-12-08 00:06:39
5,38,16,1575.4,2025-12-08 00:05:40,21816.0,,5,38,16,1929.641724,2025-12-08 00:06:40
5,39,16,1573.5,2025-12-08 00:05:41,20815.0,,5,39,16,1936.905762,2025-12-08 00:06:41
5,40,16,1573.1,2025-12-08 00:05:42,19814.0,,5,40,16,1944.043701,2025-12-08 00:06:42
5,41,16,1575.9,2025-12-08 00:05:43,18811.0,,5,41,16,1951.049316,2025-12-08 00:06:43
5,42,16,1571.0,2025-12-08 00:05:44,17808.0,,5,42,16,1957.918823,2025-12-08 00:06:44
5,43,16,1573.1,2025-12-08 00:05:45,16807.0,,5,43,16,1964.647095,2025-12-08 00:06:45
5,44,16,1579.1,2025-12-08 00:05:46,15806.0,,5,44,16,1971.230225,2025-12-08 00:06:46
5,45,16,1568.0,2025-12-08 00:05:47,14803.0,,5,45,16,1977.664917,2025-12-08 00:06:47
5,46,16,1574.9,2025-12-08 00:05:48,13799.0,,5,46,16,1983.948853,2025-12-08 00:06:48
5,47,16,1574.2,2025-12-08 00:05:49,12790.0,,5,47,16,1990.079712,2025-12-08 00:06:49
5,48,16,1576.0,2025-12-08 00:05:50,11784.0,,5,48,16,1996.054565,2025-12-08 00:06:50
5,49,16,1573.9,2025-12-08 00:05:51,10781.0,,5,49,16,2001.873291,2025-12-08 00:06:51
5,50,16,1573.9,2025-12-08 00:05:52,9774.0,,5,50,16,2007.533936,2025-12-08 00:06:52
5,51,16,1571.0,2025-12-08 00:05:53,8692.0,,5,51,16,2013.036987,2025-12-08 00:06:53
5,52,16,1576.9,2025-12-08 00:05:54,7522.0,,5,52,16,2018.380981,2025-12-08 00:06:54
5,53,16,1571.5,2025-12-08 00:05:55,6508.0,,5,53,16,2023.567505,2025-12-08 00:06:55
5,54,16,1571.9,2025-12-08 00:05:56,5483.0,,5,54,16,2028.596436,2025-12-08 00:06:56
5,55,16,1577.3,2025-12-08 00:05:57,4473.0,,5,55,16,2033.468872,2025-12-08 00:06:57
5,56,16,1574.5,2025-12-08 00:05:58,3361.0,,5,56,16,2038.186523,2025-12-08 00:06:58
5,57,16,1571.2,2025-12-08 00:05:59,2263.0,,5,57,16,2042.750732,2025-12-08 00:06:59
5,58,16,1580.2,2025-12-08 00:06:00,1224.0,,5,58,16,2047.16394,2025-12-08 00:07:00
5,59,16,1577.2,2025-12-08 00:06:01,209.0,,5,59,16,2051.42749,2025-12-08 00:07:01
6,0,16,1580.4,2025-12-08 00:06:02,59183.0,,6,0,16,1643.507324,2025-12-08 00:07:02
6,1,16,1576.2,2025-12-08 00:06:03,58178.0,,6,1,16,1649.930054,2025-12-08 00:07:03
6,2,16,1572.8,2025-12-08 00:06:04,57172.0,,6,2,16,1656.296387,2025-12-08 00:07:04
6,3,16,1575.2,2025-12-08 00:06:05,56168.0,,6,3,16,1662.891479,2025-12-08 00:07:05
6,4,16,1575.8,2025-12-08 00:06:06,55166.0,,6,4,16,1669.726685,2025-12-08 00:07:06
6,5,16,1577.0,2025-12-08 00:06:07,54165.0,,6,5,16,1676.756226,2025-12-08 00:07:07
6,6,16,1572.4,2025-12-08 00:06:08,53164.0,,6,6,16,1683.945557,2025-12-08 00:07:08
6,7,16,1582.2,2025-12-08 00:06:09,52163.0,,6,7,16,1691.269897,2025-12-08 00:07:09
6,8,16,1584.9,2025-12-08 00:06:10,51161.0,,6,8,16,1698.711426,2025-12-08 00:07:10
6,9,16,1574.0,2025-12-08 00:06:11,50160.0,,6,9,16,1706.257812,2025-12-08 00:07:11
6,10,16,1592.0,2025-12-08 00:06:12,49159.0,,6,10,16,1713.901001,2025-12-08 00:07:12
6,11,16,1577.9,2025-12-08 00:06:13,48155.0,,6,11,16,1721.631348,2025-12-08 00:07:13
6,12,16,1574.6,2025-12-08 00:06:14,47147.0,,6,12,16,1729.444946,2025-12-08 00:07:14
6,13,16,1576.2,2025-12-08 00:06:15,46145.0,,6,13,16,1737.334473,2025-12-08 00:07:15
6,14,16,1571.5,2025-12-08 00:06:16,45142.0,,6,14,16,1745.293701,2025-12-08 00:07:16
6,15,16,1572.6,2025-12-08 00:06:17,44128.0,,6,15,16,1753.316406,2025-12-08 00:07:17
6,16,16,1591.1,2025-12-08 00:06:18,43126.0,,6,16,16,1761.395752,2025-12-08 00:07:18
6,17,16,1582.9,2025-12-08 00:06:19,42122.0,,6,17,16,1769.524414,2025-12-08 00:07:19
6,18,16,1578.4,2025-12-08 00:06:20,41120.0,,6,18,16,1777.696899,2025-12-08 00:07:20
6,19,16,1575.5,2025-12-08 00:06:21,40116.0,,6,19,16,1785.905151,2025-12-08 00:07:21
6,20,16,1577.1,2025-12-08 00:06:22,39111.0,,6,20,16,1794.140869,2025-12-08 00:07:22
6,21,16,1577.5,2025-12-08 00:06:23,38106.0,,6,21,16,1802.395874,2025-12-08 00:07:23
6,22,16,1576.6,2025-12-08 00:06:24,37101.0,,6,22,16,1810.661133,2025-12-08 00:07:24
6,23,16,1575.0,2025-12-08 00:06:25,36098.0,,6,23,16,1818.928711,2025-12-08 00:07:25
6,24,16,1584.5,2025-12-08 00:06:26,35097.0,,6,24,16,1827.189087,2025-12-08 00:07:26
6,25,16,1574.9,2025-12-08 00:06:27,34096.0,,6,25,16,1835.433716,2025-12-08 00:07:27
6,26,16,1578.0,2025-12-08 00:06:28,33094.0,,6,26,16,1843.653687,2025-12-08 00:07:28
6,27,16,1572.2,2025-12-08 00:06:29,32093.0,,6,27,16,1851.839478,2025-12-08 00:07:29
6,28,16,1575.4,2025-12-08 00:06:30,31091.0,,6,28,16,1859.982178,2025-12-08 00:07:30
6,29,16,1575.3,2025-12-08 00:06:31,30089.0,,6,29,16,1868.072998,2025-12-08 00:07:31
6,30,16,1585.6,2025-12-08 00:06:32,29088.0,,6,30,16,1876.103394,2025-12-08 00:07:32
6,31,16,1577.7,2025-12-08 00:06:33,28086.0,,6,31,16,1884.063477,2025-12-08 00:07:33
6,32,16,1575.2,2025-12-08 00:06:34,27084.0,,6,32,16,1891.946655,2025-12-08 00:07:34
6,33,16,1573.2,2025-12-08 00:06:35,26081.0,,6,33,16,1899.744507,2025-12-08 00:07:35
6,34,16,1573.5,2025-12-08 00:06:36,25080.0,,6,34,16,1907.448486,2025-12-08 00:07:36
6,35,16,1574.8,2025-12-08 00:06:37,24075.0,,6,35,16,1915.051147,2025-12-08 00:07:37
6,36,16,1575.9,2025-12-08 00:06:38,23073.0,,6,36,16,1922.545532,2025-12-08 00:07:38
6,37,16,1578.8,2025-12-08 00:06:39,22072.0,,6,37,16,1929.925537,2025-12-08 00:07:39
6,38,16,1571.1,2025-12-08 00:06:40,21070.0,,6,38,16,1937.183838,2025-12-08 00:07:40
6,39,16,1575.8,2025-12-08 00:06:41,20065.0,,6,39,16,1944.316162,2025-12-08 00:07:41
6,40,16,1578.3,2025-12-08 00:06:42,19064.0,,6,40,16,1951.31604,2025-12-08 00:07:42
6,41,16,1576.1,2025-12-08 00:06:43,18062.0,,6,41,16,1958.179199,2025-12-08 00:07:43
6,42,16,1579.5,2025-12-08 00:06:44,17054.0,,6,42,16,1964.901367,2025-12-08 00:07:44
6,43,16,1575.4,2025-12-08 00:06:45,16053.0,,6,43,16,1971.478271,2025-12-08 00:07:45
6,44,16,1575.0,2025-12-08 00:06:46,15048.0,,6,44,16,1977.907349,2025-12-08 00:07:46
6,45,16,1572.3,2025-12-08 00:06:47,14045.0,,6,45,16,1984.184814,2025-12-08 00:07:47
6,46,16,1577.7,2025-12-08 00:06:48,13043.0,,6,46,16,1990.309448,2025-12-08 00:07:48
6,47,16,1578.8,2025-12-08 00:06:49,12041.0,,6,47,16,1996.278564,2025-12-08 00:07:49
6,48,16,1577.0,2025-12-08 00:06:50,11039.0,,6,48,16,2002.090698,2025-12-08 00:07:50
6,49,16,1578.6,2025-12-08 00:06:51,10036.0,,6,49,16,2007.745361,2025-12-08 00:07:51
6,50,16,1573.6,2025-12-08 00:06:52,9033.0,,6,50,16,2013.241943,2025-12-08 00:07:52
6,51,16,1574.8,2025-12-08 00:06:53,8029.0,,6,51,16,2018.580811,2025-12-08 00:07:53
6,52,16,1572.2,2025-12-08 00:06:54,7026.0,,6,52,16,2023.76123,2025-12-08 00:07:54
6,53,16,1576.4,2025-12-08 00:06:55,6024.0,,6,53,16,2028.784546,2025-12-08 00:07:55
6,54,16,1583.6,2025-12-08 00:06:56,5022.0,,6,54,16,2033.651733,2025-12-08 00:07:56
6,55,16,1586.0,2025-12-08 00:06:57,4020.0,,6,55,16,2038.36377,2025-12-08 00:07:57
6,56,16,1576.0,2025-12-08 00:06:58,3018.0,,6,56,16,2042.922607,2025-12-08 00:07:58
6,57,16,1575.3,2025-12-08 00:06:59,2013.0,,6,57,16,2047.330933,2025-12-08 00:07:59
6,58,16,1581.8,2025-12-08 00:07:00,1012.0,,6,58,16,2051.589844,2025-12-08 00:08:00
6,59,16,1579.8,2025-12-08 00:07:01,11.0,,6,59,16,2055.701904,2025-12-08 00:08:01
7,0,16,1580.6,2025-12-08 00:07:02,59121.0,,7,0,16,1643.547729,2025-12-08 00:08:02
7,1,16,1579.7,2025-12-08 00:07:03,58120.0,,7,1,16,1649.974731,2025-12-08 00:08:03
7,2,16,1575.1,2025-12-08 00:07:04,57118.0,,7,2,16,1656.353027,2025-12-08 00:08:04
7,3,16,1572.1,2025-12-08 00:07:05,56116.0,,7,3,16,1662.958618,2025-12-08 00:08:05
7,4,16,1572.1,2025-12-08 00:07:06,55115.0,,7,4,16,1669.801636,2025-12-08 00:08:06
7,5,16,1576.0,2025-12-08 00:07:07,54114.0,,7,5,16,1676.837036,2025-12-08 00:08:07
7,6,16,1571.3,2025-12-08 00:07:08,53112.0,,7,6,16,1684.030396,2025-12-08 00:08:08
7,7,16,1580.0,2025-12-08 00:07:09,52111.0,,7,7,16,1691.358154,2025-12-08 00:08:09
7,8,16,1572.6,2025-12-08 00:07:10,51110.0,,7,8,16,1698.802124,2025-12-08 00:08:10
7,9,16,1577.0,2025-12-08 00:07:11,50109.0,,7,9,16,1706.35144,2025-12-08 00:08:11
7,10,16,1573.0,2025-12-08 00:07:12,49108.0,,7,10,16,1713.996216,2025-12-08 00:08:12
7,11,16,1577.1,2025-12-08 00:07:13,48105.0,,7,11,16,1721.729126,2025-12-08 00:08:13
7,12,16,1573.8,2025-12-08 00:07:14,47101.0,,7,12,16,1729.543701,2025-12-08 00:08:14
7,13,16,1578.7,2025-12-08 00:07:15,46099.0,,7,13,16,1737.434082,2025-12-08 00:08:15
7,14,16,1576.0,2025-12-08 00:07:16,45098.0,,7,14,16,1745.394043,2025-12-08 00:08:16
7,15,16,1576.0,2025-12-08 00:07:17,44097.0,,7,15,16,1753.417236,2025-12-08 00:08:17
7,16,16,1576.9,2025-12-08 00:07:18,43095.0,,7,16,16,1761.497559,2025-12-08 00:08:18
7,17,16,1583.6,2025-12-08 00:07:19,42091.0,,7,17,16,1769.62793,2025-12-08 00:08:19
7,18,16,1582.3,2025-12-08 00:07:20,41090.0,,7,18,16,1777.801147,2025-12-08 00:08:20
7,19,16,1573.9,2025-12-08 00:07:21,40083.0,,7,19,16,1786.009155,2025-12-08 00:08:21
7,20,16,1572.3,2025-12-08 00:07:22,39080.0,,7,20,16,1794.245361,2025-12-08 00:08:22
7,21,16,1578.7,2025-12-08 00:07:23,38079.0,,7,21,16,1802.500732,2025-12-08 00:08:23
7,22,16,1579.6,2025-12-08 00:07:24,37077.0,,7,22,16,1810.765869,2025-12-08 00:08:24
7,23,16,1575.6,2025-12-08 00:07:25,36075.0,,7,23,16,1819.033081,2025-12-08 00:08:25
7,24,16,1580.2,2025-12-08 00:07:26,35073.0,,7,24,16,1827.293091,2025-12-08 00:08:26
7,25,16,1569.9,2025-12-08 00:07:27,34069.0,,7,25,16,1835.537109,2025-12-08 00:08:27
7,26,16,1575.4,2025-12-08 00:07:28,33068.0,,7,26,16,1843.756592,2025-12-08 00:08:28
7,27,16,1575.3,2025-12-08 00:07:29,32067.0,,7,27,16,1851.941406,2025-12-08 00:08:29
7,28,16,1595.3,2025-12-08 00:07:30,31064.0,,7,28,16,1860.083252,2025-12-08 00:08:30
7,29,16,1575.4,2025-12-08 00:07:31,30056.0,,7,29,16,1868.172241,2025-12-08 00:08:31
7,30,16,1577.4,2025-12-08 00:07:32,29052.0,,7,30,16,1876.201782,2025-12-08 00:08:32
7,31,16,1577.8,2025-12-08 00:07:33,28049.0,,7,31,16,1884.161743,2025-12-08 00:08:33
7,32,16,1574.9,2025-12-08 00:07:34,27047.0,,7,32,16,1892.043701,2025-12-08 00:08:34
7,33,16,1575.1,2025-12-08 00:07:35,26046.0,,7,33,16,1899.84021,2025-12-08 00:08:35
7,34,16,1574.9,2025-12-08 00:07:36,25045.0,,7,34,16,1907.542847,2025-12-08 00:08:36
7,35,16,1578.0,2025-12-08 00:07:37,24041.0,,7,35,16,1915.144043,2025-12-08 00:08:37
7,36,16,1577.1,2025-12-08 00:07:38,23040.0,,7,36,16,1922.637329,2025-12-08 00:08:38
7,37,16,1577.5,2025-12-08 00:07:39,22039.0,,7,37,16,1930.015869,2025-12-08 00:08:39
7,38,16,1576.6,2025-12-08 00:07:40,21038.0,,7,38,16,1937.273438,2025-12-08 00:08:40
7,39,16,1577.9,2025-12-08 00:07:41,20037.0,,7,39,16,1944.403931,2025-12-08 00:08:41
7,40,16,1583.3,2025-12-08 00:07:42,19035.0,,7,40,16,1951.402466,2025-12-08 00:08:42
7,41,16,1571.1,2025-12-08 00:07:43,18034.0,,7,41,16,1958.264404,2025-12-08 00:08:43
7,42,16,1567.5,2025-12-08 00:07:44,17033.0,,7,42,16,1964.985107,2025-12-08 00:08:44
7,43,16,1574.3,2025-12-08 00:07:45,16031.0,,7,43,16,1971.561035,2025-12-08 00:08:45
7,44,16,1575.9,2025-12-08 00:07:46,15030.0,,7,44,16,1977.988159,2025-12-08 00:08:46
7,45,16,1579.1,2025-12-08 00:07:47,14028.0,,7,45,16,1984.264038,2025-12-08 00:08:47
7,46,16,1574.1,2025-12-08 00:07:48,13026.0,,7,46,16,1990.386353,2025-12-08 00:08:48
7,47,16,1574.9,2025-12-08 00:07:49,12025.0,,7,47,16,1996.35376,2025-12-08 00:08:49
7,48,16,1574.1,2025-12-08 00:07:50,11023.0,,7,48,16,2002.164429,2025-12-08 00:08:50
7,49,16,1577.5,2025-12-08 00:07:51,10021.0,,7,49,16,2007.817139,2025-12-08 00:08:51
7,50,16,1572.8,2025-12-08 00:07:52,9021.0,,7,50,16,2013.311768,2025-12-08 00:08:52
7,51,16,1573.8,2025-12-08 00:07:53,8019.0,,7,51,16,2018.648438,2025-12-08 00:08:53
7,52,16,1573.5,2025-12-08 00:07:54,7018.0,,7,52,16,2023.82666,2025-12-08 00:08:54
7,53,16,1578.4,2025-12-08 00:07:55,6017.0,,7,53,16,2028.848145,2025-12-08 00:08:55
7,54,16,1582.0,2025-12-08 00:07:56,5016.0,,7,54,16,2033.713135,2025-12-08 00:08:56
7,55,16,1581.0,2025-12-08 00:07:57,4015.0,,7,55,16,2038.423096,2025-12-08 00:08:57
7,56,16,1580.2,2025-12-08 00:07:58,3013.0,,7,56,16,2042.980347,2025-12-08 00:08:58
7,57,16,1578.3,2025-12-08 00:07:59,2012.0,,7,57,16,2047.385986,2025-12-08 00:08:59
7,58,16,1581.1,2025-12-08 00:08:00,1011.0,,7,58,16,2051.643066,2025-12-08 00:09:00
7,59,16,1582.0,2025-12-08 00:08:01,9.0,,7,59,16,2055.753174,2025-12-08 00:09:01
8,0,16,1579.3,2025-12-08 00:08:02,59552.0,,8,0,16,1649.516113,2025-12-08 00:09:02
8,1,16,1575.9,2025-12-08 00:08:03,58551.0,,8,1,16,1656.036621,2025-12-08 00:09:03
8,2,16,1585.0,2025-12-08 00:08:04,57550.0,,8,2,16,1662.490967,2025-12-08 00:09:04
8,3,16,1576.1,2025-12-08 00:08:05,56548.0,,8,3,16,1669.173706,2025-12-08 00:09:05
8,4,16,1578.0,2025-12-08 00:08:06,55547.0,,8,4,16,1676.098267,2025-12-08 00:09:06
8,5,16,1576.4,2025-12-08 00:08:07,54546.0,,8,5,16,1683.217163,2025-12-08 00:09:07
8,6,16,1577.5,2025-12-08 00:08:08,53545.0,,8,6,16,1690.493896,2025-12-08 00:09:08
8,7,16,1577.5,2025-12-08 00:08:09,52543.0,,8,7,16,1697.902832,2025-12-08 00:09:09
8,8,16,1579.2,2025-12-08 00:08:10,51541.0,,8,8,16,1705.425537,2025-12-08 00:09:10
8,9,16,1578.6,2025-12-08 00:08:11,50540.0,,8,9,16,1713.049561,2025-12-08 00:09:11
8,10,16,1579.1,2025-12-08 00:08:12,49539.0,,8,10,16,1720.764893,2025-12-08 00:09:12
8,11,16,1579.1,2025-12-08 00:08:13,48537.0,,8,11,16,1728.563843,2025-12-08 00:09:13
8,12,16,1581.4,2025-12-08 00:08:14,47536.0,,8,12,16,1736.440063,2025-12-08 00:09:14
8,13,16,1574.1,2025-12-08 00:08:15,46534.0,,8,13,16,1744.385986,2025-12-08 00:09:15
8,14,16,1575.5,2025-12-08 00:08:16,45533.0,,8,14,16,1752.396729,2025-12-08 00:09:16
8,15,16,1577.7,2025-12-08 00:08:17,44532.0,,8,15,16,1760.464722,2025-12-08 00:09:17
8,16,16,1577.6,2025-12-08 00:08:18,43530.0,,8,16,16,1768.583374,2025-12-08 00:09:18
8,17,16,1581.0,2025-12-08 00:08:19,42528.0,,8,17,16,1776.745728,2025-12-08 00:09:19
8,18,16,1585.3,2025-12-08 00:08:20,41523.0,,8,18,16,1784.943848,2025-12-08 00:09:20
8,19,16,1576.8,2025-12-08 00:08:21,40519.0,,8,19,16,1793.170532,2025-12-08 00:09:21
8,20,16,1577.6,2025-12-08 00:08:22,39518.0,,8,20,16,1801.417847,2025-12-08 00:09:22
8,21,16,1575.8,2025-12-08 00:08:23,38515.0,,8,21,16,1809.677002,2025-12-08 00:09:23
8,22,16,1588.3,2025-12-08 00:08:24,37514.0,,8,22,16,1817.939453,2025-12-08 00:09:24
8,23,16,1578.6,2025-12-08 00:08:25,36511.0,,8,23,16,1826.195068,2025-12-08 00:09:25
8,24,16,1586.3,2025-12-08 00:08:26,35507.0,,8,24,16,1834.437378,2025-12-08 00:09:26
8,25,16,1578.6,2025-12-08 00:08:27,34505.0,,8,25,16,1842.655396,2025-12-08 00:09:27
