block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,10,1334.4,2025-12-08 00:04:13,46114.0,,4,13,10,1360.261353,2025-12-08 00:05:13
4,14,10,1332.2,2025-12-08 00:04:14,45112.0,,4,14,10,1356.917725,2025-12-08 00:05:14
4,15,10,1342.3,2025-12-08 00:04:15,44109.0,,4,15,10,1353.560669,2025-12-08 00:05:15
4,16,10,1348.0,2025-12-08 00:04:16,43106.0,,4,16,10,1350.190308,2025-12-08 00:05:16
4,17,10,1339.5,2025-12-08 00:04:17,42106.0,,4,17,10,1346.807617,2025-12-08 00:05:17
4,18,10,1338.1,2025-12-08 00:04:18,41104.0,,4,18,10,1343.414185,2025-12-08 00:05:18
4,19,10,1344.6,2025-12-08 00:04:19,40102.0,,4,19,10,1340.010132,2025-12-08 00:05:19
4,20,10,1346.1,2025-12-08 00:04:20,39101.0,,4,20,10,1336.597168,2025-12-08 00:05:20
4,21,10,1345.6,2025-12-08 00:04:21,38099.0,,4,21,10,1333.17627,2025-12-08 00:05:21
4,22,10,1348.8,2025-12-08 00:04:22,37098.0,,4,22,10,1329.748657,2025-12-08 00:05:22
4,23,10,1333.7,2025-12-08 00:04:23,36096.0,,4,23,10,1326.315796,2025-12-08 00:05:23
4,24,10,1336.8,2025-12-08 00:04:24,35095.0,,4,24,10,1322.879517,2025-12-08 00:05:24
4,25,10,1346.8,2025-12-08 00:04:25,34092.0,,4,25,10,1319.441162,2025-12-08 00:05:25
4,26,10,1340.7,2025-12-08 00:04:26,33089.0,,4,26,10,1316.001465,2025-12-08 00:05:26
4,27,10,1345.4,2025-12-08 00:04:27,32086.0,,4,27,10,1312.562988,2025-12-08 00:05:27
4,28,10,1346.4,2025-12-08 00:04:28,31085.0,,4,28,10,1309.127075,2025-12-08 00:05:28
4,29,10,1355.5,2025-12-08 00:04:29,30082.0,,4,29,10,1305.695679,2025-12-08 00:05:29
4,30,10,1339.8,2025-12-08 00:04:30,29077.0,,4,30,10,1302.270142,2025-12-08 00:05:30
4,31,10,1335.1,2025-12-08 00:04:31,28076.0,,4,31,10,1298.852783,2025-12-08 00:05:31
4,32,10,1350.0,2025-12-08 00:04:32,27075.0,,4,32,10,1295.445557,2025-12-08 00:05:32
4,33,10,1336.3,2025-12-08 00:04:33,26073.0,,4,33,10,1292.049561,2025-12-08 00:05:33
4,34,10,1336.4,2025-12-08 00:04:34,25069.0,,4,34,10,1288.66748,2025-12-08 00:05:34
4,35,10,1330.8,2025-12-08 00:04:35,24067.0,,4,35,10,1285.300781,2025-12-08 00:05:35
4,36,10,1353.1,2025-12-08 00:04:36,23066.0,,4,36,10,1281.951904,2025-12-08 00:05:36
4,37,10,1419.4,2025-12-08 00:04:37,22064.0,,4,37,10,1278.621582,2025-12-08 00:05:37
4,38,10,1417.6,2025-12-08 00:04:38,21063.0,,4,38,10,1275.311035,2025-12-08 00:05:38
4,39,10,1417.7,2025-12-08 00:04:39,20061.0,,4,39,10,1272.024658,2025-12-08 00:05:39
4,40,10,1419.5,2025-12-08 00:04:40,19060.0,,4,40,10,1268.764038,2025-12-08 00:05:40
4,41,10,1425.4,2025-12-08 00:04:41,18058.0,,4,41,10,1265.53125,2025-12-08 00:05:41
4,42,10,1422.1,2025-12-08 00:04:42,17055.0,,4,42,10,1262.327881,2025-12-08 00:05:42
4,43,10,1421.4,2025-12-08 00:04:43,16052.0,,4,43,10,1259.156128,2025-12-08 00:05:43
4,44,10,1423.2,2025-12-08 00:04:44,15051.0,,4,44,10,1256.0177,2025-12-08 00:05:44
4,45,10,1425.5,2025-12-08 00:04:45,14050.0,,4,45,10,1252.914551,2025-12-08 00:05:45
4,46,10,1425.0,2025-12-08 00:04:46,13047.0,,4,46,10,1249.848022,2025-12-08 00:05:46
4,47,10,1423.2,2025-12-08 00:04:47,12046.0,,4,47,10,1246.820312,2025-12-08 00:05:47
4,48,10,1425.8,2025-12-08 00:04:48,11044.0,,4,48,10,1243.832764,2025-12-08 00:05:48
4,49,10,1422.6,2025-12-08 00:04:49,10043.0,,4,49,10,1240.886719,2025-12-08 00:05:49
4,50,10,1429.2,2025-12-08 00:04:50,9041.0,,4,50,10,1237.983887,2025-12-08 00:05:50
4,51,10,1429.3,2025-12-08 00:04:51,8036.0,,4,51,10,1235.125366,2025-12-08 00:05:51
4,52,10,1428.0,2025-12-08 00:04:52,7034.0,,4,52,10,1232.3125,2025-12-08 00:05:52
4,53,10,1420.6,2025-12-08 00:04:53,6032.0,,4,53,10,1229.546753,2025-12-08 00:05:53
4,54,10,1416.6,2025-12-08 00:04:54,5031.0,,4,54,10,1226.828979,2025-12-08 00:05:54
4,55,10,1415.9,2025-12-08 00:04:55,4030.0,,4,55,10,1224.1604,2025-12-08 00:05:55
4,56,10,1416.2,2025-12-08 00:04:56,3028.0,,4,56,10,1221.541504,2025-12-08 00:05:56
4,57,10,1423.6,2025-12-08 00:04:57,2016.0,,4,57,10,1218.973389,2025-12-08 00:05:57
4,58,10,1420.8,2025-12-08 00:04:58,1013.0,,4,58,10,1216.456543,2025-12-08 00:05:58
4,59,10,1418.0,2025-12-08 00:04:59,12.0,,4,59,10,1213.991455,2025-12-08 00:05:59
5,0,10,1419.6,2025-12-08 00:05:00,59204.0,,5,0,10,1558.721558,2025-12-08 00:06:00
5,1,10,1423.3,2025-12-08 00:05:01,58203.0,,5,1,10,1558.897827,2025-12-08 00:06:01
5,2,10,1418.2,2025-12-08 00:05:02,57201.0,,5,2,10,1559.078369,2025-12-08 00:06:02
5,3,10,1420.7,2025-12-08 00:05:03,56200.0,,5,3,10,1559.275146,2025-12-08 00:06:03
5,4,10,1421.0,2025-12-08 00:05:04,55198.0,,5,4,10,1559.489014,2025-12-08 00:06:04
5,5,10,1419.3,2025-12-08 00:05:05,54197.0,,5,5,10,1559.719604,2025-12-08 00:06:05
5,6,10,1425.3,2025-12-08 00:05:06,53194.0,,5,6,10,1559.966675,2025-12-08 00:06:06
5,7,10,1433.0,2025-12-08 00:05:07,52193.0,,5,7,10,1560.229004,2025-12-08 00:06:07
5,8,10,1417.4,2025-12-08 00:05:08,51191.0,,5,8,10,1560.505981,2025-12-08 00:06:08
5,9,10,1426.6,2025-12-08 00:05:09,50189.0,,5,9,10,1560.798462,2025-12-08 00:06:09
5,10,10,1437.7,2025-12-08 00:05:10,49188.0,,5,10,10,1561.10437,2025-12-08 00:06:10
5,11,10,1418.0,2025-12-08 00:05:11,48187.0,,5,11,10,1561.423828,2025-12-08 00:06:11
5,12,10,1418.7,2025-12-08 00:05:12,47186.0,,5,12,10,1561.757812,2025-12-08 00:06:12
5,13,10,1418.7,2025-12-08 00:05:13,46184.0,,5,13,10,1562.104492,2025-12-08 00:06:13
5,14,10,1419.6,2025-12-08 00:05:14,45183.0,,5,14,10,1562.464478,2025-12-08 00:06:14
5,15,10,1424.2,2025-12-08 00:05:15,44181.0,,5,15,10,1562.837036,2025-12-08 00:06:15
5,16,10,1426.9,2025-12-08 00:05:16,43180.0,,5,16,10,1563.22168,2025-12-08 00:06:16
5,17,10,1426.4,2025-12-08 00:05:17,42179.0,,5,17,10,1563.618408,2025-12-08 00:06:17
5,18,10,1421.5,2025-12-08 00:05:18,41177.0,,5,18,10,1564.027588,2025-12-08 00:06:18
5,19,10,1428.6,2025-12-08 00:05:19,40176.0,,5,19,10,1564.448975,2025-12-08 00:06:19
5,20,10,1428.6,2025-12-08 00:05:20,39175.0,,5,20,10,1564.881714,2025-12-08 00:06:20
5,21,10,1429.4,2025-12-08 00:05:21,38173.0,,5,21,10,1565.326172,2025-12-08 00:06:21
5,22,10,1426.4,2025-12-08 00:05:22,37171.0,,5,22,10,1565.781982,2025-12-08 00:06:22
5,23,10,1422.6,2025-12-08 00:05:23,36170.0,,5,23,10,1566.249512,2025-12-08 00:06:23
5,24,10,1423.5,2025-12-08 00:05:24,35169.0,,5,24,10,1566.728394,2025-12-08 00:06:24
5,25,10,1421.9,2025-12-08 00:05:25,34167.0,,5,25,10,1567.218262,2025-12-08 00:06:25
5,26,10,1486.5,2025-12-08 00:05:26,33166.0,,5,26,10,1567.719604,2025-12-08 00:06:26
5,27,10,1541.7,2025-12-08 00:05:27,32164.0,,5,27,10,1568.227661,2025-12-08 00:06:27
5,28,10,1561.5,2025-12-08 00:05:28,31163.0,,5,28,10,1568.744019,2025-12-08 00:06:28
5,29,10,1550.5,2025-12-08 00:05:29,30161.0,,5,29,10,1569.271729,2025-12-08 00:06:29
5,30,10,1558.5,2025-12-08 00:05:30,29160.0,,5,30,10,1569.813477,2025-12-08 00:06:30
5,31,10,1578.8,2025-12-08 00:05:31,28158.0,,5,31,10,1570.368286,2025-12-08 00:06:31
5,32,10,1561.6,2025-12-08 00:05:32,27157.0,,5,32,10,1570.935425,2025-12-08 00:06:32
5,33,10,1575.6,2025-12-08 00:05:33,26156.0,,5,33,10,1571.518188,2025-12-08 00:06:33
5,34,10,1555.6,2025-12-08 00:05:34,25154.0,,5,34,10,1572.114746,2025-12-08 00:06:34
5,35,10,1558.7,2025-12-08 00:05:35,24153.0,,5,35,10,1572.727905,2025-12-08 00:06:35
5,36,10,1559.3,2025-12-08 00:05:36,23152.0,,5,36,10,1573.356201,2025-12-08 00:06:36
5,37,10,1559.2,2025-12-08 00:05:37,22150.0,,5,37,10,1574.000244,2025-12-08 00:06:37
5,38,10,1554.4,2025-12-08 00:05:38,21148.0,,5,38,10,1574.660522,2025-12-08 00:06:38
5,39,10,1557.6,2025-12-08 00:05:39,20147.0,,5,39,10,1575.338379,2025-12-08 00:06:39
5,40,10,1560.4,2025-12-08 00:05:40,19145.0,,5,40,10,1576.032837,2025-12-08 00:06:40
5,41,10,1558.5,2025-12-08 00:05:41,18144.0,,5,41,10,1576.744873,2025-12-08 00:06:41
5,42,10,1558.1,2025-12-08 00:05:42,17142.0,,5,42,10,1577.475464,2025-12-08 00:06:42
5,43,10,1560.9,2025-12-08 00:05:43,16141.0,,5,43,10,1578.224487,2025-12-08 00:06:43
5,44,10,1556.0,2025-12-08 00:05:44,15139.0,,5,44,10,1578.99292,2025-12-08 00:06:44
5,45,10,1558.1,2025-12-08 00:05:45,14138.0,,5,45,10,1579.781372,2025-12-08 00:06:45
5,46,10,1564.1,2025-12-08 00:05:46,13137.0,,5,46,10,1580.590088,2025-12-08 00:06:46
5,47,10,1553.0,2025-12-08 00:05:47,12134.0,,5,47,10,1581.419067,2025-12-08 00:06:47
5,48,10,1559.9,2025-12-08 00:05:48,11132.0,,5,48,10,1582.27063,2025-12-08 00:06:48
5,49,10,1559.2,2025-12-08 00:05:49,10130.0,,5,49,10,1583.143677,2025-12-08 00:06:49
5,50,10,1561.0,2025-12-08 00:05:50,9128.0,,5,50,10,1584.039429,2025-12-08 00:06:50
5,51,10,1558.9,2025-12-08 00:05:51,8124.0,,5,51,10,1584.958252,2025-12-08 00:06:51
5,52,10,1558.9,2025-12-08 00:05:52,7120.0,,5,52,10,1585.901245,2025-12-08 00:06:52
5,53,10,1556.0,2025-12-08 00:05:53,6119.0,,5,53,10,1586.869019,2025-12-08 00:06:53
5,54,10,1561.9,2025-12-08 00:05:54,5117.0,,5,54,10,1587.862183,2025-12-08 00:06:54
5,55,10,1556.5,2025-12-08 00:05:55,4116.0,,5,55,10,1588.880981,2025-12-08 00:06:55
5,56,10,1556.9,2025-12-08 00:05:56,3113.0,,5,56,10,1589.92688,2025-12-08 00:06:56
5,57,10,1562.3,2025-12-08 00:05:57,2112.0,,5,57,10,1591.000122,2025-12-08 00:06:57
5,58,10,1559.5,2025-12-08 00:05:58,1110.0,,5,58,10,1592.101318,2025-12-08 00:06:58
5,59,10,1556.2,2025-12-08 00:05:59,108.0,,5,59,10,1593.231445,2025-12-08 00:06:59
6,0,10,1565.2,2025-12-08 00:06:00,59155.0,,6,0,10,1565.277344,2025-12-08 00:07:00
6,1,10,1562.2,2025-12-08 00:06:01,58154.0,,6,1,10,1565.675659,2025-12-08 00:07:01
6,2,10,1565.4,2025-12-08 00:06:02,57152.0,,6,2,10,1566.087769,2025-12-08 00:07:02
6,3,10,1561.2,2025-12-08 00:06:03,56123.0,,6,3,10,1566.528198,2025-12-08 00:07:03
6,4,10,1557.8,2025-12-08 00:06:04,55119.0,,6,4,10,1566.99292,2025-12-08 00:07:04
6,5,10,1560.2,2025-12-08 00:06:05,54114.0,,6,5,10,1567.477173,2025-12-08 00:07:05
6,6,10,1560.8,2025-12-08 00:06:06,53109.0,,6,6,10,1567.977295,2025-12-08 00:07:06
6,7,10,1562.0,2025-12-08 00:06:07,52107.0,,6,7,10,1568.491943,2025-12-08 00:07:07
6,8,10,1557.4,2025-12-08 00:06:08,51106.0,,6,8,10,1569.02002,2025-12-08 00:07:08
6,9,10,1567.2,2025-12-08 00:06:09,50104.0,,6,9,10,1569.561523,2025-12-08 00:07:09
6,10,10,1569.9,2025-12-08 00:06:10,49103.0,,6,10,10,1570.115479,2025-12-08 00:07:10
6,11,10,1559.0,2025-12-08 00:06:11,48101.0,,6,11,10,1570.682983,2025-12-08 00:07:11
6,12,10,1577.0,2025-12-08 00:06:12,47099.0,,6,12,10,1571.264648,2025-12-08 00:07:12
6,13,10,1562.9,2025-12-08 00:06:13,46097.0,,6,13,10,1571.859253,2025-12-08 00:07:13
6,14,10,1559.6,2025-12-08 00:06:14,45096.0,,6,14,10,1572.46936,2025-12-08 00:07:14
6,15,10,1561.2,2025-12-08 00:06:15,44082.0,,6,15,10,1573.094727,2025-12-08 00:07:15
6,16,10,1556.5,2025-12-08 00:06:16,43080.0,,6,16,10,1573.735107,2025-12-08 00:07:16
6,17,10,1557.6,2025-12-08 00:06:17,42078.0,,6,17,10,1574.391724,2025-12-08 00:07:17
6,18,10,1576.1,2025-12-08 00:06:18,41076.0,,6,18,10,1575.064575,2025-12-08 00:07:18
6,19,10,1567.9,2025-12-08 00:06:19,40072.0,,6,19,10,1575.752686,2025-12-08 00:07:19
6,20,10,1563.4,2025-12-08 00:06:20,39071.0,,6,20,10,1576.458984,2025-12-08 00:07:20
6,21,10,1560.5,2025-12-08 00:06:21,38069.0,,6,21,10,1577.18335,2025-12-08 00:07:21
6,22,10,1562.1,2025-12-08 00:06:22,37067.0,,6,22,10,1577.926514,2025-12-08 00:07:22
6,23,10,1562.5,2025-12-08 00:06:23,36064.0,,6,23,10,1578.688232,2025-12-08 00:07:23
6,24,10,1561.6,2025-12-08 00:06:24,35063.0,,6,24,10,1579.46936,2025-12-08 00:07:24
6,25,10,1560.0,2025-12-08 00:06:25,34061.0,,6,25,10,1580.27063,2025-12-08 00:07:25
6,26,10,1569.5,2025-12-08 00:06:26,33059.0,,6,26,10,1581.092407,2025-12-08 00:07:26
6,27,10,1559.9,2025-12-08 00:06:27,32058.0,,6,27,10,1581.934448,2025-12-08 00:07:27
6,28,10,1563.0,2025-12-08 00:06:28,31057.0,,6,28,10,1582.799316,2025-12-08 00:07:28
6,29,10,1557.2,2025-12-08 00:06:29,30055.0,,6,29,10,1583.686279,2025-12-08 00:07:29
6,30,10,1560.4,2025-12-08 00:06:30,29054.0,,6,30,10,1584.596191,2025-12-08 00:07:30
6,31,10,1560.3,2025-12-08 00:06:31,28053.0,,6,31,10,1585.529907,2025-12-08 00:07:31
6,32,10,1570.6,2025-12-08 00:06:32,27051.0,,6,32,10,1586.487671,2025-12-08 00:07:32
6,33,10,1562.7,2025-12-08 00:06:33,26050.0,,6,33,10,1587.469971,2025-12-08 00:07:33
6,34,10,1560.2,2025-12-08 00:06:34,25048.0,,6,34,10,1588.478149,2025-12-08 00:07:34
6,35,10,1558.2,2025-12-08 00:06:35,24046.0,,6,35,10,1589.513306,2025-12-08 00:07:35
6,36,10,1558.5,2025-12-08 00:06:36,23045.0,,6,36,10,1590.575439,2025-12-08 00:07:36
6,37,10,1559.8,2025-12-08 00:06:37,22043.0,,6,37,10,1591.665527,2025-12-08 00:07:37
6,38,10,1560.9,2025-12-08 00:06:38,21039.0,,6,38,10,1592.78418,2025-12-08 00:07:38
6,39,10,1563.8,2025-12-08 00:06:39,20037.0,,6,39,10,1593.932007,2025-12-08 00:07:39
6,40,10,1556.1,2025-12-08 00:06:40,19036.0,,6,40,10,1595.109985,2025-12-08 00:07:40
6,41,10,1560.8,2025-12-08 00:06:41,18034.0,,6,41,10,1596.319824,2025-12-08 00:07:41
6,42,10,1563.3,2025-12-08 00:06:42,17033.0,,6,42,10,1597.560913,2025-12-08 00:07:42
6,43,10,1561.1,2025-12-08 00:06:43,16032.0,,6,43,10,1598.834839,2025-12-08 00:07:43
6,44,10,1564.5,2025-12-08 00:06:44,15031.0,,6,44,10,1600.1427,2025-12-08 00:07:44
6,45,10,1560.4,2025-12-08 00:06:45,14030.0,,6,45,10,1601.485229,2025-12-08 00:07:45
6,46,10,1560.0,2025-12-08 00:06:46,13028.0,,6,46,10,1602.863647,2025-12-08 00:07:46
6,47,10,1557.3,2025-12-08 00:06:47,12027.0,,6,47,10,1604.278809,2025-12-08 00:07:47
6,48,10,1562.7,2025-12-08 00:06:48,11026.0,,6,48,10,1605.732056,2025-12-08 00:07:48
6,49,10,1563.8,2025-12-08 00:06:49,10024.0,,6,49,10,1607.223389,2025-12-08 00:07:49
6,50,10,1562.0,2025-12-08 00:06:50,9022.0,,6,50,10,1608.754639,2025-12-08 00:07:50
6,51,10,1563.6,2025-12-08 00:06:51,8021.0,,6,51,10,1610.327026,2025-12-08 00:07:51
6,52,10,1558.6,2025-12-08 00:06:52,7019.0,,6,52,10,1611.94165,2025-12-08 00:07:52
6,53,10,1559.8,2025-12-08 00:06:53,6018.0,,6,53,10,1613.599731,2025-12-08 00:07:53
6,54,10,1557.2,2025-12-08 00:06:54,5017.0,,6,54,10,1615.302124,2025-12-08 00:07:54
6,55,10,1561.4,2025-12-08 00:06:55,4015.0,,6,55,10,1617.050659,2025-12-08 00:07:55
6,56,10,1568.6,2025-12-08 00:06:56,3014.0,,6,56,10,1618.845947,2025-12-08 00:07:56
6,57,10,1571.0,2025-12-08 00:06:57,2012.0,,6,57,10,1620.689087,2025-12-08 00:07:57
6,58,10,1561.0,2025-12-08 00:06:58,1011.0,,6,58,10,1622.581787,2025-12-08 00:07:58
6,59,10,1560.3,2025-12-08 00:06:59,10.0,,6,59,10,1624.526733,2025-12-08 00:07:59
7,0,10,1566.8,2025-12-08 00:07:00,59094.0,,7,0,10,1565.18396,2025-12-08 00:08:00
7,1,10,1564.8,2025-12-08 00:07:01,58093.0,,7,1,10,1565.655518,2025-12-08 00:08:01
7,2,10,1565.6,2025-12-08 00:07:02,57092.0,,7,2,10,1566.12561,2025-12-08 00:08:02
7,3,10,1564.7,2025-12-08 00:07:03,56090.0,,7,3,10,1566.602661,2025-12-08 00:08:03
7,4,10,1560.1,2025-12-08 00:07:04,55089.0,,7,4,10,1567.089111,2025-12-08 00:08:04
7,5,10,1557.1,2025-12-08 00:07:05,54088.0,,7,5,10,1567.585693,2025-12-08 00:08:05
7,6,10,1557.1,2025-12-08 00:07:06,53086.0,,7,6,10,1568.093506,2025-12-08 00:08:06
7,7,10,1561.0,2025-12-08 00:07:07,52085.0,,7,7,10,1568.612793,2025-12-08 00:08:07
7,8,10,1556.3,2025-12-08 00:07:08,51083.0,,7,8,10,1569.143921,2025-12-08 00:08:08
7,9,10,1565.0,2025-12-08 00:07:09,50082.0,,7,9,10,1569.687622,2025-12-08 00:08:09
7,10,10,1557.6,2025-12-08 00:07:10,49081.0,,7,10,10,1570.243896,2025-12-08 00:08:10
7,11,10,1562.0,2025-12-08 00:07:11,48079.0,,7,11,10,1570.814087,2025-12-08 00:08:11
7,12,10,1558.0,2025-12-08 00:07:12,47078.0,,7,12,10,1571.397827,2025-12-08 00:08:12
7,13,10,1562.1,2025-12-08 00:07:13,46077.0,,7,13,10,1571.996094,2025-12-08 00:08:13
7,14,10,1558.8,2025-12-08 00:07:14,45075.0,,7,14,10,1572.608521,2025-12-08 00:08:14
7,15,10,1563.7,2025-12-08 00:07:15,44074.0,,7,15,10,1573.23645,2025-12-08 00:08:15
7,16,10,1561.0,2025-12-08 00:07:16,43073.0,,7,16,10,1573.879517,2025-12-08 00:08:16
7,17,10,1561.0,2025-12-08 00:07:17,42071.0,,7,17,10,1574.53894,2025-12-08 00:08:17
7,18,10,1561.9,2025-12-08 00:07:18,41070.0,,7,18,10,1575.2146,2025-12-08 00:08:18
7,19,10,1568.6,2025-12-08 00:07:19,40068.0,,7,19,10,1575.907227,2025-12-08 00:08:19
7,20,10,1567.3,2025-12-08 00:07:20,39067.0,,7,20,10,1576.616699,2025-12-08 00:08:20
7,21,10,1558.9,2025-12-08 00:07:21,38066.0,,7,21,10,1577.344604,2025-12-08 00:08:21
7,22,10,1557.3,2025-12-08 00:07:22,37065.0,,7,22,10,1578.091187,2025-12-08 00:08:22
7,23,10,1563.7,2025-12-08 00:07:23,36062.0,,7,23,10,1578.856812,2025-12-08 00:08:23
7,24,10,1564.6,2025-12-08 00:07:24,35061.0,,7,24,10,1579.641968,2025-12-08 00:08:24
7,25,10,1560.6,2025-12-08 00:07:25,34060.0,,7,25,10,1580.446655,2025-12-08 00:08:25
7,26,10,1565.2,2025-12-08 00:07:26,33058.0,,7,26,10,1581.272461,2025-12-08 00:08:26
7,27,10,1554.9,2025-12-08 00:07:27,32057.0,,7,27,10,1582.119019,2025-12-08 00:08:27
7,28,10,1560.4,2025-12-08 00:07:28,31056.0,,7,28,10,1582.988403,2025-12-08 00:08:28
7,29,10,1560.3,2025-12-08 00:07:29,30054.0,,7,29,10,1583.879639,2025-12-08 00:08:29
7,30,10,1580.3,2025-12-08 00:07:30,29052.0,,7,30,10,1584.793823,2025-12-08 00:08:30
7,31,10,1560.4,2025-12-08 00:07:31,28049.0,,7,31,10,1585.730469,2025-12-08 00:08:31
7,32,10,1562.4,2025-12-08 00:07:32,27048.0,,7,32,10,1586.693481,2025-12-08 00:08:32
7,33,10,1562.8,2025-12-08 00:07:33,26047.0,,7,33,10,1587.681152,2025-12-08 00:08:33
7,34,10,1559.9,2025-12-08 00:07:34,25046.0,,7,34,10,1588.69458,2025-12-08 00:08:34
7,35,10,1560.1,2025-12-08 00:07:35,24045.0,,7,35,10,1589.734863,2025-12-08 00:08:35
7,36,10,1559.9,2025-12-08 00:07:36,23043.0,,7,36,10,1590.802368,2025-12-08 00:08:36
7,37,10,1563.0,2025-12-08 00:07:37,22042.0,,7,37,10,1591.897949,2025-12-08 00:08:37
7,38,10,1562.1,2025-12-08 00:07:38,21041.0,,7,38,10,1593.021973,2025-12-08 00:08:38
7,39,10,1562.5,2025-12-08 00:07:39,20040.0,,7,39,10,1594.176025,2025-12-08 00:08:39
7,40,10,1561.6,2025-12-08 00:07:40,19039.0,,7,40,10,1595.360352,2025-12-08 00:08:40
7,41,10,1562.9,2025-12-08 00:07:41,18037.0,,7,41,10,1596.575928,2025-12-08 00:08:41
7,42,10,1568.3,2025-12-08 00:07:42,17036.0,,7,42,10,1597.823975,2025-12-08 00:08:42
7,43,10,1556.1,2025-12-08 00:07:43,16034.0,,7,43,10,1599.104858,2025-12-08 00:08:43
7,44,10,1552.5,2025-12-08 00:07:44,15033.0,,7,44,10,1600.420166,2025-12-08 00:08:44
7,45,10,1559.3,2025-12-08 00:07:45,14031.0,,7,45,10,1601.770996,2025-12-08 00:08:45
7,46,10,1560.9,2025-12-08 00:07:46,13030.0,,7,46,10,1603.157104,2025-12-08 00:08:46
7,47,10,1564.1,2025-12-08 00:07:47,12029.0,,7,47,10,1604.5802,2025-12-08 00:08:47
7,48,10,1559.1,2025-12-08 00:07:48,11028.0,,7,48,10,1606.040771,2025-12-08 00:08:48
7,49,10,1559.9,2025-12-08 00:07:49,10027.0,,7,49,10,1607.541138,2025-12-08 00:08:49
7,50,10,1559.1,2025-12-08 00:07:50,9025.0,,7,50,10,1609.081055,2025-12-08 00:08:50
7,51,10,1562.5,2025-12-08 00:07:51,8023.0,,7,51,10,1610.66272,2025-12-08 00:08:51
7,52,10,1557.8,2025-12-08 00:07:52,7021.0,,7,52,10,1612.286133,2025-12-08 00:08:52
7,53,10,1558.8,2025-12-08 00:07:53,6020.0,,7,53,10,1613.953735,2025-12-08 00:08:53
7,54,10,1558.5,2025-12-08 00:07:54,5018.0,,7,54,10,1615.665894,2025-12-08 00:08:54
7,55,10,1563.4,2025-12-08 00:07:55,4017.0,,7,55,10,1617.42395,2025-12-08 00:08:55
7,56,10,1567.0,2025-12-08 00:07:56,3015.0,,7,56,10,1619.229248,2025-12-08 00:08:56
7,57,10,1566.0,2025-12-08 00:07:57,2013.0,,7,57,10,1621.082886,2025-12-08 00:08:57
7,58,10,1565.2,2025-12-08 00:07:58,1012.0,,7,58,10,1622.986694,2025-12-08 00:08:58
7,59,10,1563.3,2025-12-08 00:07:59,11.0,,7,59,10,1624.942139,2025-12-08 00:08:59
8,0,10,1566.1,2025-12-08 00:08:00,59094.0,,8,0,10,1571.340576,2025-12-08 00:09:00
8,1,10,1567.0,2025-12-08 00:08:01,58092.0,,8,1,10,1571.844238,2025-12-08 00:09:01
8,2,10,1564.3,2025-12-08 00:08:02,57089.0,,8,2,10,1572.405396,2025-12-08 00:09:02
8,3,10,1560.9,2025-12-08 00:08:03,56088.0,,8,3,10,1573.011597,2025-12-08 00:09:03
8,4,10,1570.0,2025-12-08 00:08:04,55086.0,,8,4,10,1573.650757,2025-12-08 00:09:04
8,5,10,1561.1,2025-12-08 00:08:05,54085.0,,8,5,10,1574.314697,2025-12-08 00:09:05
8,6,10,1563.0,2025-12-08 00:08:06,53083.0,,8,6,10,1575.000732,2025-12-08 00:09:06
8,7,10,1561.4,2025-12-08 00:08:07,52082.0,,8,7,10,1575.705322,2025-12-08 00:09:07
8,8,10,1562.5,2025-12-08 00:08:08,51081.0,,8,8,10,1576.427856,2025-12-08 00:09:08
8,9,10,1562.5,2025-12-08 00:08:09,50079.0,,8,9,10,1577.167725,2025-12-08 00:09:09
8,10,10,1564.2,2025-12-08 00:08:10,49078.0,,8,10,10,1577.925415,2025-12-08 00:09:10
8,11,10,1563.6,2025-12-08 00:08:11,48077.0,,8,11,10,1578.700928,2025-12-08 00:09:11
8,12,10,1564.1,2025-12-08 00:08:12,47076.0,,8,12,10,1579.495117,2025-12-08 00:09:12
8,13,10,1564.1,2025-12-08 00:08:13,46075.0,,8,13,10,1580.308472,2025-12-08 00:09:13
8,14,10,1566.4,2025-12-08 00:08:14,45074.0,,8,14,10,1581.141602,2025-12-08 00:09:14
8,15,10,1559.1,2025-12-08 00:08:15,44072.0,,8,15,10,1581.995239,2025-12-08 00:09:15
8,16,10,1560.5,2025-12-08 00:08:16,43070.0,,8,16,10,1582.870483,2025-12-08 00:09:16
8,17,10,1562.7,2025-12-08 00:08:17,42069.0,,8,17,10,1583.767334,2025-12-08 00:09:17
8,18,10,1562.6,2025-12-08 00:08:18,41067.0,,8,18,10,1584.686401,2025-12-08 00:09:18
8,19,10,1566.0,2025-12-08 00:08:19,40066.0,,8,19,10,1585.628784,2025-12-08 00:09:19
8,20,10,1570.3,2025-12-08 00:08:20,39065.0,,8,20,10,1586.594971,2025-12-08 00:09:20
8,21,10,1561.8,2025-12-08 00:08:21,38063.0,,8,21,10,1587.585205,2025-12-08 00:09:21
8,22,10,1562.6,2025-12-08 00:08:22,37060.0,,8,22,10,1588.601562,2025-12-08 00:09:22
8,23,10,1560.8,2025-12-08 00:08:23,36059.0,,8,23,10,1589.643799,2025-12-08 00:09:23
8,24,10,1573.3,2025-12-08 00:08:24,35058.0,,8,24,10,1590.712891,2025-12-08 00:09:24
8,25,10,1563.6,2025-12-08 00:08:25,34056.0,,8,25,10,1591.808716,2025-12-08 00:09:25
