block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,15,1467.2,2025-12-08 00:04:14,46156.0,,4,13,15,1570.013184,2025-12-08 00:05:14
4,14,15,1477.3,2025-12-08 00:04:15,45150.0,,4,14,15,1570.852173,2025-12-08 00:05:15
4,15,15,1483.0,2025-12-08 00:04:16,44147.0,,4,15,15,1571.699463,2025-12-08 00:05:16
4,16,15,1474.5,2025-12-08 00:04:17,43145.0,,4,16,15,1572.556519,2025-12-08 00:05:17
4,17,15,1473.1,2025-12-08 00:04:18,42143.0,,4,17,15,1573.423218,2025-12-08 00:05:18
4,18,15,1479.6,2025-12-08 00:04:19,41134.0,,4,18,15,1574.301147,2025-12-08 00:05:19
4,19,15,1481.1,2025-12-08 00:04:20,40129.0,,4,19,15,1575.19104,2025-12-08 00:05:20
4,20,15,1480.6,2025-12-08 00:04:21,39127.0,,4,20,15,1576.093628,2025-12-08 00:05:21
4,21,15,1483.8,2025-12-08 00:04:22,38122.0,,4,21,15,1577.009155,2025-12-08 00:05:22
4,22,15,1468.7,2025-12-08 00:04:23,37089.0,,4,22,15,1577.938599,2025-12-08 00:05:23
4,23,15,1471.8,2025-12-08 00:04:24,36084.0,,4,23,15,1578.881958,2025-12-08 00:05:24
4,24,15,1481.8,2025-12-08 00:04:25,35080.0,,4,24,15,1579.840088,2025-12-08 00:05:25
4,25,15,1475.7,2025-12-08 00:04:26,34077.0,,4,25,15,1580.814087,2025-12-08 00:05:26
4,26,15,1480.4,2025-12-08 00:04:27,33075.0,,4,26,15,1581.803833,2025-12-08 00:05:27
4,27,15,1481.4,2025-12-08 00:04:28,32073.0,,4,27,15,1582.809814,2025-12-08 00:05:28
4,28,15,1490.5,2025-12-08 00:04:29,31072.0,,4,28,15,1583.832886,2025-12-08 00:05:29
4,29,15,1474.8,2025-12-08 00:04:30,30071.0,,4,29,15,1584.873291,2025-12-08 00:05:30
4,30,15,1470.1,2025-12-08 00:04:31,29068.0,,4,30,15,1585.93103,2025-12-08 00:05:31
4,31,15,1485.0,2025-12-08 00:04:32,28067.0,,4,31,15,1587.00708,2025-12-08 00:05:32
4,32,15,1471.3,2025-12-08 00:04:33,27065.0,,4,32,15,1588.102539,2025-12-08 00:05:33
4,33,15,1471.4,2025-12-08 00:04:34,26064.0,,4,33,15,1589.217041,2025-12-08 00:05:34
4,34,15,1465.8,2025-12-08 00:04:35,25063.0,,4,34,15,1590.35144,2025-12-08 00:05:35
4,35,15,1488.1,2025-12-08 00:04:36,24061.0,,4,35,15,1591.506348,2025-12-08 00:05:36
4,36,15,1554.4,2025-12-08 00:04:37,23060.0,,4,36,15,1592.683228,2025-12-08 00:05:37
4,37,15,1552.6,2025-12-08 00:04:38,22058.0,,4,37,15,1593.883911,2025-12-08 00:05:38
4,38,15,1552.7,2025-12-08 00:04:39,21056.0,,4,38,15,1595.106079,2025-12-08 00:05:39
4,39,15,1554.5,2025-12-08 00:04:40,20055.0,,4,39,15,1596.350098,2025-12-08 00:05:40
4,40,15,1560.4,2025-12-08 00:04:41,19052.0,,4,40,15,1597.616577,2025-12-08 00:05:41
4,41,15,1557.1,2025-12-08 00:04:42,18050.0,,4,41,15,1598.906616,2025-12-08 00:05:42
4,42,15,1556.4,2025-12-08 00:04:43,17047.0,,4,42,15,1600.219971,2025-12-08 00:05:43
4,43,15,1558.2,2025-12-08 00:04:44,16044.0,,4,43,15,1601.557861,2025-12-08 00:05:44
4,44,15,1560.5,2025-12-08 00:04:45,15041.0,,4,44,15,1602.920654,2025-12-08 00:05:45
4,45,15,1560.0,2025-12-08 00:04:46,14038.0,,4,45,15,1604.309204,2025-12-08 00:05:46
4,46,15,1558.2,2025-12-08 00:04:47,13036.0,,4,46,15,1605.723999,2025-12-08 00:05:47
4,47,15,1560.8,2025-12-08 00:04:48,12033.0,,4,47,15,1607.165649,2025-12-08 00:05:48
4,48,15,1557.6,2025-12-08 00:04:49,11030.0,,4,48,15,1608.635132,2025-12-08 00:05:49
4,49,15,1564.2,2025-12-08 00:04:50,10029.0,,4,49,15,1610.132935,2025-12-08 00:05:50
4,50,15,1564.3,2025-12-08 00:04:51,9028.0,,4,50,15,1611.660156,2025-12-08 00:05:51
4,51,15,1563.0,2025-12-08 00:04:52,8026.0,,4,51,15,1613.217407,2025-12-08 00:05:52
4,52,15,1555.6,2025-12-08 00:04:53,7024.0,,4,52,15,1614.805298,2025-12-08 00:05:53
4,53,15,1551.6,2025-12-08 00:04:54,6021.0,,4,53,15,1616.424683,2025-12-08 00:05:54
4,54,15,1550.9,2025-12-08 00:04:55,5019.0,,4,54,15,1618.076538,2025-12-08 00:05:55
4,55,15,1551.2,2025-12-08 00:04:56,4018.0,,4,55,15,1619.761963,2025-12-08 00:05:56
4,56,15,1558.6,2025-12-08 00:04:57,3015.0,,4,56,15,1621.482178,2025-12-08 00:05:57
4,57,15,1555.8,2025-12-08 00:04:58,2014.0,,4,57,15,1623.238159,2025-12-08 00:05:58
4,58,15,1553.0,2025-12-08 00:04:59,1012.0,,4,58,15,1625.030518,2025-12-08 00:05:59
4,59,15,1554.6,2025-12-08 00:05:00,11.0,,4,59,15,1626.860474,2025-12-08 00:06:00
5,0,15,1558.3,2025-12-08 00:05:01,59506.0,,5,0,15,1725.365967,2025-12-08 00:06:01
5,1,15,1553.2,2025-12-08 00:05:02,58485.0,,5,1,15,1728.876221,2025-12-08 00:06:02
5,2,15,1555.7,2025-12-08 00:05:03,57483.0,,5,2,15,1732.407837,2025-12-08 00:06:03
5,3,15,1556.0,2025-12-08 00:05:04,56479.0,,5,3,15,1736.359985,2025-12-08 00:06:04
5,4,15,1554.3,2025-12-08 00:05:05,55476.0,,5,4,15,1740.645874,2025-12-08 00:06:05
5,5,15,1560.3,2025-12-08 00:05:06,54473.0,,5,5,15,1745.185669,2025-12-08 00:06:06
5,6,15,1568.0,2025-12-08 00:05:07,53470.0,,5,6,15,1749.928833,2025-12-08 00:06:07
5,7,15,1552.4,2025-12-08 00:05:08,52469.0,,5,7,15,1754.845703,2025-12-08 00:06:08
5,8,15,1561.6,2025-12-08 00:05:09,51466.0,,5,8,15,1759.919556,2025-12-08 00:06:09
5,9,15,1572.7,2025-12-08 00:05:10,50465.0,,5,9,15,1765.146606,2025-12-08 00:06:10
5,10,15,1553.0,2025-12-08 00:05:11,49463.0,,5,10,15,1770.526367,2025-12-08 00:06:11
5,11,15,1553.7,2025-12-08 00:05:12,48460.0,,5,11,15,1776.061646,2025-12-08 00:06:12
5,12,15,1553.7,2025-12-08 00:05:13,47458.0,,5,12,15,1781.758911,2025-12-08 00:06:13
5,13,15,1554.6,2025-12-08 00:05:14,46455.0,,5,13,15,1787.625366,2025-12-08 00:06:14
5,14,15,1559.2,2025-12-08 00:05:15,45452.0,,5,14,15,1793.667847,2025-12-08 00:06:15
5,15,15,1561.9,2025-12-08 00:05:16,44450.0,,5,15,15,1799.893799,2025-12-08 00:06:16
5,16,15,1561.4,2025-12-08 00:05:17,43447.0,,5,16,15,1806.309937,2025-12-08 00:06:17
5,17,15,1556.5,2025-12-08 00:05:18,42446.0,,5,17,15,1812.923218,2025-12-08 00:06:18
5,18,15,1563.6,2025-12-08 00:05:19,41445.0,,5,18,15,1819.740356,2025-12-08 00:06:19
5,19,15,1563.6,2025-12-08 00:05:20,40444.0,,5,19,15,1826.768677,2025-12-08 00:06:20
5,20,15,1564.4,2025-12-08 00:05:21,39441.0,,5,20,15,1834.014038,2025-12-08 00:06:21
5,21,15,1561.4,2025-12-08 00:05:22,38440.0,,5,21,15,1841.48291,2025-12-08 00:06:22
5,22,15,1557.6,2025-12-08 00:05:23,37439.0,,5,22,15,1849.181885,2025-12-08 00:06:23
5,23,15,1558.5,2025-12-08 00:05:24,36437.0,,5,23,15,1857.116455,2025-12-08 00:06:24
5,24,15,1556.9,2025-12-08 00:05:25,35435.0,,5,24,15,1865.293823,2025-12-08 00:06:25
5,25,15,1621.5,2025-12-08 00:05:26,34431.0,,5,25,15,1873.719604,2025-12-08 00:06:26
5,26,15,1676.7,2025-12-08 00:05:27,33426.0,,5,26,15,1882.404419,2025-12-08 00:06:27
5,27,15,1696.5,2025-12-08 00:05:28,32423.0,,5,27,15,1891.352417,2025-12-08 00:06:28
5,28,15,1685.5,2025-12-08 00:05:29,31421.0,,5,28,15,1900.566284,2025-12-08 00:06:29
5,29,15,1693.5,2025-12-08 00:05:30,30419.0,,5,29,15,1910.048706,2025-12-08 00:06:30
5,30,15,1713.8,2025-12-08 00:05:31,29416.0,,5,30,15,1919.805786,2025-12-08 00:06:31
5,31,15,1696.6,2025-12-08 00:05:32,28414.0,,5,31,15,1929.843872,2025-12-08 00:06:32
5,32,15,1710.6,2025-12-08 00:05:33,27410.0,,5,32,15,1940.162964,2025-12-08 00:06:33
5,33,15,1690.6,2025-12-08 00:05:34,26409.0,,5,33,15,1950.77002,2025-12-08 00:06:34
5,34,15,1693.7,2025-12-08 00:05:35,25407.0,,5,34,15,1961.664917,2025-12-08 00:06:35
5,35,15,1694.3,2025-12-08 00:05:36,24399.0,,5,35,15,1972.852539,2025-12-08 00:06:36
5,36,15,1694.2,2025-12-08 00:05:37,23397.0,,5,36,15,1984.334473,2025-12-08 00:06:37
5,37,15,1689.4,2025-12-08 00:05:38,22396.0,,5,37,15,1996.110718,2025-12-08 00:06:38
5,38,15,1692.6,2025-12-08 00:05:39,21395.0,,5,38,15,2008.181885,2025-12-08 00:06:39
5,39,15,1695.4,2025-12-08 00:05:40,20394.0,,5,39,15,2020.547119,2025-12-08 00:06:40
5,40,15,1693.5,2025-12-08 00:05:41,19393.0,,5,40,15,2033.204346,2025-12-08 00:06:41
5,41,15,1693.1,2025-12-08 00:05:42,18392.0,,5,41,15,2046.149536,2025-12-08 00:06:42
5,42,15,1695.9,2025-12-08 00:05:43,17389.0,,5,42,15,2059.37915,2025-12-08 00:06:43
5,43,15,1691.0,2025-12-08 00:05:44,16385.0,,5,43,15,2072.886475,2025-12-08 00:06:44
5,44,15,1693.1,2025-12-08 00:05:45,15384.0,,5,44,15,2086.664062,2025-12-08 00:06:45
5,45,15,1699.1,2025-12-08 00:05:46,14381.0,,5,45,15,2100.703125,2025-12-08 00:06:46
5,46,15,1688.0,2025-12-08 00:05:47,13379.0,,5,46,15,2114.993652,2025-12-08 00:06:47
5,47,15,1694.9,2025-12-08 00:05:48,12374.0,,5,47,15,2129.522705,2025-12-08 00:06:48
5,48,15,1694.2,2025-12-08 00:05:49,11368.0,,5,48,15,2144.2771,2025-12-08 00:06:49
5,49,15,1696.0,2025-12-08 00:05:50,10158.0,,5,49,15,2159.241455,2025-12-08 00:06:50
5,50,15,1693.9,2025-12-08 00:05:51,9140.0,,5,50,15,2174.398438,2025-12-08 00:06:51
5,51,15,1693.9,2025-12-08 00:05:52,8138.0,,5,51,15,2189.729492,2025-12-08 00:06:52
5,52,15,1691.0,2025-12-08 00:05:53,7135.0,,5,52,15,2205.214355,2025-12-08 00:06:53
5,53,15,1696.9,2025-12-08 00:05:54,6131.0,,5,53,15,2220.831543,2025-12-08 00:06:54
5,54,15,1691.5,2025-12-08 00:05:55,5122.0,,5,54,15,2236.557861,2025-12-08 00:06:55
5,55,15,1691.9,2025-12-08 00:05:56,4116.0,,5,55,15,2252.368896,2025-12-08 00:06:56
5,56,15,1697.3,2025-12-08 00:05:57,3109.0,,5,56,15,2268.239258,2025-12-08 00:06:57
5,57,15,1694.5,2025-12-08 00:05:58,2090.0,,5,57,15,2284.143555,2025-12-08 00:06:58
5,58,15,1691.2,2025-12-08 00:05:59,1081.0,,5,58,15,2300.053223,2025-12-08 00:06:59
5,59,15,1700.2,2025-12-08 00:06:00,69.0,,5,59,15,2315.94165,2025-12-08 00:07:00
6,0,15,1697.2,2025-12-08 00:06:01,59308.0,,6,0,15,1729.455078,2025-12-08 00:07:01
6,1,15,1700.4,2025-12-08 00:06:02,58301.0,,6,1,15,1732.996704,2025-12-08 00:07:02
6,2,15,1696.2,2025-12-08 00:06:03,57300.0,,6,2,15,1736.520996,2025-12-08 00:07:03
6,3,15,1692.8,2025-12-08 00:06:04,56298.0,,6,3,15,1740.483765,2025-12-08 00:07:04
6,4,15,1695.2,2025-12-08 00:06:05,55287.0,,6,4,15,1744.799561,2025-12-08 00:07:05
6,5,15,1695.8,2025-12-08 00:06:06,54282.0,,6,5,15,1749.387451,2025-12-08 00:07:06
6,6,15,1697.0,2025-12-08 00:06:07,53279.0,,6,6,15,1754.193115,2025-12-08 00:07:07
6,7,15,1692.4,2025-12-08 00:06:08,52275.0,,6,7,15,1759.186279,2025-12-08 00:07:08
6,8,15,1702.2,2025-12-08 00:06:09,51272.0,,6,8,15,1764.349731,2025-12-08 00:07:09
6,9,15,1704.9,2025-12-08 00:06:10,50270.0,,6,9,15,1769.677612,2025-12-08 00:07:10
6,10,15,1694.0,2025-12-08 00:06:11,49261.0,,6,10,15,1775.169067,2025-12-08 00:07:11
6,11,15,1712.0,2025-12-08 00:06:12,48258.0,,6,11,15,1780.82605,2025-12-08 00:07:12
6,12,15,1697.9,2025-12-08 00:06:13,47256.0,,6,12,15,1786.656372,2025-12-08 00:07:13
6,13,15,1694.6,2025-12-08 00:06:14,46254.0,,6,13,15,1792.662842,2025-12-08 00:07:14
6,14,15,1696.2,2025-12-08 00:06:15,45248.0,,6,14,15,1798.85376,2025-12-08 00:07:15
6,15,15,1691.5,2025-12-08 00:06:16,44243.0,,6,15,15,1805.23645,2025-12-08 00:07:16
6,16,15,1692.6,2025-12-08 00:06:17,43241.0,,6,16,15,1811.816772,2025-12-08 00:07:17
6,17,15,1711.1,2025-12-08 00:06:18,42240.0,,6,17,15,1818.601929,2025-12-08 00:07:18
6,18,15,1702.9,2025-12-08 00:06:19,41237.0,,6,18,15,1825.599365,2025-12-08 00:07:19
6,19,15,1698.4,2025-12-08 00:06:20,40228.0,,6,19,15,1832.813721,2025-12-08 00:07:20
6,20,15,1695.5,2025-12-08 00:06:21,39224.0,,6,20,15,1840.251099,2025-12-08 00:07:21
6,21,15,1697.1,2025-12-08 00:06:22,38125.0,,6,21,15,1847.918091,2025-12-08 00:07:22
6,22,15,1697.5,2025-12-08 00:06:23,37113.0,,6,22,15,1855.820557,2025-12-08 00:07:23
6,23,15,1696.6,2025-12-08 00:06:24,36108.0,,6,23,15,1863.964844,2025-12-08 00:07:24
6,24,15,1695.0,2025-12-08 00:06:25,35104.0,,6,24,15,1872.356323,2025-12-08 00:07:25
6,25,15,1704.5,2025-12-08 00:06:26,34098.0,,6,25,15,1881.000366,2025-12-08 00:07:26
6,26,15,1694.9,2025-12-08 00:06:27,33094.0,,6,26,15,1889.903809,2025-12-08 00:07:27
6,27,15,1698.0,2025-12-08 00:06:28,32093.0,,6,27,15,1899.070435,2025-12-08 00:07:28
6,28,15,1692.2,2025-12-08 00:06:29,31092.0,,6,28,15,1908.50647,2025-12-08 00:07:29
6,29,15,1695.4,2025-12-08 00:06:30,30091.0,,6,29,15,1918.215698,2025-12-08 00:07:30
6,30,15,1695.3,2025-12-08 00:06:31,29087.0,,6,30,15,1928.203735,2025-12-08 00:07:31
6,31,15,1705.6,2025-12-08 00:06:32,28084.0,,6,31,15,1938.474731,2025-12-08 00:07:32
6,32,15,1697.7,2025-12-08 00:06:33,27080.0,,6,32,15,1949.032593,2025-12-08 00:07:33
6,33,15,1695.2,2025-12-08 00:06:34,26078.0,,6,33,15,1959.879517,2025-12-08 00:07:34
6,34,15,1693.2,2025-12-08 00:06:35,25077.0,,6,34,15,1971.018188,2025-12-08 00:07:35
6,35,15,1693.5,2025-12-08 00:06:36,24074.0,,6,35,15,1982.450684,2025-12-08 00:07:36
6,36,15,1694.8,2025-12-08 00:06:37,23072.0,,6,36,15,1994.178223,2025-12-08 00:07:37
6,37,15,1695.9,2025-12-08 00:06:38,22071.0,,6,37,15,2006.201294,2025-12-08 00:07:38
6,38,15,1698.8,2025-12-08 00:06:39,21069.0,,6,38,15,2018.518433,2025-12-08 00:07:39
6,39,15,1691.1,2025-12-08 00:06:40,20065.0,,6,39,15,2031.127808,2025-12-08 00:07:40
6,40,15,1695.8,2025-12-08 00:06:41,19063.0,,6,40,15,2044.026001,2025-12-08 00:07:41
6,41,15,1698.3,2025-12-08 00:06:42,18057.0,,6,41,15,2057.209473,2025-12-08 00:07:42
6,42,15,1696.1,2025-12-08 00:06:43,17053.0,,6,42,15,2070.672119,2025-12-08 00:07:43
6,43,15,1699.5,2025-12-08 00:06:44,16051.0,,6,43,15,2084.40625,2025-12-08 00:07:44
6,44,15,1695.4,2025-12-08 00:06:45,15050.0,,6,44,15,2098.403809,2025-12-08 00:07:45
6,45,15,1695.0,2025-12-08 00:06:46,14049.0,,6,45,15,2112.654297,2025-12-08 00:07:46
6,46,15,1692.3,2025-12-08 00:06:47,13042.0,,6,46,15,2127.145508,2025-12-08 00:07:47
6,47,15,1697.7,2025-12-08 00:06:48,12041.0,,6,47,15,2141.864258,2025-12-08 00:07:48
6,48,15,1698.8,2025-12-08 00:06:49,11038.0,,6,48,15,2156.795654,2025-12-08 00:07:49
6,49,15,1697.0,2025-12-08 00:06:50,10034.0,,6,49,15,2171.923096,2025-12-08 00:07:50
6,50,15,1698.6,2025-12-08 00:06:51,9033.0,,6,50,15,2187.227539,2025-12-08 00:07:51
6,51,15,1693.6,2025-12-08 00:06:52,8030.0,,6,51,15,2202.688965,2025-12-08 00:07:52
6,52,15,1694.8,2025-12-08 00:06:53,7029.0,,6,52,15,2218.286621,2025-12-08 00:07:53
6,53,15,1692.2,2025-12-08 00:06:54,6027.0,,6,53,15,2233.996582,2025-12-08 00:07:54
6,54,15,1696.4,2025-12-08 00:06:55,5025.0,,6,54,15,2249.795654,2025-12-08 00:07:55
6,55,15,1703.6,2025-12-08 00:06:56,4024.0,,6,55,15,2265.658691,2025-12-08 00:07:56
6,56,15,1706.0,2025-12-08 00:06:57,3017.0,,6,56,15,2281.559814,2025-12-08 00:07:57
6,57,15,1696.0,2025-12-08 00:06:58,2016.0,,6,57,15,2297.471436,2025-12-08 00:07:58
6,58,15,1695.3,2025-12-08 00:06:59,1013.0,,6,58,15,2313.365723,2025-12-08 00:07:59
6,59,15,1701.8,2025-12-08 00:07:00,11.0,,6,59,15,2329.214111,2025-12-08 00:08:00
7,0,15,1699.8,2025-12-08 00:07:01,59161.0,,7,0,15,1729.193726,2025-12-08 00:08:01
7,1,15,1700.6,2025-12-08 00:07:02,58156.0,,7,1,15,1732.793823,2025-12-08 00:08:02
7,2,15,1699.7,2025-12-08 00:07:03,57154.0,,7,2,15,1736.348633,2025-12-08 00:08:03
7,3,15,1695.1,2025-12-08 00:07:04,56150.0,,7,3,15,1740.326782,2025-12-08 00:08:04
7,4,15,1692.1,2025-12-08 00:07:05,55148.0,,7,4,15,1744.64856,2025-12-08 00:08:05
7,5,15,1692.1,2025-12-08 00:07:06,54145.0,,7,5,15,1749.235596,2025-12-08 00:08:06
7,6,15,1696.0,2025-12-08 00:07:07,53144.0,,7,6,15,1754.037598,2025-12-08 00:08:07
7,7,15,1691.3,2025-12-08 00:07:08,52142.0,,7,7,15,1759.025024,2025-12-08 00:08:08
7,8,15,1700.0,2025-12-08 00:07:09,51140.0,,7,8,15,1764.182129,2025-12-08 00:08:09
7,9,15,1692.6,2025-12-08 00:07:10,50138.0,,7,9,15,1769.503174,2025-12-08 00:08:10
7,10,15,1697.0,2025-12-08 00:07:11,49136.0,,7,10,15,1774.987427,2025-12-08 00:08:11
7,11,15,1693.0,2025-12-08 00:07:12,48134.0,,7,11,15,1780.63855,2025-12-08 00:08:12
7,12,15,1697.1,2025-12-08 00:07:13,47133.0,,7,12,15,1786.461182,2025-12-08 00:08:13
7,13,15,1693.8,2025-12-08 00:07:14,46131.0,,7,13,15,1792.46228,2025-12-08 00:08:14
7,14,15,1698.7,2025-12-08 00:07:15,45130.0,,7,14,15,1798.647705,2025-12-08 00:08:15
7,15,15,1696.0,2025-12-08 00:07:16,44098.0,,7,15,15,1805.02478,2025-12-08 00:08:16
7,16,15,1696.0,2025-12-08 00:07:17,43097.0,,7,16,15,1811.599487,2025-12-08 00:08:17
7,17,15,1696.9,2025-12-08 00:07:18,42094.0,,7,17,15,1818.379028,2025-12-08 00:08:18
7,18,15,1703.6,2025-12-08 00:07:19,41092.0,,7,18,15,1825.369751,2025-12-08 00:08:19
7,19,15,1702.3,2025-12-08 00:07:20,40090.0,,7,19,15,1832.578125,2025-12-08 00:08:20
7,20,15,1693.9,2025-12-08 00:07:21,39089.0,,7,20,15,1840.009644,2025-12-08 00:08:21
7,21,15,1692.3,2025-12-08 00:07:22,38085.0,,7,21,15,1847.6698,2025-12-08 00:08:22
7,22,15,1698.7,2025-12-08 00:07:23,37084.0,,7,22,15,1855.565552,2025-12-08 00:08:23
7,23,15,1699.6,2025-12-08 00:07:24,36081.0,,7,23,15,1863.703003,2025-12-08 00:08:24
7,24,15,1695.6,2025-12-08 00:07:25,35078.0,,7,24,15,1872.087524,2025-12-08 00:08:25
7,25,15,1700.2,2025-12-08 00:07:26,34075.0,,7,25,15,1880.724365,2025-12-08 00:08:26
7,26,15,1689.9,2025-12-08 00:07:27,33072.0,,7,26,15,1889.620239,2025-12-08 00:08:27
7,27,15,1695.4,2025-12-08 00:07:28,32069.0,,7,27,15,1898.778442,2025-12-08 00:08:28
7,28,15,1695.3,2025-12-08 00:07:29,31067.0,,7,28,15,1908.206299,2025-12-08 00:08:29
7,29,15,1715.3,2025-12-08 00:07:30,30066.0,,7,29,15,1917.907715,2025-12-08 00:08:30
7,30,15,1695.4,2025-12-08 00:07:31,29064.0,,7,30,15,1927.889404,2025-12-08 00:08:31
7,31,15,1697.4,2025-12-08 00:07:32,28062.0,,7,31,15,1938.151489,2025-12-08 00:08:32
7,32,15,1697.8,2025-12-08 00:07:33,27058.0,,7,32,15,1948.699951,2025-12-08 00:08:33
7,33,15,1694.9,2025-12-08 00:07:34,26057.0,,7,33,15,1959.538086,2025-12-08 00:08:34
7,34,15,1695.1,2025-12-08 00:07:35,25052.0,,7,34,15,1970.668213,2025-12-08 00:08:35
7,35,15,1694.9,2025-12-08 00:07:36,24050.0,,7,35,15,1982.091919,2025-12-08 00:08:36
7,36,15,1698.0,2025-12-08 00:07:37,23048.0,,7,36,15,1993.810425,2025-12-08 00:08:37
7,37,15,1697.1,2025-12-08 00:07:38,22047.0,,7,37,15,2005.824585,2025-12-08 00:08:38
7,38,15,1697.5,2025-12-08 00:07:39,21046.0,,7,38,15,2018.132812,2025-12-08 00:08:39
7,39,15,1696.6,2025-12-08 00:07:40,20045.0,,7,39,15,2030.733398,2025-12-08 00:08:40
7,40,15,1697.9,2025-12-08 00:07:41,19042.0,,7,40,15,2043.623169,2025-12-08 00:08:41
7,41,15,1703.3,2025-12-08 00:07:42,18039.0,,7,41,15,2056.797852,2025-12-08 00:08:42
7,42,15,1691.1,2025-12-08 00:07:43,17038.0,,7,42,15,2070.252441,2025-12-08 00:08:43
7,43,15,1687.5,2025-12-08 00:07:44,16037.0,,7,43,15,2083.977783,2025-12-08 00:08:44
7,44,15,1694.3,2025-12-08 00:07:45,15036.0,,7,44,15,2097.966309,2025-12-08 00:08:45
7,45,15,1695.9,2025-12-08 00:07:46,14035.0,,7,45,15,2112.20874,2025-12-08 00:08:46
7,46,15,1699.1,2025-12-08 00:07:47,13033.0,,7,46,15,2126.693115,2025-12-08 00:08:47
7,47,15,1694.1,2025-12-08 00:07:48,12031.0,,7,47,15,2141.405273,2025-12-08 00:08:48
7,48,15,1694.9,2025-12-08 00:07:49,11030.0,,7,48,15,2156.330322,2025-12-08 00:08:49
7,49,15,1694.1,2025-12-08 00:07:50,10029.0,,7,49,15,2171.451172,2025-12-08 00:08:50
7,50,15,1697.5,2025-12-08 00:07:51,9027.0,,7,50,15,2186.75,2025-12-08 00:08:51
7,51,15,1692.8,2025-12-08 00:07:52,8026.0,,7,51,15,2202.207031,2025-12-08 00:08:52
7,52,15,1693.8,2025-12-08 00:07:53,7025.0,,7,52,15,2217.800537,2025-12-08 00:08:53
7,53,15,1693.5,2025-12-08 00:07:54,6024.0,,7,53,15,2233.507568,2025-12-08 00:08:54
7,54,15,1698.4,2025-12-08 00:07:55,5023.0,,7,54,15,2249.303955,2025-12-08 00:08:55
7,55,15,1702.0,2025-12-08 00:07:56,4021.0,,7,55,15,2265.165771,2025-12-08 00:08:56
7,56,15,1701.0,2025-12-08 00:07:57,3020.0,,7,56,15,2281.065918,2025-12-08 00:08:57
7,57,15,1700.2,2025-12-08 00:07:58,2018.0,,7,57,15,2296.977051,2025-12-08 00:08:58
7,58,15,1698.3,2025-12-08 00:07:59,1016.0,,7,58,15,2312.872314,2025-12-08 00:08:59
7,59,15,1701.1,2025-12-08 00:08:00,15.0,,7,59,15,2328.723633,2025-12-08 00:09:00
8,0,15,1702.0,2025-12-08 00:08:01,59391.0,,8,0,15,1735.666626,2025-12-08 00:09:01
8,1,15,1699.3,2025-12-08 00:08:02,58388.0,,8,1,15,1739.375122,2025-12-08 00:09:02
8,2,15,1695.9,2025-12-08 00:08:03,57386.0,,8,2,15,1742.981079,2025-12-08 00:09:03
8,3,15,1705.0,2025-12-08 00:08:04,56382.0,,8,3,15,1747.0625,2025-12-08 00:09:04
8,4,15,1696.1,2025-12-08 00:08:05,55381.0,,8,4,15,1751.529297,2025-12-08 00:09:05
8,5,15,1698.0,2025-12-08 00:08:06,54379.0,,8,5,15,1756.28833,2025-12-08 00:09:06
8,6,15,1696.4,2025-12-08 00:08:07,53377.0,,8,6,15,1761.281128,2025-12-08 00:09:07
8,7,15,1697.5,2025-12-08 00:08:08,52375.0,,8,7,15,1766.471191,2025-12-08 00:09:08
8,8,15,1697.5,2025-12-08 00:08:09,51372.0,,8,8,15,1771.840454,2025-12-08 00:09:09
8,9,15,1699.2,2025-12-08 00:08:10,50371.0,,8,9,15,1777.381348,2025-12-08 00:09:10
8,10,15,1698.6,2025-12-08 00:08:11,49369.0,,8,10,15,1783.092651,2025-12-08 00:09:11
8,11,15,1699.1,2025-12-08 00:08:12,48368.0,,8,11,15,1788.977295,2025-12-08 00:09:12
8,12,15,1699.1,2025-12-08 00:08:13,47367.0,,8,12,15,1795.040405,2025-12-08 00:09:13
8,13,15,1701.4,2025-12-08 00:08:14,46366.0,,8,13,15,1801.288818,2025-12-08 00:09:14
8,14,15,1694.1,2025-12-08 00:08:15,45364.0,,8,14,15,1807.729736,2025-12-08 00:09:15
8,15,15,1695.5,2025-12-08 00:08:16,44362.0,,8,15,15,1814.369629,2025-12-08 00:09:16
8,16,15,1697.7,2025-12-08 00:08:17,43358.0,,8,16,15,1821.215942,2025-12-08 00:09:17
8,17,15,1697.6,2025-12-08 00:08:18,42357.0,,8,17,15,1828.275879,2025-12-08 00:09:18
8,18,15,1701.0,2025-12-08 00:08:19,41356.0,,8,18,15,1835.556274,2025-12-08 00:09:19
8,19,15,1705.3,2025-12-08 00:08:20,40354.0,,8,19,15,1843.062866,2025-12-08 00:09:20
8,20,15,1696.8,2025-12-08 00:08:21,39350.0,,8,20,15,1850.802612,2025-12-08 00:09:21
8,21,15,1697.6,2025-12-08 00:08:22,38349.0,,8,21,15,1858.780151,2025-12-08 00:09:22
8,22,15,1695.8,2025-12-08 00:08:23,37347.0,,8,22,15,1867.002563,2025-12-08 00:09:23
8,23,15,1708.3,2025-12-08 00:08:24,36346.0,,8,23,15,1875.475342,2025-12-08 00:09:24
8,24,15,1698.6,2025-12-08 00:08:25,35345.0,,8,24,15,1884.205078,2025-12-08 00:09:25
8,25,15,1706.3,2025-12-08 00:08:26,34342.0,,8,25,15,1893.195312,2025-12-08 00:09:26
