block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,11,1512.2,2025-12-08 00:04:14,46089.0,,4,13,11,1610.684204,2025-12-08 00:05:14
4,14,11,1522.3,2025-12-08 00:04:15,45086.0,,4,14,11,1611.304077,2025-12-08 00:05:15
4,15,11,1528.0,2025-12-08 00:04:16,44083.0,,4,15,11,1611.929443,2025-12-08 00:05:16
4,16,11,1519.5,2025-12-08 00:04:17,43080.0,,4,16,11,1612.559692,2025-12-08 00:05:17
4,17,11,1518.1,2025-12-08 00:04:18,42079.0,,4,17,11,1613.194214,2025-12-08 00:05:18
4,18,11,1524.6,2025-12-08 00:04:19,41077.0,,4,18,11,1613.832886,2025-12-08 00:05:19
4,19,11,1526.1,2025-12-08 00:04:20,40076.0,,4,19,11,1614.475586,2025-12-08 00:05:20
4,20,11,1525.6,2025-12-08 00:04:21,39075.0,,4,20,11,1615.122437,2025-12-08 00:05:21
4,21,11,1528.8,2025-12-08 00:04:22,38073.0,,4,21,11,1615.772827,2025-12-08 00:05:22
4,22,11,1513.7,2025-12-08 00:04:23,37072.0,,4,22,11,1616.426758,2025-12-08 00:05:23
4,23,11,1516.8,2025-12-08 00:04:24,36071.0,,4,23,11,1617.083618,2025-12-08 00:05:24
4,24,11,1526.8,2025-12-08 00:04:25,35070.0,,4,24,11,1617.743896,2025-12-08 00:05:25
4,25,11,1520.7,2025-12-08 00:04:26,34068.0,,4,25,11,1618.407471,2025-12-08 00:05:26
4,26,11,1525.4,2025-12-08 00:04:27,33067.0,,4,26,11,1619.074341,2025-12-08 00:05:27
4,27,11,1526.4,2025-12-08 00:04:28,32065.0,,4,27,11,1619.744263,2025-12-08 00:05:28
4,28,11,1535.5,2025-12-08 00:04:29,31063.0,,4,28,11,1620.417236,2025-12-08 00:05:29
4,29,11,1519.8,2025-12-08 00:04:30,30062.0,,4,29,11,1621.093506,2025-12-08 00:05:30
4,30,11,1515.1,2025-12-08 00:04:31,29060.0,,4,30,11,1621.772339,2025-12-08 00:05:31
4,31,11,1530.0,2025-12-08 00:04:32,28059.0,,4,31,11,1622.453735,2025-12-08 00:05:32
4,32,11,1516.3,2025-12-08 00:04:33,27057.0,,4,32,11,1623.138306,2025-12-08 00:05:33
4,33,11,1516.4,2025-12-08 00:04:34,26055.0,,4,33,11,1623.825317,2025-12-08 00:05:34
4,34,11,1510.8,2025-12-08 00:04:35,25054.0,,4,34,11,1624.515015,2025-12-08 00:05:35
4,35,11,1533.1,2025-12-08 00:04:36,24053.0,,4,35,11,1625.207397,2025-12-08 00:05:36
4,36,11,1599.4,2025-12-08 00:04:37,23051.0,,4,36,11,1625.90332,2025-12-08 00:05:37
4,37,11,1597.6,2025-12-08 00:04:38,22050.0,,4,37,11,1626.60437,2025-12-08 00:05:38
4,38,11,1597.7,2025-12-08 00:04:39,21049.0,,4,38,11,1627.30896,2025-12-08 00:05:39
4,39,11,1599.5,2025-12-08 00:04:40,20047.0,,4,39,11,1628.01709,2025-12-08 00:05:40
4,40,11,1605.4,2025-12-08 00:04:41,19045.0,,4,40,11,1628.728638,2025-12-08 00:05:41
4,41,11,1602.1,2025-12-08 00:04:42,18044.0,,4,41,11,1629.44397,2025-12-08 00:05:42
4,42,11,1601.4,2025-12-08 00:04:43,17042.0,,4,42,11,1630.16272,2025-12-08 00:05:43
4,43,11,1603.2,2025-12-08 00:04:44,16041.0,,4,43,11,1630.885132,2025-12-08 00:05:44
4,44,11,1605.5,2025-12-08 00:04:45,15039.0,,4,44,11,1631.610962,2025-12-08 00:05:45
4,45,11,1605.0,2025-12-08 00:04:46,14037.0,,4,45,11,1632.340698,2025-12-08 00:05:46
4,46,11,1603.2,2025-12-08 00:04:47,13036.0,,4,46,11,1633.07373,2025-12-08 00:05:47
4,47,11,1605.8,2025-12-08 00:04:48,12035.0,,4,47,11,1633.810303,2025-12-08 00:05:48
4,48,11,1602.6,2025-12-08 00:04:49,11033.0,,4,48,11,1634.550659,2025-12-08 00:05:49
4,49,11,1609.2,2025-12-08 00:04:50,10031.0,,4,49,11,1635.294189,2025-12-08 00:05:50
4,50,11,1609.3,2025-12-08 00:04:51,9029.0,,4,50,11,1636.041626,2025-12-08 00:05:51
4,51,11,1608.0,2025-12-08 00:04:52,8028.0,,4,51,11,1636.79248,2025-12-08 00:05:52
4,52,11,1600.6,2025-12-08 00:04:53,7025.0,,4,52,11,1637.546753,2025-12-08 00:05:53
4,53,11,1596.6,2025-12-08 00:04:54,6024.0,,4,53,11,1638.304321,2025-12-08 00:05:54
4,54,11,1595.9,2025-12-08 00:04:55,5021.0,,4,54,11,1639.065063,2025-12-08 00:05:55
4,55,11,1596.2,2025-12-08 00:04:56,4019.0,,4,55,11,1639.829102,2025-12-08 00:05:56
4,56,11,1603.6,2025-12-08 00:04:57,3018.0,,4,56,11,1640.596558,2025-12-08 00:05:57
4,57,11,1600.8,2025-12-08 00:04:58,2016.0,,4,57,11,1641.367432,2025-12-08 00:05:58
4,58,11,1598.0,2025-12-08 00:04:59,1012.0,,4,58,11,1642.141357,2025-12-08 00:05:59
4,59,11,1599.6,2025-12-08 00:05:00,10.0,,4,59,11,1642.918701,2025-12-08 00:06:00
5,0,11,1603.3,2025-12-08 00:05:01,59205.0,,5,0,11,1745.302856,2025-12-08 00:06:01
5,1,11,1598.2,2025-12-08 00:05:02,58203.0,,5,1,11,1746.021851,2025-12-08 00:06:02
5,2,11,1600.7,2025-12-08 00:05:03,57202.0,,5,2,11,1746.738647,2025-12-08 00:06:03
5,3,11,1601.0,2025-12-08 00:05:04,56199.0,,5,3,11,1747.467285,2025-12-08 00:06:04
5,4,11,1599.3,2025-12-08 00:05:05,55196.0,,5,4,11,1748.205811,2025-12-08 00:06:05
5,5,11,1605.3,2025-12-08 00:05:06,54195.0,,5,5,11,1748.951416,2025-12-08 00:06:06
5,6,11,1613.0,2025-12-08 00:05:07,53193.0,,5,6,11,1749.702881,2025-12-08 00:06:07
5,7,11,1597.4,2025-12-08 00:05:08,52192.0,,5,7,11,1750.457886,2025-12-08 00:06:08
5,8,11,1606.6,2025-12-08 00:05:09,51190.0,,5,8,11,1751.214478,2025-12-08 00:06:09
5,9,11,1617.7,2025-12-08 00:05:10,50187.0,,5,9,11,1751.972412,2025-12-08 00:06:10
5,10,11,1598.0,2025-12-08 00:05:11,49185.0,,5,10,11,1752.729736,2025-12-08 00:06:11
5,11,11,1598.7,2025-12-08 00:05:12,48184.0,,5,11,11,1753.485229,2025-12-08 00:06:12
5,12,11,1598.7,2025-12-08 00:05:13,47183.0,,5,12,11,1754.238403,2025-12-08 00:06:13
5,13,11,1599.6,2025-12-08 00:05:14,46178.0,,5,13,11,1754.988647,2025-12-08 00:06:14
5,14,11,1604.2,2025-12-08 00:05:15,45177.0,,5,14,11,1755.735352,2025-12-08 00:06:15
5,15,11,1606.9,2025-12-08 00:05:16,44175.0,,5,15,11,1756.478516,2025-12-08 00:06:16
5,16,11,1606.4,2025-12-08 00:05:17,43174.0,,5,16,11,1757.217041,2025-12-08 00:06:17
5,17,11,1601.5,2025-12-08 00:05:18,42173.0,,5,17,11,1757.95105,2025-12-08 00:06:18
5,18,11,1608.6,2025-12-08 00:05:19,41171.0,,5,18,11,1758.680298,2025-12-08 00:06:19
5,19,11,1608.6,2025-12-08 00:05:20,40170.0,,5,19,11,1759.404297,2025-12-08 00:06:20
5,20,11,1609.4,2025-12-08 00:05:21,39168.0,,5,20,11,1760.123169,2025-12-08 00:06:21
5,21,11,1606.4,2025-12-08 00:05:22,38166.0,,5,21,11,1760.836426,2025-12-08 00:06:22
5,22,11,1602.6,2025-12-08 00:05:23,37165.0,,5,22,11,1761.543945,2025-12-08 00:06:23
5,23,11,1603.5,2025-12-08 00:05:24,36164.0,,5,23,11,1762.246094,2025-12-08 00:06:24
5,24,11,1601.9,2025-12-08 00:05:25,35162.0,,5,24,11,1762.942017,2025-12-08 00:06:25
5,25,11,1666.5,2025-12-08 00:05:26,34161.0,,5,25,11,1763.63269,2025-12-08 00:06:26
5,26,11,1721.7,2025-12-08 00:05:27,33159.0,,5,26,11,1764.318481,2025-12-08 00:06:27
5,27,11,1741.5,2025-12-08 00:05:28,32158.0,,5,27,11,1765.000122,2025-12-08 00:06:28
5,28,11,1730.5,2025-12-08 00:05:29,31157.0,,5,28,11,1765.677002,2025-12-08 00:06:29
5,29,11,1738.5,2025-12-08 00:05:30,30155.0,,5,29,11,1766.348633,2025-12-08 00:06:30
5,30,11,1758.8,2025-12-08 00:05:31,29153.0,,5,30,11,1767.015869,2025-12-08 00:06:31
5,31,11,1741.6,2025-12-08 00:05:32,28152.0,,5,31,11,1767.678467,2025-12-08 00:06:32
5,32,11,1755.6,2025-12-08 00:05:33,27151.0,,5,32,11,1768.336304,2025-12-08 00:06:33
5,33,11,1735.6,2025-12-08 00:05:34,26149.0,,5,33,11,1768.989136,2025-12-08 00:06:34
5,34,11,1738.7,2025-12-08 00:05:35,25148.0,,5,34,11,1769.636963,2025-12-08 00:06:35
5,35,11,1739.3,2025-12-08 00:05:36,24147.0,,5,35,11,1770.279785,2025-12-08 00:06:36
5,36,11,1739.2,2025-12-08 00:05:37,23145.0,,5,36,11,1770.918213,2025-12-08 00:06:37
5,37,11,1734.4,2025-12-08 00:05:38,22144.0,,5,37,11,1771.55127,2025-12-08 00:06:38
5,38,11,1737.6,2025-12-08 00:05:39,21143.0,,5,38,11,1772.179321,2025-12-08 00:06:39
5,39,11,1740.4,2025-12-08 00:05:40,20141.0,,5,39,11,1772.802979,2025-12-08 00:06:40
5,40,11,1738.5,2025-12-08 00:05:41,19140.0,,5,40,11,1773.421387,2025-12-08 00:06:41
5,41,11,1738.1,2025-12-08 00:05:42,18138.0,,5,41,11,1774.03479,2025-12-08 00:06:42
5,42,11,1740.9,2025-12-08 00:05:43,17137.0,,5,42,11,1774.643433,2025-12-08 00:06:43
5,43,11,1736.0,2025-12-08 00:05:44,16135.0,,5,43,11,1775.24707,2025-12-08 00:06:44
5,44,11,1738.1,2025-12-08 00:05:45,15134.0,,5,44,11,1775.845459,2025-12-08 00:06:45
5,45,11,1744.1,2025-12-08 00:05:46,14132.0,,5,45,11,1776.439453,2025-12-08 00:06:46
5,46,11,1733.0,2025-12-08 00:05:47,13131.0,,5,46,11,1777.027954,2025-12-08 00:06:47
5,47,11,1739.9,2025-12-08 00:05:48,12130.0,,5,47,11,1777.611938,2025-12-08 00:06:48
5,48,11,1739.2,2025-12-08 00:05:49,11123.0,,5,48,11,1778.190552,2025-12-08 00:06:49
5,49,11,1741.0,2025-12-08 00:05:50,10122.0,,5,49,11,1778.764404,2025-12-08 00:06:50
5,50,11,1738.9,2025-12-08 00:05:51,9120.0,,5,50,11,1779.333252,2025-12-08 00:06:51
5,51,11,1738.9,2025-12-08 00:05:52,8118.0,,5,51,11,1779.897217,2025-12-08 00:06:52
5,52,11,1736.0,2025-12-08 00:05:53,7115.0,,5,52,11,1780.456543,2025-12-08 00:06:53
5,53,11,1741.9,2025-12-08 00:05:54,6111.0,,5,53,11,1781.010254,2025-12-08 00:06:54
5,54,11,1736.5,2025-12-08 00:05:55,5110.0,,5,54,11,1781.559326,2025-12-08 00:06:55
5,55,11,1736.9,2025-12-08 00:05:56,4106.0,,5,55,11,1782.103149,2025-12-08 00:06:56
5,56,11,1742.3,2025-12-08 00:05:57,3103.0,,5,56,11,1782.642212,2025-12-08 00:06:57
5,57,11,1739.5,2025-12-08 00:05:58,2101.0,,5,57,11,1783.176636,2025-12-08 00:06:58
5,58,11,1736.2,2025-12-08 00:05:59,1100.0,,5,58,11,1783.705444,2025-12-08 00:06:59
5,59,11,1745.2,2025-12-08 00:06:00,88.0,,5,59,11,1784.229614,2025-12-08 00:07:00
6,0,11,1742.2,2025-12-08 00:06:01,59127.0,,6,0,11,1749.418213,2025-12-08 00:07:01
6,1,11,1745.4,2025-12-08 00:06:02,58125.0,,6,1,11,1750.085693,2025-12-08 00:07:02
6,2,11,1741.2,2025-12-08 00:06:03,57122.0,,6,2,11,1750.774536,2025-12-08 00:07:03
6,3,11,1737.8,2025-12-08 00:06:04,56118.0,,6,3,11,1751.473877,2025-12-08 00:07:04
6,4,11,1740.2,2025-12-08 00:06:05,55113.0,,6,4,11,1752.18396,2025-12-08 00:07:05
6,5,11,1740.8,2025-12-08 00:06:06,54111.0,,6,5,11,1752.901978,2025-12-08 00:07:06
6,6,11,1742.0,2025-12-08 00:06:07,53109.0,,6,6,11,1753.626221,2025-12-08 00:07:07
6,7,11,1737.4,2025-12-08 00:06:08,52107.0,,6,7,11,1754.354004,2025-12-08 00:07:08
6,8,11,1747.2,2025-12-08 00:06:09,51104.0,,6,8,11,1755.08374,2025-12-08 00:07:09
6,9,11,1749.9,2025-12-08 00:06:10,50102.0,,6,9,11,1755.813965,2025-12-08 00:07:10
6,10,11,1739.0,2025-12-08 00:06:11,49101.0,,6,10,11,1756.543335,2025-12-08 00:07:11
6,11,11,1757.0,2025-12-08 00:06:12,48097.0,,6,11,11,1757.271362,2025-12-08 00:07:12
6,12,11,1742.9,2025-12-08 00:06:13,47093.0,,6,12,11,1757.996582,2025-12-08 00:07:13
6,13,11,1739.6,2025-12-08 00:06:14,46088.0,,6,13,11,1758.718872,2025-12-08 00:07:14
6,14,11,1741.2,2025-12-08 00:06:15,45086.0,,6,14,11,1759.4375,2025-12-08 00:07:15
6,15,11,1736.5,2025-12-08 00:06:16,44085.0,,6,15,11,1760.152344,2025-12-08 00:07:16
6,16,11,1737.6,2025-12-08 00:06:17,43083.0,,6,16,11,1760.862793,2025-12-08 00:07:17
6,17,11,1756.1,2025-12-08 00:06:18,42082.0,,6,17,11,1761.568604,2025-12-08 00:07:18
6,18,11,1747.9,2025-12-08 00:06:19,41080.0,,6,18,11,1762.270386,2025-12-08 00:07:19
6,19,11,1743.4,2025-12-08 00:06:20,40079.0,,6,19,11,1762.967041,2025-12-08 00:07:20
6,20,11,1740.5,2025-12-08 00:06:21,39077.0,,6,20,11,1763.659302,2025-12-08 00:07:21
6,21,11,1742.1,2025-12-08 00:06:22,38076.0,,6,21,11,1764.346191,2025-12-08 00:07:22
6,22,11,1742.5,2025-12-08 00:06:23,37075.0,,6,22,11,1765.02832,2025-12-08 00:07:23
6,23,11,1741.6,2025-12-08 00:06:24,36073.0,,6,23,11,1765.705811,2025-12-08 00:07:24
6,24,11,1740.0,2025-12-08 00:06:25,35071.0,,6,24,11,1766.378174,2025-12-08 00:07:25
6,25,11,1749.5,2025-12-08 00:06:26,34070.0,,6,25,11,1767.04541,2025-12-08 00:07:26
6,26,11,1739.9,2025-12-08 00:06:27,33069.0,,6,26,11,1767.70813,2025-12-08 00:07:27
6,27,11,1743.0,2025-12-08 00:06:28,32067.0,,6,27,11,1768.365479,2025-12-08 00:07:28
6,28,11,1737.2,2025-12-08 00:06:29,31066.0,,6,28,11,1769.018188,2025-12-08 00:07:29
6,29,11,1740.4,2025-12-08 00:06:30,30059.0,,6,29,11,1769.665771,2025-12-08 00:07:30
6,30,11,1740.3,2025-12-08 00:06:31,29058.0,,6,30,11,1770.308838,2025-12-08 00:07:31
6,31,11,1750.6,2025-12-08 00:06:32,28057.0,,6,31,11,1770.946411,2025-12-08 00:07:32
6,32,11,1742.7,2025-12-08 00:06:33,27055.0,,6,32,11,1771.579224,2025-12-08 00:07:33
6,33,11,1740.2,2025-12-08 00:06:34,26054.0,,6,33,11,1772.20752,2025-12-08 00:07:34
6,34,11,1738.2,2025-12-08 00:06:35,25053.0,,6,34,11,1772.830566,2025-12-08 00:07:35
6,35,11,1738.5,2025-12-08 00:06:36,24052.0,,6,35,11,1773.448608,2025-12-08 00:07:36
6,36,11,1739.8,2025-12-08 00:06:37,23050.0,,6,36,11,1774.061768,2025-12-08 00:07:37
6,37,11,1740.9,2025-12-08 00:06:38,22049.0,,6,37,11,1774.6698,2025-12-08 00:07:38
6,38,11,1743.8,2025-12-08 00:06:39,21047.0,,6,38,11,1775.273071,2025-12-08 00:07:39
6,39,11,1736.1,2025-12-08 00:06:40,20046.0,,6,39,11,1775.871704,2025-12-08 00:07:40
6,40,11,1740.8,2025-12-08 00:06:41,19044.0,,6,40,11,1776.464844,2025-12-08 00:07:41
6,41,11,1743.3,2025-12-08 00:06:42,18043.0,,6,41,11,1777.053101,2025-12-08 00:07:42
6,42,11,1741.1,2025-12-08 00:06:43,17042.0,,6,42,11,1777.636719,2025-12-08 00:07:43
6,43,11,1744.5,2025-12-08 00:06:44,16041.0,,6,43,11,1778.21521,2025-12-08 00:07:44
6,44,11,1740.4,2025-12-08 00:06:45,15040.0,,6,44,11,1778.788818,2025-12-08 00:07:45
6,45,11,1740.0,2025-12-08 00:06:46,14038.0,,6,45,11,1779.357178,2025-12-08 00:07:46
6,46,11,1737.3,2025-12-08 00:06:47,13037.0,,6,46,11,1779.921265,2025-12-08 00:07:47
6,47,11,1742.7,2025-12-08 00:06:48,12036.0,,6,47,11,1780.479736,2025-12-08 00:07:48
6,48,11,1743.8,2025-12-08 00:06:49,11034.0,,6,48,11,1781.033325,2025-12-08 00:07:49
6,49,11,1742.0,2025-12-08 00:06:50,10033.0,,6,49,11,1781.582153,2025-12-08 00:07:50
6,50,11,1743.6,2025-12-08 00:06:51,9031.0,,6,50,11,1782.126221,2025-12-08 00:07:51
6,51,11,1738.6,2025-12-08 00:06:52,8028.0,,6,51,11,1782.665039,2025-12-08 00:07:52
6,52,11,1739.8,2025-12-08 00:06:53,7026.0,,6,52,11,1783.198853,2025-12-08 00:07:53
6,53,11,1737.2,2025-12-08 00:06:54,6025.0,,6,53,11,1783.727783,2025-12-08 00:07:54
6,54,11,1741.4,2025-12-08 00:06:55,5023.0,,6,54,11,1784.251709,2025-12-08 00:07:55
6,55,11,1748.6,2025-12-08 00:06:56,4021.0,,6,55,11,1784.77063,2025-12-08 00:07:56
6,56,11,1751.0,2025-12-08 00:06:57,3015.0,,6,56,11,1785.284912,2025-12-08 00:07:57
6,57,11,1741.0,2025-12-08 00:06:58,2014.0,,6,57,11,1785.794312,2025-12-08 00:07:58
6,58,11,1740.3,2025-12-08 00:06:59,1012.0,,6,58,11,1786.298706,2025-12-08 00:07:59
6,59,11,1746.8,2025-12-08 00:07:00,11.0,,6,59,11,1786.79834,2025-12-08 00:08:00
7,0,11,1744.8,2025-12-08 00:07:01,59135.0,,7,0,11,1749.268188,2025-12-08 00:08:01
7,1,11,1745.6,2025-12-08 00:07:02,58134.0,,7,1,11,1749.943481,2025-12-08 00:08:02
7,2,11,1744.7,2025-12-08 00:07:03,57132.0,,7,2,11,1750.646851,2025-12-08 00:08:03
7,3,11,1740.1,2025-12-08 00:07:04,56131.0,,7,3,11,1751.358276,2025-12-08 00:08:04
7,4,11,1737.1,2025-12-08 00:07:05,55129.0,,7,4,11,1752.078735,2025-12-08 00:08:05
7,5,11,1737.1,2025-12-08 00:07:06,54127.0,,7,5,11,1752.805176,2025-12-08 00:08:06
7,6,11,1741.0,2025-12-08 00:07:07,53116.0,,7,6,11,1753.536377,2025-12-08 00:08:07
7,7,11,1736.3,2025-12-08 00:07:08,52115.0,,7,7,11,1754.269897,2025-12-08 00:08:08
7,8,11,1745.0,2025-12-08 00:07:09,51113.0,,7,8,11,1755.00415,2025-12-08 00:08:09
7,9,11,1737.6,2025-12-08 00:07:10,50111.0,,7,9,11,1755.737915,2025-12-08 00:08:10
7,10,11,1742.0,2025-12-08 00:07:11,49109.0,,7,10,11,1756.470337,2025-12-08 00:08:11
7,11,11,1738.0,2025-12-08 00:07:12,48106.0,,7,11,11,1757.200562,2025-12-08 00:08:12
7,12,11,1742.1,2025-12-08 00:07:13,47105.0,,7,12,11,1757.92749,2025-12-08 00:08:13
7,13,11,1738.8,2025-12-08 00:07:14,46104.0,,7,13,11,1758.651245,2025-12-08 00:08:14
7,14,11,1743.7,2025-12-08 00:07:15,45103.0,,7,14,11,1759.37085,2025-12-08 00:08:15
7,15,11,1741.0,2025-12-08 00:07:16,44096.0,,7,15,11,1760.086792,2025-12-08 00:08:16
7,16,11,1741.0,2025-12-08 00:07:17,43094.0,,7,16,11,1760.797607,2025-12-08 00:08:17
7,17,11,1741.9,2025-12-08 00:07:18,42093.0,,7,17,11,1761.504395,2025-12-08 00:08:18
7,18,11,1748.6,2025-12-08 00:07:19,41091.0,,7,18,11,1762.206055,2025-12-08 00:08:19
7,19,11,1747.3,2025-12-08 00:07:20,40089.0,,7,19,11,1762.90332,2025-12-08 00:08:20
7,20,11,1738.9,2025-12-08 00:07:21,39087.0,,7,20,11,1763.595703,2025-12-08 00:08:21
7,21,11,1737.3,2025-12-08 00:07:22,38086.0,,7,21,11,1764.282959,2025-12-08 00:08:22
7,22,11,1743.7,2025-12-08 00:07:23,37084.0,,7,22,11,1764.965576,2025-12-08 00:08:23
7,23,11,1744.6,2025-12-08 00:07:24,36083.0,,7,23,11,1765.643188,2025-12-08 00:08:24
7,24,11,1740.6,2025-12-08 00:07:25,35082.0,,7,24,11,1766.315674,2025-12-08 00:08:25
7,25,11,1745.2,2025-12-08 00:07:26,34080.0,,7,25,11,1766.983398,2025-12-08 00:08:26
7,26,11,1734.9,2025-12-08 00:07:27,33079.0,,7,26,11,1767.64624,2025-12-08 00:08:27
7,27,11,1740.4,2025-12-08 00:07:28,32077.0,,7,27,11,1768.303955,2025-12-08 00:08:28
7,28,11,1740.3,2025-12-08 00:07:29,31074.0,,7,28,11,1768.956909,2025-12-08 00:08:29
7,29,11,1760.3,2025-12-08 00:07:30,30071.0,,7,29,11,1769.604736,2025-12-08 00:08:30
7,30,11,1740.4,2025-12-08 00:07:31,29068.0,,7,30,11,1770.248413,2025-12-08 00:08:31
7,31,11,1742.4,2025-12-08 00:07:32,28066.0,,7,31,11,1770.88623,2025-12-08 00:08:32
7,32,11,1742.8,2025-12-08 00:07:33,27065.0,,7,32,11,1771.519897,2025-12-08 00:08:33
7,33,11,1739.9,2025-12-08 00:07:34,26063.0,,7,33,11,1772.148071,2025-12-08 00:08:34
7,34,11,1740.1,2025-12-08 00:07:35,25062.0,,7,34,11,1772.771729,2025-12-08 00:08:35
7,35,11,1739.9,2025-12-08 00:07:36,24058.0,,7,35,11,1773.390137,2025-12-08 00:08:36
7,36,11,1743.0,2025-12-08 00:07:37,23052.0,,7,36,11,1774.003784,2025-12-08 00:08:37
7,37,11,1742.1,2025-12-08 00:07:38,22051.0,,7,37,11,1774.612427,2025-12-08 00:08:38
7,38,11,1742.5,2025-12-08 00:07:39,21050.0,,7,38,11,1775.216187,2025-12-08 00:08:39
7,39,11,1741.6,2025-12-08 00:07:40,20047.0,,7,39,11,1775.815063,2025-12-08 00:08:40
7,40,11,1742.9,2025-12-08 00:07:41,19045.0,,7,40,11,1776.408691,2025-12-08 00:08:41
7,41,11,1748.3,2025-12-08 00:07:42,18044.0,,7,41,11,1776.997925,2025-12-08 00:08:42
7,42,11,1736.1,2025-12-08 00:07:43,17042.0,,7,42,11,1777.581909,2025-12-08 00:08:43
7,43,11,1732.5,2025-12-08 00:07:44,16039.0,,7,43,11,1778.161133,2025-12-08 00:08:44
7,44,11,1739.3,2025-12-08 00:07:45,15037.0,,7,44,11,1778.734985,2025-12-08 00:08:45
7,45,11,1740.9,2025-12-08 00:07:46,14036.0,,7,45,11,1779.304077,2025-12-08 00:08:46
7,46,11,1744.1,2025-12-08 00:07:47,13035.0,,7,46,11,1779.868042,2025-12-08 00:08:47
7,47,11,1739.1,2025-12-08 00:07:48,12034.0,,7,47,11,1780.42749,2025-12-08 00:08:48
7,48,11,1739.9,2025-12-08 00:07:49,11032.0,,7,48,11,1780.981689,2025-12-08 00:08:49
7,49,11,1739.1,2025-12-08 00:07:50,10030.0,,7,49,11,1781.530884,2025-12-08 00:08:50
7,50,11,1742.5,2025-12-08 00:07:51,9029.0,,7,50,11,1782.075317,2025-12-08 00:08:51
7,51,11,1737.8,2025-12-08 00:07:52,8027.0,,7,51,11,1782.614624,2025-12-08 00:08:52
7,52,11,1738.8,2025-12-08 00:07:53,7025.0,,7,52,11,1783.149048,2025-12-08 00:08:53
7,53,11,1738.5,2025-12-08 00:07:54,6023.0,,7,53,11,1783.678467,2025-12-08 00:08:54
7,54,11,1743.4,2025-12-08 00:07:55,5020.0,,7,54,11,1784.202637,2025-12-08 00:08:55
7,55,11,1747.0,2025-12-08 00:07:56,4018.0,,7,55,11,1784.72229,2025-12-08 00:08:56
7,56,11,1746.0,2025-12-08 00:07:57,3016.0,,7,56,11,1785.237061,2025-12-08 00:08:57
7,57,11,1745.2,2025-12-08 00:07:58,2014.0,,7,57,11,1785.746704,2025-12-08 00:08:58
7,58,11,1743.3,2025-12-08 00:07:59,1012.0,,7,58,11,1786.251587,2025-12-08 00:08:59
7,59,11,1746.1,2025-12-08 00:08:00,11.0,,7,59,11,1786.751587,2025-12-08 00:09:00
8,0,11,1747.0,2025-12-08 00:08:01,59159.0,,8,0,11,1754.09668,2025-12-08 00:09:01
8,1,11,1744.3,2025-12-08 00:08:02,58158.0,,8,1,11,1754.666626,2025-12-08 00:09:02
8,2,11,1740.9,2025-12-08 00:08:03,57156.0,,8,2,11,1755.308716,2025-12-08 00:09:03
8,3,11,1750.0,2025-12-08 00:08:04,56153.0,,8,3,11,1755.959351,2025-12-08 00:09:04
8,4,11,1741.1,2025-12-08 00:08:05,55151.0,,8,4,11,1756.625122,2025-12-08 00:09:05
8,5,11,1743.0,2025-12-08 00:08:06,54149.0,,8,5,11,1757.302612,2025-12-08 00:09:06
8,6,11,1741.4,2025-12-08 00:08:07,53147.0,,8,6,11,1757.989014,2025-12-08 00:09:07
8,7,11,1742.5,2025-12-08 00:08:08,52142.0,,8,7,11,1758.681885,2025-12-08 00:09:08
8,8,11,1742.5,2025-12-08 00:08:09,51141.0,,8,8,11,1759.378296,2025-12-08 00:09:09
8,9,11,1744.2,2025-12-08 00:08:10,50140.0,,8,9,11,1760.077393,2025-12-08 00:09:10
8,10,11,1743.6,2025-12-08 00:08:11,49128.0,,8,10,11,1760.776611,2025-12-08 00:09:11
8,11,11,1744.1,2025-12-08 00:08:12,48109.0,,8,11,11,1761.47522,2025-12-08 00:09:12
8,12,11,1744.1,2025-12-08 00:08:13,47107.0,,8,12,11,1762.171875,2025-12-08 00:09:13
8,13,11,1746.4,2025-12-08 00:08:14,46105.0,,8,13,11,1762.866089,2025-12-08 00:09:14
8,14,11,1739.1,2025-12-08 00:08:15,45103.0,,8,14,11,1763.557251,2025-12-08 00:09:15
8,15,11,1740.5,2025-12-08 00:08:16,44102.0,,8,15,11,1764.244385,2025-12-08 00:09:16
8,16,11,1742.7,2025-12-08 00:08:17,43100.0,,8,16,11,1764.927368,2025-12-08 00:09:17
8,17,11,1742.6,2025-12-08 00:08:18,42099.0,,8,17,11,1765.605957,2025-12-08 00:09:18
8,18,11,1746.0,2025-12-08 00:08:19,41097.0,,8,18,11,1766.280273,2025-12-08 00:09:19
8,19,11,1750.3,2025-12-08 00:08:20,40095.0,,8,19,11,1766.949463,2025-12-08 00:09:20
8,20,11,1741.8,2025-12-08 00:08:21,39094.0,,8,20,11,1767.613892,2025-12-08 00:09:21
8,21,11,1742.6,2025-12-08 00:08:22,38091.0,,8,21,11,1768.273071,2025-12-08 00:09:22
8,22,11,1740.8,2025-12-08 00:08:23,37089.0,,8,22,11,1768.92749,2025-12-08 00:09:23
8,23,11,1753.3,2025-12-08 00:08:24,36085.0,,8,23,11,1769.576538,2025-12-08 00:09:24
8,24,11,1743.6,2025-12-08 00:08:25,35083.0,,8,24,11,1770.220825,2025-12-08 00:09:25
8,25,11,1751.3,2025-12-08 00:08:26,34080.0,,8,25,11,1770.859985,2025-12-08 00:09:26
