block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,9,1487.2,2025-12-08 00:04:14,46115.0,,4,13,9,1654.913574,2025-12-08 00:05:14
4,14,9,1497.3,2025-12-08 00:04:15,45112.0,,4,14,9,1659.353027,2025-12-08 00:05:15
4,15,9,1503.0,2025-12-08 00:04:16,44109.0,,4,15,9,1663.843384,2025-12-08 00:05:16
4,16,9,1494.5,2025-12-08 00:04:17,43107.0,,4,16,9,1668.383423,2025-12-08 00:05:17
4,17,9,1493.1,2025-12-08 00:04:18,42106.0,,4,17,9,1672.97168,2025-12-08 00:05:18
4,18,9,1499.6,2025-12-08 00:04:19,41104.0,,4,18,9,1677.605835,2025-12-08 00:05:19
4,19,9,1501.1,2025-12-08 00:04:20,40103.0,,4,19,9,1682.283081,2025-12-08 00:05:20
4,20,9,1500.6,2025-12-08 00:04:21,39101.0,,4,20,9,1687.000854,2025-12-08 00:05:21
4,21,9,1503.8,2025-12-08 00:04:22,38099.0,,4,21,9,1691.756714,2025-12-08 00:05:22
4,22,9,1488.7,2025-12-08 00:04:23,37098.0,,4,22,9,1696.546753,2025-12-08 00:05:23
4,23,9,1491.8,2025-12-08 00:04:24,36095.0,,4,23,9,1701.369019,2025-12-08 00:05:24
4,24,9,1501.8,2025-12-08 00:04:25,35092.0,,4,24,9,1706.218018,2025-12-08 00:05:25
4,25,9,1495.7,2025-12-08 00:04:26,34090.0,,4,25,9,1711.09021,2025-12-08 00:05:26
4,26,9,1500.4,2025-12-08 00:04:27,33089.0,,4,26,9,1715.982422,2025-12-08 00:05:27
4,27,9,1501.4,2025-12-08 00:04:28,32087.0,,4,27,9,1720.889893,2025-12-08 00:05:28
4,28,9,1510.5,2025-12-08 00:04:29,31086.0,,4,28,9,1725.80835,2025-12-08 00:05:29
4,29,9,1494.8,2025-12-08 00:04:30,30084.0,,4,29,9,1730.733154,2025-12-08 00:05:30
4,30,9,1490.1,2025-12-08 00:04:31,29082.0,,4,30,9,1735.661133,2025-12-08 00:05:31
4,31,9,1505.0,2025-12-08 00:04:32,28081.0,,4,31,9,1740.58728,2025-12-08 00:05:32
4,32,9,1491.3,2025-12-08 00:04:33,27079.0,,4,32,9,1745.504639,2025-12-08 00:05:33
4,33,9,1491.4,2025-12-08 00:04:34,26078.0,,4,33,9,1750.411621,2025-12-08 00:05:34
4,34,9,1485.8,2025-12-08 00:04:35,25076.0,,4,34,9,1755.302124,2025-12-08 00:05:35
4,35,9,1508.1,2025-12-08 00:04:36,24047.0,,4,35,9,1760.171997,2025-12-08 00:05:36
4,36,9,1574.4,2025-12-08 00:04:37,23046.0,,4,36,9,1765.01416,2025-12-08 00:05:37
4,37,9,1572.6,2025-12-08 00:04:38,22045.0,,4,37,9,1769.821411,2025-12-08 00:05:38
4,38,9,1572.7,2025-12-08 00:04:39,21044.0,,4,38,9,1774.597412,2025-12-08 00:05:39
4,39,9,1574.5,2025-12-08 00:04:40,20042.0,,4,39,9,1779.337402,2025-12-08 00:05:40
4,40,9,1580.4,2025-12-08 00:04:41,19041.0,,4,40,9,1784.036621,2025-12-08 00:05:41
4,41,9,1577.1,2025-12-08 00:04:42,18039.0,,4,41,9,1788.69104,2025-12-08 00:05:42
4,42,9,1576.4,2025-12-08 00:04:43,17038.0,,4,42,9,1793.296265,2025-12-08 00:05:43
4,43,9,1578.2,2025-12-08 00:04:44,16036.0,,4,43,9,1797.848755,2025-12-08 00:05:44
4,44,9,1580.5,2025-12-08 00:04:45,15035.0,,4,44,9,1802.34375,2025-12-08 00:05:45
4,45,9,1580.0,2025-12-08 00:04:46,14031.0,,4,45,9,1806.77771,2025-12-08 00:05:46
4,46,9,1578.2,2025-12-08 00:04:47,13030.0,,4,46,9,1811.147095,2025-12-08 00:05:47
4,47,9,1580.8,2025-12-08 00:04:48,12028.0,,4,47,9,1815.448975,2025-12-08 00:05:48
4,48,9,1577.6,2025-12-08 00:04:49,11027.0,,4,48,9,1819.679565,2025-12-08 00:05:49
4,49,9,1584.2,2025-12-08 00:04:50,10025.0,,4,49,9,1823.836304,2025-12-08 00:05:50
4,50,9,1584.3,2025-12-08 00:04:51,9023.0,,4,50,9,1827.915649,2025-12-08 00:05:51
4,51,9,1583.0,2025-12-08 00:04:52,8022.0,,4,51,9,1831.915894,2025-12-08 00:05:52
4,52,9,1575.6,2025-12-08 00:04:53,7020.0,,4,52,9,1835.835083,2025-12-08 00:05:53
4,53,9,1571.6,2025-12-08 00:04:54,6019.0,,4,53,9,1839.671021,2025-12-08 00:05:54
4,54,9,1570.9,2025-12-08 00:04:55,5018.0,,4,54,9,1843.421875,2025-12-08 00:05:55
4,55,9,1571.2,2025-12-08 00:04:56,4016.0,,4,55,9,1847.085449,2025-12-08 00:05:56
4,56,9,1578.6,2025-12-08 00:04:57,3014.0,,4,56,9,1850.661133,2025-12-08 00:05:57
4,57,9,1575.8,2025-12-08 00:04:58,2013.0,,4,57,9,1854.146973,2025-12-08 00:05:58
4,58,9,1573.0,2025-12-08 00:04:59,1011.0,,4,58,9,1857.543335,2025-12-08 00:05:59
4,59,9,1574.6,2025-12-08 00:05:00,10.0,,4,59,9,1860.849854,2025-12-08 00:06:00
5,0,9,1578.3,2025-12-08 00:05:01,59123.0,,5,0,9,1761.628662,2025-12-08 00:06:01
5,1,9,1573.2,2025-12-08 00:05:02,58122.0,,5,1,9,1766.506592,2025-12-08 00:06:02
5,2,9,1575.7,2025-12-08 00:05:03,57121.0,,5,2,9,1771.007812,2025-12-08 00:06:03
5,3,9,1576.0,2025-12-08 00:05:04,56119.0,,5,3,9,1775.663208,2025-12-08 00:06:04
5,4,9,1574.3,2025-12-08 00:05:05,55117.0,,5,4,9,1780.418335,2025-12-08 00:06:05
5,5,9,1580.3,2025-12-08 00:05:06,54114.0,,5,5,9,1785.194336,2025-12-08 00:06:06
5,6,9,1588.0,2025-12-08 00:05:07,53110.0,,5,6,9,1789.943481,2025-12-08 00:06:07
5,7,9,1572.4,2025-12-08 00:05:08,52108.0,,5,7,9,1794.639526,2025-12-08 00:06:08
5,8,9,1581.6,2025-12-08 00:05:09,51107.0,,5,8,9,1799.270996,2025-12-08 00:06:09
5,9,9,1592.7,2025-12-08 00:05:10,50106.0,,5,9,9,1803.828003,2025-12-08 00:06:10
5,10,9,1573.0,2025-12-08 00:05:11,49104.0,,5,10,9,1808.306641,2025-12-08 00:06:11
5,11,9,1573.7,2025-12-08 00:05:12,48102.0,,5,11,9,1812.707397,2025-12-08 00:06:12
5,12,9,1573.7,2025-12-08 00:05:13,47101.0,,5,12,9,1817.026855,2025-12-08 00:06:13
5,13,9,1574.6,2025-12-08 00:05:14,46099.0,,5,13,9,1821.263428,2025-12-08 00:06:14
5,14,9,1579.2,2025-12-08 00:05:15,45097.0,,5,14,9,1825.415771,2025-12-08 00:06:15
5,15,9,1581.9,2025-12-08 00:05:16,44096.0,,5,15,9,1829.482544,2025-12-08 00:06:16
5,16,9,1581.4,2025-12-08 00:05:17,43095.0,,5,16,9,1833.462402,2025-12-08 00:06:17
5,17,9,1576.5,2025-12-08 00:05:18,42094.0,,5,17,9,1837.354736,2025-12-08 00:06:18
5,18,9,1583.6,2025-12-08 00:05:19,41093.0,,5,18,9,1841.158936,2025-12-08 00:06:19
5,19,9,1583.6,2025-12-08 00:05:20,40091.0,,5,19,9,1844.872559,2025-12-08 00:06:20
5,20,9,1584.4,2025-12-08 00:05:21,39089.0,,5,20,9,1848.495239,2025-12-08 00:06:21
5,21,9,1581.4,2025-12-08 00:05:22,38087.0,,5,21,9,1852.026855,2025-12-08 00:06:22
5,22,9,1577.6,2025-12-08 00:05:23,37086.0,,5,22,9,1855.466797,2025-12-08 00:06:23
5,23,9,1578.5,2025-12-08 00:05:24,36085.0,,5,23,9,1858.814941,2025-12-08 00:06:24
5,24,9,1576.9,2025-12-08 00:05:25,35083.0,,5,24,9,1862.071045,2025-12-08 00:06:25
5,25,9,1641.5,2025-12-08 00:05:26,34081.0,,5,25,9,1865.235107,2025-12-08 00:06:26
5,26,9,1696.7,2025-12-08 00:05:27,33080.0,,5,26,9,1868.301636,2025-12-08 00:06:27
5,27,9,1716.5,2025-12-08 00:05:28,32079.0,,5,27,9,1871.27417,2025-12-08 00:06:28
5,28,9,1705.5,2025-12-08 00:05:29,31077.0,,5,28,9,1874.157471,2025-12-08 00:06:29
5,29,9,1713.5,2025-12-08 00:05:30,30076.0,,5,29,9,1876.956421,2025-12-08 00:06:30
5,30,9,1733.8,2025-12-08 00:05:31,29074.0,,5,30,9,1879.668945,2025-12-08 00:06:31
5,31,9,1716.6,2025-12-08 00:05:32,28072.0,,5,31,9,1882.296021,2025-12-08 00:06:32
5,32,9,1730.6,2025-12-08 00:05:33,27071.0,,5,32,9,1884.841553,2025-12-08 00:06:33
5,33,9,1710.6,2025-12-08 00:05:34,26070.0,,5,33,9,1887.304688,2025-12-08 00:06:34
5,34,9,1713.7,2025-12-08 00:05:35,25068.0,,5,34,9,1889.688965,2025-12-08 00:06:35
5,35,9,1714.3,2025-12-08 00:05:36,24066.0,,5,35,9,1891.994141,2025-12-08 00:06:36
5,36,9,1714.2,2025-12-08 00:05:37,23065.0,,5,36,9,1894.221436,2025-12-08 00:06:37
5,37,9,1709.4,2025-12-08 00:05:38,22063.0,,5,37,9,1896.372314,2025-12-08 00:06:38
5,38,9,1712.6,2025-12-08 00:05:39,21062.0,,5,38,9,1898.449463,2025-12-08 00:06:39
5,39,9,1715.4,2025-12-08 00:05:40,20060.0,,5,39,9,1900.452881,2025-12-08 00:06:40
5,40,9,1713.5,2025-12-08 00:05:41,19059.0,,5,40,9,1902.385132,2025-12-08 00:06:41
5,41,9,1713.1,2025-12-08 00:05:42,18057.0,,5,41,9,1904.248291,2025-12-08 00:06:42
5,42,9,1715.9,2025-12-08 00:05:43,17056.0,,5,42,9,1906.043335,2025-12-08 00:06:43
5,43,9,1711.0,2025-12-08 00:05:44,16055.0,,5,43,9,1907.772217,2025-12-08 00:06:44
5,44,9,1713.1,2025-12-08 00:05:45,15053.0,,5,44,9,1909.437378,2025-12-08 00:06:45
5,45,9,1719.1,2025-12-08 00:05:46,14050.0,,5,45,9,1911.040039,2025-12-08 00:06:46
5,46,9,1708.0,2025-12-08 00:05:47,13048.0,,5,46,9,1912.581299,2025-12-08 00:06:47
5,47,9,1714.9,2025-12-08 00:05:48,12045.0,,5,47,9,1914.064331,2025-12-08 00:06:48
5,48,9,1714.2,2025-12-08 00:05:49,11044.0,,5,48,9,1915.48938,2025-12-08 00:06:49
5,49,9,1716.0,2025-12-08 00:05:50,10043.0,,5,49,9,1916.859497,2025-12-08 00:06:50
5,50,9,1713.9,2025-12-08 00:05:51,9040.0,,5,50,9,1918.175537,2025-12-08 00:06:51
5,51,9,1713.9,2025-12-08 00:05:52,8039.0,,5,51,9,1919.439819,2025-12-08 00:06:52
5,52,9,1711.0,2025-12-08 00:05:53,7036.0,,5,52,9,1920.653076,2025-12-08 00:06:53
5,53,9,1716.9,2025-12-08 00:05:54,6034.0,,5,53,9,1921.818115,2025-12-08 00:06:54
5,54,9,1711.5,2025-12-08 00:05:55,5030.0,,5,54,9,1922.935303,2025-12-08 00:06:55
5,55,9,1711.9,2025-12-08 00:05:56,4028.0,,5,55,9,1924.007446,2025-12-08 00:06:56
5,56,9,1717.3,2025-12-08 00:05:57,3026.0,,5,56,9,1925.035278,2025-12-08 00:06:57
5,57,9,1714.5,2025-12-08 00:05:58,2024.0,,5,57,9,1926.020142,2025-12-08 00:06:58
5,58,9,1711.2,2025-12-08 00:05:59,1017.0,,5,58,9,1926.963989,2025-12-08 00:06:59
5,59,9,1720.2,2025-12-08 00:06:00,15.0,,5,59,9,1927.86853,2025-12-08 00:07:00
6,0,9,1717.2,2025-12-08 00:06:01,59162.0,,6,0,9,1769.808228,2025-12-08 00:07:01
6,1,9,1720.4,2025-12-08 00:06:02,58160.0,,6,1,9,1774.661621,2025-12-08 00:07:02
6,2,9,1716.2,2025-12-08 00:06:03,57142.0,,6,2,9,1779.033203,2025-12-08 00:07:03
6,3,9,1712.8,2025-12-08 00:06:04,56137.0,,6,3,9,1783.56604,2025-12-08 00:07:04
6,4,9,1715.2,2025-12-08 00:06:05,55131.0,,6,4,9,1788.204224,2025-12-08 00:07:05
6,5,9,1715.8,2025-12-08 00:06:06,54126.0,,6,5,9,1792.859863,2025-12-08 00:07:06
6,6,9,1717.0,2025-12-08 00:06:07,53126.0,,6,6,9,1797.481445,2025-12-08 00:07:07
6,7,9,1712.4,2025-12-08 00:06:08,52124.0,,6,7,9,1802.04126,2025-12-08 00:07:08
6,8,9,1722.2,2025-12-08 00:06:09,51122.0,,6,8,9,1806.526489,2025-12-08 00:07:09
6,9,9,1724.9,2025-12-08 00:06:10,50121.0,,6,9,9,1810.928711,2025-12-08 00:07:10
6,10,9,1714.0,2025-12-08 00:06:11,49120.0,,6,10,9,1815.24646,2025-12-08 00:07:11
6,11,9,1732.0,2025-12-08 00:06:12,48119.0,,6,11,9,1819.480713,2025-12-08 00:07:12
6,12,9,1717.9,2025-12-08 00:06:13,47115.0,,6,12,9,1823.626953,2025-12-08 00:07:13
6,13,9,1714.6,2025-12-08 00:06:14,46109.0,,6,13,9,1827.689453,2025-12-08 00:07:14
6,14,9,1716.2,2025-12-08 00:06:15,45107.0,,6,14,9,1831.666626,2025-12-08 00:07:15
6,15,9,1711.5,2025-12-08 00:06:16,44104.0,,6,15,9,1835.557495,2025-12-08 00:07:16
6,16,9,1712.6,2025-12-08 00:06:17,43102.0,,6,16,9,1839.362427,2025-12-08 00:07:17
6,17,9,1731.1,2025-12-08 00:06:18,42097.0,,6,17,9,1843.079956,2025-12-08 00:07:18
6,18,9,1722.9,2025-12-08 00:06:19,41086.0,,6,18,9,1846.708618,2025-12-08 00:07:19
6,19,9,1718.4,2025-12-08 00:06:20,40085.0,,6,19,9,1850.250977,2025-12-08 00:07:20
6,20,9,1715.5,2025-12-08 00:06:21,39083.0,,6,20,9,1853.705933,2025-12-08 00:07:21
6,21,9,1717.1,2025-12-08 00:06:22,38079.0,,6,21,9,1857.073242,2025-12-08 00:07:22
6,22,9,1717.5,2025-12-08 00:06:23,37077.0,,6,22,9,1860.352417,2025-12-08 00:07:23
6,23,9,1716.6,2025-12-08 00:06:24,36075.0,,6,23,9,1863.543823,2025-12-08 00:07:24
6,24,9,1715.0,2025-12-08 00:06:25,35073.0,,6,24,9,1866.647339,2025-12-08 00:07:25
6,25,9,1724.5,2025-12-08 00:06:26,34071.0,,6,25,9,1869.663696,2025-12-08 00:07:26
6,26,9,1714.9,2025-12-08 00:06:27,33070.0,,6,26,9,1872.592163,2025-12-08 00:07:27
6,27,9,1718.0,2025-12-08 00:06:28,32068.0,,6,27,9,1875.435547,2025-12-08 00:07:28
6,28,9,1712.2,2025-12-08 00:06:29,31066.0,,6,28,9,1878.193237,2025-12-08 00:07:29
6,29,9,1715.4,2025-12-08 00:06:30,30065.0,,6,29,9,1880.866943,2025-12-08 00:07:30
6,30,9,1715.3,2025-12-08 00:06:31,29064.0,,6,30,9,1883.456909,2025-12-08 00:07:31
6,31,9,1725.6,2025-12-08 00:06:32,28063.0,,6,31,9,1885.964478,2025-12-08 00:07:32
6,32,9,1717.7,2025-12-08 00:06:33,27061.0,,6,32,9,1888.390137,2025-12-08 00:07:33
6,33,9,1715.2,2025-12-08 00:06:34,26059.0,,6,33,9,1890.736816,2025-12-08 00:07:34
6,34,9,1713.2,2025-12-08 00:06:35,25058.0,,6,34,9,1893.005493,2025-12-08 00:07:35
6,35,9,1713.5,2025-12-08 00:06:36,24057.0,,6,35,9,1895.197266,2025-12-08 00:07:36
6,36,9,1714.8,2025-12-08 00:06:37,23055.0,,6,36,9,1897.313721,2025-12-08 00:07:37
6,37,9,1715.9,2025-12-08 00:06:38,22054.0,,6,37,9,1899.356689,2025-12-08 00:07:38
6,38,9,1718.8,2025-12-08 00:06:39,21053.0,,6,38,9,1901.327148,2025-12-08 00:07:39
6,39,9,1711.1,2025-12-08 00:06:40,20051.0,,6,39,9,1903.226807,2025-12-08 00:07:40
6,40,9,1715.8,2025-12-08 00:06:41,19041.0,,6,40,9,1905.058716,2025-12-08 00:07:41
6,41,9,1718.3,2025-12-08 00:06:42,18034.0,,6,41,9,1906.823242,2025-12-08 00:07:42
6,42,9,1716.1,2025-12-08 00:06:43,17033.0,,6,42,9,1908.522461,2025-12-08 00:07:43
6,43,9,1719.5,2025-12-08 00:06:44,16032.0,,6,43,9,1910.158569,2025-12-08 00:07:44
6,44,9,1715.4,2025-12-08 00:06:45,15031.0,,6,44,9,1911.732666,2025-12-08 00:07:45
6,45,9,1715.0,2025-12-08 00:06:46,14030.0,,6,45,9,1913.247437,2025-12-08 00:07:46
6,46,9,1712.3,2025-12-08 00:06:47,13029.0,,6,46,9,1914.704224,2025-12-08 00:07:47
6,47,9,1717.7,2025-12-08 00:06:48,12028.0,,6,47,9,1916.10437,2025-12-08 00:07:48
6,48,9,1718.8,2025-12-08 00:06:49,11027.0,,6,48,9,1917.449707,2025-12-08 00:07:49
6,49,9,1717.0,2025-12-08 00:06:50,10026.0,,6,49,9,1918.741943,2025-12-08 00:07:50
6,50,9,1718.6,2025-12-08 00:06:51,9025.0,,6,50,9,1919.983398,2025-12-08 00:07:51
6,51,9,1713.6,2025-12-08 00:06:52,8024.0,,6,51,9,1921.174683,2025-12-08 00:07:52
6,52,9,1714.8,2025-12-08 00:06:53,7023.0,,6,52,9,1922.318481,2025-12-08 00:07:53
6,53,9,1712.2,2025-12-08 00:06:54,6021.0,,6,53,9,1923.415771,2025-12-08 00:07:54
6,54,9,1716.4,2025-12-08 00:06:55,5020.0,,6,54,9,1924.468262,2025-12-08 00:07:55
6,55,9,1723.6,2025-12-08 00:06:56,4018.0,,6,55,9,1925.476685,2025-12-08 00:07:56
6,56,9,1726.0,2025-12-08 00:06:57,3016.0,,6,56,9,1926.443359,2025-12-08 00:07:57
6,57,9,1716.0,2025-12-08 00:06:58,2015.0,,6,57,9,1927.369385,2025-12-08 00:07:58
6,58,9,1715.3,2025-12-08 00:06:59,1014.0,,6,58,9,1928.257202,2025-12-08 00:07:59
6,59,9,1721.8,2025-12-08 00:07:00,11.0,,6,59,9,1929.107422,2025-12-08 00:08:00
7,0,9,1719.8,2025-12-08 00:07:01,59110.0,,7,0,9,1769.655029,2025-12-08 00:08:01
7,1,9,1720.6,2025-12-08 00:07:02,58107.0,,7,1,9,1774.537354,2025-12-08 00:08:02
7,2,9,1719.7,2025-12-08 00:07:03,57106.0,,7,2,9,1778.923218,2025-12-08 00:08:03
7,3,9,1715.1,2025-12-08 00:07:04,56104.0,,7,3,9,1783.462402,2025-12-08 00:08:04
7,4,9,1712.1,2025-12-08 00:07:05,55099.0,,7,4,9,1788.103394,2025-12-08 00:08:05
7,5,9,1712.1,2025-12-08 00:07:06,54097.0,,7,5,9,1792.761108,2025-12-08 00:08:06
7,6,9,1716.0,2025-12-08 00:07:07,53096.0,,7,6,9,1797.384033,2025-12-08 00:08:07
7,7,9,1711.3,2025-12-08 00:07:08,52095.0,,7,7,9,1801.945312,2025-12-08 00:08:08
7,8,9,1720.0,2025-12-08 00:07:09,51094.0,,7,8,9,1806.431641,2025-12-08 00:08:09
7,9,9,1712.6,2025-12-08 00:07:10,50093.0,,7,9,9,1810.835693,2025-12-08 00:08:10
7,10,9,1717.0,2025-12-08 00:07:11,49092.0,,7,10,9,1815.156494,2025-12-08 00:08:11
7,11,9,1713.0,2025-12-08 00:07:12,48091.0,,7,11,9,1819.391479,2025-12-08 00:08:12
7,12,9,1717.1,2025-12-08 00:07:13,47090.0,,7,12,9,1823.541504,2025-12-08 00:08:13
7,13,9,1713.8,2025-12-08 00:07:14,46089.0,,7,13,9,1827.605347,2025-12-08 00:08:14
7,14,9,1718.7,2025-12-08 00:07:15,45087.0,,7,14,9,1831.584106,2025-12-08 00:08:15
7,15,9,1716.0,2025-12-08 00:07:16,44086.0,,7,15,9,1835.476074,2025-12-08 00:08:16
7,16,9,1716.0,2025-12-08 00:07:17,43085.0,,7,16,9,1839.281982,2025-12-08 00:08:17
7,17,9,1716.9,2025-12-08 00:07:18,42084.0,,7,17,9,1843.000977,2025-12-08 00:08:18
7,18,9,1723.6,2025-12-08 00:07:19,41083.0,,7,18,9,1846.632935,2025-12-08 00:08:19
7,19,9,1722.3,2025-12-08 00:07:20,40081.0,,7,19,9,1850.176758,2025-12-08 00:08:20
7,20,9,1713.9,2025-12-08 00:07:21,39080.0,,7,20,9,1853.633057,2025-12-08 00:08:21
7,21,9,1712.3,2025-12-08 00:07:22,38079.0,,7,21,9,1857.002441,2025-12-08 00:08:22
7,22,9,1718.7,2025-12-08 00:07:23,37078.0,,7,22,9,1860.283813,2025-12-08 00:08:23
7,23,9,1719.6,2025-12-08 00:07:24,36076.0,,7,23,9,1863.476318,2025-12-08 00:08:24
7,24,9,1715.6,2025-12-08 00:07:25,35074.0,,7,24,9,1866.581055,2025-12-08 00:08:25
7,25,9,1720.2,2025-12-08 00:07:26,34069.0,,7,25,9,1869.599243,2025-12-08 00:08:26
7,26,9,1709.9,2025-12-08 00:07:27,33068.0,,7,26,9,1872.529541,2025-12-08 00:08:27
7,27,9,1715.4,2025-12-08 00:07:28,32067.0,,7,27,9,1875.375122,2025-12-08 00:08:28
7,28,9,1715.3,2025-12-08 00:07:29,31066.0,,7,28,9,1878.134399,2025-12-08 00:08:29
7,29,9,1735.3,2025-12-08 00:07:30,30064.0,,7,29,9,1880.80896,2025-12-08 00:08:30
7,30,9,1715.4,2025-12-08 00:07:31,29062.0,,7,30,9,1883.398926,2025-12-08 00:08:31
7,31,9,1717.4,2025-12-08 00:07:32,28058.0,,7,31,9,1885.907959,2025-12-08 00:08:32
7,32,9,1717.8,2025-12-08 00:07:33,27056.0,,7,32,9,1888.336182,2025-12-08 00:08:33
7,33,9,1714.9,2025-12-08 00:07:34,26055.0,,7,33,9,1890.684692,2025-12-08 00:08:34
7,34,9,1715.1,2025-12-08 00:07:35,25053.0,,7,34,9,1892.954712,2025-12-08 00:08:35
7,35,9,1714.9,2025-12-08 00:07:36,24050.0,,7,35,9,1895.148193,2025-12-08 00:08:36
7,36,9,1718.0,2025-12-08 00:07:37,23049.0,,7,36,9,1897.265991,2025-12-08 00:08:37
7,37,9,1717.1,2025-12-08 00:07:38,22047.0,,7,37,9,1899.310059,2025-12-08 00:08:38
7,38,9,1717.5,2025-12-08 00:07:39,21046.0,,7,38,9,1901.282104,2025-12-08 00:08:39
7,39,9,1716.6,2025-12-08 00:07:40,20044.0,,7,39,9,1903.183838,2025-12-08 00:08:40
7,40,9,1717.9,2025-12-08 00:07:41,19042.0,,7,40,9,1905.016724,2025-12-08 00:08:41
7,41,9,1723.3,2025-12-08 00:07:42,18041.0,,7,41,9,1906.783203,2025-12-08 00:08:42
7,42,9,1711.1,2025-12-08 00:07:43,17040.0,,7,42,9,1908.483887,2025-12-08 00:08:43
7,43,9,1707.5,2025-12-08 00:07:44,16038.0,,7,43,9,1910.121948,2025-12-08 00:08:44
7,44,9,1714.3,2025-12-08 00:07:45,15037.0,,7,44,9,1911.698242,2025-12-08 00:08:45
7,45,9,1715.9,2025-12-08 00:07:46,14035.0,,7,45,9,1913.214478,2025-12-08 00:08:46
7,46,9,1719.1,2025-12-08 00:07:47,13034.0,,7,46,9,1914.672119,2025-12-08 00:08:47
7,47,9,1714.1,2025-12-08 00:07:48,12033.0,,7,47,9,1916.073608,2025-12-08 00:08:48
7,48,9,1714.9,2025-12-08 00:07:49,11030.0,,7,48,9,1917.420532,2025-12-08 00:08:49
7,49,9,1714.1,2025-12-08 00:07:50,10029.0,,7,49,9,1918.714355,2025-12-08 00:08:50
7,50,9,1717.5,2025-12-08 00:07:51,9027.0,,7,50,9,1919.956787,2025-12-08 00:08:51
7,51,9,1712.8,2025-12-08 00:07:52,8025.0,,7,51,9,1921.149414,2025-12-08 00:08:52
7,52,9,1713.8,2025-12-08 00:07:53,7023.0,,7,52,9,1922.294312,2025-12-08 00:08:53
7,53,9,1713.5,2025-12-08 00:07:54,6021.0,,7,53,9,1923.392578,2025-12-08 00:08:54
7,54,9,1718.4,2025-12-08 00:07:55,5019.0,,7,54,9,1924.445801,2025-12-08 00:08:55
7,55,9,1722.0,2025-12-08 00:07:56,4018.0,,7,55,9,1925.455444,2025-12-08 00:08:56
7,56,9,1721.0,2025-12-08 00:07:57,3016.0,,7,56,9,1926.422729,2025-12-08 00:08:57
7,57,9,1720.2,2025-12-08 00:07:58,2015.0,,7,57,9,1927.350098,2025-12-08 00:08:58
7,58,9,1718.3,2025-12-08 00:07:59,1013.0,,7,58,9,1928.238403,2025-12-08 00:08:59
7,59,9,1721.1,2025-12-08 00:08:00,12.0,,7,59,9,1929.088989,2025-12-08 00:09:00
8,0,9,1722.0,2025-12-08 00:08:01,59107.0,,8,0,9,1774.334839,2025-12-08 00:09:01
8,1,9,1719.3,2025-12-08 00:08:02,58106.0,,8,1,9,1779.220581,2025-12-08 00:09:02
8,2,9,1715.9,2025-12-08 00:08:03,57104.0,,8,2,9,1783.555054,2025-12-08 00:09:03
8,3,9,1725.0,2025-12-08 00:08:04,56103.0,,8,3,9,1788.045288,2025-12-08 00:09:04
8,4,9,1716.1,2025-12-08 00:08:05,55101.0,,8,4,9,1792.639282,2025-12-08 00:09:05
8,5,9,1718.0,2025-12-08 00:08:06,54100.0,,8,5,9,1797.251099,2025-12-08 00:09:06
8,6,9,1716.4,2025-12-08 00:08:07,53097.0,,8,6,9,1801.825317,2025-12-08 00:09:07
8,7,9,1717.5,2025-12-08 00:08:08,52095.0,,8,7,9,1806.334473,2025-12-08 00:09:08
8,8,9,1717.5,2025-12-08 00:08:09,51094.0,,8,8,9,1810.764282,2025-12-08 00:09:09
8,9,9,1719.2,2025-12-08 00:08:10,50092.0,,8,9,9,1815.108765,2025-12-08 00:09:10
8,10,9,1718.6,2025-12-08 00:08:11,49090.0,,8,10,9,1819.364502,2025-12-08 00:09:11
8,11,9,1719.1,2025-12-08 00:08:12,48087.0,,8,11,9,1823.531738,2025-12-08 00:09:12
8,12,9,1719.1,2025-12-08 00:08:13,47086.0,,8,12,9,1827.610107,2025-12-08 00:09:13
8,13,9,1721.4,2025-12-08 00:08:14,46085.0,,8,13,9,1831.600098,2025-12-08 00:09:14
8,14,9,1714.1,2025-12-08 00:08:15,45083.0,,8,14,9,1835.501221,2025-12-08 00:09:15
8,15,9,1715.5,2025-12-08 00:08:16,44082.0,,8,15,9,1839.314819,2025-12-08 00:09:16
8,16,9,1717.7,2025-12-08 00:08:17,43081.0,,8,16,9,1843.040039,2025-12-08 00:09:17
8,17,9,1717.6,2025-12-08 00:08:18,42080.0,,8,17,9,1846.676147,2025-12-08 00:09:18
8,18,9,1721.0,2025-12-08 00:08:19,41078.0,,8,18,9,1850.223755,2025-12-08 00:09:19
8,19,9,1725.3,2025-12-08 00:08:20,40076.0,,8,19,9,1853.682129,2025-12-08 00:09:20
8,20,9,1716.8,2025-12-08 00:08:21,39074.0,,8,20,9,1857.051636,2025-12-08 00:09:21
8,21,9,1717.6,2025-12-08 00:08:22,38073.0,,8,21,9,1860.333252,2025-12-08 00:09:22
8,22,9,1715.8,2025-12-08 00:08:23,37072.0,,8,22,9,1863.526367,2025-12-08 00:09:23
8,23,9,1728.3,2025-12-08 00:08:24,36070.0,,8,23,9,1866.631348,2025-12-08 00:09:24
8,24,9,1718.6,2025-12-08 00:08:25,35069.0,,8,24,9,1869.647461,2025-12-08 00:09:25
8,25,9,1726.3,2025-12-08 00:08:26,34067.0,,8,25,9,1872.577393,2025-12-08 00:09:26
