block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,18,1432.3,2025-12-08 00:04:15,46147.0,,4,13,18,1584.328613,2025-12-08 00:05:15
4,14,18,1438.0,2025-12-08 00:04:16,45144.0,,4,14,18,1589.00708,2025-12-08 00:05:16
4,15,18,1429.5,2025-12-08 00:04:17,44142.0,,4,15,18,1593.82019,2025-12-08 00:05:17
4,16,18,1428.1,2025-12-08 00:04:18,43140.0,,4,16,18,1598.773926,2025-12-08 00:05:18
4,17,18,1434.6,2025-12-08 00:04:19,42138.0,,4,17,18,1603.874146,2025-12-08 00:05:19
4,18,18,1436.1,2025-12-08 00:04:20,41132.0,,4,18,18,1609.128418,2025-12-08 00:05:20
4,19,18,1435.6,2025-12-08 00:04:21,40128.0,,4,19,18,1614.542847,2025-12-08 00:05:21
4,20,18,1438.8,2025-12-08 00:04:22,39126.0,,4,20,18,1620.124756,2025-12-08 00:05:22
4,21,18,1423.7,2025-12-08 00:04:23,38125.0,,4,21,18,1625.88208,2025-12-08 00:05:23
4,22,18,1426.8,2025-12-08 00:04:24,37120.0,,4,22,18,1631.821655,2025-12-08 00:05:24
4,23,18,1436.8,2025-12-08 00:04:25,36116.0,,4,23,18,1637.952393,2025-12-08 00:05:25
4,24,18,1430.7,2025-12-08 00:04:26,35114.0,,4,24,18,1644.282959,2025-12-08 00:05:26
4,25,18,1435.4,2025-12-08 00:04:27,34112.0,,4,25,18,1650.821655,2025-12-08 00:05:27
4,26,18,1436.4,2025-12-08 00:04:28,33110.0,,4,26,18,1657.578125,2025-12-08 00:05:28
4,27,18,1445.5,2025-12-08 00:04:29,32108.0,,4,27,18,1664.561768,2025-12-08 00:05:29
4,28,18,1429.8,2025-12-08 00:04:30,31106.0,,4,28,18,1671.782959,2025-12-08 00:05:30
4,29,18,1425.1,2025-12-08 00:04:31,30105.0,,4,29,18,1679.251709,2025-12-08 00:05:31
4,30,18,1440.0,2025-12-08 00:04:32,29102.0,,4,30,18,1686.97937,2025-12-08 00:05:32
4,31,18,1426.3,2025-12-08 00:04:33,28100.0,,4,31,18,1694.977295,2025-12-08 00:05:33
4,32,18,1426.4,2025-12-08 00:04:34,27096.0,,4,32,18,1703.25708,2025-12-08 00:05:34
4,33,18,1420.8,2025-12-08 00:04:35,26092.0,,4,33,18,1711.830933,2025-12-08 00:05:35
4,34,18,1443.1,2025-12-08 00:04:36,25090.0,,4,34,18,1720.71167,2025-12-08 00:05:36
4,35,18,1509.4,2025-12-08 00:04:37,24089.0,,4,35,18,1729.912476,2025-12-08 00:05:37
4,36,18,1507.6,2025-12-08 00:04:38,23087.0,,4,36,18,1739.447388,2025-12-08 00:05:38
4,37,18,1507.7,2025-12-08 00:04:39,22086.0,,4,37,18,1749.328979,2025-12-08 00:05:39
4,38,18,1509.5,2025-12-08 00:04:40,21084.0,,4,38,18,1759.571533,2025-12-08 00:05:40
4,39,18,1515.4,2025-12-08 00:04:41,20082.0,,4,39,18,1770.188843,2025-12-08 00:05:41
4,40,18,1512.1,2025-12-08 00:04:42,19080.0,,4,40,18,1781.194702,2025-12-08 00:05:42
4,41,18,1511.4,2025-12-08 00:04:43,18079.0,,4,41,18,1792.603027,2025-12-08 00:05:43
4,42,18,1513.2,2025-12-08 00:04:44,17076.0,,4,42,18,1804.427856,2025-12-08 00:05:44
4,43,18,1515.5,2025-12-08 00:04:45,16074.0,,4,43,18,1816.681396,2025-12-08 00:05:45
4,44,18,1515.0,2025-12-08 00:04:46,15072.0,,4,44,18,1829.377563,2025-12-08 00:05:46
4,45,18,1513.2,2025-12-08 00:04:47,14071.0,,4,45,18,1842.527344,2025-12-08 00:05:47
4,46,18,1515.8,2025-12-08 00:04:48,13069.0,,4,46,18,1856.141846,2025-12-08 00:05:48
4,47,18,1512.6,2025-12-08 00:04:49,12055.0,,4,47,18,1870.231079,2025-12-08 00:05:49
4,48,18,1519.2,2025-12-08 00:04:50,11052.0,,4,48,18,1884.802124,2025-12-08 00:05:50
4,49,18,1519.3,2025-12-08 00:04:51,10046.0,,4,49,18,1899.862427,2025-12-08 00:05:51
4,50,18,1518.0,2025-12-08 00:04:52,9044.0,,4,50,18,1915.414795,2025-12-08 00:05:52
4,51,18,1510.6,2025-12-08 00:04:53,8040.0,,4,51,18,1931.460327,2025-12-08 00:05:53
4,52,18,1506.6,2025-12-08 00:04:54,7039.0,,4,52,18,1947.997681,2025-12-08 00:05:54
4,53,18,1505.9,2025-12-08 00:04:55,6038.0,,4,53,18,1965.021118,2025-12-08 00:05:55
4,54,18,1506.2,2025-12-08 00:04:56,5033.0,,4,54,18,1982.521118,2025-12-08 00:05:56
4,55,18,1513.6,2025-12-08 00:04:57,4029.0,,4,55,18,2000.484009,2025-12-08 00:05:57
4,56,18,1510.8,2025-12-08 00:04:58,3027.0,,4,56,18,2018.891235,2025-12-08 00:05:58
4,57,18,1508.0,2025-12-08 00:04:59,2022.0,,4,57,18,2037.720459,2025-12-08 00:05:59
4,58,18,1509.6,2025-12-08 00:05:00,1016.0,,4,58,18,2056.943115,2025-12-08 00:06:00
4,59,18,1513.3,2025-12-08 00:05:01,13.0,,4,59,18,2076.525146,2025-12-08 00:06:01
5,0,18,1508.2,2025-12-08 00:05:02,60199.0,,5,0,18,1723.400269,2025-12-08 00:06:02
5,1,18,1510.7,2025-12-08 00:05:03,59197.0,,5,1,18,1730.452148,2025-12-08 00:06:03
5,2,18,1511.0,2025-12-08 00:05:04,58192.0,,5,2,18,1738.382324,2025-12-08 00:06:04
5,3,18,1509.3,2025-12-08 00:05:05,57190.0,,5,3,18,1747.268188,2025-12-08 00:06:05
5,4,18,1515.3,2025-12-08 00:05:06,56188.0,,5,4,18,1756.894531,2025-12-08 00:06:06
5,5,18,1523.0,2025-12-08 00:05:07,55182.0,,5,5,18,1767.134644,2025-12-08 00:06:07
5,6,18,1507.4,2025-12-08 00:05:08,54179.0,,5,6,18,1777.90979,2025-12-08 00:06:08
5,7,18,1516.6,2025-12-08 00:05:09,53176.0,,5,7,18,1789.171875,2025-12-08 00:06:09
5,8,18,1527.7,2025-12-08 00:05:10,52173.0,,5,8,18,1800.893066,2025-12-08 00:06:10
5,9,18,1508.0,2025-12-08 00:05:11,51169.0,,5,9,18,1813.061035,2025-12-08 00:06:11
5,10,18,1508.7,2025-12-08 00:05:12,50167.0,,5,10,18,1825.674194,2025-12-08 00:06:12
5,11,18,1508.7,2025-12-08 00:05:13,49166.0,,5,11,18,1838.735229,2025-12-08 00:06:13
5,12,18,1509.6,2025-12-08 00:05:14,48164.0,,5,12,18,1852.249634,2025-12-08 00:06:14
5,13,18,1514.2,2025-12-08 00:05:15,47163.0,,5,13,18,1866.225708,2025-12-08 00:06:15
5,14,18,1516.9,2025-12-08 00:05:16,46159.0,,5,14,18,1880.671143,2025-12-08 00:06:16
5,15,18,1516.4,2025-12-08 00:05:17,45156.0,,5,15,18,1895.592651,2025-12-08 00:06:17
5,16,18,1511.5,2025-12-08 00:05:18,44155.0,,5,16,18,1910.99585,2025-12-08 00:06:18
5,17,18,1518.6,2025-12-08 00:05:19,43150.0,,5,17,18,1926.884155,2025-12-08 00:06:19
5,18,18,1518.6,2025-12-08 00:05:20,42147.0,,5,18,18,1943.255737,2025-12-08 00:06:20
5,19,18,1519.4,2025-12-08 00:05:21,41135.0,,5,19,18,1960.1073,2025-12-08 00:06:21
5,20,18,1516.4,2025-12-08 00:05:22,40134.0,,5,20,18,1977.432129,2025-12-08 00:06:22
5,21,18,1512.6,2025-12-08 00:05:23,39131.0,,5,21,18,1995.218506,2025-12-08 00:06:23
5,22,18,1513.5,2025-12-08 00:05:24,38130.0,,5,22,18,2013.449951,2025-12-08 00:06:24
5,23,18,1511.9,2025-12-08 00:05:25,37125.0,,5,23,18,2032.105835,2025-12-08 00:06:25
5,24,18,1576.5,2025-12-08 00:05:26,36116.0,,5,24,18,2051.159668,2025-12-08 00:06:26
5,25,18,1631.7,2025-12-08 00:05:27,35115.0,,5,25,18,2070.570557,2025-12-08 00:06:27
5,26,18,1651.5,2025-12-08 00:05:28,34114.0,,5,26,18,2090.304932,2025-12-08 00:06:28
5,27,18,1640.5,2025-12-08 00:05:29,33113.0,,5,27,18,2110.329102,2025-12-08 00:06:29
5,28,18,1648.5,2025-12-08 00:05:30,32112.0,,5,28,18,2130.599365,2025-12-08 00:06:30
5,29,18,1668.8,2025-12-08 00:05:31,31111.0,,5,29,18,2151.060303,2025-12-08 00:06:31
5,30,18,1651.6,2025-12-08 00:05:32,30109.0,,5,30,18,2171.652344,2025-12-08 00:06:32
5,31,18,1665.6,2025-12-08 00:05:33,29106.0,,5,31,18,2192.321289,2025-12-08 00:06:33
5,32,18,1645.6,2025-12-08 00:05:34,28101.0,,5,32,18,2212.997559,2025-12-08 00:06:34
5,33,18,1648.7,2025-12-08 00:05:35,27092.0,,5,33,18,2233.618896,2025-12-08 00:06:35
5,34,18,1649.3,2025-12-08 00:05:36,26090.0,,5,34,18,2254.11499,2025-12-08 00:06:36
5,35,18,1649.2,2025-12-08 00:05:37,25086.0,,5,35,18,2274.417725,2025-12-08 00:06:37
5,36,18,1644.4,2025-12-08 00:05:38,24081.0,,5,36,18,2294.460693,2025-12-08 00:06:38
5,37,18,1647.6,2025-12-08 00:05:39,23076.0,,5,37,18,2314.179443,2025-12-08 00:06:39
5,38,18,1650.4,2025-12-08 00:05:40,22072.0,,5,38,18,2333.510742,2025-12-08 00:06:40
5,39,18,1648.5,2025-12-08 00:05:41,21069.0,,5,39,18,2352.398682,2025-12-08 00:06:41
5,40,18,1648.1,2025-12-08 00:05:42,20066.0,,5,40,18,2370.789795,2025-12-08 00:06:42
5,41,18,1650.9,2025-12-08 00:05:43,19062.0,,5,41,18,2388.637939,2025-12-08 00:06:43
5,42,18,1646.0,2025-12-08 00:05:44,18054.0,,5,42,18,2405.902832,2025-12-08 00:06:44
5,43,18,1648.1,2025-12-08 00:05:45,17046.0,,5,43,18,2422.549561,2025-12-08 00:06:45
5,44,18,1654.1,2025-12-08 00:05:46,16040.0,,5,44,18,2438.55127,2025-12-08 00:06:46
5,45,18,1643.0,2025-12-08 00:05:47,15036.0,,5,45,18,2453.886963,2025-12-08 00:06:47
5,46,18,1649.9,2025-12-08 00:05:48,13999.0,,5,46,18,2468.544434,2025-12-08 00:06:48
5,47,18,1649.2,2025-12-08 00:05:49,12997.0,,5,47,18,2482.513672,2025-12-08 00:06:49
5,48,18,1651.0,2025-12-08 00:05:50,11893.0,,5,48,18,2495.794434,2025-12-08 00:06:50
5,49,18,1648.9,2025-12-08 00:05:51,10829.0,,5,49,18,2508.389404,2025-12-08 00:06:51
5,50,18,1648.9,2025-12-08 00:05:52,9826.0,,5,50,18,2520.307373,2025-12-08 00:06:52
5,51,18,1646.0,2025-12-08 00:05:53,8825.0,,5,51,18,2531.560059,2025-12-08 00:06:53
5,52,18,1651.9,2025-12-08 00:05:54,7824.0,,5,52,18,2542.164551,2025-12-08 00:06:54
5,53,18,1646.5,2025-12-08 00:05:55,6823.0,,5,53,18,2552.138184,2025-12-08 00:06:55
5,54,18,1646.9,2025-12-08 00:05:56,5807.0,,5,54,18,2561.503906,2025-12-08 00:06:56
5,55,18,1652.3,2025-12-08 00:05:57,4803.0,,5,55,18,2570.283936,2025-12-08 00:06:57
5,56,18,1649.5,2025-12-08 00:05:58,3280.0,,5,56,18,2578.50293,2025-12-08 00:06:58
5,57,18,1646.2,2025-12-08 00:05:59,2274.0,,5,57,18,2586.186768,2025-12-08 00:06:59
5,58,18,1655.2,2025-12-08 00:06:00,1223.0,,5,58,18,2593.362061,2025-12-08 00:07:00
5,59,18,1652.2,2025-12-08 00:06:01,222.0,,5,59,18,2600.053955,2025-12-08 00:07:01
6,0,18,1655.4,2025-12-08 00:06:02,59314.0,,6,0,18,1734.047485,2025-12-08 00:07:02
6,1,18,1651.2,2025-12-08 00:06:03,58313.0,,6,1,18,1741.175903,2025-12-08 00:07:03
6,2,18,1647.8,2025-12-08 00:06:04,57312.0,,6,2,18,1749.247437,2025-12-08 00:07:04
6,3,18,1650.2,2025-12-08 00:06:05,56310.0,,6,3,18,1758.353027,2025-12-08 00:07:05
6,4,18,1650.8,2025-12-08 00:06:06,55309.0,,6,4,18,1768.249512,2025-12-08 00:07:06
6,5,18,1652.0,2025-12-08 00:06:07,54308.0,,6,5,18,1778.795654,2025-12-08 00:07:07
6,6,18,1647.4,2025-12-08 00:06:08,53303.0,,6,6,18,1789.901978,2025-12-08 00:07:08
6,7,18,1657.2,2025-12-08 00:06:09,52301.0,,6,7,18,1801.514282,2025-12-08 00:07:09
6,8,18,1659.9,2025-12-08 00:06:10,51285.0,,6,8,18,1813.599243,2025-12-08 00:07:10
6,9,18,1649.0,2025-12-08 00:06:11,50277.0,,6,9,18,1826.143433,2025-12-08 00:07:11
6,10,18,1667.0,2025-12-08 00:06:12,49269.0,,6,10,18,1839.144409,2025-12-08 00:07:12
6,11,18,1652.9,2025-12-08 00:06:13,48264.0,,6,11,18,1852.598999,2025-12-08 00:07:13
6,12,18,1649.6,2025-12-08 00:06:14,47259.0,,6,12,18,1866.518555,2025-12-08 00:07:14
6,13,18,1651.2,2025-12-08 00:06:15,46249.0,,6,13,18,1880.906982,2025-12-08 00:07:15
6,14,18,1646.5,2025-12-08 00:06:16,45243.0,,6,14,18,1895.770508,2025-12-08 00:07:16
6,15,18,1647.6,2025-12-08 00:06:17,44228.0,,6,15,18,1911.115601,2025-12-08 00:07:17
6,16,18,1666.1,2025-12-08 00:06:18,43218.0,,6,16,18,1926.944946,2025-12-08 00:07:18
6,17,18,1657.9,2025-12-08 00:06:19,42214.0,,6,17,18,1943.255737,2025-12-08 00:07:19
6,18,18,1653.4,2025-12-08 00:06:20,41211.0,,6,18,18,1960.050903,2025-12-08 00:07:20
6,19,18,1650.5,2025-12-08 00:06:21,40203.0,,6,19,18,1977.322876,2025-12-08 00:07:21
6,20,18,1652.1,2025-12-08 00:06:22,39184.0,,6,20,18,1995.060181,2025-12-08 00:07:22
6,21,18,1652.5,2025-12-08 00:06:23,38171.0,,6,21,18,2013.246216,2025-12-08 00:07:23
6,22,18,1651.6,2025-12-08 00:06:24,37162.0,,6,22,18,2031.861084,2025-12-08 00:07:24
6,23,18,1650.0,2025-12-08 00:06:25,36157.0,,6,23,18,2050.87915,2025-12-08 00:07:25
6,24,18,1659.5,2025-12-08 00:06:26,35154.0,,6,24,18,2070.268555,2025-12-08 00:07:26
6,25,18,1649.9,2025-12-08 00:06:27,34144.0,,6,25,18,2089.991699,2025-12-08 00:07:27
6,26,18,1653.0,2025-12-08 00:06:28,33141.0,,6,26,18,2110.009521,2025-12-08 00:07:28
6,27,18,1647.2,2025-12-08 00:06:29,32138.0,,6,27,18,2130.271484,2025-12-08 00:07:29
6,28,18,1650.4,2025-12-08 00:06:30,31137.0,,6,28,18,2150.727295,2025-12-08 00:07:30
6,29,18,1650.3,2025-12-08 00:06:31,30135.0,,6,29,18,2171.317871,2025-12-08 00:07:31
6,30,18,1660.6,2025-12-08 00:06:32,29132.0,,6,30,18,2191.982422,2025-12-08 00:07:32
6,31,18,1652.7,2025-12-08 00:06:33,28126.0,,6,31,18,2212.65625,2025-12-08 00:07:33
6,32,18,1650.2,2025-12-08 00:06:34,27120.0,,6,32,18,2233.275146,2025-12-08 00:07:34
6,33,18,1648.2,2025-12-08 00:06:35,26116.0,,6,33,18,2253.770996,2025-12-08 00:07:35
6,34,18,1648.5,2025-12-08 00:06:36,25114.0,,6,34,18,2274.075195,2025-12-08 00:07:36
6,35,18,1649.8,2025-12-08 00:06:37,24113.0,,6,35,18,2294.120605,2025-12-08 00:07:37
6,36,18,1650.9,2025-12-08 00:06:38,23107.0,,6,36,18,2313.842285,2025-12-08 00:07:38
6,37,18,1653.8,2025-12-08 00:06:39,22104.0,,6,37,18,2333.178955,2025-12-08 00:07:39
6,38,18,1646.1,2025-12-08 00:06:40,21101.0,,6,38,18,2352.07251,2025-12-08 00:07:40
6,39,18,1650.8,2025-12-08 00:06:41,20100.0,,6,39,18,2370.47168,2025-12-08 00:07:41
6,40,18,1653.3,2025-12-08 00:06:42,19098.0,,6,40,18,2388.327881,2025-12-08 00:07:42
6,41,18,1651.1,2025-12-08 00:06:43,18094.0,,6,41,18,2405.601318,2025-12-08 00:07:43
6,42,18,1654.5,2025-12-08 00:06:44,17091.0,,6,42,18,2422.257812,2025-12-08 00:07:44
6,43,18,1650.4,2025-12-08 00:06:45,16090.0,,6,43,18,2438.269775,2025-12-08 00:07:45
6,44,18,1650.0,2025-12-08 00:06:46,15080.0,,6,44,18,2453.616699,2025-12-08 00:07:46
6,45,18,1647.3,2025-12-08 00:06:47,14072.0,,6,45,18,2468.285156,2025-12-08 00:07:47
6,46,18,1652.7,2025-12-08 00:06:48,13069.0,,6,46,18,2482.26709,2025-12-08 00:07:48
6,47,18,1653.8,2025-12-08 00:06:49,12060.0,,6,47,18,2495.559082,2025-12-08 00:07:49
6,48,18,1652.0,2025-12-08 00:06:50,11056.0,,6,48,18,2508.165527,2025-12-08 00:07:50
6,49,18,1653.6,2025-12-08 00:06:51,10053.0,,6,49,18,2520.095459,2025-12-08 00:07:51
6,50,18,1648.6,2025-12-08 00:06:52,9047.0,,6,50,18,2531.359863,2025-12-08 00:07:52
6,51,18,1649.8,2025-12-08 00:06:53,8045.0,,6,51,18,2541.976074,2025-12-08 00:07:53
6,52,18,1647.2,2025-12-08 00:06:54,7044.0,,6,52,18,2551.961426,2025-12-08 00:07:54
6,53,18,1651.4,2025-12-08 00:06:55,6041.0,,6,53,18,2561.338623,2025-12-08 00:07:55
6,54,18,1658.6,2025-12-08 00:06:56,5030.0,,6,54,18,2570.129395,2025-12-08 00:07:56
6,55,18,1661.0,2025-12-08 00:06:57,4025.0,,6,55,18,2578.358154,2025-12-08 00:07:57
6,56,18,1651.0,2025-12-08 00:06:58,3024.0,,6,56,18,2586.051758,2025-12-08 00:07:58
6,57,18,1650.3,2025-12-08 00:06:59,2023.0,,6,57,18,2593.236816,2025-12-08 00:07:59
6,58,18,1656.8,2025-12-08 00:07:00,1021.0,,6,58,18,2599.938721,2025-12-08 00:08:00
6,59,18,1654.8,2025-12-08 00:07:01,17.0,,6,59,18,2606.182373,2025-12-08 00:08:01
7,0,18,1655.6,2025-12-08 00:07:02,59259.0,,7,0,18,1733.988281,2025-12-08 00:08:02
7,1,18,1654.7,2025-12-08 00:07:03,58257.0,,7,1,18,1741.164673,2025-12-08 00:08:03
7,2,18,1650.1,2025-12-08 00:07:04,57255.0,,7,2,18,1749.276978,2025-12-08 00:08:04
7,3,18,1647.1,2025-12-08 00:07:05,56254.0,,7,3,18,1758.409912,2025-12-08 00:08:05
7,4,18,1647.1,2025-12-08 00:07:06,55249.0,,7,4,18,1768.325073,2025-12-08 00:08:06
7,5,18,1651.0,2025-12-08 00:07:07,54246.0,,7,5,18,1778.884766,2025-12-08 00:08:07
7,6,18,1646.3,2025-12-08 00:07:08,53242.0,,7,6,18,1789.999512,2025-12-08 00:08:08
7,7,18,1655.0,2025-12-08 00:07:09,52238.0,,7,7,18,1801.61853,2025-12-08 00:08:09
7,8,18,1647.6,2025-12-08 00:07:10,51234.0,,7,8,18,1813.708618,2025-12-08 00:08:10
7,9,18,1652.0,2025-12-08 00:07:11,50228.0,,7,9,18,1826.259033,2025-12-08 00:08:11
7,10,18,1648.0,2025-12-08 00:07:12,49220.0,,7,10,18,1839.262817,2025-12-08 00:08:12
7,11,18,1652.1,2025-12-08 00:07:13,48218.0,,7,11,18,1852.723877,2025-12-08 00:08:13
7,12,18,1648.8,2025-12-08 00:07:14,47212.0,,7,12,18,1866.646118,2025-12-08 00:08:14
7,13,18,1653.7,2025-12-08 00:07:15,46210.0,,7,13,18,1881.037964,2025-12-08 00:08:15
7,14,18,1651.0,2025-12-08 00:07:16,45202.0,,7,14,18,1895.904297,2025-12-08 00:08:16
7,15,18,1651.0,2025-12-08 00:07:17,44200.0,,7,15,18,1911.252441,2025-12-08 00:08:17
7,16,18,1651.9,2025-12-08 00:07:18,43198.0,,7,16,18,1927.084961,2025-12-08 00:08:18
7,17,18,1658.6,2025-12-08 00:07:19,42197.0,,7,17,18,1943.402466,2025-12-08 00:08:19
7,18,18,1657.3,2025-12-08 00:07:20,41193.0,,7,18,18,1960.20105,2025-12-08 00:08:20
7,19,18,1648.9,2025-12-08 00:07:21,40191.0,,7,19,18,1977.476074,2025-12-08 00:08:21
7,20,18,1647.3,2025-12-08 00:07:22,39190.0,,7,20,18,1995.217285,2025-12-08 00:08:22
7,21,18,1653.7,2025-12-08 00:07:23,38189.0,,7,21,18,2013.407349,2025-12-08 00:08:23
7,22,18,1654.6,2025-12-08 00:07:24,37188.0,,7,22,18,2032.025513,2025-12-08 00:08:24
7,23,18,1650.6,2025-12-08 00:07:25,36186.0,,7,23,18,2051.045166,2025-12-08 00:08:25
7,24,18,1655.2,2025-12-08 00:07:26,35183.0,,7,24,18,2070.437744,2025-12-08 00:08:26
7,25,18,1644.9,2025-12-08 00:07:27,34181.0,,7,25,18,2090.163818,2025-12-08 00:08:27
7,26,18,1650.4,2025-12-08 00:07:28,33180.0,,7,26,18,2110.183838,2025-12-08 00:08:28
7,27,18,1650.3,2025-12-08 00:07:29,32177.0,,7,27,18,2130.447266,2025-12-08 00:08:29
7,28,18,1670.3,2025-12-08 00:07:30,31176.0,,7,28,18,2150.903076,2025-12-08 00:08:30
7,29,18,1650.4,2025-12-08 00:07:31,30171.0,,7,29,18,2171.490967,2025-12-08 00:08:31
7,30,18,1652.4,2025-12-08 00:07:32,29166.0,,7,30,18,2192.156738,2025-12-08 00:08:32
7,31,18,1652.8,2025-12-08 00:07:33,28163.0,,7,31,18,2212.831543,2025-12-08 00:08:33
7,32,18,1649.9,2025-12-08 00:07:34,27161.0,,7,32,18,2233.449219,2025-12-08 00:08:34
7,33,18,1650.1,2025-12-08 00:07:35,26160.0,,7,33,18,2253.943359,2025-12-08 00:08:35
7,34,18,1649.9,2025-12-08 00:07:36,25158.0,,7,34,18,2274.245361,2025-12-08 00:08:36
7,35,18,1653.0,2025-12-08 00:07:37,24157.0,,7,35,18,2294.288574,2025-12-08 00:08:37
7,36,18,1652.1,2025-12-08 00:07:38,23155.0,,7,36,18,2314.00708,2025-12-08 00:08:38
7,37,18,1652.5,2025-12-08 00:07:39,22149.0,,7,37,18,2333.339844,2025-12-08 00:08:39
7,38,18,1651.6,2025-12-08 00:07:40,21144.0,,7,38,18,2352.22998,2025-12-08 00:08:40
7,39,18,1652.9,2025-12-08 00:07:41,20142.0,,7,39,18,2370.624756,2025-12-08 00:08:41
7,40,18,1658.3,2025-12-08 00:07:42,19141.0,,7,40,18,2388.476807,2025-12-08 00:08:42
7,41,18,1646.1,2025-12-08 00:07:43,18137.0,,7,41,18,2405.744629,2025-12-08 00:08:43
7,42,18,1642.5,2025-12-08 00:07:44,17130.0,,7,42,18,2422.397217,2025-12-08 00:08:44
7,43,18,1649.3,2025-12-08 00:07:45,16120.0,,7,43,18,2438.405518,2025-12-08 00:08:45
7,44,18,1650.9,2025-12-08 00:07:46,15116.0,,7,44,18,2453.74707,2025-12-08 00:08:46
7,45,18,1654.1,2025-12-08 00:07:47,14111.0,,7,45,18,2468.409668,2025-12-08 00:08:47
7,46,18,1649.1,2025-12-08 00:07:48,13110.0,,7,46,18,2482.384521,2025-12-08 00:08:48
7,47,18,1649.9,2025-12-08 00:07:49,12108.0,,7,47,18,2495.671631,2025-12-08 00:08:49
7,48,18,1649.1,2025-12-08 00:07:50,11105.0,,7,48,18,2508.272705,2025-12-08 00:08:50
7,49,18,1652.5,2025-12-08 00:07:51,10102.0,,7,49,18,2520.197021,2025-12-08 00:08:51
7,50,18,1647.8,2025-12-08 00:07:52,9097.0,,7,50,18,2531.455811,2025-12-08 00:08:52
7,51,18,1648.8,2025-12-08 00:07:53,8089.0,,7,51,18,2542.066162,2025-12-08 00:08:53
7,52,18,1648.5,2025-12-08 00:07:54,7088.0,,7,52,18,2552.046387,2025-12-08 00:08:54
7,53,18,1653.4,2025-12-08 00:07:55,6086.0,,7,53,18,2561.417969,2025-12-08 00:08:55
7,54,18,1657.0,2025-12-08 00:07:56,5073.0,,7,54,18,2570.203613,2025-12-08 00:08:56
7,55,18,1656.0,2025-12-08 00:07:57,4072.0,,7,55,18,2578.428223,2025-12-08 00:08:57
7,56,18,1655.2,2025-12-08 00:07:58,3071.0,,7,56,18,2586.117188,2025-12-08 00:08:58
7,57,18,1653.3,2025-12-08 00:07:59,2070.0,,7,57,18,2593.297607,2025-12-08 00:08:59
7,58,18,1656.1,2025-12-08 00:08:00,1068.0,,7,58,18,2599.994629,2025-12-08 00:09:00
7,59,18,1657.0,2025-12-08 00:08:01,64.0,,7,59,18,2606.235107,2025-12-08 00:09:01
