block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,3,1519.8,2025-12-08 00:04:13,46084.0,,4,13,3,1596.680664,2025-12-08 00:05:13
4,14,3,1514.9,2025-12-08 00:04:14,45082.0,,4,14,3,1598.723389,2025-12-08 00:05:14
4,15,3,1509.9,2025-12-08 00:04:15,44080.0,,4,15,3,1600.660034,2025-12-08 00:05:15
4,16,3,1537.6,2025-12-08 00:04:16,43078.0,,4,16,3,1602.531372,2025-12-08 00:05:16
4,17,3,1557.2,2025-12-08 00:04:17,42077.0,,4,17,3,1604.36731,2025-12-08 00:05:17
4,18,3,1561.5,2025-12-08 00:04:18,41076.0,,4,18,3,1606.188232,2025-12-08 00:05:18
4,19,3,1537.7,2025-12-08 00:04:19,40074.0,,4,19,3,1608.006958,2025-12-08 00:05:19
4,20,3,1558.0,2025-12-08 00:04:20,39073.0,,4,20,3,1609.829102,2025-12-08 00:05:20
4,21,3,1551.4,2025-12-08 00:04:21,38072.0,,4,21,3,1611.656006,2025-12-08 00:05:21
4,22,3,1556.5,2025-12-08 00:04:22,37070.0,,4,22,3,1613.486572,2025-12-08 00:05:22
4,23,3,1555.0,2025-12-08 00:04:23,36069.0,,4,23,3,1615.317749,2025-12-08 00:05:23
4,24,3,1517.2,2025-12-08 00:04:24,35068.0,,4,24,3,1617.145752,2025-12-08 00:05:24
4,25,3,1515.8,2025-12-08 00:04:25,34067.0,,4,25,3,1618.967041,2025-12-08 00:05:25
4,26,3,1518.4,2025-12-08 00:04:26,33066.0,,4,26,3,1620.779297,2025-12-08 00:05:26
4,27,3,1520.5,2025-12-08 00:04:27,32064.0,,4,27,3,1622.579468,2025-12-08 00:05:27
4,28,3,1532.2,2025-12-08 00:04:28,31063.0,,4,28,3,1624.366821,2025-12-08 00:05:28
4,29,3,1530.2,2025-12-08 00:04:29,30062.0,,4,29,3,1626.140015,2025-12-08 00:05:29
4,30,3,1505.9,2025-12-08 00:04:30,29060.0,,4,30,3,1627.898926,2025-12-08 00:05:30
4,31,3,1500.1,2025-12-08 00:04:31,28059.0,,4,31,3,1629.644287,2025-12-08 00:05:31
4,32,3,1554.9,2025-12-08 00:04:32,27058.0,,4,32,3,1631.376587,2025-12-08 00:05:32
4,33,3,1552.3,2025-12-08 00:04:33,26056.0,,4,33,3,1633.096069,2025-12-08 00:05:33
4,34,3,1551.7,2025-12-08 00:04:34,25054.0,,4,34,3,1634.803955,2025-12-08 00:05:34
4,35,3,1551.4,2025-12-08 00:04:35,24052.0,,4,35,3,1636.500977,2025-12-08 00:05:35
4,36,3,1552.7,2025-12-08 00:04:36,23048.0,,4,36,3,1638.187988,2025-12-08 00:05:36
4,37,3,1563.8,2025-12-08 00:04:37,22047.0,,4,37,3,1639.865845,2025-12-08 00:05:37
4,38,3,1530.3,2025-12-08 00:04:38,21045.0,,4,38,3,1641.534912,2025-12-08 00:05:38
4,39,3,1565.4,2025-12-08 00:04:39,20043.0,,4,39,3,1643.195923,2025-12-08 00:05:39
4,40,3,1563.7,2025-12-08 00:04:40,19041.0,,4,40,3,1644.848999,2025-12-08 00:05:40
4,41,3,1546.5,2025-12-08 00:04:41,18040.0,,4,41,3,1646.494873,2025-12-08 00:05:41
4,42,3,1544.1,2025-12-08 00:04:42,17038.0,,4,42,3,1648.133667,2025-12-08 00:05:42
4,43,3,1545.1,2025-12-08 00:04:43,16037.0,,4,43,3,1649.765503,2025-12-08 00:05:43
4,44,3,1549.5,2025-12-08 00:04:44,15035.0,,4,44,3,1651.390991,2025-12-08 00:05:44
4,45,3,1548.9,2025-12-08 00:04:45,14034.0,,4,45,3,1653.01001,2025-12-08 00:05:45
4,46,3,1559.7,2025-12-08 00:04:46,13033.0,,4,46,3,1654.622925,2025-12-08 00:05:46
4,47,3,1570.9,2025-12-08 00:04:47,12031.0,,4,47,3,1656.229858,2025-12-08 00:05:47
4,48,3,1589.7,2025-12-08 00:04:48,11029.0,,4,48,3,1657.831055,2025-12-08 00:05:48
4,49,3,1602.0,2025-12-08 00:04:49,10028.0,,4,49,3,1659.426758,2025-12-08 00:05:49
4,50,3,1613.6,2025-12-08 00:04:50,9026.0,,4,50,3,1661.01709,2025-12-08 00:05:50
4,51,3,1591.9,2025-12-08 00:04:51,8025.0,,4,51,3,1662.602417,2025-12-08 00:05:51
4,52,3,1610.3,2025-12-08 00:04:52,7024.0,,4,52,3,1664.182983,2025-12-08 00:05:52
4,53,3,1607.5,2025-12-08 00:04:53,6021.0,,4,53,3,1665.758911,2025-12-08 00:05:53
4,54,3,1598.7,2025-12-08 00:04:54,5017.0,,4,54,3,1667.330444,2025-12-08 00:05:54
4,55,3,1583.6,2025-12-08 00:04:55,4016.0,,4,55,3,1668.898071,2025-12-08 00:05:55
4,56,3,1598.9,2025-12-08 00:04:56,3014.0,,4,56,3,1670.462036,2025-12-08 00:05:56
4,57,3,1549.7,2025-12-08 00:04:57,2013.0,,4,57,3,1672.022461,2025-12-08 00:05:57
4,58,3,1546.2,2025-12-08 00:04:58,1012.0,,4,58,3,1673.579712,2025-12-08 00:05:58
4,59,3,1556.2,2025-12-08 00:04:59,11.0,,4,59,3,1675.133911,2025-12-08 00:05:59
5,0,3,733.0,2025-12-08 00:05:00,59107.0,,5,0,3,865.811523,2025-12-08 00:06:00
5,1,3,753.9,2025-12-08 00:05:01,58105.0,,5,1,3,890.680054,2025-12-08 00:06:01
5,2,3,719.5,2025-12-08 00:05:02,57104.0,,5,2,3,918.64563,2025-12-08 00:06:02
5,3,3,715.1,2025-12-08 00:05:03,56102.0,,5,3,3,948.224792,2025-12-08 00:06:03
5,4,3,732.7,2025-12-08 00:05:04,55100.0,,5,4,3,978.236267,2025-12-08 00:06:04
5,5,3,725.7,2025-12-08 00:05:05,54099.0,,5,5,3,1007.801331,2025-12-08 00:06:05
5,6,3,746.4,2025-12-08 00:05:06,53097.0,,5,6,3,1036.295166,2025-12-08 00:06:06
5,7,3,728.7,2025-12-08 00:05:07,52095.0,,5,7,3,1063.304077,2025-12-08 00:06:07
5,8,3,726.2,2025-12-08 00:05:08,51094.0,,5,8,3,1088.58728,2025-12-08 00:06:08
5,9,3,751.5,2025-12-08 00:05:09,50093.0,,5,9,3,1112.041626,2025-12-08 00:06:09
5,10,3,729.6,2025-12-08 00:05:10,49092.0,,5,10,3,1133.669189,2025-12-08 00:06:10
5,11,3,722.8,2025-12-08 00:05:11,48091.0,,5,11,3,1153.547852,2025-12-08 00:06:11
5,12,3,728.7,2025-12-08 00:05:12,47089.0,,5,12,3,1171.80542,2025-12-08 00:06:12
5,13,3,732.4,2025-12-08 00:05:13,46087.0,,5,13,3,1188.597168,2025-12-08 00:06:13
5,14,3,734.7,2025-12-08 00:05:14,45085.0,,5,14,3,1204.089355,2025-12-08 00:06:14
5,15,3,749.6,2025-12-08 00:05:15,44084.0,,5,15,3,1218.445679,2025-12-08 00:06:15
5,16,3,718.1,2025-12-08 00:05:16,43083.0,,5,16,3,1231.819214,2025-12-08 00:06:16
5,17,3,740.8,2025-12-08 00:05:17,42081.0,,5,17,3,1244.346313,2025-12-08 00:06:17
5,18,3,723.3,2025-12-08 00:05:18,41079.0,,5,18,3,1256.144287,2025-12-08 00:06:18
5,19,3,746.9,2025-12-08 00:05:19,40077.0,,5,19,3,1267.311401,2025-12-08 00:06:19
5,20,3,725.7,2025-12-08 00:05:20,39076.0,,5,20,3,1277.927979,2025-12-08 00:06:20
5,21,3,739.8,2025-12-08 00:05:21,38074.0,,5,21,3,1288.058594,2025-12-08 00:06:21
5,22,3,723.3,2025-12-08 00:05:22,37072.0,,5,22,3,1297.75415,2025-12-08 00:06:22
5,23,3,733.5,2025-12-08 00:05:23,36070.0,,5,23,3,1307.055054,2025-12-08 00:06:23
5,24,3,743.9,2025-12-08 00:05:24,35069.0,,5,24,3,1315.992798,2025-12-08 00:06:24
5,25,3,739.6,2025-12-08 00:05:25,34067.0,,5,25,3,1324.593018,2025-12-08 00:06:25
5,26,3,721.5,2025-12-08 00:05:26,33065.0,,5,26,3,1332.876221,2025-12-08 00:06:26
5,27,3,764.9,2025-12-08 00:05:27,32063.0,,5,27,3,1340.86084,2025-12-08 00:06:27
5,28,3,751.7,2025-12-08 00:05:28,31062.0,,5,28,3,1348.561646,2025-12-08 00:06:28
5,29,3,717.9,2025-12-08 00:05:29,30060.0,,5,29,3,1355.993164,2025-12-08 00:06:29
5,30,3,732.5,2025-12-08 00:05:30,29058.0,,5,30,3,1363.168945,2025-12-08 00:06:30
5,31,3,713.8,2025-12-08 00:05:31,28056.0,,5,31,3,1370.101074,2025-12-08 00:06:31
5,32,3,728.0,2025-12-08 00:05:32,27054.0,,5,32,3,1376.802124,2025-12-08 00:06:32
5,33,3,868.2,2025-12-08 00:05:33,26052.0,,5,33,3,1383.283813,2025-12-08 00:06:33
5,34,3,831.3,2025-12-08 00:05:34,25051.0,,5,34,3,1389.557373,2025-12-08 00:06:34
5,35,3,832.1,2025-12-08 00:05:35,24049.0,,5,35,3,1395.633789,2025-12-08 00:06:35
5,36,3,824.8,2025-12-08 00:05:36,23047.0,,5,36,3,1401.523315,2025-12-08 00:06:36
5,37,3,757.7,2025-12-08 00:05:37,22045.0,,5,37,3,1407.235962,2025-12-08 00:06:37
5,38,3,832.6,2025-12-08 00:05:38,21044.0,,5,38,3,1412.781006,2025-12-08 00:06:38
5,39,3,873.5,2025-12-08 00:05:39,20043.0,,5,39,3,1418.167114,2025-12-08 00:06:39
5,40,3,841.8,2025-12-08 00:05:40,19041.0,,5,40,3,1423.402222,2025-12-08 00:06:40
5,41,3,862.4,2025-12-08 00:05:41,18040.0,,5,41,3,1428.494141,2025-12-08 00:06:41
5,42,3,771.9,2025-12-08 00:05:42,17039.0,,5,42,3,1433.449829,2025-12-08 00:06:42
5,43,3,744.2,2025-12-08 00:05:43,16037.0,,5,43,3,1438.275879,2025-12-08 00:06:43
5,44,3,819.5,2025-12-08 00:05:44,15035.0,,5,44,3,1442.978271,2025-12-08 00:06:44
5,45,3,835.6,2025-12-08 00:05:45,14033.0,,5,45,3,1447.562744,2025-12-08 00:06:45
5,46,3,831.7,2025-12-08 00:05:46,13032.0,,5,46,3,1452.034424,2025-12-08 00:06:46
5,47,3,832.3,2025-12-08 00:05:47,12031.0,,5,47,3,1456.398438,2025-12-08 00:06:47
5,48,3,848.7,2025-12-08 00:05:48,11029.0,,5,48,3,1460.659302,2025-12-08 00:06:48
5,49,3,825.9,2025-12-08 00:05:49,10028.0,,5,49,3,1464.821289,2025-12-08 00:06:49
5,50,3,844.1,2025-12-08 00:05:50,9027.0,,5,50,3,1468.888794,2025-12-08 00:06:50
5,51,3,854.0,2025-12-08 00:05:51,8025.0,,5,51,3,1472.865479,2025-12-08 00:06:51
5,52,3,771.9,2025-12-08 00:05:52,7024.0,,5,52,3,1476.754883,2025-12-08 00:06:52
5,53,3,762.8,2025-12-08 00:05:53,6022.0,,5,53,3,1480.560669,2025-12-08 00:06:53
5,54,3,775.7,2025-12-08 00:05:54,5020.0,,5,54,3,1484.286255,2025-12-08 00:06:54
5,55,3,781.3,2025-12-08 00:05:55,4019.0,,5,55,3,1487.93457,2025-12-08 00:06:55
5,56,3,779.9,2025-12-08 00:05:56,3017.0,,5,56,3,1491.508789,2025-12-08 00:06:56
5,57,3,782.0,2025-12-08 00:05:57,2014.0,,5,57,3,1495.011597,2025-12-08 00:06:57
5,58,3,758.1,2025-12-08 00:05:58,1013.0,,5,58,3,1498.445557,2025-12-08 00:06:58
5,59,3,759.9,2025-12-08 00:05:59,10.0,,5,59,3,1501.813599,2025-12-08 00:06:59
6,0,3,1250.9,2025-12-08 00:06:00,59236.0,,6,0,3,1368.402832,2025-12-08 00:07:00
6,1,3,1288.0,2025-12-08 00:06:01,58234.0,,6,1,3,1374.696167,2025-12-08 00:07:01
6,2,3,1274.5,2025-12-08 00:06:02,57232.0,,6,2,3,1381.620117,2025-12-08 00:07:02
6,3,3,1292.7,2025-12-08 00:06:03,56231.0,,6,3,3,1388.841064,2025-12-08 00:07:03
6,4,3,1254.0,2025-12-08 00:06:04,55230.0,,6,4,3,1396.094116,2025-12-08 00:07:04
6,5,3,1089.2,2025-12-08 00:06:05,54223.0,,6,5,3,1403.190308,2025-12-08 00:07:05
6,6,3,1239.3,2025-12-08 00:06:06,53222.0,,6,6,3,1410.008545,2025-12-08 00:07:06
6,7,3,1069.5,2025-12-08 00:06:07,52198.0,,6,7,3,1416.483765,2025-12-08 00:07:07
6,8,3,1035.6,2025-12-08 00:06:08,51195.0,,6,8,3,1422.594116,2025-12-08 00:07:08
6,9,3,1134.6,2025-12-08 00:06:09,50192.0,,6,9,3,1428.347412,2025-12-08 00:07:09
6,10,3,1059.3,2025-12-08 00:06:10,49165.0,,6,10,3,1433.770752,2025-12-08 00:07:10
6,11,3,1095.8,2025-12-08 00:06:11,48163.0,,6,11,3,1438.901489,2025-12-08 00:07:11
6,12,3,1146.2,2025-12-08 00:06:12,47109.0,,6,12,3,1443.780151,2025-12-08 00:07:12
6,13,3,1160.7,2025-12-08 00:06:13,46108.0,,6,13,3,1448.445679,2025-12-08 00:07:13
6,14,3,1181.4,2025-12-08 00:06:14,45104.0,,6,14,3,1452.933228,2025-12-08 00:07:14
6,15,3,1205.4,2025-12-08 00:06:15,44102.0,,6,15,3,1457.272705,2025-12-08 00:07:15
6,16,3,1253.4,2025-12-08 00:06:16,43100.0,,6,16,3,1461.487305,2025-12-08 00:07:16
6,17,3,1247.2,2025-12-08 00:06:17,42096.0,,6,17,3,1465.594971,2025-12-08 00:07:17
6,18,3,1272.4,2025-12-08 00:06:18,41085.0,,6,18,3,1469.609009,2025-12-08 00:07:18
6,19,3,1283.5,2025-12-08 00:06:19,40080.0,,6,19,3,1473.537964,2025-12-08 00:07:19
6,20,3,1319.8,2025-12-08 00:06:20,39079.0,,6,20,3,1477.388062,2025-12-08 00:07:20
6,21,3,1298.5,2025-12-08 00:06:21,38077.0,,6,21,3,1481.163452,2025-12-08 00:07:21
6,22,3,1278.3,2025-12-08 00:06:22,37072.0,,6,22,3,1484.866089,2025-12-08 00:07:22
6,23,3,1320.3,2025-12-08 00:06:23,36070.0,,6,23,3,1488.498169,2025-12-08 00:07:23
6,24,3,1335.9,2025-12-08 00:06:24,35068.0,,6,24,3,1492.060791,2025-12-08 00:07:24
6,25,3,1290.4,2025-12-08 00:06:25,34067.0,,6,25,3,1495.554932,2025-12-08 00:07:25
6,26,3,1332.8,2025-12-08 00:06:26,33065.0,,6,26,3,1498.982422,2025-12-08 00:07:26
6,27,3,1305.4,2025-12-08 00:06:27,32064.0,,6,27,3,1502.34436,2025-12-08 00:07:27
6,28,3,1303.7,2025-12-08 00:06:28,31062.0,,6,28,3,1505.6427,2025-12-08 00:07:28
6,29,3,1321.3,2025-12-08 00:06:29,30061.0,,6,29,3,1508.879395,2025-12-08 00:07:29
6,30,3,1313.4,2025-12-08 00:06:30,29059.0,,6,30,3,1512.05603,2025-12-08 00:07:30
6,31,3,1307.3,2025-12-08 00:06:31,28058.0,,6,31,3,1515.175171,2025-12-08 00:07:31
6,32,3,1327.2,2025-12-08 00:06:32,27056.0,,6,32,3,1518.238403,2025-12-08 00:07:32
6,33,3,1301.7,2025-12-08 00:06:33,26056.0,,6,33,3,1521.248535,2025-12-08 00:07:33
6,34,3,1316.2,2025-12-08 00:06:34,25054.0,,6,34,3,1524.206909,2025-12-08 00:07:34
6,35,3,1326.1,2025-12-08 00:06:35,24053.0,,6,35,3,1527.116089,2025-12-08 00:07:35
6,36,3,1300.2,2025-12-08 00:06:36,23052.0,,6,36,3,1529.977295,2025-12-08 00:07:36
6,37,3,1317.6,2025-12-08 00:06:37,22051.0,,6,37,3,1532.792847,2025-12-08 00:07:37
6,38,3,1322.0,2025-12-08 00:06:38,21050.0,,6,38,3,1535.564087,2025-12-08 00:07:38
6,39,3,1302.0,2025-12-08 00:06:39,20048.0,,6,39,3,1538.292725,2025-12-08 00:07:39
6,40,3,1317.2,2025-12-08 00:06:40,19046.0,,6,40,3,1540.97998,2025-12-08 00:07:40
6,41,3,1304.8,2025-12-08 00:06:41,18044.0,,6,41,3,1543.627563,2025-12-08 00:07:41
6,42,3,1306.1,2025-12-08 00:06:42,17043.0,,6,42,3,1546.236572,2025-12-08 00:07:42
6,43,3,1322.1,2025-12-08 00:06:43,16039.0,,6,43,3,1548.808228,2025-12-08 00:07:43
6,44,3,1327.6,2025-12-08 00:06:44,15037.0,,6,44,3,1551.343872,2025-12-08 00:07:44
6,45,3,1326.4,2025-12-08 00:06:45,14035.0,,6,45,3,1553.844604,2025-12-08 00:07:45
6,46,3,1328.2,2025-12-08 00:06:46,13034.0,,6,46,3,1556.311279,2025-12-08 00:07:46
6,47,3,1313.4,2025-12-08 00:06:47,12032.0,,6,47,3,1558.745361,2025-12-08 00:07:47
6,48,3,1318.4,2025-12-08 00:06:48,11030.0,,6,48,3,1561.147461,2025-12-08 00:07:48
6,49,3,1352.2,2025-12-08 00:06:49,10028.0,,6,49,3,1563.518799,2025-12-08 00:07:49
6,50,3,1340.1,2025-12-08 00:06:50,9026.0,,6,50,3,1565.860107,2025-12-08 00:07:50
6,51,3,1333.0,2025-12-08 00:06:51,8025.0,,6,51,3,1568.172485,2025-12-08 00:07:51
6,52,3,1330.7,2025-12-08 00:06:52,7023.0,,6,52,3,1570.456787,2025-12-08 00:07:52
6,53,3,1349.2,2025-12-08 00:06:53,6021.0,,6,53,3,1572.713745,2025-12-08 00:07:53
6,54,3,1344.5,2025-12-08 00:06:54,5020.0,,6,54,3,1574.944458,2025-12-08 00:07:54
6,55,3,1343.3,2025-12-08 00:06:55,4018.0,,6,55,3,1577.149414,2025-12-08 00:07:55
6,56,3,1350.1,2025-12-08 00:06:56,3017.0,,6,56,3,1579.32959,2025-12-08 00:07:56
6,57,3,1354.5,2025-12-08 00:06:57,2015.0,,6,57,3,1581.485718,2025-12-08 00:07:57
6,58,3,1335.9,2025-12-08 00:06:58,1013.0,,6,58,3,1583.618408,2025-12-08 00:07:58
6,59,3,1362.3,2025-12-08 00:06:59,11.0,,6,59,3,1585.728516,2025-12-08 00:07:59
7,0,3,1343.6,2025-12-08 00:07:00,59111.0,,7,0,3,1353.088501,2025-12-08 00:08:00
7,1,3,1324.7,2025-12-08 00:07:01,58109.0,,7,1,3,1361.522339,2025-12-08 00:08:01
7,2,3,1331.9,2025-12-08 00:07:02,57108.0,,7,2,3,1370.383545,2025-12-08 00:08:02
7,3,3,1328.6,2025-12-08 00:07:03,56106.0,,7,3,3,1379.192505,2025-12-08 00:08:03
7,4,3,1330.7,2025-12-08 00:07:04,55104.0,,7,4,3,1387.678101,2025-12-08 00:08:04
7,5,3,1325.2,2025-12-08 00:07:05,54103.0,,7,5,3,1395.684692,2025-12-08 00:08:05
7,6,3,1340.6,2025-12-08 00:07:06,53102.0,,7,6,3,1403.142578,2025-12-08 00:08:06
7,7,3,1339.8,2025-12-08 00:07:07,52100.0,,7,7,3,1410.044312,2025-12-08 00:08:07
7,8,3,1342.6,2025-12-08 00:07:08,51098.0,,7,8,3,1416.424438,2025-12-08 00:08:08
7,9,3,1333.9,2025-12-08 00:07:09,50097.0,,7,9,3,1422.340088,2025-12-08 00:08:09
7,10,3,1340.4,2025-12-08 00:07:10,49095.0,,7,10,3,1427.859741,2025-12-08 00:08:10
7,11,3,1340.9,2025-12-08 00:07:11,48093.0,,7,11,3,1433.051514,2025-12-08 00:08:11
7,12,3,1335.7,2025-12-08 00:07:12,47092.0,,7,12,3,1437.978638,2025-12-08 00:08:12
7,13,3,1317.3,2025-12-08 00:07:13,46091.0,,7,13,3,1442.69458,2025-12-08 00:08:13
7,14,3,1329.9,2025-12-08 00:07:14,45089.0,,7,14,3,1447.24231,2025-12-08 00:08:14
7,15,3,1346.2,2025-12-08 00:07:15,44088.0,,7,15,3,1451.655029,2025-12-08 00:08:15
7,16,3,1319.0,2025-12-08 00:07:16,43086.0,,7,16,3,1455.956177,2025-12-08 00:08:16
7,17,3,1320.8,2025-12-08 00:07:17,42085.0,,7,17,3,1460.161987,2025-12-08 00:08:17
7,18,3,1342.0,2025-12-08 00:07:18,41084.0,,7,18,3,1464.282471,2025-12-08 00:08:18
7,19,3,1344.7,2025-12-08 00:07:19,40083.0,,7,19,3,1468.323608,2025-12-08 00:08:19
7,20,3,1331.9,2025-12-08 00:07:20,39081.0,,7,20,3,1472.288086,2025-12-08 00:08:20
7,21,3,1347.2,2025-12-08 00:07:21,38080.0,,7,21,3,1476.177612,2025-12-08 00:08:21
7,22,3,1346.4,2025-12-08 00:07:22,37079.0,,7,22,3,1479.992432,2025-12-08 00:08:22
7,23,3,1327.1,2025-12-08 00:07:23,36077.0,,7,23,3,1483.732666,2025-12-08 00:08:23
7,24,3,1332.0,2025-12-08 00:07:24,35075.0,,7,24,3,1487.399048,2025-12-08 00:08:24
7,25,3,1338.6,2025-12-08 00:07:25,34063.0,,7,25,3,1490.992554,2025-12-08 00:08:25
7,26,3,1339.9,2025-12-08 00:07:26,33062.0,,7,26,3,1494.513916,2025-12-08 00:08:26
7,27,3,1342.6,2025-12-08 00:07:27,32060.0,,7,27,3,1497.964844,2025-12-08 00:08:27
7,28,3,1336.2,2025-12-08 00:07:28,31058.0,,7,28,3,1501.347778,2025-12-08 00:08:28
7,29,3,1338.2,2025-12-08 00:07:29,30057.0,,7,29,3,1504.664917,2025-12-08 00:08:29
7,30,3,1343.8,2025-12-08 00:07:30,29056.0,,7,30,3,1507.918335,2025-12-08 00:08:30
7,31,3,1349.1,2025-12-08 00:07:31,28054.0,,7,31,3,1511.110718,2025-12-08 00:08:31
7,32,3,1323.5,2025-12-08 00:07:32,27053.0,,7,32,3,1514.244751,2025-12-08 00:08:32
7,33,3,1336.0,2025-12-08 00:07:33,26051.0,,7,33,3,1517.322388,2025-12-08 00:08:33
7,34,3,1322.6,2025-12-08 00:07:34,25050.0,,7,34,3,1520.346436,2025-12-08 00:08:34
7,35,3,1332.5,2025-12-08 00:07:35,24048.0,,7,35,3,1523.318359,2025-12-08 00:08:35
7,36,3,1349.8,2025-12-08 00:07:36,23047.0,,7,36,3,1526.241211,2025-12-08 00:08:36
7,37,3,1336.4,2025-12-08 00:07:37,22045.0,,7,37,3,1529.115845,2025-12-08 00:08:37
7,38,3,1337.6,2025-12-08 00:07:38,21043.0,,7,38,3,1531.944458,2025-12-08 00:08:38
7,39,3,1327.7,2025-12-08 00:07:39,20042.0,,7,39,3,1534.728882,2025-12-08 00:08:39
7,40,3,1341.2,2025-12-08 00:07:40,19040.0,,7,40,3,1537.470093,2025-12-08 00:08:40
7,41,3,1328.6,2025-12-08 00:07:41,18039.0,,7,41,3,1540.169922,2025-12-08 00:08:41
7,42,3,1350.7,2025-12-08 00:07:42,17038.0,,7,42,3,1542.829468,2025-12-08 00:08:42
7,43,3,1308.0,2025-12-08 00:07:43,16036.0,,7,43,3,1545.450073,2025-12-08 00:08:43
7,44,3,1342.1,2025-12-08 00:07:44,15035.0,,7,44,3,1548.033203,2025-12-08 00:08:44
7,45,3,1354.7,2025-12-08 00:07:45,14033.0,,7,45,3,1550.579834,2025-12-08 00:08:45
7,46,3,1320.9,2025-12-08 00:07:46,13032.0,,7,46,3,1553.090942,2025-12-08 00:08:46
7,47,3,1319.0,2025-12-08 00:07:47,12031.0,,7,47,3,1555.568115,2025-12-08 00:08:47
7,48,3,1356.6,2025-12-08 00:07:48,11029.0,,7,48,3,1558.011719,2025-12-08 00:08:48
7,49,3,1342.6,2025-12-08 00:07:49,10027.0,,7,49,3,1560.423584,2025-12-08 00:08:49
7,50,3,1335.9,2025-12-08 00:07:50,9025.0,,7,50,3,1562.803955,2025-12-08 00:08:50
7,51,3,1314.8,2025-12-08 00:07:51,8024.0,,7,51,3,1565.154053,2025-12-08 00:08:51
7,52,3,1334.4,2025-12-08 00:07:52,7022.0,,7,52,3,1567.475342,2025-12-08 00:08:52
7,53,3,1346.0,2025-12-08 00:07:53,6020.0,,7,53,3,1569.767944,2025-12-08 00:08:53
7,54,3,1330.4,2025-12-08 00:07:54,5018.0,,7,54,3,1572.033203,2025-12-08 00:08:54
7,55,3,1324.1,2025-12-08 00:07:55,4017.0,,7,55,3,1574.271606,2025-12-08 00:08:55
7,56,3,1312.5,2025-12-08 00:07:56,3016.0,,7,56,3,1576.484375,2025-12-08 00:08:56
7,57,3,1331.3,2025-12-08 00:07:57,2015.0,,7,57,3,1578.671997,2025-12-08 00:08:57
7,58,3,1306.9,2025-12-08 00:07:58,1013.0,,7,58,3,1580.835449,2025-12-08 00:08:58
7,59,3,1366.2,2025-12-08 00:07:59,11.0,,7,59,3,1582.975342,2025-12-08 00:08:59
8,0,3,1452.0,2025-12-08 00:08:00,59099.0,,8,0,3,1512.246216,2025-12-08 00:09:00
8,1,3,1426.8,2025-12-08 00:08:01,58098.0,,8,1,3,1517.232788,2025-12-08 00:09:01
8,2,3,1439.4,2025-12-08 00:08:02,57097.0,,8,2,3,1520.80896,2025-12-08 00:09:02
8,3,3,1436.5,2025-12-08 00:08:03,56096.0,,8,3,3,1523.443848,2025-12-08 00:09:03
8,4,3,1421.0,2025-12-08 00:08:04,55095.0,,8,4,3,1525.512329,2025-12-08 00:09:04
8,5,3,1421.5,2025-12-08 00:08:05,54094.0,,8,5,3,1527.305176,2025-12-08 00:09:05
8,6,3,1430.0,2025-12-08 00:08:06,53093.0,,8,6,3,1529.02832,2025-12-08 00:09:06
8,7,3,1450.8,2025-12-08 00:08:07,52092.0,,8,7,3,1530.814331,2025-12-08 00:09:07
8,8,3,1453.3,2025-12-08 00:08:08,51090.0,,8,8,3,1532.734863,2025-12-08 00:09:08
8,9,3,1448.8,2025-12-08 00:08:09,50089.0,,8,9,3,1534.816772,2025-12-08 00:09:09
8,10,3,1443.8,2025-12-08 00:08:10,49087.0,,8,10,3,1537.055908,2025-12-08 00:09:10
8,11,3,1468.7,2025-12-08 00:08:11,48086.0,,8,11,3,1539.429443,2025-12-08 00:09:11
8,12,3,1435.4,2025-12-08 00:08:12,47084.0,,8,12,3,1541.905151,2025-12-08 00:09:12
8,13,3,1435.9,2025-12-08 00:08:13,46083.0,,8,13,3,1544.44873,2025-12-08 00:09:13
8,14,3,1432.6,2025-12-08 00:08:14,45082.0,,8,14,3,1547.028564,2025-12-08 00:09:14
8,15,3,1436.9,2025-12-08 00:08:15,44081.0,,8,15,3,1549.616821,2025-12-08 00:09:15
8,16,3,1430.7,2025-12-08 00:08:16,43080.0,,8,16,3,1552.192993,2025-12-08 00:09:16
8,17,3,1452.7,2025-12-08 00:08:17,42079.0,,8,17,3,1554.741821,2025-12-08 00:09:17
8,18,3,1456.0,2025-12-08 00:08:18,41078.0,,8,18,3,1557.253296,2025-12-08 00:09:18
8,19,3,1347.8,2025-12-08 00:08:19,40076.0,,8,19,3,1559.722656,2025-12-08 00:09:19
8,20,3,1328.9,2025-12-08 00:08:20,39075.0,,8,20,3,1562.148315,2025-12-08 00:09:20
8,21,3,1324.4,2025-12-08 00:08:21,38074.0,,8,21,3,1564.531006,2025-12-08 00:09:21
8,22,3,1335.7,2025-12-08 00:08:22,37073.0,,8,22,3,1566.873169,2025-12-08 00:09:22
8,23,3,1442.9,2025-12-08 00:08:23,36071.0,,8,23,3,1569.177734,2025-12-08 00:09:23
8,24,3,1422.1,2025-12-08 00:08:24,35069.0,,8,24,3,1571.447754,2025-12-08 00:09:24
8,25,3,1434.8,2025-12-08 00:08:25,34067.0,,8,25,3,1573.687012,2025-12-08 00:09:25
8,26,3,1453.3,2025-12-08 00:08:26,33066.0,,8,26,3,1575.897827,2025-12-08 00:09:26
