block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,14,2,1285.9,2025-12-08 00:04:14,45097.0,,4,14,2,1384.749146,2025-12-08 00:05:14
4,15,2,1284.8,2025-12-08 00:04:15,44095.0,,4,15,2,1386.633667,2025-12-08 00:05:15
4,16,2,1313.2,2025-12-08 00:04:16,43093.0,,4,16,2,1388.446167,2025-12-08 00:05:16
4,17,2,1312.8,2025-12-08 00:04:17,42091.0,,4,17,2,1390.191406,2025-12-08 00:05:17
4,18,2,1318.9,2025-12-08 00:04:18,41090.0,,4,18,2,1391.883667,2025-12-08 00:05:18
4,19,2,1303.8,2025-12-08 00:04:19,40088.0,,4,19,2,1393.529785,2025-12-08 00:05:19
4,20,2,1309.2,2025-12-08 00:04:20,39086.0,,4,20,2,1395.138916,2025-12-08 00:05:20
4,21,2,1308.7,2025-12-08 00:04:21,38084.0,,4,21,2,1396.712402,2025-12-08 00:05:21
4,22,2,1305.6,2025-12-08 00:04:22,37082.0,,4,22,2,1398.254639,2025-12-08 00:05:22
4,23,2,1319.7,2025-12-08 00:04:23,36080.0,,4,23,2,1399.768555,2025-12-08 00:05:23
4,24,2,1266.5,2025-12-08 00:04:24,35078.0,,4,24,2,1401.25293,2025-12-08 00:05:24
4,25,2,1298.0,2025-12-08 00:04:25,34076.0,,4,25,2,1402.720459,2025-12-08 00:05:25
4,26,2,1273.4,2025-12-08 00:04:26,33074.0,,4,26,2,1404.157227,2025-12-08 00:05:26
4,27,2,1280.8,2025-12-08 00:04:27,32072.0,,4,27,2,1405.572754,2025-12-08 00:05:27
4,28,2,1305.2,2025-12-08 00:04:28,31070.0,,4,28,2,1406.961792,2025-12-08 00:05:28
4,29,2,1286.4,2025-12-08 00:04:29,30068.0,,4,29,2,1408.321167,2025-12-08 00:05:29
4,30,2,1278.1,2025-12-08 00:04:30,29065.0,,4,30,2,1409.657349,2025-12-08 00:05:30
4,31,2,1276.5,2025-12-08 00:04:31,28064.0,,4,31,2,1410.96875,2025-12-08 00:05:31
4,32,2,1299.9,2025-12-08 00:04:32,27062.0,,4,32,2,1412.253906,2025-12-08 00:05:32
4,33,2,1312.9,2025-12-08 00:04:33,26060.0,,4,33,2,1413.508057,2025-12-08 00:05:33
4,34,2,1316.8,2025-12-08 00:04:34,25058.0,,4,34,2,1414.732544,2025-12-08 00:05:34
4,35,2,1320.6,2025-12-08 00:04:35,24057.0,,4,35,2,1415.929077,2025-12-08 00:05:35
4,36,2,1314.6,2025-12-08 00:04:36,23055.0,,4,36,2,1417.097534,2025-12-08 00:05:36
4,37,2,1320.4,2025-12-08 00:04:37,22053.0,,4,37,2,1418.23938,2025-12-08 00:05:37
4,38,2,1318.7,2025-12-08 00:04:38,21052.0,,4,38,2,1419.353394,2025-12-08 00:05:38
4,39,2,1307.4,2025-12-08 00:04:39,20051.0,,4,39,2,1420.440796,2025-12-08 00:05:39
4,40,2,1322.6,2025-12-08 00:04:40,19049.0,,4,40,2,1421.503296,2025-12-08 00:05:40
4,41,2,1319.7,2025-12-08 00:04:41,18048.0,,4,41,2,1422.537109,2025-12-08 00:05:41
4,42,2,1314.9,2025-12-08 00:04:42,17046.0,,4,42,2,1423.545898,2025-12-08 00:05:42
4,43,2,1313.9,2025-12-08 00:04:43,16044.0,,4,43,2,1424.529541,2025-12-08 00:05:43
4,44,2,1315.8,2025-12-08 00:04:44,15042.0,,4,44,2,1425.488525,2025-12-08 00:05:44
4,45,2,1316.5,2025-12-08 00:04:45,14040.0,,4,45,2,1426.422363,2025-12-08 00:05:45
4,46,2,1313.1,2025-12-08 00:04:46,13039.0,,4,46,2,1427.331787,2025-12-08 00:05:46
4,47,2,1308.7,2025-12-08 00:04:47,12037.0,,4,47,2,1428.217773,2025-12-08 00:05:47
4,48,2,1363.2,2025-12-08 00:04:48,11034.0,,4,48,2,1429.081055,2025-12-08 00:05:48
4,49,2,1355.6,2025-12-08 00:04:49,10029.0,,4,49,2,1429.913086,2025-12-08 00:05:49
4,50,2,1364.2,2025-12-08 00:04:50,9028.0,,4,50,2,1430.723267,2025-12-08 00:05:50
4,51,2,1369.6,2025-12-08 00:04:51,8027.0,,4,51,2,1431.510132,2025-12-08 00:05:51
4,52,2,1353.4,2025-12-08 00:04:52,7026.0,,4,52,2,1432.274658,2025-12-08 00:05:52
4,53,2,1356.6,2025-12-08 00:04:53,6024.0,,4,53,2,1433.020386,2025-12-08 00:05:53
4,54,2,1348.8,2025-12-08 00:04:54,5023.0,,4,54,2,1433.745728,2025-12-08 00:05:54
4,55,2,1350.9,2025-12-08 00:04:55,4022.0,,4,55,2,1434.452393,2025-12-08 00:05:55
4,56,2,1344.8,2025-12-08 00:04:56,3020.0,,4,56,2,1435.139893,2025-12-08 00:05:56
4,57,2,1324.2,2025-12-08 00:04:57,2017.0,,4,57,2,1435.809814,2025-12-08 00:05:57
4,58,2,1306.3,2025-12-08 00:04:58,1015.0,,4,58,2,1436.464355,2025-12-08 00:05:58
4,59,2,1313.2,2025-12-08 00:04:59,14.0,,4,59,2,1437.103882,2025-12-08 00:05:59
5,0,2,623.8,2025-12-08 00:05:00,59114.0,,5,0,2,754.851318,2025-12-08 00:06:00
5,1,2,634.3,2025-12-08 00:05:01,58113.0,,5,1,2,765.954773,2025-12-08 00:06:01
5,2,2,619.7,2025-12-08 00:05:02,57111.0,,5,2,2,777.603577,2025-12-08 00:06:02
5,3,2,607.8,2025-12-08 00:05:03,56110.0,,5,3,2,789.209595,2025-12-08 00:06:03
5,4,2,607.6,2025-12-08 00:05:04,55108.0,,5,4,2,800.350708,2025-12-08 00:06:04
5,5,2,603.7,2025-12-08 00:05:05,54107.0,,5,5,2,810.83429,2025-12-08 00:06:05
5,6,2,614.5,2025-12-08 00:05:06,53105.0,,5,6,2,820.599121,2025-12-08 00:06:06
5,7,2,628.7,2025-12-08 00:05:07,52104.0,,5,7,2,829.65564,2025-12-08 00:06:07
5,8,2,615.0,2025-12-08 00:05:08,51103.0,,5,8,2,838.050781,2025-12-08 00:06:08
5,9,2,632.4,2025-12-08 00:05:09,50101.0,,5,9,2,845.848145,2025-12-08 00:06:09
5,10,2,631.5,2025-12-08 00:05:10,49099.0,,5,10,2,853.115417,2025-12-08 00:06:10
5,11,2,614.1,2025-12-08 00:05:11,48098.0,,5,11,2,859.918579,2025-12-08 00:06:11
5,12,2,602.7,2025-12-08 00:05:12,47097.0,,5,12,2,866.318665,2025-12-08 00:06:12
5,13,2,603.2,2025-12-08 00:05:13,46095.0,,5,13,2,872.369873,2025-12-08 00:06:13
5,14,2,613.7,2025-12-08 00:05:14,45094.0,,5,14,2,878.119324,2025-12-08 00:06:14
5,15,2,617.7,2025-12-08 00:05:15,44092.0,,5,15,2,883.607544,2025-12-08 00:06:15
5,16,2,628.2,2025-12-08 00:05:16,43091.0,,5,16,2,888.868896,2025-12-08 00:06:16
5,17,2,615.2,2025-12-08 00:05:17,42090.0,,5,17,2,893.931885,2025-12-08 00:06:17
5,18,2,617.0,2025-12-08 00:05:18,41088.0,,5,18,2,898.820862,2025-12-08 00:06:18
5,19,2,635.9,2025-12-08 00:05:19,40087.0,,5,19,2,903.555298,2025-12-08 00:06:19
5,20,2,624.1,2025-12-08 00:05:20,39085.0,,5,20,2,908.15155,2025-12-08 00:06:20
5,21,2,624.7,2025-12-08 00:05:21,38084.0,,5,21,2,912.623291,2025-12-08 00:06:21
5,22,2,627.4,2025-12-08 00:05:22,37082.0,,5,22,2,916.981812,2025-12-08 00:06:22
5,23,2,617.9,2025-12-08 00:05:23,36081.0,,5,23,2,921.236206,2025-12-08 00:06:23
5,24,2,620.1,2025-12-08 00:05:24,35079.0,,5,24,2,925.394531,2025-12-08 00:06:24
5,25,2,609.7,2025-12-08 00:05:25,34077.0,,5,25,2,929.463196,2025-12-08 00:06:25
5,26,2,622.9,2025-12-08 00:05:26,33076.0,,5,26,2,933.447876,2025-12-08 00:06:26
5,27,2,626.0,2025-12-08 00:05:27,32075.0,,5,27,2,937.353577,2025-12-08 00:06:27
5,28,2,624.3,2025-12-08 00:05:28,31074.0,,5,28,2,941.184509,2025-12-08 00:06:28
5,29,2,612.0,2025-12-08 00:05:29,30072.0,,5,29,2,944.94458,2025-12-08 00:06:29
5,30,2,623.2,2025-12-08 00:05:30,29070.0,,5,30,2,948.637878,2025-12-08 00:06:30
5,31,2,610.0,2025-12-08 00:05:31,28069.0,,5,31,2,952.266968,2025-12-08 00:06:31
5,32,2,628.3,2025-12-08 00:05:32,27068.0,,5,32,2,955.835571,2025-12-08 00:06:32
5,33,2,748.2,2025-12-08 00:05:33,26066.0,,5,33,2,959.345886,2025-12-08 00:06:33
5,34,2,704.6,2025-12-08 00:05:34,25065.0,,5,34,2,962.799255,2025-12-08 00:06:34
5,35,2,730.3,2025-12-08 00:05:35,24063.0,,5,35,2,966.200745,2025-12-08 00:06:35
5,36,2,702.3,2025-12-08 00:05:36,23061.0,,5,36,2,969.551819,2025-12-08 00:06:36
5,37,2,624.8,2025-12-08 00:05:37,22057.0,,5,37,2,972.855713,2025-12-08 00:06:37
5,38,2,698.8,2025-12-08 00:05:38,21056.0,,5,38,2,976.115845,2025-12-08 00:06:38
5,39,2,755.9,2025-12-08 00:05:39,20055.0,,5,39,2,979.331665,2025-12-08 00:06:39
5,40,2,721.5,2025-12-08 00:05:40,19053.0,,5,40,2,982.505615,2025-12-08 00:06:40
5,41,2,722.6,2025-12-08 00:05:41,18052.0,,5,41,2,985.641479,2025-12-08 00:06:41
5,42,2,663.8,2025-12-08 00:05:42,17051.0,,5,42,2,988.740662,2025-12-08 00:06:42
5,43,2,658.5,2025-12-08 00:05:43,16049.0,,5,43,2,991.806335,2025-12-08 00:06:43
5,44,2,708.6,2025-12-08 00:05:44,15047.0,,5,44,2,994.839294,2025-12-08 00:06:44
5,45,2,708.3,2025-12-08 00:05:45,14046.0,,5,45,2,997.840088,2025-12-08 00:06:45
5,46,2,703.0,2025-12-08 00:05:46,13042.0,,5,46,2,1000.811462,2025-12-08 00:06:46
5,47,2,713.9,2025-12-08 00:05:47,12041.0,,5,47,2,1003.755066,2025-12-08 00:06:47
5,48,2,701.0,2025-12-08 00:05:48,11039.0,,5,48,2,1006.672241,2025-12-08 00:06:48
5,49,2,696.8,2025-12-08 00:05:49,10036.0,,5,49,2,1009.564941,2025-12-08 00:06:49
5,50,2,699.5,2025-12-08 00:05:50,9034.0,,5,50,2,1012.434448,2025-12-08 00:06:50
5,51,2,727.0,2025-12-08 00:05:51,8032.0,,5,51,2,1015.281982,2025-12-08 00:06:51
5,52,2,654.9,2025-12-08 00:05:52,7031.0,,5,52,2,1018.107971,2025-12-08 00:06:52
5,53,2,651.1,2025-12-08 00:05:53,6028.0,,5,53,2,1020.916931,2025-12-08 00:06:53
5,54,2,640.7,2025-12-08 00:05:54,5026.0,,5,54,2,1023.708252,2025-12-08 00:06:54
5,55,2,651.4,2025-12-08 00:05:55,4025.0,,5,55,2,1026.48291,2025-12-08 00:06:55
5,56,2,640.1,2025-12-08 00:05:56,3022.0,,5,56,2,1029.241333,2025-12-08 00:06:56
5,57,2,656.9,2025-12-08 00:05:57,2020.0,,5,57,2,1031.98584,2025-12-08 00:06:57
5,58,2,650.7,2025-12-08 00:05:58,1019.0,,5,58,2,1034.715698,2025-12-08 00:06:58
5,59,2,650.8,2025-12-08 00:05:59,18.0,,5,59,2,1037.43335,2025-12-08 00:06:59
6,0,2,1076.6,2025-12-08 00:06:00,59145.0,,6,0,2,1158.14856,2025-12-08 00:07:00
6,1,2,1090.7,2025-12-08 00:06:01,58144.0,,6,1,2,1161.483276,2025-12-08 00:07:01
6,2,2,1084.1,2025-12-08 00:06:02,57131.0,,6,2,2,1164.786621,2025-12-08 00:07:02
6,3,2,1088.8,2025-12-08 00:06:03,56130.0,,6,3,2,1168.018311,2025-12-08 00:07:03
6,4,2,1079.5,2025-12-08 00:06:04,55127.0,,6,4,2,1171.170166,2025-12-08 00:07:04
6,5,2,907.4,2025-12-08 00:06:05,54124.0,,6,5,2,1174.248169,2025-12-08 00:07:05
6,6,2,1068.3,2025-12-08 00:06:06,53123.0,,6,6,2,1177.287964,2025-12-08 00:07:06
6,7,2,904.6,2025-12-08 00:06:07,52122.0,,6,7,2,1180.246216,2025-12-08 00:07:07
6,8,2,888.1,2025-12-08 00:06:08,51121.0,,6,8,2,1183.187012,2025-12-08 00:07:08
6,9,2,959.4,2025-12-08 00:06:09,50119.0,,6,9,2,1186.097534,2025-12-08 00:07:09
6,10,2,901.4,2025-12-08 00:06:10,49115.0,,6,10,2,1188.971436,2025-12-08 00:07:10
6,11,2,948.8,2025-12-08 00:06:11,48113.0,,6,11,2,1191.839233,2025-12-08 00:07:11
6,12,2,959.7,2025-12-08 00:06:12,47112.0,,6,12,2,1194.688354,2025-12-08 00:07:12
6,13,2,991.8,2025-12-08 00:06:13,46110.0,,6,13,2,1197.530518,2025-12-08 00:07:13
6,14,2,1018.2,2025-12-08 00:06:14,45106.0,,6,14,2,1200.365234,2025-12-08 00:07:14
6,15,2,1037.8,2025-12-08 00:06:15,44103.0,,6,15,2,1203.196777,2025-12-08 00:07:15
6,16,2,1039.6,2025-12-08 00:06:16,43100.0,,6,16,2,1206.028442,2025-12-08 00:07:16
6,17,2,1074.3,2025-12-08 00:06:17,42093.0,,6,17,2,1208.865356,2025-12-08 00:07:17
6,18,2,1091.2,2025-12-08 00:06:18,41081.0,,6,18,2,1211.702026,2025-12-08 00:07:18
6,19,2,1102.7,2025-12-08 00:06:19,40076.0,,6,19,2,1214.542847,2025-12-08 00:07:19
6,20,2,1096.3,2025-12-08 00:06:20,39074.0,,6,20,2,1217.388916,2025-12-08 00:07:20
6,21,2,1116.1,2025-12-08 00:06:21,38073.0,,6,21,2,1220.244385,2025-12-08 00:07:21
6,22,2,1101.7,2025-12-08 00:06:22,37071.0,,6,22,2,1223.104004,2025-12-08 00:07:22
6,23,2,1105.7,2025-12-08 00:06:23,36069.0,,6,23,2,1225.974487,2025-12-08 00:07:23
6,24,2,1112.3,2025-12-08 00:06:24,35067.0,,6,24,2,1228.851318,2025-12-08 00:07:24
6,25,2,1104.0,2025-12-08 00:06:25,34065.0,,6,25,2,1231.734131,2025-12-08 00:07:25
6,26,2,1108.9,2025-12-08 00:06:26,33063.0,,6,26,2,1234.625122,2025-12-08 00:07:26
6,27,2,1112.3,2025-12-08 00:06:27,32062.0,,6,27,2,1237.520874,2025-12-08 00:07:27
6,28,2,1109.9,2025-12-08 00:06:28,31060.0,,6,28,2,1240.420898,2025-12-08 00:07:28
6,29,2,1123.0,2025-12-08 00:06:29,30058.0,,6,29,2,1243.325928,2025-12-08 00:07:29
6,30,2,1109.2,2025-12-08 00:06:30,29056.0,,6,30,2,1246.231445,2025-12-08 00:07:30
6,31,2,1115.1,2025-12-08 00:06:31,28055.0,,6,31,2,1249.142822,2025-12-08 00:07:31
6,32,2,1103.9,2025-12-08 00:06:32,27054.0,,6,32,2,1252.05481,2025-12-08 00:07:32
6,33,2,1106.6,2025-12-08 00:06:33,26052.0,,6,33,2,1254.970337,2025-12-08 00:07:33
6,34,2,1114.4,2025-12-08 00:06:34,25051.0,,6,34,2,1257.885864,2025-12-08 00:07:34
6,35,2,1107.4,2025-12-08 00:06:35,24049.0,,6,35,2,1260.799194,2025-12-08 00:07:35
6,36,2,1106.8,2025-12-08 00:06:36,23047.0,,6,36,2,1263.712524,2025-12-08 00:07:36
6,37,2,1089.7,2025-12-08 00:06:37,22046.0,,6,37,2,1266.623779,2025-12-08 00:07:37
6,38,2,1118.6,2025-12-08 00:06:38,21045.0,,6,38,2,1269.535767,2025-12-08 00:07:38
6,39,2,1119.7,2025-12-08 00:06:39,20043.0,,6,39,2,1272.437622,2025-12-08 00:07:39
6,40,2,1115.9,2025-12-08 00:06:40,19041.0,,6,40,2,1275.333984,2025-12-08 00:07:40
6,41,2,1119.3,2025-12-08 00:06:41,18039.0,,6,41,2,1278.225708,2025-12-08 00:07:41
6,42,2,1129.4,2025-12-08 00:06:42,17037.0,,6,42,2,1281.109497,2025-12-08 00:07:42
6,43,2,1131.5,2025-12-08 00:06:43,16035.0,,6,43,2,1283.983765,2025-12-08 00:07:43
6,44,2,1116.1,2025-12-08 00:06:44,15034.0,,6,44,2,1286.848999,2025-12-08 00:07:44
6,45,2,1134.6,2025-12-08 00:06:45,14032.0,,6,45,2,1289.708496,2025-12-08 00:07:45
6,46,2,1132.3,2025-12-08 00:06:46,13030.0,,6,46,2,1292.553833,2025-12-08 00:07:46
6,47,2,1126.5,2025-12-08 00:06:47,12029.0,,6,47,2,1295.38855,2025-12-08 00:07:47
6,48,2,1139.7,2025-12-08 00:06:48,11028.0,,6,48,2,1298.212646,2025-12-08 00:07:48
6,49,2,1133.5,2025-12-08 00:06:49,10026.0,,6,49,2,1301.02124,2025-12-08 00:07:49
6,50,2,1133.5,2025-12-08 00:06:50,9024.0,,6,50,2,1303.817749,2025-12-08 00:07:50
6,51,2,1135.1,2025-12-08 00:06:51,8023.0,,6,51,2,1306.599731,2025-12-08 00:07:51
6,52,2,1133.9,2025-12-08 00:06:52,7020.0,,6,52,2,1309.365967,2025-12-08 00:07:52
6,53,2,1132.8,2025-12-08 00:06:53,6019.0,,6,53,2,1312.116211,2025-12-08 00:07:53
6,54,2,1133.1,2025-12-08 00:06:54,5018.0,,6,54,2,1314.849609,2025-12-08 00:07:54
6,55,2,1135.1,2025-12-08 00:06:55,4016.0,,6,55,2,1317.564697,2025-12-08 00:07:55
6,56,2,1141.0,2025-12-08 00:06:56,3015.0,,6,56,2,1320.26062,2025-12-08 00:07:56
6,57,2,1134.9,2025-12-08 00:06:57,2013.0,,6,57,2,1322.935303,2025-12-08 00:07:57
6,58,2,1148.0,2025-12-08 00:06:58,1012.0,,6,58,2,1325.59021,2025-12-08 00:07:58
6,59,2,1156.7,2025-12-08 00:06:59,11.0,,6,59,2,1328.220703,2025-12-08 00:07:59
7,0,2,1133.9,2025-12-08 00:07:00,59106.0,,7,0,2,1156.823364,2025-12-08 00:08:00
7,1,2,1147.2,2025-12-08 00:07:01,58104.0,,7,1,2,1160.696899,2025-12-08 00:08:01
7,2,2,1136.3,2025-12-08 00:07:02,57103.0,,7,2,2,1164.488403,2025-12-08 00:08:02
7,3,2,1132.7,2025-12-08 00:07:03,56101.0,,7,3,2,1168.193481,2025-12-08 00:08:03
7,4,2,1122.4,2025-12-08 00:07:04,55099.0,,7,4,2,1171.763916,2025-12-08 00:08:04
7,5,2,1140.4,2025-12-08 00:07:05,54098.0,,7,5,2,1175.186401,2025-12-08 00:08:05
7,6,2,1149.4,2025-12-08 00:07:06,53096.0,,7,6,2,1178.459351,2025-12-08 00:08:06
7,7,2,1128.7,2025-12-08 00:07:07,52094.0,,7,7,2,1181.600342,2025-12-08 00:08:07
7,8,2,1131.0,2025-12-08 00:07:08,51092.0,,7,8,2,1184.635742,2025-12-08 00:08:08
7,9,2,1134.5,2025-12-08 00:07:09,50091.0,,7,9,2,1187.581299,2025-12-08 00:08:09
7,10,2,1140.5,2025-12-08 00:07:10,49090.0,,7,10,2,1190.456909,2025-12-08 00:08:10
7,11,2,1122.6,2025-12-08 00:07:11,48088.0,,7,11,2,1193.280151,2025-12-08 00:08:11
7,12,2,1134.3,2025-12-08 00:07:12,47087.0,,7,12,2,1196.071655,2025-12-08 00:08:12
7,13,2,1127.3,2025-12-08 00:07:13,46086.0,,7,13,2,1198.838013,2025-12-08 00:08:13
7,14,2,1136.1,2025-12-08 00:07:14,45084.0,,7,14,2,1201.594238,2025-12-08 00:08:14
7,15,2,1148.2,2025-12-08 00:07:15,44083.0,,7,15,2,1204.344849,2025-12-08 00:08:15
7,16,2,1134.1,2025-12-08 00:07:16,43080.0,,7,16,2,1207.095337,2025-12-08 00:08:16
7,17,2,1123.0,2025-12-08 00:07:17,42079.0,,7,17,2,1209.856323,2025-12-08 00:08:17
7,18,2,1123.4,2025-12-08 00:07:18,41078.0,,7,18,2,1212.630371,2025-12-08 00:08:18
7,19,2,1142.2,2025-12-08 00:07:19,40077.0,,7,19,2,1215.41687,2025-12-08 00:08:19
7,20,2,1124.5,2025-12-08 00:07:20,39075.0,,7,20,2,1218.212402,2025-12-08 00:08:20
7,21,2,1144.4,2025-12-08 00:07:21,38074.0,,7,21,2,1221.025635,2025-12-08 00:08:21
7,22,2,1131.7,2025-12-08 00:07:22,37072.0,,7,22,2,1223.8479,2025-12-08 00:08:22
7,23,2,1146.0,2025-12-08 00:07:23,36071.0,,7,23,2,1226.685669,2025-12-08 00:08:23
7,24,2,1143.5,2025-12-08 00:07:24,35069.0,,7,24,2,1229.532104,2025-12-08 00:08:24
7,25,2,1140.4,2025-12-08 00:07:25,34068.0,,7,25,2,1232.389893,2025-12-08 00:08:25
7,26,2,1130.3,2025-12-08 00:07:26,33067.0,,7,26,2,1235.257935,2025-12-08 00:08:26
7,27,2,1138.6,2025-12-08 00:07:27,32066.0,,7,27,2,1238.136963,2025-12-08 00:08:27
7,28,2,1132.6,2025-12-08 00:07:28,31065.0,,7,28,2,1241.021362,2025-12-08 00:08:28
7,29,2,1134.5,2025-12-08 00:07:29,30064.0,,7,29,2,1243.913208,2025-12-08 00:08:29
7,30,2,1141.4,2025-12-08 00:07:30,29062.0,,7,30,2,1246.809814,2025-12-08 00:08:30
7,31,2,1138.6,2025-12-08 00:07:31,28061.0,,7,31,2,1249.708496,2025-12-08 00:08:31
7,32,2,1127.6,2025-12-08 00:07:32,27060.0,,7,32,2,1252.610474,2025-12-08 00:08:32
7,33,2,1123.9,2025-12-08 00:07:33,26059.0,,7,33,2,1255.516724,2025-12-08 00:08:33
7,34,2,1124.3,2025-12-08 00:07:34,25057.0,,7,34,2,1258.424927,2025-12-08 00:08:34
7,35,2,1136.6,2025-12-08 00:07:35,24055.0,,7,35,2,1261.332642,2025-12-08 00:08:35
7,36,2,1138.4,2025-12-08 00:07:36,23053.0,,7,36,2,1264.236572,2025-12-08 00:08:36
7,37,2,1113.3,2025-12-08 00:07:37,22052.0,,7,37,2,1267.138062,2025-12-08 00:08:37
7,38,2,1123.8,2025-12-08 00:07:38,21051.0,,7,38,2,1270.042114,2025-12-08 00:08:38
7,39,2,1140.6,2025-12-08 00:07:39,20050.0,,7,39,2,1272.940063,2025-12-08 00:08:39
7,40,2,1138.0,2025-12-08 00:07:40,19048.0,,7,40,2,1275.829712,2025-12-08 00:08:40
7,41,2,1124.5,2025-12-08 00:07:41,18046.0,,7,41,2,1278.714233,2025-12-08 00:08:41
7,42,2,1127.6,2025-12-08 00:07:42,17045.0,,7,42,2,1281.595337,2025-12-08 00:08:42
7,43,2,1122.4,2025-12-08 00:07:43,16043.0,,7,43,2,1284.468506,2025-12-08 00:08:43
7,44,2,1134.6,2025-12-08 00:07:44,15041.0,,7,44,2,1287.334473,2025-12-08 00:08:44
7,45,2,1121.4,2025-12-08 00:07:45,14040.0,,7,45,2,1290.188843,2025-12-08 00:08:45
7,46,2,1132.2,2025-12-08 00:07:46,13038.0,,7,46,2,1293.036255,2025-12-08 00:08:46
7,47,2,1121.2,2025-12-08 00:07:47,12036.0,,7,47,2,1295.870239,2025-12-08 00:08:47
7,48,2,1133.5,2025-12-08 00:07:48,11034.0,,7,48,2,1298.694824,2025-12-08 00:08:48
7,49,2,1135.4,2025-12-08 00:07:49,10029.0,,7,49,2,1301.504272,2025-12-08 00:08:49
7,50,2,1134.8,2025-12-08 00:07:50,9028.0,,7,50,2,1304.299438,2025-12-08 00:08:50
7,51,2,1122.6,2025-12-08 00:07:51,8026.0,,7,51,2,1307.080078,2025-12-08 00:08:51
7,52,2,1134.9,2025-12-08 00:07:52,7025.0,,7,52,2,1309.847778,2025-12-08 00:08:52
7,53,2,1133.0,2025-12-08 00:07:53,6023.0,,7,53,2,1312.59668,2025-12-08 00:08:53
7,54,2,1123.8,2025-12-08 00:07:54,5022.0,,7,54,2,1315.328369,2025-12-08 00:08:54
7,55,2,1134.2,2025-12-08 00:07:55,4021.0,,7,55,2,1318.043945,2025-12-08 00:08:55
7,56,2,1137.1,2025-12-08 00:07:56,3020.0,,7,56,2,1320.737915,2025-12-08 00:08:56
7,57,2,1141.0,2025-12-08 00:07:57,2019.0,,7,57,2,1323.411133,2025-12-08 00:08:57
7,58,2,1123.9,2025-12-08 00:07:58,1016.0,,7,58,2,1326.062622,2025-12-08 00:08:58
7,59,2,1145.3,2025-12-08 00:07:59,14.0,,7,59,2,1328.695312,2025-12-08 00:08:59
8,0,2,1218.3,2025-12-08 00:08:00,59106.0,,8,0,2,1272.561523,2025-12-08 00:09:00
8,1,2,1224.0,2025-12-08 00:08:01,58104.0,,8,1,2,1275.915039,2025-12-08 00:09:01
8,2,2,1225.4,2025-12-08 00:08:02,57102.0,,8,2,2,1279.072266,2025-12-08 00:09:02
8,3,2,1227.5,2025-12-08 00:08:03,56101.0,,8,3,2,1281.996826,2025-12-08 00:09:03
8,4,2,1217.1,2025-12-08 00:08:04,55099.0,,8,4,2,1284.763916,2025-12-08 00:09:04
8,5,2,1217.1,2025-12-08 00:08:05,54097.0,,8,5,2,1287.434204,2025-12-08 00:09:05
8,6,2,1229.1,2025-12-08 00:08:06,53096.0,,8,6,2,1290.044556,2025-12-08 00:09:06
8,7,2,1227.7,2025-12-08 00:08:07,52094.0,,8,7,2,1292.619751,2025-12-08 00:09:07
8,8,2,1217.9,2025-12-08 00:08:08,51093.0,,8,8,2,1295.181641,2025-12-08 00:09:08
8,9,2,1235.0,2025-12-08 00:08:09,50091.0,,8,9,2,1297.744263,2025-12-08 00:09:09
8,10,2,1231.6,2025-12-08 00:08:10,49089.0,,8,10,2,1300.308838,2025-12-08 00:09:10
8,11,2,1217.1,2025-12-08 00:08:11,48088.0,,8,11,2,1302.884155,2025-12-08 00:09:11
8,12,2,1221.1,2025-12-08 00:08:12,47086.0,,8,12,2,1305.473877,2025-12-08 00:09:12
8,13,2,1221.5,2025-12-08 00:08:13,46085.0,,8,13,2,1308.073853,2025-12-08 00:09:13
8,14,2,1222.4,2025-12-08 00:08:14,45083.0,,8,14,2,1310.682617,2025-12-08 00:09:14
8,15,2,1212.6,2025-12-08 00:08:15,44081.0,,8,15,2,1313.297729,2025-12-08 00:09:15
8,16,2,1222.2,2025-12-08 00:08:16,43080.0,,8,16,2,1315.918457,2025-12-08 00:09:16
8,17,2,1219.7,2025-12-08 00:08:17,42079.0,,8,17,2,1318.537109,2025-12-08 00:09:17
8,18,2,1217.9,2025-12-08 00:08:18,41077.0,,8,18,2,1321.152954,2025-12-08 00:09:18
8,19,2,1138.8,2025-12-08 00:08:19,40076.0,,8,19,2,1323.762695,2025-12-08 00:09:19
8,20,2,1142.5,2025-12-08 00:08:20,39074.0,,8,20,2,1326.379883,2025-12-08 00:09:20
8,21,2,1138.1,2025-12-08 00:08:21,38073.0,,8,21,2,1328.983887,2025-12-08 00:09:21
8,22,2,1139.5,2025-12-08 00:08:22,37072.0,,8,22,2,1331.573486,2025-12-08 00:09:22
8,23,2,1221.0,2025-12-08 00:08:23,36071.0,,8,23,2,1334.144531,2025-12-08 00:09:23
8,24,2,1215.3,2025-12-08 00:08:24,35070.0,,8,24,2,1336.677002,2025-12-08 00:09:24
8,25,2,1208.0,2025-12-08 00:08:25,34068.0,,8,25,2,1339.18689,2025-12-08 00:09:25
8,26,2,1220.3,2025-12-08 00:08:26,33067.0,,8,26,2,1341.673706,2025-12-08 00:09:26
8,27,2,1214.0,2025-12-08 00:08:27,32065.0,,8,27,2,1344.131836,2025-12-08 00:09:27
8,28,2,1223.7,2025-12-08 00:08:28,31064.0,,8,28,2,1346.564087,2025-12-08 00:09:28
