block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
4,13,12,1407.2,2025-12-08 00:04:14,46158.0,,4,13,12,1589.496216,2025-12-08 00:05:14
4,14,12,1417.3,2025-12-08 00:04:15,45155.0,,4,14,12,1594.630127,2025-12-08 00:05:15
4,15,12,1423.0,2025-12-08 00:04:16,44152.0,,4,15,12,1599.81897,2025-12-08 00:05:16
4,16,12,1414.5,2025-12-08 00:04:17,43150.0,,4,16,12,1605.060181,2025-12-08 00:05:17
4,17,12,1413.1,2025-12-08 00:04:18,42147.0,,4,17,12,1610.35144,2025-12-08 00:05:18
4,18,12,1419.6,2025-12-08 00:04:19,41143.0,,4,18,12,1615.691284,2025-12-08 00:05:19
4,19,12,1421.1,2025-12-08 00:04:20,40139.0,,4,19,12,1621.078613,2025-12-08 00:05:20
4,20,12,1420.6,2025-12-08 00:04:21,39137.0,,4,20,12,1626.51123,2025-12-08 00:05:21
4,21,12,1423.8,2025-12-08 00:04:22,38135.0,,4,21,12,1631.987549,2025-12-08 00:05:22
4,22,12,1408.7,2025-12-08 00:04:23,37134.0,,4,22,12,1637.505859,2025-12-08 00:05:23
4,23,12,1411.8,2025-12-08 00:04:24,36132.0,,4,23,12,1643.063477,2025-12-08 00:05:24
4,24,12,1421.8,2025-12-08 00:04:25,35129.0,,4,24,12,1648.65918,2025-12-08 00:05:25
4,25,12,1415.7,2025-12-08 00:04:26,34124.0,,4,25,12,1654.290649,2025-12-08 00:05:26
4,26,12,1420.4,2025-12-08 00:04:27,33122.0,,4,26,12,1659.955933,2025-12-08 00:05:27
4,27,12,1421.4,2025-12-08 00:04:28,32121.0,,4,27,12,1665.652466,2025-12-08 00:05:28
4,28,12,1430.5,2025-12-08 00:04:29,31119.0,,4,28,12,1671.377563,2025-12-08 00:05:29
4,29,12,1414.8,2025-12-08 00:04:30,30117.0,,4,29,12,1677.129639,2025-12-08 00:05:30
4,30,12,1410.1,2025-12-08 00:04:31,29116.0,,4,30,12,1682.904053,2025-12-08 00:05:31
4,31,12,1425.0,2025-12-08 00:04:32,28115.0,,4,31,12,1688.698975,2025-12-08 00:05:32
4,32,12,1411.3,2025-12-08 00:04:33,27114.0,,4,32,12,1694.511841,2025-12-08 00:05:33
4,33,12,1411.4,2025-12-08 00:04:34,26112.0,,4,33,12,1700.338745,2025-12-08 00:05:34
4,34,12,1405.8,2025-12-08 00:04:35,25110.0,,4,34,12,1706.177002,2025-12-08 00:05:35
4,35,12,1428.1,2025-12-08 00:04:36,24108.0,,4,35,12,1712.023193,2025-12-08 00:05:36
4,36,12,1494.4,2025-12-08 00:04:37,23106.0,,4,36,12,1717.874634,2025-12-08 00:05:37
4,37,12,1492.6,2025-12-08 00:04:38,22103.0,,4,37,12,1723.72937,2025-12-08 00:05:38
4,38,12,1492.7,2025-12-08 00:04:39,21101.0,,4,38,12,1729.581543,2025-12-08 00:05:39
4,39,12,1494.5,2025-12-08 00:04:40,20099.0,,4,39,12,1735.427856,2025-12-08 00:05:40
4,40,12,1500.4,2025-12-08 00:04:41,19098.0,,4,40,12,1741.264648,2025-12-08 00:05:41
4,41,12,1497.1,2025-12-08 00:04:42,18097.0,,4,41,12,1747.088135,2025-12-08 00:05:42
4,42,12,1496.4,2025-12-08 00:04:43,17094.0,,4,42,12,1752.894653,2025-12-08 00:05:43
4,43,12,1498.2,2025-12-08 00:04:44,16093.0,,4,43,12,1758.679932,2025-12-08 00:05:44
4,44,12,1500.5,2025-12-08 00:04:45,15091.0,,4,44,12,1764.440552,2025-12-08 00:05:45
4,45,12,1500.0,2025-12-08 00:04:46,14089.0,,4,45,12,1770.172607,2025-12-08 00:05:46
4,46,12,1498.2,2025-12-08 00:04:47,13088.0,,4,46,12,1775.872314,2025-12-08 00:05:47
4,47,12,1500.8,2025-12-08 00:04:48,12086.0,,4,47,12,1781.535522,2025-12-08 00:05:48
4,48,12,1497.6,2025-12-08 00:04:49,11084.0,,4,48,12,1787.159302,2025-12-08 00:05:49
4,49,12,1504.2,2025-12-08 00:04:50,10083.0,,4,49,12,1792.739502,2025-12-08 00:05:50
4,50,12,1504.3,2025-12-08 00:04:51,9081.0,,4,50,12,1798.272461,2025-12-08 00:05:51
4,51,12,1503.0,2025-12-08 00:04:52,8079.0,,4,51,12,1803.755127,2025-12-08 00:05:52
4,52,12,1495.6,2025-12-08 00:04:53,7078.0,,4,52,12,1809.183838,2025-12-08 00:05:53
4,53,12,1491.6,2025-12-08 00:04:54,6076.0,,4,53,12,1814.554565,2025-12-08 00:05:54
4,54,12,1490.9,2025-12-08 00:04:55,5074.0,,4,54,12,1819.865112,2025-12-08 00:05:55
4,55,12,1491.2,2025-12-08 00:04:56,4028.0,,4,55,12,1825.112183,2025-12-08 00:05:56
4,56,12,1498.6,2025-12-08 00:04:57,3026.0,,4,56,12,1830.29248,2025-12-08 00:05:57
4,57,12,1495.8,2025-12-08 00:04:58,2025.0,,4,57,12,1835.404053,2025-12-08 00:05:58
4,58,12,1493.0,2025-12-08 00:04:59,1023.0,,4,58,12,1840.443481,2025-12-08 00:05:59
4,59,12,1494.6,2025-12-08 00:05:00,20.0,,4,59,12,1845.408813,2025-12-08 00:06:00
5,0,12,1498.3,2025-12-08 00:05:01,59191.0,,5,0,12,1688.691772,2025-12-08 00:06:01
5,1,12,1493.2,2025-12-08 00:05:02,58188.0,,5,1,12,1694.446411,2025-12-08 00:06:02
5,2,12,1495.7,2025-12-08 00:05:03,57186.0,,5,2,12,1700.453735,2025-12-08 00:06:03
5,3,12,1496.0,2025-12-08 00:05:04,56184.0,,5,3,12,1706.577881,2025-12-08 00:06:04
5,4,12,1494.3,2025-12-08 00:05:05,55179.0,,5,4,12,1712.814941,2025-12-08 00:06:05
5,5,12,1500.3,2025-12-08 00:05:06,54169.0,,5,5,12,1719.141235,2025-12-08 00:06:06
5,6,12,1508.0,2025-12-08 00:05:07,53168.0,,5,6,12,1725.535522,2025-12-08 00:06:07
5,7,12,1492.4,2025-12-08 00:05:08,52167.0,,5,7,12,1731.979858,2025-12-08 00:06:08
5,8,12,1501.6,2025-12-08 00:05:09,51163.0,,5,8,12,1738.459351,2025-12-08 00:06:09
5,9,12,1512.7,2025-12-08 00:05:10,50162.0,,5,9,12,1744.961426,2025-12-08 00:06:10
5,10,12,1493.0,2025-12-08 00:05:11,49159.0,,5,10,12,1751.475952,2025-12-08 00:06:11
5,11,12,1493.7,2025-12-08 00:05:12,48157.0,,5,11,12,1757.992676,2025-12-08 00:06:12
5,12,12,1493.7,2025-12-08 00:05:13,47151.0,,5,12,12,1764.50415,2025-12-08 00:06:13
5,13,12,1494.6,2025-12-08 00:05:14,46148.0,,5,13,12,1771.002808,2025-12-08 00:06:14
5,14,12,1499.2,2025-12-08 00:05:15,45146.0,,5,14,12,1777.481934,2025-12-08 00:06:15
5,15,12,1501.9,2025-12-08 00:05:16,44145.0,,5,15,12,1783.935425,2025-12-08 00:06:16
5,16,12,1501.4,2025-12-08 00:05:17,43142.0,,5,16,12,1790.3573,2025-12-08 00:06:17
5,17,12,1496.5,2025-12-08 00:05:18,42139.0,,5,17,12,1796.742432,2025-12-08 00:06:18
5,18,12,1503.6,2025-12-08 00:05:19,41138.0,,5,18,12,1803.084717,2025-12-08 00:06:19
5,19,12,1503.6,2025-12-08 00:05:20,40132.0,,5,19,12,1809.380859,2025-12-08 00:06:20
5,20,12,1504.4,2025-12-08 00:05:21,39130.0,,5,20,12,1815.624756,2025-12-08 00:06:21
5,21,12,1501.4,2025-12-08 00:05:22,38124.0,,5,21,12,1821.812866,2025-12-08 00:06:22
5,22,12,1497.6,2025-12-08 00:05:23,37122.0,,5,22,12,1827.940552,2025-12-08 00:06:23
5,23,12,1498.5,2025-12-08 00:05:24,36119.0,,5,23,12,1834.004028,2025-12-08 00:06:24
5,24,12,1496.9,2025-12-08 00:05:25,35118.0,,5,24,12,1839.999512,2025-12-08 00:06:25
5,25,12,1561.5,2025-12-08 00:05:26,34117.0,,5,25,12,1845.923096,2025-12-08 00:06:26
5,26,12,1616.7,2025-12-08 00:05:27,33115.0,,5,26,12,1851.772827,2025-12-08 00:06:27
5,27,12,1636.5,2025-12-08 00:05:28,32114.0,,5,27,12,1857.544922,2025-12-08 00:06:28
5,28,12,1625.5,2025-12-08 00:05:29,31112.0,,5,28,12,1863.236572,2025-12-08 00:06:29
5,29,12,1633.5,2025-12-08 00:05:30,30110.0,,5,29,12,1868.844604,2025-12-08 00:06:30
5,30,12,1653.8,2025-12-08 00:05:31,29108.0,,5,30,12,1874.366821,2025-12-08 00:06:31
5,31,12,1636.6,2025-12-08 00:05:32,28107.0,,5,31,12,1879.800781,2025-12-08 00:06:32
5,32,12,1650.6,2025-12-08 00:05:33,27105.0,,5,32,12,1885.143433,2025-12-08 00:06:33
5,33,12,1630.6,2025-12-08 00:05:34,26104.0,,5,33,12,1890.393677,2025-12-08 00:06:34
5,34,12,1633.7,2025-12-08 00:05:35,25102.0,,5,34,12,1895.549316,2025-12-08 00:06:35
5,35,12,1634.3,2025-12-08 00:05:36,24100.0,,5,35,12,1900.608765,2025-12-08 00:06:36
5,36,12,1634.2,2025-12-08 00:05:37,23098.0,,5,36,12,1905.570557,2025-12-08 00:06:37
5,37,12,1629.4,2025-12-08 00:05:38,22097.0,,5,37,12,1910.433716,2025-12-08 00:06:38
5,38,12,1632.6,2025-12-08 00:05:39,21095.0,,5,38,12,1915.196777,2025-12-08 00:06:39
5,39,12,1635.4,2025-12-08 00:05:40,20093.0,,5,39,12,1919.859863,2025-12-08 00:06:40
5,40,12,1633.5,2025-12-08 00:05:41,19090.0,,5,40,12,1924.421631,2025-12-08 00:06:41
5,41,12,1633.1,2025-12-08 00:05:42,18089.0,,5,41,12,1928.881836,2025-12-08 00:06:42
5,42,12,1635.9,2025-12-08 00:05:43,17088.0,,5,42,12,1933.240601,2025-12-08 00:06:43
5,43,12,1631.0,2025-12-08 00:05:44,16086.0,,5,43,12,1937.497437,2025-12-08 00:06:44
5,44,12,1633.1,2025-12-08 00:05:45,15085.0,,5,44,12,1941.652588,2025-12-08 00:06:45
5,45,12,1639.1,2025-12-08 00:05:46,14083.0,,5,45,12,1945.706421,2025-12-08 00:06:46
5,46,12,1628.0,2025-12-08 00:05:47,13081.0,,5,46,12,1949.659424,2025-12-08 00:06:47
5,47,12,1634.9,2025-12-08 00:05:48,12080.0,,5,47,12,1953.511841,2025-12-08 00:06:48
5,48,12,1634.2,2025-12-08 00:05:49,11077.0,,5,48,12,1957.264771,2025-12-08 00:06:49
5,49,12,1636.0,2025-12-08 00:05:50,10076.0,,5,49,12,1960.918579,2025-12-08 00:06:50
5,50,12,1633.9,2025-12-08 00:05:51,9072.0,,5,50,12,1964.474731,2025-12-08 00:06:51
5,51,12,1633.9,2025-12-08 00:05:52,8071.0,,5,51,12,1967.933594,2025-12-08 00:06:52
5,52,12,1631.0,2025-12-08 00:05:53,7069.0,,5,52,12,1971.296997,2025-12-08 00:06:53
5,53,12,1636.9,2025-12-08 00:05:54,6066.0,,5,53,12,1974.565918,2025-12-08 00:06:54
5,54,12,1631.5,2025-12-08 00:05:55,5062.0,,5,54,12,1977.741699,2025-12-08 00:06:55
5,55,12,1631.9,2025-12-08 00:05:56,4059.0,,5,55,12,1980.825073,2025-12-08 00:06:56
5,56,12,1637.3,2025-12-08 00:05:57,3053.0,,5,56,12,1983.818604,2025-12-08 00:06:57
5,57,12,1634.5,2025-12-08 00:05:58,2048.0,,5,57,12,1986.723389,2025-12-08 00:06:58
5,58,12,1631.2,2025-12-08 00:05:59,1030.0,,5,58,12,1989.540283,2025-12-08 00:06:59
5,59,12,1640.2,2025-12-08 00:06:00,26.0,,5,59,12,1992.271973,2025-12-08 00:07:00
6,0,12,1637.2,2025-12-08 00:06:01,59461.0,,6,0,12,1693.438843,2025-12-08 00:07:01
6,1,12,1640.4,2025-12-08 00:06:02,58459.0,,6,1,12,1699.148926,2025-12-08 00:07:02
6,2,12,1636.2,2025-12-08 00:06:03,57454.0,,6,2,12,1705.125732,2025-12-08 00:07:03
6,3,12,1632.8,2025-12-08 00:06:04,56451.0,,6,3,12,1711.220093,2025-12-08 00:07:04
6,4,12,1635.2,2025-12-08 00:06:05,55390.0,,6,4,12,1717.430786,2025-12-08 00:07:05
6,5,12,1635.8,2025-12-08 00:06:06,54383.0,,6,5,12,1723.732178,2025-12-08 00:07:06
6,6,12,1637.0,2025-12-08 00:06:07,53381.0,,6,6,12,1730.102539,2025-12-08 00:07:07
6,7,12,1632.4,2025-12-08 00:06:08,52351.0,,6,7,12,1736.523438,2025-12-08 00:07:08
6,8,12,1642.2,2025-12-08 00:06:09,51319.0,,6,8,12,1742.979126,2025-12-08 00:07:09
6,9,12,1644.9,2025-12-08 00:06:10,50317.0,,6,9,12,1749.457397,2025-12-08 00:07:10
6,10,12,1634.0,2025-12-08 00:06:11,49301.0,,6,10,12,1755.946899,2025-12-08 00:07:11
6,11,12,1652.0,2025-12-08 00:06:12,48297.0,,6,11,12,1762.438232,2025-12-08 00:07:12
6,12,12,1637.9,2025-12-08 00:06:13,47257.0,,6,12,12,1768.923096,2025-12-08 00:07:13
6,13,12,1634.6,2025-12-08 00:06:14,46248.0,,6,13,12,1775.393433,2025-12-08 00:07:14
6,14,12,1636.2,2025-12-08 00:06:15,45210.0,,6,14,12,1781.842896,2025-12-08 00:07:15
6,15,12,1631.5,2025-12-08 00:06:16,44199.0,,6,15,12,1788.264404,2025-12-08 00:07:16
6,16,12,1632.6,2025-12-08 00:06:17,43195.0,,6,16,12,1794.652954,2025-12-08 00:07:17
6,17,12,1651.1,2025-12-08 00:06:18,42193.0,,6,17,12,1801.002686,2025-12-08 00:07:18
6,18,12,1642.9,2025-12-08 00:06:19,41155.0,,6,18,12,1807.308594,2025-12-08 00:07:19
6,19,12,1638.4,2025-12-08 00:06:20,40149.0,,6,19,12,1813.565186,2025-12-08 00:07:20
6,20,12,1635.5,2025-12-08 00:06:21,39143.0,,6,20,12,1819.768677,2025-12-08 00:07:21
6,21,12,1637.1,2025-12-08 00:06:22,38124.0,,6,21,12,1825.914551,2025-12-08 00:07:22
6,22,12,1637.5,2025-12-08 00:06:23,37121.0,,6,22,12,1831.998291,2025-12-08 00:07:23
6,23,12,1636.6,2025-12-08 00:06:24,36118.0,,6,23,12,1838.015991,2025-12-08 00:07:24
6,24,12,1635.0,2025-12-08 00:06:25,35115.0,,6,24,12,1843.963867,2025-12-08 00:07:25
6,25,12,1644.5,2025-12-08 00:06:26,34111.0,,6,25,12,1849.838989,2025-12-08 00:07:26
6,26,12,1634.9,2025-12-08 00:06:27,33107.0,,6,26,12,1855.636963,2025-12-08 00:07:27
6,27,12,1638.0,2025-12-08 00:06:28,32099.0,,6,27,12,1861.355469,2025-12-08 00:07:28
6,28,12,1632.2,2025-12-08 00:06:29,31096.0,,6,28,12,1866.991699,2025-12-08 00:07:29
6,29,12,1635.4,2025-12-08 00:06:30,30094.0,,6,29,12,1872.542847,2025-12-08 00:07:30
6,30,12,1635.3,2025-12-08 00:06:31,29092.0,,6,30,12,1878.005859,2025-12-08 00:07:31
6,31,12,1645.6,2025-12-08 00:06:32,28089.0,,6,31,12,1883.378906,2025-12-08 00:07:32
6,32,12,1637.7,2025-12-08 00:06:33,27050.0,,6,32,12,1888.65979,2025-12-08 00:07:33
6,33,12,1635.2,2025-12-08 00:06:34,26049.0,,6,33,12,1893.846558,2025-12-08 00:07:34
6,34,12,1633.2,2025-12-08 00:06:35,25047.0,,6,34,12,1898.937988,2025-12-08 00:07:35
6,35,12,1633.5,2025-12-08 00:06:36,24046.0,,6,35,12,1903.932251,2025-12-08 00:07:36
6,36,12,1634.8,2025-12-08 00:06:37,23045.0,,6,36,12,1908.827881,2025-12-08 00:07:37
6,37,12,1635.9,2025-12-08 00:06:38,22043.0,,6,37,12,1913.624756,2025-12-08 00:07:38
6,38,12,1638.8,2025-12-08 00:06:39,21039.0,,6,38,12,1918.320557,2025-12-08 00:07:39
6,39,12,1631.1,2025-12-08 00:06:40,20038.0,,6,39,12,1922.915894,2025-12-08 00:07:40
6,40,12,1635.8,2025-12-08 00:06:41,19037.0,,6,40,12,1927.409912,2025-12-08 00:07:41
6,41,12,1638.3,2025-12-08 00:06:42,18035.0,,6,41,12,1931.802368,2025-12-08 00:07:42
6,42,12,1636.1,2025-12-08 00:06:43,17034.0,,6,42,12,1936.092773,2025-12-08 00:07:43
6,43,12,1639.5,2025-12-08 00:06:44,16033.0,,6,43,12,1940.281616,2025-12-08 00:07:44
6,44,12,1635.4,2025-12-08 00:06:45,15031.0,,6,44,12,1944.368896,2025-12-08 00:07:45
6,45,12,1635.0,2025-12-08 00:06:46,14030.0,,6,45,12,1948.355347,2025-12-08 00:07:46
6,46,12,1632.3,2025-12-08 00:06:47,13028.0,,6,46,12,1952.240967,2025-12-08 00:07:47
6,47,12,1637.7,2025-12-08 00:06:48,12027.0,,6,47,12,1956.026855,2025-12-08 00:07:48
6,48,12,1638.8,2025-12-08 00:06:49,11025.0,,6,48,12,1959.713501,2025-12-08 00:07:49
6,49,12,1637.0,2025-12-08 00:06:50,10023.0,,6,49,12,1963.30188,2025-12-08 00:07:50
6,50,12,1638.6,2025-12-08 00:06:51,9022.0,,6,50,12,1966.792969,2025-12-08 00:07:51
6,51,12,1633.6,2025-12-08 00:06:52,8021.0,,6,51,12,1970.188354,2025-12-08 00:07:52
6,52,12,1634.8,2025-12-08 00:06:53,7020.0,,6,52,12,1973.488159,2025-12-08 00:07:53
6,53,12,1632.2,2025-12-08 00:06:54,6019.0,,6,53,12,1976.694702,2025-12-08 00:07:54
6,54,12,1636.4,2025-12-08 00:06:55,5018.0,,6,54,12,1979.808838,2025-12-08 00:07:55
6,55,12,1643.6,2025-12-08 00:06:56,4016.0,,6,55,12,1982.832153,2025-12-08 00:07:56
6,56,12,1646.0,2025-12-08 00:06:57,3014.0,,6,56,12,1985.766113,2025-12-08 00:07:57
6,57,12,1636.0,2025-12-08 00:06:58,2013.0,,6,57,12,1988.612427,2025-12-08 00:07:58
6,58,12,1635.3,2025-12-08 00:06:59,1012.0,,6,58,12,1991.372314,2025-12-08 00:07:59
6,59,12,1641.8,2025-12-08 00:07:00,10.0,,6,59,12,1994.047852,2025-12-08 00:08:00
7,0,12,1639.8,2025-12-08 00:07:01,59115.0,,7,0,12,1690.074097,2025-12-08 00:08:01
7,1,12,1640.6,2025-12-08 00:07:02,58112.0,,7,1,12,1695.494751,2025-12-08 00:08:02
7,2,12,1639.7,2025-12-08 00:07:03,57111.0,,7,2,12,1701.209839,2025-12-08 00:08:03
7,3,12,1635.1,2025-12-08 00:07:04,56106.0,,7,3,12,1707.079102,2025-12-08 00:08:04
7,4,12,1632.1,2025-12-08 00:07:05,55104.0,,7,4,12,1713.095093,2025-12-08 00:08:05
7,5,12,1632.1,2025-12-08 00:07:06,54101.0,,7,5,12,1719.232666,2025-12-08 00:08:06
7,6,12,1636.0,2025-12-08 00:07:07,53100.0,,7,6,12,1725.470093,2025-12-08 00:08:07
7,7,12,1631.3,2025-12-08 00:07:08,52099.0,,7,7,12,1731.789185,2025-12-08 00:08:08
7,8,12,1640.0,2025-12-08 00:07:09,51098.0,,7,8,12,1738.175049,2025-12-08 00:08:09
7,9,12,1632.6,2025-12-08 00:07:10,50097.0,,7,9,12,1744.616211,2025-12-08 00:08:10
7,10,12,1637.0,2025-12-08 00:07:11,49096.0,,7,10,12,1751.101318,2025-12-08 00:08:11
7,11,12,1633.0,2025-12-08 00:07:12,48094.0,,7,11,12,1757.62207,2025-12-08 00:08:12
7,12,12,1637.1,2025-12-08 00:07:13,47092.0,,7,12,12,1764.170532,2025-12-08 00:08:13
7,13,12,1633.8,2025-12-08 00:07:14,46090.0,,7,13,12,1770.73938,2025-12-08 00:08:14
7,14,12,1638.7,2025-12-08 00:07:15,45088.0,,7,14,12,1777.32251,2025-12-08 00:08:15
7,15,12,1636.0,2025-12-08 00:07:16,44087.0,,7,15,12,1783.913086,2025-12-08 00:08:16
7,16,12,1636.0,2025-12-08 00:07:17,43085.0,,7,16,12,1790.505981,2025-12-08 00:08:17
7,17,12,1636.9,2025-12-08 00:07:18,42084.0,,7,17,12,1797.095703,2025-12-08 00:08:18
7,18,12,1643.6,2025-12-08 00:07:19,41083.0,,7,18,12,1803.676758,2025-12-08 00:08:19
7,19,12,1642.3,2025-12-08 00:07:20,40080.0,,7,19,12,1810.244507,2025-12-08 00:08:20
7,20,12,1633.9,2025-12-08 00:07:21,39079.0,,7,20,12,1816.793335,2025-12-08 00:08:21
7,21,12,1632.3,2025-12-08 00:07:22,38078.0,,7,21,12,1823.318848,2025-12-08 00:08:22
7,22,12,1638.7,2025-12-08 00:07:23,37077.0,,7,22,12,1829.81604,2025-12-08 00:08:23
7,23,12,1639.6,2025-12-08 00:07:24,36076.0,,7,23,12,1836.28064,2025-12-08 00:08:24
7,24,12,1635.6,2025-12-08 00:07:25,35075.0,,7,24,12,1842.707764,2025-12-08 00:08:25
7,25,12,1640.2,2025-12-08 00:07:26,34074.0,,7,25,12,1849.09314,2025-12-08 00:08:26
7,26,12,1629.9,2025-12-08 00:07:27,33073.0,,7,26,12,1855.432251,2025-12-08 00:08:27
7,27,12,1635.4,2025-12-08 00:07:28,32072.0,,7,27,12,1861.720459,2025-12-08 00:08:28
7,28,12,1635.3,2025-12-08 00:07:29,31070.0,,7,28,12,1867.95459,2025-12-08 00:08:29
7,29,12,1655.3,2025-12-08 00:07:30,30069.0,,7,29,12,1874.130127,2025-12-08 00:08:30
7,30,12,1635.4,2025-12-08 00:07:31,29069.0,,7,30,12,1880.243408,2025-12-08 00:08:31
7,31,12,1637.4,2025-12-08 00:07:32,28066.0,,7,31,12,1886.290283,2025-12-08 00:08:32
7,32,12,1637.8,2025-12-08 00:07:33,27064.0,,7,32,12,1892.26709,2025-12-08 00:08:33
7,33,12,1634.9,2025-12-08 00:07:34,26063.0,,7,33,12,1898.171021,2025-12-08 00:08:34
7,34,12,1635.1,2025-12-08 00:07:35,25061.0,,7,34,12,1903.998413,2025-12-08 00:08:35
7,35,12,1634.9,2025-12-08 00:07:36,24060.0,,7,35,12,1909.746338,2025-12-08 00:08:36
7,36,12,1638.0,2025-12-08 00:07:37,23059.0,,7,36,12,1915.411743,2025-12-08 00:08:37
7,37,12,1637.1,2025-12-08 00:07:38,22058.0,,7,37,12,1920.992432,2025-12-08 00:08:38
7,38,12,1637.5,2025-12-08 00:07:39,21057.0,,7,38,12,1926.485352,2025-12-08 00:08:39
7,39,12,1636.6,2025-12-08 00:07:40,20055.0,,7,39,12,1931.888184,2025-12-08 00:08:40
7,40,12,1637.9,2025-12-08 00:07:41,19053.0,,7,40,12,1937.199463,2025-12-08 00:08:41
7,41,12,1643.3,2025-12-08 00:07:42,18052.0,,7,41,12,1942.416626,2025-12-08 00:08:42
7,42,12,1631.1,2025-12-08 00:07:43,17051.0,,7,42,12,1947.538452,2025-12-08 00:08:43
7,43,12,1627.5,2025-12-08 00:07:44,16050.0,,7,43,12,1952.56311,2025-12-08 00:08:44
7,44,12,1634.3,2025-12-08 00:07:45,15049.0,,7,44,12,1957.489136,2025-12-08 00:08:45
7,45,12,1635.9,2025-12-08 00:07:46,14048.0,,7,45,12,1962.315796,2025-12-08 00:08:46
7,46,12,1639.1,2025-12-08 00:07:47,13046.0,,7,46,12,1967.042358,2025-12-08 00:08:47
7,47,12,1634.1,2025-12-08 00:07:48,12045.0,,7,47,12,1971.667847,2025-12-08 00:08:48
7,48,12,1634.9,2025-12-08 00:07:49,11044.0,,7,48,12,1976.191895,2025-12-08 00:08:49
7,49,12,1634.1,2025-12-08 00:07:50,10042.0,,7,49,12,1980.613892,2025-12-08 00:08:50
7,50,12,1637.5,2025-12-08 00:07:51,9040.0,,7,50,12,1984.934082,2025-12-08 00:08:51
7,51,12,1632.8,2025-12-08 00:07:52,8039.0,,7,51,12,1989.152466,2025-12-08 00:08:52
7,52,12,1633.8,2025-12-08 00:07:53,7038.0,,7,52,12,1993.268433,2025-12-08 00:08:53
7,53,12,1633.5,2025-12-08 00:07:54,6036.0,,7,53,12,1997.283447,2025-12-08 00:08:54
7,54,12,1638.4,2025-12-08 00:07:55,5034.0,,7,54,12,2001.197266,2025-12-08 00:08:55
7,55,12,1642.0,2025-12-08 00:07:56,4032.0,,7,55,12,2005.010376,2025-12-08 00:08:56
7,56,12,1641.0,2025-12-08 00:07:57,3030.0,,7,56,12,2008.724121,2025-12-08 00:08:57
7,57,12,1640.2,2025-12-08 00:07:58,2028.0,,7,57,12,2012.339111,2025-12-08 00:08:58
7,58,12,1638.3,2025-12-08 00:07:59,1027.0,,7,58,12,2015.856323,2025-12-08 00:08:59
7,59,12,1641.1,2025-12-08 00:08:00,26.0,,7,59,12,2019.276611,2025-12-08 00:09:00
8,0,12,1642.0,2025-12-08 00:08:01,59132.0,,8,0,12,1695.479736,2025-12-08 00:09:01
8,1,12,1639.3,2025-12-08 00:08:02,58130.0,,8,1,12,1700.891724,2025-12-08 00:09:02
8,2,12,1635.9,2025-12-08 00:08:03,57129.0,,8,2,12,1706.61438,2025-12-08 00:09:03
8,3,12,1645.0,2025-12-08 00:08:04,56126.0,,8,3,12,1712.49231,2025-12-08 00:09:04
8,4,12,1636.1,2025-12-08 00:08:05,55124.0,,8,4,12,1718.519409,2025-12-08 00:09:05
8,5,12,1638.0,2025-12-08 00:08:06,54123.0,,8,5,12,1724.669434,2025-12-08 00:09:06
8,6,12,1636.4,2025-12-08 00:08:07,53119.0,,8,6,12,1730.919312,2025-12-08 00:09:07
8,7,12,1637.5,2025-12-08 00:08:08,52117.0,,8,7,12,1737.250854,2025-12-08 00:09:08
8,8,12,1637.5,2025-12-08 00:08:09,51116.0,,8,8,12,1743.648315,2025-12-08 00:09:09
8,9,12,1639.2,2025-12-08 00:08:10,50112.0,,8,9,12,1750.099487,2025-12-08 00:09:10
8,10,12,1638.6,2025-12-08 00:08:11,49111.0,,8,10,12,1756.592773,2025-12-08 00:09:11
8,11,12,1639.1,2025-12-08 00:08:12,48110.0,,8,11,12,1763.119507,2025-12-08 00:09:12
8,12,12,1639.1,2025-12-08 00:08:13,47109.0,,8,12,12,1769.671631,2025-12-08 00:09:13
8,13,12,1641.4,2025-12-08 00:08:14,46107.0,,8,13,12,1776.241333,2025-12-08 00:09:14
8,14,12,1634.1,2025-12-08 00:08:15,45106.0,,8,14,12,1782.822021,2025-12-08 00:09:15
8,15,12,1635.5,2025-12-08 00:08:16,44104.0,,8,15,12,1789.407471,2025-12-08 00:09:16
8,16,12,1637.7,2025-12-08 00:08:17,43102.0,,8,16,12,1795.992065,2025-12-08 00:09:17
8,17,12,1637.6,2025-12-08 00:08:18,42101.0,,8,17,12,1802.569702,2025-12-08 00:09:18
8,18,12,1641.0,2025-12-08 00:08:19,41100.0,,8,18,12,1809.135864,2025-12-08 00:09:19
8,19,12,1645.3,2025-12-08 00:08:20,40097.0,,8,19,12,1815.684692,2025-12-08 00:09:20
8,20,12,1636.8,2025-12-08 00:08:21,39095.0,,8,20,12,1822.21167,2025-12-08 00:09:21
8,21,12,1637.6,2025-12-08 00:08:22,38094.0,,8,21,12,1828.711548,2025-12-08 00:09:22
8,22,12,1635.8,2025-12-08 00:08:23,37093.0,,8,22,12,1835.17981,2025-12-08 00:09:23
8,23,12,1648.3,2025-12-08 00:08:24,36091.0,,8,23,12,1841.611694,2025-12-08 00:09:24
8,24,12,1638.6,2025-12-08 00:08:25,35090.0,,8,24,12,1848.002808,2025-12-08 00:09:25
8,25,12,1646.3,2025-12-08 00:08:26,34089.0,,8,25,12,1854.348755,2025-12-08 00:09:26
