sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:10:18,1584.961304,688.200000
2025-12-08 00:10:19,1581.871826,698.700000
2025-12-08 00:10:20,1578.804443,692.200000
2025-12-08 00:10:21,1575.755737,689.800000
2025-12-08 00:10:22,1572.721802,686.400000
2025-12-08 00:10:23,1569.701416,686.700000
2025-12-08 00:10:24,1566.690430,686.100000
2025-12-08 00:10:25,1563.688110,684.000000
2025-12-08 00:10:26,1560.692383,689.700000
2025-12-08 00:10:27,1557.701904,686.800000
2025-12-08 00:10:28,1554.715576,687.200000
2025-12-08 00:10:29,1551.731934,686.000000
2025-12-08 00:10:30,1548.750854,686.400000
2025-12-08 00:10:31,1545.771362,692.200000
2025-12-08 00:10:32,1542.791748,686.400000
2025-12-08 00:10:33,1539.814087,690.000000
2025-12-08 00:10:34,1536.836304,686.600000
2025-12-08 00:10:35,1533.858521,688.500000
2025-12-08 00:10:36,1530.880371,688.400000
2025-12-08 00:10:37,1527.901245,689.300000
2025-12-08 00:10:38,1524.921265,688.100000
2025-12-08 00:10:39,1521.940063,689.000000
2025-12-08 00:10:40,1518.957886,689.900000
2025-12-08 00:10:41,1515.974121,687.900000
2025-12-08 00:10:42,1512.989014,691.700000
2025-12-08 00:10:43,1510.002075,681.200000
2025-12-08 00:10:44,1507.013672,647.700000
2025-12-08 00:10:45,1504.023804,541.200000
2025-12-08 00:10:46,1501.032471,539.800000
2025-12-08 00:10:47,1498.038940,540.200000
2025-12-08 00:10:48,1495.044067,547.100000
2025-12-08 00:10:49,1492.046997,537.500000
2025-12-08 00:10:50,1489.049072,538.800000
2025-12-08 00:10:51,1486.049316,542.900000
2025-12-08 00:10:52,1483.047241,542.400000
2025-12-08 00:10:53,1480.044800,539.400000
2025-12-08 00:10:54,1477.041504,539.600000
2025-12-08 00:10:55,1474.037598,541.200000
2025-12-08 00:10:56,1471.032837,546.400000
2025-12-08 00:10:57,1468.027588,605.700000
2025-12-08 00:10:58,1465.021729,556.300000
2025-12-08 00:10:59,1462.016602,556.600000
2025-12-08 00:11:00,859.168762,555.800000
2025-12-08 00:11:01,886.272583,570.600000
2025-12-08 00:11:02,912.581299,558.300000
2025-12-08 00:11:03,937.285950,558.000000
2025-12-08 00:11:04,960.206909,557.300000
2025-12-08 00:11:05,981.271606,555.600000
2025-12-08 00:11:06,1000.503418,558.900000
2025-12-08 00:11:07,1017.987427,570.000000
2025-12-08 00:11:08,1033.844116,561.600000
2025-12-08 00:11:09,1048.211060,560.900000
2025-12-08 00:11:10,1061.230469,560.900000
2025-12-08 00:11:11,1073.041016,561.000000
2025-12-08 00:11:12,1083.773438,560.800000
2025-12-08 00:11:13,1093.547729,561.900000
2025-12-08 00:11:14,1102.472290,637.600000
2025-12-08 00:11:15,1110.643555,680.200000
2025-12-08 00:11:16,1118.146851,686.700000
2025-12-08 00:11:17,1125.056885,686.100000
2025-12-08 00:11:18,1131.438965,687.900000
2025-12-08 00:11:19,1137.350098,691.100000
2025-12-08 00:11:20,1142.839600,690.000000
2025-12-08 00:11:21,1147.950684,691.300000
2025-12-08 00:11:22,1152.720581,683.700000
2025-12-08 00:11:23,1157.181519,684.300000
2025-12-08 00:11:24,1161.362305,687.500000
2025-12-08 00:11:25,1165.287720,685.200000
2025-12-08 00:11:26,1168.979370,682.600000
2025-12-08 00:11:27,1172.456421,687.600000
2025-12-08 00:11:28,1175.735840,689.700000
2025-12-08 00:11:29,1178.832886,686.200000
2025-12-08 00:11:30,1181.760498,685.200000
2025-12-08 00:11:31,1184.531128,684.600000
2025-12-08 00:11:32,1187.155273,686.900000
2025-12-08 00:11:33,1189.642822,689.600000
2025-12-08 00:11:34,1192.002808,687.800000
2025-12-08 00:11:35,1194.242920,697.500000
2025-12-08 00:11:36,1196.370728,694.700000
2025-12-08 00:11:37,1198.393311,703.800000
2025-12-08 00:11:38,1200.316406,697.800000
2025-12-08 00:11:39,1202.145996,696.700000
2025-12-08 00:11:40,1203.887573,697.200000
2025-12-08 00:11:41,1205.546021,690.800000
2025-12-08 00:11:42,1207.125610,691.200000
2025-12-08 00:11:43,1208.631348,692.200000
2025-12-08 00:11:44,1210.066895,692.000000
2025-12-08 00:11:45,1211.435913,696.600000
2025-12-08 00:11:46,1212.741943,691.000000
2025-12-08 00:11:47,1213.988403,688.800000
2025-12-08 00:11:48,1215.178467,687.300000
2025-12-08 00:11:49,1216.314941,687.900000
2025-12-08 00:11:50,1217.400513,687.700000
2025-12-08 00:11:51,1218.437988,690.800000
2025-12-08 00:11:52,1219.429565,688.000000
2025-12-08 00:11:53,1220.377686,687.200000
2025-12-08 00:11:54,1221.284302,687.100000
2025-12-08 00:11:55,1222.151733,697.400000
2025-12-08 00:11:56,1222.981689,691.700000
2025-12-08 00:11:57,1223.776001,689.800000
2025-12-08 00:11:58,1224.536621,688.000000
2025-12-08 00:11:59,1225.264771,688.200000
2025-12-08 00:12:00,915.730835,691.500000
2025-12-08 00:12:01,937.903748,702.600000
2025-12-08 00:12:02,959.128174,688.300000
2025-12-08 00:12:03,979.123779,690.400000
2025-12-08 00:12:04,997.746887,688.700000
2025-12-08 00:12:05,1014.940674,688.400000
2025-12-08 00:12:06,1030.718750,690.500000
2025-12-08 00:12:07,1045.140869,689.200000
2025-12-08 00:12:08,1058.295044,687.300000
2025-12-08 00:12:09,1070.282593,687.100000
2025-12-08 00:12:10,1081.209473,687.700000
2025-12-08 00:12:11,1091.180298,685.200000
2025-12-08 00:12:12,1100.293701,689.800000
2025-12-08 00:12:13,1108.641235,688.500000
2025-12-08 00:12:14,1116.305786,687.400000
2025-12-08 00:12:15,1123.361572,687.700000
2025-12-08 00:12:16,1129.874146,691.700000
2025-12-08 00:12:17,1135.901489,689.000000
2025-12-08 00:12:18,1141.494629,688.200000
2025-12-08 00:12:19,1146.697632,693.600000
2025-12-08 00:12:20,1151.549683,693.200000
2025-12-08 00:12:21,1156.084229,687.800000
2025-12-08 00:12:22,1160.330933,690.600000
2025-12-08 00:12:23,1164.315918,687.300000
2025-12-08 00:12:24,1168.061646,687.400000
2025-12-08 00:12:25,1171.588013,686.200000
2025-12-08 00:12:26,1174.912720,685.400000
2025-12-08 00:12:27,1178.051514,686.900000
2025-12-08 00:12:28,1181.018066,690.600000
2025-12-08 00:12:29,1183.824707,691.300000
2025-12-08 00:12:30,1186.482666,687.100000
2025-12-08 00:12:31,1189.002075,687.000000
2025-12-08 00:12:32,1191.391724,684.700000
2025-12-08 00:12:33,1193.660156,689.700000
2025-12-08 00:12:34,1195.814697,688.700000
2025-12-08 00:12:35,1197.862427,687.400000
2025-12-08 00:12:36,1199.809692,695.200000
2025-12-08 00:12:37,1201.662231,685.800000
2025-12-08 00:12:38,1203.425537,687.000000
2025-12-08 00:12:39,1205.104614,684.500000
2025-12-08 00:12:40,1206.704224,684.700000
2025-12-08 00:12:41,1208.228760,684.700000
2025-12-08 00:12:42,1209.682129,687.700000
2025-12-08 00:12:43,1211.068237,690.400000
2025-12-08 00:12:44,1212.390747,713.000000
2025-12-08 00:12:45,1213.652832,694.800000
2025-12-08 00:12:46,1214.857788,700.200000
2025-12-08 00:12:47,1216.008423,692.900000
2025-12-08 00:12:48,1217.107788,693.700000
2025-12-08 00:12:49,1218.158081,693.700000
2025-12-08 00:12:50,1219.162109,693.600000
2025-12-08 00:12:51,1220.122070,695.600000
2025-12-08 00:12:52,1221.040161,696.000000
2025-12-08 00:12:53,1221.918335,693.100000
2025-12-08 00:12:54,1222.758789,697.200000
2025-12-08 00:12:55,1223.562988,691.700000
2025-12-08 00:12:56,1224.333130,693.400000
2025-12-08 00:12:57,1225.070312,694.600000
2025-12-08 00:12:58,1225.776489,689.800000
2025-12-08 00:12:59,1226.453003,683.800000
2025-12-08 00:13:00,916.467468,688.600000
2025-12-08 00:13:01,938.520081,684.900000
2025-12-08 00:13:02,959.649902,688.100000
2025-12-08 00:13:03,979.568848,689.100000
2025-12-08 00:13:04,998.129883,686.700000
2025-12-08 00:13:05,1015.273682,689.100000
2025-12-08 00:13:06,1031.010986,695.100000
2025-12-08 00:13:07,1045.399902,688.800000
2025-12-08 00:13:08,1058.526367,695.900000
2025-12-08 00:13:09,1070.490601,686.300000
2025-12-08 00:13:10,1081.397827,685.100000
2025-12-08 00:13:11,1091.351685,684.500000
2025-12-08 00:13:12,1100.450562,688.200000
2025-12-08 00:13:13,1108.785522,687.000000
2025-12-08 00:13:14,1116.438721,689.000000
2025-12-08 00:13:15,1123.484375,687.300000
2025-12-08 00:13:16,1129.988037,684.800000
2025-12-08 00:13:17,1136.007446,687.500000
2025-12-08 00:13:18,1141.593262,688.800000
2025-12-08 00:13:19,1146.789673,689.400000
2025-12-08 00:13:20,1151.635498,690.800000
2025-12-08 00:13:21,1156.164429,687.400000
2025-12-08 00:13:22,1160.406250,685.100000
2025-12-08 00:13:23,1164.386475,686.800000
2025-12-08 00:13:24,1168.128052,691.300000
2025-12-08 00:13:25,1171.650391,683.300000
2025-12-08 00:13:26,1174.971558,686.500000
2025-12-08 00:13:27,1178.106934,684.800000
2025-12-08 00:13:28,1181.070190,683.700000
2025-12-08 00:13:29,1183.874023,684.800000
2025-12-08 00:13:30,1186.529297,684.100000
2025-12-08 00:13:31,1189.046021,653.700000
2025-12-08 00:13:32,1191.433350,656.200000
2025-12-08 00:13:33,1193.699585,656.400000
2025-12-08 00:13:34,1195.852173,656.900000
2025-12-08 00:13:35,1197.898071,652.900000
2025-12-08 00:13:36,1199.843384,654.300000
2025-12-08 00:13:37,1201.694214,654.300000
2025-12-08 00:13:38,1203.455933,655.000000
2025-12-08 00:13:39,1205.133545,657.500000
2025-12-08 00:13:40,1206.731689,653.500000
2025-12-08 00:13:41,1208.254761,653.900000
2025-12-08 00:13:42,1209.707031,656.900000
2025-12-08 00:13:43,1211.092041,656.000000
2025-12-08 00:13:44,1212.413330,658.000000
2025-12-08 00:13:45,1213.674438,657.000000
2025-12-08 00:13:46,1214.878418,651.600000
2025-12-08 00:13:47,1216.028076,655.400000
2025-12-08 00:13:48,1217.126587,655.800000
2025-12-08 00:13:49,1218.176025,654.300000
2025-12-08 00:13:50,1219.179321,659.000000
2025-12-08 00:13:51,1220.138550,653.300000
2025-12-08 00:13:52,1221.055908,655.400000
2025-12-08 00:13:53,1221.933350,654.800000
2025-12-08 00:13:54,1222.773193,658.200000
2025-12-08 00:13:55,1223.576782,655.400000
2025-12-08 00:13:56,1224.346313,654.400000
2025-12-08 00:13:57,1225.083008,653.500000
2025-12-08 00:13:58,1225.788696,655.700000
2025-12-08 00:13:59,1226.464600,658.700000
2025-12-08 00:14:00,900.664429,666.200000
2025-12-08 00:14:01,924.160156,660.500000
2025-12-08 00:14:02,946.715210,659.900000
2025-12-08 00:14:03,967.943298,659.300000
2025-12-08 00:14:04,987.690430,655.300000
2025-12-08 00:14:05,1005.897034,673.000000
2025-12-08 00:14:06,1022.579956,655.700000
2025-12-08 00:14:07,1037.805664,657.300000
2025-12-08 00:14:08,1051.670654,658.000000
2025-12-08 00:14:09,1064.285400,658.900000
2025-12-08 00:14:10,1075.765381,653.800000
2025-12-08 00:14:11,1086.223877,652.600000
2025-12-08 00:14:12,1095.767944,655.200000
2025-12-08 00:14:13,1104.496216,653.400000
2025-12-08 00:14:14,1112.498047,654.100000
2025-12-08 00:14:15,1119.853394,651.800000
2025-12-08 00:14:16,1126.632935,650.800000
2025-12-08 00:14:17,1132.898804,654.900000
2025-12-08 00:14:18,1138.705811,654.100000
2025-12-08 00:14:19,1144.101562,660.600000
2025-12-08 00:14:20,1149.127319,654.300000
2025-12-08 00:14:21,1153.819580,651.100000
2025-12-08 00:14:22,1158.209839,651.700000
2025-12-08 00:14:23,1162.325562,651.700000
2025-12-08 00:14:24,1166.191040,654.800000
2025-12-08 00:14:25,1169.827637,652.700000
2025-12-08 00:14:26,1173.253662,653.700000
2025-12-08 00:14:27,1176.486084,653.100000
2025-12-08 00:14:28,1179.539429,652.600000
2025-12-08 00:14:29,1182.426514,652.400000
2025-12-08 00:14:30,1185.159424,654.900000
2025-12-08 00:14:31,1187.748779,652.300000
2025-12-08 00:14:32,1190.203735,652.600000
2025-12-08 00:14:33,1192.533203,651.800000
2025-12-08 00:14:34,1194.744873,650.300000
2025-12-08 00:14:35,1196.846313,653.300000
2025-12-08 00:14:36,1198.843872,647.400000
2025-12-08 00:14:37,1200.744019,657.100000
2025-12-08 00:14:38,1202.551880,654.300000
2025-12-08 00:14:39,1204.272949,655.400000
2025-12-08 00:14:40,1205.912231,654.400000
2025-12-08 00:14:41,1207.474121,652.200000
2025-12-08 00:14:42,1208.962769,654.800000
2025-12-08 00:14:43,1210.382324,653.100000
2025-12-08 00:14:44,1211.736450,654.700000
2025-12-08 00:14:45,1213.028442,653.100000
2025-12-08 00:14:46,1214.261719,650.400000
2025-12-08 00:14:47,1215.439209,652.400000
2025-12-08 00:14:48,1216.563965,651.700000
2025-12-08 00:14:49,1217.638550,651.300000
2025-12-08 00:14:50,1218.665405,653.500000
2025-12-08 00:14:51,1219.647095,657.300000
2025-12-08 00:14:52,1220.585938,650.100000
2025-12-08 00:14:53,1221.483765,653.600000
2025-12-08 00:14:54,1222.342773,653.000000
2025-12-08 00:14:55,1223.164795,649.900000
2025-12-08 00:14:56,1223.951660,653.700000
2025-12-08 00:14:57,1224.704834,653.200000
2025-12-08 00:14:58,1225.426270,650.800000
2025-12-08 00:14:59,1226.117310,653.000000
2025-12-08 00:15:00,899.128845,654.000000
2025-12-08 00:15:01,922.739380,656.400000
2025-12-08 00:15:02,945.420715,654.800000
2025-12-08 00:15:03,966.769409,653.600000
2025-12-08 00:15:04,986.629333,652.000000
2025-12-08 00:15:05,1004.939697,654.800000
2025-12-08 00:15:06,1021.716614,655.200000
2025-12-08 00:15:07,1037.026733,785.100000
2025-12-08 00:15:08,1050.966797,755.400000
2025-12-08 00:15:09,1063.648315,753.100000
2025-12-08 00:15:10,1075.187622,752.300000
2025-12-08 00:15:11,1085.698364,659.700000
2025-12-08 00:15:12,1095.288574,754.700000
2025-12-08 00:15:13,1104.057617,750.500000
2025-12-08 00:15:14,1112.095581,806.200000
2025-12-08 00:15:15,1119.483032,769.200000
2025-12-08 00:15:16,1126.291138,762.500000
2025-12-08 00:15:17,1132.582520,763.700000
2025-12-08 00:15:18,1138.412476,755.400000
2025-12-08 00:15:19,1143.828491,758.000000
2025-12-08 00:15:20,1148.872681,758.400000
2025-12-08 00:15:21,1153.581787,761.600000
2025-12-08 00:15:22,1157.987183,759.700000
2025-12-08 00:15:23,1162.116821,758.500000
2025-12-08 00:15:24,1165.994873,760.100000
2025-12-08 00:15:25,1169.642944,756.900000
2025-12-08 00:15:26,1173.079712,758.900000
2025-12-08 00:15:27,1176.322021,762.200000
2025-12-08 00:15:28,1179.384277,759.700000
2025-12-08 00:15:29,1182.279907,760.500000
2025-12-08 00:15:30,1185.020752,758.100000
2025-12-08 00:15:31,1187.617310,756.900000
2025-12-08 00:15:32,1190.079102,761.400000
2025-12-08 00:15:33,1192.414917,762.300000
2025-12-08 00:15:34,1194.632690,761.300000
2025-12-08 00:15:35,1196.739746,760.000000
2025-12-08 00:15:36,1198.742676,757.600000
2025-12-08 00:15:37,1200.647583,768.000000
2025-12-08 00:15:38,1202.460083,757.000000
2025-12-08 00:15:39,1204.185669,758.900000
2025-12-08 00:15:40,1205.829102,775.600000
2025-12-08 00:15:41,1207.394897,765.900000
2025-12-08 00:15:42,1208.887329,775.300000
2025-12-08 00:15:43,1210.310425,760.500000
2025-12-08 00:15:44,1211.667725,758.700000
2025-12-08 00:15:45,1212.962891,759.700000
2025-12-08 00:15:46,1214.199219,1056.100000
2025-12-08 00:15:47,1215.379517,1055.400000
2025-12-08 00:15:48,1216.506958,948.700000
2025-12-08 00:15:49,1217.584106,966.700000
2025-12-08 00:15:50,1218.613403,1063.000000
2025-12-08 00:15:51,1219.597290,968.200000
2025-12-08 00:15:52,1220.538086,1014.700000
2025-12-08 00:15:53,1221.438110,1042.800000
2025-12-08 00:15:54,1222.299072,1068.500000
2025-12-08 00:15:55,1223.123047,1091.400000
2025-12-08 00:15:56,1223.911621,1112.900000
2025-12-08 00:15:57,1224.666626,1134.100000
2025-12-08 00:15:58,1225.389648,1152.100000
2025-12-08 00:15:59,1226.082153,1167.100000
2025-12-08 00:16:00,1137.688843,1178.800000
2025-12-08 00:16:01,1143.521851,1184.000000
2025-12-08 00:16:02,1148.919189,1187.300000
2025-12-08 00:16:03,1153.831421,1193.400000
2025-12-08 00:16:04,1158.329834,1200.400000
2025-12-08 00:16:05,1162.479126,1199.600000
2025-12-08 00:16:06,1166.332153,1199.700000
2025-12-08 00:16:07,1169.930542,1198.500000
2025-12-08 00:16:08,1173.307129,1198.900000
2025-12-08 00:16:09,1176.487183,1198.800000
2025-12-08 00:16:10,1179.491699,1199.100000
2025-12-08 00:16:11,1182.336426,1198.000000
2025-12-08 00:16:12,1185.034790,1197.600000
2025-12-08 00:16:13,1187.597534,1196.100000
2025-12-08 00:16:14,1190.033813,1191.700000
2025-12-08 00:16:15,1192.351562,1194.800000
2025-12-08 00:16:16,1194.557617,1193.100000
2025-12-08 00:16:17,1196.658081,1196.300000
2025-12-08 00:16:18,1198.658691,1193.500000
2025-12-08 00:16:19,1200.564453,1197.700000
2025-12-08 00:16:20,1202.380371,1200.000000
2025-12-08 00:16:21,1204.111084,1196.600000
2025-12-08 00:16:22,1205.760620,1198.600000
2025-12-08 00:16:23,1207.333374,1201.700000
2025-12-08 00:16:24,1208.832886,1207.100000
2025-12-08 00:16:25,1210.263062,1201.500000
2025-12-08 00:16:26,1211.627319,1208.400000
2025-12-08 00:16:27,1212.929077,1212.600000
2025-12-08 00:16:28,1214.171509,1215.500000
2025-12-08 00:16:29,1215.357422,1215.500000
2025-12-08 00:16:30,1216.489746,1217.100000
2025-12-08 00:16:31,1217.571289,1215.300000
2025-12-08 00:16:32,1218.604370,1218.600000
2025-12-08 00:16:33,1219.591797,1222.100000
2025-12-08 00:16:34,1220.535645,1227.100000
2025-12-08 00:16:35,1221.438110,1219.900000
2025-12-08 00:16:36,1222.301147,1219.900000
2025-12-08 00:16:37,1223.126953,1222.300000
2025-12-08 00:16:38,1223.916992,1222.100000
2025-12-08 00:16:39,1224.673340,1222.000000
2025-12-08 00:16:40,1225.397461,1220.900000
2025-12-08 00:16:41,1226.090942,1221.800000
2025-12-08 00:16:42,1226.755127,1223.500000
2025-12-08 00:16:43,1227.391724,1228.200000
2025-12-08 00:16:44,1228.001587,1223.100000
2025-12-08 00:16:45,1228.586304,1223.700000
2025-12-08 00:16:46,1229.146851,1217.600000
2025-12-08 00:16:47,1229.685913,1217.300000
2025-12-08 00:16:48,1230.203125,1219.200000
2025-12-08 00:16:49,1230.698730,1215.000000
2025-12-08 00:16:50,1231.174683,1217.100000
2025-12-08 00:16:51,1231.631958,1217.600000
2025-12-08 00:16:52,1232.070312,1219.000000
2025-12-08 00:16:53,1232.491577,1216.600000
2025-12-08 00:16:54,1232.896240,1217.000000
2025-12-08 00:16:55,1233.285034,1219.000000
2025-12-08 00:16:56,1233.658936,1221.100000
2025-12-08 00:16:57,1234.018066,1224.600000
2025-12-08 00:16:58,1234.363281,1217.700000
2025-12-08 00:16:59,1234.695190,1232.600000
2025-12-08 00:17:00,1226.639526,1225.400000
2025-12-08 00:17:01,1227.297974,1220.700000
2025-12-08 00:17:02,1227.949585,1224.000000
2025-12-08 00:17:03,1228.571899,1225.400000
2025-12-08 00:17:04,1229.162109,1221.300000
2025-12-08 00:17:05,1229.721313,1221.800000
2025-12-08 00:17:06,1230.251343,1221.300000
2025-12-08 00:17:07,1230.754150,1224.800000
2025-12-08 00:17:08,1231.231934,1222.700000
2025-12-08 00:17:09,1231.687012,1221.600000
2025-12-08 00:17:10,1232.120972,1218.000000
2025-12-08 00:17:11,1232.535400,1222.800000
2025-12-08 00:17:12,1232.932251,1219.700000
2025-12-08 00:17:13,1233.312500,1219.900000
2025-12-08 00:17:14,1233.677368,1217.800000
2025-12-08 00:17:15,1234.027954,1221.700000
2025-12-08 00:17:16,1234.364990,1215.500000
2025-12-08 00:17:17,1234.689331,1219.200000
2025-12-08 00:17:18,1235.001587,1221.000000
2025-12-08 00:17:19,1235.302368,1225.600000
2025-12-08 00:17:20,1235.592163,1223.800000
2025-12-08 00:17:21,1235.871582,1221.900000
2025-12-08 00:17:22,1236.140869,1211.000000
2025-12-08 00:17:23,1236.400269,1216.800000
2025-12-08 00:17:24,1236.650391,1219.800000
2025-12-08 00:17:25,1236.891479,1213.800000
2025-12-08 00:17:26,1237.123657,1213.600000
2025-12-08 00:17:27,1237.347534,1218.100000
2025-12-08 00:17:28,1237.563232,1218.100000
2025-12-08 00:17:29,1237.771240,1222.900000
2025-12-08 00:17:30,1237.971558,1218.300000
2025-12-08 00:17:31,1238.164307,1214.600000
2025-12-08 00:17:32,1238.349976,1217.000000
2025-12-08 00:17:33,1238.528687,1218.800000
2025-12-08 00:17:34,1238.700928,1219.400000
2025-12-08 00:17:35,1238.866699,1214.600000
2025-12-08 00:17:36,1239.026245,1222.300000
2025-12-08 00:17:37,1239.179810,1219.400000
2025-12-08 00:17:38,1239.327759,1219.800000
2025-12-08 00:17:39,1239.469971,1219.900000
2025-12-08 00:17:40,1239.606934,1220.900000
2025-12-08 00:17:41,1239.738770,1228.500000
2025-12-08 00:17:42,1239.865601,1219.800000
2025-12-08 00:17:43,1239.987549,1215.300000
2025-12-08 00:17:44,1240.105225,1226.700000
2025-12-08 00:17:45,1240.218384,1228.400000
2025-12-08 00:17:46,1240.327148,1224.600000
2025-12-08 00:17:47,1240.431885,1224.200000
2025-12-08 00:17:48,1240.532471,1219.300000
2025-12-08 00:17:49,1240.629639,1218.600000
2025-12-08 00:17:50,1240.722900,1217.900000
2025-12-08 00:17:51,1240.812866,1221.700000
2025-12-08 00:17:52,1240.899292,1217.300000
2025-12-08 00:17:53,1240.982788,1216.000000
2025-12-08 00:17:54,1241.062988,1217.300000
2025-12-08 00:17:55,1241.140137,1215.900000
2025-12-08 00:17:56,1241.214600,1217.000000
2025-12-08 00:17:57,1241.286011,1219.200000
2025-12-08 00:17:58,1241.355225,1216.100000
2025-12-08 00:17:59,1241.421631,1216.800000
2025-12-08 00:18:00,1223.556396,1290.571186
2025-12-08 00:18:01,1224.343506,1218.600000
2025-12-08 00:18:02,1225.093262,1226.100000
2025-12-08 00:18:03,1225.822510,1219.900000
2025-12-08 00:18:04,1226.528320,1222.900000
2025-12-08 00:18:05,1227.206665,1222.700000
2025-12-08 00:18:06,1227.854980,1219.600000
2025-12-08 00:18:07,1228.472656,1217.600000
2025-12-08 00:18:08,1229.060059,1219.500000
2025-12-08 00:18:09,1229.618164,1218.000000
2025-12-08 00:18:10,1230.148315,1219.500000
2025-12-08 00:18:11,1230.652588,1221.600000
2025-12-08 00:18:12,1231.132568,1219.100000
2025-12-08 00:18:13,1231.589966,1217.700000
2025-12-08 00:18:14,1232.026978,1218.000000
2025-12-08 00:18:15,1232.444580,1254.100000
2025-12-08 00:18:16,1232.844482,1325.900000
2025-12-08 00:18:17,1233.228027,1318.200000
2025-12-08 00:18:18,1233.596191,1316.300000
2025-12-08 00:18:19,1233.949951,1325.400000
2025-12-08 00:18:20,1234.290161,1327.300000
2025-12-08 00:18:21,1234.617676,1318.200000
2025-12-08 00:18:22,1234.932861,1320.100000
2025-12-08 00:18:23,1235.236328,1332.200000
2025-12-08 00:18:24,1235.529053,1320.500000
2025-12-08 00:18:25,1235.810913,1316.800000
2025-12-08 00:18:26,1236.082642,1318.000000
2025-12-08 00:18:27,1236.344482,1322.000000
2025-12-08 00:18:28,1236.596802,1322.300000
2025-12-08 00:18:29,1236.840088,1322.300000
2025-12-08 00:18:30,1237.074463,1317.700000
2025-12-08 00:18:31,1237.300293,1326.400000
2025-12-08 00:18:32,1237.517944,1322.100000
2025-12-08 00:18:33,1237.727539,1320.300000
2025-12-08 00:18:34,1237.929321,1327.100000
2025-12-08 00:18:35,1238.123657,1309.000000
2025-12-08 00:18:36,1238.310913,1313.800000
2025-12-08 00:18:37,1238.491211,1308.700000
2025-12-08 00:18:38,1238.664795,1312.200000
2025-12-08 00:18:39,1238.831909,1310.300000
2025-12-08 00:18:40,1238.992798,1307.100000
2025-12-08 00:18:41,1239.147583,1309.100000
2025-12-08 00:18:42,1239.296631,1309.700000
2025-12-08 00:18:43,1239.440063,1308.700000
2025-12-08 00:18:44,1239.578125,1309.400000
2025-12-08 00:18:45,1239.710938,1304.500000
2025-12-08 00:18:46,1239.838745,1303.100000
2025-12-08 00:18:47,1239.962036,1306.100000
2025-12-08 00:18:48,1240.080444,1307.500000
2025-12-08 00:18:49,1240.194458,1306.100000
2025-12-08 00:18:50,1240.304077,1304.000000
2025-12-08 00:18:51,1240.409668,1308.900000
2025-12-08 00:18:52,1240.511230,1307.600000
2025-12-08 00:18:53,1240.609131,1306.300000
2025-12-08 00:18:54,1240.703125,1306.500000
2025-12-08 00:18:55,1240.793823,1306.400000
2025-12-08 00:18:56,1240.881104,1306.100000
2025-12-08 00:18:57,1240.965088,1308.000000
2025-12-08 00:18:58,1241.045898,1304.700000
2025-12-08 00:18:59,1241.123779,1305.900000
2025-12-08 00:19:00,1295.252197,1303.900000
2025-12-08 00:19:01,1293.616089,1307.400000
2025-12-08 00:19:02,1292.042480,1308.900000
2025-12-08 00:19:03,1290.502808,1305.900000
2025-12-08 00:19:04,1288.998657,1307.900000
2025-12-08 00:19:05,1287.535522,1306.400000
2025-12-08 00:19:06,1286.116943,1307.300000
2025-12-08 00:19:07,1284.744751,1305.600000
2025-12-08 00:19:08,1283.418823,1309.400000
2025-12-08 00:19:09,1282.138428,1309.900000
2025-12-08 00:19:10,1280.901733,1312.100000
2025-12-08 00:19:11,1279.706665,1330.200000
2025-12-08 00:19:12,1278.551147,1380.900000
2025-12-08 00:19:13,1277.432983,1379.900000
2025-12-08 00:19:14,1276.349609,1383.500000
2025-12-08 00:19:15,1275.299683,1386.400000
2025-12-08 00:19:16,1274.281372,1380.800000
2025-12-08 00:19:17,1273.293945,1384.600000
2025-12-08 00:19:18,1272.334961,1384.000000
2025-12-08 00:19:19,1271.403320,1389.200000
2025-12-08 00:19:20,1270.497803,1389.500000
2025-12-08 00:19:21,1269.618042,1389.300000
2025-12-08 00:19:22,1268.762573,1382.700000
2025-12-08 00:19:23,1267.931152,1409.400000
2025-12-08 00:19:24,1267.123413,1389.100000
2025-12-08 00:19:25,1266.338379,1390.400000
2025-12-08 00:19:26,1265.575562,1388.300000
2025-12-08 00:19:27,1264.834839,1387.900000
2025-12-08 00:19:28,1264.115479,1387.500000
2025-12-08 00:19:29,1263.417358,1391.200000
2025-12-08 00:19:30,1262.739990,1392.800000
2025-12-08 00:19:31,1262.082642,1397.300000
2025-12-08 00:19:32,1261.445190,1386.300000
2025-12-08 00:19:33,1260.827393,1384.500000
2025-12-08 00:19:34,1260.228394,1383.300000
2025-12-08 00:19:35,1259.648071,1384.300000
2025-12-08 00:19:36,1259.085693,1388.300000
2025-12-08 00:19:37,1258.541260,1382.500000
2025-12-08 00:19:38,1258.013794,1388.200000
2025-12-08 00:19:39,1257.503540,1387.200000
2025-12-08 00:19:40,1257.009644,1390.400000
2025-12-08 00:19:41,1256.531738,1388.000000
2025-12-08 00:19:42,1256.069336,1398.600000
2025-12-08 00:19:43,1255.622314,1389.900000
2025-12-08 00:19:44,1255.189941,1391.800000
2025-12-08 00:19:45,1254.771851,1390.100000
2025-12-08 00:19:46,1254.367554,1387.000000
2025-12-08 00:19:47,1253.976807,1390.200000
2025-12-08 00:19:48,1253.599121,1388.100000
2025-12-08 00:19:49,1253.234375,1388.400000
2025-12-08 00:19:50,1252.881714,1390.900000
